index,time,iter,reward,value,best_reward,best_value,node
8877,892,8877,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?0:16-
8878,892,8878,-20,0,-5.41854,262144,?2:8-?15:2-?4:1-?0:1-
8879,892,8879,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:16-?12:2-?2:128-?15:2-?4:1-?0:8-
8880,892,8880,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:2-
8881,892,8881,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:2-
8882,892,8882,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:8-
8883,892,8883,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?0:16-
8884,892,8884,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:4-?12:2-?2:2-?15:2-?0:16-
8885,892,8885,-20,0,-5.41854,262144,?11:16-?14:1-?12:4-?2:2-?15:4-?0:16-
8886,892,8886,-20,0,-5.41854,262144,?2:8-?15:2-?4:1-?0:1-
8887,892,8887,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
8888,892,8888,-20,0,-5.41854,262144,?12:2-?11:8-?5:2-?1:16-?14:8-?15:1-?4:1-?0:2-
8889,892,8889,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:1-
8890,896,8890,-7.82678,6.71089e+07,-5.41854,262144,?11:1-?12:1-?14:1-?15:1-?0:16-
8891,896,8891,-20,0,-5.41854,262144,?2:4-?12:2-?14:1-?15:1-?0:16-
8892,896,8892,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
8893,896,8893,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:4-
8894,896,8894,-20,0,-5.41854,262144,?2:1-?12:16-?14:1-?15:1-?0:16-
8895,896,8895,-7.52575,3.35544e+07,-5.41854,262144,?11:4-?1:64-?14:4-?15:1-?4:1-?0:8-
8896,896,8896,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:2-
8897,896,8897,-20,0,-5.41854,262144,?11:2-?14:1-?12:16-?2:8-?15:16-?4:2-?0:4-
8898,896,8898,-20,0,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
8899,896,8899,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:4-
8900,896,8900,-20,0,-5.41854,262144,?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
8901,896,8901,-20,0,-5.41854,262144,?2:64-?12:2-?14:1-?15:1-?4:1-?0:1-
8902,896,8902,-20,0,-5.41854,262144,?11:1-?1:16-?14:16-?15:1-?4:2-?0:4-
8903,896,8903,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
8904,896,8904,-20,0,-5.41854,262144,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
8905,896,8905,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?0:16-
8906,896,8906,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:4-
8907,896,8907,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:1-?0:8-
8908,896,8908,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:1-?0:8-
8909,896,8909,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:4-
8910,896,8910,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?0:16-
8911,896,8911,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:4-?12:2-?2:2-?15:2-?0:16-
8912,896,8912,-20,0,-5.41854,262144,?11:1-?1:128-?14:2-?15:1-?4:2-?0:1-
8913,896,8913,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:4-
8914,896,8914,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:2-
8915,896,8915,-20,0,-5.41854,262144,?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
8916,896,8916,-20,0,-5.41854,262144,?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
8917,896,8917,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:8-?12:2-?2:32-?15:2-?4:1-?0:8-
8918,896,8918,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:4-
8919,896,8919,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:4-
8920,896,8920,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:2-
8921,896,8921,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
8922,896,8922,-20,0,-5.41854,262144,?11:2-?1:64-?14:4-?15:1-?4:1-?0:8-
8923,896,8923,-20,0,-5.41854,262144,?12:8-?11:2-?1:128-?14:2-?15:1-?4:2-?0:2-
8924,896,8924,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
8925,896,8925,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:4-
8926,896,8926,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
8927,896,8927,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:4-?12:4-?2:32-?15:4-?0:16-
8928,896,8928,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:16-
8929,896,8929,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:8-
8930,896,8930,-20,0,-5.41854,262144,?1:2-?11:4-?14:1-?12:2-?2:2-?15:2-?0:16-
8931,896,8931,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:4-
8932,896,8932,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:8-
8933,896,8933,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:4-?12:2-?2:2-?15:2-?0:16-
8934,896,8934,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:2-
8935,896,8935,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:8-?12:8-?2:8-?15:8-?4:2-?0:2-
8936,896,8936,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:8-
8937,896,8937,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:4-
8938,896,8938,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:2-
8939,896,8939,-20,0,-5.41854,262144,?11:1-?1:32-?14:8-?15:1-?4:1-?0:8-
8940,896,8940,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
8941,896,8941,-20,0,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:2-?0:8-
8942,896,8942,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:8-
8943,896,8943,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:2-?0:4-
8944,896,8944,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:8-
8945,896,8945,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?0:16-
8946,896,8946,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:2-
8947,896,8947,-5.71957,524288,-5.41854,262144,?1:1-?14:16-?12:8-?2:2-?15:8-?0:16-
8948,896,8948,-20,0,-5.41854,262144,?2:16-?12:16-?14:1-?15:1-?4:2-?0:8-
8949,896,8949,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:8-
8950,896,8950,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:4-
8951,896,8951,-20,0,-5.41854,262144,?2:16-?15:4-?4:1-?0:1-
8952,896,8952,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:1-
8953,896,8953,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
8954,896,8954,-20,0,-5.41854,262144,?11:8-?14:1-?12:8-?2:32-?15:8-?4:1-?0:1-
8955,897,8955,-5.81648,655360,-5.41854,262144,?14:16-?12:4-?2:64-?15:4-?4:2-?0:2-
8956,897,8956,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:1-
8957,897,8957,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:2-
8958,897,8958,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:16-
8959,897,8959,-20,0,-5.41854,262144,?2:1-?12:8-?14:1-?15:1-?4:1-?0:1-
8960,897,8960,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
8961,897,8961,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:4-
8962,897,8962,-7.82678,6.71089e+07,-5.41854,262144,?11:2-?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
8963,897,8963,-20,0,-5.41854,262144,?2:16-?15:2-?4:1-?0:1-
8964,897,8964,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:4-
8965,897,8965,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:4-
8966,897,8966,-20,0,-5.41854,262144,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
8967,897,8967,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
8968,897,8968,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:16-
8969,897,8969,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:2-
8970,897,8970,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:16-
8971,897,8971,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:2-
8972,897,8972,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:2-
8973,897,8973,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:1-
8974,897,8974,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:4-
8975,897,8975,-20,0,-5.41854,262144,?2:8-?12:16-?14:1-?15:1-?4:1-?0:4-
8976,897,8976,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:2-
8977,897,8977,-20,0,-5.41854,262144,?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
8978,897,8978,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
8979,897,8979,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:1-
8980,897,8980,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:8-
8981,897,8981,-20,0,-5.41854,262144,?11:2-?5:1-?1:2-?14:16-?15:1-?0:16-
8982,897,8982,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:1-
8983,897,8983,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:16-
8984,897,8984,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:2-?0:2-
8985,897,8985,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?0:16-
8986,898,8986,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?12:2-?2:4-?15:2-?4:1-?0:8-
8987,898,8987,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?0:16-
8988,898,8988,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:8-
8989,898,8989,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:1-
8990,898,8990,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:16-
8991,898,8991,-20,0,-5.41854,262144,?11:16-?5:2-?1:4-?14:8-?15:1-?4:2-?0:8-
8992,898,8992,-20,0,-5.41854,262144,?1:4-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
8993,898,8993,-20,0,-5.41854,262144,?2:16-?15:2-?4:1-?0:1-
8994,898,8994,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:1-
8995,898,8995,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:8-?12:16-?2:16-?15:16-?4:1-?0:2-
8996,898,8996,-20,0,-5.41854,262144,?5:1-?1:1-?14:2-?15:1-?4:2-?0:2-
8997,898,8997,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:8-?12:2-?2:64-?15:2-?4:1-?0:4-
8998,898,8998,-20,0,-5.41854,262144,?11:8-?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
8999,898,8999,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:2-?0:8-
9000,898,9000,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:1-
9001,898,9001,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
9002,898,9002,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:16-
9003,898,9003,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
9004,898,9004,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
9005,898,9005,-20,0,-5.41854,262144,?11:2-?5:2-?1:1-?14:8-?15:1-?0:16-
9006,898,9006,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:8-
9007,898,9007,-20,0,-5.41854,262144,?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
9008,898,9008,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
9009,898,9009,-6.62266,4.1943e+06,-5.41854,262144,?12:1-?11:8-?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
9010,898,9010,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
9011,899,9011,-5.71957,524288,-5.41854,262144,?14:16-?12:4-?2:8-?15:4-?4:2-?0:8-
9012,899,9012,-20,0,-5.41854,262144,?2:16-?12:8-?14:1-?15:1-?4:1-?0:8-
9013,900,9013,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:2-?2:32-?15:2-?4:1-?0:8-
9014,900,9014,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:8-
9015,900,9015,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:1-?14:4-?12:8-?2:16-?15:8-?0:16-
9016,900,9016,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:4-
9017,900,9017,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?0:16-
9018,900,9018,-20,0,-5.41854,262144,?11:8-?5:2-?1:8-?14:16-?15:1-?4:2-?0:2-
9019,900,9019,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
9020,900,9020,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:16-
9021,900,9021,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:2-
9022,900,9022,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:4-
9023,900,9023,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:16-
9024,900,9024,-20,0,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
9025,900,9025,-7.52575,3.35544e+07,-5.41854,262144,?11:2-?5:2-?1:64-?14:2-?15:1-?0:16-
9026,900,9026,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:8-
9027,900,9027,-20,0,-5.41854,262144,?11:8-?14:1-?12:8-?2:16-?15:8-?0:16-
9028,900,9028,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:4-
9029,900,9029,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:2-
9030,900,9030,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:8-
9031,900,9031,-20,0,-5.41854,262144,?1:1-?14:8-?12:4-?2:8-?15:4-?4:2-?0:4-
9032,900,9032,-20,0,-5.41854,262144,?11:8-?5:2-?1:8-?14:4-?15:1-?0:16-
9033,900,9033,-20,0,-5.41854,262144,?2:4-?15:4-?4:2-?0:1-
9034,900,9034,-6.62266,4.1943e+06,-5.41854,262144,?12:1-?11:16-?5:1-?1:4-?14:16-?15:1-?4:2-?0:8-
9035,900,9035,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:2-
9036,900,9036,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:8-
9037,900,9037,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:1-?0:4-
9038,900,9038,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:2-
9039,900,9039,-20,0,-5.41854,262144,?2:4-?12:2-?11:2-?1:128-?14:2-?15:1-?0:16-
9040,900,9040,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:2-
9041,900,9041,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:2-
9042,900,9042,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:2-?0:4-
9043,900,9043,-20,0,-5.41854,262144,?11:4-?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
9044,900,9044,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:2-
9045,900,9045,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:4-
9046,900,9046,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:8-
9047,900,9047,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:1-
9048,900,9048,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:16-
9049,900,9049,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?0:16-
9050,900,9050,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:1-
9051,900,9051,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
9052,900,9052,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:16-
9053,900,9053,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:4-
9054,900,9054,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:4-
9055,900,9055,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:8-?12:16-?2:2-?15:16-?0:16-
9056,900,9056,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:1-
9057,900,9057,-20,0,-5.41854,262144,?2:4-?12:16-?14:1-?15:1-?4:2-?0:4-
9058,900,9058,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:8-
9059,900,9059,-20,0,-5.41854,262144,?2:32-?12:8-?14:1-?15:1-?4:1-?0:1-
9060,900,9060,-20,0,-5.41854,262144,?2:4-?12:16-?14:1-?15:1-?0:16-
9061,900,9061,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:16-
9062,900,9062,-20,0,-5.41854,262144,?2:4-?12:4-?14:1-?15:1-?4:1-?0:2-
9063,900,9063,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:16-
9064,900,9064,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:4-
9065,900,9065,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
9066,900,9066,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:1-
9067,900,9067,-20,0,-5.41854,262144,?5:1-?1:2-?14:16-?15:1-?4:2-?0:1-
9068,900,9068,-20,0,-5.41854,262144,?11:2-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
9069,900,9069,-20,0,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
9070,900,9070,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:16-
9071,900,9071,-20,0,-5.41854,262144,?2:8-?12:16-?14:1-?15:1-?0:16-
9072,900,9072,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:1-
9073,900,9073,-20,0,-5.41854,262144,?5:2-?1:4-?14:2-?15:1-?4:1-?0:1-
9074,901,9074,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:64-?15:2-?4:1-?0:4-
9075,901,9075,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:16-?12:8-?2:16-?15:8-?0:16-
9076,901,9076,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:8-?12:2-?2:64-?15:2-?4:2-?0:4-
9077,901,9077,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:8-
9078,901,9078,-5.71957,524288,-5.41854,262144,?5:2-?1:2-?14:16-?12:8-?2:16-?15:8-?0:16-
9079,901,9079,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:8-?12:2-?2:4-?15:2-?4:2-?0:8-
9080,901,9080,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:2-
9081,901,9081,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
9082,901,9082,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:8-
9083,901,9083,-6.34796,2.22822e+06,-5.41854,262144,?14:16-?12:8-?2:8-?15:8-?4:2-?0:2-
9084,901,9084,-20,0,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
9085,901,9085,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:4-
9086,901,9086,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:8-
9087,901,9087,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:2-
9088,901,9088,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:1-
9089,901,9089,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:8-
9090,901,9090,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:4-
9091,902,9091,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:16-?2:8-?15:16-?0:16-
9092,902,9092,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
9093,902,9093,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
9094,902,9094,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:2-
9095,902,9095,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:2-
9096,902,9096,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:1-
9097,903,9097,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:2-?2:128-?15:2-?4:1-?0:8-
9098,903,9098,-20,0,-5.41854,262144,?2:2-?12:16-?14:1-?15:1-?0:16-
9099,903,9099,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:2-?14:4-?12:2-?2:32-?15:2-?0:16-
9100,903,9100,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:8-
9101,903,9101,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:2-
9102,903,9102,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:4-
9103,903,9103,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:1-
9104,903,9104,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:2-?0:4-
9105,903,9105,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
9106,903,9106,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:4-?12:8-?2:32-?15:8-?4:2-?0:2-
9107,903,9107,-20,0,-5.41854,262144,?2:8-?15:8-?4:2-?0:1-
9108,903,9108,-20,0,-5.41854,262144,?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
9109,903,9109,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:1-
9110,903,9110,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:8-
9111,903,9111,-20,0,-5.41854,262144,?2:16-?12:8-?14:1-?15:1-?4:2-?0:2-
9112,903,9112,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
9113,903,9113,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
9114,903,9114,-20,0,-5.41854,262144,?11:4-?5:2-?1:4-?14:16-?15:1-?0:16-
9115,903,9115,-20,0,-5.41854,262144,?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
9116,903,9116,-20,0,-5.41854,262144,?2:4-?15:2-?4:2-?0:2-
9117,903,9117,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
9118,903,9118,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:4-
9119,903,9119,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:4-
9120,903,9120,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:1-
9121,903,9121,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:1-
9122,903,9122,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
9123,903,9123,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
9124,903,9124,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:2-
9125,908,9125,-5.41854,262144,-5.41854,262144,?14:16-?12:16-?2:2-?15:16-?4:2-?0:8-
9126,908,9126,-20,0,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
9127,908,9127,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
9128,908,9128,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:4-?12:4-?2:64-?15:4-?4:1-?0:2-
9129,909,9129,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:8-?2:16-?15:8-?4:2-?0:8-
9130,909,9130,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:16-
9131,909,9131,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:8-?12:2-?2:64-?15:2-?4:2-?0:1-
9132,909,9132,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:8-?12:2-?2:128-?15:2-?4:1-?0:8-
9133,909,9133,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?0:16-
9134,909,9134,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:2-
9135,909,9135,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:2-
9136,909,9136,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
9137,909,9137,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:4-
9138,909,9138,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:16-
9139,909,9139,-20,0,-5.41854,262144,?2:4-?12:2-?14:1-?15:1-?4:2-?0:2-
9140,909,9140,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
9141,909,9141,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:4-
9142,909,9142,-20,0,-5.41854,262144,?2:4-?12:16-?14:1-?15:1-?4:1-?0:2-
9143,909,9143,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
9144,909,9144,-5.81648,655360,-5.41854,262144,?1:4-?14:8-?12:16-?2:8-?15:16-?0:16-
9145,909,9145,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:8-
9146,909,9146,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:2-
9147,909,9147,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:16-
9148,909,9148,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:8-
9149,910,9149,-5.71957,524288,-5.41854,262144,?14:16-?12:4-?2:16-?15:4-?4:2-?0:8-
9150,910,9150,-20,0,-5.41854,262144,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:8-
9151,910,9151,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:2-
9152,910,9152,-20,0,-5.41854,262144,?5:1-?1:1-?14:16-?15:1-?0:16-
9153,910,9153,-20,0,-5.41854,262144,?11:1-?5:1-?1:2-?14:4-?15:1-?0:16-
9154,910,9154,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:1-
9155,910,9155,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:1-?0:4-
9156,910,9156,-20,0,-5.41854,262144,?5:2-?1:1-?14:2-?15:1-?4:2-?0:4-
9157,910,9157,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:16-
9158,910,9158,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:4-
9159,910,9159,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
9160,910,9160,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:1-?0:8-
