index,time,iter,reward,value,best_reward,best_value,node
2212,936,2212,-9.99019,9.7766e+09,-9.52731,3.36751e+09,?14:4-?12:4-?2:64-?15:4-?4:2-?0:2-
2213,936,2213,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:2-?0:2-
2214,936,2214,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:1-?0:1-
2215,936,2215,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:8-?4:2-?0:2-
2216,936,2216,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:8-?4:2-?0:8-
2217,936,2217,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:4-?4:1-?0:8-
2218,936,2218,-9.65742,4.54378e+09,-9.52731,3.36751e+09,?1:16-?14:16-?2:1-?15:8-?0:16-
2219,936,2219,-20,0,-9.52731,3.36751e+09,?12:2-?2:64-?15:4-?4:2-?0:4-
2220,936,2220,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:4-?0:1-
2221,936,2221,-10.3033,2.01037e+10,-9.52731,3.36751e+09,?12:4-?14:1-?2:1-?15:4-?0:16-
2222,936,2222,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:4-?4:2-?0:8-
2223,936,2223,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:4-?4:2-?0:4-
2224,936,2224,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:4-?4:2-?0:8-
2225,937,2225,-10.4038,2.53374e+10,-9.52731,3.36751e+09,?14:1-?12:2-?2:128-?15:2-?4:2-?0:4-
2226,937,2226,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:8-?0:16-
2227,937,2227,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:4-?4:2-?0:8-
2228,937,2228,-10.2609,1.8235e+10,-9.52731,3.36751e+09,?1:32-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
2229,940,2229,-9.66765,4.65208e+09,-9.52731,3.36751e+09,?12:8-?2:4-?15:8-?4:1-?0:8-
2230,941,2230,-10.4599,2.8837e+10,-9.52731,3.36751e+09,?1:1-?14:2-?15:1-?4:4-?0:4-
2231,941,2231,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?4:4-?0:1-
2232,941,2232,-10.4059,2.5462e+10,-9.52731,3.36751e+09,?5:4-?1:16-?14:4-?15:1-?4:2-?0:8-
2233,941,2233,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:8-?4:2-?0:8-
2234,941,2234,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:4-?0:16-
2235,941,2235,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:2-?4:1-?0:8-
2236,945,2236,-9.8529,7.12688e+09,-9.52731,3.36751e+09,?12:4-?2:16-?15:4-?4:2-?0:2-
2237,945,2237,-10.0895,1.2289e+10,-9.52731,3.36751e+09,?14:16-?12:2-?2:128-?15:2-?4:1-?0:8-
2238,947,2238,-10.1766,1.50178e+10,-9.52731,3.36751e+09,?14:4-?12:2-?2:64-?15:2-?4:4-?0:2-
2239,947,2239,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:2-?4:1-?0:1-
2240,947,2240,-10.0898,1.22958e+10,-9.52731,3.36751e+09,?14:16-?12:2-?2:2-?15:2-?4:2-?0:8-
2241,948,2241,-9.72944,5.36343e+09,-9.52731,3.36751e+09,?14:8-?12:8-?2:4-?15:8-?0:16-
2242,948,2242,-20,0,-9.52731,3.36751e+09,?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
2243,948,2243,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:8-?4:2-?0:2-
2244,951,2244,-9.6686,4.66235e+09,-9.52731,3.36751e+09,?12:8-?2:4-?15:8-?4:2-?0:4-
2245,951,2245,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:16-?4:4-?0:2-
2246,951,2246,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:4-?0:16-
2247,951,2247,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?0:16-
2248,952,2248,-10.0227,1.05364e+10,-9.52731,3.36751e+09,?14:2-?2:1-?15:8-?4:2-?0:2-
2249,952,2249,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?0:16-
2250,955,2250,-9.61364,4.10805e+09,-9.52731,3.36751e+09,?14:8-?12:16-?2:16-?15:16-?4:1-?0:8-
2251,955,2251,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:2-?4:2-?0:8-
2252,956,2252,-10.1014,1.26308e+10,-9.52731,3.36751e+09,?12:2-?2:128-?15:2-?4:2-?0:1-
2253,957,2253,-10.2094,1.61943e+10,-9.52731,3.36751e+09,?12:16-?14:1-?2:1-?15:16-?0:16-
2254,957,2254,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:4-?4:4-?0:1-
2255,958,2255,-10.2432,1.75069e+10,-9.52731,3.36751e+09,?14:1-?12:8-?2:4-?15:8-?4:1-?0:8-
2256,958,2256,-10.3566,2.27304e+10,-9.52731,3.36751e+09,?1:1-?14:16-?15:1-?4:1-?0:1-
2257,958,2257,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?4:4-?0:1-
2258,958,2258,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:4-?4:1-?0:1-
2259,962,2259,-9.66456,4.61915e+09,-9.52731,3.36751e+09,?12:8-?2:16-?15:8-?4:4-?0:2-
2260,963,2260,-10.1726,1.48789e+10,-9.52731,3.36751e+09,?14:4-?12:2-?2:8-?15:2-?0:16-
2261,964,2261,-10.4961,3.13412e+10,-9.52731,3.36751e+09,?5:4-?1:8-?14:2-?15:1-?4:4-?0:4-
2262,964,2262,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?4:4-?0:1-
2263,964,2263,-10.1728,1.48857e+10,-9.52731,3.36751e+09,?14:4-?12:2-?2:4-?15:2-?4:2-?0:8-
2264,964,2264,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:4-?4:2-?0:2-
2265,964,2265,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:2-?4:4-?0:1-
2266,965,2266,-9.98489,9.65811e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:4-?4:1-?0:1-
2267,965,2267,-9.52997,3.38817e+09,-9.52731,3.36751e+09,?1:16-?14:16-?2:1-?15:16-?4:4-?0:1-
2268,965,2268,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?4:1-?0:4-
2269,965,2269,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:16-?4:2-?0:2-
2270,965,2270,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:16-?0:16-
2271,965,2271,-20,0,-9.52731,3.36751e+09,?2:8-?12:4-?14:1-?15:1-?0:16-
2272,971,2272,-9.67052,4.68298e+09,-9.52731,3.36751e+09,?12:8-?2:2-?15:8-?4:4-?0:2-
2273,971,2273,-10.0933,1.23972e+10,-9.52731,3.36751e+09,?1:2-?14:16-?12:2-?2:128-?15:2-?0:16-
2274,971,2274,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:2-?0:16-
2275,971,2275,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:1-?0:4-
2276,971,2276,-10.5072,3.21531e+10,-9.52731,3.36751e+09,?1:64-?14:4-?15:1-?4:1-?0:2-
2277,971,2277,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:8-?4:4-?0:2-
2278,971,2278,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:4-?4:2-?0:8-
2279,972,2279,-10.4648,2.91583e+10,-9.52731,3.36751e+09,?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
2280,972,2280,-9.84964,7.07367e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:8-?4:1-?0:8-
2281,972,2281,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:8-?4:2-?0:1-
2282,972,2282,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:2-?4:2-?0:8-
2283,973,2283,-10.0898,1.22958e+10,-9.52731,3.36751e+09,?12:2-?2:128-?15:2-?4:2-?0:8-
2284,973,2284,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:2-?4:2-?0:1-
2285,973,2285,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:16-?4:4-?0:1-
2286,973,2286,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:16-?4:1-?0:4-
2287,973,2287,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:4-?4:2-?0:8-
2288,974,2288,-9.85207,7.11324e+09,-9.52731,3.36751e+09,?14:16-?2:1-?15:4-?4:4-?0:1-
2289,974,2289,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:4-?0:1-
2290,974,2290,-20,0,-9.52731,3.36751e+09,?2:32-?12:2-?14:1-?15:1-?4:1-?0:8-
2291,974,2291,-20,0,-9.52731,3.36751e+09,?5:4-?1:2-?14:4-?15:1-?4:1-?0:8-
2292,974,2292,-9.96593,9.24556e+09,-9.52731,3.36751e+09,?1:4-?14:2-?2:1-?15:16-?4:2-?0:1-
2293,974,2293,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:8-?4:4-?0:1-
2294,974,2294,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:4-?0:16-
2295,974,2295,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:8-?4:2-?0:4-
2296,974,2296,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:4-?4:1-?0:8-
2297,974,2297,-9.61363,4.10804e+09,-9.52731,3.36751e+09,?1:2-?14:8-?2:1-?15:16-?4:1-?0:1-
2298,974,2298,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:1-?0:2-
2299,974,2299,-10.2099,1.62147e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:16-?4:4-?0:2-
2300,974,2300,-20,0,-9.52731,3.36751e+09,?2:64-?12:2-?14:1-?15:1-?4:2-?0:4-
2301,975,2301,-9.85207,7.11324e+09,-9.52731,3.36751e+09,?2:64-?15:4-?4:4-?0:4-
2302,976,2302,-9.98489,9.65812e+09,-9.52731,3.36751e+09,?14:4-?12:4-?2:4-?15:4-?0:16-
2303,976,2303,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:2-?0:16-
2304,980,2304,-9.8529,7.12691e+09,-9.52731,3.36751e+09,?12:4-?2:2-?15:4-?4:2-?0:4-
2305,980,2305,-9.52731,3.36753e+09,-9.52731,3.36751e+09,?1:16-?14:16-?2:1-?15:16-?4:1-?0:8-
2306,980,2306,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:2-?0:16-
2307,980,2307,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:2-?0:8-
2308,980,2308,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?0:16-
2309,980,2309,-10.119,1.31509e+10,-9.52731,3.36751e+09,?1:16-?14:8-?2:1-?15:2-?4:2-?0:8-
2310,981,2310,-10.373,2.36074e+10,-9.52731,3.36751e+09,?1:4-?14:8-?15:1-?4:1-?0:1-
2311,981,2311,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?4:1-?0:4-
2312,981,2312,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:4-?4:1-?0:8-
2313,981,2313,-10.4599,2.8837e+10,-9.52731,3.36751e+09,?5:1-?1:4-?14:2-?15:1-?4:4-?0:4-
2314,981,2314,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:4-?4:2-?0:8-
2315,981,2315,-9.96561,9.23874e+09,-9.52731,3.36751e+09,?1:16-?14:2-?2:1-?15:16-?0:16-
2316,981,2316,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?4:1-?0:2-
2317,981,2317,-20,0,-9.52731,3.36751e+09,?2:16-?12:4-?14:1-?15:1-?0:16-
2318,981,2318,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:4-?4:4-?0:2-
2319,981,2319,-10.2639,1.83607e+10,-9.52731,3.36751e+09,?1:8-?14:2-?2:1-?15:2-?4:1-?0:1-
2320,981,2320,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:2-?4:2-?0:8-
2321,982,2321,-10.2434,1.75138e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:8-?4:4-?0:1-
2322,982,2322,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:8-?4:1-?0:2-
2323,983,2323,-10.1209,1.32108e+10,-9.52731,3.36751e+09,?14:2-?12:4-?2:2-?15:4-?4:4-?0:2-
2324,983,2324,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?4:2-?0:2-
2325,985,2325,-9.85123,7.09961e+09,-9.52731,3.36751e+09,?14:16-?12:4-?2:2-?15:4-?4:2-?0:8-
2326,985,2326,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?0:16-
2327,985,2327,-10.3631,2.30723e+10,-9.52731,3.36751e+09,?5:1-?1:4-?14:16-?15:1-?4:2-?0:8-
2328,987,2328,-9.52731,3.36751e+09,-9.52731,3.36751e+09,?14:16-?2:1-?15:16-?0:16-
2329,987,2329,-9.61364,4.10806e+09,-9.52731,3.36751e+09,?1:16-?14:8-?2:1-?15:16-?4:1-?0:2-
2330,988,2330,-9.98489,9.65812e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:4-?4:1-?0:2-
2331,988,2331,-20,0,-9.52731,3.36751e+09,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
2332,988,2332,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:16-?0:16-
2333,988,2333,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:8-?4:1-?0:2-
2334,989,2334,-9.73,5.37033e+09,-9.52731,3.36751e+09,?14:8-?12:8-?2:16-?15:8-?4:4-?0:2-
2335,992,2335,-9.72834,5.3498e+09,-9.52731,3.36751e+09,?14:8-?12:8-?2:8-?15:8-?4:1-?0:2-
2336,993,2336,-9.61508,4.12169e+09,-9.52731,3.36751e+09,?1:16-?14:8-?2:1-?15:16-?0:16-
2337,993,2337,-10.4599,2.8837e+10,-9.52731,3.36751e+09,?5:1-?1:8-?14:2-?15:1-?4:4-?0:4-
2338,993,2338,-10.2164,1.64599e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:16-?4:4-?0:4-
2339,994,2339,-10.1728,1.48857e+10,-9.52731,3.36751e+09,?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
2340,994,2340,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:8-?0:16-
2341,994,2341,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:2-?4:1-?0:2-
2342,994,2342,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:2-?4:2-?0:1-
2343,994,2343,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?4:4-?0:2-
2344,994,2344,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:1-?0:8-
2345,994,2345,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:8-?0:16-
2346,994,2346,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:2-?4:1-?0:2-
2347,994,2347,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:2-?0:1-
2348,994,2348,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?4:4-?0:2-
2349,994,2349,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?4:1-?0:4-
2350,994,2350,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:8-?4:1-?0:8-
2351,1001,2351,-9.59184,3.907e+09,-9.52731,3.36751e+09,?12:16-?2:4-?15:16-?4:1-?0:4-
2352,1003,2352,-9.8529,7.12693e+09,-9.52731,3.36751e+09,?12:4-?2:32-?15:4-?4:2-?0:8-
2353,1003,2353,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?4:1-?0:8-
2354,1003,2354,-10.4636,2.90821e+10,-9.52731,3.36751e+09,?5:4-?1:8-?14:2-?15:1-?4:4-?0:2-
2355,1003,2355,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:4-?4:2-?0:2-
2356,1003,2356,-9.62151,4.18319e+09,-9.52731,3.36751e+09,?1:4-?14:8-?2:1-?15:16-?4:4-?0:4-
2357,1004,2357,-10.4596,2.88165e+10,-9.52731,3.36751e+09,?11:2-?1:128-?14:2-?15:1-?0:16-
2358,1004,2358,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:8-?4:1-?0:4-
2359,1004,2359,-10.1192,1.31577e+10,-9.52731,3.36751e+09,?14:8-?12:2-?2:8-?15:2-?0:16-
2360,1004,2360,-9.96593,9.24557e+09,-9.52731,3.36751e+09,?1:16-?14:2-?2:1-?15:16-?4:2-?0:8-
2361,1004,2361,-9.85165,7.1064e+09,-9.52731,3.36751e+09,?5:2-?1:4-?14:16-?2:1-?15:4-?0:16-
2362,1004,2362,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:4-?0:16-
2363,1004,2363,-10.2639,1.83607e+10,-9.52731,3.36751e+09,?1:1-?14:2-?12:2-?2:128-?15:2-?0:16-
2364,1004,2364,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?0:16-
2365,1004,2365,-20,0,-9.52731,3.36751e+09,?11:1-?5:2-?1:4-?14:16-?15:1-?0:16-
2366,1004,2366,-20,0,-9.52731,3.36751e+09,?11:1-?5:1-?1:2-?14:16-?15:1-?4:2-?0:8-
2367,1004,2367,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:8-?0:16-
2368,1005,2368,-10.0895,1.2289e+10,-9.52731,3.36751e+09,?14:16-?12:2-?2:64-?15:2-?4:1-?0:4-
2369,1006,2369,-10.2429,1.74933e+10,-9.52731,3.36751e+09,?14:1-?12:8-?2:32-?15:8-?4:1-?0:8-
2370,1007,2370,-10.4082,2.55982e+10,-9.52731,3.36751e+09,?1:16-?14:4-?15:1-?4:4-?0:2-
2371,1007,2371,-10.1191,1.31563e+10,-9.52731,3.36751e+09,?1:32-?14:2-?2:1-?15:4-?4:4-?0:4-
2372,1007,2372,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?4:1-?0:4-
2373,1007,2373,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:16-?0:16-
2374,1007,2374,-10.4596,2.88165e+10,-9.52731,3.36751e+09,?1:1-?14:2-?15:1-?4:1-?0:1-
2375,1007,2375,-10.4438,2.77838e+10,-9.52731,3.36751e+09,?5:4-?1:16-?14:4-?15:1-?4:1-?0:8-
2376,1008,2376,-10.3771,2.3828e+10,-9.52731,3.36751e+09,?5:2-?1:2-?14:8-?15:1-?4:4-?0:2-
2377,1008,2377,-10.4596,2.88165e+10,-9.52731,3.36751e+09,?5:1-?1:16-?14:2-?15:1-?4:1-?0:8-
2378,1008,2378,-10.4179,2.61756e+10,-9.52731,3.36751e+09,?5:2-?1:8-?14:4-?15:1-?4:1-?0:8-
2379,1008,2379,-10.5519,3.5637e+10,-9.52731,3.36751e+09,?1:64-?14:2-?15:1-?4:1-?0:1-
2380,1009,2380,-10.4597,2.88233e+10,-9.52731,3.36751e+09,?1:1-?14:2-?15:1-?4:2-?0:2-
2381,1009,2381,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:16-?4:2-?0:1-
2382,1011,2382,-10.1024,1.2658e+10,-9.52731,3.36751e+09,?12:2-?2:4-?15:2-?4:1-?0:1-
2383,1011,2383,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:2-?0:4-
2384,1011,2384,-10.3777,2.38593e+10,-9.52731,3.36751e+09,?5:4-?1:8-?14:8-?15:1-?4:4-?0:2-
2385,1011,2385,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:8-?0:16-
2386,1011,2386,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:4-?4:1-?0:4-
2387,1011,2387,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:4-?0:2-
2388,1011,2388,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:2-?4:1-?0:4-
2389,1011,2389,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:16-?0:16-
2390,1012,2390,-10.2444,1.75546e+10,-9.52731,3.36751e+09,?14:1-?12:8-?2:2-?15:8-?4:1-?0:4-
2391,1012,2391,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:2-?0:16-
2392,1012,2392,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:4-?0:16-
2393,1012,2393,-9.86485,7.32577e+09,-9.52731,3.36751e+09,?1:1-?14:4-?2:1-?15:8-?4:4-?0:2-
2394,1013,2394,-9.9852,9.66493e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:4-?4:2-?0:1-
2395,1013,2395,-10.4047,2.53939e+10,-9.52731,3.36751e+09,?1:2-?14:4-?15:1-?4:1-?0:1-
2396,1013,2396,-20,0,-9.52731,3.36751e+09,?11:4-?5:4-?1:2-?14:16-?15:1-?0:16-
2397,1014,2397,-10.0227,1.05364e+10,-9.52731,3.36751e+09,?14:2-?12:8-?2:32-?15:8-?4:2-?0:4-
2398,1014,2398,-10.0238,1.05637e+10,-9.52731,3.36751e+09,?1:2-?14:2-?2:1-?15:8-?4:2-?0:2-
2399,1015,2399,-9.96657,9.25919e+09,-9.52731,3.36751e+09,?1:1-?14:2-?2:1-?15:16-?4:4-?0:4-
2400,1015,2400,-20,0,-9.52731,3.36751e+09,?11:4-?5:2-?1:2-?14:8-?15:1-?0:16-
2401,1015,2401,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?4:2-?0:1-
2402,1015,2402,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?4:4-?0:1-
2403,1015,2403,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?4:2-?0:4-
2404,1015,2404,-20,0,-9.52731,3.36751e+09,?12:2-?14:1-?2:1-?15:4-?4:2-?0:1-
2405,1015,2405,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:2-?0:16-
2406,1015,2406,-10.3611,2.29647e+10,-9.52731,3.36751e+09,?1:2-?14:16-?15:1-?4:4-?0:1-
2407,1015,2407,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:8-?4:2-?0:8-
2408,1015,2408,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:2-?4:2-?0:8-
2409,1015,2409,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
2410,1015,2410,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?4:2-?0:1-
2411,1015,2411,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?4:1-?0:1-
2412,1015,2412,-20,0,-9.52731,3.36751e+09,?11:4-?5:2-?1:4-?14:16-?15:1-?0:16-
2413,1016,2413,-10.3728,2.35937e+10,-9.52731,3.36751e+09,?1:16-?14:8-?15:1-?4:1-?0:4-
2414,1017,2414,-9.9001,7.94514e+09,-9.52731,3.36751e+09,?14:8-?12:4-?2:2-?15:4-?0:16-
2415,1017,2415,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:8-?4:2-?0:4-
2416,1019,2416,-9.85207,7.11331e+09,-9.52731,3.36751e+09,?14:16-?12:4-?2:2-?15:4-?4:4-?0:2-
2417,1019,2417,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?4:2-?0:8-
2418,1019,2418,-20,0,-9.52731,3.36751e+09,?12:8-?14:1-?15:1-?4:4-?0:2-
2419,1019,2419,-10.4038,2.53394e+10,-9.52731,3.36751e+09,?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
2420,1019,2420,-20,0,-9.52731,3.36751e+09,?1:4-?11:16-?14:1-?12:2-?2:128-?15:2-?0:16-
2421,1019,2421,-20,0,-9.52731,3.36751e+09,?11:16-?12:1-?14:1-?15:1-?0:16-
2422,1019,2422,-20,0,-9.52731,3.36751e+09,?12:4-?14:1-?15:1-?4:2-?0:1-
2423,1022,2423,-9.69673,4.97431e+09,-9.52731,3.36751e+09,?12:8-?2:2-?15:8-?4:2-?0:1-
2424,1022,2424,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:16-?4:2-?0:4-
2425,1023,2425,-9.84881,7.06002e+09,-9.52731,3.36751e+09,?14:4-?12:8-?2:32-?15:8-?0:16-
2426,1023,2426,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?4:2-?0:1-
2427,1023,2427,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:8-?0:16-
2428,1023,2428,-20,0,-9.52731,3.36751e+09,?12:2-?14:1-?2:1-?15:8-?0:16-
2429,1024,2429,-9.61363,4.10804e+09,-9.52731,3.36751e+09,?1:8-?14:8-?2:1-?15:16-?0:16-
2430,1024,2430,-10.3567,2.27372e+10,-9.52731,3.36751e+09,?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
2431,1025,2431,-10.4159,2.60585e+10,-9.52731,3.36751e+09,?1:16-?14:8-?15:1-?4:4-?0:4-
2432,1025,2432,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:8-?4:1-?0:1-
2433,1026,2433,-9.76234,5.78555e+09,-9.52731,3.36751e+09,?14:4-?12:16-?2:8-?15:16-?4:1-?0:2-
2434,1026,2434,-20,0,-9.52731,3.36751e+09,?11:1-?5:4-?1:32-?14:2-?2:1-?15:2-?0:16-
2435,1027,2435,-10.2094,1.61943e+10,-9.52731,3.36751e+09,?12:16-?14:1-?2:1-?15:16-?4:1-?0:8-
2436,1029,2436,-9.85539,7.16779e+09,-9.52731,3.36751e+09,?12:4-?2:64-?15:4-?4:4-?0:4-
2437,1029,2437,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:16-?0:16-
2438,1029,2438,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:4-?4:1-?0:1-
2439,1029,2439,-10.0224,1.05296e+10,-9.52731,3.36751e+09,?1:8-?14:2-?2:1-?15:8-?0:16-
2440,1036,2440,-9.52908,3.38129e+09,-9.52731,3.36751e+09,?12:16-?2:8-?15:16-?0:16-
2441,1036,2441,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:2-?0:16-
2442,1036,2442,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:4-?0:4-
2443,1036,2443,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:16-?4:2-?0:4-
2444,1037,2444,-10.5072,3.21531e+10,-9.52731,3.36751e+09,?1:64-?14:4-?15:1-?4:1-?0:4-
2445,1037,2445,-10.4038,2.53394e+10,-9.52731,3.36751e+09,?1:64-?14:4-?15:1-?4:2-?0:2-
2446,1038,2446,-10.0898,1.22958e+10,-9.52731,3.36751e+09,?14:16-?2:1-?15:2-?4:2-?0:2-
2447,1038,2447,-20,0,-9.52731,3.36751e+09,?11:1-?5:4-?1:2-?14:16-?15:1-?4:2-?0:2-
2448,1038,2448,-10.4042,2.53646e+10,-9.52731,3.36751e+09,?14:1-?12:2-?2:128-?15:2-?4:2-?0:8-
2449,1039,2449,-9.8509,7.09411e+09,-9.52731,3.36751e+09,?14:4-?12:8-?2:32-?15:8-?4:2-?0:2-
2450,1039,2450,-20,0,-9.52731,3.36751e+09,?12:2-?2:64-?15:4-?4:2-?0:4-
