index,time,iter,reward,value,best_reward,best_value,node
962,1112,962,-9.7717,5.91148e+09,-9.58149,3.815e+09,?14:2-?17:16-?2:2-?4:2-?12:2-
963,1112,963,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
964,1112,964,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
965,1116,965,-9.6834,4.82395e+09,-9.58149,3.815e+09,?14:1-?17:16-?2:1-?4:1-?12:1-
966,1116,966,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
967,1116,967,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
968,1118,968,-9.95337,8.98202e+09,-9.58149,3.815e+09,?14:16-?17:8-?2:16-?4:1-?12:1-
969,1120,969,-10.1678,1.47177e+10,-9.58149,3.815e+09,?14:32-?17:2-?2:16-?4:4-?12:4-
970,1123,970,-10.2999,1.99495e+10,-9.58149,3.815e+09,?14:1-?17:4-?2:64-?4:1-?12:1-
971,1125,971,-10.4819,3.03335e+10,-9.58149,3.815e+09,?16:1-?17:1-?2:32-?4:4-?12:4-
972,1125,972,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
973,1125,973,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
974,1125,974,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
975,1128,975,-9.95412,8.99736e+09,-9.58149,3.815e+09,?14:8-?17:8-?2:16-?4:4-?12:4-
976,1128,976,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
977,1132,977,-10.302,2.00469e+10,-9.58149,3.815e+09,?13:8-?16:16-?17:1-?2:16-?4:2-?12:2-
978,1132,978,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
979,1132,979,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
980,1132,980,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
981,1132,981,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
982,1135,982,-10.0621,1.15384e+10,-9.58149,3.815e+09,?14:2-?17:2-?2:8-?4:1-?12:1-
983,1135,983,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
984,1138,984,-10.3111,2.04683e+10,-9.58149,3.815e+09,?16:8-?17:1-?2:16-?4:1-?12:1-
985,1141,985,-10.0143,1.03346e+10,-9.58149,3.815e+09,?14:16-?17:2-?2:2-?4:2-?12:2-
986,1142,986,-10.2618,1.82732e+10,-9.58149,3.815e+09,?16:4-?17:1-?2:2-?4:1-?12:1-
987,1144,987,-10.2577,1.81015e+10,-9.58149,3.815e+09,?16:8-?17:1-?2:4-?4:1-?12:1-
988,1145,988,-10.0297,1.07072e+10,-9.58149,3.815e+09,?14:32-?17:4-?2:16-?4:4-?12:4-
989,1145,989,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
990,1145,990,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
991,1145,991,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
992,1145,992,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
993,1145,993,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
994,1149,994,-9.80291,6.35198e+09,-9.58149,3.815e+09,?14:4-?17:8-?2:4-?4:4-?12:4-
995,1149,995,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
996,1153,996,-10.0461,1.11199e+10,-9.58149,3.815e+09,?14:1-?17:2-?2:2-?4:4-?12:4-
997,1153,997,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
998,1156,998,-10.4765,2.99571e+10,-9.58149,3.815e+09,?16:16-?17:1-?2:64-?4:2-?12:2-
999,1159,999,-9.89082,7.77721e+09,-9.58149,3.815e+09,?14:64-?17:4-?2:2-?4:4-?12:4-
1000,1159,1000,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
1001,1159,1001,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
1002,1159,1002,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
1003,1159,1003,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
1004,1159,1004,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
1005,1159,1005,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
1006,1161,1006,-9.69242,4.92513e+09,-9.58149,3.815e+09,?16:8-?14:8-?17:8-?2:1-?4:4-?12:4-
1007,1161,1007,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
1008,1161,1008,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
1009,1165,1009,-9.72155,5.26684e+09,-9.58149,3.815e+09,?14:4-?17:8-?2:4-?4:1-?12:1-
1010,1166,1010,-10.0613,1.15158e+10,-9.58149,3.815e+09,?13:16-?16:4-?14:2-?17:4-?2:16-?4:4-?12:4-
1011,1166,1011,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
1012,1168,1012,-10.0459,1.11145e+10,-9.58149,3.815e+09,?14:64-?17:2-?2:2-?4:2-?12:2-
1013,1168,1013,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
1014,1170,1014,-9.89541,7.85977e+09,-9.58149,3.815e+09,?14:1-?17:4-?2:1-?4:4-?12:4-
1015,1172,1015,-10.5037,3.18941e+10,-9.58149,3.815e+09,?13:2-?16:8-?17:1-?2:64-?4:1-?12:1-
1016,1172,1016,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
1017,1175,1017,-9.99713,9.93414e+09,-9.58149,3.815e+09,?14:16-?17:16-?2:16-?4:1-?12:1-
1018,1175,1018,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
1019,1175,1019,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
1020,1175,1020,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
1021,1178,1021,-10.0779,1.19659e+10,-9.58149,3.815e+09,?14:64-?17:2-?2:8-?4:1-?12:1-
1022,1178,1022,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
1023,1180,1023,-9.97656,9.4745e+09,-9.58149,3.815e+09,?14:64-?17:4-?2:8-?4:1-?12:1-
1024,1183,1024,-10.0413,1.09978e+10,-9.58149,3.815e+09,?14:8-?17:2-?2:1-?4:1-?12:1-
1025,1183,1025,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
1026,1183,1026,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
1027,1183,1027,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
1028,1183,1028,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
1029,1183,1029,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
1030,1185,1030,-10.414,2.59423e+10,-9.58149,3.815e+09,?16:2-?14:16-?17:2-?2:64-?4:2-?12:2-
1031,1188,1031,-10.248,1.77023e+10,-9.58149,3.815e+09,?14:16-?17:8-?2:64-?4:2-?12:2-
1032,1193,1032,-9.93178,8.54628e+09,-9.58149,3.815e+09,?14:1-?17:16-?2:16-?4:1-?12:1-
1033,1196,1033,-10.066,1.16415e+10,-9.58149,3.815e+09,?14:8-?17:8-?2:32-?4:1-?12:1-
1034,1196,1034,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
1035,1199,1035,-10.0988,1.25554e+10,-9.58149,3.815e+09,?14:32-?17:2-?2:8-?4:4-?12:4-
