index,time,iter,reward,value,best_reward,best_value,node
2230,941,2230,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:2-?15:1-?4:4-?0:4-
2231,941,2231,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:4-?0:1-
2232,941,2232,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:16-?14:4-?15:1-?4:2-?0:8-
2233,941,2233,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:2-?0:8-
2234,941,2234,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?0:16-
2235,941,2235,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:1-?0:8-
2236,946,2236,-5.71957,524288,-5.41854,262144,?12:4-?2:16-?15:4-?4:2-?0:2-
2237,947,2237,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:2-?2:128-?15:2-?4:1-?0:8-
2238,948,2238,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:2-?2:64-?15:2-?4:4-?0:2-
2239,948,2239,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:1-?0:1-
2240,949,2240,-5.71957,524288,-5.41854,262144,?14:16-?12:2-?2:2-?15:2-?4:2-?0:8-
2241,949,2241,-5.71957,524288,-5.41854,262144,?14:8-?12:8-?2:4-?15:8-?0:16-
2242,949,2242,-20,0,-5.41854,262144,?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
2243,949,2243,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:2-
2244,953,2244,-5.59463,393216,-5.41854,262144,?12:8-?2:4-?15:8-?4:2-?0:4-
2245,953,2245,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:4-?0:2-
2246,953,2246,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:16-
2247,953,2247,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:16-
2248,953,2248,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?2:1-?15:8-?4:2-?0:2-
2249,953,2249,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?0:16-
2250,956,2250,-5.41854,262144,-5.41854,262144,?14:8-?12:16-?2:16-?15:16-?4:1-?0:8-
2251,956,2251,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:8-
2252,957,2252,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:2-?0:1-
2253,957,2253,-6.32163,2.09715e+06,-5.41854,262144,?12:16-?14:1-?2:1-?15:16-?0:16-
2254,957,2254,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:4-?0:1-
2255,959,2255,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:8-?2:4-?15:8-?4:1-?0:8-
2256,959,2256,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:16-?15:1-?4:1-?0:1-
2257,959,2257,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:4-?0:1-
2258,959,2258,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:1-
2259,964,2259,-5.41854,262144,-5.41854,262144,?12:8-?2:16-?15:8-?4:4-?0:2-
2260,965,2260,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:2-?2:8-?15:2-?0:16-
2261,965,2261,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:8-?14:2-?15:1-?4:4-?0:4-
2262,965,2262,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:4-?0:1-
2263,966,2263,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:2-?2:4-?15:2-?4:2-?0:8-
2264,966,2264,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:2-?0:2-
2265,966,2265,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:4-?0:1-
2266,966,2266,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:4-?4:1-?0:1-
2267,967,2267,-5.41854,262144,-5.41854,262144,?1:16-?14:16-?2:1-?15:16-?4:4-?0:1-
2268,967,2268,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:1-?0:4-
2269,967,2269,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:2-
2270,967,2270,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:16-
2271,967,2271,-20,0,-5.41854,262144,?2:8-?12:4-?14:1-?15:1-?0:16-
2272,972,2272,-5.41854,262144,-5.41854,262144,?12:8-?2:2-?15:8-?4:4-?0:2-
2273,972,2273,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:16-?12:2-?2:128-?15:2-?0:16-
2274,972,2274,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?0:16-
2275,972,2275,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:4-
2276,972,2276,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:1-?0:2-
2277,972,2277,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:4-?0:2-
2278,972,2278,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:2-?0:8-
2279,973,2279,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
2280,973,2280,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?2:1-?15:8-?4:1-?0:8-
2281,973,2281,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:1-
2282,973,2282,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:2-?0:8-
2283,974,2283,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:2-?0:8-
2284,974,2284,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:1-
2285,974,2285,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:4-?0:1-
2286,974,2286,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:4-
2287,974,2287,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:2-?0:8-
2288,975,2288,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:4-?4:4-?0:1-
2289,975,2289,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:4-?0:1-
2290,975,2290,-20,0,-5.41854,262144,?2:32-?12:2-?14:1-?15:1-?4:1-?0:8-
2291,975,2291,-20,0,-5.41854,262144,?5:4-?1:2-?14:4-?15:1-?4:1-?0:8-
2292,975,2292,-5.71957,524288,-5.41854,262144,?1:4-?14:2-?2:1-?15:16-?4:2-?0:1-
2293,975,2293,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:4-?0:1-
2294,975,2294,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?0:16-
2295,975,2295,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:4-
2296,975,2296,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:8-
2297,975,2297,-5.41854,262144,-5.41854,262144,?1:2-?14:8-?2:1-?15:16-?4:1-?0:1-
2298,975,2298,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:2-
2299,976,2299,-5.71957,524288,-5.41854,262144,?14:1-?2:1-?15:16-?4:4-?0:2-
2300,976,2300,-20,0,-5.41854,262144,?2:64-?12:2-?14:1-?15:1-?4:2-?0:4-
2301,976,2301,-5.71957,524288,-5.41854,262144,?2:64-?15:4-?4:4-?0:4-
2302,977,2302,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:4-?2:4-?15:4-?0:16-
2303,977,2303,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?0:16-
2304,980,2304,-5.59463,393216,-5.41854,262144,?12:4-?2:2-?15:4-?4:2-?0:4-
2305,981,2305,-5.71957,524288,-5.41854,262144,?1:16-?14:16-?2:1-?15:16-?4:1-?0:8-
2306,981,2306,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?0:16-
2307,981,2307,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:8-
2308,981,2308,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:16-
2309,981,2309,-6.32163,2.09715e+06,-5.41854,262144,?1:16-?14:8-?2:1-?15:2-?4:2-?0:8-
2310,981,2310,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:1-?0:1-
2311,981,2311,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:1-?0:4-
2312,981,2312,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:8-
2313,982,2313,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:4-?14:2-?15:1-?4:4-?0:4-
2314,982,2314,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:2-?0:8-
2315,982,2315,-6.32163,2.09715e+06,-5.41854,262144,?1:16-?14:2-?2:1-?15:16-?0:16-
2316,982,2316,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:1-?0:2-
2317,982,2317,-20,0,-5.41854,262144,?2:16-?12:4-?14:1-?15:1-?0:16-
2318,982,2318,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:4-?0:2-
2319,982,2319,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:2-?2:1-?15:2-?4:1-?0:1-
2320,982,2320,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:2-?0:8-
2321,982,2321,-6.0206,1.04858e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:4-?0:1-
2322,982,2322,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:1-?0:2-
2323,983,2323,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?12:4-?2:2-?15:4-?4:4-?0:2-
2324,983,2324,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:2-
2325,985,2325,-5.41854,262144,-5.41854,262144,?14:16-?12:4-?2:2-?15:4-?4:2-?0:8-
2326,985,2326,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:16-
2327,985,2327,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:4-?14:16-?15:1-?4:2-?0:8-
2328,987,2328,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?0:16-
2329,988,2329,-5.71957,524288,-5.41854,262144,?1:16-?14:8-?2:1-?15:16-?4:1-?0:2-
2330,988,2330,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:4-?4:1-?0:2-
2331,988,2331,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
2332,988,2332,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:16-
2333,988,2333,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:1-?0:2-
2334,989,2334,-5.41854,262144,-5.41854,262144,?14:8-?12:8-?2:16-?15:8-?4:4-?0:2-
2335,993,2335,-5.71957,524288,-5.41854,262144,?14:8-?12:8-?2:8-?15:8-?4:1-?0:2-
2336,993,2336,-5.71957,524288,-5.41854,262144,?1:16-?14:8-?2:1-?15:16-?0:16-
2337,993,2337,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:8-?14:2-?15:1-?4:4-?0:4-
2338,993,2338,-5.71957,524288,-5.41854,262144,?14:1-?2:1-?15:16-?4:4-?0:4-
2339,994,2339,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
2340,994,2340,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?0:16-
2341,994,2341,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:1-?0:2-
2342,994,2342,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:2-?0:1-
2343,994,2343,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:4-?0:2-
2344,994,2344,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:8-
2345,994,2345,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:16-
2346,994,2346,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:2-
2347,994,2347,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:1-
2348,994,2348,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:4-?0:2-
2349,994,2349,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:1-?0:4-
2350,994,2350,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:1-?0:8-
2351,1002,2351,-5.71957,524288,-5.41854,262144,?12:16-?2:4-?15:16-?4:1-?0:4-
2352,1004,2352,-5.41854,262144,-5.41854,262144,?12:4-?2:32-?15:4-?4:2-?0:8-
2353,1004,2353,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:1-?0:8-
2354,1004,2354,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:8-?14:2-?15:1-?4:4-?0:2-
2355,1004,2355,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:2-?0:2-
2356,1004,2356,-5.41854,262144,-5.41854,262144,?1:4-?14:8-?2:1-?15:16-?4:4-?0:4-
2357,1005,2357,-7.82678,6.71089e+07,-5.41854,262144,?11:2-?1:128-?14:2-?15:1-?0:16-
2358,1005,2358,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:1-?0:4-
2359,1005,2359,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:8-?15:2-?0:16-
2360,1005,2360,-5.71957,524288,-5.41854,262144,?1:16-?14:2-?2:1-?15:16-?4:2-?0:8-
2361,1005,2361,-6.0206,1.04858e+06,-5.41854,262144,?5:2-?1:4-?14:16-?2:1-?15:4-?0:16-
2362,1005,2362,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?0:16-
2363,1005,2363,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:2-?12:2-?2:128-?15:2-?0:16-
2364,1005,2364,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?0:16-
2365,1005,2365,-20,0,-5.41854,262144,?11:1-?5:2-?1:4-?14:16-?15:1-?0:16-
2366,1005,2366,-20,0,-5.41854,262144,?11:1-?5:1-?1:2-?14:16-?15:1-?4:2-?0:8-
2367,1005,2367,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?0:16-
2368,1006,2368,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:2-?2:64-?15:2-?4:1-?0:4-
2369,1007,2369,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:8-?2:32-?15:8-?4:1-?0:8-
2370,1007,2370,-6.32163,2.09715e+06,-5.41854,262144,?1:16-?14:4-?15:1-?4:4-?0:2-
2371,1008,2371,-6.0206,1.04858e+06,-5.41854,262144,?1:32-?14:2-?2:1-?15:4-?4:4-?0:4-
2372,1008,2372,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:4-
2373,1008,2373,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:16-
2374,1008,2374,-7.52575,3.35544e+07,-5.41854,262144,?1:1-?14:2-?15:1-?4:1-?0:1-
2375,1008,2375,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:16-?14:4-?15:1-?4:1-?0:8-
2376,1008,2376,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:2-?14:8-?15:1-?4:4-?0:2-
2377,1008,2377,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:16-?14:2-?15:1-?4:1-?0:8-
2378,1009,2378,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:8-?14:4-?15:1-?4:1-?0:8-
2379,1009,2379,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:2-?15:1-?4:1-?0:1-
2380,1009,2380,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:2-?15:1-?4:2-?0:2-
2381,1009,2381,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:1-
2382,1011,2382,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:4-?15:2-?4:1-?0:1-
2383,1011,2383,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:4-
2384,1012,2384,-6.0206,1.04858e+06,-5.41854,262144,?5:4-?1:8-?14:8-?15:1-?4:4-?0:2-
2385,1012,2385,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?0:16-
2386,1012,2386,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:4-
2387,1012,2387,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:4-?0:2-
2388,1012,2388,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:1-?0:4-
2389,1012,2389,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:16-
2390,1013,2390,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:8-?2:2-?15:8-?4:1-?0:4-
2391,1013,2391,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?0:16-
2392,1013,2392,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?0:16-
2393,1013,2393,-5.41854,262144,-5.41854,262144,?1:1-?14:4-?2:1-?15:8-?4:4-?0:2-
2394,1013,2394,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?2:1-?15:4-?4:2-?0:1-
2395,1014,2395,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:4-?15:1-?4:1-?0:1-
2396,1014,2396,-20,0,-5.41854,262144,?11:4-?5:4-?1:2-?14:16-?15:1-?0:16-
2397,1015,2397,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?12:8-?2:32-?15:8-?4:2-?0:4-
2398,1015,2398,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:2-?2:1-?15:8-?4:2-?0:2-
2399,1015,2399,-5.41854,262144,-5.41854,262144,?1:1-?14:2-?2:1-?15:16-?4:4-?0:4-
2400,1015,2400,-20,0,-5.41854,262144,?11:4-?5:2-?1:2-?14:8-?15:1-?0:16-
2401,1015,2401,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:2-?0:1-
2402,1015,2402,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:4-?0:1-
2403,1015,2403,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:4-
2404,1015,2404,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:4-?4:2-?0:1-
2405,1015,2405,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?0:16-
2406,1015,2406,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:16-?15:1-?4:4-?0:1-
2407,1015,2407,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:2-?0:8-
2408,1015,2408,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:8-
2409,1015,2409,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:2-
2410,1015,2410,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:1-
2411,1015,2411,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:1-
2412,1015,2412,-20,0,-5.41854,262144,?11:4-?5:2-?1:4-?14:16-?15:1-?0:16-
2413,1016,2413,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:8-?15:1-?4:1-?0:4-
2414,1017,2414,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:4-?2:2-?15:4-?0:16-
2415,1017,2415,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:2-?0:4-
2416,1019,2416,-5.41854,262144,-5.41854,262144,?14:16-?12:4-?2:2-?15:4-?4:4-?0:2-
2417,1019,2417,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:8-
2418,1019,2418,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:4-?0:2-
2419,1019,2419,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
2420,1019,2420,-20,0,-5.41854,262144,?1:4-?11:16-?14:1-?12:2-?2:128-?15:2-?0:16-
2421,1019,2421,-20,0,-5.41854,262144,?11:16-?12:1-?14:1-?15:1-?0:16-
2422,1019,2422,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:2-?0:1-
2423,1022,2423,-5.41854,262144,-5.41854,262144,?12:8-?2:2-?15:8-?4:2-?0:1-
2424,1022,2424,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:4-
2425,1023,2425,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:8-?2:32-?15:8-?0:16-
2426,1023,2426,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:1-
2427,1023,2427,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?0:16-
2428,1023,2428,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:8-?0:16-
2429,1024,2429,-5.71957,524288,-5.41854,262144,?1:8-?14:8-?2:1-?15:16-?0:16-
2430,1024,2430,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
2431,1025,2431,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:8-?15:1-?4:4-?0:4-
2432,1025,2432,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:1-
2433,1026,2433,-5.71957,524288,-5.41854,262144,?14:4-?12:16-?2:8-?15:16-?4:1-?0:2-
2434,1026,2434,-20,0,-5.41854,262144,?11:1-?5:4-?1:32-?14:2-?2:1-?15:2-?0:16-
2435,1028,2435,-6.32163,2.09715e+06,-5.41854,262144,?12:16-?14:1-?2:1-?15:16-?4:1-?0:8-
2436,1030,2436,-5.41854,262144,-5.41854,262144,?12:4-?2:64-?15:4-?4:4-?0:4-
2437,1030,2437,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:16-
2438,1030,2438,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:1-?0:1-
2439,1030,2439,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:2-?2:1-?15:8-?0:16-
2440,1037,2440,-5.41854,262144,-5.41854,262144,?12:16-?2:8-?15:16-?0:16-
2441,1037,2441,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?0:16-
2442,1037,2442,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:4-?0:4-
2443,1037,2443,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:4-
2444,1037,2444,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:1-?0:4-
2445,1038,2445,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:2-?0:2-
2446,1038,2446,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?2:1-?15:2-?4:2-?0:2-
2447,1038,2447,-20,0,-5.41854,262144,?11:1-?5:4-?1:2-?14:16-?15:1-?4:2-?0:2-
2448,1038,2448,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:2-?2:128-?15:2-?4:2-?0:8-
2449,1039,2449,-5.71957,524288,-5.41854,262144,?14:4-?12:8-?2:32-?15:8-?4:2-?0:2-
2450,1039,2450,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:4-
2451,1039,2451,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:1-?0:4-
2452,1039,2452,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:8-
2453,1041,2453,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:2-?2:64-?15:2-?0:16-
2454,1041,2454,-20,0,-5.41854,262144,?2:2-?12:2-?14:1-?15:1-?4:4-?0:4-
2455,1041,2455,-5.71957,524288,-5.41854,262144,?14:8-?2:1-?15:8-?4:2-?0:4-
2456,1041,2456,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:4-?0:2-
2457,1041,2457,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:16-
2458,1041,2458,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:8-
2459,1041,2459,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:1-
2460,1043,2460,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:8-?15:2-?4:2-?0:2-
2461,1043,2461,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:8-
2462,1043,2462,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:8-
2463,1043,2463,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:4-?2:1-?15:2-?0:16-
2464,1043,2464,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:2-
2465,1043,2465,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:2-?0:16-
2466,1043,2466,-5.41854,262144,-5.41854,262144,?1:2-?14:2-?2:1-?15:16-?4:4-?0:1-
2467,1043,2467,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:8-?15:1-?4:1-?0:1-
2468,1043,2468,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:2-
2469,1043,2469,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:8-
2470,1044,2470,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:16-?4:1-?0:1-
2471,1044,2471,-20,0,-5.41854,262144,?11:2-?5:4-?1:1-?14:16-?15:1-?4:4-?0:2-
2472,1045,2472,-5.41854,262144,-5.41854,262144,?14:4-?2:1-?15:16-?4:2-?0:8-
2473,1045,2473,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:4-?0:1-
2474,1045,2474,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
2475,1045,2475,-6.0206,1.04858e+06,-5.41854,262144,?1:8-?14:2-?2:1-?15:16-?4:2-?0:1-
2476,1045,2476,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:4-?0:1-
2477,1045,2477,-20,0,-5.41854,262144,?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
2478,1045,2478,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:1-?0:1-
2479,1045,2479,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:8-
2480,1045,2480,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:2-
2481,1045,2481,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:2-?0:2-
2482,1045,2482,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:4-
2483,1045,2483,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:1-
2484,1045,2484,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:2-
2485,1045,2485,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:4-?0:2-
2486,1045,2486,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:4-?0:1-
2487,1045,2487,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:2-
2488,1045,2488,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:1-?0:1-
2489,1050,2489,-5.41854,262144,-5.41854,262144,?12:8-?2:4-?15:8-?4:4-?0:2-
2490,1051,2490,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:4-?2:8-?15:4-?0:16-
2491,1051,2491,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:1-?14:4-?15:1-?4:1-?0:8-
2492,1051,2492,-20,0,-5.41854,262144,?2:1-?12:4-?14:1-?15:1-?4:1-?0:2-
2493,1051,2493,-6.0206,1.04858e+06,-5.41854,262144,?1:16-?14:4-?2:1-?15:8-?0:16-
2494,1055,2494,-5.41854,262144,-5.41854,262144,?12:16-?2:16-?15:16-?4:4-?0:4-
