index,time,iter,reward,value,best_reward,best_value,node
873,1124,873,-20,0,-9.27289,1.87452e+09,?13:32-?16:8-?14:16-?17:2-?4:1-?12:1-
874,1125,874,-9.36993,2.34384e+09,-9.27289,1.87452e+09,?16:1-?14:2-?17:4-?4:1-?12:1-
875,1130,875,-9.76367,5.80325e+09,-9.27289,1.87452e+09,?5:8-?13:1-?16:8-?14:8-?17:16-?4:1-?12:1-
876,1132,876,-9.32373,2.1073e+09,-9.27289,1.87452e+09,?13:8-?16:8-?14:32-?17:2-?4:2-?12:2-
877,1132,877,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
878,1132,878,-20,0,-9.27289,1.87452e+09,?5:2-?13:256-?16:1-?14:4-?17:2-?4:1-?12:1-
879,1134,879,-9.36172,2.29994e+09,-9.27289,1.87452e+09,?16:4-?14:4-?17:2-?4:2-?12:2-
880,1134,880,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
881,1134,881,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
882,1134,882,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
883,1137,883,-9.33282,2.15189e+09,-9.27289,1.87452e+09,?16:8-?14:32-?17:4-?4:2-?12:2-
884,1139,884,-9.39708,2.49508e+09,-9.27289,1.87452e+09,?14:16-?13:16-?16:4-?17:1-?4:2-?12:2-
885,1139,885,-20,0,-9.27289,1.87452e+09,?13:128-?16:1-?14:2-?17:16-?4:1-?12:1-
886,1142,886,-9.47003,2.95141e+09,-9.27289,1.87452e+09,?5:4-?14:128-?13:2-?16:16-?17:1-?4:1-?12:1-
887,1145,887,-10.2716,1.86876e+10,-9.27289,1.87452e+09,?5:2-?13:2-?16:1-?14:2-?17:16-?4:1-?12:1-
888,1147,888,-9.39259,2.46939e+09,-9.27289,1.87452e+09,?16:4-?14:32-?17:8-?4:1-?12:1-
889,1147,889,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
890,1150,890,-9.38283,2.41449e+09,-9.27289,1.87452e+09,?13:8-?16:4-?14:1-?17:16-?4:2-?12:2-
891,1150,891,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
892,1152,892,-9.39489,2.48251e+09,-9.27289,1.87452e+09,?16:2-?14:4-?17:2-?4:1-?12:1-
893,1152,893,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
894,1154,894,-9.99717,9.93508e+09,-9.27289,1.87452e+09,?13:1-?16:4-?14:4-?17:4-?4:2-?12:2-
895,1157,895,-9.74808,5.59858e+09,-9.27289,1.87452e+09,?13:1-?16:8-?14:16-?17:16-?4:1-?12:1-
896,1157,896,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
897,1159,897,-10.0214,1.05057e+10,-9.27289,1.87452e+09,?14:64-?13:2-?16:2-?17:1-?4:1-?12:1-
898,1159,898,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
899,1164,899,-9.54528,3.50975e+09,-9.27289,1.87452e+09,?13:1-?16:16-?14:16-?17:16-?4:1-?12:1-
900,1167,900,-9.43148,2.70073e+09,-9.27289,1.87452e+09,?16:16-?14:128-?17:2-?4:2-?12:2-
901,1168,901,-9.37171,2.35348e+09,-9.27289,1.87452e+09,?16:1-?14:4-?17:16-?4:1-?12:1-
902,1171,902,-9.3077,2.03094e+09,-9.27289,1.87452e+09,?16:2-?14:2-?17:16-?4:2-?12:2-
903,1171,903,-10.5545,3.58513e+10,-9.27289,1.87452e+09,?13:1-?16:1-?14:64-?17:2-?4:1-?12:1-
904,1173,904,-9.40114,2.51851e+09,-9.27289,1.87452e+09,?13:8-?16:4-?14:64-?17:4-?4:1-?12:1-
905,1173,905,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
906,1173,906,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
907,1173,907,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
908,1173,908,-20,0,-9.27289,1.87452e+09,?13:128-?16:1-?14:4-?17:2-?4:1-?12:1-
909,1173,909,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
910,1173,910,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
911,1175,911,-9.60392,4.01716e+09,-9.27289,1.87452e+09,?14:64-?13:1-?16:16-?17:1-?4:2-?12:2-
912,1175,912,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
913,1177,913,-9.31211,2.05169e+09,-9.27289,1.87452e+09,?16:4-?14:8-?17:4-?4:2-?12:2-
914,1177,914,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
915,1180,915,-9.4757,2.9902e+09,-9.27289,1.87452e+09,?14:256-?13:4-?16:8-?17:1-?4:1-?12:1-
916,1182,916,-9.3077,2.03094e+09,-9.27289,1.87452e+09,?16:8-?14:4-?17:4-?4:2-?12:2-
917,1182,917,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
918,1182,918,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
919,1182,919,-20,0,-9.27289,1.87452e+09,?13:32-?16:4-?14:8-?17:4-?4:1-?12:1-
920,1186,920,-9.54792,3.53116e+09,-9.27289,1.87452e+09,?13:2-?16:8-?14:8-?17:4-?4:2-?12:2-
921,1187,921,-10.2694,1.85973e+10,-9.27289,1.87452e+09,?13:1-?16:2-?14:16-?17:4-?4:2-?12:2-
922,1187,922,-20,0,-9.27289,1.87452e+09,?13:64-?16:2-?14:2-?17:8-?4:1-?12:1-
923,1189,923,-9.46891,2.94378e+09,-9.27289,1.87452e+09,?13:32-?16:1-?14:2-?17:2-?4:1-?12:1-
924,1189,924,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
925,1189,925,-10.2708,1.86552e+10,-9.27289,1.87452e+09,?13:2-?16:1-?14:2-?17:4-?4:1-?12:1-
926,1189,926,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
927,1189,927,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
928,1189,928,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
929,1191,929,-9.36572,2.32126e+09,-9.27289,1.87452e+09,?16:8-?14:4-?17:2-?4:2-?12:2-
930,1191,930,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
931,1193,931,-9.33857,2.18056e+09,-9.27289,1.87452e+09,?16:8-?14:4-?17:2-?4:1-?12:1-
932,1193,932,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
933,1195,933,-9.56856,3.70302e+09,-9.27289,1.87452e+09,?13:16-?16:1-?14:16-?17:16-?4:1-?12:1-
934,1196,934,-9.3492,2.23459e+09,-9.27289,1.87452e+09,?16:8-?14:16-?17:2-?4:2-?12:2-
935,1196,935,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
936,1196,936,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
937,1196,937,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
938,1196,938,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
939,1197,939,-10.0261,1.06203e+10,-9.27289,1.87452e+09,?14:32-?13:2-?16:2-?17:1-?4:2-?12:2-
940,1199,940,-9.39422,2.47868e+09,-9.27289,1.87452e+09,?16:1-?14:16-?17:2-?4:1-?12:1-
