index,time,iter,reward,value,best_reward,best_value,node
863,1122,863,-9.06216,1.15387e+09,-9.05156,1.12606e+09,?14:8-?17:8-?2:4-?4:2-?12:2-
864,1124,864,-9.14496,1.39624e+09,-9.05156,1.12606e+09,?16:1-?14:4-?17:4-?2:8-?4:2-?12:2-
865,1128,865,-9.05661,1.13923e+09,-9.05156,1.12606e+09,?14:2-?17:8-?2:2-?4:1-?12:1-
866,1128,866,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
867,1128,867,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
868,1130,868,-9.23579,1.72105e+09,-9.05156,1.12606e+09,?16:2-?14:4-?17:8-?2:32-?4:2-?12:2-
869,1132,869,-9.16208,1.45239e+09,-9.05156,1.12606e+09,?14:8-?17:8-?2:1-?4:2-?12:2-
870,1132,870,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
871,1136,871,-9.05741,1.14133e+09,-9.05156,1.12606e+09,?16:4-?14:8-?17:16-?2:2-?4:2-?12:2-
872,1136,872,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
873,1139,873,-9.12492,1.33327e+09,-9.05156,1.12606e+09,?16:2-?14:4-?17:4-?2:16-?4:2-?12:2-
874,1139,874,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
875,1139,875,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
876,1139,876,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
877,1141,877,-9.25967,1.81831e+09,-9.05156,1.12606e+09,?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
878,1141,878,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
879,1143,879,-9.17124,1.48335e+09,-9.05156,1.12606e+09,?14:8-?17:8-?2:1-?4:1-?12:1-
880,1145,880,-9.22201,1.66728e+09,-9.05156,1.12606e+09,?16:2-?14:4-?17:2-?2:1-?4:2-?12:2-
881,1145,881,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
882,1147,882,-9.08969,1.22938e+09,-9.05156,1.12606e+09,?14:2-?17:4-?2:8-?4:2-?12:2-
883,1150,883,-9.07264,1.18205e+09,-9.05156,1.12606e+09,?16:8-?14:4-?17:4-?2:4-?4:2-?12:2-
884,1150,884,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
885,1150,885,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
886,1156,886,-9.17524,1.49707e+09,-9.05156,1.12606e+09,?16:16-?14:8-?17:8-?2:64-?4:2-?12:2-
887,1157,887,-9.19538,1.56812e+09,-9.05156,1.12606e+09,?16:16-?14:1-?17:2-?2:1-?4:1-?12:1-
888,1160,888,-9.16735,1.47011e+09,-9.05156,1.12606e+09,?14:16-?17:16-?2:4-?4:2-?12:2-
889,1160,889,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
890,1163,890,-9.16208,1.45239e+09,-9.05156,1.12606e+09,?14:1-?17:16-?2:1-?4:2-?12:2-
891,1163,891,-20,0,-9.05156,1.12606e+09,?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
892,1163,892,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
893,1163,893,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
894,1163,894,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
895,1163,895,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
896,1163,896,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
897,1163,897,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
898,1163,898,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
899,1164,899,-9.08731,1.22268e+09,-9.05156,1.12606e+09,?16:2-?14:1-?17:8-?2:2-?4:2-?12:2-
900,1164,900,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
901,1164,901,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
902,1169,902,-9.26256,1.83047e+09,-9.05156,1.12606e+09,?14:16-?17:16-?2:64-?4:2-?12:2-
903,1170,903,-9.22999,1.69819e+09,-9.05156,1.12606e+09,?16:1-?17:1-?2:8-?4:2-?12:2-
904,1170,904,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
905,1170,905,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
906,1176,906,-9.12815,1.34324e+09,-9.05156,1.12606e+09,?16:8-?14:2-?17:16-?2:32-?4:2-?12:2-
907,1176,907,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
908,1176,908,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
909,1177,909,-9.22774,1.68942e+09,-9.05156,1.12606e+09,?16:1-?17:1-?2:2-?4:1-?12:1-
910,1177,910,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
911,1177,911,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
912,1179,912,-9.1318,1.35457e+09,-9.05156,1.12606e+09,?16:4-?14:4-?17:8-?2:32-?4:1-?12:1-
913,1181,913,-9.14354,1.39169e+09,-9.05156,1.12606e+09,?14:2-?17:8-?2:32-?4:1-?12:1-
914,1181,914,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
915,1183,915,-9.14665,1.4017e+09,-9.05156,1.12606e+09,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
916,1183,916,-20,0,-9.05156,1.12606e+09,?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
917,1183,917,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
918,1183,918,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
919,1186,919,-9.07157,1.17917e+09,-9.05156,1.12606e+09,?14:1-?17:4-?2:4-?4:1-?12:1-
920,1186,920,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
921,1186,921,-20,0,-9.05156,1.12606e+09,?13:64-?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
922,1186,922,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
923,1186,923,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
924,1188,924,-9.16086,1.4483e+09,-9.05156,1.12606e+09,?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
925,1188,925,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
926,1188,926,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
927,1191,927,-9.07121,1.17818e+09,-9.05156,1.12606e+09,?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
928,1193,928,-9.57591,3.76621e+09,-9.05156,1.12606e+09,?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
929,1193,929,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
930,1196,930,-9.20429,1.60062e+09,-9.05156,1.12606e+09,?14:128-?17:2-?2:4-?4:1-?12:1-
931,1197,931,-9.11106,1.29139e+09,-9.05156,1.12606e+09,?16:1-?14:1-?17:16-?2:4-?4:1-?12:1-
932,1197,932,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
933,1197,933,-20,0,-9.05156,1.12606e+09,?14:16-?13:16-?16:16-?17:1-?2:1-?4:1-?12:1-
934,1197,934,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
935,1200,935,-9.27956,1.90355e+09,-9.05156,1.12606e+09,?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
936,1200,936,-20,0,-9.05156,1.12606e+09,?13:16-?16:16-?17:1-?2:64-?4:1-?12:1-
