index,time,iter,reward,value,best_reward,best_value,node
892,552,892,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:8-?17:2-?2:32-?4:2-?12:2-
893,552,893,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
894,552,894,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
895,552,895,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
896,552,896,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
897,553,897,-7.55367,3.57827e+07,-6.64899,4.45645e+06,?16:1-?14:2-?17:8-?2:8-?4:1-?12:1-
898,553,898,-20,0,-6.64899,4.45645e+06,?14:1-?17:4-?2:1-?4:1-?12:1-
899,554,899,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:16-?17:1-?2:2-?4:1-?12:1-
900,554,900,-7.92437,8.40172e+07,-6.64899,4.45645e+06,?13:2-?16:2-?17:1-?2:16-?4:2-?12:2-
901,554,901,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
902,556,902,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:1-?14:1-?17:16-?2:32-?4:2-?12:2-
903,556,903,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
904,556,904,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?14:4-?17:2-?2:2-?4:1-?12:1-
905,556,905,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
906,556,906,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
907,556,907,-20,0,-6.64899,4.45645e+06,?14:1-?17:8-?2:1-?4:1-?12:1-
908,558,908,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:8-?17:8-?2:64-?4:2-?12:2-
909,559,909,-8.4422,2.76824e+08,-6.64899,4.45645e+06,?16:1-?17:1-?2:32-?4:1-?12:1-
910,559,910,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
911,559,911,-20,0,-6.64899,4.45645e+06,?13:32-?16:8-?17:1-?2:16-?4:1-?12:1-
912,560,912,-7.82678,6.71089e+07,-6.64899,4.45645e+06,?14:1-?17:2-?2:4-?4:1-?12:1-
913,560,913,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
914,560,914,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
915,560,915,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?14:4-?17:2-?2:64-?4:1-?12:1-
916,560,916,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
917,562,917,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:128-?17:2-?2:64-?4:2-?12:2-
918,563,918,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?14:2-?17:16-?2:16-?4:2-?12:2-
919,563,919,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
920,563,920,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
921,564,921,-7.58,3.80191e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:4-?2:64-?4:1-?12:1-
922,565,922,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:8-?17:1-?2:8-?4:2-?12:2-
923,565,923,-20,0,-6.64899,4.45645e+06,?14:4-?17:8-?2:1-?4:1-?12:1-
924,566,924,-6.8423,6.95501e+06,-6.64899,4.45645e+06,?14:8-?17:8-?2:64-?4:1-?12:1-
925,568,925,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:16-?17:8-?2:8-?4:2-?12:2-
926,569,926,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:2-?17:1-?2:32-?4:2-?12:2-
927,569,927,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
928,569,928,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
929,570,929,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:1-?14:1-?17:8-?2:32-?4:1-?12:1-
930,570,930,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
931,571,931,-6.95675,9.05216e+06,-6.64899,4.45645e+06,?14:1-?17:4-?2:64-?4:1-?12:1-
932,571,932,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
933,571,933,-20,0,-6.64899,4.45645e+06,?14:1-?17:8-?2:1-?4:2-?12:2-
934,571,934,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
935,571,935,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
936,571,936,-20,0,-6.64899,4.45645e+06,?13:64-?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
937,572,937,-7.87869,7.56285e+07,-6.64899,4.45645e+06,?13:2-?16:4-?17:1-?2:16-?4:1-?12:1-
938,572,938,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
939,572,939,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
940,572,940,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:4-?17:1-?2:2-?4:2-?12:2-
941,572,941,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
942,573,942,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:8-?14:2-?17:4-?2:16-?4:1-?12:1-
943,573,943,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
944,573,944,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
945,573,945,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
946,573,946,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
947,573,947,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
948,575,948,-7.87869,7.56285e+07,-6.64899,4.45645e+06,?13:4-?16:2-?17:1-?2:32-?4:2-?12:2-
949,576,949,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:4-?17:4-?2:32-?4:2-?12:2-
950,576,950,-7.52575,3.35544e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:8-?2:2-?4:1-?12:1-
951,579,951,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:4-?17:16-?2:16-?4:2-?12:2-
952,579,952,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
953,581,953,-8.15454,1.42737e+08,-6.64899,4.45645e+06,?13:4-?16:2-?17:1-?2:32-?4:1-?12:1-
954,581,954,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
955,581,955,-20,0,-6.64899,4.45645e+06,?16:2-?14:64-?17:4-?2:1-?4:1-?12:1-
956,582,956,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?14:64-?16:1-?17:1-?2:32-?4:2-?12:2-
957,584,957,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:2-?14:8-?17:16-?2:4-?4:1-?12:1-
958,584,958,-7.92437,8.40172e+07,-6.64899,4.45645e+06,?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
959,585,959,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:2-?14:1-?17:8-?2:2-?4:2-?12:2-
960,585,960,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
961,586,961,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:1-?14:4-?17:8-?2:16-?4:2-?12:2-
962,586,962,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
963,586,963,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
964,586,964,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
965,588,965,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:2-?17:16-?2:4-?4:1-?12:1-
966,588,966,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
967,588,967,-20,0,-6.64899,4.45645e+06,?16:1-?14:4-?17:4-?2:1-?4:1-?12:1-
968,589,968,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?16:1-?17:1-?2:64-?4:2-?12:2-
969,591,969,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:2-?17:16-?2:16-?4:1-?12:1-
970,591,970,-20,0,-6.64899,4.45645e+06,?14:4-?17:2-?2:1-?4:1-?12:1-
971,593,971,-7.85391,7.14342e+07,-6.64899,4.45645e+06,?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
972,593,972,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
973,593,973,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
974,593,974,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
975,593,975,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
976,593,976,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
977,593,977,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
978,593,978,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
979,595,979,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:16-?14:1-?17:8-?2:32-?4:2-?12:2-
980,597,980,-7.55367,3.57827e+07,-6.64899,4.45645e+06,?16:1-?14:64-?17:4-?2:32-?4:2-?12:2-
981,597,981,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
982,597,982,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:4-?17:2-?2:4-?4:2-?12:2-
983,597,983,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
984,598,984,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:4-?2:2-?4:1-?12:1-
985,598,985,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
986,600,986,-7.5769,3.77487e+07,-6.64899,4.45645e+06,?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
987,600,987,-20,0,-6.64899,4.45645e+06,?13:4-?16:16-?14:1-?17:8-?2:2-?4:1-?12:1-
988,600,988,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
989,602,989,-7.32719,2.12419e+07,-6.64899,4.45645e+06,?13:2-?16:16-?17:1-?2:64-?4:1-?12:1-
990,602,990,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
991,607,991,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:8-?14:16-?17:16-?2:4-?4:2-?12:2-
992,607,992,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
993,608,993,-20,0,-6.64899,4.45645e+06,?16:1-?14:2-?17:8-?2:1-?4:2-?12:2-
994,610,994,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
995,610,995,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
996,611,996,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:64-?17:2-?2:64-?4:2-?12:2-
997,611,997,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
998,614,998,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:8-?14:32-?17:8-?2:16-?4:1-?12:1-
999,614,999,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1000,614,1000,-20,0,-6.64899,4.45645e+06,?16:8-?14:32-?17:8-?2:1-?4:2-?12:2-
1001,614,1001,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1002,616,1002,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:64-?17:2-?2:4-?4:2-?12:2-
1003,616,1003,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1004,616,1004,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:16-?17:1-?2:2-?4:2-?12:2-
1005,616,1005,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1006,617,1006,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:4-?14:1-?17:2-?2:32-?4:2-?12:2-
1007,617,1007,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1008,617,1008,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1009,620,1009,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:8-?17:8-?2:4-?4:1-?12:1-
1010,623,1010,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:16-?14:64-?17:4-?2:32-?4:2-?12:2-
1011,624,1011,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:1-?14:2-?17:8-?2:2-?4:2-?12:2-
1012,626,1012,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:16-?14:32-?17:8-?2:16-?4:1-?12:1-
1013,627,1013,-7.40307,2.52969e+07,-6.64899,4.45645e+06,?14:32-?17:4-?2:2-?4:2-?12:2-
1014,627,1014,-20,0,-6.64899,4.45645e+06,?13:8-?16:16-?17:1-?2:64-?4:1-?12:1-
1015,629,1015,-7.56155,3.6438e+07,-6.64899,4.45645e+06,?13:4-?16:8-?17:1-?2:32-?4:1-?12:1-
1016,629,1016,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1017,629,1017,-20,0,-6.64899,4.45645e+06,?14:8-?13:4-?16:16-?17:1-?2:16-?4:1-?12:1-
1018,631,1018,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:4-?14:32-?17:8-?2:16-?4:1-?12:1-
1019,631,1019,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1020,632,1020,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:1-?17:4-?2:8-?4:1-?12:1-
1021,634,1021,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:1-?17:16-?2:2-?4:1-?12:1-
1022,637,1022,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:16-?14:8-?17:8-?2:64-?4:1-?12:1-
1023,638,1023,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:8-?17:8-?2:2-?4:2-?12:2-
1024,638,1024,-20,0,-6.64899,4.45645e+06,?13:8-?16:8-?17:1-?2:4-?4:1-?12:1-
1025,638,1025,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1026,638,1026,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1027,639,1027,-7.40307,2.52969e+07,-6.64899,4.45645e+06,?14:16-?17:2-?2:4-?4:1-?12:1-
1028,640,1028,-8.15454,1.42737e+08,-6.64899,4.45645e+06,?14:4-?16:1-?17:1-?2:2-?4:2-?12:2-
1029,640,1029,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1030,640,1030,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1031,640,1031,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1032,641,1032,-7.40307,2.52969e+07,-6.64899,4.45645e+06,?13:8-?16:1-?14:4-?17:16-?2:4-?4:1-?12:1-
1033,641,1033,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1034,643,1034,-7.55372,3.57868e+07,-6.64899,4.45645e+06,?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
1035,645,1035,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:8-?14:16-?17:8-?2:8-?4:1-?12:1-
1036,645,1036,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1037,646,1037,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:8-?14:16-?17:8-?2:32-?4:2-?12:2-
1038,647,1038,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:2-?17:16-?2:2-?4:1-?12:1-
1039,648,1039,-6.95675,9.05216e+06,-6.64899,4.45645e+06,?14:4-?17:16-?2:64-?4:1-?12:1-
1040,648,1040,-20,0,-6.64899,4.45645e+06,?13:8-?16:8-?14:4-?17:8-?2:64-?4:2-?12:2-
1041,650,1041,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:2-?14:4-?17:2-?2:4-?4:1-?12:1-
1042,650,1042,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1043,650,1043,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1044,652,1044,-6.68571,4.84966e+06,-6.64899,4.45645e+06,?16:16-?14:8-?17:8-?2:32-?4:1-?12:1-
1045,652,1045,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1046,654,1046,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:32-?17:4-?2:4-?4:2-?12:2-
1047,654,1047,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1048,654,1048,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1049,654,1049,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1050,655,1050,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:16-?17:2-?2:4-?4:2-?12:2-
1051,655,1051,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1052,657,1052,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?14:4-?17:8-?2:4-?4:2-?12:2-
1053,657,1053,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1054,658,1054,-7.58,3.80191e+07,-6.64899,4.45645e+06,?16:2-?14:1-?17:4-?2:64-?4:1-?12:1-
1055,659,1055,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:16-?14:64-?17:4-?2:2-?4:2-?12:2-
1056,660,1056,-7.52913,3.38166e+07,-6.64899,4.45645e+06,?13:2-?16:2-?14:32-?17:8-?2:8-?4:2-?12:2-
1057,660,1057,-20,0,-6.64899,4.45645e+06,?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
1058,662,1058,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:1-?17:16-?2:8-?4:2-?12:2-
1059,664,1059,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?14:1-?17:8-?2:4-?4:1-?12:1-
1060,665,1060,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?16:1-?17:1-?2:8-?4:2-?12:2-
1061,667,1061,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:4-?17:2-?2:8-?4:2-?12:2-
1062,667,1062,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:1-?14:2-?17:8-?2:2-?4:1-?12:1-
1063,667,1063,-20,0,-6.64899,4.45645e+06,?13:16-?16:16-?17:1-?2:32-?4:1-?12:1-
1064,668,1064,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:4-?17:2-?2:64-?4:2-?12:2-
1065,668,1065,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1066,668,1066,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1067,668,1067,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1068,670,1068,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:8-?17:4-?2:64-?4:2-?12:2-
1069,672,1069,-7.10901,1.28532e+07,-6.64899,4.45645e+06,?14:2-?17:16-?2:64-?4:1-?12:1-
1070,672,1070,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1071,675,1071,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?13:8-?16:2-?17:1-?2:32-?4:1-?12:1-
1072,675,1072,-7.70297,5.04627e+07,-6.64899,4.45645e+06,?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
1073,677,1073,-7.04179,1.101e+07,-6.64899,4.45645e+06,?14:64-?17:2-?2:32-?4:1-?12:1-
1074,677,1074,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1075,677,1075,-20,0,-6.64899,4.45645e+06,?13:8-?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
1076,679,1076,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?14:32-?17:4-?2:32-?4:2-?12:2-
1077,679,1077,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?14:16-?17:8-?2:2-?4:2-?12:2-
1078,679,1078,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1079,679,1079,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1080,680,1080,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:2-?14:4-?17:8-?2:64-?4:2-?12:2-
1081,680,1081,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1082,680,1082,-20,0,-6.64899,4.45645e+06,?16:1-?14:16-?17:2-?2:1-?4:2-?12:2-
1083,681,1083,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:2-?2:2-?4:2-?12:2-
1084,681,1084,-20,0,-6.64899,4.45645e+06,?16:4-?14:1-?17:8-?2:1-?4:1-?12:1-
1085,681,1085,-20,0,-6.64899,4.45645e+06,?13:32-?16:4-?17:1-?2:64-?4:2-?12:2-
1086,682,1086,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:2-?14:32-?17:4-?2:2-?4:2-?12:2-
1087,683,1087,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:2-?14:32-?17:8-?2:2-?4:2-?12:2-
1088,683,1088,-20,0,-6.64899,4.45645e+06,?16:1-?17:1-?2:1-?4:2-?12:2-
1089,683,1089,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1090,683,1090,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1091,684,1091,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:2-?2:16-?4:2-?12:2-
1092,684,1092,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1093,684,1093,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1094,685,1094,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:8-?17:8-?2:2-?4:2-?12:2-
1095,686,1095,-7.62401,4.20741e+07,-6.64899,4.45645e+06,?13:4-?16:2-?14:1-?17:2-?2:16-?4:2-?12:2-
1096,687,1096,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:16-?17:1-?2:8-?4:2-?12:2-
1097,687,1097,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1098,687,1098,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1099,687,1099,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1100,687,1100,-20,0,-6.64899,4.45645e+06,?13:8-?16:1-?14:16-?17:2-?2:1-?4:2-?12:2-
1101,687,1101,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1102,687,1102,-20,0,-6.64899,4.45645e+06,?13:64-?16:2-?17:1-?2:2-?4:2-?12:2-
1103,687,1103,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1104,687,1104,-20,0,-6.64899,4.45645e+06,?13:8-?16:8-?17:1-?2:4-?4:2-?12:2-
1105,687,1105,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1106,687,1106,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1107,687,1107,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1108,687,1108,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1109,687,1109,-20,0,-6.64899,4.45645e+06,?13:16-?16:8-?17:1-?2:4-?4:1-?12:1-
1110,688,1110,-6.80798,6.42663e+06,-6.64899,4.45645e+06,?14:2-?17:8-?2:64-?4:2-?12:2-
1111,688,1111,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1112,688,1112,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1113,688,1113,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1114,688,1114,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1115,688,1115,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1116,688,1116,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1117,689,1117,-8.14117,1.38412e+08,-6.64899,4.45645e+06,?14:128-?16:1-?17:1-?2:4-?4:2-?12:2-
1118,689,1118,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1119,689,1119,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1120,690,1120,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?14:1-?17:4-?2:2-?4:1-?12:1-
1121,691,1121,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:2-?17:8-?2:8-?4:2-?12:2-
1122,693,1122,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
1123,693,1123,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1124,693,1124,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1125,693,1125,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1126,693,1126,-20,0,-6.64899,4.45645e+06,?13:32-?16:8-?17:1-?2:16-?4:2-?12:2-
1127,693,1127,-20,0,-6.64899,4.45645e+06,?14:32-?17:8-?2:1-?4:1-?12:1-
1128,693,1128,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1129,694,1129,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?13:8-?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
1130,695,1130,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?16:1-?14:4-?17:2-?2:16-?4:1-?12:1-
1131,696,1131,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:4-?14:32-?17:2-?2:4-?4:2-?12:2-
1132,698,1132,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:1-?14:32-?17:8-?2:8-?4:2-?12:2-
1133,702,1133,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:2-?17:16-?2:8-?4:2-?12:2-
1134,705,1134,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:2-?17:8-?2:8-?4:1-?12:1-
1135,705,1135,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1136,705,1136,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1137,707,1137,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:4-?14:64-?17:2-?2:8-?4:2-?12:2-
1138,707,1138,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1139,707,1139,-20,0,-6.64899,4.45645e+06,?16:4-?14:4-?17:4-?2:1-?4:2-?12:2-
1140,707,1140,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:4-?2:32-?4:2-?12:2-
1141,709,1141,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:16-?17:4-?2:32-?4:2-?12:2-
1142,709,1142,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1143,710,1143,-7.8595,7.23599e+07,-6.64899,4.45645e+06,?16:1-?14:64-?17:4-?2:64-?4:1-?12:1-
1144,710,1144,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1145,711,1145,-7.5769,3.77487e+07,-6.64899,4.45645e+06,?14:64-?13:4-?16:8-?17:1-?2:8-?4:1-?12:1-
1146,712,1146,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:2-?17:4-?2:2-?4:2-?12:2-
1147,716,1147,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:16-?17:16-?2:16-?4:2-?12:2-
1148,716,1148,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1149,716,1149,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1150,718,1150,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?16:1-?14:128-?17:2-?2:16-?4:1-?12:1-
1151,718,1151,-20,0,-6.64899,4.45645e+06,?16:8-?14:8-?17:16-?2:1-?4:1-?12:1-
1152,718,1152,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1153,719,1153,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:8-?14:8-?17:2-?2:8-?4:2-?12:2-
1154,719,1154,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1155,719,1155,-20,0,-6.64899,4.45645e+06,?14:32-?17:4-?2:1-?4:1-?12:1-
1156,722,1156,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:32-?17:8-?2:4-?4:2-?12:2-
1157,726,1157,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:16-?17:16-?2:64-?4:2-?12:2-
1158,727,1158,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?14:32-?13:2-?16:16-?17:1-?2:4-?4:1-?12:1-
1159,728,1159,-8.17934,1.51126e+08,-6.64899,4.45645e+06,?13:2-?16:2-?17:1-?2:2-?4:1-?12:1-
1160,728,1160,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1161,728,1161,-20,0,-6.64899,4.45645e+06,?16:2-?14:8-?17:16-?2:1-?4:1-?12:1-
