index,time,iter,reward,value,best_reward,best_value,node
1184,941,1184,-5.5666,368640,-5.16866,147456,?17:6-?2:32-?4:3-?12:3-
1185,941,1185,-20,0,-5.16866,147456,?4:2-?12:1-
1186,941,1186,-20,0,-5.16866,147456,?4:4-?12:2-
1187,941,1187,-20,0,-5.16866,147456,?4:1-?12:3-
1188,941,1188,-20,0,-5.16866,147456,?4:1-?12:2-
1189,941,1189,-20,0,-5.16866,147456,?4:4-?12:2-
1190,941,1190,-20,0,-5.16866,147456,?4:2-?12:4-
1191,941,1191,-20,0,-5.16866,147456,?4:1-?12:3-
1192,941,1192,-20,0,-5.16866,147456,?4:2-?12:3-
1193,941,1193,-20,0,-5.16866,147456,?4:1-?12:2-
1194,941,1194,-20,0,-5.16866,147456,?4:2-?12:1-
1195,941,1195,-20,0,-5.16866,147456,?4:3-?12:2-
1196,941,1196,-20,0,-5.16866,147456,?4:3-?12:1-
1197,941,1197,-20,0,-5.16866,147456,?4:1-?12:2-
1198,941,1198,-20,0,-5.16866,147456,?4:1-?12:4-
1199,941,1199,-20,0,-5.16866,147456,?4:2-?12:3-
1200,941,1200,-20,0,-5.16866,147456,?4:3-?12:4-
1201,941,1201,-20,0,-5.16866,147456,?4:2-?12:3-
1202,941,1202,-20,0,-5.16866,147456,?4:1-?12:2-
1203,941,1203,-20,0,-5.16866,147456,?4:4-?12:2-
1204,941,1204,-20,0,-5.16866,147456,?4:3-?12:1-
1205,941,1205,-20,0,-5.16866,147456,?4:4-?12:3-
1206,941,1206,-20,0,-5.16866,147456,?4:2-?12:1-
1207,941,1207,-20,0,-5.16866,147456,?4:3-?12:1-
1208,941,1208,-20,0,-5.16866,147456,?4:2-?12:3-
1209,942,1209,-5.89566,786432,-5.16866,147456,?17:1-?2:8-?4:3-?12:3-
1210,942,1210,-20,0,-5.16866,147456,?4:3-?12:1-
1211,942,1211,-20,0,-5.16866,147456,?4:3-?12:4-
1212,942,1212,-20,0,-5.16866,147456,?4:1-?12:3-
1213,942,1213,-20,0,-5.16866,147456,?4:2-?12:4-
1214,942,1214,-20,0,-5.16866,147456,?4:3-?12:2-
1215,942,1215,-20,0,-5.16866,147456,?4:1-?12:4-
1216,942,1216,-20,0,-5.16866,147456,?4:3-?12:1-
1217,943,1217,-5.98158,958464,-5.16866,147456,?16:8-?17:1-?2:16-?4:4-?12:4-
1218,944,1218,-5.5666,368640,-5.16866,147456,?14:8-?17:4-?2:16-?4:4-?12:4-
1219,944,1219,-20,0,-5.16866,147456,?4:3-?12:1-
1220,944,1220,-20,0,-5.16866,147456,?4:3-?12:4-
1221,944,1221,-20,0,-5.16866,147456,?4:1-?12:2-
1222,945,1222,-5.64578,442368,-5.16866,147456,?17:3-?2:32-?4:2-?12:2-
1223,948,1223,-5.4117,258048,-5.16866,147456,?14:12-?17:16-?2:8-?4:1-?12:1-
1224,948,1224,-20,0,-5.16866,147456,?4:4-?12:3-
1225,948,1225,-20,0,-5.16866,147456,?4:1-?12:3-
1226,948,1226,-20,0,-5.16866,147456,?4:4-?12:3-
1227,948,1227,-20,0,-5.16866,147456,?4:4-?12:1-
1228,948,1228,-20,0,-5.16866,147456,?4:1-?12:2-
1229,948,1229,-20,0,-5.16866,147456,?4:1-?12:3-
1230,954,1230,-5.5666,368640,-5.16866,147456,?17:16-?2:4-?4:1-?12:1-
1231,956,1231,-6.69154,4.9152e+06,-5.16866,147456,?16:2-?17:1-?2:8-?4:3-?12:3-
1232,956,1232,-20,0,-5.16866,147456,?4:3-?12:4-
1233,956,1233,-20,0,-5.16866,147456,?4:1-?12:3-
1234,958,1234,-5.9528,897024,-5.16866,147456,?16:12-?17:1-?2:8-?4:3-?12:3-
1235,958,1235,-20,0,-5.16866,147456,?4:4-?12:2-
1236,958,1236,-20,0,-5.16866,147456,?4:4-?12:1-
1237,958,1237,-20,0,-5.16866,147456,?4:1-?12:2-
1238,958,1238,-20,0,-5.16866,147456,?4:1-?12:3-
1239,960,1239,-5.64578,442368,-5.16866,147456,?14:1-?17:6-?2:64-?4:2-?12:2-
1240,960,1240,-20,0,-5.16866,147456,?4:1-?12:3-
1241,960,1241,-20,0,-5.16866,147456,?4:3-?12:2-
1242,960,1242,-20,0,-5.16866,147456,?4:3-?12:4-
1243,962,1243,-5.94681,884736,-5.16866,147456,?16:12-?17:1-?2:1-?4:3-?12:3-
1244,962,1244,-20,0,-5.16866,147456,?4:1-?12:2-
1245,965,1245,-5.34475,221184,-5.16866,147456,?14:1-?17:12-?2:4-?4:4-?12:4-
1246,965,1246,-20,0,-5.16866,147456,?4:1-?12:3-
1247,965,1247,-20,0,-5.16866,147456,?4:2-?12:3-
1248,966,1248,-6.44742,2.80166e+06,-5.16866,147456,?17:2-?2:8-?4:1-?12:1-
1249,968,1249,-5.608,405504,-5.16866,147456,?14:12-?17:4-?2:1-?4:4-?12:4-
1250,968,1250,-20,0,-5.16866,147456,?4:4-?12:1-
1251,968,1251,-20,0,-5.16866,147456,?4:3-?12:2-
1252,968,1252,-20,0,-5.16866,147456,?4:2-?12:4-
1253,968,1253,-20,0,-5.16866,147456,?4:4-?12:3-
1254,969,1254,-6.75129,5.64019e+06,-5.16866,147456,?13:4-?16:2-?17:1-?2:8-?4:3-?12:3-
1255,969,1255,-20,0,-5.16866,147456,?4:1-?12:3-
1256,969,1256,-20,0,-5.16866,147456,?4:3-?12:1-
1257,971,1257,-5.62096,417792,-5.16866,147456,?14:64-?17:3-?2:2-?4:4-?12:4-
1258,971,1258,-20,0,-5.16866,147456,?4:1-?12:3-
1259,971,1259,-20,0,-5.16866,147456,?4:3-?12:1-
1260,971,1260,-20,0,-5.16866,147456,?4:2-?12:1-
1261,974,1261,-5.53078,339456,-5.16866,147456,?14:1-?17:6-?2:32-?4:2-?12:2-
1262,977,1262,-6.4117,2.58048e+06,-5.16866,147456,?16:12-?17:1-?2:8-?4:1-?12:1-
1263,977,1263,-20,0,-5.16866,147456,?4:1-?12:2-
1264,977,1264,-20,0,-5.16866,147456,?4:4-?12:3-
1265,977,1265,-20,0,-5.16866,147456,?4:3-?12:1-
1266,977,1266,-20,0,-5.16866,147456,?4:2-?12:3-
1267,977,1267,-20,0,-5.16866,147456,?4:3-?12:2-
1268,977,1268,-20,0,-5.16866,147456,?4:4-?12:1-
1269,979,1269,-6.1229,1.3271e+06,-5.16866,147456,?14:4-?17:4-?2:16-?4:1-?12:1-
1270,981,1270,-6.09808,1.25338e+06,-5.16866,147456,?16:8-?17:1-?2:1-?4:3-?12:3-
1271,981,1271,-20,0,-5.16866,147456,?4:4-?12:1-
1272,981,1272,-20,0,-5.16866,147456,?4:4-?12:3-
1273,981,1273,-20,0,-5.16866,147456,?4:2-?12:4-
1274,981,1274,-20,0,-5.16866,147456,?4:1-?12:2-
1275,981,1275,-20,0,-5.16866,147456,?4:4-?12:3-
1276,984,1276,-5.26557,184320,-5.16866,147456,?16:12-?14:16-?17:12-?2:4-?4:4-?12:4-
1277,987,1277,-5.5666,368640,-5.16866,147456,?14:6-?17:16-?2:4-?4:1-?12:1-
1278,987,1278,-20,0,-5.16866,147456,?4:1-?12:3-
1279,987,1279,-20,0,-5.16866,147456,?4:4-?12:1-
1280,987,1280,-20,0,-5.16866,147456,?4:2-?12:3-
1281,987,1281,-20,0,-5.16866,147456,?4:1-?12:3-
1282,994,1282,-5.71273,516096,-5.16866,147456,?16:6-?14:2-?17:16-?2:2-?4:1-?12:1-
1283,994,1283,-20,0,-5.16866,147456,?4:3-?12:1-
1284,997,1284,-5.46969,294912,-5.16866,147456,?17:6-?2:2-?4:4-?12:4-
1285,997,1285,-20,0,-5.16866,147456,?4:3-?12:2-
1286,997,1286,-20,0,-5.16866,147456,?4:3-?12:2-
1287,999,1287,-5.34475,221184,-5.16866,147456,?14:4-?17:12-?2:1-?4:3-?12:3-
1288,999,1288,-20,0,-5.16866,147456,?4:3-?12:4-
1289,999,1289,-20,0,-5.16866,147456,?4:1-?12:4-
1290,999,1290,-20,0,-5.16866,147456,?4:2-?12:4-
1291,999,1291,-20,0,-5.16866,147456,?4:1-?12:3-
1292,999,1292,-20,0,-5.16866,147456,?4:3-?12:1-
1293,999,1293,-20,0,-5.16866,147456,?4:1-?12:4-
1294,999,1294,-20,0,-5.16866,147456,?4:2-?12:3-
1295,1001,1295,-5.34475,221184,-5.16866,147456,?17:8-?2:1-?4:3-?12:3-
1296,1001,1296,-20,0,-5.16866,147456,?4:2-?12:4-
1297,1001,1297,-20,0,-5.16866,147456,?4:3-?12:1-
1298,1001,1298,-20,0,-5.16866,147456,?4:2-?12:3-
1299,1001,1299,-20,0,-5.16866,147456,?4:2-?12:1-
1300,1001,1300,-20,0,-5.16866,147456,?4:1-?12:4-
1301,1003,1301,-5.34475,221184,-5.16866,147456,?14:16-?17:12-?2:1-?4:2-?12:2-
1302,1003,1302,-20,0,-5.16866,147456,?4:3-?12:2-
1303,1003,1303,-20,0,-5.16866,147456,?4:3-?12:1-
1304,1003,1304,-20,0,-5.16866,147456,?4:1-?12:2-
1305,1006,1305,-5.34475,221184,-5.16866,147456,?14:2-?17:6-?2:2-?4:4-?12:4-
1306,1006,1306,-20,0,-5.16866,147456,?4:2-?12:3-
1307,1006,1307,-20,0,-5.16866,147456,?4:2-?12:4-
1308,1006,1308,-20,0,-5.16866,147456,?4:4-?12:1-
1309,1007,1309,-5.46969,294912,-5.16866,147456,?14:16-?17:3-?2:16-?4:4-?12:4-
1310,1007,1310,-20,0,-5.16866,147456,?4:4-?12:3-
1311,1011,1311,-5.64578,442368,-5.16866,147456,?17:16-?2:16-?4:1-?12:1-
1312,1011,1312,-20,0,-5.16866,147456,?4:2-?12:4-
1313,1014,1313,-5.5666,368640,-5.16866,147456,?14:48-?17:2-?2:16-?4:4-?12:4-
1314,1019,1314,-5.34475,221184,-5.16866,147456,?14:3-?17:16-?2:4-?4:2-?12:2-
1315,1019,1315,-20,0,-5.16866,147456,?4:1-?12:3-
1316,1019,1316,-20,0,-5.16866,147456,?4:4-?12:2-
1317,1019,1317,-20,0,-5.16866,147456,?4:1-?12:2-
1318,1019,1318,-20,0,-5.16866,147456,?4:3-?12:1-
1319,1021,1319,-6.55783,3.61267e+06,-5.16866,147456,?16:2-?17:1-?2:4-?4:4-?12:4-
1320,1025,1320,-5.40388,253440,-5.16866,147456,?14:12-?17:16-?2:32-?4:2-?12:2-
1321,1025,1321,-20,0,-5.16866,147456,?4:3-?12:1-
1322,1025,1322,-20,0,-5.16866,147456,?4:4-?12:1-
1323,1025,1323,-20,0,-5.16866,147456,?4:4-?12:3-
1324,1028,1324,-5.608,405504,-5.16866,147456,?17:2-?2:2-?4:4-?12:4-
1325,1028,1325,-20,0,-5.16866,147456,?4:3-?12:4-
1326,1028,1326,-20,0,-5.16866,147456,?4:1-?12:2-
1327,1029,1327,-6.69045,4.90291e+06,-5.16866,147456,?16:2-?17:1-?2:4-?4:3-?12:3-
1328,1029,1328,-20,0,-5.16866,147456,?4:1-?12:2-
1329,1032,1329,-5.89566,786432,-5.16866,147456,?14:32-?17:3-?2:2-?4:1-?12:1-
1330,1032,1330,-20,0,-5.16866,147456,?4:3-?12:4-
1331,1037,1331,-5.69154,491520,-5.16866,147456,?14:3-?17:16-?2:8-?4:1-?12:1-
1332,1037,1332,-20,0,-5.16866,147456,?4:1-?12:2-
1333,1041,1333,-5.19499,156672,-5.16866,147456,?14:4-?17:16-?2:16-?4:2-?12:2-
1334,1041,1334,-20,0,-5.16866,147456,?4:2-?12:4-
1335,1041,1335,-20,0,-5.16866,147456,?4:3-?12:1-
1336,1041,1336,-20,0,-5.16866,147456,?4:1-?12:3-
1337,1041,1337,-20,0,-5.16866,147456,?4:2-?12:1-
1338,1041,1338,-20,0,-5.16866,147456,?4:3-?12:1-
1339,1041,1339,-20,0,-5.16866,147456,?4:1-?12:2-
1340,1041,1340,-20,0,-5.16866,147456,?4:2-?12:1-
1341,1046,1341,-5.77072,589824,-5.16866,147456,?16:2-?14:3-?17:16-?2:4-?4:2-?12:2-
1342,1047,1342,-6.01376,1.03219e+06,-5.16866,147456,?16:8-?17:1-?2:1-?4:4-?12:4-
1343,1047,1343,-20,0,-5.16866,147456,?4:1-?12:3-
1344,1047,1344,-20,0,-5.16866,147456,?4:3-?12:1-
1345,1053,1345,-5.50861,322560,-5.16866,147456,?14:2-?17:16-?2:16-?4:1-?12:1-
1346,1053,1346,-20,0,-5.16866,147456,?4:4-?12:2-
1347,1053,1347,-20,0,-5.16866,147456,?4:4-?12:1-
1348,1054,1348,-6.85664,7.18848e+06,-5.16866,147456,?16:1-?17:1-?2:16-?4:4-?12:4-
1349,1056,1349,-5.46969,294912,-5.16866,147456,?14:6-?17:4-?2:1-?4:4-?12:4-
1350,1056,1350,-20,0,-5.16866,147456,?4:2-?12:1-
1351,1058,1351,-5.4117,258048,-5.16866,147456,?14:3-?17:4-?2:32-?4:4-?12:4-
1352,1059,1352,-6.85664,7.18848e+06,-5.16866,147456,?14:1-?16:1-?17:1-?2:16-?4:4-?12:4-
1353,1062,1353,-5.5666,368640,-5.16866,147456,?14:2-?17:4-?2:16-?4:4-?12:4-
1354,1062,1354,-20,0,-5.16866,147456,?4:2-?12:3-
1355,1062,1355,-20,0,-5.16866,147456,?4:2-?12:4-
1356,1065,1356,-5.34475,221184,-5.16866,147456,?14:12-?17:4-?2:16-?4:4-?12:4-
1357,1069,1357,-5.34475,221184,-5.16866,147456,?14:6-?17:8-?2:2-?4:4-?12:4-
1358,1069,1358,-20,0,-5.16866,147456,?4:3-?12:4-
1359,1071,1359,-6.86107,7.26221e+06,-5.16866,147456,?16:4-?17:1-?2:2-?4:1-?12:1-
1360,1071,1360,-20,0,-5.16866,147456,?4:3-?12:1-
1361,1071,1361,-20,0,-5.16866,147456,?4:2-?12:4-
1362,1072,1362,-6.10651,1.27795e+06,-5.16866,147456,?16:8-?17:1-?2:4-?4:3-?12:3-
1363,1072,1363,-20,0,-5.16866,147456,?4:1-?12:3-
1364,1072,1364,-20,0,-5.16866,147456,?4:1-?12:4-
1365,1072,1365,-20,0,-5.16866,147456,?4:1-?12:2-
1366,1072,1366,-20,0,-5.16866,147456,?4:2-?12:4-
1367,1072,1367,-20,0,-5.16866,147456,?4:3-?12:2-
1368,1072,1368,-20,0,-5.16866,147456,?4:2-?12:3-
1369,1072,1369,-20,0,-5.16866,147456,?4:3-?12:4-
1370,1074,1370,-7.15812,1.43919e+07,-5.16866,147456,?16:1-?17:1-?2:64-?4:2-?12:2-
1371,1074,1371,-20,0,-5.16866,147456,?4:3-?12:2-
1372,1074,1372,-20,0,-5.16866,147456,?4:1-?12:4-
1373,1078,1373,-5.34475,221184,-5.16866,147456,?14:12-?17:8-?2:2-?4:4-?12:4-
1374,1078,1374,-20,0,-5.16866,147456,?4:4-?12:1-
1375,1078,1375,-20,0,-5.16866,147456,?4:4-?12:1-
1376,1078,1376,-20,0,-5.16866,147456,?4:4-?12:2-
1377,1081,1377,-5.79224,619778,-5.16866,147456,?14:3-?17:16-?2:64-?4:1-?12:1-
1378,1081,1378,-20,0,-5.16866,147456,?4:3-?12:4-
1379,1081,1379,-20,0,-5.16866,147456,?4:1-?12:3-
1380,1081,1380,-20,0,-5.16866,147456,?4:1-?12:4-
1381,1081,1381,-20,0,-5.16866,147456,?4:3-?12:1-
1382,1083,1382,-5.78409,608256,-5.16866,147456,?16:4-?14:2-?17:16-?2:16-?4:1-?12:1-
1383,1083,1383,-20,0,-5.16866,147456,?4:2-?12:3-
1384,1083,1384,-20,0,-5.16866,147456,?4:4-?12:2-
1385,1083,1385,-20,0,-5.16866,147456,?4:2-?12:3-
1386,1083,1386,-20,0,-5.16866,147456,?4:3-?12:4-
1387,1083,1387,-20,0,-5.16866,147456,?4:3-?12:1-
1388,1083,1388,-20,0,-5.16866,147456,?4:3-?12:2-
1389,1083,1389,-20,0,-5.16866,147456,?4:3-?12:2-
1390,1086,1390,-6.52245,3.33005e+06,-5.16866,147456,?16:3-?17:1-?2:64-?4:3-?12:3-
1391,1090,1391,-5.4912,309888,-5.16866,147456,?14:6-?17:16-?2:64-?4:2-?12:2-
1392,1092,1392,-5.58084,380928,-5.16866,147456,?14:24-?17:4-?2:32-?4:3-?12:3-
1393,1092,1393,-20,0,-5.16866,147456,?4:1-?12:2-
1394,1092,1394,-20,0,-5.16866,147456,?4:4-?12:1-
1395,1095,1395,-5.34475,221184,-5.16866,147456,?14:6-?17:8-?2:4-?4:3-?12:3-
1396,1095,1396,-20,0,-5.16866,147456,?4:2-?12:1-
1397,1095,1397,-20,0,-5.16866,147456,?4:2-?12:3-
1398,1095,1398,-20,0,-5.16866,147456,?4:4-?12:1-
1399,1095,1399,-20,0,-5.16866,147456,?4:1-?12:2-
1400,1098,1400,-5.608,405504,-5.16866,147456,?14:2-?17:6-?2:8-?4:1-?12:1-
1401,1098,1401,-20,0,-5.16866,147456,?4:1-?12:3-
1402,1098,1402,-20,0,-5.16866,147456,?4:4-?12:3-
1403,1098,1403,-20,0,-5.16866,147456,?4:1-?12:2-
1404,1098,1404,-20,0,-5.16866,147456,?4:3-?12:4-
1405,1098,1405,-20,0,-5.16866,147456,?4:1-?12:4-
1406,1098,1406,-20,0,-5.16866,147456,?4:2-?12:4-
1407,1098,1407,-20,0,-5.16866,147456,?4:2-?12:4-
1408,1098,1408,-20,0,-5.16866,147456,?4:3-?12:2-
1409,1098,1409,-20,0,-5.16866,147456,?4:4-?12:1-
1410,1098,1410,-20,0,-5.16866,147456,?4:4-?12:3-
1411,1098,1411,-20,0,-5.16866,147456,?4:1-?12:4-
1412,1098,1412,-20,0,-5.16866,147456,?4:4-?12:1-
1413,1098,1413,-20,0,-5.16866,147456,?4:3-?12:1-
1414,1098,1414,-20,0,-5.16866,147456,?4:3-?12:1-
1415,1102,1415,-5.99797,995328,-5.16866,147456,?16:2-?14:6-?17:16-?2:4-?4:1-?12:1-
1416,1102,1416,-20,0,-5.16866,147456,?4:4-?12:2-
1417,1109,1417,-5.34475,221184,-5.16866,147456,?14:6-?17:16-?2:16-?4:4-?12:4-
1418,1109,1418,-20,0,-5.16866,147456,?4:2-?12:1-
1419,1109,1419,-20,0,-5.16866,147456,?4:2-?12:4-
1420,1109,1420,-20,0,-5.16866,147456,?4:2-?12:4-
1421,1110,1421,-5.74809,559872,-5.16866,147456,?16:3-?14:24-?17:8-?2:64-?4:3-?12:3-
1422,1114,1422,-5.26557,184320,-5.16866,147456,?14:1-?17:16-?2:32-?4:4-?12:4-
1423,1114,1423,-20,0,-5.16866,147456,?4:1-?12:3-
1424,1114,1424,-20,0,-5.16866,147456,?4:4-?12:2-
1425,1117,1425,-5.38321,241664,-5.16866,147456,?14:16-?17:12-?2:1-?4:3-?12:3-
1426,1117,1426,-20,0,-5.16866,147456,?4:2-?12:3-
1427,1117,1427,-20,0,-5.16866,147456,?4:4-?12:1-
1428,1117,1428,-20,0,-5.16866,147456,?4:4-?12:1-
1429,1117,1429,-20,0,-5.16866,147456,?4:4-?12:2-
1430,1121,1430,-5.5666,368640,-5.16866,147456,?14:8-?17:8-?2:2-?4:2-?12:2-
1431,1124,1431,-5.78845,614400,-5.16866,147456,?14:24-?17:8-?2:32-?4:1-?12:1-
1432,1124,1432,-20,0,-5.16866,147456,?4:3-?12:1-
1433,1124,1433,-20,0,-5.16866,147456,?4:3-?12:2-
1434,1124,1434,-20,0,-5.16866,147456,?4:1-?12:2-
1435,1124,1435,-20,0,-5.16866,147456,?4:3-?12:4-
1436,1124,1436,-20,0,-5.16866,147456,?4:1-?12:2-
1437,1124,1437,-20,0,-5.16866,147456,?4:2-?12:1-
1438,1124,1438,-20,0,-5.16866,147456,?4:3-?12:2-
1439,1124,1439,-20,0,-5.16866,147456,?4:1-?12:2-
1440,1126,1440,-5.94681,884736,-5.16866,147456,?14:24-?17:8-?2:8-?4:1-?12:1-
1441,1126,1441,-20,0,-5.16866,147456,?4:4-?12:1-
1442,1126,1442,-20,0,-5.16866,147456,?4:4-?12:3-
1443,1126,1443,-20,0,-5.16866,147456,?4:1-?12:3-
1444,1126,1444,-20,0,-5.16866,147456,?4:1-?12:4-
1445,1126,1445,-20,0,-5.16866,147456,?4:1-?12:4-
1446,1126,1446,-20,0,-5.16866,147456,?4:4-?12:2-
1447,1126,1447,-20,0,-5.16866,147456,?4:3-?12:1-
1448,1126,1448,-20,0,-5.16866,147456,?4:2-?12:3-
1449,1126,1449,-20,0,-5.16866,147456,?4:2-?12:4-
1450,1126,1450,-20,0,-5.16866,147456,?4:3-?12:4-
1451,1126,1451,-20,0,-5.16866,147456,?4:2-?12:1-
1452,1129,1452,-6.29088,1.95379e+06,-5.16866,147456,?16:16-?17:1-?2:8-?4:1-?12:1-
1453,1130,1453,-5.74269,552960,-5.16866,147456,?17:4-?2:1-?4:1-?12:1-
1454,1131,1454,-5.64578,442368,-5.16866,147456,?14:1-?17:12-?2:1-?4:1-?12:1-
1455,1131,1455,-20,0,-5.16866,147456,?4:2-?12:3-
1456,1131,1456,-20,0,-5.16866,147456,?4:4-?12:1-
1457,1135,1457,-5.52084,331776,-5.16866,147456,?17:12-?2:8-?4:2-?12:2-
1458,1135,1458,-20,0,-5.16866,147456,?4:1-?12:3-
1459,1135,1459,-20,0,-5.16866,147456,?4:2-?12:1-
1460,1135,1460,-20,0,-5.16866,147456,?4:3-?12:4-
1461,1135,1461,-20,0,-5.16866,147456,?4:1-?12:4-
1462,1135,1462,-20,0,-5.16866,147456,?4:2-?12:4-
1463,1135,1463,-20,0,-5.16866,147456,?4:3-?12:1-
1464,1138,1464,-5.5666,368640,-5.16866,147456,?14:2-?17:4-?2:16-?4:2-?12:2-
1465,1144,1465,-5.34475,221184,-5.16866,147456,?14:3-?17:16-?2:8-?4:2-?12:2-
1466,1144,1466,-20,0,-5.16866,147456,?4:4-?12:3-
1467,1150,1467,-5.51545,327680,-5.16866,147456,?17:12-?2:8-?4:3-?12:3-
1468,1155,1468,-5.26557,184320,-5.16866,147456,?16:8-?14:3-?17:16-?2:8-?4:2-?12:2-
1469,1155,1469,-20,0,-5.16866,147456,?4:2-?12:4-
1470,1155,1470,-20,0,-5.16866,147456,?4:3-?12:4-
1471,1155,1471,-20,0,-5.16866,147456,?4:2-?12:3-
1472,1155,1472,-20,0,-5.16866,147456,?4:2-?12:3-
1473,1155,1473,-20,0,-5.16866,147456,?4:2-?12:4-
1474,1155,1474,-20,0,-5.16866,147456,?4:4-?12:3-
1475,1158,1475,-5.53664,344064,-5.16866,147456,?17:4-?2:16-?4:3-?12:3-
1476,1158,1476,-20,0,-5.16866,147456,?4:3-?12:2-
1477,1166,1477,-5.16866,147456,-5.16866,147456,?16:16-?14:4-?17:12-?2:1-?4:3-?12:3-
1478,1166,1478,-20,0,-5.16866,147456,?4:1-?12:3-
1479,1166,1479,-20,0,-5.16866,147456,?4:2-?12:1-
1480,1166,1480,-20,0,-5.16866,147456,?4:1-?12:3-
1481,1166,1481,-20,0,-5.16866,147456,?4:4-?12:3-
1482,1166,1482,-20,0,-5.16866,147456,?4:1-?12:4-
1483,1170,1483,-5.83181,678912,-5.16866,147456,?17:6-?2:32-?4:1-?12:1-
1484,1170,1484,-20,0,-5.16866,147456,?4:2-?12:3-
1485,1170,1485,-20,0,-5.16866,147456,?4:4-?12:2-
1486,1170,1486,-20,0,-5.16866,147456,?4:1-?12:3-
1487,1170,1487,-20,0,-5.16866,147456,?4:1-?12:2-
1488,1173,1488,-5.79705,626688,-5.16866,147456,?14:48-?17:4-?2:32-?4:2-?12:2-
1489,1173,1489,-20,0,-5.16866,147456,?4:1-?12:2-
1490,1173,1490,-20,0,-5.16866,147456,?4:3-?12:4-
1491,1173,1491,-20,0,-5.16866,147456,?4:1-?12:3-
1492,1175,1492,-5.84536,700416,-5.16866,147456,?17:1-?2:2-?4:4-?12:4-
1493,1175,1493,-20,0,-5.16866,147456,?4:1-?12:3-
1494,1175,1494,-20,0,-5.16866,147456,?4:4-?12:2-
1495,1175,1495,-20,0,-5.16866,147456,?4:1-?12:3-
1496,1175,1496,-20,0,-5.16866,147456,?4:1-?12:2-
1497,1175,1497,-20,0,-5.16866,147456,?4:3-?12:2-
1498,1175,1498,-20,0,-5.16866,147456,?4:4-?12:1-
1499,1175,1499,-20,0,-5.16866,147456,?4:4-?12:2-
1500,1175,1500,-20,0,-5.16866,147456,?4:2-?12:1-
1501,1175,1501,-20,0,-5.16866,147456,?4:4-?12:3-
1502,1175,1502,-20,0,-5.16866,147456,?4:1-?12:3-
1503,1175,1503,-20,0,-5.16866,147456,?4:2-?12:4-
1504,1175,1504,-20,0,-5.16866,147456,?4:1-?12:4-
1505,1175,1505,-20,0,-5.16866,147456,?4:2-?12:4-
1506,1175,1506,-20,0,-5.16866,147456,?4:3-?12:1-
1507,1175,1507,-20,0,-5.16866,147456,?4:4-?12:1-
1508,1175,1508,-20,0,-5.16866,147456,?4:4-?12:3-
1509,1175,1509,-20,0,-5.16866,147456,?4:1-?12:4-
1510,1175,1510,-20,0,-5.16866,147456,?4:2-?12:3-
1511,1175,1511,-20,0,-5.16866,147456,?4:4-?12:1-
1512,1178,1512,-5.41939,262656,-5.16866,147456,?14:1-?17:8-?2:32-?4:2-?12:2-
1513,1186,1513,-5.16866,147456,-5.16866,147456,?14:2-?17:16-?2:4-?4:4-?12:4-
1514,1186,1514,-20,0,-5.16866,147456,?4:4-?12:2-
1515,1186,1515,-20,0,-5.16866,147456,?4:1-?12:2-
1516,1186,1516,-20,0,-5.16866,147456,?4:4-?12:1-
1517,1188,1517,-5.99797,995328,-5.16866,147456,?17:2-?2:8-?4:2-?12:2-
1518,1191,1518,-5.42412,265536,-5.16866,147456,?17:12-?2:64-?4:4-?12:4-
1519,1196,1519,-5.26557,184320,-5.16866,147456,?14:6-?17:16-?2:8-?4:4-?12:4-
1520,1196,1520,-20,0,-5.16866,147456,?4:3-?12:2-
1521,1200,1521,-5.93458,860160,-5.16866,147456,?16:12-?17:1-?2:4-?4:3-?12:3-
1522,1200,1522,-20,0,-5.16866,147456,?4:3-?12:4-
