index,time,iter,reward,value,best_reward,best_value,node
4313,1016,4313,-6.39051,2.4576e+06,-5.5666,368640,?16:4-?14:4-?17:3-?2:1-?4:2-?12:2-
4314,1016,4314,-6.14384,1.39264e+06,-5.5666,368640,?16:12-?14:1-?17:6-?2:1-?4:1-?12:1-
4315,1016,4315,-6.94982,8.9088e+06,-5.5666,368640,?13:4-?16:1-?14:16-?17:4-?2:4-?4:2-?12:2-
4316,1016,4316,-5.86763,737280,-5.5666,368640,?14:24-?17:8-?2:4-?4:2-?12:2-
4317,1017,4317,-6.45746,2.8672e+06,-5.5666,368640,?16:3-?14:2-?17:3-?2:8-?4:2-?12:2-
4318,1017,4318,-20,0,-5.5666,368640,?4:2-?12:1-
4319,1017,4319,-20,0,-5.5666,368640,?4:1-?12:2-
4320,1017,4320,-20,0,-5.5666,368640,?4:2-?12:1-
4321,1017,4321,-7.29496,1.97222e+07,-5.5666,368640,?13:1-?16:3-?17:1-?2:8-?4:1-?12:1-
4322,1017,4322,-5.90239,798720,-5.5666,368640,?16:8-?14:1-?17:6-?2:8-?4:2-?12:2-
4323,1017,4323,-20,0,-5.5666,368640,?4:2-?12:1-
4324,1018,4324,-6.51273,3.25632e+06,-5.5666,368640,?16:4-?14:32-?17:2-?2:5-?4:2-?12:2-
4325,1018,4325,-6.65177,4.48512e+06,-5.5666,368640,?13:1-?16:8-?17:1-?2:8-?4:2-?12:2-
4326,1018,4326,-20,0,-5.5666,368640,?4:1-?12:2-
4327,1018,4327,-6.23561,1.72032e+06,-5.5666,368640,?14:24-?17:2-?2:1-?4:2-?12:2-
4328,1018,4328,-20,0,-5.5666,368640,?4:2-?12:1-
4329,1018,4329,-20,0,-5.5666,368640,?4:1-?12:2-
4330,1018,4330,-20,0,-5.5666,368640,?4:1-?12:2-
4331,1019,4331,-5.86763,737280,-5.5666,368640,?16:8-?14:12-?17:16-?2:2-?4:1-?12:1-
4332,1019,4332,-20,0,-5.5666,368640,?4:2-?12:1-
4333,1019,4333,-20,0,-5.5666,368640,?4:1-?12:2-
4334,1019,4334,-5.99257,983040,-5.5666,368640,?14:1-?17:3-?2:8-?4:2-?12:2-
4335,1019,4335,-20,0,-5.5666,368640,?4:1-?12:2-
4336,1019,4336,-6.07988,1.20192e+06,-5.5666,368640,?14:6-?17:8-?2:80-?4:1-?12:1-
4337,1019,4337,-20,0,-5.5666,368640,?4:2-?12:1-
4338,1019,4338,-20,0,-5.5666,368640,?4:1-?12:2-
4339,1019,4339,-20,0,-5.5666,368640,?4:1-?12:2-
4340,1020,4340,-6.79277,6.20544e+06,-5.5666,368640,?13:12-?16:4-?17:1-?2:2-?4:2-?12:2-
4341,1021,4341,-6.79705,6.26688e+06,-5.5666,368640,?16:2-?14:4-?17:4-?2:5-?4:1-?12:1-
4342,1021,4342,-6.51273,3.25632e+06,-5.5666,368640,?16:4-?14:48-?17:4-?2:8-?4:1-?12:1-
4343,1021,4343,-20,0,-5.5666,368640,?4:2-?12:1-
4344,1021,4344,-20,0,-5.5666,368640,?4:2-?12:1-
4345,1021,4345,-20,0,-5.5666,368640,?4:2-?12:1-
4346,1021,4346,-7.67831,4.76774e+07,-5.5666,368640,?16:1-?17:1-?2:2-?4:1-?12:1-
4347,1021,4347,-20,0,-5.5666,368640,?4:1-?12:2-
4348,1021,4348,-20,0,-5.5666,368640,?4:2-?12:1-
4349,1021,4349,-20,0,-5.5666,368640,?4:2-?12:1-
4350,1021,4350,-20,0,-5.5666,368640,?4:1-?12:2-
4351,1021,4351,-20,0,-5.5666,368640,?4:1-?12:2-
4352,1021,4352,-20,0,-5.5666,368640,?4:2-?12:1-
4353,1023,4353,-5.73046,537600,-5.5666,368640,?16:16-?14:3-?17:16-?2:20-?4:1-?12:1-
4354,1023,4354,-20,0,-5.5666,368640,?4:1-?12:2-
4355,1023,4355,-20,0,-5.5666,368640,?4:2-?12:1-
4356,1023,4356,-20,0,-5.5666,368640,?4:1-?12:2-
4357,1023,4357,-20,0,-5.5666,368640,?4:1-?12:2-
4358,1023,4358,-20,0,-5.5666,368640,?4:2-?12:1-
4359,1023,4359,-5.947,885122,-5.5666,368640,?16:8-?14:2-?17:6-?2:80-?4:2-?12:2-
4360,1023,4360,-20,0,-5.5666,368640,?4:1-?12:2-
4361,1023,4361,-20,0,-5.5666,368640,?4:2-?12:1-
4362,1024,4362,-6.50445,3.19488e+06,-5.5666,368640,?13:8-?16:8-?17:1-?2:2-?4:2-?12:2-
4363,1024,4363,-6.80964,6.4512e+06,-5.5666,368640,?16:2-?14:16-?17:4-?2:10-?4:1-?12:1-
4364,1024,4364,-20,0,-5.5666,368640,?4:2-?12:1-
4365,1024,4365,-20,0,-5.5666,368640,?4:2-?12:1-
4366,1025,4366,-6.13087,1.35168e+06,-5.5666,368640,?16:4-?14:4-?17:6-?2:1-?4:2-?12:2-
4367,1025,4367,-6.62096,4.17792e+06,-5.5666,368640,?13:8-?16:12-?17:1-?2:5-?4:1-?12:1-
4368,1026,4368,-6.04372,1.10592e+06,-5.5666,368640,?13:4-?16:6-?14:4-?17:16-?2:10-?4:2-?12:2-
4369,1026,4369,-6.94982,8.9088e+06,-5.5666,368640,?13:4-?16:3-?17:1-?2:5-?4:2-?12:2-
4370,1026,4370,-20,0,-5.5666,368640,?4:2-?12:1-
4371,1027,4371,-6.34475,2.21184e+06,-5.5666,368640,?16:1-?14:1-?17:12-?2:10-?4:2-?12:2-
4372,1027,4372,-20,0,-5.5666,368640,?4:2-?12:1-
4373,1027,4373,-20,0,-5.5666,368640,?4:1-?12:2-
4374,1027,4374,-6.66926,4.66944e+06,-5.5666,368640,?16:1-?14:4-?17:12-?2:1-?4:1-?12:1-
4375,1027,4375,-20,0,-5.5666,368640,?13:16-?16:12-?14:4-?17:6-?2:20-?4:2-?12:2-
4376,1027,4376,-5.93458,860160,-5.5666,368640,?16:6-?14:24-?17:8-?2:4-?4:2-?12:2-
4377,1027,4377,-20,0,-5.5666,368640,?4:1-?12:2-
4378,1028,4378,-6.05636,1.13856e+06,-5.5666,368640,?14:1-?17:2-?2:80-?4:2-?12:2-
4379,1028,4379,-6.2521,1.78688e+06,-5.5666,368640,?16:3-?14:1-?17:12-?2:40-?4:1-?12:1-
4380,1028,4380,-20,0,-5.5666,368640,?4:2-?12:1-
4381,1028,4381,-20,0,-5.5666,368640,?13:12-?16:16-?14:4-?17:16-?2:2-?4:1-?12:1-
4382,1029,4382,-5.99257,983040,-5.5666,368640,?14:1-?17:16-?2:20-?4:1-?12:1-
4383,1029,4383,-20,0,-5.5666,368640,?4:2-?12:1-
4384,1029,4384,-6.22514,1.67936e+06,-5.5666,368640,?16:6-?14:8-?17:3-?2:40-?4:2-?12:2-
4385,1029,4385,-20,0,-5.5666,368640,?4:2-?12:1-
4386,1029,4386,-20,0,-5.5666,368640,?4:2-?12:1-
4387,1029,4387,-20,0,-5.5666,368640,?4:1-?12:2-
4388,1030,4388,-6.27981,1.90464e+06,-5.5666,368640,?14:2-?17:2-?2:16-?4:1-?12:1-
4389,1030,4389,-20,0,-5.5666,368640,?4:1-?12:2-
4390,1030,4390,-20,0,-5.5666,368640,?4:2-?12:1-
4391,1030,4391,-6.25581,1.80224e+06,-5.5666,368640,?16:2-?14:2-?17:16-?2:5-?4:1-?12:1-
4392,1031,4392,-6.14384,1.39264e+06,-5.5666,368640,?14:2-?17:6-?2:10-?4:1-?12:1-
4393,1031,4393,-20,0,-5.5666,368640,?4:1-?12:2-
4394,1031,4394,-20,0,-5.5666,368640,?4:2-?12:1-
4395,1031,4395,-6.6273,4.23936e+06,-5.5666,368640,?16:3-?14:4-?17:2-?2:1-?4:2-?12:2-
4396,1031,4396,-20,0,-5.5666,368640,?4:2-?12:1-
4397,1032,4397,-5.69154,491520,-5.5666,368640,?16:16-?14:3-?17:16-?2:40-?4:2-?12:2-
4398,1032,4398,-20,0,-5.5666,368640,?4:1-?12:2-
4399,1033,4399,-7.3784,2.39002e+07,-5.5666,368640,?13:24-?16:2-?17:1-?2:10-?4:1-?12:1-
4400,1033,4400,-6.37203,2.3552e+06,-5.5666,368640,?13:4-?16:3-?14:16-?17:12-?2:4-?4:1-?12:1-
4401,1033,4401,-6.37952,2.39616e+06,-5.5666,368640,?16:2-?14:2-?17:12-?2:4-?4:1-?12:1-
4402,1033,4402,-20,0,-5.5666,368640,?4:2-?12:1-
4403,1033,4403,-20,0,-5.5666,368640,?4:1-?12:2-
4404,1033,4404,-20,0,-5.5666,368640,?4:2-?12:1-
4405,1034,4405,-6.09219,1.23648e+06,-5.5666,368640,?16:12-?14:3-?17:2-?2:40-?4:2-?12:2-
4406,1034,4406,-6.0672,1.16736e+06,-5.5666,368640,?14:96-?17:2-?2:5-?4:2-?12:2-
4407,1035,4407,-6.5347,3.42528e+06,-5.5666,368640,?16:2-?14:6-?17:8-?2:40-?4:1-?12:1-
4408,1035,4408,-6.09273,1.23802e+06,-5.5666,368640,?16:3-?14:3-?17:16-?2:16-?4:1-?12:1-
4409,1035,4409,-20,0,-5.5666,368640,?4:1-?12:2-
4410,1036,4410,-6.82187,6.63552e+06,-5.5666,368640,?16:2-?14:48-?17:4-?2:20-?4:1-?12:1-
4411,1036,4411,-20,0,-5.5666,368640,?4:1-?12:2-
4412,1036,4412,-20,0,-5.5666,368640,?4:2-?12:1-
4413,1037,4413,-5.74269,552960,-5.5666,368640,?16:16-?14:1-?17:16-?2:10-?4:2-?12:2-
4414,1037,4414,-20,0,-5.5666,368640,?4:1-?12:2-
4415,1037,4415,-20,0,-5.5666,368640,?4:1-?12:2-
4416,1038,4416,-5.63355,430080,-5.5666,368640,?16:16-?14:2-?17:6-?2:20-?4:2-?12:2-
4417,1038,4417,-20,0,-5.5666,368640,?4:2-?12:1-
4418,1038,4418,-20,0,-5.5666,368640,?4:1-?12:2-
4419,1038,4419,-20,0,-5.5666,368640,?4:1-?12:2-
4420,1038,4420,-20,0,-5.5666,368640,?4:2-?12:1-
4421,1038,4421,-20,0,-5.5666,368640,?4:1-?12:2-
4422,1038,4422,-20,0,-5.5666,368640,?4:2-?12:1-
4423,1038,4423,-20,0,-5.5666,368640,?4:2-?12:1-
4424,1038,4424,-5.87176,744322,-5.5666,368640,?16:6-?14:16-?17:12-?2:80-?4:2-?12:2-
4425,1038,4425,-20,0,-5.5666,368640,?4:2-?12:1-
4426,1038,4426,-20,0,-5.5666,368640,?4:2-?12:1-
4427,1039,4427,-5.5666,368640,-5.5666,368640,?16:16-?14:2-?17:16-?2:8-?4:2-?12:2-
4428,1039,4428,-20,0,-5.5666,368640,?4:1-?12:2-
4429,1039,4429,-20,0,-5.5666,368640,?4:2-?12:1-
4430,1039,4430,-20,0,-5.5666,368640,?4:1-?12:2-
4431,1039,4431,-5.99257,983040,-5.5666,368640,?16:16-?14:1-?17:6-?2:1-?4:1-?12:1-
4432,1039,4432,-20,0,-5.5666,368640,?4:2-?12:1-
4433,1039,4433,-20,0,-5.5666,368640,?4:2-?12:1-
4434,1039,4434,-20,0,-5.5666,368640,?4:2-?12:1-
4435,1039,4435,-20,0,-5.5666,368640,?4:2-?12:1-
4436,1039,4436,-20,0,-5.5666,368640,?13:32-?16:6-?14:2-?17:3-?2:5-?4:1-?12:1-
4437,1039,4437,-20,0,-5.5666,368640,?4:1-?12:2-
4438,1040,4438,-6.49317,3.11296e+06,-5.5666,368640,?16:3-?14:1-?17:3-?2:8-?4:2-?12:2-
4439,1040,4439,-20,0,-5.5666,368640,?4:2-?12:1-
4440,1040,4440,-6.13087,1.35168e+06,-5.5666,368640,?16:2-?14:1-?17:12-?2:5-?4:2-?12:2-
4441,1040,4441,-7.67859,4.77082e+07,-5.5666,368640,?14:4-?16:1-?17:1-?2:40-?4:1-?12:1-
4442,1040,4442,-20,0,-5.5666,368640,?4:2-?12:1-
4443,1040,4443,-20,0,-5.5666,368640,?4:2-?12:1-
4444,1040,4444,-6.80964,6.4512e+06,-5.5666,368640,?13:12-?16:2-?14:4-?17:4-?2:1-?4:1-?12:1-
4445,1041,4445,-6.93709,8.65152e+06,-5.5666,368640,?13:8-?16:6-?17:1-?2:80-?4:1-?12:1-
4446,1041,4446,-6.69694,4.97664e+06,-5.5666,368640,?14:32-?13:2-?16:6-?17:1-?2:2-?4:2-?12:2-
4447,1041,4447,-20,0,-5.5666,368640,?4:1-?12:2-
4448,1041,4448,-20,0,-5.5666,368640,?4:1-?12:2-
4449,1042,4449,-6.00594,1.01376e+06,-5.5666,368640,?16:16-?14:8-?17:6-?2:40-?4:1-?12:1-
4450,1042,4450,-20,0,-5.5666,368640,?4:1-?12:2-
4451,1042,4451,-20,0,-5.5666,368640,?4:1-?12:2-
4452,1042,4452,-6.18639,1.536e+06,-5.5666,368640,?14:6-?17:4-?2:10-?4:1-?12:1-
4453,1043,4453,-6.21981,1.65888e+06,-5.5666,368640,?16:8-?14:4-?17:4-?2:2-?4:1-?12:1-
4454,1043,4454,-5.90239,798720,-5.5666,368640,?16:4-?14:16-?17:12-?2:2-?4:2-?12:2-
4455,1044,4455,-6.35665,2.27328e+06,-5.5666,368640,?13:4-?16:12-?17:1-?2:10-?4:2-?12:2-
4456,1044,4456,-20,0,-5.5666,368640,?4:1-?12:2-
4457,1044,4457,-6.31133,2.048e+06,-5.5666,368640,?14:32-?17:3-?2:20-?4:1-?12:1-
4458,1045,4458,-6.31993,2.08896e+06,-5.5666,368640,?14:3-?17:16-?2:4-?4:1-?12:1-
4459,1046,4459,-5.90239,798720,-5.5666,368640,?14:2-?17:6-?2:20-?4:1-?12:1-
4460,1046,4460,-20,0,-5.5666,368640,?4:1-?12:2-
4461,1047,4461,-5.78845,614400,-5.5666,368640,?14:8-?17:12-?2:2-?4:2-?12:2-
4462,1048,4462,-6.6273,4.23936e+06,-5.5666,368640,?13:4-?16:12-?17:1-?2:16-?4:1-?12:1-
4463,1048,4463,-20,0,-5.5666,368640,?4:1-?12:2-
4464,1048,4464,-5.69154,491520,-5.5666,368640,?16:8-?14:1-?17:12-?2:20-?4:2-?12:2-
4465,1048,4465,-20,0,-5.5666,368640,?4:2-?12:1-
4466,1048,4466,-6.24709,1.7664e+06,-5.5666,368640,?16:16-?14:12-?17:2-?2:20-?4:1-?12:1-
4467,1049,4467,-5.96454,921600,-5.5666,368640,?14:64-?17:3-?2:4-?4:2-?12:2-
4468,1049,4468,-20,0,-5.5666,368640,?4:2-?12:1-
4469,1049,4469,-6.20342,1.59744e+06,-5.5666,368640,?16:8-?14:3-?17:8-?2:1-?4:1-?12:1-
4470,1049,4470,-6.11067,1.29024e+06,-5.5666,368640,?14:4-?17:3-?2:2-?4:2-?12:2-
4471,1050,4471,-6.31993,2.08896e+06,-5.5666,368640,?13:2-?16:6-?14:8-?17:6-?2:40-?4:2-?12:2-
4472,1050,4472,-6.78143,6.04544e+06,-5.5666,368640,?16:3-?14:32-?17:3-?2:80-?4:1-?12:1-
4473,1050,4473,-20,0,-5.5666,368640,?4:2-?12:1-
4474,1050,4474,-6.75849,5.7344e+06,-5.5666,368640,?16:3-?14:1-?17:3-?2:16-?4:1-?12:1-
4475,1051,4475,-6.53664,3.44064e+06,-5.5666,368640,?16:4-?14:16-?17:4-?2:8-?4:1-?12:1-
4476,1051,4476,-6.54433,3.50208e+06,-5.5666,368640,?13:6-?16:4-?14:48-?17:4-?2:8-?4:1-?12:1-
4477,1051,4477,-20,0,-5.5666,368640,?4:2-?12:1-
4478,1052,4478,-6.19214,1.55648e+06,-5.5666,368640,?14:32-?17:3-?2:10-?4:1-?12:1-
4479,1052,4479,-20,0,-5.5666,368640,?4:1-?12:2-
4480,1052,4480,-6.10678,1.27872e+06,-5.5666,368640,?16:8-?14:16-?17:12-?2:80-?4:1-?12:1-
4481,1053,4481,-6.34475,2.21184e+06,-5.5666,368640,?16:12-?14:24-?17:2-?2:4-?4:1-?12:1-
4482,1053,4482,-20,0,-5.5666,368640,?4:2-?12:1-
4483,1053,4483,-7.08071,1.20422e+07,-5.5666,368640,?16:1-?14:12-?17:2-?2:20-?4:2-?12:2-
4484,1054,4484,-6.16866,1.47456e+06,-5.5666,368640,?16:3-?14:2-?17:16-?2:10-?4:1-?12:1-
4485,1054,4485,-20,0,-5.5666,368640,?4:1-?12:2-
4486,1054,4486,-6.08948,1.2288e+06,-5.5666,368640,?14:32-?17:2-?2:2-?4:2-?12:2-
4487,1054,4487,-20,0,-5.5666,368640,?4:2-?12:1-
4488,1055,4488,-6.78409,6.08256e+06,-5.5666,368640,?13:24-?16:4-?17:1-?2:16-?4:2-?12:2-
4489,1055,4489,-6.41854,2.62144e+06,-5.5666,368640,?14:2-?17:2-?2:2-?4:1-?12:1-
4490,1055,4490,-5.74269,552960,-5.5666,368640,?16:16-?14:12-?17:4-?2:5-?4:2-?12:2-
4491,1056,4491,-6.08948,1.2288e+06,-5.5666,368640,?16:6-?14:3-?17:8-?2:8-?4:1-?12:1-
4492,1057,4492,-5.82984,675840,-5.5666,368640,?16:16-?14:4-?17:3-?2:2-?4:2-?12:2-
4493,1057,4493,-20,0,-5.5666,368640,?4:2-?12:1-
4494,1057,4494,-20,0,-5.5666,368640,?4:2-?12:1-
4495,1057,4495,-20,0,-5.5666,368640,?4:2-?12:1-
4496,1057,4496,-6.20342,1.59744e+06,-5.5666,368640,?14:16-?17:2-?2:10-?4:2-?12:2-
4497,1057,4497,-20,0,-5.5666,368640,?4:1-?12:2-
4498,1057,4498,-6.77072,5.89824e+06,-5.5666,368640,?16:3-?14:2-?17:3-?2:40-?4:1-?12:1-
4499,1057,4499,-20,0,-5.5666,368640,?4:1-?12:2-
4500,1058,4500,-5.99257,983040,-5.5666,368640,?16:3-?14:2-?17:12-?2:10-?4:2-?12:2-
4501,1058,4501,-5.78845,614400,-5.5666,368640,?16:12-?14:24-?17:8-?2:16-?4:2-?12:2-
4502,1058,4502,-5.98343,962560,-5.5666,368640,?16:3-?14:2-?17:12-?2:1-?4:2-?12:2-
4503,1059,4503,-6.0189,1.04448e+06,-5.5666,368640,?16:4-?14:24-?17:8-?2:4-?4:2-?12:2-
4504,1059,4504,-20,0,-5.5666,368640,?4:1-?12:2-
4505,1059,4505,-6.08218,1.20832e+06,-5.5666,368640,?14:4-?17:3-?2:8-?4:2-?12:2-
4506,1059,4506,-6.11751,1.31072e+06,-5.5666,368640,?14:12-?17:2-?2:1-?4:2-?12:2-
4507,1059,4507,-20,0,-5.5666,368640,?4:2-?12:1-
4508,1060,4508,-5.99257,983040,-5.5666,368640,?14:8-?17:2-?2:1-?4:2-?12:2-
4509,1060,4509,-20,0,-5.5666,368640,?4:1-?12:2-
4510,1060,4510,-20,0,-5.5666,368640,?4:2-?12:1-
4511,1060,4511,-6.35665,2.27328e+06,-5.5666,368640,?16:4-?14:1-?17:3-?2:5-?4:2-?12:2-
4512,1060,4512,-20,0,-5.5666,368640,?4:1-?12:2-
4513,1060,4513,-20,0,-5.5666,368640,?4:2-?12:1-
4514,1060,4514,-20,0,-5.5666,368640,?4:1-?12:2-
4515,1060,4515,-20,0,-5.5666,368640,?4:2-?12:1-
4516,1060,4516,-20,0,-5.5666,368640,?4:2-?12:1-
4517,1060,4517,-20,0,-5.5666,368640,?4:2-?12:1-
4518,1060,4518,-6.80964,6.4512e+06,-5.5666,368640,?16:8-?17:1-?2:20-?4:1-?12:1-
4519,1061,4519,-5.86763,737280,-5.5666,368640,?14:1-?17:8-?2:80-?4:2-?12:2-
4520,1061,4520,-20,0,-5.5666,368640,?4:2-?12:1-
4521,1061,4521,-5.92411,839680,-5.5666,368640,?16:6-?14:8-?17:6-?2:8-?4:2-?12:2-
4522,1061,4522,-20,0,-5.5666,368640,?4:2-?12:1-
4523,1062,4523,-6.62096,4.17792e+06,-5.5666,368640,?16:6-?17:1-?2:40-?4:2-?12:2-
4524,1062,4524,-5.82984,675840,-5.5666,368640,?16:4-?14:6-?17:16-?2:2-?4:2-?12:2-
4525,1063,4525,-6.78845,6.144e+06,-5.5666,368640,?16:2-?14:3-?17:2-?2:16-?4:2-?12:2-
4526,1063,4526,-5.78845,614400,-5.5666,368640,?16:8-?14:3-?17:16-?2:1-?4:2-?12:2-
4527,1064,4527,-6.0672,1.16736e+06,-5.5666,368640,?16:3-?14:12-?17:8-?2:16-?4:2-?12:2-
4528,1064,4528,-6.25178,1.7856e+06,-5.5666,368640,?16:4-?14:16-?17:12-?2:80-?4:1-?12:1-
4529,1064,4529,-6.49317,3.11296e+06,-5.5666,368640,?16:3-?14:32-?17:6-?2:1-?4:1-?12:1-
4530,1065,4530,-5.82984,675840,-5.5666,368640,?16:12-?14:1-?17:8-?2:10-?4:1-?12:1-
4531,1065,4531,-20,0,-5.5666,368640,?4:1-?12:2-
4532,1065,4532,-5.90239,798720,-5.5666,368640,?16:12-?14:16-?17:12-?2:1-?4:2-?12:2-
4533,1065,4533,-20,0,-5.5666,368640,?4:1-?12:2-
4534,1065,4534,-20,0,-5.5666,368640,?4:1-?12:2-
4535,1066,4535,-5.91339,819200,-5.5666,368640,?16:6-?14:2-?17:12-?2:1-?4:2-?12:2-
4536,1066,4536,-20,0,-5.5666,368640,?4:1-?12:2-
4537,1066,4537,-20,0,-5.5666,368640,?4:1-?12:2-
4538,1066,4538,-20,0,-5.5666,368640,?4:1-?12:2-
4539,1066,4539,-6.66158,4.58752e+06,-5.5666,368640,?16:4-?14:64-?17:3-?2:2-?4:1-?12:1-
4540,1066,4540,-20,0,-5.5666,368640,?4:2-?12:1-
4541,1066,4541,-6.20342,1.59744e+06,-5.5666,368640,?14:6-?17:4-?2:2-?4:1-?12:1-
4542,1067,4542,-5.99257,983040,-5.5666,368640,?13:6-?16:16-?14:2-?17:4-?2:8-?4:1-?12:1-
4543,1067,4543,-20,0,-5.5666,368640,?4:1-?12:2-
4544,1067,4544,-20,0,-5.5666,368640,?4:2-?12:1-
4545,1067,4545,-6.99528,9.89184e+06,-5.5666,368640,?13:1-?16:6-?17:1-?2:10-?4:1-?12:1-
4546,1068,4546,-6.608,4.05504e+06,-5.5666,368640,?13:1-?16:6-?14:2-?17:4-?2:4-?4:2-?12:2-
4547,1069,4547,-5.92675,844800,-5.5666,368640,?16:16-?14:8-?17:12-?2:40-?4:1-?12:1-
4548,1069,4548,-6.49317,3.11296e+06,-5.5666,368640,?16:3-?14:8-?17:6-?2:5-?4:1-?12:1-
4549,1069,4549,-7.08948,1.2288e+07,-5.5666,368640,?16:4-?17:1-?2:5-?4:1-?12:1-
4550,1069,4550,-20,0,-5.5666,368640,?4:2-?12:1-
4551,1069,4551,-20,0,-5.5666,368640,?4:1-?12:2-
4552,1070,4552,-6.27981,1.90464e+06,-5.5666,368640,?13:16-?16:2-?14:1-?17:8-?2:20-?4:2-?12:2-
4553,1070,4553,-20,0,-5.5666,368640,?4:2-?12:1-
4554,1070,4554,-20,0,-5.5666,368640,?13:24-?16:4-?14:16-?17:6-?2:1-?4:1-?12:1-
4555,1070,4555,-6.25085,1.78176e+06,-5.5666,368640,?13:3-?16:16-?17:1-?2:20-?4:2-?12:2-
4556,1070,4556,-20,0,-5.5666,368640,?4:2-?12:1-
4557,1071,4557,-5.78845,614400,-5.5666,368640,?16:8-?14:1-?17:16-?2:1-?4:2-?12:2-
4558,1071,4558,-20,0,-5.5666,368640,?4:1-?12:2-
4559,1071,4559,-6.34355,2.2057e+06,-5.5666,368640,?16:12-?14:24-?17:2-?2:16-?4:1-?12:1-
4560,1071,4560,-20,0,-5.5666,368640,?4:2-?12:1-
4561,1071,4561,-20,0,-5.5666,368640,?4:1-?12:2-
4562,1072,4562,-6.23561,1.72032e+06,-5.5666,368640,?14:6-?17:4-?2:1-?4:1-?12:1-
4563,1072,4563,-20,0,-5.5666,368640,?4:1-?12:2-
4564,1072,4564,-20,0,-5.5666,368640,?4:1-?12:2-
4565,1072,4565,-20,0,-5.5666,368640,?4:2-?12:1-
4566,1072,4566,-20,0,-5.5666,368640,?4:2-?12:1-
4567,1072,4567,-6.22514,1.67936e+06,-5.5666,368640,?16:6-?14:32-?17:6-?2:16-?4:1-?12:1-
4568,1072,4568,-20,0,-5.5666,368640,?4:1-?12:2-
4569,1073,4569,-5.63355,430080,-5.5666,368640,?16:16-?14:16-?17:6-?2:5-?4:2-?12:2-
4570,1073,4570,-20,0,-5.5666,368640,?4:1-?12:2-
4571,1073,4571,-20,0,-5.5666,368640,?4:1-?12:2-
4572,1073,4572,-20,0,-5.5666,368640,?4:2-?12:1-
4573,1073,4573,-6.51273,3.25632e+06,-5.5666,368640,?16:8-?14:48-?17:2-?2:8-?4:1-?12:1-
4574,1074,4574,-6.91878,8.2944e+06,-5.5666,368640,?16:1-?14:1-?17:6-?2:5-?4:1-?12:1-
4575,1074,4575,-20,0,-5.5666,368640,?4:2-?12:1-
4576,1074,4576,-5.86763,737280,-5.5666,368640,?13:4-?16:16-?14:32-?17:6-?2:1-?4:1-?12:1-
4577,1074,4577,-20,0,-5.5666,368640,?4:1-?12:2-
4578,1074,4578,-20,0,-5.5666,368640,?4:2-?12:1-
4579,1074,4579,-20,0,-5.5666,368640,?4:1-?12:2-
4580,1074,4580,-20,0,-5.5666,368640,?4:2-?12:1-
4581,1075,4581,-5.82984,675840,-5.5666,368640,?16:16-?14:32-?17:3-?2:20-?4:2-?12:2-
4582,1075,4582,-20,0,-5.5666,368640,?4:1-?12:2-
4583,1075,4583,-6.64578,4.42368e+06,-5.5666,368640,?16:2-?14:8-?17:6-?2:4-?4:1-?12:1-
4584,1075,4584,-20,0,-5.5666,368640,?4:2-?12:1-
4585,1076,4585,-6.30697,2.02752e+06,-5.5666,368640,?13:6-?16:4-?14:3-?17:8-?2:40-?4:1-?12:1-
4586,1076,4586,-20,0,-5.5666,368640,?13:32-?16:6-?17:1-?2:8-?4:2-?12:2-
4587,1076,4587,-20,0,-5.5666,368640,?4:1-?12:2-
4588,1076,4588,-20,0,-5.5666,368640,?4:2-?12:1-
4589,1076,4589,-6.0672,1.16736e+06,-5.5666,368640,?16:12-?14:32-?17:2-?2:20-?4:2-?12:2-
4590,1076,4590,-20,0,-5.5666,368640,?4:1-?12:2-
4591,1076,4591,-20,0,-5.5666,368640,?4:1-?12:2-
4592,1076,4592,-20,0,-5.5666,368640,?4:2-?12:1-
4593,1077,4593,-6.08948,1.2288e+06,-5.5666,368640,?16:8-?14:32-?17:6-?2:10-?4:1-?12:1-
4594,1077,4594,-6.13087,1.35168e+06,-5.5666,368640,?16:4-?14:16-?17:12-?2:5-?4:1-?12:1-
4595,1077,4595,-20,0,-5.5666,368640,?4:2-?12:1-
4596,1077,4596,-20,0,-5.5666,368640,?4:1-?12:2-
4597,1077,4597,-20,0,-5.5666,368640,?4:1-?12:2-
4598,1077,4598,-20,0,-5.5666,368640,?4:1-?12:2-
4599,1077,4599,-7.20342,1.59744e+07,-5.5666,368640,?14:3-?13:32-?16:3-?17:1-?2:4-?4:1-?12:1-
4600,1077,4600,-20,0,-5.5666,368640,?4:2-?12:1-
4601,1077,4601,-7.37877,2.39206e+07,-5.5666,368640,?16:1-?14:6-?17:2-?2:4-?4:1-?12:1-
4602,1078,4602,-5.98343,962560,-5.5666,368640,?13:8-?16:6-?14:16-?17:12-?2:10-?4:1-?12:1-
4603,1078,4603,-20,0,-5.5666,368640,?4:1-?12:2-
4604,1078,4604,-6.53857,3.456e+06,-5.5666,368640,?16:2-?14:12-?17:8-?2:40-?4:1-?12:1-
4605,1079,4605,-7.22461,1.67731e+07,-5.5666,368640,?13:4-?16:3-?17:1-?2:16-?4:1-?12:1-
4606,1079,4606,-6.7942,6.22592e+06,-5.5666,368640,?16:4-?17:1-?2:5-?4:2-?12:2-
4607,1079,4607,-20,0,-5.5666,368640,?4:2-?12:1-
4608,1079,4608,-20,0,-5.5666,368640,?4:2-?12:1-
