index,time,iter,reward,value,best_reward,best_value,node
7190,746,7190,-20,0,-5.51545,327680,?2:8-?15:8-?4:2-?0:1-
7191,746,7191,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:1-?0:8-
7192,746,7192,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
7193,746,7193,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:4-
7194,746,7194,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:8-
7195,746,7195,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:4-
7196,746,7196,-20,0,-5.51545,327680,?11:4-?1:16-?14:16-?15:1-?4:2-?0:8-
7197,746,7197,-20,0,-5.51545,327680,?1:1-?14:8-?12:4-?2:2-?15:4-?4:2-?0:8-
7198,746,7198,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:2-
7199,746,7199,-20,0,-5.51545,327680,?2:8-?15:2-?4:1-?0:2-
7200,746,7200,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:2-
7201,746,7201,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:1-
7202,746,7202,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:2-?0:8-
7203,746,7203,-7.02733,1.06496e+07,-5.51545,327680,?5:2-?1:64-?14:2-?12:16-?2:2-?15:16-?0:16-
7204,746,7204,-20,0,-5.51545,327680,?11:8-?5:2-?1:8-?14:2-?15:1-?0:16-
7205,746,7205,-6.44487,2.78528e+06,-5.51545,327680,?1:16-?14:16-?12:8-?2:16-?15:8-?4:2-?0:4-
7206,746,7206,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:1-?14:4-?15:1-?4:2-?0:8-
7207,746,7207,-20,0,-5.51545,327680,?11:1-?5:2-?1:16-?14:2-?15:1-?0:16-
7208,746,7208,-20,0,-5.51545,327680,?2:16-?15:4-?4:1-?0:1-
7209,746,7209,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:1-?0:4-
7210,746,7210,-20,0,-5.51545,327680,?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
7211,746,7211,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:2-
7212,746,7212,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:8-
7213,746,7213,-20,0,-5.51545,327680,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
7214,746,7214,-5.91339,819200,-5.51545,327680,?1:4-?14:16-?12:4-?2:2-?15:4-?4:2-?0:8-
7215,746,7215,-20,0,-5.51545,327680,?2:8-?15:16-?4:1-?0:2-
7216,746,7216,-20,0,-5.51545,327680,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
7217,746,7217,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
7218,746,7218,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?0:16-
7219,746,7219,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
7220,746,7220,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
7221,746,7221,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:1-
7222,747,7222,-7.62266,4.1943e+07,-5.51545,327680,?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:8-
7223,747,7223,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:1-?0:8-
7224,747,7224,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:2-
7225,747,7225,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:2-?0:1-
7226,747,7226,-20,0,-5.51545,327680,?12:8-?2:16-?15:2-?4:2-?0:4-
7227,747,7227,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:2-?14:4-?12:2-?2:4-?15:2-?4:2-?0:8-
7228,747,7228,-20,0,-5.51545,327680,?2:16-?15:2-?4:1-?0:1-
7229,747,7229,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:2-
7230,747,7230,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?0:16-
7231,747,7231,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?4:1-?0:4-
7232,747,7232,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
7233,747,7233,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:1-
7234,747,7234,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
7235,747,7235,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?4:2-?0:8-
7236,747,7236,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:2-
7237,747,7237,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
7238,747,7238,-6.44487,2.78528e+06,-5.51545,327680,?1:16-?14:4-?12:8-?2:8-?15:8-?0:16-
7239,747,7239,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
7240,747,7240,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:2-?0:2-
7241,747,7241,-20,0,-5.51545,327680,?2:32-?12:2-?14:1-?15:1-?4:2-?0:2-
7242,747,7242,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:8-
7243,747,7243,-20,0,-5.51545,327680,?2:8-?15:2-?4:1-?0:1-
7244,747,7244,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
7245,747,7245,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:4-
7246,747,7246,-20,0,-5.51545,327680,?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
7247,747,7247,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:1-?0:4-
7248,747,7248,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:2-?0:4-
7249,748,7249,-6.11751,1.31072e+06,-5.51545,327680,?14:16-?12:4-?2:16-?15:4-?4:1-?0:8-
7250,748,7250,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:2-?12:8-?2:32-?15:8-?4:1-?0:4-
7251,748,7251,-20,0,-5.51545,327680,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
7252,748,7252,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:8-
7253,748,7253,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?0:16-
7254,748,7254,-20,0,-5.51545,327680,?11:1-?5:2-?1:16-?14:2-?15:1-?4:2-?0:4-
7255,748,7255,-20,0,-5.51545,327680,?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
7256,748,7256,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
7257,748,7257,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:2-?12:4-?2:4-?15:4-?0:16-
7258,748,7258,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:4-
7259,748,7259,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:2-
7260,748,7260,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:1-
7261,748,7261,-20,0,-5.51545,327680,?11:4-?1:16-?14:16-?15:1-?4:1-?0:2-
7262,748,7262,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:1-?0:8-
7263,748,7263,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:2-?0:8-
7264,748,7264,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?0:16-
7265,748,7265,-20,0,-5.51545,327680,?11:16-?5:1-?1:8-?14:4-?15:1-?0:16-
7266,748,7266,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?0:16-
7267,748,7267,-20,0,-5.51545,327680,?11:2-?5:2-?1:2-?14:16-?15:1-?0:16-
7268,748,7268,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?4:2-?0:8-
7269,748,7269,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:8-
7270,748,7270,-20,0,-5.51545,327680,?2:8-?15:16-?4:2-?0:1-
7271,748,7271,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?0:16-
7272,748,7272,-20,0,-5.51545,327680,?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
7273,748,7273,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
7274,748,7274,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:2-
7275,748,7275,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:2-?0:4-
7276,748,7276,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:1-?0:8-
7277,748,7277,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?0:16-
7278,748,7278,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
7279,748,7279,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:1-
7280,748,7280,-20,0,-5.51545,327680,?11:1-?1:128-?14:2-?15:1-?0:16-
7281,748,7281,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:1-?0:8-
7282,748,7282,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:2-
7283,748,7283,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:1-
7284,748,7284,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?0:16-
7285,748,7285,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?0:16-
7286,748,7286,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:1-
7287,748,7287,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:8-
7288,748,7288,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:1-
7289,748,7289,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?0:16-
7290,748,7290,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:1-?0:4-
7291,748,7291,-7.32163,2.09715e+07,-5.51545,327680,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
7292,748,7292,-20,0,-5.51545,327680,?2:16-?15:4-?4:1-?0:1-
7293,748,7293,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:8-
7294,748,7294,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:4-
7295,748,7295,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
7296,748,7296,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?0:16-
7297,748,7297,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:1-
7298,748,7298,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:8-
7299,748,7299,-20,0,-5.51545,327680,?2:64-?12:4-?14:1-?15:1-?4:1-?0:8-
7300,748,7300,-20,0,-5.51545,327680,?11:1-?5:1-?1:16-?14:8-?15:1-?0:16-
7301,748,7301,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:1-?0:1-
7302,748,7302,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?4:2-?0:8-
7303,748,7303,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:1-
7304,748,7304,-7.32501,2.11354e+07,-5.51545,327680,?1:128-?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
7305,748,7305,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:1-
7306,748,7306,-20,0,-5.51545,327680,?1:4-?14:8-?12:4-?2:64-?15:4-?4:2-?0:1-
7307,748,7307,-20,0,-5.51545,327680,?12:2-?11:2-?1:128-?14:2-?15:1-?0:16-
7308,748,7308,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
7309,748,7309,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:2-
7310,748,7310,-20,0,-5.51545,327680,?2:1-?15:2-?0:16-
7311,748,7311,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:1-
7312,748,7312,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:4-
7313,748,7313,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:8-
7314,748,7314,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:4-
7315,748,7315,-6.44487,2.78528e+06,-5.51545,327680,?1:16-?14:16-?12:16-?2:2-?15:16-?4:2-?0:8-
7316,748,7316,-20,0,-5.51545,327680,?12:8-?2:16-?15:2-?4:2-?0:8-
7317,748,7317,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:8-
7318,748,7318,-20,0,-5.51545,327680,?11:1-?5:1-?1:4-?14:2-?15:1-?0:16-
7319,748,7319,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:2-?0:2-
7320,748,7320,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:2-
7321,748,7321,-20,0,-5.51545,327680,?2:4-?12:16-?14:1-?15:1-?4:2-?0:4-
7322,748,7322,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:2-?0:1-
7323,748,7323,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:8-
7324,748,7324,-20,0,-5.51545,327680,?11:16-?5:1-?1:8-?14:8-?15:1-?4:2-?0:8-
7325,748,7325,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:1-
7326,748,7326,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
7327,748,7327,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:2-
7328,748,7328,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?0:16-
7329,748,7329,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:2-
7330,748,7330,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
7331,748,7331,-20,0,-5.51545,327680,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
7332,748,7332,-20,0,-5.51545,327680,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
7333,748,7333,-20,0,-5.51545,327680,?11:4-?14:1-?12:2-?2:2-?15:2-?0:16-
7334,748,7334,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
7335,748,7335,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?0:16-
7336,748,7336,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:1-?0:1-
7337,748,7337,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:1-
7338,748,7338,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:1-
7339,749,7339,-6.71957,5.24288e+06,-5.51545,327680,?14:1-?12:8-?2:32-?15:8-?4:2-?0:2-
7340,749,7340,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?4:2-?0:8-
7341,749,7341,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:2-
7342,749,7342,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:1-
7343,749,7343,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:4-
7344,749,7344,-20,0,-5.51545,327680,?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
7345,749,7345,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:2-
7346,749,7346,-20,0,-5.51545,327680,?2:1-?12:8-?14:1-?15:1-?0:16-
7347,749,7347,-20,0,-5.51545,327680,?2:2-?12:2-?14:1-?15:1-?0:16-
7348,749,7348,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:2-?0:2-
7349,749,7349,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?4:2-?0:4-
7350,749,7350,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?0:16-
7351,749,7351,-20,0,-5.51545,327680,?5:1-?1:1-?14:2-?12:8-?2:2-?15:8-?0:16-
7352,749,7352,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:2-
7353,749,7353,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
7354,749,7354,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:1-?0:4-
7355,749,7355,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?0:16-
7356,749,7356,-20,0,-5.51545,327680,?1:16-?11:4-?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
7357,749,7357,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:1-?0:2-
7358,749,7358,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
7359,749,7359,-20,0,-5.51545,327680,?12:8-?2:16-?15:2-?4:2-?0:4-
7360,749,7360,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:1-
7361,749,7361,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:2-?0:2-
7362,749,7362,-20,0,-5.51545,327680,?11:16-?5:1-?1:16-?14:4-?15:1-?0:16-
7363,749,7363,-20,0,-5.51545,327680,?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
7364,749,7364,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:1-
7365,749,7365,-20,0,-5.51545,327680,?11:2-?5:2-?1:2-?14:16-?15:1-?4:2-?0:8-
7366,750,7366,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?12:8-?2:4-?15:8-?4:2-?0:4-
7367,750,7367,-6.41854,2.62144e+06,-5.51545,327680,?5:1-?1:4-?14:16-?12:4-?2:32-?15:4-?0:16-
7368,750,7368,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:1-
7369,750,7369,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:1-?0:8-
7370,750,7370,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?0:16-
7371,750,7371,-20,0,-5.51545,327680,?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
7372,750,7372,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:1-?0:8-
7373,750,7373,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
7374,750,7374,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:1-
7375,750,7375,-20,0,-5.51545,327680,?2:16-?12:4-?14:1-?15:1-?4:2-?0:4-
7376,750,7376,-7.32163,2.09715e+07,-5.51545,327680,?1:8-?14:2-?12:2-?2:64-?15:2-?0:16-
7377,750,7377,-20,0,-5.51545,327680,?2:16-?15:2-?4:1-?0:1-
7378,750,7378,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?0:16-
7379,750,7379,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:1-
7380,750,7380,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:2-?0:1-
7381,750,7381,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:2-?0:2-
7382,750,7382,-20,0,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
7383,750,7383,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:4-
7384,750,7384,-20,0,-5.51545,327680,?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
7385,750,7385,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:8-
7386,751,7386,-7.62266,4.1943e+07,-5.51545,327680,?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
7387,751,7387,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:2-
7388,751,7388,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:4-
7389,751,7389,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?4:1-?0:8-
7390,751,7390,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
7391,751,7391,-20,0,-5.51545,327680,?11:4-?1:16-?14:16-?15:1-?4:1-?0:2-
7392,751,7392,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:2-
7393,751,7393,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:1-
7394,751,7394,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?0:16-
7395,751,7395,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:1-?0:4-
7396,751,7396,-7.0206,1.04858e+07,-5.51545,327680,?11:8-?5:2-?1:1-?14:8-?15:1-?0:16-
7397,751,7397,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?0:16-
7398,751,7398,-20,0,-5.51545,327680,?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
7399,751,7399,-7.0206,1.04858e+07,-5.51545,327680,?1:2-?14:4-?12:2-?2:16-?15:2-?0:16-
7400,751,7400,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:2-
7401,751,7401,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:2-
7402,751,7402,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
7403,751,7403,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:2-?0:8-
7404,751,7404,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
7405,751,7405,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
7406,751,7406,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?4:1-?0:8-
7407,751,7407,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:1-?0:2-
7408,751,7408,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:2-
7409,751,7409,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:8-
7410,751,7410,-20,0,-5.51545,327680,?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
7411,751,7411,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:1-?0:8-
7412,751,7412,-20,0,-5.51545,327680,?1:2-?14:8-?12:4-?2:64-?15:4-?4:2-?0:2-
7413,751,7413,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:2-?0:4-
7414,751,7414,-20,0,-5.51545,327680,?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
7415,751,7415,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:1-?0:4-
7416,751,7416,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:1-
7417,751,7417,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?0:16-
7418,751,7418,-20,0,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
7419,751,7419,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:1-
7420,751,7420,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:2-
7421,751,7421,-20,0,-5.51545,327680,?11:1-?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
7422,751,7422,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:2-?0:1-
7423,751,7423,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:1-
7424,751,7424,-20,0,-5.51545,327680,?11:1-?5:2-?1:32-?14:2-?15:1-?4:2-?0:8-
7425,751,7425,-6.41854,2.62144e+06,-5.51545,327680,?14:8-?12:2-?2:32-?15:2-?4:2-?0:2-
7426,751,7426,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:1-
7427,751,7427,-20,0,-5.51545,327680,?11:1-?5:1-?1:4-?14:4-?15:1-?0:16-
7428,751,7428,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?4:2-?0:8-
7429,751,7429,-20,0,-5.51545,327680,?2:1-?15:2-?0:16-
7430,751,7430,-20,0,-5.51545,327680,?2:1-?15:4-?0:16-
7431,751,7431,-20,0,-5.51545,327680,?11:8-?5:1-?1:8-?14:16-?15:1-?0:16-
7432,751,7432,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?0:16-
7433,751,7433,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
7434,751,7434,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?0:16-
7435,751,7435,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?0:16-
7436,751,7436,-6.16866,1.47456e+06,-5.51545,327680,?5:2-?1:8-?14:16-?12:16-?2:4-?15:16-?4:1-?0:8-
7437,751,7437,-20,0,-5.51545,327680,?11:2-?14:1-?12:8-?2:16-?15:8-?4:1-?0:2-
7438,751,7438,-20,0,-5.51545,327680,?11:4-?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
7439,751,7439,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:4-
7440,751,7440,-20,0,-5.51545,327680,?2:16-?12:2-?14:1-?15:1-?4:2-?0:8-
7441,751,7441,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:2-
7442,751,7442,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
7443,751,7443,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
7444,751,7444,-20,0,-5.51545,327680,?11:2-?1:16-?14:16-?15:1-?0:16-
7445,751,7445,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:1-?0:2-
7446,751,7446,-20,0,-5.51545,327680,?11:2-?5:2-?1:1-?14:4-?15:1-?0:16-
7447,751,7447,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:1-?0:4-
7448,751,7448,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:2-?0:4-
7449,751,7449,-7.62266,4.1943e+07,-5.51545,327680,?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
7450,751,7450,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?0:16-
7451,751,7451,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:32-?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
7452,751,7452,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
7453,751,7453,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:2-
7454,751,7454,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?0:16-
7455,751,7455,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:1-
7456,751,7456,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:2-
7457,751,7457,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:4-
7458,751,7458,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:4-
7459,751,7459,-7.62266,4.1943e+07,-5.51545,327680,?12:1-?11:4-?1:64-?14:4-?15:1-?0:16-
7460,751,7460,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:1-
7461,751,7461,-20,0,-5.51545,327680,?2:16-?12:8-?14:1-?15:1-?0:16-
7462,751,7462,-20,0,-5.51545,327680,?2:2-?12:4-?14:1-?15:1-?4:1-?0:2-
7463,751,7463,-20,0,-5.51545,327680,?2:8-?15:2-?4:1-?0:2-
7464,751,7464,-20,0,-5.51545,327680,?2:8-?12:4-?14:1-?15:1-?4:2-?0:1-
7465,751,7465,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:8-
7466,751,7466,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:8-
7467,751,7467,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:2-
7468,751,7468,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:2-
7469,751,7469,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:8-
7470,751,7470,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:8-
7471,751,7471,-20,0,-5.51545,327680,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
7472,751,7472,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?0:16-
7473,751,7473,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:2-?0:2-
7474,751,7474,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
7475,751,7475,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
7476,751,7476,-20,0,-5.51545,327680,?1:16-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
7477,751,7477,-20,0,-5.51545,327680,?11:1-?1:16-?14:16-?15:1-?4:2-?0:2-
7478,751,7478,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:2-?0:4-
7479,751,7479,-20,0,-5.51545,327680,?2:8-?15:2-?4:2-?0:1-
