index,time,iter,reward,value,best_reward,best_value,node
1143,832,1143,-20,0,-5.77072,589824,?4:1-?12:4-
1144,832,1144,-20,0,-5.77072,589824,?4:4-?12:1-
1145,832,1145,-20,0,-5.77072,589824,?4:4-?12:2-
1146,834,1146,-6.10651,1.27795e+06,-5.77072,589824,?14:32-?17:16-?2:32-?4:4-?12:4-
1147,834,1147,-20,0,-5.77072,589824,?4:1-?12:3-
1148,837,1148,-6.63602,4.32538e+06,-5.77072,589824,?16:4-?14:32-?17:16-?2:16-?4:1-?12:1-
1149,839,1149,-6.37278,2.3593e+06,-5.77072,589824,?14:1-?17:16-?2:8-?4:4-?12:4-
1150,839,1150,-20,0,-5.77072,589824,?4:2-?12:4-
1151,839,1151,-20,0,-5.77072,589824,?4:4-?12:3-
1152,839,1152,-20,0,-5.77072,589824,?4:1-?12:2-
1153,839,1153,-20,0,-5.77072,589824,?4:4-?12:2-
1154,839,1154,-20,0,-5.77072,589824,?4:3-?12:1-
1155,839,1155,-20,0,-5.77072,589824,?4:4-?12:3-
1156,841,1156,-8.0096,1.02236e+08,-5.77072,589824,?16:2-?17:1-?2:16-?4:1-?12:1-
1157,841,1157,-20,0,-5.77072,589824,?4:1-?12:2-
1158,841,1158,-20,0,-5.77072,589824,?4:1-?12:3-
1159,841,1159,-20,0,-5.77072,589824,?4:1-?12:2-
1160,841,1160,-20,0,-5.77072,589824,?4:2-?12:4-
1161,841,1161,-20,0,-5.77072,589824,?4:1-?12:4-
1162,846,1162,-6.19669,1.57286e+06,-5.77072,589824,?14:4-?17:16-?2:32-?4:3-?12:3-
1163,846,1163,-20,0,-5.77072,589824,?4:4-?12:2-
1164,846,1164,-20,0,-5.77072,589824,?4:2-?12:4-
1165,846,1165,-20,0,-5.77072,589824,?4:2-?12:4-
1166,846,1166,-20,0,-5.77072,589824,?4:1-?12:3-
1167,847,1167,-6.47449,2.98189e+06,-5.77072,589824,?16:4-?14:2-?17:8-?2:2-?4:3-?12:3-
1168,850,1168,-6.5115,3.2471e+06,-5.77072,589824,?17:4-?2:64-?4:2-?12:2-
1169,850,1169,-20,0,-5.77072,589824,?4:3-?12:4-
1170,850,1170,-20,0,-5.77072,589824,?4:3-?12:4-
1171,850,1171,-20,0,-5.77072,589824,?4:4-?12:1-
1172,850,1172,-20,0,-5.77072,589824,?4:1-?12:4-
1173,850,1173,-20,0,-5.77072,589824,?4:3-?12:2-
1174,850,1174,-20,0,-5.77072,589824,?4:4-?12:2-
1175,855,1175,-6.52405,3.34234e+06,-5.77072,589824,?14:4-?17:16-?2:1-?4:1-?12:1-
1176,855,1176,-20,0,-5.77072,589824,?4:1-?12:2-
1177,855,1177,-20,0,-5.77072,589824,?4:4-?12:3-
1178,855,1178,-20,0,-5.77072,589824,?4:2-?12:1-
1179,855,1179,-20,0,-5.77072,589824,?4:3-?12:4-
1180,855,1180,-20,0,-5.77072,589824,?4:4-?12:3-
1181,855,1181,-20,0,-5.77072,589824,?4:2-?12:1-
1182,857,1182,-6.19669,1.57286e+06,-5.77072,589824,?14:4-?17:8-?2:32-?4:4-?12:4-
1183,857,1183,-20,0,-5.77072,589824,?4:2-?12:4-
1184,857,1184,-20,0,-5.77072,589824,?4:4-?12:2-
1185,857,1185,-20,0,-5.77072,589824,?4:3-?12:1-
1186,857,1186,-20,0,-5.77072,589824,?4:3-?12:1-
1187,857,1187,-20,0,-5.77072,589824,?4:2-?12:4-
1188,859,1188,-6.49772,3.14573e+06,-5.77072,589824,?14:1-?17:2-?2:16-?4:3-?12:3-
1189,859,1189,-20,0,-5.77072,589824,?4:3-?12:4-
1190,859,1190,-20,0,-5.77072,589824,?4:1-?12:3-
1191,861,1191,-6.32163,2.09715e+06,-5.77072,589824,?14:16-?17:8-?2:4-?4:3-?12:3-
1192,861,1192,-20,0,-5.77072,589824,?4:3-?12:1-
1193,861,1193,-20,0,-5.77072,589824,?4:3-?12:2-
1194,861,1194,-20,0,-5.77072,589824,?4:4-?12:2-
1195,863,1195,-6.37278,2.3593e+06,-5.77072,589824,?14:32-?17:4-?2:1-?4:2-?12:2-
1196,863,1196,-20,0,-5.77072,589824,?4:4-?12:3-
1197,865,1197,-6.89566,7.86432e+06,-5.77072,589824,?14:128-?17:4-?2:4-?4:1-?12:1-
1198,865,1198,-20,0,-5.77072,589824,?4:4-?12:1-
1199,865,1199,-20,0,-5.77072,589824,?4:3-?12:2-
1200,865,1200,-20,0,-5.77072,589824,?4:3-?12:1-
1201,865,1201,-20,0,-5.77072,589824,?4:1-?12:4-
1202,865,1202,-20,0,-5.77072,589824,?4:4-?12:1-
1203,865,1203,-20,0,-5.77072,589824,?4:1-?12:2-
1204,865,1204,-20,0,-5.77072,589824,?4:3-?12:1-
1205,870,1205,-6.33499,2.16269e+06,-5.77072,589824,?16:8-?14:16-?17:8-?2:16-?4:2-?12:2-
1206,872,1206,-6.79875,6.29146e+06,-5.77072,589824,?17:2-?2:8-?4:2-?12:2-
1207,872,1207,-20,0,-5.77072,589824,?4:1-?12:3-
1208,872,1208,-20,0,-5.77072,589824,?4:1-?12:2-
1209,872,1209,-20,0,-5.77072,589824,?4:3-?12:1-
1210,872,1210,-20,0,-5.77072,589824,?4:2-?12:4-
1211,876,1211,-6.03396,1.08134e+06,-5.77072,589824,?14:1-?17:16-?2:2-?4:4-?12:4-
1212,881,1212,-6.31544,2.06746e+06,-5.77072,589824,?14:4-?17:16-?2:64-?4:2-?12:2-
1213,881,1213,-20,0,-5.77072,589824,?4:4-?12:2-
1214,881,1214,-20,0,-5.77072,589824,?4:3-?12:1-
1215,881,1215,-20,0,-5.77072,589824,?4:3-?12:1-
1216,881,1216,-20,0,-5.77072,589824,?4:4-?12:3-
1217,881,1217,-20,0,-5.77072,589824,?4:1-?12:4-
1218,883,1218,-6.89566,7.86432e+06,-5.77072,589824,?14:8-?17:2-?2:4-?4:1-?12:1-
1219,883,1219,-20,0,-5.77072,589824,?4:2-?12:1-
1220,883,1220,-20,0,-5.77072,589824,?4:1-?12:3-
1221,885,1221,-6.41854,2.62144e+06,-5.77072,589824,?17:2-?2:2-?4:3-?12:3-
1222,885,1222,-20,0,-5.77072,589824,?4:3-?12:2-
1223,885,1223,-20,0,-5.77072,589824,?4:3-?12:2-
1224,885,1224,-20,0,-5.77072,589824,?4:4-?12:1-
1225,885,1225,-20,0,-5.77072,589824,?4:1-?12:2-
1226,887,1226,-6.52405,3.34234e+06,-5.77072,589824,?14:64-?17:8-?2:2-?4:2-?12:2-
1227,887,1227,-20,0,-5.77072,589824,?4:1-?12:3-
1228,887,1228,-20,0,-5.77072,589824,?4:2-?12:1-
1229,890,1229,-6.2936,1.96608e+06,-5.77072,589824,?14:2-?17:8-?2:32-?4:4-?12:4-
1230,890,1230,-20,0,-5.77072,589824,?4:3-?12:4-
1231,890,1231,-20,0,-5.77072,589824,?4:3-?12:1-
1232,890,1232,-20,0,-5.77072,589824,?4:3-?12:4-
1233,890,1233,-20,0,-5.77072,589824,?4:3-?12:4-
1234,892,1234,-6.54887,3.53894e+06,-5.77072,589824,?14:64-?17:8-?2:8-?4:4-?12:4-
1235,892,1235,-20,0,-5.77072,589824,?4:4-?12:1-
1236,894,1236,-7.09978,1.25829e+07,-5.77072,589824,?17:2-?2:1-?4:2-?12:2-
1237,894,1237,-20,0,-5.77072,589824,?4:4-?12:3-
1238,894,1238,-20,0,-5.77072,589824,?4:4-?12:2-
1239,896,1239,-7.83351,6.81574e+07,-5.77072,589824,?16:1-?17:1-?2:16-?4:3-?12:3-
1240,896,1240,-20,0,-5.77072,589824,?4:3-?12:1-
1241,896,1241,-20,0,-5.77072,589824,?4:1-?12:3-
1242,896,1242,-20,0,-5.77072,589824,?4:1-?12:2-
1243,898,1243,-6.60536,4.03046e+06,-5.77072,589824,?14:64-?17:2-?2:2-?4:2-?12:2-
1244,898,1244,-20,0,-5.77072,589824,?4:3-?12:2-
1245,898,1245,-20,0,-5.77072,589824,?4:1-?12:4-
1246,898,1246,-20,0,-5.77072,589824,?4:3-?12:2-
1247,898,1247,-20,0,-5.77072,589824,?4:3-?12:4-
1248,898,1248,-20,0,-5.77072,589824,?4:4-?12:3-
1249,900,1249,-7.09978,1.25829e+07,-5.77072,589824,?14:4-?17:2-?2:64-?4:1-?12:1-
1250,900,1250,-20,0,-5.77072,589824,?4:2-?12:1-
1251,900,1251,-20,0,-5.77072,589824,?4:2-?12:4-
1252,900,1252,-20,0,-5.77072,589824,?4:4-?12:3-
1253,903,1253,-6.57235,3.73555e+06,-5.77072,589824,?14:8-?17:4-?2:16-?4:2-?12:2-
1254,903,1254,-20,0,-5.77072,589824,?4:4-?12:2-
1255,903,1255,-20,0,-5.77072,589824,?4:2-?12:4-
1256,903,1256,-20,0,-5.77072,589824,?4:3-?12:2-
1257,903,1257,-20,0,-5.77072,589824,?4:3-?12:4-
1258,903,1258,-20,0,-5.77072,589824,?4:2-?12:3-
1259,903,1259,-20,0,-5.77072,589824,?4:3-?12:4-
1260,903,1260,-20,0,-5.77072,589824,?4:3-?12:4-
1261,903,1261,-20,0,-5.77072,589824,?4:3-?12:1-
1262,906,1262,-6.49772,3.14573e+06,-5.77072,589824,?17:8-?2:8-?4:1-?12:1-
1263,906,1263,-20,0,-5.77072,589824,?4:4-?12:1-
1264,906,1264,-20,0,-5.77072,589824,?4:4-?12:3-
1265,906,1265,-20,0,-5.77072,589824,?4:2-?12:4-
1266,906,1266,-20,0,-5.77072,589824,?4:4-?12:2-
1267,906,1267,-20,0,-5.77072,589824,?4:3-?12:1-
1268,906,1268,-20,0,-5.77072,589824,?4:3-?12:4-
1269,906,1269,-20,0,-5.77072,589824,?4:3-?12:2-
1270,906,1270,-20,0,-5.77072,589824,?4:2-?12:1-
1271,906,1271,-20,0,-5.77072,589824,?4:3-?12:4-
1272,906,1272,-20,0,-5.77072,589824,?4:2-?12:1-
1273,911,1273,-6.67381,4.71859e+06,-5.77072,589824,?14:32-?17:8-?2:16-?4:1-?12:1-
1274,911,1274,-20,0,-5.77072,589824,?4:3-?12:4-
1275,911,1275,-20,0,-5.77072,589824,?4:3-?12:2-
1276,911,1276,-20,0,-5.77072,589824,?4:2-?12:4-
1277,911,1277,-20,0,-5.77072,589824,?4:4-?12:3-
1278,912,1278,-7.79943,6.30129e+07,-5.77072,589824,?13:2-?16:2-?17:1-?2:1-?4:2-?12:2-
1279,912,1279,-20,0,-5.77072,589824,?4:2-?12:3-
1280,912,1280,-20,0,-5.77072,589824,?4:1-?12:3-
1281,915,1281,-6.81905,6.59251e+06,-5.77072,589824,?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
1282,918,1282,-6.19669,1.57286e+06,-5.77072,589824,?14:8-?17:8-?2:4-?4:3-?12:3-
1283,918,1283,-20,0,-5.77072,589824,?4:4-?12:2-
1284,918,1284,-20,0,-5.77072,589824,?4:3-?12:2-
1285,923,1285,-6.00681,1.01581e+06,-5.77072,589824,?14:4-?17:16-?2:2-?4:3-?12:3-
1286,923,1286,-20,0,-5.77072,589824,?4:3-?12:2-
1287,923,1287,-20,0,-5.77072,589824,?4:2-?12:3-
1288,923,1288,-20,0,-5.77072,589824,?4:2-?12:3-
1289,923,1289,-20,0,-5.77072,589824,?4:2-?12:4-
1290,923,1290,-20,0,-5.77072,589824,?4:1-?12:2-
1291,923,1291,-20,0,-5.77072,589824,?4:4-?12:3-
1292,923,1292,-20,0,-5.77072,589824,?4:4-?12:2-
1293,923,1293,-20,0,-5.77072,589824,?4:1-?12:4-
1294,924,1294,-6.34193,2.1975e+06,-5.77072,589824,?17:16-?2:64-?4:3-?12:3-
1295,925,1295,-7.42878,2.68401e+07,-5.77072,589824,?13:64-?16:4-?17:1-?2:64-?4:2-?12:2-
1296,925,1296,-20,0,-5.77072,589824,?4:4-?12:1-
1297,925,1297,-20,0,-5.77072,589824,?4:3-?12:4-
1298,925,1298,-20,0,-5.77072,589824,?4:1-?12:3-
1299,926,1299,-6.89566,7.86432e+06,-5.77072,589824,?17:1-?2:64-?4:4-?12:4-
1300,926,1300,-20,0,-5.77072,589824,?4:2-?12:4-
1301,927,1301,-6.67381,4.71859e+06,-5.77072,589824,?17:2-?2:32-?4:2-?12:2-
1302,928,1302,-7.36487,2.3167e+07,-5.77072,589824,?13:2-?16:4-?17:1-?2:16-?4:3-?12:3-
1303,928,1303,-20,0,-5.77072,589824,?4:2-?12:3-
1304,928,1304,-20,0,-5.77072,589824,?4:3-?12:4-
1305,928,1305,-20,0,-5.77072,589824,?4:1-?12:2-
1306,928,1306,-20,0,-5.77072,589824,?4:3-?12:4-
1307,928,1307,-20,0,-5.77072,589824,?4:2-?12:1-
1308,928,1308,-20,0,-5.77072,589824,?4:4-?12:2-
1309,928,1309,-20,0,-5.77072,589824,?4:4-?12:3-
1310,935,1310,-5.89566,786432,-5.77072,589824,?14:4-?17:16-?2:4-?4:2-?12:2-
1311,935,1311,-20,0,-5.77072,589824,?4:1-?12:2-
1312,937,1312,-6.68277,4.8169e+06,-5.77072,589824,?14:1-?17:4-?2:16-?4:2-?12:2-
1313,941,1313,-6.53664,3.44064e+06,-5.77072,589824,?13:16-?16:16-?17:1-?2:16-?4:4-?12:4-
1314,941,1314,-20,0,-5.77072,589824,?4:2-?12:1-
1315,943,1315,-7.83746,6.878e+07,-5.77072,589824,?16:1-?17:1-?2:64-?4:3-?12:3-
1316,943,1316,-20,0,-5.77072,589824,?4:4-?12:3-
1317,943,1317,-20,0,-5.77072,589824,?4:1-?12:4-
1318,943,1318,-20,0,-5.77072,589824,?4:1-?12:3-
1319,943,1319,-20,0,-5.77072,589824,?4:4-?12:3-
1320,943,1320,-20,0,-5.77072,589824,?4:4-?12:2-
1321,943,1321,-20,0,-5.77072,589824,?4:4-?12:2-
1322,943,1322,-20,0,-5.77072,589824,?4:2-?12:3-
1323,946,1323,-7.1387,1.37626e+07,-5.77072,589824,?16:16-?17:1-?2:16-?4:1-?12:1-
1324,946,1324,-20,0,-5.77072,589824,?4:4-?12:3-
1325,946,1325,-20,0,-5.77072,589824,?4:3-?12:1-
1326,946,1326,-20,0,-5.77072,589824,?4:3-?12:4-
1327,946,1327,-20,0,-5.77072,589824,?4:4-?12:3-
1328,946,1328,-20,0,-5.77072,589824,?4:1-?12:2-
1329,946,1329,-20,0,-5.77072,589824,?4:1-?12:3-
1330,949,1330,-6.2936,1.96608e+06,-5.77072,589824,?14:32-?17:16-?2:2-?4:2-?12:2-
1331,949,1331,-20,0,-5.77072,589824,?4:1-?12:4-
1332,952,1332,-6.3354,2.16474e+06,-5.77072,589824,?14:16-?17:8-?2:64-?4:3-?12:3-
1333,952,1333,-20,0,-5.77072,589824,?4:3-?12:4-
1334,955,1334,-6.7091,5.11795e+06,-5.77072,589824,?14:2-?17:8-?2:64-?4:1-?12:1-
1335,955,1335,-20,0,-5.77072,589824,?4:1-?12:3-
1336,955,1336,-20,0,-5.77072,589824,?4:2-?12:1-
1337,956,1337,-7.70522,5.07249e+07,-5.77072,589824,?16:1-?17:1-?2:16-?4:4-?12:4-
1338,956,1338,-20,0,-5.77072,589824,?4:4-?12:1-
1339,958,1339,-6.79875,6.29146e+06,-5.77072,589824,?17:1-?2:2-?4:4-?12:4-
1340,958,1340,-20,0,-5.77072,589824,?4:3-?12:2-
1341,958,1341,-20,0,-5.77072,589824,?4:3-?12:1-
1342,958,1342,-20,0,-5.77072,589824,?4:3-?12:1-
1343,963,1343,-6.67381,4.71859e+06,-5.77072,589824,?17:16-?2:8-?4:1-?12:1-
1344,963,1344,-20,0,-5.77072,589824,?4:3-?12:4-
1345,963,1345,-20,0,-5.77072,589824,?4:3-?12:2-
1346,963,1346,-20,0,-5.77072,589824,?4:2-?12:3-
1347,963,1347,-20,0,-5.77072,589824,?4:1-?12:3-
1348,967,1348,-6.0206,1.04858e+06,-5.77072,589824,?14:4-?17:16-?2:4-?4:3-?12:3-
1349,967,1349,-20,0,-5.77072,589824,?4:2-?12:4-
1350,968,1350,-7.26596,1.84484e+07,-5.77072,589824,?13:8-?16:4-?17:1-?2:1-?4:3-?12:3-
1351,968,1351,-20,0,-5.77072,589824,?4:2-?12:1-
1352,968,1352,-20,0,-5.77072,589824,?4:2-?12:4-
1353,968,1353,-20,0,-5.77072,589824,?4:4-?12:2-
1354,968,1354,-20,0,-5.77072,589824,?4:2-?12:4-
1355,968,1355,-20,0,-5.77072,589824,?4:4-?12:2-
1356,970,1356,-6.8499,7.07789e+06,-5.77072,589824,?14:16-?17:2-?2:8-?4:1-?12:1-
1357,970,1357,-20,0,-5.77072,589824,?4:4-?12:2-
1358,970,1358,-20,0,-5.77072,589824,?4:4-?12:3-
1359,970,1359,-20,0,-5.77072,589824,?4:3-?12:4-
1360,970,1360,-20,0,-5.77072,589824,?4:3-?12:1-
1361,970,1361,-20,0,-5.77072,589824,?4:1-?12:3-
1362,970,1362,-20,0,-5.77072,589824,?4:2-?12:4-
1363,970,1363,-20,0,-5.77072,589824,?4:1-?12:2-
1364,973,1364,-6.59463,3.93216e+06,-5.77072,589824,?14:32-?17:4-?2:16-?4:2-?12:2-
1365,973,1365,-20,0,-5.77072,589824,?4:4-?12:2-
1366,973,1366,-20,0,-5.77072,589824,?4:4-?12:3-
1367,973,1367,-20,0,-5.77072,589824,?4:1-?12:2-
1368,973,1368,-20,0,-5.77072,589824,?4:4-?12:2-
1369,973,1369,-20,0,-5.77072,589824,?4:1-?12:2-
1370,973,1370,-20,0,-5.77072,589824,?4:1-?12:4-
1371,973,1371,-20,0,-5.77072,589824,?4:2-?12:1-
1372,973,1372,-20,0,-5.77072,589824,?4:4-?12:2-
1373,973,1373,-20,0,-5.77072,589824,?4:4-?12:3-
1374,973,1374,-20,0,-5.77072,589824,?4:2-?12:4-
1375,973,1375,-20,0,-5.77072,589824,?4:1-?12:3-
1376,973,1376,-20,0,-5.77072,589824,?4:4-?12:1-
1377,973,1377,-20,0,-5.77072,589824,?4:2-?12:3-
1378,973,1378,-20,0,-5.77072,589824,?4:1-?12:4-
1379,973,1379,-20,0,-5.77072,589824,?4:4-?12:2-
1380,973,1380,-20,0,-5.77072,589824,?4:3-?12:2-
1381,974,1381,-6.19669,1.57286e+06,-5.77072,589824,?14:64-?17:8-?2:1-?4:4-?12:4-
1382,974,1382,-20,0,-5.77072,589824,?4:2-?12:1-
1383,976,1383,-6.2936,1.96608e+06,-5.77072,589824,?14:1-?17:2-?2:4-?4:4-?12:4-
1384,976,1384,-20,0,-5.77072,589824,?4:1-?12:2-
1385,976,1385,-20,0,-5.77072,589824,?4:3-?12:4-
1386,976,1386,-20,0,-5.77072,589824,?4:2-?12:1-
1387,976,1387,-20,0,-5.77072,589824,?4:4-?12:2-
1388,976,1388,-20,0,-5.77072,589824,?4:3-?12:2-
1389,978,1389,-6.37278,2.3593e+06,-5.77072,589824,?14:16-?17:8-?2:2-?4:2-?12:2-
1390,978,1390,-20,0,-5.77072,589824,?4:4-?12:2-
1391,978,1391,-20,0,-5.77072,589824,?4:2-?12:3-
1392,978,1392,-20,0,-5.77072,589824,?4:1-?12:2-
1393,981,1393,-6.57615,3.76832e+06,-5.77072,589824,?14:32-?17:2-?2:8-?4:3-?12:3-
1394,981,1394,-20,0,-5.77072,589824,?4:3-?12:2-
1395,981,1395,-20,0,-5.77072,589824,?4:3-?12:4-
1396,981,1396,-20,0,-5.77072,589824,?4:4-?12:3-
1397,983,1397,-6.70857,5.11181e+06,-5.77072,589824,?14:64-?17:8-?2:32-?4:1-?12:1-
1398,983,1398,-20,0,-5.77072,589824,?4:2-?12:3-
1399,983,1399,-20,0,-5.77072,589824,?4:1-?12:3-
1400,983,1400,-20,0,-5.77072,589824,?4:4-?12:3-
1401,983,1401,-20,0,-5.77072,589824,?4:4-?12:3-
1402,985,1402,-7.45506,2.85143e+07,-5.77072,589824,?16:2-?14:16-?17:4-?2:64-?4:1-?12:1-
1403,985,1403,-20,0,-5.77072,589824,?4:1-?12:3-
1404,987,1404,-6.09523,1.24518e+06,-5.77072,589824,?14:8-?17:16-?2:32-?4:3-?12:3-
1405,987,1405,-20,0,-5.77072,589824,?4:3-?12:4-
1406,988,1406,-6.79875,6.29146e+06,-5.77072,589824,?14:8-?17:2-?2:32-?4:3-?12:3-
1407,988,1407,-20,0,-5.77072,589824,?4:4-?12:1-
1408,988,1408,-20,0,-5.77072,589824,?4:1-?12:2-
1409,991,1409,-6.68277,4.8169e+06,-5.77072,589824,?14:4-?17:2-?2:8-?4:2-?12:2-
1410,991,1410,-20,0,-5.77072,589824,?4:3-?12:2-
1411,991,1411,-20,0,-5.77072,589824,?4:2-?12:4-
1412,996,1412,-5.89566,786432,-5.77072,589824,?14:32-?17:16-?2:2-?4:3-?12:3-
1413,998,1413,-7.53248,3.40787e+07,-5.77072,589824,?16:2-?17:1-?2:4-?4:3-?12:3-
1414,998,1414,-20,0,-5.77072,589824,?4:4-?12:3-
1415,998,1415,-20,0,-5.77072,589824,?4:4-?12:1-
1416,998,1416,-20,0,-5.77072,589824,?4:1-?12:4-
1417,998,1417,-20,0,-5.77072,589824,?4:4-?12:1-
1418,998,1418,-20,0,-5.77072,589824,?4:2-?12:4-
1419,998,1419,-20,0,-5.77072,589824,?4:3-?12:1-
1420,998,1420,-20,0,-5.77072,589824,?4:4-?12:2-
1421,998,1421,-20,0,-5.77072,589824,?4:2-?12:3-
1422,998,1422,-20,0,-5.77072,589824,?4:2-?12:4-
1423,998,1423,-20,0,-5.77072,589824,?4:3-?12:2-
1424,1000,1424,-7.42873,2.6837e+07,-5.77072,589824,?16:8-?17:1-?2:4-?4:1-?12:1-
1425,1000,1425,-20,0,-5.77072,589824,?4:1-?12:3-
1426,1000,1426,-20,0,-5.77072,589824,?4:3-?12:1-
1427,1000,1427,-20,0,-5.77072,589824,?4:2-?12:3-
1428,1000,1428,-20,0,-5.77072,589824,?4:2-?12:3-
1429,1000,1429,-20,0,-5.77072,589824,?4:2-?12:1-
1430,1000,1430,-20,0,-5.77072,589824,?4:2-?12:4-
1431,1002,1431,-7.53498,3.42753e+07,-5.77072,589824,?16:2-?17:1-?2:32-?4:3-?12:3-
1432,1002,1432,-20,0,-5.77072,589824,?4:3-?12:2-
1433,1004,1433,-6.79875,6.29146e+06,-5.77072,589824,?14:16-?17:4-?2:32-?4:1-?12:1-
1434,1004,1434,-20,0,-5.77072,589824,?4:2-?12:3-
1435,1004,1435,-20,0,-5.77072,589824,?4:3-?12:4-
1436,1004,1436,-20,0,-5.77072,589824,?4:3-?12:2-
1437,1007,1437,-6.19669,1.57286e+06,-5.77072,589824,?14:1-?17:4-?2:4-?4:3-?12:3-
1438,1007,1438,-20,0,-5.77072,589824,?4:4-?12:3-
1439,1007,1439,-20,0,-5.77072,589824,?4:2-?12:4-
1440,1008,1440,-8.0096,1.02236e+08,-5.77072,589824,?16:1-?14:8-?17:2-?2:4-?4:1-?12:1-
1441,1010,1441,-7.41582,2.60506e+07,-5.77072,589824,?16:2-?17:1-?2:32-?4:4-?12:4-
1442,1010,1442,-20,0,-5.77072,589824,?4:2-?12:1-
1443,1010,1443,-20,0,-5.77072,589824,?4:3-?12:2-
1444,1010,1444,-20,0,-5.77072,589824,?4:4-?12:3-
1445,1010,1445,-20,0,-5.77072,589824,?4:4-?12:2-
1446,1010,1446,-20,0,-5.77072,589824,?4:2-?12:1-
1447,1010,1447,-20,0,-5.77072,589824,?4:3-?12:1-
1448,1010,1448,-20,0,-5.77072,589824,?4:2-?12:1-
1449,1010,1449,-20,0,-5.77072,589824,?4:2-?12:4-
1450,1010,1450,-20,0,-5.77072,589824,?4:1-?12:3-
1451,1010,1451,-20,0,-5.77072,589824,?4:4-?12:1-
1452,1010,1452,-20,0,-5.77072,589824,?4:4-?12:3-
1453,1010,1453,-20,0,-5.77072,589824,?4:3-?12:4-
1454,1010,1454,-20,0,-5.77072,589824,?4:4-?12:2-
1455,1010,1455,-20,0,-5.77072,589824,?4:4-?12:3-
1456,1012,1456,-6.67381,4.71859e+06,-5.77072,589824,?14:64-?17:4-?2:1-?4:1-?12:1-
1457,1012,1457,-20,0,-5.77072,589824,?4:2-?12:1-
1458,1012,1458,-20,0,-5.77072,589824,?4:2-?12:3-
1459,1012,1459,-20,0,-5.77072,589824,?4:1-?12:3-
1460,1014,1460,-6.2863,1.93331e+06,-5.77072,589824,?14:64-?17:8-?2:16-?4:3-?12:3-
1461,1014,1461,-20,0,-5.77072,589824,?4:1-?12:3-
1462,1017,1462,-7.42714,2.67387e+07,-5.77072,589824,?16:8-?17:1-?2:16-?4:1-?12:1-
1463,1017,1463,-20,0,-5.77072,589824,?4:1-?12:2-
1464,1017,1464,-20,0,-5.77072,589824,?4:3-?12:2-
1465,1017,1465,-20,0,-5.77072,589824,?4:3-?12:4-
1466,1017,1466,-20,0,-5.77072,589824,?4:1-?12:3-
1467,1018,1467,-8.31106,2.04675e+08,-5.77072,589824,?14:64-?16:1-?17:1-?2:64-?4:1-?12:1-
1468,1019,1468,-6.91685,8.25754e+06,-5.77072,589824,?14:32-?17:2-?2:32-?4:1-?12:1-
1469,1019,1469,-20,0,-5.77072,589824,?4:4-?12:2-
1470,1023,1470,-6.10651,1.27795e+06,-5.77072,589824,?14:8-?17:16-?2:8-?4:4-?12:4-
1471,1023,1471,-20,0,-5.77072,589824,?4:3-?12:2-
1472,1028,1472,-6.23197,1.70598e+06,-5.77072,589824,?14:8-?17:16-?2:64-?4:3-?12:3-
1473,1028,1473,-20,0,-5.77072,589824,?4:3-?12:2-
1474,1028,1474,-20,0,-5.77072,589824,?4:2-?12:1-
1475,1028,1475,-20,0,-5.77072,589824,?4:3-?12:4-
1476,1028,1476,-20,0,-5.77072,589824,?4:4-?12:1-
1477,1028,1477,-20,0,-5.77072,589824,?4:1-?12:4-
1478,1028,1478,-20,0,-5.77072,589824,?4:2-?12:4-
1479,1028,1479,-20,0,-5.77072,589824,?4:3-?12:4-
1480,1028,1480,-20,0,-5.77072,589824,?4:4-?12:3-
1481,1028,1481,-20,0,-5.77072,589824,?4:4-?12:3-
1482,1031,1482,-5.91339,819200,-5.77072,589824,?14:2-?17:16-?2:1-?4:3-?12:3-
1483,1031,1483,-20,0,-5.77072,589824,?4:1-?12:2-
1484,1031,1484,-20,0,-5.77072,589824,?4:2-?12:1-
1485,1031,1485,-20,0,-5.77072,589824,?4:4-?12:1-
1486,1031,1486,-20,0,-5.77072,589824,?4:2-?12:4-
1487,1031,1487,-20,0,-5.77072,589824,?4:3-?12:1-
1488,1031,1488,-20,0,-5.77072,589824,?4:4-?12:2-
1489,1031,1489,-20,0,-5.77072,589824,?4:3-?12:2-
1490,1031,1490,-20,0,-5.77072,589824,?4:3-?12:2-
1491,1031,1491,-20,0,-5.77072,589824,?4:4-?12:2-
1492,1031,1492,-20,0,-5.77072,589824,?4:1-?12:4-
1493,1031,1493,-20,0,-5.77072,589824,?4:2-?12:4-
1494,1031,1494,-20,0,-5.77072,589824,?4:3-?12:2-
1495,1031,1495,-20,0,-5.77072,589824,?4:1-?12:2-
1496,1031,1496,-20,0,-5.77072,589824,?4:2-?12:1-
1497,1031,1497,-20,0,-5.77072,589824,?4:2-?12:3-
1498,1031,1498,-20,0,-5.77072,589824,?4:4-?12:1-
1499,1035,1499,-6.39105,2.46067e+06,-5.77072,589824,?14:1-?17:16-?2:64-?4:2-?12:2-
1500,1035,1500,-20,0,-5.77072,589824,?4:3-?12:2-
1501,1037,1501,-7.45506,2.85143e+07,-5.77072,589824,?16:8-?17:1-?2:64-?4:1-?12:1-
1502,1037,1502,-20,0,-5.77072,589824,?4:4-?12:2-
1503,1039,1503,-7.70606,5.08232e+07,-5.77072,589824,?16:1-?17:1-?2:4-?4:4-?12:4-
1504,1039,1504,-20,0,-5.77072,589824,?4:4-?12:1-
