index,time,iter,reward,value,best_reward,best_value,node
2036,931,2036,-5.71957,524288,-5.2936,196608,?14:16-?15:1-?4:3-?0:1-
2037,932,2037,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:8-?4:4-?0:1-
2038,932,2038,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:2-?0:1-
2039,932,2039,-6.0206,1.04858e+06,-5.2936,196608,?1:8-?14:16-?15:1-?4:3-?0:1-
2040,932,2040,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?4:1-?0:6-
2041,932,2041,-6.19669,1.57286e+06,-5.2936,196608,?5:2-?1:32-?14:2-?2:1-?15:16-?4:1-?0:3-
2042,933,2042,-5.2936,196608,-5.2936,196608,?14:4-?2:1-?15:16-?4:3-?0:4-
2043,933,2043,-6.32163,2.09715e+06,-5.2936,196608,?5:4-?1:1-?14:4-?15:1-?4:3-?0:4-
2044,933,2044,-20,0,-5.2936,196608,?12:8-?2:8-?15:2-?4:1-?0:4-
2045,933,2045,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:3-
2046,933,2046,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:6-
2047,933,2047,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?4:2-?0:6-
2048,933,2048,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:1-?0:6-
2049,933,2049,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:3-?0:1-
2050,933,2050,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?0:12-
2051,935,2051,-5.41854,262144,-5.2936,196608,?12:2-?2:8-?15:2-?4:3-?0:4-
2052,935,2052,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:8-?14:8-?15:1-?4:1-?0:4-
2053,935,2053,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:2-
2054,935,2054,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?0:12-
2055,935,2055,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:3-?0:1-
2056,935,2056,-20,0,-5.2936,196608,?12:16-?2:2-?15:2-?4:3-?0:2-
2057,935,2057,-5.59463,393216,-5.2936,196608,?14:1-?2:1-?15:16-?4:4-?0:1-
2058,935,2058,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:8-?15:1-?4:1-?0:4-
2059,936,2059,-5.41854,262144,-5.2936,196608,?14:4-?2:1-?15:8-?4:3-?0:1-
2060,936,2060,-5.2936,196608,-5.2936,196608,?1:4-?14:8-?2:1-?15:16-?4:1-?0:1-
2061,936,2061,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:4-?0:3-
2062,937,2062,-5.71957,524288,-5.2936,196608,?2:32-?15:2-?4:3-?0:1-
2063,937,2063,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:2-?0:1-
2064,937,2064,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?0:12-
2065,937,2065,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:1-
2066,937,2066,-5.89566,786432,-5.2936,196608,?14:2-?2:1-?15:4-?4:4-?0:3-
2067,938,2067,-6.0206,1.04858e+06,-5.2936,196608,?14:4-?2:1-?15:2-?4:3-?0:2-
2068,938,2068,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:16-?14:8-?15:1-?0:12-
2069,939,2069,-5.89566,786432,-5.2936,196608,?14:4-?2:1-?15:8-?4:1-?0:2-
2070,939,2070,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?4:1-?0:3-
2071,939,2071,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:2-?0:3-
2072,939,2072,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:16-?15:1-?4:1-?0:6-
2073,939,2073,-6.0206,1.04858e+06,-5.2936,196608,?5:2-?1:8-?14:16-?15:1-?4:3-?0:1-
2074,939,2074,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:2-?0:6-
2075,939,2075,-20,0,-5.2936,196608,?12:16-?2:8-?15:4-?0:12-
2076,939,2076,-20,0,-5.2936,196608,?12:8-?2:2-?15:2-?4:2-?0:2-
2077,939,2077,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:4-?0:3-
2078,939,2078,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:3-?0:2-
2079,939,2079,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?4:1-?0:6-
2080,940,2080,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:8-?15:1-?4:1-?0:3-
2081,940,2081,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:3-?0:1-
2082,940,2082,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:1-?0:6-
2083,940,2083,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:1-?0:4-
2084,940,2084,-6.19669,1.57286e+06,-5.2936,196608,?5:1-?1:32-?14:4-?2:1-?15:16-?0:12-
2085,940,2085,-6.62266,4.1943e+06,-5.2936,196608,?1:2-?14:2-?15:1-?4:3-?0:2-
2086,940,2086,-6.0206,1.04858e+06,-5.2936,196608,?1:64-?14:4-?2:1-?15:8-?4:3-?0:2-
2087,942,2087,-5.89566,786432,-5.2936,196608,?14:2-?12:16-?2:4-?15:16-?4:1-?0:6-
2088,942,2088,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:1-?0:6-
2089,942,2089,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?0:12-
2090,942,2090,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:3-?0:1-
2091,944,2091,-5.89566,786432,-5.2936,196608,?12:2-?2:16-?15:2-?4:1-?0:6-
2092,945,2092,-5.89566,786432,-5.2936,196608,?14:2-?12:16-?2:4-?15:16-?0:12-
2093,945,2093,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:2-?0:2-
2094,945,2094,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?0:12-
2095,945,2095,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:3-?0:4-
2096,946,2096,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
2097,946,2097,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:2-?2:1-?15:8-?4:1-?0:4-
2098,946,2098,-20,0,-5.2936,196608,?11:16-?5:2-?1:2-?14:4-?15:1-?0:12-
2099,946,2099,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:2-?0:6-
2100,946,2100,-6.32163,2.09715e+06,-5.2936,196608,?1:2-?14:4-?15:1-?4:3-?0:1-
2101,946,2101,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?0:12-
2102,946,2102,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:2-?0:6-
2103,946,2103,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?2:1-?15:2-?4:4-?0:1-
2104,946,2104,-5.59463,393216,-5.2936,196608,?1:32-?14:4-?2:1-?15:8-?4:4-?0:1-
2105,946,2105,-20,0,-5.2936,196608,?12:4-?14:1-?2:1-?15:16-?4:3-?0:4-
2106,946,2106,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?4:2-?0:3-
2107,946,2107,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?0:12-
2108,946,2108,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:1-?0:4-
2109,946,2109,-6.0206,1.04858e+06,-5.2936,196608,?1:1-?14:8-?15:1-?4:3-?0:1-
2110,947,2110,-6.19669,1.57286e+06,-5.2936,196608,?1:64-?14:4-?2:1-?15:16-?0:12-
2111,947,2111,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:1-?0:4-
2112,947,2112,-5.89566,786432,-5.2936,196608,?1:2-?14:16-?15:1-?4:2-?0:3-
2113,947,2113,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:4-?2:1-?15:8-?4:2-?0:6-
2114,947,2114,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:3-?0:4-
2115,947,2115,-6.19669,1.57286e+06,-5.2936,196608,?1:1-?14:16-?15:1-?4:1-?0:3-
2116,947,2116,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?0:12-
2117,947,2117,-20,0,-5.2936,196608,?12:8-?2:2-?15:4-?0:12-
2118,947,2118,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:2-
2119,947,2119,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:2-?0:3-
2120,947,2120,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:2-?0:1-
2121,948,2121,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:16-?15:1-?4:1-?0:4-
2122,948,2122,-5.59463,393216,-5.2936,196608,?14:16-?2:1-?15:4-?4:2-?0:6-
2123,948,2123,-6.19669,1.57286e+06,-5.2936,196608,?1:1-?14:8-?2:1-?15:2-?4:1-?0:6-
2124,948,2124,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:3-?0:1-
2125,948,2125,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:1-?0:6-
2126,948,2126,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:2-?0:6-
2127,948,2127,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:4-
2128,948,2128,-20,0,-5.2936,196608,?11:2-?5:1-?1:4-?14:16-?15:1-?0:12-
2129,948,2129,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?0:12-
2130,948,2130,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:3-?0:4-
2131,949,2131,-6.19669,1.57286e+06,-5.2936,196608,?12:16-?14:1-?2:1-?15:16-?4:1-?0:4-
2132,949,2132,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:2-?0:6-
2133,949,2133,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?4:1-?0:6-
2134,949,2134,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:1-?0:1-
2135,951,2135,-5.46969,294912,-5.2936,196608,?2:4-?15:16-?4:3-?0:1-
2136,954,2136,-5.2936,196608,-5.2936,196608,?12:16-?2:16-?15:16-?4:3-?0:4-
2137,954,2137,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:1-
2138,954,2138,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:4-?14:16-?15:1-?0:12-
2139,954,2139,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?0:12-
2140,954,2140,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:2-?0:6-
2141,954,2141,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?2:1-?15:2-?4:2-?0:2-
2142,954,2142,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?0:12-
2143,954,2143,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:4-?0:1-
2144,954,2144,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:2-?0:6-
2145,954,2145,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:3-?0:4-
2146,957,2146,-5.2936,196608,-5.2936,196608,?12:16-?2:2-?15:16-?4:3-?0:1-
2147,957,2147,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:1-?0:3-
2148,957,2148,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:1-?0:3-
2149,957,2149,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?0:12-
2150,957,2150,-6.79875,6.29146e+06,-5.2936,196608,?11:16-?1:16-?14:16-?15:1-?0:12-
2151,957,2151,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:1-?0:3-
2152,957,2152,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:4-?0:3-
2153,957,2153,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:1-?0:1-
2154,957,2154,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:6-
2155,958,2155,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:8-?2:4-?15:8-?4:1-?0:2-
2156,958,2156,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?4:1-?0:4-
2157,962,2157,-5.2936,196608,-5.2936,196608,?12:8-?2:4-?15:8-?4:4-?0:1-
2158,962,2158,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?4:3-?0:4-
2159,962,2159,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:1-?0:2-
2160,962,2160,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:4-
2161,962,2161,-6.79875,6.29146e+06,-5.2936,196608,?5:4-?1:4-?14:4-?15:1-?0:12-
2162,962,2162,-6.19669,1.57286e+06,-5.2936,196608,?5:2-?1:2-?14:16-?15:1-?4:2-?0:6-
2163,962,2163,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?0:12-
2164,962,2164,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:8-?2:1-?15:2-?0:12-
2165,962,2165,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:2-?0:6-
2166,962,2166,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:1-?0:3-
2167,962,2167,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:1-?0:4-
2168,963,2168,-5.2936,196608,-5.2936,196608,?1:1-?14:16-?2:1-?15:8-?4:1-?0:6-
2169,963,2169,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?0:12-
2170,963,2170,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:16-?2:1-?15:2-?4:1-?0:1-
2171,963,2171,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:2-?14:16-?15:1-?0:12-
2172,964,2172,-6.92369,8.38861e+06,-5.2936,196608,?12:1-?5:1-?1:1-?14:4-?15:1-?4:3-?0:4-
2173,964,2173,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?4:1-?0:6-
2174,964,2174,-20,0,-5.2936,196608,?2:16-?12:8-?14:1-?15:1-?4:1-?0:4-
2175,965,2175,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:8-?2:8-?15:8-?4:2-?0:6-
2176,973,2176,-5.2936,196608,-5.2936,196608,?12:16-?2:4-?15:16-?4:3-?0:2-
2177,975,2177,-6.19669,1.57286e+06,-5.2936,196608,?12:4-?2:2-?15:4-?4:2-?0:3-
2178,975,2178,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:2-
2179,976,2179,-5.2936,196608,-5.2936,196608,?2:2-?15:8-?4:4-?0:1-
2180,976,2180,-20,0,-5.2936,196608,?2:4-?12:4-?14:1-?15:1-?4:2-?0:6-
2181,976,2181,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:2-
2182,976,2182,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:4-?0:1-
2183,976,2183,-20,0,-5.2936,196608,?12:16-?2:2-?15:4-?4:2-?0:1-
2184,976,2184,-20,0,-5.2936,196608,?12:8-?14:1-?2:1-?15:4-?4:1-?0:6-
2185,978,2185,-5.89566,786432,-5.2936,196608,?12:2-?2:2-?15:2-?0:12-
2186,978,2186,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?0:12-
2187,978,2187,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:3-?0:4-
2188,980,2188,-5.59463,393216,-5.2936,196608,?12:2-?2:2-?15:2-?4:2-?0:3-
2189,980,2189,-6.49772,3.14573e+06,-5.2936,196608,?5:1-?1:1-?14:16-?15:1-?4:2-?0:6-
2190,980,2190,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:3-?0:2-
2191,980,2191,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:1-?0:6-
2192,981,2192,-6.79875,6.29146e+06,-5.2936,196608,?1:1-?14:4-?15:1-?4:1-?0:4-
2193,981,2193,-20,0,-5.2936,196608,?12:16-?2:2-?15:4-?4:2-?0:6-
2194,981,2194,-20,0,-5.2936,196608,?12:16-?2:2-?15:4-?4:3-?0:4-
2195,982,2195,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?12:2-?2:8-?15:2-?4:1-?0:4-
2196,982,2196,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:16-?15:1-?4:1-?0:6-
2197,982,2197,-5.2936,196608,-5.2936,196608,?14:4-?2:1-?15:16-?4:4-?0:3-
2198,984,2198,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?4:3-?0:1-
2199,984,2199,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:8-?2:8-?15:8-?4:1-?0:6-
2200,984,2200,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:2-?0:6-
2201,984,2201,-6.49772,3.14573e+06,-5.2936,196608,?1:32-?14:4-?2:1-?15:4-?0:12-
2202,985,2202,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:2-?15:1-?4:4-?0:1-
2203,985,2203,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:2-?0:1-
2204,985,2204,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:3-?0:4-
2205,985,2205,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:6-
2206,985,2206,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?0:12-
2207,986,2207,-5.89566,786432,-5.2936,196608,?12:2-?2:64-?15:2-?4:1-?0:4-
2208,986,2208,-7.09978,1.25829e+07,-5.2936,196608,?11:2-?5:4-?1:32-?14:2-?15:1-?0:12-
2209,987,2209,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?2:1-?15:4-?4:1-?0:4-
2210,987,2210,-20,0,-5.2936,196608,?2:2-?12:2-?14:1-?15:1-?4:1-?0:6-
2211,987,2211,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:3-?0:1-
2212,987,2212,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:6-
2213,989,2213,-5.41854,262144,-5.2936,196608,?12:8-?2:32-?15:8-?4:3-?0:2-
2214,989,2214,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?4:3-?0:4-
2215,989,2215,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:3-?0:2-
2216,989,2216,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?2:1-?15:8-?4:1-?0:2-
2217,989,2217,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:3-?0:4-
2218,991,2218,-5.89566,786432,-5.2936,196608,?12:2-?2:16-?15:2-?4:1-?0:4-
2219,991,2219,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:4-?0:1-
2220,991,2220,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:1-?0:6-
2221,991,2221,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:1-?0:1-
2222,991,2222,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:3-?0:4-
2223,991,2223,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?12:8-?2:8-?15:8-?4:2-?0:1-
2224,991,2224,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:4-?0:1-
2225,991,2225,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:2-?0:1-
2226,992,2226,-7.22472,1.67772e+07,-5.2936,196608,?5:1-?1:2-?14:2-?15:1-?4:3-?0:4-
2227,992,2227,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:3-?0:1-
2228,992,2228,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:1-?0:1-
2229,992,2229,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:1-?0:6-
2230,992,2230,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:3-?0:2-
2231,993,2231,-6.0206,1.04858e+06,-5.2936,196608,?14:2-?12:4-?2:32-?15:4-?4:3-?0:4-
2232,993,2232,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:3-?0:4-
2233,993,2233,-5.71957,524288,-5.2936,196608,?14:2-?2:1-?15:8-?4:3-?0:2-
2234,993,2234,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:3-?0:2-
2235,993,2235,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:2-?0:6-
2236,999,2236,-5.2936,196608,-5.2936,196608,?12:16-?2:2-?15:16-?4:1-?0:3-
2237,1001,2237,-5.89566,786432,-5.2936,196608,?12:2-?2:64-?15:2-?4:1-?0:2-
2238,1001,2238,-5.89566,786432,-5.2936,196608,?1:8-?14:4-?2:1-?15:8-?0:12-
2239,1001,2239,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:2-
2240,1001,2240,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?0:12-
2241,1002,2241,-5.94681,884736,-5.2936,196608,?2:8-?15:4-?4:2-?0:3-
2242,1002,2242,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?0:12-
2243,1002,2243,-5.89566,786432,-5.2936,196608,?1:1-?14:16-?15:1-?4:2-?0:2-
2244,1002,2244,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:1-?0:1-
2245,1003,2245,-7.09978,1.25829e+07,-5.2936,196608,?11:1-?14:1-?12:2-?2:128-?15:2-?4:1-?0:6-
2246,1003,2246,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:3-?0:4-
2247,1003,2247,-6.32163,2.09715e+06,-5.2936,196608,?5:4-?1:8-?14:4-?15:1-?4:3-?0:2-
2248,1004,2248,-6.62266,4.1943e+06,-5.2936,196608,?14:1-?12:2-?2:16-?15:2-?4:3-?0:4-
2249,1004,2249,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:1-
2250,1004,2250,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?2:1-?15:2-?0:12-
2251,1005,2251,-6.49772,3.14573e+06,-5.2936,196608,?14:8-?2:1-?15:2-?4:1-?0:4-
2252,1005,2252,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:3-?0:2-
2253,1007,2253,-5.2936,196608,-5.2936,196608,?14:16-?12:8-?2:8-?15:8-?4:2-?0:6-
2254,1009,2254,-5.59463,393216,-5.2936,196608,?14:16-?12:4-?2:4-?15:4-?4:1-?0:4-
2255,1010,2255,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:8-?15:1-?4:1-?0:2-
2256,1010,2256,-20,0,-5.2936,196608,?11:8-?12:1-?5:1-?1:1-?14:4-?15:1-?4:3-?0:4-
2257,1010,2257,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:2-?0:6-
2258,1010,2258,-20,0,-5.2936,196608,?12:16-?2:8-?15:2-?4:4-?0:1-
2259,1011,2259,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?4:3-?0:2-
2260,1012,2260,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
2261,1012,2261,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:1-?0:1-
2262,1012,2262,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?4:4-?0:3-
2263,1012,2263,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?12:2-?2:128-?15:2-?4:1-?0:1-
2264,1012,2264,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?4:2-?0:2-
2265,1014,2265,-5.2936,196608,-5.2936,196608,?14:16-?12:8-?2:16-?15:8-?0:12-
2266,1014,2266,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:3-?0:4-
2267,1016,2267,-5.2936,196608,-5.2936,196608,?14:8-?12:16-?2:2-?15:16-?0:12-
2268,1016,2268,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:2-?0:3-
2269,1016,2269,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
2270,1017,2270,-5.2936,196608,-5.2936,196608,?1:4-?14:8-?2:1-?15:16-?4:1-?0:4-
2271,1017,2271,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?2:1-?15:4-?4:2-?0:6-
2272,1019,2272,-5.2936,196608,-5.2936,196608,?14:16-?12:16-?2:16-?15:16-?0:12-
2273,1019,2273,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:3-?0:2-
2274,1019,2274,-20,0,-5.2936,196608,?12:16-?2:2-?15:2-?4:4-?0:3-
2275,1019,2275,-7.09978,1.25829e+07,-5.2936,196608,?1:2-?14:8-?15:1-?0:12-
2276,1019,2276,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:1-?0:4-
2277,1019,2277,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?0:12-
2278,1019,2278,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?0:12-
2279,1019,2279,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:1-?0:6-
2280,1019,2280,-6.49772,3.14573e+06,-5.2936,196608,?11:16-?5:2-?1:4-?14:16-?15:1-?0:12-
2281,1019,2281,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:2-?0:1-
2282,1019,2282,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:1-?0:2-
2283,1028,2283,-5.2936,196608,-5.2936,196608,?12:16-?2:4-?15:16-?4:2-?0:2-
2284,1028,2284,-20,0,-5.2936,196608,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:6-
2285,1028,2285,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:3-?0:4-
2286,1028,2286,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:2-?0:6-
2287,1028,2287,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?4:1-?0:6-
2288,1028,2288,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:3-?0:4-
2289,1030,2289,-5.2936,196608,-5.2936,196608,?12:8-?2:32-?15:8-?4:4-?0:1-
2290,1030,2290,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?2:1-?15:16-?4:2-?0:1-
2291,1031,2291,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?12:2-?2:64-?15:2-?4:1-?0:3-
2292,1031,2292,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?4:1-?0:2-
2293,1033,2293,-5.41854,262144,-5.2936,196608,?12:8-?2:2-?15:8-?4:3-?0:4-
2294,1033,2294,-20,0,-5.2936,196608,?11:1-?5:2-?1:4-?14:8-?15:1-?0:12-
2295,1033,2295,-20,0,-5.2936,196608,?2:32-?12:4-?14:1-?15:1-?4:3-?0:2-
2296,1034,2296,-7.70184,5.03316e+07,-5.2936,196608,?1:128-?14:2-?15:1-?4:1-?0:6-
2297,1034,2297,-20,0,-5.2936,196608,?12:16-?2:2-?15:2-?4:1-?0:6-
2298,1035,2298,-5.59463,393216,-5.2936,196608,?14:8-?12:4-?2:16-?15:4-?4:2-?0:3-
2299,1036,2299,-5.89566,786432,-5.2936,196608,?14:4-?12:8-?2:32-?15:8-?4:1-?0:2-
2300,1036,2300,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:16-?12:4-?2:8-?15:4-?0:12-
2301,1036,2301,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:4-?0:3-
2302,1036,2302,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:1-?0:6-
2303,1038,2303,-5.89566,786432,-5.2936,196608,?12:2-?2:4-?15:2-?4:1-?0:6-
2304,1038,2304,-20,0,-5.2936,196608,?11:8-?14:1-?12:2-?2:128-?15:2-?0:12-
2305,1038,2305,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:3-?0:4-
