index,time,iter,reward,value,best_reward,best_value,node
992,825,992,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
993,825,993,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
994,825,994,-20,0,-6.31479,2.06438e+06,?14:1-?22:16-?12:12-?4:1-
995,825,995,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
996,827,996,-6.97484,9.43718e+06,-6.31479,2.06438e+06,?9:2-?14:256-?22:2-?12:12-?4:1-
997,827,997,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
998,827,998,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
999,827,999,-20,0,-6.31479,2.06438e+06,?14:1-?22:2-?12:6-?4:2-
1000,829,1000,-7.15093,1.41558e+07,-6.31479,2.06438e+06,?6:64-?9:4-?22:1-?12:12-?4:2-
1001,829,1001,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
1002,832,1002,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?9:16-?14:4-?22:2-?12:12-?4:1-
1003,832,1003,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
1004,832,1004,-20,0,-6.31479,2.06438e+06,?14:1-?22:4-?12:12-?4:2-
1005,832,1005,-20,0,-6.31479,2.06438e+06,?14:1-?22:2-?12:6-?4:2-
1006,834,1006,-7.15093,1.41558e+07,-6.31479,2.06438e+06,?9:8-?22:1-?12:12-?4:2-
1007,834,1007,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
1008,834,1008,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
1009,834,1009,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
1010,834,1010,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
1011,834,1011,-20,0,-6.31479,2.06438e+06,?14:1-?22:16-?12:12-?4:2-
1012,834,1012,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
1013,837,1013,-6.49772,3.14573e+06,-6.31479,2.06438e+06,?9:8-?14:128-?22:4-?12:6-?4:2-
1014,837,1014,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
1015,837,1015,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
1016,839,1016,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?9:2-?14:16-?22:4-?12:12-?4:1-
1017,844,1017,-6.37278,2.3593e+06,-6.31479,2.06438e+06,?9:16-?14:16-?22:8-?12:12-?4:1-
1018,846,1018,-7.72817,5.34774e+07,-6.31479,2.06438e+06,?7:128-?9:1-?14:32-?22:2-?12:6-?4:1-
1019,846,1019,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
1020,846,1020,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
1021,846,1021,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
1022,846,1022,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
1023,846,1023,-20,0,-6.31479,2.06438e+06,?14:1-?22:2-?12:12-?4:2-
1024,846,1024,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
1025,846,1025,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
1026,846,1026,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
1027,846,1027,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
1028,846,1028,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
1029,849,1029,-6.42393,2.65421e+06,-6.31479,2.06438e+06,?6:16-?9:8-?14:128-?22:4-?12:12-?4:2-
1030,851,1030,-7.22046,1.66134e+07,-6.31479,2.06438e+06,?9:4-?14:64-?22:2-?12:6-?4:1-
1031,851,1031,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
1032,851,1032,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
1033,851,1033,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
1034,851,1034,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
1035,851,1035,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
1036,851,1036,-20,0,-6.31479,2.06438e+06,?14:1-?22:8-?12:6-?4:1-
1037,851,1037,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
1038,854,1038,-6.94196,8.74906e+06,-6.31479,2.06438e+06,?6:2-?9:8-?22:1-?12:6-?4:1-
1039,854,1039,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
1040,856,1040,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?9:4-?14:128-?22:4-?12:6-?4:1-
1041,856,1041,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
1042,856,1042,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
1043,858,1043,-7.19669,1.57286e+07,-6.31479,2.06438e+06,?5:1-?6:64-?9:4-?22:1-?12:12-?4:2-
1044,858,1044,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
1045,858,1045,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
1046,858,1046,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
1047,858,1047,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
1048,858,1048,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
1049,863,1049,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?14:4-?22:8-?12:6-?4:2-
1050,863,1050,-20,0,-6.31479,2.06438e+06,?14:1-?22:2-?12:6-?4:1-
1051,868,1051,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?6:16-?9:16-?14:16-?22:16-?12:6-?4:1-
1052,868,1052,-20,0,-6.2936,1.96608e+06,?14:1-?22:8-?12:6-?4:1-
1053,868,1053,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1054,868,1054,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1055,868,1055,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1056,872,1056,-6.61582,4.12877e+06,-6.2936,1.96608e+06,?14:32-?22:8-?12:12-?4:1-
1057,872,1057,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1058,872,1058,-20,0,-6.2936,1.96608e+06,?14:1-?22:8-?12:12-?4:1-
1059,872,1059,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1060,872,1060,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1061,872,1061,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1062,877,1062,-6.61582,4.12877e+06,-6.2936,1.96608e+06,?14:32-?22:16-?12:12-?4:1-
1063,881,1063,-6.86763,7.3728e+06,-6.2936,1.96608e+06,?6:16-?9:4-?14:4-?22:8-?12:12-?4:1-
1064,881,1064,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1065,881,1065,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1066,881,1066,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1067,881,1067,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1068,881,1068,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1069,881,1069,-20,0,-6.2936,1.96608e+06,?14:1-?22:8-?12:12-?4:1-
1070,881,1070,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1071,881,1071,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1072,881,1072,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1073,881,1073,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1074,881,1074,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1075,882,1075,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?6:32-?9:2-?22:1-?12:12-?4:2-
1076,882,1076,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1077,882,1077,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1078,887,1078,-6.31479,2.06438e+06,-6.2936,1.96608e+06,?5:2-?6:16-?9:16-?14:16-?22:16-?12:6-?4:1-
1079,892,1079,-6.87906,7.56941e+06,-6.2936,1.96608e+06,?5:1-?6:8-?9:16-?22:1-?12:12-?4:2-
1080,895,1080,-6.8618,7.2745e+06,-6.2936,1.96608e+06,?9:2-?14:16-?22:8-?12:12-?4:1-
1081,898,1081,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?6:16-?9:8-?14:128-?22:4-?12:6-?4:2-
1082,900,1082,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?14:2-?22:16-?12:12-?4:1-
1083,900,1083,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1084,900,1084,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1085,900,1085,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1086,900,1086,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1087,903,1087,-6.756,5.70163e+06,-6.2936,1.96608e+06,?9:8-?14:2-?22:16-?12:12-?4:2-
1088,903,1088,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1089,903,1089,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1090,903,1090,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1091,903,1091,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1092,906,1092,-7.01376,1.03219e+07,-6.2936,1.96608e+06,?9:1-?14:4-?22:8-?12:12-?4:1-
1093,906,1093,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1094,906,1094,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1095,908,1095,-6.86763,7.3728e+06,-6.2936,1.96608e+06,?5:1-?6:32-?9:8-?22:1-?12:6-?4:2-
1096,908,1096,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1097,912,1097,-6.60536,4.03046e+06,-6.2936,1.96608e+06,?14:32-?22:16-?12:12-?4:2-
1098,917,1098,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?9:16-?14:8-?22:16-?12:12-?4:1-
1099,917,1099,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1100,918,1100,-7.27587,1.88744e+07,-6.2936,1.96608e+06,?7:32-?5:1-?6:32-?9:8-?22:1-?12:6-?4:2-
1101,918,1101,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1102,918,1102,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1103,918,1103,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1104,922,1104,-6.62604,4.22707e+06,-6.2936,1.96608e+06,?6:8-?9:4-?14:32-?22:16-?12:6-?4:1-
1105,924,1105,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:16-?9:16-?22:1-?12:6-?4:2-
1106,924,1106,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1107,924,1107,-20,0,-6.2936,1.96608e+06,?14:1-?22:4-?12:12-?4:1-
1108,924,1108,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1109,924,1109,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1110,924,1110,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1111,924,1111,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1112,924,1112,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1113,924,1113,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1114,927,1114,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?6:16-?9:8-?22:1-?12:12-?4:1-
1115,927,1115,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1116,927,1116,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1117,929,1117,-7.17726,1.50405e+07,-6.2936,1.96608e+06,?6:4-?9:4-?22:1-?12:12-?4:2-
1118,929,1118,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1119,929,1119,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1120,929,1120,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1121,929,1121,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1122,929,1122,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1123,929,1123,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1124,929,1124,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1125,929,1125,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1126,929,1126,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1127,932,1127,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?14:256-?22:2-?12:6-?4:2-
1128,932,1128,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1129,932,1129,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1130,932,1130,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1131,932,1131,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1132,932,1132,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1133,935,1133,-6.85589,7.17619e+06,-6.2936,1.96608e+06,?9:2-?14:64-?22:8-?12:12-?4:2-
1134,935,1134,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1135,935,1135,-20,0,-6.2936,1.96608e+06,?14:1-?22:8-?12:12-?4:1-
1136,935,1136,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1137,935,1137,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1138,935,1138,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1139,935,1139,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1140,935,1140,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1141,939,1141,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?9:4-?14:16-?22:4-?12:6-?4:1-
1142,939,1142,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1143,939,1143,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1144,939,1144,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1145,939,1145,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1146,939,1146,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1147,939,1147,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1148,942,1148,-6.60536,4.03046e+06,-6.2936,1.96608e+06,?14:8-?22:2-?12:6-?4:2-
1149,944,1149,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?5:1-?6:16-?9:16-?22:1-?12:6-?4:1-
1150,944,1150,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1151,944,1151,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1152,946,1152,-6.90106,7.96262e+06,-6.2936,1.96608e+06,?6:8-?9:4-?22:1-?12:6-?4:2-
1153,946,1153,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1154,946,1154,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1155,946,1155,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1156,946,1156,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1157,946,1157,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1158,946,1158,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1159,946,1159,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1160,946,1160,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1161,946,1161,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1162,946,1162,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1163,950,1163,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:8-?9:4-?14:128-?22:2-?12:6-?4:1-
1164,950,1164,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1165,950,1165,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1166,951,1166,-6.86763,7.3728e+06,-6.2936,1.96608e+06,?6:16-?9:16-?22:1-?12:12-?4:2-
1167,951,1167,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1168,953,1168,-7.40081,2.51658e+07,-6.2936,1.96608e+06,?9:4-?14:8-?22:2-?12:12-?4:1-
1169,956,1169,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:2-?14:8-?22:8-?12:12-?4:1-
1170,956,1170,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1171,956,1171,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1172,956,1172,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1173,956,1173,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1174,956,1174,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1175,956,1175,-20,0,-6.2936,1.96608e+06,?14:1-?22:8-?12:6-?4:1-
1176,956,1176,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1177,956,1177,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1178,958,1178,-6.94196,8.74906e+06,-6.2936,1.96608e+06,?6:1-?9:16-?22:1-?12:12-?4:2-
1179,958,1179,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1180,958,1180,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1181,958,1181,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1182,962,1182,-6.87906,7.56941e+06,-6.2936,1.96608e+06,?9:2-?14:4-?22:8-?12:6-?4:1-
1183,962,1183,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1184,964,1184,-7.27587,1.88744e+07,-6.2936,1.96608e+06,?6:16-?9:4-?22:1-?12:12-?4:1-
1185,964,1185,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1186,964,1186,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1187,966,1187,-7.27587,1.88744e+07,-6.2936,1.96608e+06,?6:2-?9:4-?22:1-?12:12-?4:1-
1188,966,1188,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1189,966,1189,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1190,966,1190,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1191,966,1191,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1192,966,1192,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1193,966,1193,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1194,966,1194,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1195,973,1195,-6.3543,2.26099e+06,-6.2936,1.96608e+06,?6:4-?9:16-?14:16-?22:16-?12:6-?4:1-
1196,974,1196,-6.9838,9.63379e+06,-6.2936,1.96608e+06,?9:2-?14:256-?22:2-?12:6-?4:2-
1197,974,1197,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1198,977,1198,-6.90106,7.96262e+06,-6.2936,1.96608e+06,?9:2-?14:2-?22:16-?12:6-?4:2-
1199,979,1199,-7.29577,1.97591e+07,-6.2936,1.96608e+06,?9:1-?14:32-?22:2-?12:12-?4:1-
1200,979,1200,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1201,979,1201,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1202,979,1202,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1203,979,1203,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1204,979,1204,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1205,979,1205,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1206,979,1206,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1207,981,1207,-6.87906,7.56941e+06,-6.2936,1.96608e+06,?9:2-?14:16-?22:4-?12:6-?4:2-
1208,981,1208,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1209,981,1209,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1210,981,1210,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1211,982,1211,-7.22046,1.66134e+07,-6.2936,1.96608e+06,?6:1-?9:2-?14:256-?22:2-?12:6-?4:2-
1212,982,1212,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1213,982,1213,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1214,982,1214,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1215,984,1215,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?14:64-?22:2-?12:12-?4:1-
1216,984,1216,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1217,984,1217,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1218,984,1218,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1219,984,1219,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1220,986,1220,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?9:2-?14:16-?22:2-?12:6-?4:1-
1221,986,1221,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1222,986,1222,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1223,988,1223,-6.94196,8.74906e+06,-6.2936,1.96608e+06,?9:4-?14:2-?22:8-?12:12-?4:2-
1224,988,1224,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1225,988,1225,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1226,988,1226,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1227,990,1227,-6.60536,4.03046e+06,-6.2936,1.96608e+06,?6:16-?9:16-?14:16-?22:16-?12:12-?4:1-
1228,993,1228,-7.22046,1.66134e+07,-6.2936,1.96608e+06,?7:8-?9:1-?14:32-?22:2-?12:12-?4:1-
1229,993,1229,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1230,993,1230,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1231,993,1231,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1232,993,1232,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1233,996,1233,-6.68277,4.8169e+06,-6.2936,1.96608e+06,?14:2-?22:8-?12:6-?4:1-
1234,996,1234,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1235,996,1235,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1236,996,1236,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1237,996,1237,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1238,996,1238,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1239,996,1239,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1240,996,1240,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1241,996,1241,-20,0,-6.2936,1.96608e+06,?14:1-?22:4-?12:6-?4:2-
1242,996,1242,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1243,998,1243,-7.01376,1.03219e+07,-6.2936,1.96608e+06,?9:2-?14:16-?22:2-?12:12-?4:2-
1244,1002,1244,-6.74845,5.60333e+06,-6.2936,1.96608e+06,?9:4-?14:8-?22:16-?12:6-?4:2-
1245,1002,1245,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1246,1002,1246,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1247,1002,1247,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1248,1002,1248,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1249,1002,1249,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1250,1002,1250,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1251,1002,1251,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1252,1002,1252,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1253,1002,1253,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1254,1002,1254,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1255,1004,1255,-7.27587,1.88744e+07,-6.2936,1.96608e+06,?7:32-?9:1-?22:1-?12:12-?4:2-
1256,1004,1256,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1257,1004,1257,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1258,1004,1258,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1259,1007,1259,-6.90106,7.96262e+06,-6.2936,1.96608e+06,?5:1-?6:8-?9:8-?22:1-?12:6-?4:1-
1260,1007,1260,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1261,1011,1261,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?9:16-?14:32-?22:16-?12:6-?4:1-
1262,1011,1262,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1263,1013,1263,-7.04948,1.12067e+07,-6.2936,1.96608e+06,?6:2-?9:2-?14:16-?22:2-?12:6-?4:1-
1264,1013,1264,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1265,1016,1265,-6.51109,3.24403e+06,-6.2936,1.96608e+06,?9:4-?14:64-?22:8-?12:6-?4:2-
1266,1016,1266,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1267,1016,1267,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1268,1016,1268,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1269,1016,1269,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1270,1016,1270,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1271,1016,1271,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1272,1019,1272,-6.8618,7.2745e+06,-6.2936,1.96608e+06,?9:4-?14:64-?22:4-?12:6-?4:2-
1273,1019,1273,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1274,1022,1274,-7.01376,1.03219e+07,-6.2936,1.96608e+06,?5:1-?6:1-?9:16-?22:1-?12:12-?4:1-
1275,1025,1275,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?14:32-?22:4-?12:12-?4:1-
1276,1025,1276,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1277,1025,1277,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1278,1027,1278,-6.61582,4.12877e+06,-6.2936,1.96608e+06,?9:16-?14:2-?22:8-?12:12-?4:2-
1279,1027,1279,-20,0,-6.2936,1.96608e+06,?12:3-?4:2-
1280,1027,1280,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1281,1027,1281,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1282,1027,1282,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1283,1030,1283,-6.90106,7.96262e+06,-6.2936,1.96608e+06,?6:2-?9:16-?22:1-?12:12-?4:1-
1284,1030,1284,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1285,1030,1285,-20,0,-6.2936,1.96608e+06,?12:3-?4:1-
1286,1032,1286,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:16-?14:8-?22:4-?12:12-?4:1-
1287,1035,1287,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:4-?14:32-?22:8-?12:12-?4:2-
1288,1035,1288,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1289,1035,1289,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1290,1037,1290,-7.27587,1.88744e+07,-6.2936,1.96608e+06,?7:64-?9:1-?22:1-?12:6-?4:2-
1291,1039,1291,-7.49772,3.14573e+07,-6.2936,1.96608e+06,?7:128-?9:1-?22:1-?12:6-?4:2-
1292,1039,1292,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1293,1039,1293,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1294,1039,1294,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1295,1041,1295,-6.61582,4.12877e+06,-6.2936,1.96608e+06,?6:2-?9:16-?14:2-?22:8-?12:12-?4:2-
1296,1041,1296,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1297,1041,1297,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1298,1041,1298,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1299,1041,1299,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1300,1041,1300,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1301,1041,1301,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1302,1041,1302,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
