index,time,iter,reward,value,best_reward,best_value,node
782,481,782,-20,0,-9.98673,9.69897e+09,?12:4-?2:16-?15:8-?0:12-
783,481,783,-10.5714,3.72724e+10,-9.98673,9.69897e+09,?2:2-?15:2-?4:1-?0:2-
784,483,784,-10.5936,3.92269e+10,-9.98673,9.69897e+09,?12:2-?2:128-?15:2-?4:1-?0:6-
785,483,785,-10.195,1.56663e+10,-9.98673,9.69897e+09,?2:1-?15:8-?4:1-?0:4-
786,483,786,-20,0,-9.98673,9.69897e+09,?12:16-?14:1-?15:1-?4:1-?0:6-
787,483,787,-20,0,-9.98673,9.69897e+09,?12:16-?2:16-?15:2-?4:1-?0:4-
788,484,788,-10.935,8.60972e+10,-9.98673,9.69897e+09,?1:4-?14:2-?15:1-?4:2-?0:6-
789,484,789,-10.9594,9.10803e+10,-9.98673,9.69897e+09,?1:32-?14:2-?15:1-?4:1-?0:6-
790,485,790,-10.8465,7.02238e+10,-9.98673,9.69897e+09,?1:16-?14:16-?15:1-?4:1-?0:1-
791,485,791,-20,0,-9.98673,9.69897e+09,?12:2-?2:16-?15:8-?0:12-
792,485,792,-10.7776,5.99179e+10,-9.98673,9.69897e+09,?14:1-?12:4-?2:16-?15:4-?4:2-?0:6-
793,485,793,-20,0,-9.98673,9.69897e+09,?12:2-?2:2-?15:8-?0:12-
794,486,794,-10.833,6.80841e+10,-9.98673,9.69897e+09,?1:8-?14:16-?15:1-?4:3-?0:2-
795,486,795,-10.5919,3.90729e+10,-9.98673,9.69897e+09,?2:32-?15:2-?4:3-?0:1-
796,486,796,-20,0,-9.98673,9.69897e+09,?12:8-?2:16-?15:16-?4:3-?0:4-
797,486,797,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:8-?4:1-?0:4-
798,486,798,-20,0,-9.98673,9.69897e+09,?12:8-?2:16-?15:16-?4:1-?0:3-
799,488,799,-10.077,1.19411e+10,-9.98673,9.69897e+09,?2:4-?15:16-?4:1-?0:1-
800,488,800,-20,0,-9.98673,9.69897e+09,?12:4-?2:2-?15:2-?4:2-?0:2-
801,489,801,-10.562,3.64736e+10,-9.98673,9.69897e+09,?12:2-?2:256-?15:2-?4:2-?0:1-
802,489,802,-10.6458,4.42434e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:2-?4:2-?0:1-
803,490,803,-10.5889,3.88017e+10,-9.98673,9.69897e+09,?2:8-?15:4-?4:1-?0:2-
804,490,804,-10.1587,1.44106e+10,-9.98673,9.69897e+09,?2:4-?15:8-?4:2-?0:3-
805,491,805,-10.1278,1.34225e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:2-?0:2-
806,491,806,-10.8785,7.55944e+10,-9.98673,9.69897e+09,?1:8-?14:4-?15:1-?0:12-
807,491,807,-20,0,-9.98673,9.69897e+09,?12:1-?2:4-?15:16-?4:2-?0:2-
808,491,808,-20,0,-9.98673,9.69897e+09,?12:1-?2:64-?15:8-?4:1-?0:4-
809,491,809,-20,0,-9.98673,9.69897e+09,?12:16-?2:8-?15:4-?4:1-?0:4-
810,492,810,-10.2021,1.59244e+10,-9.98673,9.69897e+09,?2:2-?15:8-?4:4-?0:1-
811,493,811,-10.8544,7.15145e+10,-9.98673,9.69897e+09,?1:8-?14:8-?15:1-?4:1-?0:1-
812,493,812,-10.3818,2.40899e+10,-9.98673,9.69897e+09,?2:32-?15:4-?4:3-?0:2-
813,493,813,-20,0,-9.98673,9.69897e+09,?12:2-?2:32-?15:8-?4:3-?0:4-
814,493,814,-20,0,-9.98673,9.69897e+09,?12:16-?2:32-?15:4-?4:1-?0:2-
815,493,815,-20,0,-9.98673,9.69897e+09,?12:1-?2:4-?15:16-?4:2-?0:6-
816,493,816,-20,0,-9.98673,9.69897e+09,?12:1-?2:64-?15:8-?4:1-?0:1-
817,493,817,-10.0804,1.20333e+10,-9.98673,9.69897e+09,?2:1-?15:16-?4:4-?0:3-
818,493,818,-20,0,-9.98673,9.69897e+09,?12:2-?2:4-?15:16-?0:12-
819,493,819,-20,0,-9.98673,9.69897e+09,?12:1-?2:64-?15:8-?0:12-
820,494,820,-10.3176,2.07766e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:8-?4:1-?0:4-
821,494,821,-10.6005,3.98581e+10,-9.98673,9.69897e+09,?2:128-?15:2-?4:4-?0:1-
822,496,822,-10.3302,2.13876e+10,-9.98673,9.69897e+09,?2:64-?15:4-?4:2-?0:2-
823,497,823,-10.7378,5.46787e+10,-9.98673,9.69897e+09,?14:2-?2:1-?15:2-?0:12-
824,497,824,-10.8313,6.78083e+10,-9.98673,9.69897e+09,?5:2-?1:1-?14:16-?15:1-?4:1-?0:6-
825,497,825,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:16-?4:2-?0:2-
826,497,826,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:4-?4:1-?0:3-
827,497,827,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:16-?4:2-?0:6-
828,498,828,-10.1278,1.34222e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:2-?0:6-
829,498,829,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:8-?4:3-?0:2-
830,498,830,-10.5619,3.64634e+10,-9.98673,9.69897e+09,?14:16-?2:1-?15:2-?4:1-?0:6-
831,498,831,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:4-?4:2-?0:2-
832,500,832,-9.99084,9.79137e+09,-9.98673,9.69897e+09,?2:8-?15:16-?4:1-?0:2-
833,500,833,-10.3694,2.34115e+10,-9.98673,9.69897e+09,?14:8-?2:1-?15:4-?4:3-?0:2-
834,500,834,-10.8475,7.0388e+10,-9.98673,9.69897e+09,?1:64-?14:8-?15:1-?4:2-?0:3-
835,500,835,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:16-?4:2-?0:3-
836,501,836,-10.32,2.08953e+10,-9.98673,9.69897e+09,?15:4-?4:1-?0:1-
837,501,837,-10.5974,3.95764e+10,-9.98673,9.69897e+09,?2:256-?15:2-?4:3-?0:1-
838,502,838,-10.1451,1.39655e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:3-?0:1-
839,502,839,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:8-?4:1-?0:2-
840,502,840,-10.8474,7.03778e+10,-9.98673,9.69897e+09,?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
841,503,841,-10.8312,6.77879e+10,-9.98673,9.69897e+09,?5:1-?1:4-?14:16-?15:1-?0:12-
842,503,842,-10.6457,4.42331e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:2-?0:12-
843,503,843,-20,0,-9.98673,9.69897e+09,?12:4-?2:16-?15:2-?4:4-?0:3-
844,504,844,-10.3233,2.10526e+10,-9.98673,9.69897e+09,?2:64-?15:4-?4:2-?0:1-
845,506,845,-10.0357,1.08561e+10,-9.98673,9.69897e+09,?2:32-?15:16-?4:2-?0:2-
846,506,846,-20,0,-9.98673,9.69897e+09,?12:16-?2:2-?15:2-?4:3-?0:4-
847,507,847,-10.2295,1.69634e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:16-?4:2-?0:6-
848,507,848,-10.8347,6.83517e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:4-?0:1-
849,507,849,-20,0,-9.98673,9.69897e+09,?12:16-?2:32-?15:4-?4:3-?0:1-
850,507,850,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:4-?4:3-?0:4-
851,507,851,-20,0,-9.98673,9.69897e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
852,507,852,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:4-?4:3-?0:2-
853,507,853,-20,0,-9.98673,9.69897e+09,?12:16-?2:4-?15:2-?4:2-?0:3-
854,507,854,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:4-?4:1-?0:4-
855,507,855,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:2-?4:2-?0:2-
856,507,856,-10.6186,4.15515e+10,-9.98673,9.69897e+09,?2:8-?15:2-?4:2-?0:6-
857,507,857,-20,0,-9.98673,9.69897e+09,?12:16-?2:4-?15:8-?0:12-
858,508,858,-10.3203,2.09055e+10,-9.98673,9.69897e+09,?2:32-?15:4-?4:4-?0:3-
859,508,859,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:4-?4:2-?0:6-
860,508,860,-20,0,-9.98673,9.69897e+09,?12:8-?2:16-?15:4-?0:12-
861,510,861,-10.323,2.10372e+10,-9.98673,9.69897e+09,?12:4-?2:2-?15:4-?4:1-?0:6-
862,510,862,-20,0,-9.98673,9.69897e+09,?12:2-?2:128-?15:4-?0:12-
863,511,863,-10.32,2.08953e+10,-9.98673,9.69897e+09,?2:1-?15:4-?4:3-?0:1-
864,511,864,-20,0,-9.98673,9.69897e+09,?12:8-?2:8-?15:16-?0:12-
865,511,865,-20,0,-9.98673,9.69897e+09,?12:16-?2:8-?15:8-?4:3-?0:2-
866,511,866,-10.5958,3.94271e+10,-9.98673,9.69897e+09,?2:1-?15:2-?4:4-?0:3-
867,512,867,-10.8813,7.60816e+10,-9.98673,9.69897e+09,?1:4-?14:4-?15:1-?4:1-?0:6-
868,512,868,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:4-?4:2-?0:6-
869,512,869,-10.6753,4.73461e+10,-9.98673,9.69897e+09,?2:8-?15:2-?4:3-?0:2-
870,512,870,-10.8802,7.58906e+10,-9.98673,9.69897e+09,?1:32-?14:4-?15:1-?4:3-?0:2-
871,512,871,-20,0,-9.98673,9.69897e+09,?12:2-?2:64-?15:4-?4:1-?0:4-
872,512,872,-20,0,-9.98673,9.69897e+09,?12:8-?2:4-?15:2-?0:12-
873,512,873,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:8-?4:4-?0:1-
874,513,874,-10.1967,1.57277e+10,-9.98673,9.69897e+09,?14:8-?12:8-?2:64-?15:8-?4:3-?0:4-
875,513,875,-20,0,-9.98673,9.69897e+09,?12:4-?2:2-?15:2-?4:1-?0:2-
876,515,876,-10.1997,1.5839e+10,-9.98673,9.69897e+09,?14:8-?12:8-?2:32-?15:8-?4:3-?0:4-
877,515,877,-20,0,-9.98673,9.69897e+09,?12:8-?2:16-?15:2-?4:1-?0:4-
878,515,878,-10.2865,1.93433e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:4-?0:3-
879,516,879,-10.3691,2.33911e+10,-9.98673,9.69897e+09,?1:4-?14:8-?2:1-?15:4-?4:1-?0:3-
880,516,880,-10.5913,3.90246e+10,-9.98673,9.69897e+09,?1:1-?14:2-?2:1-?15:4-?4:3-?0:4-
881,516,881,-10.5948,3.93351e+10,-9.98673,9.69897e+09,?2:4-?15:4-?4:1-?0:2-
882,516,882,-20,0,-9.98673,9.69897e+09,?12:16-?2:4-?15:2-?4:2-?0:3-
883,516,883,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:8-?4:2-?0:6-
884,516,884,-20,0,-9.98673,9.69897e+09,?12:2-?2:4-?15:16-?4:1-?0:4-
885,516,885,-10.4562,2.85913e+10,-9.98673,9.69897e+09,?2:128-?15:4-?4:1-?0:2-
886,519,886,-10.3215,2.09669e+10,-9.98673,9.69897e+09,?12:4-?2:16-?15:4-?4:1-?0:2-
887,519,887,-11.0307,1.07329e+11,-9.98673,9.69897e+09,?1:128-?14:2-?15:1-?4:2-?0:1-
888,520,888,-10.1273,1.34056e+10,-9.98673,9.69897e+09,?2:16-?15:8-?4:2-?0:3-
889,521,889,-10.5638,3.66258e+10,-9.98673,9.69897e+09,?2:32-?15:2-?4:1-?0:4-
890,521,890,-20,0,-9.98673,9.69897e+09,?12:4-?14:1-?15:1-?4:3-?0:4-
891,521,891,-20,0,-9.98673,9.69897e+09,?12:8-?2:4-?15:4-?0:12-
892,521,892,-20,0,-9.98673,9.69897e+09,?12:16-?2:2-?15:2-?4:1-?0:6-
893,522,893,-10.3721,2.35535e+10,-9.98673,9.69897e+09,?2:128-?15:4-?4:1-?0:1-
894,522,894,-10.8484,7.05402e+10,-9.98673,9.69897e+09,?1:2-?14:8-?15:1-?4:1-?0:2-
895,522,895,-10.8014,6.3303e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:4-?0:1-
896,523,896,-10.4394,2.75058e+10,-9.98673,9.69897e+09,?2:4-?15:16-?4:3-?0:4-
897,523,897,-20,0,-9.98673,9.69897e+09,?12:1-?2:4-?15:2-?4:1-?0:6-
898,523,898,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:8-?4:1-?0:2-
899,523,899,-10.8312,6.77879e+10,-9.98673,9.69897e+09,?1:1-?14:16-?15:1-?4:1-?0:1-
900,523,900,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:4-?0:12-
901,524,901,-10.3792,2.39447e+10,-9.98673,9.69897e+09,?12:4-?2:128-?15:4-?4:1-?0:6-
902,524,902,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:16-?4:1-?0:2-
903,527,903,-9.98765,9.71959e+09,-9.98673,9.69897e+09,?14:16-?12:16-?2:32-?15:16-?4:3-?0:4-
904,527,904,-20,0,-9.98673,9.69897e+09,?12:16-?2:8-?15:8-?4:1-?0:6-
905,528,905,-10.5632,3.65758e+10,-9.98673,9.69897e+09,?12:2-?2:2-?15:2-?4:4-?0:3-
906,529,906,-10.3302,2.13876e+10,-9.98673,9.69897e+09,?2:8-?15:4-?4:2-?0:1-
907,529,907,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:16-?4:1-?0:1-
908,529,908,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:16-?4:3-?0:4-
909,530,909,-10.2326,1.7084e+10,-9.98673,9.69897e+09,?2:2-?15:8-?4:2-?0:1-
910,530,910,-10.8657,7.34009e+10,-9.98673,9.69897e+09,?1:16-?14:8-?15:1-?4:2-?0:2-
911,530,911,-20,0,-9.98673,9.69897e+09,?12:4-?2:2-?15:8-?4:2-?0:2-
912,530,912,-10.7039,5.05652e+10,-9.98673,9.69897e+09,?2:64-?15:2-?4:3-?0:4-
913,531,913,-10.8788,7.56455e+10,-9.98673,9.69897e+09,?1:64-?14:4-?15:1-?4:2-?0:3-
914,531,914,-20,0,-9.98673,9.69897e+09,?12:4-?2:32-?15:2-?0:12-
915,532,915,-10.3486,2.2313e+10,-9.98673,9.69897e+09,?2:2-?15:4-?4:2-?0:1-
916,532,916,-10.8794,7.57568e+10,-9.98673,9.69897e+09,?5:1-?1:2-?14:4-?15:1-?0:12-
917,532,917,-20,0,-9.98673,9.69897e+09,?12:16-?2:2-?15:4-?4:3-?0:2-
918,533,918,-10.566,3.68149e+10,-9.98673,9.69897e+09,?2:32-?15:2-?4:4-?0:1-
919,533,919,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:8-?4:2-?0:6-
920,533,920,-20,0,-9.98673,9.69897e+09,?12:1-?2:4-?15:2-?4:1-?0:3-
921,533,921,-10.2313,1.7035e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:16-?4:3-?0:2-
922,533,922,-20,0,-9.98673,9.69897e+09,?12:1-?2:256-?15:2-?0:12-
923,533,923,-20,0,-9.98673,9.69897e+09,?12:4-?2:32-?15:2-?0:12-
924,533,924,-20,0,-9.98673,9.69897e+09,?12:2-?2:16-?15:16-?4:3-?0:4-
925,533,925,-20,0,-9.98673,9.69897e+09,?12:8-?2:4-?15:2-?4:1-?0:2-
926,533,926,-20,0,-9.98673,9.69897e+09,?12:2-?2:2-?15:8-?4:1-?0:4-
927,533,927,-10.7166,5.20765e+10,-9.98673,9.69897e+09,?14:1-?2:1-?15:8-?4:1-?0:6-
928,535,928,-9.99551,9.89723e+09,-9.98673,9.69897e+09,?2:32-?15:16-?4:1-?0:3-
929,535,929,-10.4915,3.10068e+10,-9.98673,9.69897e+09,?2:64-?15:4-?4:1-?0:6-
930,535,930,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:16-?4:3-?0:4-
931,536,931,-10.1283,1.34365e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:4-?0:1-
932,536,932,-10.1278,1.34223e+10,-9.98673,9.69897e+09,?14:16-?2:1-?15:8-?4:2-?0:3-
933,536,933,-20,0,-9.98673,9.69897e+09,?12:8-?14:1-?15:1-?4:1-?0:6-
934,536,934,-20,0,-9.98673,9.69897e+09,?12:2-?2:16-?15:16-?4:1-?0:1-
935,536,935,-10.2295,1.69634e+10,-9.98673,9.69897e+09,?1:64-?14:4-?2:1-?15:16-?4:2-?0:6-
936,537,936,-10.7353,5.43686e+10,-9.98673,9.69897e+09,?2:2-?15:2-?4:2-?0:6-
937,537,937,-10.8359,6.85253e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:3-?0:1-
938,537,938,-10.8786,7.56189e+10,-9.98673,9.69897e+09,?14:1-?2:1-?15:2-?4:4-?0:3-
939,537,939,-20,0,-9.98673,9.69897e+09,?12:2-?2:2-?15:8-?4:1-?0:4-
940,538,940,-10.5757,3.76461e+10,-9.98673,9.69897e+09,?2:256-?15:2-?4:2-?0:6-
941,538,941,-10.5752,3.76002e+10,-9.98673,9.69897e+09,?2:8-?15:2-?4:1-?0:6-
942,545,942,-10.0215,1.05082e+10,-9.98673,9.69897e+09,?12:16-?2:8-?15:16-?4:1-?0:4-
943,545,943,-10.2293,1.69531e+10,-9.98673,9.69897e+09,?1:64-?14:4-?2:1-?15:16-?0:12-
944,545,944,-20,0,-9.98673,9.69897e+09,?12:8-?2:2-?15:4-?4:4-?0:1-
945,546,945,-10.0763,1.19206e+10,-9.98673,9.69897e+09,?14:8-?2:1-?15:16-?4:1-?0:3-
946,546,946,-10.5926,3.91412e+10,-9.98673,9.69897e+09,?2:8-?15:2-?4:4-?0:1-
947,546,947,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:16-?4:2-?0:6-
948,546,948,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:4-?4:3-?0:4-
949,546,949,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:8-?4:3-?0:2-
950,546,950,-20,0,-9.98673,9.69897e+09,?12:8-?2:16-?15:16-?4:1-?0:4-
951,546,951,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:2-?4:1-?0:4-
952,546,952,-10.9411,8.73106e+10,-9.98673,9.69897e+09,?1:8-?14:2-?15:1-?0:12-
953,546,953,-10.2293,1.69531e+10,-9.98673,9.69897e+09,?1:4-?14:4-?2:1-?15:16-?4:1-?0:4-
954,546,954,-20,0,-9.98673,9.69897e+09,?12:2-?2:32-?15:4-?4:3-?0:1-
955,547,955,-10.8346,6.83261e+10,-9.98673,9.69897e+09,?1:4-?14:16-?15:1-?4:3-?0:2-
956,547,956,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:8-?4:1-?0:2-
957,547,957,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:8-?4:2-?0:1-
958,547,958,-20,0,-9.98673,9.69897e+09,?12:1-?2:4-?15:8-?4:2-?0:6-
959,548,959,-10.494,3.11854e+10,-9.98673,9.69897e+09,?14:2-?2:1-?15:8-?4:1-?0:1-
960,548,960,-10.8475,7.0388e+10,-9.98673,9.69897e+09,?1:64-?14:8-?15:1-?4:2-?0:1-
961,549,961,-10.3694,2.34115e+10,-9.98673,9.69897e+09,?14:8-?12:4-?2:8-?15:4-?0:12-
962,550,962,-10.8403,6.92259e+10,-9.98673,9.69897e+09,?5:2-?1:8-?14:16-?15:1-?4:2-?0:6-
963,556,963,-10.0385,1.09278e+10,-9.98673,9.69897e+09,?12:16-?2:2-?15:16-?4:3-?0:4-
964,556,964,-20,0,-9.98673,9.69897e+09,?12:16-?2:4-?15:4-?0:12-
965,557,965,-10.0992,1.25663e+10,-9.98673,9.69897e+09,?2:2-?15:16-?4:2-?0:3-
966,557,966,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:8-?4:1-?0:6-
967,557,967,-20,0,-9.98673,9.69897e+09,?12:4-?2:32-?15:2-?4:1-?0:2-
968,557,968,-20,0,-9.98673,9.69897e+09,?12:1-?2:64-?15:4-?4:2-?0:3-
969,557,969,-10.8785,7.55883e+10,-9.98673,9.69897e+09,?14:1-?2:1-?15:2-?4:1-?0:6-
970,557,970,-20,0,-9.98673,9.69897e+09,?12:8-?2:32-?15:16-?4:2-?0:3-
971,558,971,-10.9351,8.61279e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:3-?0:2-
972,559,972,-10.1944,1.56459e+10,-9.98673,9.69897e+09,?14:8-?2:1-?15:8-?0:12-
973,559,973,-10.6053,4.03034e+10,-9.98673,9.69897e+09,?2:2-?15:2-?4:4-?0:1-
974,559,974,-20,0,-9.98673,9.69897e+09,?12:4-?2:16-?15:8-?4:1-?0:6-
975,562,975,-10.0022,1.00512e+10,-9.98673,9.69897e+09,?2:4-?15:16-?4:4-?0:3-
976,563,976,-10.8785,7.55883e+10,-9.98673,9.69897e+09,?11:1-?14:1-?12:2-?2:256-?15:2-?4:1-?0:6-
977,563,977,-10.5716,3.72928e+10,-9.98673,9.69897e+09,?2:256-?15:2-?4:4-?0:1-
978,566,978,-10.138,1.37406e+10,-9.98673,9.69897e+09,?12:8-?2:2-?15:8-?4:2-?0:1-
979,566,979,-20,0,-9.98673,9.69897e+09,?12:4-?2:16-?15:8-?4:2-?0:2-
980,566,980,-20,0,-9.98673,9.69897e+09,?12:8-?2:4-?15:2-?4:4-?0:3-
981,566,981,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:2-?4:1-?0:4-
982,566,982,-20,0,-9.98673,9.69897e+09,?12:8-?2:32-?15:16-?4:1-?0:6-
983,566,983,-20,0,-9.98673,9.69897e+09,?12:2-?2:32-?15:16-?4:1-?0:2-
984,566,984,-20,0,-9.98673,9.69897e+09,?12:2-?2:128-?15:4-?4:3-?0:2-
985,566,985,-10.8774,7.5412e+10,-9.98673,9.69897e+09,?1:32-?14:8-?15:1-?0:12-
986,566,986,-10.5916,3.90492e+10,-9.98673,9.69897e+09,?14:8-?2:1-?15:2-?4:3-?0:1-
987,566,987,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:2-?4:4-?0:1-
988,567,988,-10.8796,7.57885e+10,-9.98673,9.69897e+09,?1:32-?14:4-?15:1-?4:2-?0:3-
989,567,989,-9.98719,9.70931e+09,-9.98673,9.69897e+09,?1:1-?14:16-?2:1-?15:16-?4:2-?0:3-
990,568,990,-10.2614,1.82555e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:3-?0:1-
991,568,991,-20,0,-9.98673,9.69897e+09,?11:1-?1:64-?14:8-?15:1-?0:12-
992,568,992,-10.077,1.19411e+10,-9.98673,9.69897e+09,?1:32-?14:8-?2:1-?15:16-?4:1-?0:6-
993,568,993,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:4-?0:12-
994,568,994,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:8-?4:3-?0:4-
995,568,995,-10.378,2.38783e+10,-9.98673,9.69897e+09,?2:2-?15:4-?4:1-?0:2-
996,568,996,-20,0,-9.98673,9.69897e+09,?12:2-?2:16-?15:16-?4:4-?0:1-
997,569,997,-10.9336,8.58252e+10,-9.98673,9.69897e+09,?1:64-?14:4-?15:1-?4:1-?0:3-
998,570,998,-10.0357,1.08556e+10,-9.98673,9.69897e+09,?2:8-?15:16-?4:2-?0:6-
999,570,999,-20,0,-9.98673,9.69897e+09,?12:16-?2:32-?15:4-?4:1-?0:4-
1000,571,1000,-10.4559,2.85709e+10,-9.98673,9.69897e+09,?14:4-?12:4-?2:32-?15:4-?0:12-
1001,571,1001,-10.8785,7.55883e+10,-9.98673,9.69897e+09,?14:1-?2:1-?15:2-?0:12-
1002,572,1002,-10.8344,6.83006e+10,-9.98673,9.69897e+09,?1:4-?14:16-?15:1-?4:2-?0:1-
1003,572,1003,-10.9405,8.72023e+10,-9.98673,9.69897e+09,?5:4-?1:4-?14:2-?15:1-?4:2-?0:6-
1004,572,1004,-10.8312,6.77981e+10,-9.98673,9.69897e+09,?1:1-?14:16-?15:1-?4:2-?0:2-
1005,572,1005,-20,0,-9.98673,9.69897e+09,?12:2-?2:16-?15:16-?4:4-?0:3-
1006,573,1006,-10.646,4.42638e+10,-9.98673,9.69897e+09,?2:1-?15:2-?4:4-?0:1-
1007,573,1007,-10.4191,2.62461e+10,-9.98673,9.69897e+09,?2:4-?15:4-?4:3-?0:2-
1008,575,1008,-10.5642,3.66575e+10,-9.98673,9.69897e+09,?12:2-?2:128-?15:2-?4:2-?0:6-
1009,575,1009,-20,0,-9.98673,9.69897e+09,?12:8-?2:2-?15:16-?0:12-
1010,577,1010,-11.0292,1.06959e+11,-9.98673,9.69897e+09,?12:1-?14:1-?15:1-?4:1-?0:6-
1011,577,1011,-20,0,-9.98673,9.69897e+09,?12:2-?2:16-?15:8-?0:12-
1012,579,1012,-10.3549,2.26397e+10,-9.98673,9.69897e+09,?12:4-?2:64-?15:4-?4:1-?0:4-
1013,579,1013,-10.9419,8.74842e+10,-9.98673,9.69897e+09,?1:8-?14:2-?15:1-?4:2-?0:3-
1014,579,1014,-20,0,-9.98673,9.69897e+09,?12:8-?2:4-?15:16-?0:12-
1015,580,1015,-10.6115,4.08794e+10,-9.98673,9.69897e+09,?2:64-?15:2-?4:4-?0:1-
1016,580,1016,-20,0,-9.98673,9.69897e+09,?12:4-?2:2-?15:2-?4:4-?0:1-
1017,580,1017,-20,0,-9.98673,9.69897e+09,?12:4-?2:16-?15:2-?0:12-
1018,580,1018,-20,0,-9.98673,9.69897e+09,?1:1-?14:2-?15:1-?0:12-
1019,580,1019,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:8-?4:1-?0:6-
1020,582,1020,-10.5619,3.64634e+10,-9.98673,9.69897e+09,?12:2-?2:4-?15:2-?4:1-?0:4-
1021,582,1021,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:4-?0:12-
1022,583,1022,-10.2695,1.85991e+10,-9.98673,9.69897e+09,?2:4-?15:8-?4:3-?0:1-
1023,583,1023,-10.3203,2.09055e+10,-9.98673,9.69897e+09,?2:64-?15:4-?4:4-?0:1-
1024,583,1024,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:4-?0:12-
1025,583,1025,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:16-?4:4-?0:1-
1026,586,1026,-10.0091,1.02117e+10,-9.98673,9.69897e+09,?12:16-?2:32-?15:16-?4:2-?0:6-
1027,586,1027,-20,0,-9.98673,9.69897e+09,?2:4-?12:2-?14:1-?15:1-?4:1-?0:2-
1028,586,1028,-20,0,-9.98673,9.69897e+09,?12:2-?2:2-?15:4-?0:12-
1029,586,1029,-10.847,7.03106e+10,-9.98673,9.69897e+09,?1:16-?14:16-?15:1-?4:2-?0:6-
1030,587,1030,-10.8623,7.2822e+10,-9.98673,9.69897e+09,?1:32-?14:16-?15:1-?4:1-?0:2-
1031,587,1031,-10.5951,3.93597e+10,-9.98673,9.69897e+09,?2:8-?15:2-?4:1-?0:2-
1032,587,1032,-20,0,-9.98673,9.69897e+09,?12:1-?2:4-?15:8-?4:1-?0:4-
1033,587,1033,-20,0,-9.98673,9.69897e+09,?12:16-?2:32-?15:4-?4:2-?0:3-
1034,588,1034,-10.1218,1.32381e+10,-9.98673,9.69897e+09,?14:16-?2:1-?15:8-?4:2-?0:6-
1035,588,1035,-20,0,-9.98673,9.69897e+09,?12:2-?2:32-?15:8-?4:3-?0:2-
1036,590,1036,-10.1732,1.49019e+10,-9.98673,9.69897e+09,?2:2-?15:16-?4:2-?0:2-
