index,time,iter,reward,value,best_reward,best_value,node
7292,1111,7292,-20,0,-5.2936,196608,?5:1-?1:4-?14:12-?2:1-?15:16-?0:16-
7293,1111,7293,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:1-?0:2-
7294,1111,7294,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?0:16-
7295,1111,7295,-6.39051,2.4576e+06,-5.2936,196608,?1:24-?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
7296,1111,7296,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:2-?0:2-
7297,1111,7297,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:1-
7298,1111,7298,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?0:16-
7299,1111,7299,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?0:16-
7300,1111,7300,-20,0,-5.2936,196608,?12:1-?2:2-?15:6-?0:16-
7301,1111,7301,-20,0,-5.2936,196608,?1:6-?14:2-?15:1-?4:1-?0:1-
7302,1111,7302,-20,0,-5.2936,196608,?12:8-?2:8-?15:6-?4:1-?0:8-
7303,1111,7303,-6.67381,4.71859e+06,-5.2936,196608,?1:24-?14:8-?15:1-?4:2-?0:1-
7304,1111,7304,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:4-
7305,1112,7305,-6.67381,4.71859e+06,-5.2936,196608,?5:1-?1:12-?14:8-?15:1-?4:2-?0:4-
7306,1112,7306,-20,0,-5.2936,196608,?11:4-?5:2-?1:6-?14:16-?15:1-?0:16-
7307,1112,7307,-20,0,-5.2936,196608,?12:4-?2:4-?15:3-?4:2-?0:4-
7308,1112,7308,-20,0,-5.2936,196608,?2:4-?15:6-?4:1-?0:1-
7309,1112,7309,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:4-
7310,1112,7310,-6.37278,2.3593e+06,-5.2936,196608,?14:8-?12:2-?2:4-?15:2-?4:1-?0:8-
7311,1113,7311,-5.89566,786432,-5.2936,196608,?12:2-?2:48-?15:2-?4:2-?0:8-
7312,1113,7312,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:1-
7313,1114,7313,-5.69154,491520,-5.2936,196608,?14:6-?12:12-?2:2-?15:12-?4:2-?0:4-
7314,1114,7314,-20,0,-5.2936,196608,?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
7315,1114,7315,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?0:16-
7316,1114,7316,-20,0,-5.2936,196608,?2:3-?15:2-?4:1-?0:1-
7317,1114,7317,-20,0,-5.2936,196608,?12:1-?2:6-?15:4-?4:1-?0:4-
7318,1114,7318,-20,0,-5.2936,196608,?12:2-?2:12-?15:8-?4:2-?0:2-
7319,1114,7319,-20,0,-5.2936,196608,?12:4-?2:2-?15:12-?0:16-
7320,1114,7320,-20,0,-5.2936,196608,?12:16-?2:4-?15:12-?4:2-?0:4-
7321,1114,7321,-6.37278,2.3593e+06,-5.2936,196608,?1:2-?14:8-?2:1-?15:2-?0:16-
7322,1114,7322,-20,0,-5.2936,196608,?2:3-?12:4-?14:1-?15:1-?4:2-?0:4-
7323,1114,7323,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?4:1-?0:2-
7324,1114,7324,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:1-?0:1-
7325,1114,7325,-20,0,-5.2936,196608,?11:3-?1:32-?14:6-?15:1-?4:2-?0:4-
7326,1114,7326,-20,0,-5.2936,196608,?12:12-?2:2-?15:8-?0:16-
7327,1114,7327,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:8-
7328,1114,7328,-6.49772,3.14573e+06,-5.2936,196608,?1:12-?14:4-?12:3-?2:64-?15:3-?0:16-
7329,1114,7329,-20,0,-5.2936,196608,?12:8-?2:12-?15:2-?4:1-?0:8-
7330,1114,7330,-6.32163,2.09715e+06,-5.2936,196608,?1:2-?14:6-?12:3-?2:64-?15:3-?0:16-
7331,1114,7331,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:1-
7332,1114,7332,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?4:1-?0:4-
7333,1114,7333,-20,0,-5.2936,196608,?2:4-?15:3-?4:2-?0:1-
7334,1114,7334,-20,0,-5.2936,196608,?12:8-?2:8-?15:6-?0:16-
7335,1114,7335,-20,0,-5.2936,196608,?12:6-?2:2-?15:3-?0:16-
7336,1114,7336,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:1-?0:8-
7337,1114,7337,-20,0,-5.2936,196608,?12:4-?2:2-?15:6-?4:1-?0:8-
7338,1114,7338,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?4:1-?0:4-
7339,1114,7339,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?4:2-?0:4-
7340,1114,7340,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:2-
7341,1114,7341,-20,0,-5.2936,196608,?2:2-?15:6-?4:1-?0:1-
7342,1114,7342,-20,0,-5.2936,196608,?12:6-?2:4-?15:3-?0:16-
7343,1114,7343,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:1-?0:4-
7344,1114,7344,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:2-
7345,1115,7345,-6.37278,2.3593e+06,-5.2936,196608,?5:2-?1:12-?14:8-?15:1-?4:2-?0:4-
7346,1115,7346,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:4-
7347,1115,7347,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:1-
7348,1115,7348,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:1-?0:8-
7349,1116,7349,-5.2936,196608,-5.2936,196608,?14:16-?12:16-?2:12-?15:16-?0:16-
7350,1116,7350,-20,0,-5.2936,196608,?12:2-?2:3-?15:16-?4:2-?0:4-
7351,1116,7351,-5.59463,393216,-5.2936,196608,?1:2-?14:6-?2:1-?15:8-?4:2-?0:8-
7352,1116,7352,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:2-
7353,1116,7353,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:1-
7354,1116,7354,-20,0,-5.2936,196608,?12:1-?2:3-?15:8-?4:1-?0:8-
7355,1116,7355,-20,0,-5.2936,196608,?2:3-?15:8-?4:2-?0:2-
7356,1117,7356,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:3-?2:64-?15:3-?4:2-?0:4-
7357,1117,7357,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?4:2-?0:4-
7358,1117,7358,-5.89566,786432,-5.2936,196608,?14:12-?12:2-?2:96-?15:2-?4:2-?0:8-
7359,1117,7359,-20,0,-5.2936,196608,?12:3-?2:8-?15:8-?4:2-?0:8-
7360,1117,7360,-20,0,-5.2936,196608,?2:8-?15:3-?4:1-?0:1-
7361,1117,7361,-20,0,-5.2936,196608,?2:1-?15:3-?4:1-?0:2-
7362,1117,7362,-20,0,-5.2936,196608,?12:12-?2:8-?15:8-?4:1-?0:8-
7363,1117,7363,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:1-
7364,1117,7364,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?4:1-?0:2-
7365,1117,7365,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?0:16-
7366,1117,7366,-20,0,-5.2936,196608,?11:2-?5:2-?1:4-?14:3-?15:1-?4:1-?0:2-
7367,1117,7367,-20,0,-5.2936,196608,?12:12-?2:4-?15:16-?4:2-?0:2-
7368,1117,7368,-20,0,-5.2936,196608,?11:6-?1:16-?14:12-?15:1-?4:2-?0:8-
7369,1117,7369,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:2-
7370,1117,7370,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?0:16-
7371,1117,7371,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:1-
7372,1117,7372,-20,0,-5.2936,196608,?12:1-?2:12-?15:4-?0:16-
7373,1117,7373,-20,0,-5.2936,196608,?2:2-?15:3-?4:2-?0:2-
7374,1117,7374,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?0:16-
7375,1117,7375,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:1-?0:8-
7376,1117,7376,-20,0,-5.2936,196608,?12:3-?2:4-?15:4-?4:1-?0:4-
7377,1117,7377,-20,0,-5.2936,196608,?11:3-?1:32-?14:6-?15:1-?4:1-?0:8-
7378,1117,7378,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:4-
7379,1117,7379,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:4-
7380,1117,7380,-20,0,-5.2936,196608,?12:3-?2:32-?15:2-?4:1-?0:4-
7381,1117,7381,-20,0,-5.2936,196608,?2:1-?15:3-?4:1-?0:4-
7382,1117,7382,-20,0,-5.2936,196608,?12:3-?2:8-?15:12-?4:1-?0:8-
7383,1117,7383,-20,0,-5.2936,196608,?12:3-?2:4-?15:4-?4:1-?0:4-
7384,1117,7384,-20,0,-5.2936,196608,?12:4-?2:2-?15:6-?4:2-?0:8-
7385,1117,7385,-5.83767,688128,-5.2936,196608,?1:6-?14:16-?12:2-?2:96-?15:2-?4:2-?0:2-
7386,1117,7386,-6.32163,2.09715e+06,-5.2936,196608,?14:6-?12:3-?2:4-?15:3-?4:1-?0:4-
7387,1118,7387,-6.67381,4.71859e+06,-5.2936,196608,?1:4-?14:4-?15:1-?4:2-?0:2-
7388,1118,7388,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?0:16-
7389,1118,7389,-20,0,-5.2936,196608,?2:3-?15:8-?4:1-?0:2-
7390,1118,7390,-20,0,-5.2936,196608,?12:4-?2:24-?15:8-?4:1-?0:8-
7391,1118,7391,-6.62266,4.1943e+06,-5.2936,196608,?14:3-?12:3-?2:2-?15:3-?4:1-?0:8-
7392,1118,7392,-20,0,-5.2936,196608,?12:4-?2:3-?15:8-?4:2-?0:8-
7393,1118,7393,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?4:2-?0:2-
7394,1118,7394,-20,0,-5.2936,196608,?5:1-?1:1-?14:3-?15:1-?4:2-?0:2-
7395,1118,7395,-20,0,-5.2936,196608,?12:3-?2:8-?15:6-?4:2-?0:2-
7396,1118,7396,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?4:2-?0:8-
7397,1118,7397,-6.80548,6.38976e+06,-5.2936,196608,?1:64-?14:3-?12:3-?2:64-?15:3-?4:2-?0:1-
7398,1118,7398,-20,0,-5.2936,196608,?2:6-?15:16-?4:1-?0:2-
7399,1118,7399,-20,0,-5.2936,196608,?11:3-?14:1-?12:2-?2:24-?15:2-?4:2-?0:2-
7400,1118,7400,-20,0,-5.2936,196608,?12:3-?2:4-?15:8-?0:16-
7401,1119,7401,-6.37278,2.3593e+06,-5.2936,196608,?12:4-?2:24-?15:4-?4:1-?0:1-
7402,1119,7402,-20,0,-5.2936,196608,?2:4-?15:6-?4:1-?0:2-
7403,1119,7403,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:8-
7404,1119,7404,-20,0,-5.2936,196608,?12:8-?2:24-?15:2-?4:1-?0:4-
7405,1119,7405,-20,0,-5.2936,196608,?2:2-?15:3-?4:1-?0:4-
7406,1119,7406,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:1-
7407,1119,7407,-20,0,-5.2936,196608,?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
7408,1119,7408,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:2-
7409,1119,7409,-20,0,-5.2936,196608,?12:1-?2:12-?15:8-?4:2-?0:4-
7410,1119,7410,-20,0,-5.2936,196608,?2:3-?15:4-?4:1-?0:1-
7411,1119,7411,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?0:16-
7412,1119,7412,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?4:2-?0:2-
7413,1119,7413,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?4:2-?0:8-
7414,1119,7414,-20,0,-5.2936,196608,?2:4-?15:16-?4:2-?0:1-
7415,1119,7415,-20,0,-5.2936,196608,?11:2-?5:2-?1:4-?14:3-?15:1-?4:1-?0:2-
7416,1122,7416,-5.59463,393216,-5.2936,196608,?12:8-?2:6-?15:8-?4:1-?0:8-
7417,1122,7417,-20,0,-5.2936,196608,?5:2-?1:12-?14:2-?15:1-?4:1-?0:2-
7418,1122,7418,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?0:16-
7419,1122,7419,-20,0,-5.2936,196608,?2:8-?15:12-?4:1-?0:1-
7420,1122,7420,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?0:16-
7421,1122,7421,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:2-
7422,1122,7422,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:1-?0:8-
7423,1122,7423,-20,0,-5.2936,196608,?12:4-?2:3-?15:8-?0:16-
7424,1122,7424,-20,0,-5.2936,196608,?12:4-?2:12-?15:16-?4:1-?0:4-
7425,1122,7425,-20,0,-5.2936,196608,?2:6-?15:4-?4:1-?0:1-
7426,1122,7426,-20,0,-5.2936,196608,?11:4-?1:16-?14:12-?15:1-?0:16-
7427,1122,7427,-20,0,-5.2936,196608,?2:3-?15:8-?4:1-?0:1-
7428,1122,7428,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:2-?0:4-
7429,1122,7429,-20,0,-5.2936,196608,?2:2-?15:6-?4:1-?0:2-
7430,1122,7430,-20,0,-5.2936,196608,?5:1-?1:2-?14:6-?15:1-?4:2-?0:2-
7431,1122,7431,-20,0,-5.2936,196608,?12:6-?2:8-?15:12-?4:1-?0:8-
7432,1122,7432,-20,0,-5.2936,196608,?12:4-?2:3-?15:8-?4:1-?0:8-
7433,1122,7433,-20,0,-5.2936,196608,?12:3-?2:8-?15:2-?4:2-?0:4-
7434,1122,7434,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:1-?0:8-
7435,1122,7435,-20,0,-5.2936,196608,?2:1-?15:3-?4:1-?0:8-
7436,1122,7436,-20,0,-5.2936,196608,?12:1-?2:6-?15:2-?4:2-?0:4-
7437,1122,7437,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?4:1-?0:1-
7438,1122,7438,-6.49772,3.14573e+06,-5.2936,196608,?5:1-?1:2-?14:12-?15:1-?4:2-?0:4-
7439,1122,7439,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:2-?0:4-
7440,1122,7440,-20,0,-5.2936,196608,?2:4-?15:6-?4:1-?0:1-
7441,1122,7441,-20,0,-5.2936,196608,?12:6-?2:8-?15:8-?4:1-?0:4-
7442,1122,7442,-20,0,-5.2936,196608,?12:1-?2:4-?15:6-?4:1-?0:8-
7443,1122,7443,-7.27587,1.88744e+07,-5.2936,196608,?5:2-?1:24-?14:2-?15:1-?4:1-?0:1-
7444,1122,7444,-20,0,-5.2936,196608,?12:1-?2:16-?15:3-?4:1-?0:2-
7445,1122,7445,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:1-
7446,1122,7446,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?0:16-
7447,1122,7447,-20,0,-5.2936,196608,?12:1-?2:24-?15:2-?4:2-?0:2-
7448,1122,7448,-6.37278,2.3593e+06,-5.2936,196608,?14:4-?12:2-?2:4-?15:2-?4:2-?0:2-
7449,1122,7449,-20,0,-5.2936,196608,?12:12-?2:8-?15:6-?0:16-
7450,1122,7450,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?4:2-?0:2-
7451,1122,7451,-20,0,-5.2936,196608,?5:1-?1:4-?14:3-?15:1-?4:1-?0:1-
7452,1122,7452,-20,0,-5.2936,196608,?12:6-?2:8-?15:3-?4:2-?0:8-
7453,1122,7453,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:2-
7454,1122,7454,-20,0,-5.2936,196608,?2:8-?15:8-?4:1-?0:1-
7455,1122,7455,-20,0,-5.2936,196608,?2:2-?15:3-?4:1-?0:4-
7456,1122,7456,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?0:16-
7457,1122,7457,-20,0,-5.2936,196608,?2:4-?15:12-?4:1-?0:1-
7458,1122,7458,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?4:1-?0:8-
7459,1122,7459,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:1-?0:2-
7460,1122,7460,-20,0,-5.2936,196608,?12:3-?2:2-?15:8-?0:16-
7461,1122,7461,-20,0,-5.2936,196608,?11:6-?5:1-?1:2-?14:3-?15:1-?0:16-
7462,1122,7462,-20,0,-5.2936,196608,?2:4-?15:6-?4:1-?0:1-
7463,1122,7463,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?0:16-
7464,1122,7464,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:2-?0:2-
7465,1122,7465,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:1-?0:2-
7466,1122,7466,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:1-?0:8-
7467,1122,7467,-20,0,-5.2936,196608,?11:1-?5:2-?1:4-?14:6-?15:1-?4:2-?0:4-
7468,1122,7468,-20,0,-5.2936,196608,?12:4-?2:16-?15:3-?4:2-?0:4-
7469,1122,7469,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:2-?0:2-
7470,1122,7470,-20,0,-5.2936,196608,?11:6-?1:16-?14:12-?2:1-?15:8-?0:16-
7471,1122,7471,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:4-
7472,1122,7472,-20,0,-5.2936,196608,?2:8-?15:12-?4:1-?0:1-
7473,1122,7473,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?4:1-?0:1-
7474,1122,7474,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?0:16-
7475,1122,7475,-20,0,-5.2936,196608,?11:16-?5:1-?1:12-?14:8-?15:1-?4:1-?0:4-
7476,1122,7476,-20,0,-5.2936,196608,?12:3-?2:2-?15:8-?0:16-
7477,1122,7477,-20,0,-5.2936,196608,?2:2-?15:3-?4:1-?0:2-
7478,1122,7478,-20,0,-5.2936,196608,?12:6-?2:8-?15:4-?0:16-
7479,1123,7479,-7.27587,1.88744e+07,-5.2936,196608,?12:1-?14:1-?15:1-?4:2-?0:1-
7480,1123,7480,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:1-
7481,1123,7481,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?4:2-?0:1-
7482,1123,7482,-20,0,-5.2936,196608,?12:2-?2:12-?15:4-?4:1-?0:8-
7483,1123,7483,-20,0,-5.2936,196608,?1:1-?14:2-?2:1-?15:12-?4:2-?0:8-
7484,1123,7484,-20,0,-5.2936,196608,?2:1-?15:3-?4:1-?0:1-
7485,1123,7485,-5.89566,786432,-5.2936,196608,?1:24-?14:8-?2:1-?15:12-?0:16-
7486,1123,7486,-20,0,-5.2936,196608,?12:6-?2:2-?15:8-?0:16-
7487,1123,7487,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:4-
7488,1123,7488,-20,0,-5.2936,196608,?12:2-?2:3-?15:8-?4:1-?0:8-
7489,1123,7489,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
7490,1123,7490,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:2-
7491,1123,7491,-20,0,-5.2936,196608,?12:6-?2:32-?15:2-?0:16-
7492,1123,7492,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:2-?0:4-
7493,1123,7493,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:2-
7494,1123,7494,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
7495,1123,7495,-7.27587,1.88744e+07,-5.2936,196608,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
7496,1123,7496,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?0:16-
7497,1123,7497,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:2-?0:1-
7498,1125,7498,-5.41854,262144,-5.2936,196608,?14:6-?12:12-?2:4-?15:12-?4:2-?0:8-
7499,1125,7499,-20,0,-5.2936,196608,?12:2-?2:6-?15:16-?4:2-?0:4-
7500,1125,7500,-6.97484,9.43718e+06,-5.2936,196608,?1:12-?14:2-?15:1-?4:2-?0:1-
7501,1125,7501,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?0:16-
7502,1125,7502,-20,0,-5.2936,196608,?12:1-?2:16-?15:3-?4:1-?0:4-
7503,1125,7503,-20,0,-5.2936,196608,?2:1-?15:3-?4:1-?0:1-
7504,1125,7504,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:2-?0:2-
7505,1125,7505,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:4-
7506,1125,7506,-20,0,-5.2936,196608,?2:3-?15:4-?4:1-?0:4-
7507,1125,7507,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?4:2-?0:4-
7508,1125,7508,-20,0,-5.2936,196608,?12:3-?2:16-?15:4-?4:2-?0:4-
7509,1125,7509,-20,0,-5.2936,196608,?2:4-?15:4-?4:2-?0:1-
7510,1125,7510,-20,0,-5.2936,196608,?2:4-?15:8-?4:2-?0:1-
7511,1125,7511,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?4:1-?0:8-
7512,1125,7512,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?0:16-
7513,1125,7513,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:4-
7514,1125,7514,-20,0,-5.2936,196608,?2:4-?15:6-?4:2-?0:1-
7515,1125,7515,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
7516,1125,7516,-20,0,-5.2936,196608,?12:1-?2:4-?15:12-?4:2-?0:4-
7517,1129,7517,-5.83767,688128,-5.2936,196608,?12:16-?2:2-?15:16-?4:1-?0:8-
7518,1129,7518,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:2-
7519,1129,7519,-7.09978,1.25829e+07,-5.2936,196608,?1:8-?14:3-?15:1-?4:2-?0:8-
7520,1129,7520,-5.83767,688128,-5.2936,196608,?14:4-?12:16-?2:12-?15:16-?4:2-?0:1-
7521,1129,7521,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:2-?0:8-
7522,1129,7522,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:1-
7523,1129,7523,-20,0,-5.2936,196608,?2:8-?15:6-?4:1-?0:1-
7524,1129,7524,-20,0,-5.2936,196608,?11:2-?5:1-?1:3-?14:16-?15:1-?0:16-
7525,1129,7525,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
7526,1129,7526,-20,0,-5.2936,196608,?12:4-?2:2-?15:3-?4:2-?0:8-
7527,1129,7527,-20,0,-5.2936,196608,?12:1-?2:12-?15:4-?4:2-?0:8-
7528,1129,7528,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?0:16-
7529,1129,7529,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?4:2-?0:8-
7530,1130,7530,-5.94681,884736,-5.2936,196608,?14:12-?12:12-?2:2-?15:12-?4:1-?0:8-
7531,1130,7531,-6.62266,4.1943e+06,-5.2936,196608,?1:32-?14:6-?12:3-?2:64-?15:3-?0:16-
7532,1130,7532,-20,0,-5.2936,196608,?12:8-?2:4-?15:6-?0:16-
7533,1130,7533,-20,0,-5.2936,196608,?12:3-?2:8-?15:6-?4:1-?0:4-
7534,1130,7534,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?4:1-?0:4-
7535,1130,7535,-20,0,-5.2936,196608,?2:8-?15:3-?4:1-?0:1-
7536,1131,7536,-6.07175,1.17965e+06,-5.2936,196608,?14:8-?12:2-?2:96-?15:2-?4:2-?0:2-
7537,1131,7537,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:2-?0:8-
7538,1131,7538,-20,0,-5.2936,196608,?12:3-?2:2-?15:16-?0:16-
7539,1131,7539,-20,0,-5.2936,196608,?12:3-?2:2-?15:6-?4:2-?0:4-
7540,1131,7540,-6.67381,4.71859e+06,-5.2936,196608,?5:1-?1:12-?14:8-?15:1-?4:2-?0:1-
7541,1131,7541,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:2-
7542,1131,7542,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?0:16-
7543,1131,7543,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:2-
7544,1131,7544,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:2-
7545,1131,7545,-6.19669,1.57286e+06,-5.2936,196608,?1:6-?14:8-?2:1-?15:6-?0:16-
7546,1131,7546,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:2-
7547,1131,7547,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?0:16-
7548,1131,7548,-20,0,-5.2936,196608,?12:1-?2:6-?15:8-?0:16-
7549,1131,7549,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:1-?0:2-
7550,1131,7550,-20,0,-5.2936,196608,?12:8-?2:4-?15:12-?0:16-
7551,1131,7551,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:2-
7552,1131,7552,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?4:2-?0:2-
7553,1134,7553,-5.46969,294912,-5.2936,196608,?12:16-?2:12-?15:16-?4:1-?0:8-
7554,1134,7554,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:1-?0:8-
7555,1134,7555,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:2-?0:1-
7556,1135,7556,-6.97484,9.43718e+06,-5.2936,196608,?14:2-?12:2-?2:12-?15:2-?4:1-?0:8-
7557,1135,7557,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
7558,1135,7558,-20,0,-5.2936,196608,?2:6-?15:4-?4:1-?0:2-
7559,1135,7559,-20,0,-5.2936,196608,?12:4-?2:4-?15:3-?0:16-
7560,1135,7560,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:2-
7561,1135,7561,-5.89566,786432,-5.2936,196608,?14:12-?12:4-?2:8-?15:4-?0:16-
7562,1135,7562,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:1-
7563,1135,7563,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:1-?0:1-
7564,1135,7564,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?4:1-?0:8-
7565,1136,7565,-5.83767,688128,-5.2936,196608,?12:2-?2:32-?15:2-?4:2-?0:4-
7566,1137,7566,-5.2936,196608,-5.2936,196608,?1:4-?14:8-?2:1-?15:12-?4:2-?0:8-
7567,1137,7567,-5.2936,196608,-5.2936,196608,?14:16-?12:8-?2:4-?15:8-?4:2-?0:8-
7568,1137,7568,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:1-
7569,1137,7569,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?0:16-
7570,1138,7570,-5.59463,393216,-5.2936,196608,?14:12-?12:4-?2:4-?15:4-?4:2-?0:8-
7571,1138,7571,-6.97484,9.43718e+06,-5.2936,196608,?14:1-?12:4-?2:8-?15:4-?4:1-?0:8-
7572,1138,7572,-20,0,-5.2936,196608,?5:2-?1:2-?14:12-?15:1-?4:2-?0:1-
7573,1138,7573,-20,0,-5.2936,196608,?12:4-?2:24-?15:8-?4:2-?0:1-
7574,1138,7574,-20,0,-5.2936,196608,?12:8-?2:6-?15:16-?0:16-
7575,1138,7575,-20,0,-5.2936,196608,?11:8-?1:12-?14:16-?15:1-?4:1-?0:4-
7576,1138,7576,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:1-?0:8-
