index,time,iter,reward,value,best_reward,best_value,node
1014,892,1014,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1015,892,1015,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1016,892,1016,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1017,894,1017,-9.88005,7.58671e+09,-9.44446,2.78264e+09,?14:32-?17:2-?2:1-?4:2-?12:2-
1018,902,1018,-9.51984,3.31012e+09,-9.44446,2.78264e+09,?14:4-?17:16-?2:2-?4:3-?12:3-
1019,902,1019,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1020,902,1020,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1021,902,1021,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1022,902,1022,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1023,902,1023,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1024,902,1024,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1025,902,1025,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1026,902,1026,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1027,905,1027,-9.87194,7.44622e+09,-9.44446,2.78264e+09,?14:2-?17:4-?2:16-?4:3-?12:3-
1028,909,1028,-10.1245,1.33198e+10,-9.44446,2.78264e+09,?17:2-?2:32-?4:1-?12:1-
1029,909,1029,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1030,912,1030,-9.82489,6.68176e+09,-9.44446,2.78264e+09,?14:16-?17:16-?2:16-?4:3-?12:3-
1031,912,1031,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1032,917,1032,-9.62675,4.234e+09,-9.44446,2.78264e+09,?14:16-?17:8-?2:4-?4:2-?12:2-
1033,920,1033,-10.2547,1.79769e+10,-9.44446,2.78264e+09,?16:1-?17:1-?2:4-?4:4-?12:4-
1034,923,1034,-9.94547,8.82007e+09,-9.44446,2.78264e+09,?14:16-?17:8-?2:32-?4:2-?12:2-
1035,923,1035,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1036,923,1036,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1037,923,1037,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
1038,923,1038,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1039,923,1039,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1040,928,1040,-9.8061,6.39885e+09,-9.44446,2.78264e+09,?17:4-?2:8-?4:4-?12:4-
1041,931,1041,-9.7841,6.08274e+09,-9.44446,2.78264e+09,?17:4-?2:8-?4:1-?12:1-
1042,931,1042,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1043,931,1043,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1044,933,1044,-10.3797,2.39737e+10,-9.44446,2.78264e+09,?17:1-?2:64-?4:3-?12:3-
1045,933,1045,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1046,933,1046,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1047,933,1047,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1048,935,1048,-10.1907,1.55147e+10,-9.44446,2.78264e+09,?17:1-?2:16-?4:1-?12:1-
1049,938,1049,-9.94318,8.77372e+09,-9.44446,2.78264e+09,?14:16-?17:2-?2:8-?4:2-?12:2-
1050,938,1050,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
1051,938,1051,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1052,938,1052,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1053,938,1053,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1054,938,1054,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1055,943,1055,-9.86454,7.32057e+09,-9.44446,2.78264e+09,?14:2-?17:8-?2:16-?4:4-?12:4-
1056,943,1056,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1057,943,1057,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1058,943,1058,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1059,948,1059,-9.57952,3.7977e+09,-9.44446,2.78264e+09,?17:16-?2:2-?4:2-?12:2-
1060,948,1060,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1061,950,1061,-10.092,1.23608e+10,-9.44446,2.78264e+09,?16:2-?14:2-?17:2-?2:16-?4:2-?12:2-
1062,950,1062,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1063,950,1063,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1064,953,1064,-10.2652,1.84179e+10,-9.44446,2.78264e+09,?16:1-?17:1-?2:4-?4:3-?12:3-
1065,953,1065,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1066,953,1066,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
1067,953,1067,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1068,955,1068,-10.004,1.00917e+10,-9.44446,2.78264e+09,?14:1-?17:2-?2:16-?4:3-?12:3-
1069,955,1069,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1070,955,1070,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1071,955,1071,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1072,955,1072,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1073,955,1073,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
1074,955,1074,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1075,955,1075,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1076,957,1076,-9.59723,3.95577e+09,-9.44446,2.78264e+09,?14:32-?17:8-?2:1-?4:1-?12:1-
1077,957,1077,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1078,960,1078,-10.2048,1.60265e+10,-9.44446,2.78264e+09,?17:1-?2:16-?4:4-?12:4-
1079,965,1079,-10.1059,1.27626e+10,-9.44446,2.78264e+09,?14:16-?17:16-?2:64-?4:1-?12:1-
1080,969,1080,-9.9207,8.33114e+09,-9.44446,2.78264e+09,?14:8-?17:2-?2:4-?4:1-?12:1-
1081,973,1081,-9.72783,5.34359e+09,-9.44446,2.78264e+09,?17:4-?2:2-?4:1-?12:1-
1082,973,1082,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1083,973,1083,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1084,973,1084,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1085,973,1085,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1086,976,1086,-9.73541,5.43767e+09,-9.44446,2.78264e+09,?17:4-?2:2-?4:3-?12:3-
1087,981,1087,-10.1334,1.35971e+10,-9.44446,2.78264e+09,?17:2-?2:32-?4:3-?12:3-
1088,981,1088,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1089,981,1089,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1090,981,1090,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1091,981,1091,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1092,981,1092,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1093,981,1093,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1094,984,1094,-10.0048,1.01102e+10,-9.44446,2.78264e+09,?14:4-?17:4-?2:32-?4:3-?12:3-
1095,987,1095,-10.3553,2.26608e+10,-9.44446,2.78264e+09,?13:4-?16:16-?17:1-?2:64-?4:4-?12:4-
1096,989,1096,-10.3498,2.23789e+10,-9.44446,2.78264e+09,?16:16-?17:1-?2:64-?4:1-?12:1-
1097,993,1097,-9.48424,3.04957e+09,-9.44446,2.78264e+09,?14:16-?17:16-?2:1-?4:1-?12:1-
1098,997,1098,-9.70051,5.01779e+09,-9.44446,2.78264e+09,?17:8-?2:4-?4:3-?12:3-
1099,1001,1099,-9.94584,8.82757e+09,-9.44446,2.78264e+09,?14:32-?17:2-?2:8-?4:3-?12:3-
1100,1001,1100,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1101,1001,1101,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
1102,1001,1102,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1103,1007,1103,-9.49565,3.13079e+09,-9.44446,2.78264e+09,?14:4-?17:16-?2:1-?4:1-?12:1-
1104,1007,1104,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1105,1007,1105,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1106,1012,1106,-9.71527,5.19121e+09,-9.44446,2.78264e+09,?14:8-?17:8-?2:8-?4:2-?12:2-
1107,1012,1107,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1108,1012,1108,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1109,1012,1109,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1110,1012,1110,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1111,1015,1111,-10.0266,1.06326e+10,-9.44446,2.78264e+09,?14:32-?17:2-?2:16-?4:4-?12:4-
1112,1015,1112,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
1113,1015,1113,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1114,1015,1114,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1115,1018,1115,-9.92,8.31771e+09,-9.44446,2.78264e+09,?14:2-?17:2-?2:4-?4:1-?12:1-
1116,1018,1116,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1117,1022,1117,-9.94062,8.72218e+09,-9.44446,2.78264e+09,?14:1-?17:8-?2:32-?4:2-?12:2-
1118,1022,1118,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1119,1022,1119,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
1120,1022,1120,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1121,1022,1121,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1122,1022,1122,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1123,1022,1123,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1124,1022,1124,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1125,1022,1125,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1126,1022,1126,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1127,1022,1127,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1128,1022,1128,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1129,1025,1129,-10.2455,1.75984e+10,-9.44446,2.78264e+09,?14:16-?17:2-?2:64-?4:3-?12:3-
1130,1025,1130,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1131,1025,1131,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1132,1025,1132,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1133,1025,1133,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1134,1025,1134,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1135,1025,1135,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1136,1025,1136,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1137,1025,1137,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1138,1025,1138,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1139,1028,1139,-10.2116,1.62787e+10,-9.44446,2.78264e+09,?16:2-?17:1-?2:8-?4:2-?12:2-
1140,1028,1140,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1141,1028,1141,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1142,1031,1142,-9.83097,6.77588e+09,-9.44446,2.78264e+09,?14:16-?17:4-?2:4-?4:4-?12:4-
1143,1031,1143,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1144,1031,1144,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1145,1033,1145,-10.259,1.81538e+10,-9.44446,2.78264e+09,?16:1-?17:1-?2:4-?4:2-?12:2-
1146,1033,1146,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1147,1033,1147,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1148,1036,1148,-10.3566,2.27315e+10,-9.44446,2.78264e+09,?16:8-?17:1-?2:64-?4:3-?12:3-
1149,1036,1149,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1150,1036,1150,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1151,1036,1151,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1152,1036,1152,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1153,1036,1153,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1154,1036,1154,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1155,1036,1155,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1156,1036,1156,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1157,1036,1157,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1158,1036,1158,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1159,1036,1159,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1160,1040,1160,-9.92561,8.42571e+09,-9.44446,2.78264e+09,?14:32-?17:2-?2:8-?4:4-?12:4-
1161,1040,1161,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1162,1042,1162,-10.0139,1.0326e+10,-9.44446,2.78264e+09,?14:128-?17:2-?2:16-?4:3-?12:3-
1163,1042,1163,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1164,1042,1164,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1165,1047,1165,-9.68467,4.83802e+09,-9.44446,2.78264e+09,?14:1-?17:16-?2:8-?4:3-?12:3-
1166,1047,1166,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1167,1047,1167,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1168,1047,1168,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1169,1047,1169,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1170,1047,1170,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
1171,1047,1171,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1172,1047,1172,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1173,1047,1173,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1174,1047,1174,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1175,1047,1175,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1176,1047,1176,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1177,1047,1177,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1178,1051,1178,-9.59892,3.97116e+09,-9.44446,2.78264e+09,?17:8-?2:1-?4:4-?12:4-
1179,1056,1179,-9.9047,8.02965e+09,-9.44446,2.78264e+09,?16:16-?14:2-?17:2-?2:4-?4:1-?12:1-
1180,1056,1180,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1181,1058,1181,-10.2114,1.6271e+10,-9.44446,2.78264e+09,?16:2-?17:1-?2:8-?4:1-?12:1-
1182,1058,1182,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1183,1062,1183,-9.90013,7.94568e+09,-9.44446,2.78264e+09,?17:2-?2:2-?4:1-?12:1-
1184,1062,1184,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1185,1062,1185,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
1186,1062,1186,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1187,1062,1187,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1188,1064,1188,-10.0405,1.09771e+10,-9.44446,2.78264e+09,?16:2-?14:32-?17:2-?2:8-?4:4-?12:4-
1189,1064,1189,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1190,1064,1190,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1191,1066,1191,-9.92201,8.35619e+09,-9.44446,2.78264e+09,?17:2-?2:4-?4:4-?12:4-
1192,1066,1192,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1193,1066,1193,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1194,1070,1194,-9.92766,8.46574e+09,-9.44446,2.78264e+09,?14:1-?17:8-?2:32-?4:1-?12:1-
1195,1075,1195,-9.6206,4.17442e+09,-9.44446,2.78264e+09,?14:1-?17:16-?2:4-?4:2-?12:2-
1196,1075,1196,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1197,1081,1197,-10.1229,1.32696e+10,-9.44446,2.78264e+09,?17:16-?2:64-?4:2-?12:2-
1198,1085,1198,-9.99246,9.82797e+09,-9.44446,2.78264e+09,?14:4-?17:2-?2:16-?4:4-?12:4-
1199,1090,1199,-10.1277,1.34198e+10,-9.44446,2.78264e+09,?14:2-?17:8-?2:64-?4:4-?12:4-
1200,1093,1200,-10.251,1.78224e+10,-9.44446,2.78264e+09,?17:2-?2:64-?4:1-?12:1-
1201,1093,1201,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1202,1093,1202,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1203,1096,1203,-9.97228,9.38157e+09,-9.44446,2.78264e+09,?14:32-?17:2-?2:4-?4:2-?12:2-
1204,1096,1204,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1205,1096,1205,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1206,1096,1206,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1207,1096,1207,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1208,1101,1208,-9.52553,3.35371e+09,-9.44446,2.78264e+09,?14:16-?17:16-?2:4-?4:2-?12:2-
1209,1101,1209,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1210,1101,1210,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1211,1101,1211,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1212,1101,1212,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1213,1104,1213,-10.1618,1.45133e+10,-9.44446,2.78264e+09,?16:8-?17:1-?2:8-?4:4-?12:4-
1214,1104,1214,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1215,1104,1215,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1216,1104,1216,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1217,1108,1217,-9.57228,3.73491e+09,-9.44446,2.78264e+09,?14:4-?17:8-?2:1-?4:1-?12:1-
1218,1108,1218,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1219,1108,1219,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1220,1108,1220,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1221,1108,1221,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1222,1108,1222,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1223,1111,1223,-9.54071,3.47307e+09,-9.44446,2.78264e+09,?17:8-?2:1-?4:3-?12:3-
1224,1111,1224,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1225,1111,1225,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1226,1111,1226,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1227,1111,1227,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1228,1114,1228,-10.2413,1.74315e+10,-9.44446,2.78264e+09,?14:1-?17:2-?2:64-?4:3-?12:3-
1229,1114,1229,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1230,1114,1230,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1231,1117,1231,-10.148,1.40612e+10,-9.44446,2.78264e+09,?13:16-?16:8-?17:1-?2:8-?4:4-?12:4-
1232,1121,1232,-10.1359,1.36735e+10,-9.44446,2.78264e+09,?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
1233,1121,1233,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1234,1121,1234,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1235,1128,1235,-9.70841,5.1099e+09,-9.44446,2.78264e+09,?14:16-?17:8-?2:8-?4:4-?12:4-
1236,1128,1236,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1237,1128,1237,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1238,1128,1238,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1239,1131,1239,-9.75805,5.72867e+09,-9.44446,2.78264e+09,?14:1-?17:4-?2:2-?4:1-?12:1-
1240,1131,1240,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1241,1138,1241,-9.933,8.57039e+09,-9.44446,2.78264e+09,?17:8-?2:32-?4:4-?12:4-
1242,1140,1242,-10.224,1.67482e+10,-9.44446,2.78264e+09,?17:1-?2:16-?4:2-?12:2-
1243,1140,1243,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1244,1140,1244,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1245,1140,1245,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1246,1140,1246,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
1247,1140,1247,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1248,1145,1248,-9.48645,3.06517e+09,-9.44446,2.78264e+09,?14:8-?17:16-?2:1-?4:4-?12:4-
1249,1145,1249,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1250,1145,1250,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1251,1145,1251,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1252,1145,1252,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1253,1145,1253,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1254,1145,1254,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1255,1145,1255,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1256,1145,1256,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1257,1145,1257,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1258,1145,1258,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1259,1145,1259,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1260,1148,1260,-10.3035,2.01118e+10,-9.44446,2.78264e+09,?16:1-?17:1-?2:16-?4:3-?12:3-
1261,1148,1261,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1262,1148,1262,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1263,1148,1263,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1264,1148,1264,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1265,1150,1265,-9.93895,8.68867e+09,-9.44446,2.78264e+09,?16:4-?14:2-?17:2-?2:2-?4:4-?12:4-
1266,1150,1266,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1267,1150,1267,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
1268,1150,1268,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1269,1150,1269,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1270,1150,1270,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1271,1155,1271,-9.50702,3.21378e+09,-9.44446,2.78264e+09,?14:16-?17:16-?2:2-?4:1-?12:1-
1272,1155,1272,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1273,1155,1273,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1274,1160,1274,-9.64441,4.40972e+09,-9.44446,2.78264e+09,?14:2-?17:16-?2:4-?4:2-?12:2-
1275,1163,1275,-10.3517,2.24745e+10,-9.44446,2.78264e+09,?16:1-?17:1-?2:32-?4:2-?12:2-
1276,1168,1276,-9.67802,4.76451e+09,-9.44446,2.78264e+09,?14:1-?17:16-?2:8-?4:1-?12:1-
1277,1168,1277,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1278,1168,1278,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1279,1168,1279,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1280,1170,1280,-9.78817,6.14003e+09,-9.44446,2.78264e+09,?16:2-?14:16-?17:16-?2:4-?4:3-?12:3-
1281,1174,1281,-9.65668,4.53605e+09,-9.44446,2.78264e+09,?16:4-?14:1-?17:16-?2:4-?4:2-?12:2-
1282,1174,1282,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1283,1174,1283,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
1284,1174,1284,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1285,1174,1285,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1286,1174,1286,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1287,1179,1287,-9.97172,9.36949e+09,-9.44446,2.78264e+09,?14:2-?17:8-?2:32-?4:4-?12:4-
1288,1179,1288,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1289,1183,1289,-9.62331,4.20059e+09,-9.44446,2.78264e+09,?14:2-?17:16-?2:2-?4:1-?12:1-
1290,1183,1290,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
1291,1185,1291,-9.92048,8.32691e+09,-9.44446,2.78264e+09,?16:4-?14:32-?17:4-?2:16-?4:1-?12:1-
1292,1185,1292,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1293,1185,1293,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1294,1189,1294,-9.64139,4.37919e+09,-9.44446,2.78264e+09,?14:1-?17:8-?2:1-?4:3-?12:3-
1295,1189,1295,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1296,1189,1296,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1297,1192,1297,-10.0136,1.03191e+10,-9.44446,2.78264e+09,?14:1-?17:4-?2:32-?4:2-?12:2-
1298,1192,1298,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1299,1192,1299,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1300,1192,1300,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1301,1192,1301,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
1302,1192,1302,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1303,1192,1303,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1304,1192,1304,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1305,1192,1305,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1306,1192,1306,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1307,1192,1307,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
1308,1197,1308,-9.64364,4.40187e+09,-9.44446,2.78264e+09,?17:16-?2:4-?4:4-?12:4-
1309,1200,1309,-9.55871,3.61998e+09,-9.44446,2.78264e+09,?14:1-?17:8-?2:1-?4:1-?12:1-
