index,time,iter,reward,value,best_reward,best_value,node
2007,950,2007,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:2-?4:1-?0:1-
2008,950,2008,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:2-?4:4-?0:1-
2009,950,2009,-20,0,-9.81064,6.46602e+09,?1:16-?14:16-?2:1-?15:16-?0:8-
2010,950,2010,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?4:1-?0:1-
2011,950,2011,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:8-?4:1-?0:4-
2012,950,2012,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:2-?4:1-?0:4-
2013,950,2013,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:4-?4:4-?0:1-
2014,950,2014,-10.6862,4.8548e+10,-9.81064,6.46602e+09,?1:32-?14:16-?15:1-?4:1-?0:4-
2015,950,2015,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:16-?0:8-
2016,950,2016,-10.6734,4.71391e+10,-9.81064,6.46602e+09,?1:2-?14:8-?15:1-?4:1-?0:4-
2017,950,2017,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?4:4-?0:2-
2018,952,2018,-10.2603,1.82085e+10,-9.81064,6.46602e+09,?14:2-?12:16-?2:8-?15:16-?4:1-?0:2-
2019,952,2019,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:8-?4:2-?0:4-
2020,956,2020,-9.83301,6.80792e+09,-9.81064,6.46602e+09,?12:16-?2:4-?15:16-?4:2-?0:1-
2021,956,2021,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:8-?4:4-?0:1-
2022,956,2022,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?4:4-?0:2-
2023,956,2023,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:8-?0:8-
2024,956,2024,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:2-?0:8-
2025,956,2025,-10.6892,4.88851e+10,-9.81064,6.46602e+09,?1:32-?14:16-?15:1-?4:4-?0:2-
2026,956,2026,-20,0,-9.81064,6.46602e+09,?12:16-?14:1-?15:1-?4:1-?0:2-
2027,956,2027,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:2-?4:1-?0:4-
2028,957,2028,-10.6561,4.53002e+10,-9.81064,6.46602e+09,?1:2-?14:16-?15:1-?4:1-?0:2-
2029,957,2029,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?4:1-?0:1-
2030,957,2030,-10.7611,5.76889e+10,-9.81064,6.46602e+09,?1:4-?14:2-?15:1-?4:1-?0:2-
2031,957,2031,-10.386,2.43226e+10,-9.81064,6.46602e+09,?5:2-?1:2-?14:16-?2:1-?15:2-?0:8-
2032,957,2032,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:8-?4:1-?0:2-
2033,957,2033,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:8-?0:8-
2034,957,2034,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?4:2-?0:4-
2035,957,2035,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:2-?4:1-?0:4-
2036,958,2036,-10.6821,4.80951e+10,-9.81064,6.46602e+09,?5:4-?1:8-?14:8-?15:1-?4:1-?0:4-
2037,958,2037,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?0:8-
2038,958,2038,-10.6801,4.78772e+10,-9.81064,6.46602e+09,?5:2-?1:8-?14:8-?15:1-?4:2-?0:4-
2039,958,2039,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:4-?4:2-?0:2-
2040,965,2040,-9.81476,6.52768e+09,-9.81064,6.46602e+09,?14:16-?12:16-?2:8-?15:16-?4:1-?0:4-
2041,965,2041,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:2-?4:2-?0:4-
2042,965,2042,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:16-?4:2-?0:2-
2043,965,2043,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:2-?4:1-?0:2-
2044,965,2044,-10.7043,5.06117e+10,-9.81064,6.46602e+09,?1:32-?14:8-?15:1-?4:4-?0:1-
2045,966,2045,-10.6552,4.52055e+10,-9.81064,6.46602e+09,?5:2-?1:4-?14:16-?15:1-?4:1-?0:1-
2046,966,2046,-20,0,-9.81064,6.46602e+09,?11:8-?5:4-?1:8-?14:16-?15:1-?0:8-
2047,968,2047,-9.9454,8.81858e+09,-9.81064,6.46602e+09,?12:8-?2:16-?15:8-?4:1-?0:1-
2048,969,2048,-10.2606,1.82222e+10,-9.81064,6.46602e+09,?14:2-?12:16-?2:32-?15:16-?0:8-
2049,969,2049,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:8-?4:4-?0:2-
2050,969,2050,-20,0,-9.81064,6.46602e+09,?2:256-?12:2-?14:1-?15:1-?4:2-?0:4-
2051,969,2051,-20,0,-9.81064,6.46602e+09,?11:16-?5:1-?1:32-?14:8-?15:1-?0:8-
2052,970,2052,-10.7586,5.73641e+10,-9.81064,6.46602e+09,?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
2053,970,2053,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?4:2-?0:4-
2054,970,2054,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:8-?4:4-?0:2-
2055,970,2055,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:4-?4:2-?0:2-
2056,970,2056,-10.5619,3.64661e+10,-9.81064,6.46602e+09,?1:4-?14:2-?2:1-?15:2-?0:8-
2057,971,2057,-10.6016,3.99589e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:4-?4:4-?0:1-
2058,971,2058,-10.6896,4.8934e+10,-9.81064,6.46602e+09,?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
2059,971,2059,-10.6719,4.69798e+10,-9.81064,6.46602e+09,?1:8-?14:8-?15:1-?4:1-?0:1-
2060,971,2060,-20,0,-9.81064,6.46602e+09,?2:8-?12:16-?14:1-?15:1-?4:1-?0:4-
2061,971,2061,-10.7167,5.20781e+10,-9.81064,6.46602e+09,?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
2062,971,2062,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:2-?4:2-?0:4-
2063,971,2063,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?4:2-?0:4-
2064,971,2064,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:16-?4:2-?0:4-
2065,971,2065,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:16-?4:1-?0:1-
2066,971,2066,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:2-?4:2-?0:1-
2067,971,2067,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?0:8-
2068,971,2068,-10.7025,5.04099e+10,-9.81064,6.46602e+09,?1:64-?14:4-?15:1-?0:8-
2069,971,2069,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:4-?4:4-?0:2-
2070,971,2070,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:8-?4:2-?0:1-
2071,975,2071,-9.81203,6.48683e+09,-9.81064,6.46602e+09,?14:16-?12:16-?2:32-?15:16-?4:4-?0:1-
2072,975,2072,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:4-?4:2-?0:2-
2073,975,2073,-10.7833,6.07202e+10,-9.81064,6.46602e+09,?1:32-?14:2-?15:1-?4:1-?0:2-
2074,975,2074,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:2-?4:2-?0:4-
2075,975,2075,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:4-?0:8-
2076,976,2076,-10.1446,1.39507e+10,-9.81064,6.46602e+09,?14:16-?2:1-?15:4-?4:2-?0:1-
2077,978,2077,-10.3864,2.4343e+10,-9.81064,6.46602e+09,?12:2-?2:256-?15:2-?4:2-?0:2-
2078,978,2078,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:4-?4:1-?0:2-
2079,979,2079,-10.0539,1.13226e+10,-9.81064,6.46602e+09,?14:4-?12:16-?2:2-?15:16-?4:4-?0:1-
2080,979,2080,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?4:4-?0:1-
2081,979,2081,-20,0,-9.81064,6.46602e+09,?2:1-?12:2-?14:1-?15:1-?4:2-?0:4-
2082,979,2082,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:4-?0:8-
2083,979,2083,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:8-?4:2-?0:1-
2084,979,2084,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:8-?0:8-
2085,979,2085,-10.7025,5.04126e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:2-?4:4-?0:1-
2086,985,2086,-9.8111,6.47292e+09,-9.81064,6.46602e+09,?14:16-?12:16-?2:4-?15:16-?4:2-?0:4-
2087,985,2087,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:8-?4:2-?0:4-
2088,985,2088,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:2-?0:8-
2089,985,2089,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:16-?4:4-?0:1-
2090,985,2090,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:8-?4:1-?0:1-
2091,985,2091,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?4:2-?0:2-
2092,985,2092,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:4-?4:4-?0:1-
2093,985,2093,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?0:8-
2094,985,2094,-9.96111,9.14338e+09,-9.81064,6.46602e+09,?1:4-?14:16-?12:8-?2:2-?15:8-?0:8-
2095,986,2095,-10.0532,1.13021e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:16-?4:1-?0:2-
2096,986,2096,-10.2872,1.93721e+10,-9.81064,6.46602e+09,?1:4-?14:4-?12:4-?2:128-?15:4-?0:8-
2097,986,2097,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:16-?4:2-?0:2-
2098,986,2098,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:2-?0:4-
2099,986,2099,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:2-?0:8-
2100,986,2100,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?0:8-
2101,986,2101,-10.4154,2.60232e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:4-?4:4-?0:2-
2102,986,2102,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:16-?4:1-?0:2-
2103,986,2103,-10.4712,2.9597e+10,-9.81064,6.46602e+09,?1:2-?14:4-?12:2-?2:64-?15:2-?0:8-
2104,986,2104,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?4:2-?0:2-
2105,988,2105,-10.4697,2.94888e+10,-9.81064,6.46602e+09,?14:4-?12:2-?2:8-?15:2-?4:1-?0:2-
2106,988,2106,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?0:8-
2107,988,2107,-10.4698,2.94956e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:2-?4:2-?0:2-
2108,989,2108,-10.6022,4.00133e+10,-9.81064,6.46602e+09,?14:1-?12:4-?2:8-?15:4-?4:4-?0:1-
2109,989,2109,-10.3859,2.43158e+10,-9.81064,6.46602e+09,?1:16-?14:16-?2:1-?15:2-?4:2-?0:4-
2110,989,2110,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:8-?4:2-?0:1-
2111,989,2111,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:4-?4:1-?0:4-
2112,989,2112,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?4:1-?0:2-
2113,989,2113,-10.3505,2.24142e+10,-9.81064,6.46602e+09,?1:16-?14:2-?12:8-?2:64-?15:8-?0:8-
2114,989,2114,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:8-?4:2-?0:1-
2115,989,2115,-20,0,-9.81064,6.46602e+09,?14:4-?2:1-?15:8-?4:1-?0:2-
2116,989,2116,-10.672,4.69934e+10,-9.81064,6.46602e+09,?5:2-?1:32-?14:8-?15:1-?4:4-?0:1-
2117,989,2117,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:16-?4:1-?0:1-
2118,989,2118,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:8-?4:1-?0:4-
2119,989,2119,-20,0,-9.81064,6.46602e+09,?2:8-?12:16-?14:1-?15:1-?4:1-?0:4-
2120,989,2120,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:4-?4:1-?0:1-
2121,989,2121,-10.7106,5.1355e+10,-9.81064,6.46602e+09,?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
2122,989,2122,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?0:8-
2123,989,2123,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:2-?4:2-?0:4-
2124,989,2124,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:4-?0:8-
2125,989,2125,-9.81111,6.47303e+09,-9.81064,6.46602e+09,?1:8-?14:16-?2:1-?15:16-?4:2-?0:2-
2126,989,2126,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:8-?4:2-?0:1-
2127,989,2127,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:4-?0:1-
2128,989,2128,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:4-?0:8-
2129,989,2129,-20,0,-9.81064,6.46602e+09,?2:32-?12:16-?14:1-?15:1-?4:2-?0:2-
2130,989,2130,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:4-?0:8-
2131,989,2131,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:8-?4:4-?0:1-
2132,989,2132,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?4:1-?0:4-
2133,989,2133,-20,0,-9.81064,6.46602e+09,?11:2-?1:128-?14:4-?15:1-?4:1-?0:4-
2134,989,2134,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:2-?4:2-?0:1-
2135,989,2135,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:8-?0:8-
2136,990,2136,-10.6602,4.57312e+10,-9.81064,6.46602e+09,?11:16-?5:4-?1:4-?14:16-?15:1-?0:8-
2137,992,2137,-10.3918,2.46508e+10,-9.81064,6.46602e+09,?12:2-?2:128-?15:2-?4:2-?0:4-
2138,992,2138,-10.6551,4.51919e+10,-9.81064,6.46602e+09,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
2139,994,2139,-9.94574,8.82542e+09,-9.81064,6.46602e+09,?12:8-?2:64-?15:8-?4:2-?0:4-
2140,994,2140,-10.6724,4.7037e+10,-9.81064,6.46602e+09,?5:1-?1:2-?14:8-?15:1-?4:2-?0:4-
2141,995,2141,-10.7026,5.04167e+10,-9.81064,6.46602e+09,?1:1-?14:4-?15:1-?4:4-?0:1-
2142,995,2142,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?0:8-
2143,995,2143,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:16-?4:4-?0:2-
2144,995,2144,-10.6592,4.56223e+10,-9.81064,6.46602e+09,?5:2-?1:4-?14:16-?15:1-?4:2-?0:2-
2145,995,2145,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:4-?4:2-?0:1-
2146,995,2146,-10.3183,2.08107e+10,-9.81064,6.46602e+09,?1:1-?14:2-?12:8-?2:16-?15:8-?4:4-?0:2-
2147,995,2147,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:8-?4:1-?0:4-
2148,997,2148,-10.1605,1.44696e+10,-9.81064,6.46602e+09,?12:4-?2:8-?15:4-?4:4-?0:2-
2149,997,2149,-20,0,-9.81064,6.46602e+09,?12:4-?2:128-?15:2-?0:8-
2150,997,2150,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?0:8-
2151,997,2151,-9.81064,6.46604e+09,-9.81064,6.46602e+09,?1:32-?14:16-?2:1-?15:16-?0:8-
2152,997,2152,-20,0,-9.81064,6.46602e+09,?11:4-?1:64-?14:8-?15:1-?4:4-?0:2-
2153,997,2153,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?0:8-
2154,998,2154,-10.4165,2.60941e+10,-9.81064,6.46602e+09,?14:8-?12:2-?2:256-?15:2-?4:4-?0:1-
2155,998,2155,-10.3334,2.15481e+10,-9.81064,6.46602e+09,?1:8-?14:2-?12:8-?2:32-?15:8-?4:1-?0:2-
2156,999,2156,-10.4006,2.51519e+10,-9.81064,6.46602e+09,?12:2-?2:32-?15:2-?4:1-?0:2-
2157,999,2157,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:8-?4:2-?0:4-
2158,1001,2158,-10.1415,1.38511e+10,-9.81064,6.46602e+09,?14:4-?12:8-?2:8-?15:8-?4:1-?0:1-
2159,1004,2159,-9.94708,8.85273e+09,-9.81064,6.46602e+09,?12:8-?2:64-?15:8-?4:2-?0:1-
2160,1004,2160,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:8-?4:2-?0:4-
2161,1004,2161,-10.4156,2.60396e+10,-9.81064,6.46602e+09,?14:8-?2:1-?15:2-?4:4-?0:1-
2162,1004,2162,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:4-?0:8-
2163,1004,2163,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?4:4-?0:2-
2164,1004,2164,-10.4708,2.95637e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:2-?4:4-?0:2-
2165,1004,2165,-10.7643,5.81219e+10,-9.81064,6.46602e+09,?1:8-?14:2-?15:1-?4:1-?0:4-
2166,1004,2166,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:8-?4:4-?0:2-
2167,1005,2167,-10.4153,2.60192e+10,-9.81064,6.46602e+09,?1:8-?14:8-?2:1-?15:2-?4:1-?0:1-
2168,1005,2168,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:8-?4:2-?0:2-
2169,1005,2169,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:16-?4:1-?0:4-
2170,1005,2170,-10.415,2.60028e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:4-?4:1-?0:2-
2171,1007,2171,-10.3858,2.43089e+10,-9.81064,6.46602e+09,?12:2-?2:2-?15:2-?0:8-
2172,1007,2172,-10.1913,1.55329e+10,-9.81064,6.46602e+09,?1:16-?14:4-?12:8-?2:8-?15:8-?4:2-?0:1-
2173,1007,2173,-10.6821,4.80951e+10,-9.81064,6.46602e+09,?5:4-?1:8-?14:8-?15:1-?0:8-
2174,1007,2174,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:4-?0:1-
2175,1008,2175,-10.28,1.90541e+10,-9.81064,6.46602e+09,?14:4-?12:4-?2:32-?15:4-?4:2-?0:4-
2176,1008,2176,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:4-?4:4-?0:1-
2177,1008,2177,-10.7035,5.05257e+10,-9.81064,6.46602e+09,?1:16-?14:4-?15:1-?4:2-?0:1-
2178,1008,2178,-20,0,-9.81064,6.46602e+09,?12:8-?14:1-?2:1-?15:4-?4:1-?0:2-
2179,1008,2179,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:16-?4:2-?0:1-
2180,1008,2180,-20,0,-9.81064,6.46602e+09,?2:1-?12:8-?14:1-?15:1-?0:8-
2181,1008,2181,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:4-?4:4-?0:1-
2182,1008,2182,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:8-?4:2-?0:1-
2183,1010,2183,-10.4697,2.94888e+10,-9.81064,6.46602e+09,?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
2184,1010,2184,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:4-?4:1-?0:4-
2185,1010,2185,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:2-?4:1-?0:1-
2186,1010,2186,-10.7612,5.77059e+10,-9.81064,6.46602e+09,?1:4-?14:2-?15:1-?4:2-?0:4-
2187,1013,2187,-9.97119,9.35807e+09,-9.81064,6.46602e+09,?12:8-?2:2-?15:8-?4:1-?0:1-
2188,1014,2188,-10.4156,2.60396e+10,-9.81064,6.46602e+09,?14:8-?12:2-?2:4-?15:2-?4:4-?0:1-
2189,1014,2189,-10.5408,3.47381e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:8-?4:4-?0:2-
2190,1015,2190,-10.7611,5.76889e+10,-9.81064,6.46602e+09,?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
2191,1015,2191,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:8-?4:4-?0:2-
2192,1015,2192,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:16-?0:8-
2193,1015,2193,-10.4413,2.76267e+10,-9.81064,6.46602e+09,?1:16-?14:2-?12:4-?2:128-?15:4-?0:8-
2194,1015,2194,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?4:2-?0:2-
2195,1015,2195,-10.6719,4.69798e+10,-9.81064,6.46602e+09,?5:4-?1:1-?14:8-?15:1-?4:1-?0:4-
2196,1015,2196,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:4-?4:4-?0:1-
2197,1015,2197,-10.3179,2.07903e+10,-9.81064,6.46602e+09,?1:4-?14:2-?2:1-?15:8-?4:1-?0:1-
2198,1016,2198,-10.415,2.60028e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:4-?4:1-?0:4-
2199,1016,2199,-10.6553,4.52124e+10,-9.81064,6.46602e+09,?1:2-?14:16-?15:1-?4:4-?0:1-
2200,1016,2200,-10.3861,2.43294e+10,-9.81064,6.46602e+09,?14:16-?2:1-?15:2-?4:4-?0:1-
2201,1016,2201,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:4-?4:1-?0:1-
2202,1016,2202,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:1-?0:4-
2203,1016,2203,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:8-?0:8-
2204,1016,2204,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:2-?4:2-?0:4-
2205,1016,2205,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:16-?4:2-?0:2-
2206,1016,2206,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:2-?4:1-?0:4-
2207,1017,2207,-10.28,1.90541e+10,-9.81064,6.46602e+09,?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
2208,1020,2208,-9.94607,8.83224e+09,-9.81064,6.46602e+09,?12:8-?2:64-?15:8-?4:1-?0:2-
2209,1021,2209,-10.167,1.46876e+10,-9.81064,6.46602e+09,?2:32-?15:4-?4:2-?0:2-
2210,1022,2210,-10.6725,4.70479e+10,-9.81064,6.46602e+09,?11:8-?5:4-?1:16-?14:8-?15:1-?4:2-?0:2-
2211,1022,2211,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:16-?4:2-?0:2-
2212,1022,2212,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:16-?4:4-?0:2-
2213,1022,2213,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?0:8-
2214,1022,2214,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:2-?4:4-?0:2-
2215,1022,2215,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:4-?4:2-?0:1-
2216,1022,2216,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:16-?4:4-?0:1-
2217,1022,2217,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:4-?0:8-
2218,1022,2218,-10.3191,2.08516e+10,-9.81064,6.46602e+09,?1:2-?14:2-?2:1-?15:8-?0:8-
2219,1022,2219,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:8-?4:2-?0:1-
2220,1022,2220,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?0:8-
2221,1022,2221,-10.6876,4.87093e+10,-9.81064,6.46602e+09,?5:2-?1:16-?14:8-?15:1-?0:8-
2222,1022,2222,-20,0,-9.81064,6.46602e+09,?12:1-?14:1-?2:1-?15:4-?0:8-
2223,1022,2223,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:1-?0:1-
2224,1022,2224,-10.5406,3.47245e+10,-9.81064,6.46602e+09,?12:8-?14:1-?2:1-?15:8-?4:2-?0:4-
2225,1025,2225,-9.9812,9.57642e+09,-9.81064,6.46602e+09,?12:8-?2:4-?15:8-?4:1-?0:4-
2226,1025,2226,-10.28,1.90541e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:4-?4:2-?0:2-
2227,1029,2227,-9.94641,8.83913e+09,-9.81064,6.46602e+09,?12:8-?2:16-?15:8-?4:4-?0:1-
2228,1029,2228,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:2-?4:2-?0:4-
2229,1030,2229,-10.3953,2.48482e+10,-9.81064,6.46602e+09,?12:2-?2:64-?15:2-?4:1-?0:4-
2230,1032,2230,-10.2631,1.8327e+10,-9.81064,6.46602e+09,?14:2-?12:16-?2:2-?15:16-?4:2-?0:4-
2231,1032,2231,-10.7024,5.03963e+10,-9.81064,6.46602e+09,?5:1-?1:64-?14:4-?15:1-?0:8-
2232,1032,2232,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:4-?4:2-?0:4-
2233,1032,2233,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:8-?4:2-?0:4-
2234,1032,2234,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:4-?4:1-?0:4-
2235,1032,2235,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?0:8-
2236,1032,2236,-10.3179,2.07903e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:8-?4:1-?0:2-
2237,1033,2237,-10.7615,5.77399e+10,-9.81064,6.46602e+09,?1:4-?14:2-?15:1-?4:4-?0:1-
2238,1033,2238,-20,0,-9.81064,6.46602e+09,?12:4-?14:1-?2:1-?15:8-?4:4-?0:2-
2239,1033,2239,-20,0,-9.81064,6.46602e+09,?11:16-?12:1-?14:1-?15:1-?4:1-?0:1-
2240,1033,2240,-10.6717,4.69526e+10,-9.81064,6.46602e+09,?5:2-?1:2-?14:8-?15:1-?4:2-?0:2-
2241,1033,2241,-9.90356,8.0086e+09,-9.81064,6.46602e+09,?1:2-?14:8-?2:1-?15:16-?4:1-?0:2-
2242,1034,2242,-10.4708,2.95637e+10,-9.81064,6.46602e+09,?14:4-?12:2-?2:2-?15:2-?4:4-?0:2-
2243,1034,2243,-10.6623,4.59497e+10,-9.81064,6.46602e+09,?5:1-?1:8-?14:16-?15:1-?4:1-?0:1-
2244,1034,2244,-10.2628,1.83168e+10,-9.81064,6.46602e+09,?1:2-?14:2-?12:16-?2:32-?15:16-?0:8-
2245,1034,2245,-10.3181,2.08039e+10,-9.81064,6.46602e+09,?5:2-?1:4-?14:2-?2:1-?15:8-?4:1-?0:1-
2246,1034,2246,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:8-?4:1-?0:2-
2247,1034,2247,-20,0,-9.81064,6.46602e+09,?12:4-?14:1-?15:1-?4:2-?0:1-
