index,time,iter,reward,value,best_reward,best_value,node
892,562,892,-9.66219,4.59395e+09,-9.57164,3.72939e+09,?14:8-?17:2-?2:32-?4:2-?12:2-
893,562,893,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
894,562,894,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
895,562,895,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
896,562,896,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
897,563,897,-9.62998,4.26558e+09,-9.57164,3.72939e+09,?16:1-?14:2-?17:8-?2:8-?4:1-?12:1-
898,563,898,-20,0,-9.57164,3.72939e+09,?14:1-?17:4-?2:1-?4:1-?12:1-
899,564,899,-9.8,6.30958e+09,-9.57164,3.72939e+09,?16:16-?17:1-?2:2-?4:1-?12:1-
900,564,900,-10.2313,1.70346e+10,-9.57164,3.72939e+09,?13:2-?16:2-?17:1-?2:16-?4:2-?12:2-
901,564,901,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
902,565,902,-9.66395,4.6126e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:16-?2:32-?4:2-?12:2-
903,565,903,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
904,566,904,-9.7621,5.78224e+09,-9.57164,3.72939e+09,?14:4-?17:2-?2:2-?4:1-?12:1-
905,566,905,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
906,566,906,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
907,566,907,-20,0,-9.57164,3.72939e+09,?14:1-?17:8-?2:1-?4:1-?12:1-
908,568,908,-9.71269,5.16047e+09,-9.57164,3.72939e+09,?14:8-?17:8-?2:64-?4:2-?12:2-
909,569,909,-9.75373,5.67186e+09,-9.57164,3.72939e+09,?16:1-?17:1-?2:32-?4:1-?12:1-
910,569,910,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
911,569,911,-20,0,-9.57164,3.72939e+09,?13:32-?16:8-?17:1-?2:16-?4:1-?12:1-
912,569,912,-9.6634,4.60685e+09,-9.57164,3.72939e+09,?14:1-?17:2-?2:4-?4:1-?12:1-
913,569,913,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
914,569,914,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
915,570,915,-9.826,6.69885e+09,-9.57164,3.72939e+09,?14:4-?17:2-?2:64-?4:1-?12:1-
916,570,916,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
917,571,917,-9.7062,5.08389e+09,-9.57164,3.72939e+09,?14:128-?17:2-?2:64-?4:2-?12:2-
918,572,918,-9.61301,4.10215e+09,-9.57164,3.72939e+09,?14:2-?17:16-?2:16-?4:2-?12:2-
919,572,919,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
920,572,920,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
921,573,921,-9.69411,4.94432e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:4-?2:64-?4:1-?12:1-
922,574,922,-9.67826,4.76713e+09,-9.57164,3.72939e+09,?16:8-?17:1-?2:8-?4:2-?12:2-
923,574,923,-20,0,-9.57164,3.72939e+09,?14:4-?17:8-?2:1-?4:1-?12:1-
924,575,924,-9.6757,4.73913e+09,-9.57164,3.72939e+09,?14:8-?17:8-?2:64-?4:1-?12:1-
925,578,925,-9.60036,3.98438e+09,-9.57164,3.72939e+09,?14:16-?17:8-?2:8-?4:2-?12:2-
926,579,926,-9.74405,5.54689e+09,-9.57164,3.72939e+09,?16:2-?17:1-?2:32-?4:2-?12:2-
927,579,927,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
928,579,928,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
929,579,929,-9.69988,5.01046e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:8-?2:32-?4:1-?12:1-
930,579,930,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
931,580,931,-9.69082,4.90706e+09,-9.57164,3.72939e+09,?14:1-?17:4-?2:64-?4:1-?12:1-
932,580,932,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
933,580,933,-20,0,-9.57164,3.72939e+09,?14:1-?17:8-?2:1-?4:2-?12:2-
934,580,934,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
935,580,935,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
936,580,936,-20,0,-9.57164,3.72939e+09,?13:64-?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
937,581,937,-10.0012,1.00273e+10,-9.57164,3.72939e+09,?13:2-?16:4-?17:1-?2:16-?4:1-?12:1-
938,581,938,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
939,581,939,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
940,581,940,-9.80772,6.42272e+09,-9.57164,3.72939e+09,?16:4-?17:1-?2:2-?4:2-?12:2-
941,581,941,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
942,582,942,-9.62201,4.18801e+09,-9.57164,3.72939e+09,?16:8-?14:2-?17:4-?2:16-?4:1-?12:1-
943,582,943,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
944,582,944,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
945,582,945,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
946,582,946,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
947,582,947,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
948,584,948,-10.0194,1.04575e+10,-9.57164,3.72939e+09,?13:4-?16:2-?17:1-?2:32-?4:2-?12:2-
949,585,949,-9.65137,4.4809e+09,-9.57164,3.72939e+09,?14:4-?17:4-?2:32-?4:2-?12:2-
950,586,950,-9.75566,5.6972e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:8-?2:2-?4:1-?12:1-
951,589,951,-9.61301,4.10215e+09,-9.57164,3.72939e+09,?14:4-?17:16-?2:16-?4:2-?12:2-
952,589,952,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
953,591,953,-10.0192,1.04512e+10,-9.57164,3.72939e+09,?13:4-?16:2-?17:1-?2:32-?4:1-?12:1-
954,591,954,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
955,591,955,-20,0,-9.57164,3.72939e+09,?16:2-?14:64-?17:4-?2:1-?4:1-?12:1-
956,592,956,-9.75444,5.68121e+09,-9.57164,3.72939e+09,?14:64-?16:1-?17:1-?2:32-?4:2-?12:2-
957,594,957,-9.58739,3.86714e+09,-9.57164,3.72939e+09,?16:2-?14:8-?17:16-?2:4-?4:1-?12:1-
958,594,958,-10.2245,1.67673e+10,-9.57164,3.72939e+09,?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
959,595,959,-9.74737,5.58945e+09,-9.57164,3.72939e+09,?16:2-?14:1-?17:8-?2:2-?4:2-?12:2-
960,595,960,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
961,596,961,-9.64579,4.42374e+09,-9.57164,3.72939e+09,?16:1-?14:4-?17:8-?2:16-?4:2-?12:2-
962,596,962,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
963,596,963,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
964,596,964,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
965,598,965,-9.58171,3.81686e+09,-9.57164,3.72939e+09,?14:2-?17:16-?2:4-?4:1-?12:1-
966,598,966,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
967,598,967,-20,0,-9.57164,3.72939e+09,?16:1-?14:4-?17:4-?2:1-?4:1-?12:1-
968,598,968,-9.89149,7.78913e+09,-9.57164,3.72939e+09,?16:1-?17:1-?2:64-?4:2-?12:2-
969,601,969,-9.5994,3.9756e+09,-9.57164,3.72939e+09,?14:2-?17:16-?2:16-?4:1-?12:1-
970,601,970,-20,0,-9.57164,3.72939e+09,?14:4-?17:2-?2:1-?4:1-?12:1-
971,603,971,-9.87367,7.47598e+09,-9.57164,3.72939e+09,?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
972,603,972,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
973,603,973,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
974,603,974,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
975,603,975,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
976,603,976,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
977,603,977,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
978,603,978,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
979,605,979,-9.6341,4.30623e+09,-9.57164,3.72939e+09,?16:16-?14:1-?17:8-?2:32-?4:2-?12:2-
980,606,980,-9.68225,4.81116e+09,-9.57164,3.72939e+09,?16:1-?14:64-?17:4-?2:32-?4:2-?12:2-
981,606,981,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
982,607,982,-9.61517,4.12259e+09,-9.57164,3.72939e+09,?16:16-?14:4-?17:2-?2:4-?4:2-?12:2-
983,607,983,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
984,608,984,-9.74157,5.51533e+09,-9.57164,3.72939e+09,?14:16-?17:4-?2:2-?4:1-?12:1-
985,608,985,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
986,610,986,-9.64803,4.44667e+09,-9.57164,3.72939e+09,?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
987,610,987,-20,0,-9.57164,3.72939e+09,?13:4-?16:16-?14:1-?17:8-?2:2-?4:1-?12:1-
988,610,988,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
989,611,989,-9.7422,5.52326e+09,-9.57164,3.72939e+09,?13:2-?16:16-?17:1-?2:64-?4:1-?12:1-
990,611,990,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
991,616,991,-9.57164,3.72939e+09,-9.57164,3.72939e+09,?16:8-?14:16-?17:16-?2:4-?4:2-?12:2-
992,616,992,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
993,616,993,-20,0,-9.57164,3.72939e+09,?16:1-?14:2-?17:8-?2:1-?4:2-?12:2-
994,618,994,-9.58439,3.8405e+09,-9.57164,3.72939e+09,?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
995,618,995,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
996,619,996,-9.71874,5.23281e+09,-9.57164,3.72939e+09,?14:64-?17:2-?2:64-?4:2-?12:2-
997,619,997,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
998,622,998,-9.59565,3.94142e+09,-9.57164,3.72939e+09,?16:8-?14:32-?17:8-?2:16-?4:1-?12:1-
999,622,999,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1000,622,1000,-20,0,-9.57164,3.72939e+09,?16:8-?14:32-?17:8-?2:1-?4:2-?12:2-
1001,622,1001,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1002,623,1002,-9.62528,4.21973e+09,-9.57164,3.72939e+09,?14:64-?17:2-?2:4-?4:2-?12:2-
1003,623,1003,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1004,624,1004,-9.80099,6.32393e+09,-9.57164,3.72939e+09,?16:16-?17:1-?2:2-?4:2-?12:2-
1005,624,1005,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1006,624,1006,-9.70503,5.0703e+09,-9.57164,3.72939e+09,?16:4-?14:1-?17:2-?2:32-?4:2-?12:2-
1007,624,1007,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1008,624,1008,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1009,626,1009,-9.57868,3.79035e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:8-?2:4-?4:1-?12:1-
1010,629,1010,-9.63806,4.34569e+09,-9.57164,3.72939e+09,?16:16-?14:64-?17:4-?2:32-?4:2-?12:2-
1011,630,1011,-9.7678,5.85869e+09,-9.57164,3.72939e+09,?16:1-?14:2-?17:8-?2:2-?4:2-?12:2-
1012,632,1012,-9.60268,4.00575e+09,-9.57164,3.72939e+09,?16:16-?14:32-?17:8-?2:16-?4:1-?12:1-
1013,633,1013,-9.77157,5.9097e+09,-9.57164,3.72939e+09,?14:32-?17:4-?2:2-?4:2-?12:2-
1014,633,1014,-20,0,-9.57164,3.72939e+09,?13:8-?16:16-?17:1-?2:64-?4:1-?12:1-
1015,635,1015,-9.71244,5.1575e+09,-9.57164,3.72939e+09,?13:4-?16:8-?17:1-?2:32-?4:1-?12:1-
1016,635,1016,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1017,635,1017,-20,0,-9.57164,3.72939e+09,?14:8-?13:4-?16:16-?17:1-?2:16-?4:1-?12:1-
1018,638,1018,-9.59975,3.97874e+09,-9.57164,3.72939e+09,?16:4-?14:32-?17:8-?2:16-?4:1-?12:1-
1019,638,1019,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1020,638,1020,-9.61517,4.12256e+09,-9.57164,3.72939e+09,?14:1-?17:4-?2:8-?4:1-?12:1-
1021,640,1021,-9.73253,5.40175e+09,-9.57164,3.72939e+09,?16:8-?14:1-?17:16-?2:2-?4:1-?12:1-
1022,642,1022,-9.66786,4.65437e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:8-?2:64-?4:1-?12:1-
1023,644,1023,-9.7343,5.42371e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:8-?2:2-?4:2-?12:2-
1024,644,1024,-20,0,-9.57164,3.72939e+09,?13:8-?16:8-?17:1-?2:4-?4:1-?12:1-
1025,644,1025,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1026,644,1026,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1027,644,1027,-9.63537,4.3189e+09,-9.57164,3.72939e+09,?14:16-?17:2-?2:4-?4:1-?12:1-
1028,645,1028,-10.0099,1.02302e+10,-9.57164,3.72939e+09,?14:4-?16:1-?17:1-?2:2-?4:2-?12:2-
1029,645,1029,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1030,645,1030,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1031,645,1031,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1032,646,1032,-9.96172,9.15626e+09,-9.57164,3.72939e+09,?13:8-?16:1-?14:4-?17:16-?2:4-?4:1-?12:1-
1033,646,1033,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1034,648,1034,-9.75018,5.6257e+09,-9.57164,3.72939e+09,?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
1035,650,1035,-9.59496,3.93515e+09,-9.57164,3.72939e+09,?16:8-?14:16-?17:8-?2:8-?4:1-?12:1-
1036,650,1036,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1037,652,1037,-9.63098,4.27538e+09,-9.57164,3.72939e+09,?16:8-?14:16-?17:8-?2:32-?4:2-?12:2-
1038,654,1038,-9.73284,5.40554e+09,-9.57164,3.72939e+09,?14:2-?17:16-?2:2-?4:1-?12:1-
1039,657,1039,-9.66611,4.63562e+09,-9.57164,3.72939e+09,?14:4-?17:16-?2:64-?4:1-?12:1-
1040,657,1040,-20,0,-9.57164,3.72939e+09,?13:8-?16:8-?14:4-?17:8-?2:64-?4:2-?12:2-
1041,659,1041,-9.63299,4.2953e+09,-9.57164,3.72939e+09,?16:2-?14:4-?17:2-?2:4-?4:1-?12:1-
1042,659,1042,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1043,659,1043,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1044,661,1044,-9.62958,4.2617e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:8-?2:32-?4:1-?12:1-
1045,661,1045,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1046,663,1046,-9.62199,4.18781e+09,-9.57164,3.72939e+09,?14:32-?17:4-?2:4-?4:2-?12:2-
1047,663,1047,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1048,663,1048,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1049,663,1049,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1050,664,1050,-9.61517,4.12259e+09,-9.57164,3.72939e+09,?14:16-?17:2-?2:4-?4:2-?12:2-
1051,664,1051,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1052,666,1052,-9.59382,3.92484e+09,-9.57164,3.72939e+09,?14:4-?17:8-?2:4-?4:2-?12:2-
1053,666,1053,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1054,667,1054,-9.69318,4.93377e+09,-9.57164,3.72939e+09,?16:2-?14:1-?17:4-?2:64-?4:1-?12:1-
1055,669,1055,-9.74023,5.49832e+09,-9.57164,3.72939e+09,?16:16-?14:64-?17:4-?2:2-?4:2-?12:2-
1056,670,1056,-10.2006,1.58698e+10,-9.57164,3.72939e+09,?13:2-?16:2-?14:32-?17:8-?2:8-?4:2-?12:2-
1057,670,1057,-20,0,-9.57164,3.72939e+09,?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
1058,672,1058,-9.5839,3.83618e+09,-9.57164,3.72939e+09,?14:1-?17:16-?2:8-?4:2-?12:2-
1059,673,1059,-9.63268,4.29219e+09,-9.57164,3.72939e+09,?14:1-?17:8-?2:4-?4:1-?12:1-
1060,674,1060,-9.72033,5.2521e+09,-9.57164,3.72939e+09,?16:1-?17:1-?2:8-?4:2-?12:2-
1061,676,1061,-9.62276,4.19532e+09,-9.57164,3.72939e+09,?16:16-?14:4-?17:2-?2:8-?4:2-?12:2-
1062,677,1062,-9.76673,5.8443e+09,-9.57164,3.72939e+09,?16:1-?14:2-?17:8-?2:2-?4:1-?12:1-
1063,677,1063,-20,0,-9.57164,3.72939e+09,?13:16-?16:16-?17:1-?2:32-?4:1-?12:1-
1064,677,1064,-9.74291,5.53237e+09,-9.57164,3.72939e+09,?14:4-?17:2-?2:64-?4:2-?12:2-
1065,677,1065,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1066,677,1066,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1067,677,1067,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1068,679,1068,-9.6946,4.94992e+09,-9.57164,3.72939e+09,?14:8-?17:4-?2:64-?4:2-?12:2-
1069,681,1069,-9.68207,4.80922e+09,-9.57164,3.72939e+09,?14:2-?17:16-?2:64-?4:1-?12:1-
1070,681,1070,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1071,684,1071,-9.84992,7.07816e+09,-9.57164,3.72939e+09,?13:8-?16:2-?17:1-?2:32-?4:1-?12:1-
1072,685,1072,-9.9766,9.47553e+09,-9.57164,3.72939e+09,?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
1073,686,1073,-9.6613,4.58458e+09,-9.57164,3.72939e+09,?14:64-?17:2-?2:32-?4:1-?12:1-
1074,686,1074,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1075,686,1075,-20,0,-9.57164,3.72939e+09,?13:8-?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
1076,688,1076,-9.66382,4.61129e+09,-9.57164,3.72939e+09,?14:32-?17:4-?2:32-?4:2-?12:2-
1077,688,1077,-9.77187,5.91379e+09,-9.57164,3.72939e+09,?14:16-?17:8-?2:2-?4:2-?12:2-
1078,688,1078,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1079,688,1079,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1080,689,1080,-9.6839,4.82949e+09,-9.57164,3.72939e+09,?16:2-?14:4-?17:8-?2:64-?4:2-?12:2-
1081,689,1081,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1082,689,1082,-20,0,-9.57164,3.72939e+09,?16:1-?14:16-?17:2-?2:1-?4:2-?12:2-
1083,690,1083,-9.76907,5.87586e+09,-9.57164,3.72939e+09,?14:16-?17:2-?2:2-?4:2-?12:2-
1084,690,1084,-20,0,-9.57164,3.72939e+09,?16:4-?14:1-?17:8-?2:1-?4:1-?12:1-
1085,690,1085,-20,0,-9.57164,3.72939e+09,?13:32-?16:4-?17:1-?2:64-?4:2-?12:2-
1086,691,1086,-9.75725,5.71806e+09,-9.57164,3.72939e+09,?16:2-?14:32-?17:4-?2:2-?4:2-?12:2-
1087,692,1087,-9.74737,5.58945e+09,-9.57164,3.72939e+09,?16:2-?14:32-?17:8-?2:2-?4:2-?12:2-
1088,692,1088,-20,0,-9.57164,3.72939e+09,?16:1-?17:1-?2:1-?4:2-?12:2-
1089,692,1089,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1090,692,1090,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1091,693,1091,-9.65117,4.47885e+09,-9.57164,3.72939e+09,?14:16-?17:2-?2:16-?4:2-?12:2-
1092,693,1092,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1093,693,1093,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1094,695,1094,-9.73434,5.42427e+09,-9.57164,3.72939e+09,?16:8-?14:8-?17:8-?2:2-?4:2-?12:2-
1095,695,1095,-9.98262,9.60762e+09,-9.57164,3.72939e+09,?13:4-?16:2-?14:1-?17:2-?2:16-?4:2-?12:2-
1096,696,1096,-9.67263,4.7058e+09,-9.57164,3.72939e+09,?16:16-?17:1-?2:8-?4:2-?12:2-
1097,696,1097,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1098,696,1098,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1099,696,1099,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1100,696,1100,-20,0,-9.57164,3.72939e+09,?13:8-?16:1-?14:16-?17:2-?2:1-?4:2-?12:2-
1101,696,1101,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1102,696,1102,-20,0,-9.57164,3.72939e+09,?13:64-?16:2-?17:1-?2:2-?4:2-?12:2-
1103,696,1103,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1104,696,1104,-20,0,-9.57164,3.72939e+09,?13:8-?16:8-?17:1-?2:4-?4:2-?12:2-
1105,696,1105,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1106,696,1106,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1107,696,1107,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1108,696,1108,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1109,696,1109,-20,0,-9.57164,3.72939e+09,?13:16-?16:8-?17:1-?2:4-?4:1-?12:1-
1110,698,1110,-9.69195,4.91987e+09,-9.57164,3.72939e+09,?14:2-?17:8-?2:64-?4:2-?12:2-
1111,698,1111,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1112,698,1112,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1113,698,1113,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1114,698,1114,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1115,698,1115,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1116,698,1116,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1117,698,1117,-9.71449,5.18186e+09,-9.57164,3.72939e+09,?14:128-?16:1-?17:1-?2:4-?4:2-?12:2-
1118,698,1118,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1119,698,1119,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1120,699,1120,-9.7461,5.5732e+09,-9.57164,3.72939e+09,?14:1-?17:4-?2:2-?4:1-?12:1-
1121,701,1121,-9.63093,4.27495e+09,-9.57164,3.72939e+09,?14:2-?17:8-?2:8-?4:2-?12:2-
1122,704,1122,-9.80521,6.38566e+09,-9.57164,3.72939e+09,?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
1123,704,1123,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1124,704,1124,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1125,704,1125,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1126,704,1126,-20,0,-9.57164,3.72939e+09,?13:32-?16:8-?17:1-?2:16-?4:2-?12:2-
1127,704,1127,-20,0,-9.57164,3.72939e+09,?14:32-?17:8-?2:1-?4:1-?12:1-
1128,704,1128,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1129,706,1129,-9.76399,5.80753e+09,-9.57164,3.72939e+09,?13:8-?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
1130,706,1130,-9.69436,4.94726e+09,-9.57164,3.72939e+09,?16:1-?14:4-?17:2-?2:16-?4:1-?12:1-
1131,708,1131,-9.6425,4.39031e+09,-9.57164,3.72939e+09,?16:4-?14:32-?17:2-?2:4-?4:2-?12:2-
1132,709,1132,-9.63638,4.32895e+09,-9.57164,3.72939e+09,?16:1-?14:32-?17:8-?2:8-?4:2-?12:2-
1133,714,1133,-9.57998,3.80176e+09,-9.57164,3.72939e+09,?14:2-?17:16-?2:8-?4:2-?12:2-
1134,717,1134,-9.58292,3.82755e+09,-9.57164,3.72939e+09,?16:16-?14:2-?17:8-?2:8-?4:1-?12:1-
1135,717,1135,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1136,717,1136,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1137,718,1137,-9.63093,4.27494e+09,-9.57164,3.72939e+09,?16:4-?14:64-?17:2-?2:8-?4:2-?12:2-
1138,718,1138,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1139,718,1139,-20,0,-9.57164,3.72939e+09,?16:4-?14:4-?17:4-?2:1-?4:2-?12:2-
1140,719,1140,-9.65929,4.56342e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:4-?2:32-?4:2-?12:2-
1141,721,1141,-9.64612,4.42709e+09,-9.57164,3.72939e+09,?16:8-?14:16-?17:4-?2:32-?4:2-?12:2-
1142,721,1142,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1143,721,1143,-9.71984,5.24612e+09,-9.57164,3.72939e+09,?16:1-?14:64-?17:4-?2:64-?4:1-?12:1-
1144,721,1144,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1145,723,1145,-9.67425,4.72335e+09,-9.57164,3.72939e+09,?14:64-?13:4-?16:8-?17:1-?2:8-?4:1-?12:1-
1146,723,1146,-9.74023,5.49832e+09,-9.57164,3.72939e+09,?14:2-?17:4-?2:2-?4:2-?12:2-
1147,728,1147,-9.60006,3.98162e+09,-9.57164,3.72939e+09,?14:16-?17:16-?2:16-?4:2-?12:2-
1148,728,1148,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1149,728,1149,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1150,730,1150,-9.68365,4.82672e+09,-9.57164,3.72939e+09,?16:1-?14:128-?17:2-?2:16-?4:1-?12:1-
1151,730,1151,-20,0,-9.57164,3.72939e+09,?16:8-?14:8-?17:16-?2:1-?4:1-?12:1-
1152,730,1152,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1153,731,1153,-9.62465,4.21361e+09,-9.57164,3.72939e+09,?16:8-?14:8-?17:2-?2:8-?4:2-?12:2-
1154,731,1154,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1155,731,1155,-20,0,-9.57164,3.72939e+09,?14:32-?17:4-?2:1-?4:1-?12:1-
1156,735,1156,-9.57572,3.76457e+09,-9.57164,3.72939e+09,?14:32-?17:8-?2:4-?4:2-?12:2-
1157,738,1157,-9.67766,4.76059e+09,-9.57164,3.72939e+09,?14:16-?17:16-?2:64-?4:2-?12:2-
1158,740,1158,-9.66503,4.62408e+09,-9.57164,3.72939e+09,?14:32-?13:2-?16:16-?17:1-?2:4-?4:1-?12:1-
1159,741,1159,-10.2217,1.66603e+10,-9.57164,3.72939e+09,?13:2-?16:2-?17:1-?2:2-?4:1-?12:1-
1160,741,1160,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1161,741,1161,-20,0,-9.57164,3.72939e+09,?16:2-?14:8-?17:16-?2:1-?4:1-?12:1-
