index,time,iter,reward,value,best_reward,best_value,node
2683,1005,2683,-9.51199,3.25078e+09,-9.28885,1.9447e+09,?12:6-?2:4-?15:6-?4:2-?0:8-
2684,1005,2684,-20,0,-9.28885,1.9447e+09,?12:2-?2:24-?15:4-?4:4-?0:1-
2685,1005,2685,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:12-?4:2-?0:8-
2686,1006,2686,-10.1379,1.37364e+10,-9.28885,1.9447e+09,?1:2-?14:6-?15:1-?4:2-?0:4-
2687,1006,2687,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:8-?4:2-?0:8-
2688,1006,2688,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:6-?4:1-?0:1-
2689,1006,2689,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:4-?0:16-
2690,1006,2690,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:16-?0:16-
2691,1006,2691,-20,0,-9.28885,1.9447e+09,?12:16-?14:1-?2:1-?15:6-?4:2-?0:8-
2692,1006,2692,-20,0,-9.28885,1.9447e+09,?12:2-?2:24-?15:4-?4:2-?0:4-
2693,1006,2693,-10.1382,1.37466e+10,-9.28885,1.9447e+09,?1:2-?14:6-?15:1-?4:1-?0:2-
2694,1006,2694,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:12-?4:1-?0:2-
2695,1007,2695,-9.58723,3.86572e+09,-9.28885,1.9447e+09,?14:6-?12:6-?2:8-?15:6-?4:2-?0:4-
2696,1007,2696,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:6-?0:16-
2697,1007,2697,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:2-?4:2-?0:1-
2698,1007,2698,-20,0,-9.28885,1.9447e+09,?11:1-?1:16-?14:12-?15:1-?4:1-?0:8-
2699,1010,2699,-9.45571,2.85569e+09,-9.28885,1.9447e+09,?12:8-?2:6-?15:8-?4:4-?0:2-
2700,1010,2700,-10.1816,1.51932e+10,-9.28885,1.9447e+09,?5:1-?1:12-?14:4-?15:1-?0:16-
2701,1010,2701,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:6-?0:16-
2702,1010,2702,-20,0,-9.28885,1.9447e+09,?12:4-?2:24-?15:8-?4:1-?0:4-
2703,1010,2703,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:8-?4:1-?0:1-
2704,1010,2704,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:4-?4:4-?0:2-
2705,1010,2705,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:12-?4:2-?0:1-
2706,1010,2706,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:16-?4:4-?0:4-
2707,1010,2707,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:12-?4:4-?0:2-
2708,1012,2708,-9.70084,5.02156e+09,-9.28885,1.9447e+09,?12:3-?2:2-?15:3-?0:16-
2709,1012,2709,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:4-?4:1-?0:8-
2710,1012,2710,-9.68432,4.83411e+09,-9.28885,1.9447e+09,?1:2-?14:6-?2:1-?15:4-?0:16-
2711,1012,2711,-9.67208,4.69985e+09,-9.28885,1.9447e+09,?2:48-?15:4-?4:1-?0:4-
2712,1012,2712,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:8-?4:1-?0:8-
2713,1012,2713,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:3-?0:16-
2714,1012,2714,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:4-?4:2-?0:4-
2715,1014,2715,-9.63569,4.3221e+09,-9.28885,1.9447e+09,?12:4-?2:12-?15:4-?4:4-?0:1-
2716,1015,2716,-9.68068,4.79383e+09,-9.28885,1.9447e+09,?2:6-?15:4-?4:4-?0:2-
2717,1015,2717,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:12-?4:1-?0:8-
2718,1016,2718,-9.8718,7.44397e+09,-9.28885,1.9447e+09,?14:8-?12:2-?2:48-?15:2-?4:1-?0:1-
2719,1016,2719,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:3-?4:1-?0:4-
2720,1017,2720,-9.42935,2.68753e+09,-9.28885,1.9447e+09,?12:8-?2:6-?15:8-?4:1-?0:1-
2721,1020,2721,-9.49519,3.12741e+09,-9.28885,1.9447e+09,?12:8-?2:12-?15:8-?4:2-?0:4-
2722,1023,2722,-9.37782,2.38683e+09,-9.28885,1.9447e+09,?14:8-?12:16-?2:12-?15:16-?4:2-?0:1-
2723,1023,2723,-20,0,-9.28885,1.9447e+09,?12:1-?2:96-?15:2-?4:4-?0:1-
2724,1023,2724,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:2-?4:2-?0:4-
2725,1023,2725,-20,0,-9.28885,1.9447e+09,?12:2-?2:24-?15:4-?4:2-?0:1-
2726,1023,2726,-9.69121,4.91141e+09,-9.28885,1.9447e+09,?2:4-?15:12-?4:4-?0:1-
2727,1023,2727,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:16-?0:16-
2728,1023,2728,-10.1318,1.35456e+10,-9.28885,1.9447e+09,?5:2-?1:3-?14:8-?15:1-?4:2-?0:2-
2729,1023,2729,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:16-?4:1-?0:4-
2730,1023,2730,-20,0,-9.28885,1.9447e+09,?1:2-?14:12-?15:1-?4:2-?0:8-
2731,1023,2731,-20,0,-9.28885,1.9447e+09,?12:8-?2:6-?15:16-?4:4-?0:4-
2732,1026,2732,-9.3443,2.20953e+09,-9.28885,1.9447e+09,?12:12-?2:2-?15:12-?4:2-?0:8-
2733,1026,2733,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:12-?4:1-?0:4-
2734,1026,2734,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:16-?4:2-?0:2-
2735,1026,2735,-9.8675,7.37054e+09,-9.28885,1.9447e+09,?14:3-?12:3-?2:32-?15:3-?4:2-?0:1-
2736,1026,2736,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:12-?0:16-
2737,1026,2737,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:16-?4:2-?0:8-
2738,1026,2738,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:2-?4:1-?0:2-
2739,1026,2739,-20,0,-9.28885,1.9447e+09,?1:12-?14:16-?15:1-?4:1-?0:2-
2740,1026,2740,-20,0,-9.28885,1.9447e+09,?12:8-?2:3-?15:16-?4:1-?0:8-
2741,1026,2741,-20,0,-9.28885,1.9447e+09,?12:1-?2:64-?15:3-?0:16-
2742,1026,2742,-10.1352,1.36527e+10,-9.28885,1.9447e+09,?5:1-?1:1-?14:6-?15:1-?4:2-?0:8-
2743,1026,2743,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:12-?4:1-?0:4-
2744,1026,2744,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:3-?4:4-?0:2-
2745,1026,2745,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:2-?4:2-?0:4-
2746,1026,2746,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:3-?4:1-?0:4-
2747,1026,2747,-20,0,-9.28885,1.9447e+09,?14:8-?2:1-?15:8-?4:2-?0:2-
2748,1026,2748,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:8-?4:1-?0:4-
2749,1026,2749,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:16-?4:1-?0:8-
2750,1026,2750,-9.78814,6.13954e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:4-?4:2-?0:8-
2751,1026,2751,-20,0,-9.28885,1.9447e+09,?12:8-?2:24-?15:4-?4:4-?0:4-
2752,1026,2752,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:8-?4:2-?0:8-
2753,1027,2753,-9.41689,2.6115e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:8-?4:2-?0:8-
2754,1029,2754,-9.54209,3.4841e+09,-9.28885,1.9447e+09,?12:6-?2:4-?15:6-?0:16-
2755,1029,2755,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:6-?4:2-?0:1-
2756,1032,2756,-9.66613,4.63582e+09,-9.28885,1.9447e+09,?12:4-?2:12-?15:4-?4:4-?0:4-
2757,1032,2757,-20,0,-9.28885,1.9447e+09,?12:4-?2:24-?15:8-?4:1-?0:4-
2758,1033,2758,-9.60913,4.06569e+09,-9.28885,1.9447e+09,?12:4-?2:12-?15:4-?0:16-
2759,1033,2759,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:4-?0:16-
2760,1033,2760,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:8-?0:16-
2761,1033,2761,-9.62614,4.22808e+09,-9.28885,1.9447e+09,?2:4-?15:4-?4:1-?0:1-
2762,1033,2762,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:16-?4:4-?0:4-
2763,1033,2763,-10.2086,1.61647e+10,-9.28885,1.9447e+09,?1:32-?14:6-?15:1-?4:1-?0:1-
2764,1033,2764,-20,0,-9.28885,1.9447e+09,?14:16-?2:1-?15:4-?4:2-?0:8-
2765,1034,2765,-9.69995,5.01133e+09,-9.28885,1.9447e+09,?14:16-?12:3-?2:64-?15:3-?4:1-?0:1-
2766,1034,2766,-9.65392,4.50731e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:6-?4:1-?0:8-
2767,1034,2767,-20,0,-9.28885,1.9447e+09,?11:1-?1:64-?14:3-?15:1-?4:1-?0:1-
2768,1034,2768,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:12-?4:4-?0:1-
2769,1035,2769,-10.2423,1.74702e+10,-9.28885,1.9447e+09,?1:32-?14:3-?15:1-?4:1-?0:2-
2770,1035,2770,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:12-?0:16-
2771,1035,2771,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:3-?4:2-?0:8-
2772,1035,2772,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:3-?4:1-?0:2-
2773,1035,2773,-9.71244,5.15747e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:6-?4:1-?0:1-
2774,1035,2774,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:6-?4:1-?0:4-
2775,1035,2775,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:8-?4:2-?0:8-
2776,1036,2776,-10.0166,1.03885e+10,-9.28885,1.9447e+09,?14:2-?12:2-?2:24-?15:2-?4:1-?0:8-
2777,1036,2777,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:16-?0:16-
2778,1036,2778,-9.92296,8.37449e+09,-9.28885,1.9447e+09,?2:4-?15:3-?4:2-?0:4-
2779,1036,2779,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:8-?0:16-
2780,1036,2780,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:8-?4:2-?0:1-
2781,1036,2781,-20,0,-9.28885,1.9447e+09,?12:6-?14:1-?15:1-?4:1-?0:8-
2782,1036,2782,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:8-?0:16-
2783,1036,2783,-10.123,1.32742e+10,-9.28885,1.9447e+09,?5:2-?1:4-?14:12-?15:1-?0:16-
2784,1036,2784,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:3-?0:16-
2785,1036,2785,-20,0,-9.28885,1.9447e+09,?12:8-?2:6-?15:16-?4:2-?0:8-
2786,1036,2786,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:3-?0:16-
2787,1036,2787,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:2-?0:16-
2788,1037,2788,-10.1449,1.39592e+10,-9.28885,1.9447e+09,?1:8-?14:8-?15:1-?4:4-?0:1-
2789,1038,2789,-9.76844,5.86733e+09,-9.28885,1.9447e+09,?14:6-?12:3-?2:32-?15:3-?4:4-?0:2-
2790,1038,2790,-9.65436,4.51191e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:4-?0:16-
2791,1038,2791,-20,0,-9.28885,1.9447e+09,?5:1-?1:1-?14:16-?15:1-?4:1-?0:1-
2792,1038,2792,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:12-?4:2-?0:2-
2793,1038,2793,-20,0,-9.28885,1.9447e+09,?12:1-?2:64-?15:3-?4:2-?0:8-
2794,1038,2794,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:12-?4:1-?0:2-
2795,1039,2795,-10.305,2.0186e+10,-9.28885,1.9447e+09,?12:1-?14:1-?15:1-?4:2-?0:8-
2796,1039,2796,-9.84629,7.01918e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:2-?4:2-?0:8-
2797,1039,2797,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:2-?4:4-?0:4-
2798,1039,2798,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:12-?0:16-
2799,1039,2799,-20,0,-9.28885,1.9447e+09,?12:8-?2:6-?15:4-?4:2-?0:1-
2800,1039,2800,-9.74141,5.51327e+09,-9.28885,1.9447e+09,?1:2-?14:8-?2:1-?15:3-?0:16-
2801,1039,2801,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:16-?0:16-
2802,1039,2802,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:2-?4:1-?0:2-
2803,1039,2803,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:3-?4:4-?0:1-
2804,1039,2804,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:12-?4:2-?0:2-
2805,1039,2805,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:2-?4:4-?0:4-
2806,1039,2806,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:4-?4:1-?0:1-
2807,1039,2807,-20,0,-9.28885,1.9447e+09,?2:4-?15:2-?4:4-?0:1-
2808,1040,2808,-9.7398,5.49284e+09,-9.28885,1.9447e+09,?14:8-?12:3-?2:64-?15:3-?4:2-?0:8-
2809,1040,2809,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:16-?4:4-?0:2-
2810,1040,2810,-20,0,-9.28885,1.9447e+09,?14:16-?2:1-?15:6-?4:4-?0:2-
2811,1040,2811,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:3-?4:4-?0:2-
2812,1040,2812,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:2-?4:2-?0:8-
2813,1040,2813,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:2-?4:2-?0:8-
2814,1040,2814,-9.89436,7.84081e+09,-9.28885,1.9447e+09,?2:24-?15:2-?4:2-?0:1-
2815,1040,2815,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:4-?4:2-?0:2-
2816,1040,2816,-20,0,-9.28885,1.9447e+09,?12:1-?2:96-?15:2-?4:4-?0:1-
2817,1040,2817,-9.72006,5.24883e+09,-9.28885,1.9447e+09,?2:16-?15:4-?4:4-?0:1-
2818,1044,2818,-9.4306,2.69527e+09,-9.28885,1.9447e+09,?12:8-?2:2-?15:8-?4:2-?0:2-
2819,1044,2819,-20,0,-9.28885,1.9447e+09,?1:4-?14:8-?2:1-?15:12-?4:4-?0:1-
2820,1044,2820,-20,0,-9.28885,1.9447e+09,?5:4-?1:2-?14:12-?15:1-?4:1-?0:1-
2821,1044,2821,-20,0,-9.28885,1.9447e+09,?14:4-?2:1-?15:16-?4:4-?0:4-
2822,1044,2822,-10.1171,1.30945e+10,-9.28885,1.9447e+09,?1:2-?14:12-?15:1-?4:2-?0:2-
2823,1044,2823,-20,0,-9.28885,1.9447e+09,?12:2-?2:3-?15:4-?4:1-?0:1-
2824,1044,2824,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:4-?0:16-
2825,1044,2825,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:12-?0:16-
2826,1046,2826,-9.50065,3.16703e+09,-9.28885,1.9447e+09,?12:6-?2:2-?15:6-?4:2-?0:8-
2827,1046,2827,-9.74024,5.49846e+09,-9.28885,1.9447e+09,?2:1-?15:4-?4:4-?0:2-
2828,1046,2828,-9.71287,5.16258e+09,-9.28885,1.9447e+09,?1:16-?14:3-?2:1-?15:6-?4:2-?0:4-
2829,1046,2829,-10.2087,1.6171e+10,-9.28885,1.9447e+09,?1:16-?14:3-?15:1-?4:1-?0:8-
2830,1046,2830,-20,0,-9.28885,1.9447e+09,?12:2-?2:16-?15:4-?4:4-?0:2-
2831,1047,2831,-9.54972,3.54583e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:6-?4:2-?0:8-
2832,1047,2832,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:6-?4:4-?0:2-
2833,1047,2833,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:4-?4:1-?0:8-
2834,1047,2834,-10.1391,1.37764e+10,-9.28885,1.9447e+09,?5:2-?1:6-?14:8-?15:1-?0:16-
2835,1047,2835,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:2-?4:4-?0:1-
2836,1047,2836,-10.1747,1.49531e+10,-9.28885,1.9447e+09,?1:1-?14:3-?15:1-?4:1-?0:4-
2837,1047,2837,-10.1272,1.34019e+10,-9.28885,1.9447e+09,?5:4-?1:4-?14:12-?15:1-?0:16-
2838,1047,2838,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:6-?4:4-?0:1-
2839,1047,2839,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:6-?4:1-?0:8-
2840,1047,2840,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:4-?4:1-?0:1-
2841,1047,2841,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:12-?4:2-?0:4-
2842,1048,2842,-9.95772,9.07225e+09,-9.28885,1.9447e+09,?14:3-?12:2-?2:2-?15:2-?0:16-
2843,1048,2843,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:4-?0:16-
2844,1048,2844,-20,0,-9.28885,1.9447e+09,?12:2-?2:48-?15:4-?4:1-?0:8-
2845,1048,2845,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:6-?4:2-?0:1-
2846,1048,2846,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:2-?4:4-?0:2-
2847,1048,2847,-20,0,-9.28885,1.9447e+09,?12:16-?2:3-?15:2-?0:16-
2848,1049,2848,-9.37409,2.36641e+09,-9.28885,1.9447e+09,?1:8-?14:8-?2:1-?15:16-?4:2-?0:8-
2849,1049,2849,-9.76464,5.81619e+09,-9.28885,1.9447e+09,?14:6-?12:3-?2:64-?15:3-?4:2-?0:1-
2850,1051,2850,-9.73597,5.44462e+09,-9.28885,1.9447e+09,?12:3-?2:4-?15:3-?0:16-
2851,1051,2851,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:6-?0:16-
2852,1051,2852,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:3-?0:16-
2853,1051,2853,-9.89612,7.87267e+09,-9.28885,1.9447e+09,?2:16-?15:2-?4:4-?0:4-
2854,1051,2854,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:2-?4:1-?0:4-
2855,1051,2855,-9.46406,2.91114e+09,-9.28885,1.9447e+09,?1:16-?14:6-?2:1-?15:12-?4:1-?0:8-
2856,1051,2856,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:6-?4:2-?0:8-
2857,1051,2857,-20,0,-9.28885,1.9447e+09,?12:1-?2:64-?15:3-?4:1-?0:8-
2858,1051,2858,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:16-?4:4-?0:4-
2859,1052,2859,-9.85807,7.2122e+09,-9.28885,1.9447e+09,?14:3-?12:3-?2:64-?15:3-?0:16-
2860,1052,2860,-10.2218,1.66642e+10,-9.28885,1.9447e+09,?1:4-?14:2-?15:1-?4:1-?0:1-
2861,1052,2861,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:3-?0:16-
2862,1052,2862,-20,0,-9.28885,1.9447e+09,?12:3-?14:1-?2:1-?15:2-?0:16-
2863,1052,2863,-10.2111,1.62597e+10,-9.28885,1.9447e+09,?5:1-?1:8-?14:2-?15:1-?4:1-?0:8-
2864,1052,2864,-9.7146,5.18319e+09,-9.28885,1.9447e+09,?1:8-?14:12-?2:1-?15:3-?4:4-?0:4-
2865,1052,2865,-20,0,-9.28885,1.9447e+09,?12:12-?2:4-?15:16-?4:2-?0:1-
2866,1054,2866,-9.61986,4.16735e+09,-9.28885,1.9447e+09,?12:4-?2:6-?15:4-?4:1-?0:4-
2867,1054,2867,-10.1775,1.50501e+10,-9.28885,1.9447e+09,?5:4-?1:1-?14:3-?15:1-?4:2-?0:8-
2868,1054,2868,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:8-?0:16-
2869,1054,2869,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:12-?0:16-
2870,1055,2870,-9.30129,2.00121e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:16-?4:2-?0:4-
2871,1055,2871,-9.46483,2.91628e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:12-?4:4-?0:1-
2872,1055,2872,-9.59931,3.97477e+09,-9.28885,1.9447e+09,?1:1-?14:3-?2:1-?15:16-?4:2-?0:4-
2873,1055,2873,-20,0,-9.28885,1.9447e+09,?1:2-?14:6-?2:1-?15:12-?0:16-
2874,1055,2874,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:3-?4:1-?0:4-
2875,1055,2875,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:4-?4:4-?0:4-
2876,1055,2876,-9.89062,7.77358e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:2-?4:2-?0:8-
2877,1055,2877,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:3-?4:2-?0:4-
2878,1055,2878,-20,0,-9.28885,1.9447e+09,?14:8-?15:1-?4:2-?0:1-
2879,1055,2879,-9.7212,5.26259e+09,-9.28885,1.9447e+09,?1:8-?14:2-?2:1-?15:16-?4:4-?0:4-
2880,1055,2880,-20,0,-9.28885,1.9447e+09,?12:4-?2:12-?15:2-?4:1-?0:1-
2881,1056,2881,-10.1183,1.31315e+10,-9.28885,1.9447e+09,?1:3-?14:16-?15:1-?4:4-?0:4-
2882,1056,2882,-20,0,-9.28885,1.9447e+09,?12:4-?2:12-?15:16-?4:1-?0:8-
2883,1056,2883,-9.41466,2.59815e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:12-?4:1-?0:2-
2884,1056,2884,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:8-?4:4-?0:4-
2885,1056,2885,-20,0,-9.28885,1.9447e+09,?12:1-?2:96-?15:2-?0:16-
2886,1056,2886,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:16-?0:16-
2887,1056,2887,-20,0,-9.28885,1.9447e+09,?14:4-?2:1-?15:12-?4:1-?0:8-
2888,1058,2888,-9.68364,4.82655e+09,-9.28885,1.9447e+09,?12:4-?2:12-?15:4-?4:1-?0:8-
2889,1058,2889,-9.85538,7.16774e+09,-9.28885,1.9447e+09,?14:12-?2:1-?15:2-?0:16-
2890,1058,2890,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:6-?4:4-?0:2-
2891,1058,2891,-10.1084,1.28363e+10,-9.28885,1.9447e+09,?5:1-?1:3-?14:16-?15:1-?4:1-?0:4-
2892,1058,2892,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:8-?4:4-?0:2-
2893,1058,2893,-20,0,-9.28885,1.9447e+09,?12:16-?2:12-?15:2-?4:2-?0:8-
2894,1060,2894,-9.41578,2.60482e+09,-9.28885,1.9447e+09,?1:4-?14:8-?12:16-?2:2-?15:16-?0:16-
2895,1060,2895,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:16-?4:2-?0:8-
2896,1060,2896,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:2-?4:2-?0:8-
2897,1062,2897,-9.50588,3.20538e+09,-9.28885,1.9447e+09,?12:6-?2:2-?15:6-?4:1-?0:4-
2898,1062,2898,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:16-?4:4-?0:2-
2899,1063,2899,-10.1088,1.28465e+10,-9.28885,1.9447e+09,?5:2-?1:3-?14:16-?15:1-?4:1-?0:4-
2900,1063,2900,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:4-?4:4-?0:4-
2901,1063,2901,-20,0,-9.28885,1.9447e+09,?12:4-?2:24-?15:8-?4:1-?0:1-
2902,1063,2902,-9.85237,7.11824e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:3-?4:2-?0:8-
2903,1063,2903,-10.1834,1.52533e+10,-9.28885,1.9447e+09,?1:24-?14:8-?15:1-?4:2-?0:2-
2904,1063,2904,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:8-?4:2-?0:1-
2905,1063,2905,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:4-?4:2-?0:2-
2906,1064,2906,-9.81135,6.47658e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:6-?4:4-?0:4-
2907,1064,2907,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:16-?4:1-?0:2-
2908,1064,2908,-20,0,-9.28885,1.9447e+09,?12:1-?2:48-?15:4-?4:2-?0:8-
2909,1064,2909,-9.92524,8.41864e+09,-9.28885,1.9447e+09,?1:24-?14:2-?2:1-?15:3-?4:1-?0:2-
2910,1064,2910,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:6-?0:16-
2911,1064,2911,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:12-?4:4-?0:1-
2912,1064,2912,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:3-?4:1-?0:8-
2913,1071,2913,-9.29907,1.991e+09,-9.28885,1.9447e+09,?12:16-?2:3-?15:16-?4:1-?0:4-
2914,1071,2914,-10.1772,1.50369e+10,-9.28885,1.9447e+09,?5:3-?1:8-?14:4-?15:1-?4:1-?0:1-
2915,1071,2915,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:3-?4:1-?0:4-
2916,1071,2916,-10.1556,1.43102e+10,-9.28885,1.9447e+09,?5:2-?1:2-?14:4-?15:1-?4:1-?0:8-
2917,1071,2917,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:3-?0:16-
2918,1071,2918,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:3-?4:2-?0:8-
2919,1071,2919,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:4-?0:16-
2920,1071,2920,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:4-?0:16-
2921,1071,2921,-10.2802,1.90643e+10,-9.28885,1.9447e+09,?1:24-?14:2-?15:1-?4:4-?0:1-
2922,1071,2922,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:4-?4:2-?0:2-
2923,1074,2923,-9.85321,7.13199e+09,-9.28885,1.9447e+09,?12:2-?2:2-?15:2-?4:1-?0:8-
2924,1074,2924,-20,0,-9.28885,1.9447e+09,?12:12-?2:4-?15:16-?4:2-?0:2-
2925,1074,2925,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:12-?4:4-?0:4-
2926,1074,2926,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:12-?4:4-?0:4-
2927,1074,2927,-20,0,-9.28885,1.9447e+09,?12:4-?2:48-?15:2-?4:1-?0:1-
2928,1076,2928,-9.54049,3.4713e+09,-9.28885,1.9447e+09,?12:6-?2:32-?15:6-?4:1-?0:8-
