index,time,iter,reward,value,best_reward,best_value,node
3122,1035,3122,-6.37278,2.3593e+06,-5.2936,196608,?1:2-?14:16-?15:1-?4:1-?0:4-
3123,1037,3123,-5.71957,524288,-5.2936,196608,?12:6-?2:2-?15:6-?0:16-
3124,1037,3124,-6.37278,2.3593e+06,-5.2936,196608,?1:12-?14:4-?15:1-?4:2-?0:1-
3125,1037,3125,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:2-?0:1-
3126,1037,3126,-5.89566,786432,-5.2936,196608,?1:6-?14:2-?2:1-?15:6-?4:2-?0:4-
3127,1037,3127,-20,0,-5.2936,196608,?12:6-?2:2-?15:8-?4:2-?0:8-
3128,1039,3128,-5.2936,196608,-5.2936,196608,?12:12-?2:16-?15:12-?4:2-?0:1-
3129,1039,3129,-20,0,-5.2936,196608,?12:16-?2:2-?15:2-?4:2-?0:8-
3130,1041,3130,-5.69154,491520,-5.2936,196608,?12:6-?2:16-?15:6-?4:1-?0:8-
3131,1042,3131,-5.71957,524288,-5.2936,196608,?14:6-?2:1-?15:3-?4:2-?0:4-
3132,1042,3132,-20,0,-5.2936,196608,?12:16-?2:4-?15:3-?4:1-?0:2-
3133,1043,3133,-5.89566,786432,-5.2936,196608,?14:4-?12:3-?2:32-?15:3-?4:2-?0:1-
3134,1043,3134,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?0:16-
3135,1043,3135,-20,0,-5.2936,196608,?12:4-?2:24-?15:8-?4:1-?0:8-
3136,1043,3136,-5.41854,262144,-5.2936,196608,?14:16-?2:1-?15:6-?4:1-?0:4-
3137,1043,3137,-20,0,-5.2936,196608,?12:8-?2:8-?15:3-?4:1-?0:1-
3138,1043,3138,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:1-?0:2-
3139,1043,3139,-20,0,-5.2936,196608,?12:3-?2:4-?15:8-?4:1-?0:1-
3140,1043,3140,-20,0,-5.2936,196608,?1:12-?14:16-?15:1-?0:16-
3141,1043,3141,-7.27587,1.88744e+07,-5.2936,196608,?5:1-?1:6-?14:4-?15:1-?4:1-?0:8-
3142,1043,3142,-20,0,-5.2936,196608,?12:4-?2:16-?15:6-?4:4-?0:2-
3143,1043,3143,-20,0,-5.2936,196608,?12:6-?2:2-?15:2-?4:4-?0:2-
3144,1044,3144,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:3-?15:1-?4:2-?0:2-
3145,1044,3145,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?4:4-?0:1-
3146,1044,3146,-20,0,-5.2936,196608,?12:1-?2:12-?15:8-?0:16-
3147,1044,3147,-20,0,-5.2936,196608,?12:3-?2:4-?15:12-?4:1-?0:8-
3148,1044,3148,-20,0,-5.2936,196608,?1:1-?14:3-?15:1-?4:2-?0:1-
3149,1044,3149,-20,0,-5.2936,196608,?12:2-?2:3-?15:4-?4:1-?0:1-
3150,1044,3150,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:6-?15:1-?4:4-?0:2-
3151,1044,3151,-20,0,-5.2936,196608,?12:12-?2:4-?15:4-?4:4-?0:1-
3152,1044,3152,-20,0,-5.2936,196608,?12:3-?2:2-?15:16-?4:1-?0:8-
3153,1044,3153,-20,0,-5.2936,196608,?12:6-?2:2-?15:12-?4:4-?0:2-
3154,1044,3154,-6.79875,6.29146e+06,-5.2936,196608,?1:2-?14:6-?15:1-?4:1-?0:8-
3155,1044,3155,-20,0,-5.2936,196608,?12:2-?2:3-?15:16-?4:2-?0:8-
3156,1044,3156,-6.37278,2.3593e+06,-5.2936,196608,?1:1-?14:8-?15:1-?0:16-
3157,1044,3157,-20,0,-5.2936,196608,?12:4-?2:12-?15:8-?4:1-?0:4-
3158,1044,3158,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:2-?0:4-
3159,1044,3159,-20,0,-5.2936,196608,?12:12-?2:16-?15:4-?4:2-?0:1-
3160,1044,3160,-20,0,-5.2936,196608,?12:2-?2:8-?15:6-?4:2-?0:2-
3161,1044,3161,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?4:2-?0:4-
3162,1044,3162,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:2-?0:1-
3163,1044,3163,-20,0,-5.2936,196608,?12:16-?2:2-?15:3-?0:16-
3164,1044,3164,-20,0,-5.2936,196608,?12:3-?2:16-?15:4-?0:16-
3165,1044,3165,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?4:4-?0:2-
3166,1045,3166,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:3-?15:1-?4:2-?0:8-
3167,1045,3167,-20,0,-5.2936,196608,?1:2-?14:12-?2:1-?15:8-?4:2-?0:8-
3168,1045,3168,-20,0,-5.2936,196608,?12:16-?2:3-?15:8-?0:16-
3169,1045,3169,-20,0,-5.2936,196608,?12:1-?2:6-?15:4-?4:2-?0:8-
3170,1045,3170,-20,0,-5.2936,196608,?1:8-?14:3-?15:1-?4:1-?0:8-
3171,1045,3171,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:2-?0:8-
3172,1045,3172,-7.27587,1.88744e+07,-5.2936,196608,?1:48-?14:4-?15:1-?0:16-
3173,1045,3173,-20,0,-5.2936,196608,?12:16-?2:6-?15:8-?4:1-?0:2-
3174,1047,3174,-5.59463,393216,-5.2936,196608,?12:8-?2:24-?15:8-?4:2-?0:1-
3175,1047,3175,-20,0,-5.2936,196608,?12:1-?2:12-?15:8-?4:1-?0:2-
3176,1047,3176,-20,0,-5.2936,196608,?12:6-?2:2-?15:12-?4:2-?0:4-
3177,1047,3177,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:2-?0:8-
3178,1047,3178,-6.97484,9.43718e+06,-5.2936,196608,?5:2-?1:48-?14:2-?15:1-?4:2-?0:8-
3179,1047,3179,-20,0,-5.2936,196608,?12:8-?2:2-?15:4-?4:4-?0:4-
3180,1047,3180,-20,0,-5.2936,196608,?12:2-?2:2-?15:3-?4:2-?0:2-
3181,1047,3181,-20,0,-5.2936,196608,?12:3-?2:32-?15:2-?4:1-?0:4-
3182,1050,3182,-5.46969,294912,-5.2936,196608,?12:12-?2:8-?15:12-?0:16-
3183,1050,3183,-20,0,-5.2936,196608,?12:8-?2:6-?15:16-?4:2-?0:8-
3184,1050,3184,-6.49772,3.14573e+06,-5.2936,196608,?5:1-?1:4-?14:12-?15:1-?4:2-?0:8-
3185,1050,3185,-20,0,-5.2936,196608,?12:4-?2:8-?15:12-?4:4-?0:1-
3186,1050,3186,-20,0,-5.2936,196608,?12:4-?2:24-?15:2-?4:2-?0:4-
3187,1050,3187,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?0:16-
3188,1052,3188,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?0:16-
3189,1052,3189,-20,0,-5.2936,196608,?12:8-?2:4-?15:3-?4:2-?0:8-
3190,1052,3190,-5.46969,294912,-5.2936,196608,?5:2-?1:6-?14:16-?2:1-?15:8-?0:16-
3191,1052,3191,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:8-
3192,1052,3192,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?0:16-
3193,1052,3193,-5.71957,524288,-5.2936,196608,?14:6-?12:3-?2:8-?15:3-?4:2-?0:8-
3194,1053,3194,-5.77072,589824,-5.2936,196608,?12:2-?2:16-?15:2-?4:2-?0:8-
3195,1053,3195,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?0:16-
3196,1053,3196,-20,0,-5.2936,196608,?12:4-?2:8-?15:3-?4:2-?0:8-
3197,1053,3197,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:6-?15:1-?4:2-?0:8-
3198,1053,3198,-6.07175,1.17965e+06,-5.2936,196608,?14:2-?2:1-?15:2-?4:4-?0:1-
3199,1053,3199,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:1-?0:8-
3200,1053,3200,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:2-?0:1-
3201,1053,3201,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?0:16-
3202,1053,3202,-20,0,-5.2936,196608,?12:1-?2:16-?15:3-?4:1-?0:1-
3203,1053,3203,-20,0,-5.2936,196608,?12:1-?2:12-?15:2-?4:1-?0:1-
3204,1053,3204,-20,0,-5.2936,196608,?12:2-?2:3-?15:16-?4:1-?0:1-
3205,1053,3205,-20,0,-5.2936,196608,?12:1-?2:3-?15:16-?0:16-
3206,1053,3206,-20,0,-5.2936,196608,?14:2-?2:1-?15:3-?4:4-?0:4-
3207,1053,3207,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?0:16-
3208,1054,3208,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:6-?15:1-?4:1-?0:1-
3209,1054,3209,-20,0,-5.2936,196608,?12:2-?2:4-?15:12-?0:16-
3210,1054,3210,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:2-?0:1-
3211,1054,3211,-20,0,-5.2936,196608,?12:1-?2:12-?15:2-?0:16-
3212,1054,3212,-6.37278,2.3593e+06,-5.2936,196608,?14:16-?15:1-?4:2-?0:4-
3213,1054,3213,-20,0,-5.2936,196608,?12:2-?2:6-?15:8-?0:16-
3214,1054,3214,-5.71957,524288,-5.2936,196608,?14:2-?2:1-?15:6-?4:4-?0:2-
3215,1054,3215,-20,0,-5.2936,196608,?11:2-?5:3-?1:2-?14:16-?15:1-?0:16-
3216,1054,3216,-20,0,-5.2936,196608,?12:8-?2:8-?15:2-?4:2-?0:1-
3217,1054,3217,-20,0,-5.2936,196608,?1:16-?14:12-?2:1-?15:12-?4:2-?0:1-
3218,1056,3218,-5.59463,393216,-5.2936,196608,?12:2-?2:12-?15:2-?4:2-?0:4-
3219,1056,3219,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?0:16-
3220,1061,3220,-5.2936,196608,-5.2936,196608,?12:12-?2:4-?15:12-?4:1-?0:8-
3221,1061,3221,-20,0,-5.2936,196608,?12:8-?2:8-?15:12-?4:1-?0:1-
3222,1062,3222,-6.32163,2.09715e+06,-5.2936,196608,?14:4-?2:1-?15:3-?4:1-?0:2-
3223,1062,3223,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:2-?0:2-
3224,1062,3224,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?2:1-?15:3-?4:2-?0:8-
3225,1062,3225,-5.59463,393216,-5.2936,196608,?1:2-?14:3-?12:16-?2:4-?15:16-?0:16-
3226,1062,3226,-20,0,-5.2936,196608,?12:2-?2:3-?15:4-?4:4-?0:2-
3227,1062,3227,-20,0,-5.2936,196608,?12:3-?2:2-?15:2-?0:16-
3228,1062,3228,-20,0,-5.2936,196608,?12:3-?2:16-?15:4-?4:1-?0:4-
3229,1062,3229,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:2-?0:2-
3230,1062,3230,-5.89566,786432,-5.2936,196608,?1:1-?14:16-?15:1-?4:2-?0:4-
3231,1062,3231,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?4:2-?0:4-
3232,1062,3232,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?4:2-?0:8-
3233,1064,3233,-5.59463,393216,-5.2936,196608,?12:4-?2:24-?15:4-?4:2-?0:2-
3234,1064,3234,-20,0,-5.2936,196608,?1:1-?14:12-?15:1-?0:16-
3235,1065,3235,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:8-?2:3-?15:8-?4:1-?0:8-
3236,1065,3236,-20,0,-5.2936,196608,?12:1-?2:6-?15:16-?0:16-
3237,1065,3237,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:4-?0:2-
3238,1065,3238,-20,0,-5.2936,196608,?12:4-?2:12-?15:8-?4:1-?0:1-
3239,1065,3239,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:2-?14:12-?15:1-?4:1-?0:8-
3240,1065,3240,-20,0,-5.2936,196608,?12:6-?2:16-?15:4-?4:4-?0:1-
3241,1065,3241,-6.67381,4.71859e+06,-5.2936,196608,?2:2-?15:2-?4:1-?0:2-
3242,1065,3242,-20,0,-5.2936,196608,?11:8-?1:12-?14:16-?15:1-?4:1-?0:8-
3243,1065,3243,-20,0,-5.2936,196608,?12:1-?2:3-?15:8-?0:16-
3244,1065,3244,-20,0,-5.2936,196608,?12:1-?2:3-?15:4-?0:16-
3245,1065,3245,-20,0,-5.2936,196608,?12:3-?2:8-?15:8-?4:1-?0:2-
3246,1065,3246,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?4:1-?0:1-
3247,1065,3247,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?0:16-
3248,1065,3248,-20,0,-5.2936,196608,?12:4-?2:8-?15:12-?4:1-?0:8-
3249,1065,3249,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:3-?15:1-?4:1-?0:2-
3250,1065,3250,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:2-?0:4-
3251,1065,3251,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?4:1-?0:1-
3252,1065,3252,-20,0,-5.2936,196608,?12:1-?2:8-?15:6-?0:16-
3253,1066,3253,-6.37278,2.3593e+06,-5.2936,196608,?1:24-?14:4-?15:1-?4:4-?0:1-
3254,1066,3254,-6.49772,3.14573e+06,-5.2936,196608,?14:3-?2:1-?15:4-?0:16-
3255,1068,3255,-5.89566,786432,-5.2936,196608,?12:2-?2:4-?15:2-?4:1-?0:4-
3256,1068,3256,-6.67381,4.71859e+06,-5.2936,196608,?1:24-?14:4-?15:1-?4:2-?0:4-
3257,1068,3257,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:1-?0:2-
3258,1068,3258,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:1-?0:4-
3259,1068,3259,-20,0,-5.2936,196608,?12:8-?2:4-?15:6-?4:4-?0:1-
3260,1068,3260,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:2-?0:8-
3261,1068,3261,-5.94681,884736,-5.2936,196608,?1:8-?14:6-?15:1-?4:4-?0:1-
3262,1068,3262,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?0:16-
3263,1068,3263,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?4:2-?0:2-
3264,1068,3264,-20,0,-5.2936,196608,?12:12-?2:2-?15:16-?4:1-?0:8-
3265,1068,3265,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?4:2-?0:2-
3266,1068,3266,-20,0,-5.2936,196608,?12:2-?2:4-?15:6-?4:2-?0:2-
3267,1068,3267,-20,0,-5.2936,196608,?12:4-?2:24-?15:8-?4:2-?0:1-
3268,1068,3268,-6.0206,1.04858e+06,-5.2936,196608,?1:16-?14:12-?2:1-?15:6-?4:1-?0:8-
3269,1068,3269,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:4-?0:4-
3270,1068,3270,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:2-?0:8-
3271,1068,3271,-20,0,-5.2936,196608,?12:2-?2:2-?15:3-?0:16-
3272,1068,3272,-5.2936,196608,-5.2936,196608,?1:4-?14:16-?2:1-?15:12-?4:2-?0:8-
3273,1068,3273,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:1-?14:6-?15:1-?4:1-?0:8-
3274,1068,3274,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:2-?0:8-
3275,1068,3275,-20,0,-5.2936,196608,?12:4-?2:2-?15:2-?4:4-?0:2-
3276,1068,3276,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?4:2-?0:8-
3277,1068,3277,-20,0,-5.2936,196608,?12:3-?14:1-?15:1-?4:1-?0:2-
3278,1069,3278,-6.79875,6.29146e+06,-5.2936,196608,?5:4-?1:8-?14:3-?15:1-?0:16-
3279,1069,3279,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:4-?0:1-
3280,1070,3280,-5.2936,196608,-5.2936,196608,?12:4-?2:48-?15:4-?4:2-?0:8-
3281,1071,3281,-5.46969,294912,-5.2936,196608,?12:4-?2:6-?15:4-?4:4-?0:2-
3282,1071,3282,-20,0,-5.2936,196608,?12:4-?2:16-?15:3-?0:16-
3283,1071,3283,-20,0,-5.2936,196608,?12:2-?2:4-?15:3-?4:1-?0:4-
3284,1071,3284,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?4:4-?0:1-
3285,1072,3285,-5.2936,196608,-5.2936,196608,?12:4-?2:24-?15:4-?4:2-?0:8-
3286,1072,3286,-20,0,-5.2936,196608,?12:8-?2:2-?15:12-?4:1-?0:4-
3287,1072,3287,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?2:1-?15:3-?4:4-?0:1-
3288,1072,3288,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?0:16-
3289,1074,3289,-5.2936,196608,-5.2936,196608,?14:16-?12:12-?2:8-?15:12-?0:16-
3290,1074,3290,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?4:2-?0:8-
3291,1074,3291,-20,0,-5.2936,196608,?12:4-?2:4-?15:3-?4:2-?0:8-
3292,1074,3292,-20,0,-5.2936,196608,?12:2-?2:12-?15:8-?4:4-?0:1-
3293,1074,3293,-20,0,-5.2936,196608,?12:8-?14:1-?2:1-?15:3-?4:4-?0:2-
3294,1074,3294,-5.71957,524288,-5.2936,196608,?14:2-?2:1-?15:12-?4:2-?0:8-
3295,1074,3295,-6.10651,1.27795e+06,-5.2936,196608,?2:8-?15:4-?4:2-?0:8-
3296,1074,3296,-20,0,-5.2936,196608,?12:6-?2:8-?15:2-?4:2-?0:8-
3297,1075,3297,-6.79875,6.29146e+06,-5.2936,196608,?1:2-?14:2-?15:1-?4:2-?0:8-
3298,1076,3298,-5.94681,884736,-5.2936,196608,?12:6-?2:32-?15:6-?4:1-?0:1-
3299,1076,3299,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?4:1-?0:2-
3300,1077,3300,-6.07175,1.17965e+06,-5.2936,196608,?14:1-?12:16-?2:12-?15:16-?4:1-?0:8-
3301,1077,3301,-20,0,-5.2936,196608,?12:4-?2:48-?15:2-?0:16-
3302,1077,3302,-20,0,-5.2936,196608,?12:12-?2:8-?15:8-?0:16-
3303,1077,3303,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?4:2-?0:4-
3304,1077,3304,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?0:16-
3305,1077,3305,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:1-?0:4-
3306,1077,3306,-20,0,-5.2936,196608,?12:2-?2:12-?15:4-?4:4-?0:1-
3307,1077,3307,-20,0,-5.2936,196608,?12:1-?2:4-?15:12-?4:2-?0:2-
3308,1077,3308,-20,0,-5.2936,196608,?2:1-?12:3-?14:1-?15:1-?4:1-?0:8-
3309,1078,3309,-6.07175,1.17965e+06,-5.2936,196608,?12:2-?2:32-?15:2-?4:1-?0:4-
3310,1079,3310,-5.2936,196608,-5.2936,196608,?14:6-?12:8-?2:3-?15:8-?4:4-?0:4-
3311,1079,3311,-20,0,-5.2936,196608,?12:2-?2:6-?15:16-?4:1-?0:8-
3312,1079,3312,-20,0,-5.2936,196608,?12:2-?2:3-?15:16-?4:1-?0:8-
3313,1079,3313,-20,0,-5.2936,196608,?12:2-?2:4-?15:12-?4:1-?0:2-
3314,1079,3314,-7.40081,2.51658e+07,-5.2936,196608,?14:1-?2:1-?15:3-?0:16-
3315,1079,3315,-20,0,-5.2936,196608,?12:6-?2:4-?15:3-?4:1-?0:8-
3316,1079,3316,-20,0,-5.2936,196608,?12:2-?2:6-?15:8-?4:1-?0:4-
3317,1079,3317,-7.09978,1.25829e+07,-5.2936,196608,?1:4-?14:3-?15:1-?4:1-?0:8-
3318,1079,3318,-20,0,-5.2936,196608,?12:8-?2:2-?15:2-?4:2-?0:4-
3319,1079,3319,-20,0,-5.2936,196608,?12:8-?2:6-?15:16-?0:16-
3320,1079,3320,-20,0,-5.2936,196608,?12:16-?2:3-?15:8-?4:1-?0:1-
3321,1079,3321,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:1-?0:1-
3322,1079,3322,-20,0,-5.2936,196608,?12:3-?2:4-?15:2-?0:16-
3323,1079,3323,-20,0,-5.2936,196608,?12:4-?2:2-?15:3-?4:2-?0:4-
3324,1079,3324,-20,0,-5.2936,196608,?12:4-?2:2-?15:6-?4:4-?0:1-
3325,1079,3325,-20,0,-5.2936,196608,?2:1-?12:16-?14:1-?15:1-?0:16-
3326,1079,3326,-20,0,-5.2936,196608,?12:4-?2:4-?15:6-?4:1-?0:8-
3327,1079,3327,-20,0,-5.2936,196608,?12:6-?2:8-?15:12-?4:2-?0:2-
3328,1079,3328,-20,0,-5.2936,196608,?12:4-?2:12-?15:16-?4:2-?0:1-
3329,1079,3329,-20,0,-5.2936,196608,?12:6-?2:16-?15:2-?4:2-?0:4-
3330,1079,3330,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:4-?0:4-
3331,1079,3331,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:2-?0:2-
3332,1079,3332,-20,0,-5.2936,196608,?12:8-?2:4-?15:6-?4:2-?0:8-
3333,1079,3333,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:2-?0:8-
3334,1079,3334,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:1-?0:8-
3335,1079,3335,-20,0,-5.2936,196608,?11:6-?5:2-?1:2-?14:12-?15:1-?0:16-
3336,1079,3336,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:1-?0:1-
3337,1079,3337,-20,0,-5.2936,196608,?12:4-?2:8-?15:12-?0:16-
3338,1079,3338,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:1-?0:1-
3339,1079,3339,-20,0,-5.2936,196608,?12:6-?2:2-?15:16-?4:1-?0:4-
3340,1079,3340,-20,0,-5.2936,196608,?12:12-?2:8-?15:3-?0:16-
3341,1079,3341,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:16-?14:3-?15:1-?4:1-?0:8-
3342,1079,3342,-20,0,-5.2936,196608,?12:1-?2:96-?15:2-?4:4-?0:1-
3343,1080,3343,-5.89566,786432,-5.2936,196608,?14:8-?12:3-?2:64-?15:3-?0:16-
3344,1080,3344,-20,0,-5.2936,196608,?12:1-?2:4-?15:12-?4:4-?0:4-
3345,1080,3345,-20,0,-5.2936,196608,?12:3-?2:16-?15:2-?0:16-
3346,1080,3346,-6.49772,3.14573e+06,-5.2936,196608,?14:3-?2:1-?15:2-?4:2-?0:2-
3347,1080,3347,-20,0,-5.2936,196608,?12:12-?2:2-?15:3-?4:2-?0:4-
3348,1080,3348,-6.49772,3.14573e+06,-5.2936,196608,?5:4-?1:16-?14:3-?15:1-?4:2-?0:8-
3349,1080,3349,-20,0,-5.2936,196608,?12:12-?2:16-?15:4-?0:16-
3350,1080,3350,-20,0,-5.2936,196608,?12:16-?2:2-?15:6-?4:2-?0:1-
3351,1080,3351,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?0:16-
3352,1080,3352,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?0:16-
3353,1080,3353,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?4:4-?0:2-
3354,1082,3354,-5.2936,196608,-5.2936,196608,?12:3-?2:4-?15:3-?4:4-?0:4-
3355,1082,3355,-20,0,-5.2936,196608,?12:2-?2:6-?15:8-?4:1-?0:1-
3356,1082,3356,-20,0,-5.2936,196608,?12:12-?2:16-?15:3-?0:16-
3357,1082,3357,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:4-?0:1-
3358,1083,3358,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:3-?2:2-?15:3-?0:16-
3359,1083,3359,-6.0206,1.04858e+06,-5.2936,196608,?1:2-?14:3-?2:1-?15:6-?4:1-?0:1-
3360,1084,3360,-5.89566,786432,-5.2936,196608,?14:12-?12:2-?2:24-?15:2-?4:1-?0:8-
3361,1087,3361,-5.2936,196608,-5.2936,196608,?14:16-?12:16-?2:2-?15:16-?4:2-?0:4-
3362,1087,3362,-20,0,-5.2936,196608,?12:12-?14:1-?15:1-?0:16-
3363,1089,3363,-5.59463,393216,-5.2936,196608,?12:8-?2:12-?15:8-?4:1-?0:4-
3364,1089,3364,-6.67381,4.71859e+06,-5.2936,196608,?1:4-?14:2-?15:1-?4:2-?0:2-
3365,1089,3365,-20,0,-5.2936,196608,?12:6-?2:4-?15:4-?4:4-?0:1-
3366,1089,3366,-20,0,-5.2936,196608,?12:4-?2:48-?15:2-?4:4-?0:1-
3367,1089,3367,-20,0,-5.2936,196608,?12:12-?2:8-?15:6-?4:2-?0:2-
3368,1089,3368,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?4:4-?0:1-
3369,1089,3369,-20,0,-5.2936,196608,?12:3-?2:16-?15:4-?4:1-?0:4-
3370,1089,3370,-20,0,-5.2936,196608,?12:16-?2:2-?15:6-?4:4-?0:4-
3371,1089,3371,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?0:16-
3372,1092,3372,-5.46969,294912,-5.2936,196608,?12:16-?2:3-?15:16-?0:16-
3373,1092,3373,-5.71957,524288,-5.2936,196608,?14:3-?12:12-?2:16-?15:12-?0:16-
3374,1092,3374,-20,0,-5.2936,196608,?12:2-?2:3-?15:16-?4:2-?0:8-
3375,1093,3375,-5.2936,196608,-5.2936,196608,?14:16-?12:3-?2:64-?15:3-?4:4-?0:1-
3376,1093,3376,-20,0,-5.2936,196608,?12:12-?2:16-?15:4-?0:16-
3377,1094,3377,-5.94681,884736,-5.2936,196608,?2:2-?15:8-?4:1-?0:8-
3378,1094,3378,-20,0,-5.2936,196608,?12:6-?2:32-?15:2-?0:16-
3379,1094,3379,-7.09978,1.25829e+07,-5.2936,196608,?1:4-?14:3-?15:1-?4:1-?0:4-
3380,1094,3380,-5.89566,786432,-5.2936,196608,?14:6-?15:1-?4:4-?0:4-
3381,1094,3381,-6.07175,1.17965e+06,-5.2936,196608,?1:3-?14:4-?2:1-?15:4-?0:16-
3382,1094,3382,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?4:1-?0:2-
3383,1094,3383,-6.37278,2.3593e+06,-5.2936,196608,?1:6-?14:4-?15:1-?4:2-?0:8-
3384,1094,3384,-20,0,-5.2936,196608,?12:4-?2:3-?15:2-?4:4-?0:2-
3385,1094,3385,-20,0,-5.2936,196608,?12:6-?2:2-?15:12-?4:1-?0:1-
3386,1094,3386,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:4-?0:2-
3387,1094,3387,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:1-?0:8-
3388,1096,3388,-5.59463,393216,-5.2936,196608,?12:3-?2:64-?15:3-?4:1-?0:2-
3389,1099,3389,-5.2936,196608,-5.2936,196608,?12:12-?2:8-?15:12-?4:2-?0:4-
3390,1099,3390,-20,0,-5.2936,196608,?11:6-?14:1-?12:12-?2:4-?15:12-?0:16-
3391,1100,3391,-5.59463,393216,-5.2936,196608,?1:3-?14:16-?12:16-?2:2-?15:16-?0:16-
3392,1100,3392,-20,0,-5.2936,196608,?12:12-?2:8-?15:6-?0:16-
3393,1100,3393,-20,0,-5.2936,196608,?12:6-?2:32-?15:2-?4:2-?0:8-
3394,1100,3394,-7.40081,2.51658e+07,-5.2936,196608,?5:1-?1:16-?14:3-?15:1-?0:16-
3395,1100,3395,-20,0,-5.2936,196608,?12:8-?2:2-?15:3-?4:2-?0:8-
3396,1100,3396,-5.59463,393216,-5.2936,196608,?14:2-?2:1-?15:12-?4:4-?0:4-
3397,1100,3397,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:6-?15:1-?0:16-
