index,time,iter,reward,value,best_reward,best_value,node
5051,973,5051,-20,0,-8.84587,7.01246e+08,?12:8-?2:6-?15:16-?4:1-?0:8-
5052,973,5052,-8.86768,7.37366e+08,-8.84587,7.01246e+08,?1:6-?14:16-?2:1-?15:12-?0:16-
5053,973,5053,-20,0,-8.84587,7.01246e+08,?2:1-?12:8-?14:1-?15:1-?4:1-?0:1-
5054,973,5054,-20,0,-8.84587,7.01246e+08,?1:1-?14:3-?2:1-?15:3-?4:2-?0:8-
5055,973,5055,-20,0,-8.84587,7.01246e+08,?12:2-?2:3-?15:16-?4:1-?0:8-
5056,973,5056,-20,0,-8.84587,7.01246e+08,?1:4-?14:16-?12:2-?2:4-?15:2-?4:2-?0:2-
5057,973,5057,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:8-?0:16-
5058,973,5058,-20,0,-8.84587,7.01246e+08,?12:4-?2:48-?15:2-?4:2-?0:1-
5059,973,5059,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:3-?0:16-
5060,973,5060,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:1-?0:1-
5061,973,5061,-20,0,-8.84587,7.01246e+08,?12:2-?2:12-?15:16-?4:2-?0:2-
5062,973,5062,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:1-?0:2-
5063,973,5063,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:2-?0:2-
5064,973,5064,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:2-?4:1-?0:1-
5065,973,5065,-8.92282,8.37192e+08,-8.84587,7.01246e+08,?1:8-?14:3-?2:1-?15:3-?4:2-?0:8-
5066,973,5066,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:2-?0:16-
5067,973,5067,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:3-?4:2-?0:1-
5068,973,5068,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:2-?0:4-
5069,973,5069,-20,0,-8.84587,7.01246e+08,?12:8-?2:6-?15:4-?4:1-?0:8-
5070,974,5070,-8.9655,9.23624e+08,-8.84587,7.01246e+08,?14:1-?2:1-?15:16-?4:2-?0:8-
5071,974,5071,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?4:1-?0:2-
5072,974,5072,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:6-?4:1-?0:1-
5073,974,5073,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:2-?0:16-
5074,974,5074,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:1-?0:4-
5075,974,5075,-20,0,-8.84587,7.01246e+08,?12:8-?2:2-?15:4-?4:2-?0:8-
5076,974,5076,-9.36005,2.29114e+09,-8.84587,7.01246e+08,?1:16-?14:6-?15:1-?4:2-?0:4-
5077,974,5077,-20,0,-8.84587,7.01246e+08,?2:8-?15:8-?4:1-?0:1-
5078,974,5078,-9.15477,1.42815e+09,-8.84587,7.01246e+08,?12:2-?2:96-?15:2-?4:1-?0:1-
5079,974,5079,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:2-?0:1-
5080,974,5080,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:1-?0:4-
5081,974,5081,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:12-?0:16-
5082,974,5082,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:6-?4:1-?0:2-
5083,974,5083,-20,0,-8.84587,7.01246e+08,?12:8-?2:2-?15:16-?0:16-
5084,974,5084,-9.23376,1.713e+09,-8.84587,7.01246e+08,?1:8-?14:3-?15:1-?4:1-?0:1-
5085,974,5085,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:12-?0:16-
5086,974,5086,-9.21574,1.64337e+09,-8.84587,7.01246e+08,?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
5087,974,5087,-20,0,-8.84587,7.01246e+08,?2:3-?15:8-?4:2-?0:2-
5088,975,5088,-9.08001,1.2023e+09,-8.84587,7.01246e+08,?5:1-?1:24-?14:2-?15:1-?4:2-?0:8-
5089,975,5089,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:2-?0:4-
5090,975,5090,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:1-
5091,975,5091,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:8-?4:2-?0:2-
5092,975,5092,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:12-?4:2-?0:1-
5093,975,5093,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:8-?4:2-?0:4-
5094,975,5094,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:2-?4:2-?0:2-
5095,975,5095,-20,0,-8.84587,7.01246e+08,?12:2-?2:12-?15:16-?4:2-?0:2-
5096,975,5096,-20,0,-8.84587,7.01246e+08,?11:3-?5:2-?1:1-?14:12-?15:1-?4:2-?0:8-
5097,975,5097,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:8-?4:1-?0:8-
5098,975,5098,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:1-?0:8-
5099,975,5099,-20,0,-8.84587,7.01246e+08,?2:4-?15:4-?4:1-?0:2-
5100,975,5100,-9.09035,1.23126e+09,-8.84587,7.01246e+08,?5:2-?1:2-?14:3-?15:1-?4:1-?0:4-
5101,975,5101,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:2-?0:2-
5102,975,5102,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:8-?4:1-?0:2-
5103,975,5103,-20,0,-8.84587,7.01246e+08,?12:6-?2:4-?15:16-?4:1-?0:4-
5104,975,5104,-20,0,-8.84587,7.01246e+08,?2:12-?15:4-?4:1-?0:1-
5105,975,5105,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:16-?4:2-?0:4-
5106,977,5106,-9.04803,1.11694e+09,-8.84587,7.01246e+08,?12:6-?2:4-?15:6-?4:1-?0:4-
5107,977,5107,-20,0,-8.84587,7.01246e+08,?2:4-?15:8-?4:1-?0:1-
5108,977,5108,-20,0,-8.84587,7.01246e+08,?2:2-?15:2-?4:1-?0:4-
5109,977,5109,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:12-?4:2-?0:1-
5110,977,5110,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:1-
5111,977,5111,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:2-
5112,977,5112,-20,0,-8.84587,7.01246e+08,?5:2-?1:3-?14:4-?15:1-?4:2-?0:4-
5113,977,5113,-20,0,-8.84587,7.01246e+08,?12:3-?2:2-?15:6-?0:16-
5114,977,5114,-20,0,-8.84587,7.01246e+08,?2:8-?15:6-?4:1-?0:1-
5115,977,5115,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:4-?4:2-?0:2-
5116,977,5116,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:4-?4:1-?0:2-
5117,977,5117,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:3-?4:1-?0:8-
5118,977,5118,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:16-?4:2-?0:8-
5119,977,5119,-20,0,-8.84587,7.01246e+08,?12:6-?2:32-?15:3-?4:2-?0:4-
5120,977,5120,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:2-?0:1-
5121,977,5121,-20,0,-8.84587,7.01246e+08,?2:6-?15:8-?4:2-?0:1-
5122,977,5122,-20,0,-8.84587,7.01246e+08,?2:4-?15:4-?4:1-?0:1-
5123,977,5123,-20,0,-8.84587,7.01246e+08,?2:2-?15:4-?4:1-?0:1-
5124,977,5124,-20,0,-8.84587,7.01246e+08,?2:8-?15:2-?4:1-?0:1-
5125,979,5125,-8.93184,8.54761e+08,-8.84587,7.01246e+08,?12:3-?2:64-?15:3-?4:1-?0:4-
5126,979,5126,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:1-?0:4-
5127,979,5127,-9.16856,1.47422e+09,-8.84587,7.01246e+08,?1:6-?14:16-?15:1-?4:1-?0:8-
5128,979,5128,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:4-
5129,979,5129,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:8-?0:16-
5130,979,5130,-20,0,-8.84587,7.01246e+08,?12:3-?2:2-?15:16-?4:1-?0:8-
5131,979,5131,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:4-
5132,979,5132,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:6-?4:2-?0:4-
5133,979,5133,-20,0,-8.84587,7.01246e+08,?12:3-?2:32-?15:6-?0:16-
5134,979,5134,-9.9401,8.71172e+09,-8.84587,7.01246e+08,?1:96-?14:2-?15:1-?4:1-?0:4-
5135,979,5135,-20,0,-8.84587,7.01246e+08,?2:2-?15:2-?4:1-?0:1-
5136,979,5136,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:12-?4:1-?0:4-
5137,979,5137,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:2-?4:1-?0:8-
5138,979,5138,-9.06501,1.16147e+09,-8.84587,7.01246e+08,?5:2-?1:2-?14:12-?15:1-?4:2-?0:8-
5139,980,5139,-8.94577,8.82606e+08,-8.84587,7.01246e+08,?14:16-?12:8-?2:2-?15:8-?4:1-?0:8-
5140,980,5140,-20,0,-8.84587,7.01246e+08,?12:6-?2:4-?15:8-?0:16-
5141,980,5141,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:1-?0:2-
5142,980,5142,-20,0,-8.84587,7.01246e+08,?12:3-?2:8-?15:6-?0:16-
5143,980,5143,-20,0,-8.84587,7.01246e+08,?12:6-?2:4-?15:12-?4:1-?0:8-
5144,980,5144,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:2-?4:2-?0:2-
5145,980,5145,-9.18677,1.53734e+09,-8.84587,7.01246e+08,?1:6-?14:4-?15:1-?4:2-?0:8-
5146,980,5146,-20,0,-8.84587,7.01246e+08,?12:3-?2:32-?15:6-?4:2-?0:8-
5147,980,5147,-20,0,-8.84587,7.01246e+08,?12:6-?2:4-?15:8-?4:2-?0:4-
5148,980,5148,-20,0,-8.84587,7.01246e+08,?11:2-?1:16-?14:12-?15:1-?0:16-
5149,980,5149,-20,0,-8.84587,7.01246e+08,?2:3-?15:8-?4:2-?0:2-
5150,980,5150,-20,0,-8.84587,7.01246e+08,?12:2-?2:24-?15:8-?0:16-
5151,981,5151,-9.13562,1.36653e+09,-8.84587,7.01246e+08,?14:6-?12:3-?2:16-?15:3-?4:2-?0:1-
5152,981,5152,-20,0,-8.84587,7.01246e+08,?2:4-?15:3-?4:1-?0:1-
5153,981,5153,-8.98698,9.70466e+08,-8.84587,7.01246e+08,?14:4-?12:2-?2:96-?15:2-?4:1-?0:4-
5154,981,5154,-20,0,-8.84587,7.01246e+08,?12:8-?2:12-?15:2-?0:16-
5155,981,5155,-20,0,-8.84587,7.01246e+08,?12:12-?2:2-?15:16-?4:1-?0:8-
5156,981,5156,-9.28468,1.9261e+09,-8.84587,7.01246e+08,?14:6-?12:6-?2:32-?15:6-?4:1-?0:1-
5157,981,5157,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:8-?0:16-
5158,981,5158,-20,0,-8.84587,7.01246e+08,?2:6-?15:2-?4:2-?0:1-
5159,981,5159,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:2-?4:2-?0:8-
5160,981,5160,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:8-?4:2-?0:8-
5161,981,5161,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:1-?0:2-
5162,982,5162,-9.28796,1.94072e+09,-8.84587,7.01246e+08,?1:12-?14:16-?15:1-?4:1-?0:2-
5163,982,5163,-8.95068,8.92648e+08,-8.84587,7.01246e+08,?2:96-?15:2-?4:2-?0:8-
5164,982,5164,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:2-?0:16-
5165,983,5165,-8.86896,7.3953e+08,-8.84587,7.01246e+08,?1:12-?14:4-?2:1-?15:6-?0:16-
5166,983,5166,-20,0,-8.84587,7.01246e+08,?12:1-?2:96-?15:2-?4:2-?0:4-
5167,983,5167,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:3-?0:16-
5168,983,5168,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:12-?4:1-?0:2-
5169,983,5169,-20,0,-8.84587,7.01246e+08,?2:6-?15:8-?4:1-?0:1-
5170,983,5170,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:2-
5171,983,5171,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:1-?0:1-
5172,983,5172,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:4-
5173,983,5173,-20,0,-8.84587,7.01246e+08,?12:6-?14:1-?15:1-?4:2-?0:8-
5174,983,5174,-20,0,-8.84587,7.01246e+08,?12:12-?2:16-?15:3-?4:1-?0:8-
5175,983,5175,-20,0,-8.84587,7.01246e+08,?12:2-?2:3-?15:4-?0:16-
5176,983,5176,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:8-?0:16-
5177,983,5177,-20,0,-8.84587,7.01246e+08,?1:1-?14:12-?15:1-?4:2-?0:1-
5178,983,5178,-9.93021,8.51553e+09,-8.84587,7.01246e+08,?1:96-?14:2-?12:2-?2:4-?15:2-?4:2-?0:2-
5179,983,5179,-20,0,-8.84587,7.01246e+08,?12:8-?2:2-?15:12-?4:2-?0:8-
5180,983,5180,-8.85832,7.21647e+08,-8.84587,7.01246e+08,?1:1-?14:16-?12:6-?2:32-?15:6-?0:16-
5181,983,5181,-9.29991,1.99483e+09,-8.84587,7.01246e+08,?14:6-?12:3-?2:32-?15:3-?4:1-?0:1-
5182,983,5182,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:3-?0:16-
5183,983,5183,-20,0,-8.84587,7.01246e+08,?2:8-?15:8-?4:1-?0:1-
5184,983,5184,-20,0,-8.84587,7.01246e+08,?12:6-?2:2-?15:16-?0:16-
5185,983,5185,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:4-?4:2-?0:1-
5186,983,5186,-20,0,-8.84587,7.01246e+08,?12:4-?2:8-?15:6-?0:16-
5187,983,5187,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:6-?4:1-?0:2-
5188,983,5188,-20,0,-8.84587,7.01246e+08,?12:4-?2:2-?15:8-?4:1-?0:8-
5189,983,5189,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:4-?4:2-?0:2-
5190,983,5190,-20,0,-8.84587,7.01246e+08,?12:6-?2:16-?15:2-?4:2-?0:8-
5191,983,5191,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:6-?0:16-
5192,983,5192,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:2-?0:2-
5193,983,5193,-20,0,-8.84587,7.01246e+08,?12:2-?2:32-?15:6-?4:2-?0:1-
5194,983,5194,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:1-?0:8-
5195,983,5195,-20,0,-8.84587,7.01246e+08,?2:1-?15:2-?4:1-?0:2-
5196,983,5196,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:8-?0:16-
5197,983,5197,-20,0,-8.84587,7.01246e+08,?2:4-?15:8-?4:2-?0:1-
5198,983,5198,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:8-?4:2-?0:2-
5199,983,5199,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:8-?4:1-?0:8-
5200,983,5200,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:2-
5201,983,5201,-9.08001,1.2023e+09,-8.84587,7.01246e+08,?1:1-?14:2-?15:1-?4:2-?0:8-
5202,983,5202,-8.85317,7.13127e+08,-8.84587,7.01246e+08,?1:24-?14:4-?2:1-?15:16-?0:16-
5203,984,5203,-8.90078,7.95754e+08,-8.84587,7.01246e+08,?14:8-?12:6-?2:32-?15:6-?0:16-
5204,984,5204,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:6-?4:1-?0:2-
5205,984,5205,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:16-?4:2-?0:8-
5206,986,5206,-8.93235,8.55756e+08,-8.84587,7.01246e+08,?14:2-?12:16-?2:12-?15:16-?4:1-?0:4-
5207,988,5207,-9.05218,1.12768e+09,-8.84587,7.01246e+08,?12:6-?2:16-?15:6-?4:2-?0:1-
5208,988,5208,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:8-?0:16-
5209,988,5209,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:1-?0:4-
5210,988,5210,-20,0,-8.84587,7.01246e+08,?2:3-?15:2-?4:2-?0:1-
5211,988,5211,-20,0,-8.84587,7.01246e+08,?12:2-?2:32-?15:6-?4:1-?0:4-
5212,988,5212,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:2-?0:1-
5213,988,5213,-20,0,-8.84587,7.01246e+08,?11:3-?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
5214,988,5214,-20,0,-8.84587,7.01246e+08,?2:4-?15:6-?4:1-?0:1-
5215,988,5215,-20,0,-8.84587,7.01246e+08,?12:16-?2:12-?15:8-?4:1-?0:8-
5216,988,5216,-20,0,-8.84587,7.01246e+08,?12:6-?2:32-?15:3-?4:1-?0:1-
5217,988,5217,-20,0,-8.84587,7.01246e+08,?1:1-?14:4-?2:1-?15:4-?0:16-
5218,988,5218,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:2-?0:16-
5219,988,5219,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:4-?4:1-?0:4-
5220,988,5220,-20,0,-8.84587,7.01246e+08,?12:8-?2:12-?15:4-?4:1-?0:8-
5221,988,5221,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:6-?4:2-?0:4-
5222,988,5222,-20,0,-8.84587,7.01246e+08,?2:12-?15:2-?4:1-?0:1-
5223,990,5223,-8.95668,9.05059e+08,-8.84587,7.01246e+08,?12:4-?2:8-?15:4-?4:1-?0:4-
5224,990,5224,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:6-?0:16-
5225,990,5225,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:1-?0:8-
5226,990,5226,-8.96695,9.2672e+08,-8.84587,7.01246e+08,?5:2-?1:3-?14:16-?12:16-?2:4-?15:16-?0:16-
5227,990,5227,-20,0,-8.84587,7.01246e+08,?2:12-?15:4-?4:1-?0:1-
5228,991,5228,-9.55011,3.54902e+09,-8.84587,7.01246e+08,?1:32-?14:6-?15:1-?4:1-?0:2-
5229,991,5229,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:1-?0:1-
5230,991,5230,-20,0,-8.84587,7.01246e+08,?12:4-?2:3-?15:8-?4:1-?0:8-
5231,991,5231,-20,0,-8.84587,7.01246e+08,?12:4-?2:2-?15:3-?0:16-
5232,991,5232,-20,0,-8.84587,7.01246e+08,?2:8-?15:2-?4:1-?0:1-
5233,991,5233,-9.07137,1.1786e+09,-8.84587,7.01246e+08,?1:2-?14:6-?15:1-?4:2-?0:4-
5234,991,5234,-20,0,-8.84587,7.01246e+08,?12:12-?2:2-?15:8-?4:2-?0:8-
5235,991,5235,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:2-?4:1-?0:2-
5236,991,5236,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:2-?0:1-
5237,992,5237,-9.15004,1.41266e+09,-8.84587,7.01246e+08,?14:2-?12:4-?2:12-?15:4-?4:1-?0:2-
5238,992,5238,-20,0,-8.84587,7.01246e+08,?11:2-?14:1-?12:8-?2:3-?15:8-?4:1-?0:8-
5239,992,5239,-20,0,-8.84587,7.01246e+08,?12:6-?2:2-?15:12-?4:1-?0:8-
5240,992,5240,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:12-?4:1-?0:4-
5241,992,5241,-20,0,-8.84587,7.01246e+08,?12:12-?2:4-?15:16-?0:16-
5242,992,5242,-9.31014,2.04238e+09,-8.84587,7.01246e+08,?14:3-?12:3-?2:32-?15:3-?4:1-?0:1-
5243,992,5243,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:12-?0:16-
5244,992,5244,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:12-?4:1-?0:8-
5245,992,5245,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:1-
5246,992,5246,-20,0,-8.84587,7.01246e+08,?12:1-?2:96-?15:2-?4:1-?0:8-
5247,992,5247,-20,0,-8.84587,7.01246e+08,?2:6-?15:8-?4:2-?0:1-
5248,992,5248,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:12-?4:1-?0:1-
5249,992,5249,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:1-?0:4-
5250,992,5250,-9.48999,3.09019e+09,-8.84587,7.01246e+08,?5:2-?1:24-?14:2-?15:1-?4:2-?0:1-
5251,992,5251,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:6-?4:2-?0:2-
5252,992,5252,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:4-
5253,992,5253,-9.21069,1.6244e+09,-8.84587,7.01246e+08,?14:4-?12:6-?2:8-?15:6-?4:1-?0:2-
5254,992,5254,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:1-
5255,992,5255,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:16-?4:1-?0:8-
5256,992,5256,-20,0,-8.84587,7.01246e+08,?5:1-?1:2-?14:12-?15:1-?4:2-?0:1-
5257,992,5257,-20,0,-8.84587,7.01246e+08,?11:8-?5:2-?1:2-?14:3-?15:1-?0:16-
5258,992,5258,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:1-?0:2-
5259,992,5259,-9.22428,1.67601e+09,-8.84587,7.01246e+08,?5:2-?1:8-?14:6-?15:1-?4:2-?0:4-
5260,992,5260,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:2-?0:1-
5261,992,5261,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:8-?0:16-
5262,992,5262,-20,0,-8.84587,7.01246e+08,?2:2-?12:6-?14:1-?15:1-?4:1-?0:1-
5263,995,5263,-8.91546,8.23108e+08,-8.84587,7.01246e+08,?12:4-?2:2-?15:4-?4:2-?0:8-
5264,995,5264,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:1-?0:2-
5265,995,5265,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:12-?0:16-
5266,997,5266,-8.87281,7.46122e+08,-8.84587,7.01246e+08,?12:8-?2:8-?15:8-?0:16-
5267,997,5267,-20,0,-8.84587,7.01246e+08,?12:2-?2:32-?15:6-?4:2-?0:8-
5268,997,5268,-9.14828,1.40697e+09,-8.84587,7.01246e+08,?14:8-?12:2-?2:96-?15:2-?4:1-?0:2-
5269,997,5269,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:1-
5270,997,5270,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:2-?0:2-
5271,997,5271,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:3-?4:2-?0:8-
5272,997,5272,-20,0,-8.84587,7.01246e+08,?12:12-?2:4-?15:6-?0:16-
5273,997,5273,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:6-?4:2-?0:2-
5274,997,5274,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:1-?0:2-
5275,997,5275,-8.8733,7.46957e+08,-8.84587,7.01246e+08,?1:32-?14:3-?2:1-?15:8-?4:2-?0:8-
5276,997,5276,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:4-?4:1-?0:2-
5277,998,5277,-9.15992,1.44516e+09,-8.84587,7.01246e+08,?12:1-?14:1-?15:1-?4:2-?0:2-
5278,998,5278,-20,0,-8.84587,7.01246e+08,?12:8-?2:6-?15:16-?4:2-?0:4-
5279,998,5279,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?4:2-?0:8-
5280,998,5280,-8.99111,9.79741e+08,-8.84587,7.01246e+08,?14:4-?12:3-?2:16-?15:3-?4:2-?0:2-
5281,998,5281,-20,0,-8.84587,7.01246e+08,?12:8-?2:2-?15:4-?0:16-
5282,998,5282,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:16-?4:2-?0:1-
5283,998,5283,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:8-?4:2-?0:4-
5284,998,5284,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:2-?4:2-?0:4-
5285,998,5285,-20,0,-8.84587,7.01246e+08,?2:4-?15:4-?4:2-?0:1-
5286,998,5286,-20,0,-8.84587,7.01246e+08,?12:12-?2:4-?15:8-?4:1-?0:8-
5287,998,5287,-20,0,-8.84587,7.01246e+08,?12:4-?2:2-?15:8-?4:2-?0:4-
5288,998,5288,-20,0,-8.84587,7.01246e+08,?12:3-?2:8-?15:12-?4:1-?0:2-
5289,998,5289,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:3-?4:2-?0:4-
5290,998,5290,-9.28796,1.94071e+09,-8.84587,7.01246e+08,?1:12-?14:16-?15:1-?4:1-?0:8-
5291,998,5291,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:1-?0:8-
5292,998,5292,-20,0,-8.84587,7.01246e+08,?12:12-?2:4-?15:16-?0:16-
5293,998,5293,-20,0,-8.84587,7.01246e+08,?1:1-?14:2-?2:1-?15:2-?0:16-
5294,998,5294,-20,0,-8.84587,7.01246e+08,?12:3-?2:2-?15:8-?4:2-?0:4-
5295,998,5295,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:1-?0:2-
5296,998,5296,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:12-?0:16-
5297,998,5297,-20,0,-8.84587,7.01246e+08,?11:2-?5:1-?1:4-?14:6-?15:1-?4:2-?0:8-
5298,998,5298,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:8-?4:2-?0:1-
5299,998,5299,-20,0,-8.84587,7.01246e+08,?5:1-?1:6-?14:16-?15:1-?4:2-?0:1-
5300,998,5300,-20,0,-8.84587,7.01246e+08,?12:3-?2:2-?15:12-?4:2-?0:4-
5301,998,5301,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:8-?4:2-?0:4-
5302,998,5302,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:2-?4:2-?0:1-
5303,998,5303,-9.00929,1.02161e+09,-8.84587,7.01246e+08,?1:4-?14:8-?12:3-?2:64-?15:3-?4:1-?0:2-
5304,998,5304,-20,0,-8.84587,7.01246e+08,?12:6-?2:2-?15:16-?4:2-?0:4-
5305,998,5305,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:2-
5306,998,5306,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:8-?0:16-
5307,998,5307,-20,0,-8.84587,7.01246e+08,?12:2-?2:24-?15:4-?4:1-?0:4-
5308,998,5308,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:12-?4:2-?0:4-
5309,998,5309,-20,0,-8.84587,7.01246e+08,?12:4-?2:2-?15:3-?4:2-?0:8-
5310,999,5310,-8.84587,7.01244e+08,-8.84587,7.01244e+08,?14:6-?12:12-?2:16-?15:12-?0:16-
5311,999,5311,-20,0,-8.84587,7.01244e+08,?2:1-?15:12-?4:1-?0:8-
