index,time,iter,reward,value,best_reward,best_value,node
974,942,974,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
975,942,975,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
976,942,976,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
977,944,977,-10.1871,1.53834e+10,-9.87901,7.56845e+09,?14:1-?17:4-?2:2-?4:4-?12:4-
978,944,978,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
979,944,979,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
980,944,980,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
981,944,981,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
982,947,982,-10.3119,2.05048e+10,-9.87901,7.56845e+09,?14:16-?17:16-?2:16-?4:2-?12:2-
983,947,983,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
984,949,984,-10.4191,2.62504e+10,-9.87901,7.56845e+09,?14:256-?17:2-?2:8-?4:4-?12:4-
985,949,985,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
986,951,986,-10.3061,2.02342e+10,-9.87901,7.56845e+09,?14:128-?17:4-?2:16-?4:2-?12:2-
987,951,987,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
988,951,988,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
989,951,989,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
990,951,990,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
991,953,991,-10.3252,2.11454e+10,-9.87901,7.56845e+09,?16:8-?14:2-?17:2-?2:2-?4:4-?12:4-
992,957,992,-10.1265,1.33818e+10,-9.87901,7.56845e+09,?14:8-?17:8-?2:8-?4:4-?12:4-
993,957,993,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
994,958,994,-10.6757,4.73912e+10,-9.87901,7.56845e+09,?16:1-?17:1-?2:4-?4:1-?12:1-
995,959,995,-10.6632,4.60484e+10,-9.87901,7.56845e+09,?16:1-?14:32-?17:2-?2:32-?4:2-?12:2-
996,963,996,-10.5371,3.44406e+10,-9.87901,7.56845e+09,?16:8-?17:1-?2:2-?4:2-?12:2-
997,963,997,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
998,963,998,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
999,963,999,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1000,963,1000,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
1001,964,1001,-10.3953,2.48497e+10,-9.87901,7.56845e+09,?14:2-?17:2-?2:1-?4:1-?12:1-
1002,966,1002,-10.373,2.36074e+10,-9.87901,7.56845e+09,?14:8-?17:2-?2:4-?4:2-?12:2-
1003,969,1003,-10.5687,3.70447e+10,-9.87901,7.56845e+09,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1004,969,1004,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
1005,969,1005,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1006,969,1006,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
1007,969,1007,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
1008,974,1008,-10.2048,1.60258e+10,-9.87901,7.56845e+09,?14:8-?17:8-?2:16-?4:1-?12:1-
1009,974,1009,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1010,978,1010,-10.5416,3.47977e+10,-9.87901,7.56845e+09,?14:16-?17:16-?2:64-?4:1-?12:1-
1011,978,1011,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
1012,978,1012,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
1013,978,1013,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
1014,978,1014,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
1015,982,1015,-10.1265,1.33817e+10,-9.87901,7.56845e+09,?14:4-?17:8-?2:8-?4:4-?12:4-
1016,982,1016,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
1017,982,1017,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
1018,984,1018,-10.5699,3.71426e+10,-9.87901,7.56845e+09,?17:1-?2:8-?4:1-?12:1-
1019,984,1019,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
1020,987,1020,-10.7511,5.6372e+10,-9.87901,7.56845e+09,?13:8-?16:2-?17:1-?2:32-?4:4-?12:4-
1021,987,1021,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
1022,987,1022,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
1023,995,1023,-9.90167,7.97385e+09,-9.87901,7.56845e+09,?16:16-?14:16-?17:16-?2:1-?4:4-?12:4-
1024,995,1024,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1025,995,1025,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1026,995,1026,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1027,995,1027,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
1028,995,1028,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
1029,998,1029,-10.1028,1.26708e+10,-9.87901,7.56845e+09,?14:32-?17:8-?2:8-?4:4-?12:4-
1030,998,1030,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1031,998,1031,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1032,998,1032,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1033,998,1033,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
1034,1002,1034,-10.3525,2.25186e+10,-9.87901,7.56845e+09,?14:32-?17:16-?2:32-?4:4-?12:4-
1035,1002,1035,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1036,1002,1036,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
1037,1005,1037,-10.5391,3.45992e+10,-9.87901,7.56845e+09,?14:1-?17:16-?2:64-?4:4-?12:4-
1038,1005,1038,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
1039,1005,1039,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
1040,1005,1040,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1041,1006,1041,-10.8161,6.54738e+10,-9.87901,7.56845e+09,?16:2-?17:1-?2:64-?4:2-?12:2-
1042,1006,1042,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1043,1009,1043,-10.112,1.29432e+10,-9.87901,7.56845e+09,?16:16-?14:32-?17:4-?2:1-?4:2-?12:2-
1044,1009,1044,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
1045,1009,1045,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
1046,1009,1046,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
1047,1009,1047,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1048,1009,1048,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
1049,1013,1049,-10.3916,2.4638e+10,-9.87901,7.56845e+09,?17:8-?2:32-?4:1-?12:1-
1050,1017,1050,-10.1547,1.42781e+10,-9.87901,7.56845e+09,?17:16-?2:8-?4:4-?12:4-
1051,1017,1051,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
1052,1017,1052,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
1053,1019,1053,-10.0281,1.06689e+10,-9.87901,7.56845e+09,?14:64-?17:8-?2:2-?4:1-?12:1-
1054,1021,1054,-10.5673,3.69261e+10,-9.87901,7.56845e+09,?16:16-?17:1-?2:8-?4:1-?12:1-
1055,1021,1055,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1056,1021,1056,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1057,1021,1057,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
1058,1021,1058,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1059,1023,1059,-10.4623,2.89948e+10,-9.87901,7.56845e+09,?16:1-?14:4-?17:8-?2:16-?4:4-?12:4-
1060,1023,1060,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
1061,1023,1061,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
1062,1023,1062,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
1063,1023,1063,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
1064,1023,1064,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
1065,1023,1065,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
1066,1030,1066,-10.5312,3.39755e+10,-9.87901,7.56845e+09,?14:8-?17:16-?2:64-?4:4-?12:4-
1067,1034,1067,-10.2266,1.68518e+10,-9.87901,7.56845e+09,?14:1-?17:8-?2:16-?4:4-?12:4-
1068,1034,1068,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
1069,1037,1069,-10.5897,3.8876e+10,-9.87901,7.56845e+09,?16:2-?14:128-?17:2-?2:32-?4:4-?12:4-
1070,1039,1070,-10.6759,4.74118e+10,-9.87901,7.56845e+09,?14:4-?16:1-?17:1-?2:4-?4:4-?12:4-
1071,1039,1071,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
1072,1039,1072,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
1073,1039,1073,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
1074,1039,1074,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
1075,1042,1075,-10.5884,3.87644e+10,-9.87901,7.56845e+09,?14:32-?17:4-?2:64-?4:1-?12:1-
1076,1042,1076,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
1077,1045,1077,-10.5794,3.79685e+10,-9.87901,7.56845e+09,?16:4-?14:2-?17:8-?2:64-?4:2-?12:2-
1078,1045,1078,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
1079,1047,1079,-10.634,4.3053e+10,-9.87901,7.56845e+09,?16:4-?17:1-?2:16-?4:4-?12:4-
1080,1054,1080,-10.5262,3.35921e+10,-9.87901,7.56845e+09,?14:1-?17:16-?2:64-?4:1-?12:1-
1081,1054,1081,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
1082,1057,1082,-10.5191,3.30414e+10,-9.87901,7.56845e+09,?14:8-?17:2-?2:32-?4:4-?12:4-
1083,1057,1083,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
1084,1057,1084,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
1085,1057,1085,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
1086,1059,1086,-10.0123,1.02871e+10,-9.87901,7.56845e+09,?14:2-?17:8-?2:2-?4:4-?12:4-
1087,1063,1087,-9.85313,7.13062e+09,-9.85313,7.13062e+09,?17:16-?2:1-?4:2-?12:2-
1088,1063,1088,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1089,1066,1089,-10.091,1.23316e+10,-9.85313,7.13062e+09,?14:8-?17:8-?2:1-?4:2-?12:2-
1090,1069,1090,-10.4101,2.57113e+10,-9.85313,7.13062e+09,?16:1-?14:64-?17:4-?2:2-?4:1-?12:1-
1091,1069,1091,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1092,1069,1092,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1093,1071,1093,-10.223,1.67094e+10,-9.85313,7.13062e+09,?14:4-?17:4-?2:8-?4:1-?12:1-
1094,1073,1094,-10.6035,4.01368e+10,-9.85313,7.13062e+09,?16:4-?17:1-?2:4-?4:2-?12:2-
1095,1075,1095,-10.1871,1.53848e+10,-9.85313,7.13062e+09,?14:128-?17:4-?2:4-?4:2-?12:2-
1096,1075,1096,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1097,1075,1097,-20,0,-9.85313,7.13062e+09,?4:2-?12:1-
1098,1077,1098,-10.5846,3.84269e+10,-9.85313,7.13062e+09,?13:1-?16:16-?17:1-?2:4-?4:1-?12:1-
1099,1080,1099,-10.3916,2.46371e+10,-9.85313,7.13062e+09,?14:4-?17:2-?2:8-?4:1-?12:1-
1100,1082,1100,-10.7218,5.26992e+10,-9.85313,7.13062e+09,?13:256-?16:2-?17:1-?2:32-?4:4-?12:4-
1101,1082,1101,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1102,1082,1102,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1103,1082,1103,-20,0,-9.85313,7.13062e+09,?4:2-?12:4-
1104,1082,1104,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1105,1082,1105,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1106,1082,1106,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1107,1082,1107,-20,0,-9.85313,7.13062e+09,?4:1-?12:2-
1108,1082,1108,-20,0,-9.85313,7.13062e+09,?4:2-?12:1-
1109,1085,1109,-10.6679,4.65427e+10,-9.85313,7.13062e+09,?14:64-?17:2-?2:64-?4:2-?12:2-
1110,1087,1110,-10.6149,4.12021e+10,-9.85313,7.13062e+09,?16:2-?14:2-?17:8-?2:64-?4:2-?12:2-
1111,1087,1111,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1112,1087,1112,-20,0,-9.85313,7.13062e+09,?4:2-?12:4-
1113,1090,1113,-10.7049,5.06908e+10,-9.85313,7.13062e+09,?16:4-?17:1-?2:32-?4:2-?12:2-
1114,1090,1114,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1115,1090,1115,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1116,1090,1116,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1117,1094,1117,-10.3757,2.37523e+10,-9.85313,7.13062e+09,?14:16-?17:2-?2:8-?4:2-?12:2-
1118,1094,1118,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1119,1095,1119,-10.3668,2.32727e+10,-9.85313,7.13062e+09,?16:1-?14:2-?17:8-?2:1-?4:4-?12:4-
1120,1097,1120,-10.5301,3.3891e+10,-9.85313,7.13062e+09,?16:8-?17:1-?2:1-?4:2-?12:2-
1121,1097,1121,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1122,1100,1122,-10.4353,2.72464e+10,-9.85313,7.13062e+09,?14:1-?17:2-?2:16-?4:2-?12:2-
1123,1100,1123,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1124,1100,1124,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1125,1102,1125,-10.7868,6.1207e+10,-9.85313,7.13062e+09,?14:1-?16:1-?17:1-?2:32-?4:4-?12:4-
1126,1102,1126,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1127,1102,1127,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1128,1106,1128,-10.0081,1.01883e+10,-9.85313,7.13062e+09,?14:4-?17:16-?2:8-?4:1-?12:1-
1129,1106,1129,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1130,1106,1130,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1131,1108,1131,-10.8606,7.25461e+10,-9.85313,7.13062e+09,?16:1-?17:1-?2:64-?4:1-?12:1-
1132,1108,1132,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1133,1108,1133,-20,0,-9.85313,7.13062e+09,?4:2-?12:1-
1134,1110,1134,-10.5359,3.43464e+10,-9.85313,7.13062e+09,?14:256-?17:2-?2:32-?4:2-?12:2-
1135,1110,1135,-20,0,-9.85313,7.13062e+09,?4:2-?12:1-
1136,1110,1136,-20,0,-9.85313,7.13062e+09,?4:2-?12:4-
1137,1110,1137,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1138,1110,1138,-20,0,-9.85313,7.13062e+09,?4:2-?12:4-
1139,1110,1139,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1140,1110,1140,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1141,1110,1141,-20,0,-9.85313,7.13062e+09,?4:2-?12:1-
1142,1114,1142,-10.1294,1.34701e+10,-9.85313,7.13062e+09,?16:16-?14:1-?17:4-?2:2-?4:4-?12:4-
1143,1117,1143,-10.1775,1.50498e+10,-9.85313,7.13062e+09,?14:64-?17:4-?2:4-?4:2-?12:2-
1144,1122,1144,-10.2344,1.7156e+10,-9.85313,7.13062e+09,?16:8-?14:8-?17:8-?2:16-?4:1-?12:1-
1145,1122,1145,-20,0,-9.85313,7.13062e+09,?4:2-?12:1-
1146,1126,1146,-10.0321,1.07666e+10,-9.85313,7.13062e+09,?14:4-?17:8-?2:2-?4:2-?12:2-
1147,1126,1147,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1148,1126,1148,-20,0,-9.85313,7.13062e+09,?4:1-?12:2-
1149,1126,1149,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1150,1130,1150,-10.0683,1.17036e+10,-9.85313,7.13062e+09,?16:8-?14:16-?17:8-?2:4-?4:4-?12:4-
1151,1133,1151,-10.0958,1.24668e+10,-9.85313,7.13062e+09,?14:32-?17:8-?2:4-?4:2-?12:2-
1152,1133,1152,-20,0,-9.85313,7.13062e+09,?4:2-?12:4-
1153,1133,1153,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1154,1135,1154,-10.5565,3.60188e+10,-9.85313,7.13062e+09,?14:16-?17:8-?2:64-?4:2-?12:2-
1155,1139,1155,-9.96584,9.24348e+09,-9.85313,7.13062e+09,?14:4-?17:16-?2:2-?4:2-?12:2-
1156,1140,1156,-10.6702,4.67984e+10,-9.85313,7.13062e+09,?13:2-?16:4-?17:1-?2:2-?4:4-?12:4-
1157,1143,1157,-10.54,3.46762e+10,-9.85313,7.13062e+09,?16:16-?17:1-?2:4-?4:2-?12:2-
1158,1143,1158,-20,0,-9.85313,7.13062e+09,?4:2-?12:1-
1159,1143,1159,-20,0,-9.85313,7.13062e+09,?4:1-?12:2-
1160,1145,1160,-10.4034,2.53163e+10,-9.85313,7.13062e+09,?14:8-?17:2-?2:8-?4:1-?12:1-
1161,1145,1161,-20,0,-9.85313,7.13062e+09,?4:2-?12:4-
1162,1145,1162,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1163,1147,1163,-10.175,1.49624e+10,-9.85313,7.13062e+09,?14:1-?17:4-?2:4-?4:1-?12:1-
1164,1147,1164,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1165,1149,1165,-10.3239,2.1083e+10,-9.85313,7.13062e+09,?14:128-?17:4-?2:8-?4:2-?12:2-
1166,1150,1166,-10.8042,6.37043e+10,-9.85313,7.13062e+09,?16:4-?17:1-?2:64-?4:4-?12:4-
1167,1150,1167,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1168,1150,1168,-20,0,-9.85313,7.13062e+09,?4:1-?12:2-
1169,1150,1169,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1170,1150,1170,-20,0,-9.85313,7.13062e+09,?4:1-?12:2-
1171,1154,1171,-10.4223,2.64408e+10,-9.85313,7.13062e+09,?16:16-?14:2-?17:4-?2:32-?4:2-?12:2-
1172,1154,1172,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1173,1154,1173,-20,0,-9.85313,7.13062e+09,?4:1-?12:2-
1174,1155,1174,-10.8169,6.5603e+10,-9.85313,7.13062e+09,?16:2-?17:1-?2:64-?4:4-?12:4-
1175,1155,1175,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1176,1157,1176,-10.5116,3.24767e+10,-9.85313,7.13062e+09,?14:64-?17:2-?2:16-?4:4-?12:4-
1177,1157,1177,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1178,1157,1178,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1179,1157,1179,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1180,1160,1180,-10.5276,3.36977e+10,-9.85313,7.13062e+09,?17:2-?2:32-?4:1-?12:1-
1181,1163,1181,-10.46,2.88424e+10,-9.85313,7.13062e+09,?14:128-?17:2-?2:16-?4:2-?12:2-
1182,1163,1182,-20,0,-9.85313,7.13062e+09,?4:2-?12:4-
1183,1163,1183,-20,0,-9.85313,7.13062e+09,?4:2-?12:1-
1184,1163,1184,-20,0,-9.85313,7.13062e+09,?4:1-?12:2-
1185,1163,1185,-20,0,-9.85313,7.13062e+09,?4:2-?12:4-
1186,1165,1186,-10.5564,3.60085e+10,-9.85313,7.13062e+09,?16:8-?14:64-?17:8-?2:64-?4:1-?12:1-
1187,1165,1187,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1188,1165,1188,-20,0,-9.85313,7.13062e+09,?4:4-?12:1-
1189,1165,1189,-20,0,-9.85313,7.13062e+09,?4:2-?12:4-
1190,1168,1190,-9.96249,9.17259e+09,-9.85313,7.13062e+09,?14:8-?17:8-?2:2-?4:1-?12:1-
1191,1170,1191,-10.6674,4.64918e+10,-9.85313,7.13062e+09,?14:256-?17:2-?2:64-?4:2-?12:2-
1192,1172,1192,-10.3477,2.22712e+10,-9.85313,7.13062e+09,?14:128-?17:2-?2:2-?4:1-?12:1-
1193,1178,1193,-9.93575,8.62482e+09,-9.85313,7.13062e+09,?14:1-?17:16-?2:2-?4:1-?12:1-
1194,1180,1194,-10.7044,5.06325e+10,-9.85313,7.13062e+09,?16:1-?17:1-?2:8-?4:1-?12:1-
1195,1180,1195,-20,0,-9.85313,7.13062e+09,?4:2-?12:1-
1196,1180,1196,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1197,1180,1197,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1198,1182,1198,-10.3025,2.00671e+10,-9.85313,7.13062e+09,?14:8-?17:2-?2:1-?4:2-?12:2-
1199,1185,1199,-10.2442,1.75479e+10,-9.85313,7.13062e+09,?14:32-?17:4-?2:8-?4:1-?12:1-
1200,1187,1200,-10.5687,3.70447e+10,-9.85313,7.13062e+09,?14:512-?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1201,1187,1201,-20,0,-9.85313,7.13062e+09,?4:1-?12:4-
1202,1190,1202,-10.2334,1.71149e+10,-9.85313,7.13062e+09,?14:64-?17:4-?2:8-?4:1-?12:1-
1203,1190,1203,-20,0,-9.85313,7.13062e+09,?4:2-?12:1-
1204,1190,1204,-20,0,-9.85313,7.13062e+09,?4:1-?12:2-
1205,1190,1205,-20,0,-9.85313,7.13062e+09,?4:4-?12:2-
1206,1193,1206,-10.2983,1.98733e+10,-9.85313,7.13062e+09,?16:16-?14:16-?17:2-?2:2-?4:2-?12:2-
1207,1193,1207,-20,0,-9.85313,7.13062e+09,?4:2-?12:1-
1208,1193,1208,-20,0,-9.85313,7.13062e+09,?4:2-?12:4-
1209,1193,1209,-20,0,-9.85313,7.13062e+09,?4:2-?12:4-
1210,1193,1210,-20,0,-9.85313,7.13062e+09,?4:2-?12:1-
1211,1197,1211,-10.2149,1.64018e+10,-9.85313,7.13062e+09,?14:2-?17:8-?2:16-?4:4-?12:4-
1212,1197,1212,-20,0,-9.85313,7.13062e+09,?4:2-?12:4-
