index,time,iter,reward,value,best_reward,best_value,node
2247,942,2247,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:8-?4:2-?0:1-
2248,943,2248,-10.3608,2.29509e+10,-9.62422,4.20938e+09,?14:2-?12:2-?2:32-?15:2-?4:1-?0:8-
2249,943,2249,-10.5006,3.16658e+10,-9.62422,4.20938e+09,?1:32-?14:4-?15:1-?4:1-?0:4-
2250,944,2250,-10.5566,3.60207e+10,-9.62422,4.20938e+09,?1:64-?14:2-?15:1-?4:1-?0:4-
2251,944,2251,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:16-?4:4-?0:2-
2252,944,2252,-10.4698,2.95007e+10,-9.62422,4.20938e+09,?5:1-?1:1-?14:8-?15:1-?4:2-?0:8-
2253,944,2253,-10.4701,2.95177e+10,-9.62422,4.20938e+09,?5:1-?1:1-?14:8-?15:1-?4:4-?0:2-
2254,944,2254,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:4-?4:2-?0:4-
2255,944,2255,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:2-?0:16-
2256,944,2256,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:16-?4:1-?0:8-
2257,944,2257,-20,0,-9.62422,4.20938e+09,?2:2-?12:8-?14:1-?15:1-?4:2-?0:8-
2258,944,2258,-10.4562,2.85867e+10,-9.62422,4.20938e+09,?1:2-?14:16-?15:1-?4:4-?0:2-
2259,944,2259,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:8-?4:1-?0:2-
2260,944,2260,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:2-?4:1-?0:8-
2261,944,2261,-20,0,-9.62422,4.20938e+09,?11:1-?1:16-?14:16-?2:1-?15:8-?0:16-
2262,944,2262,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:8-?4:2-?0:8-
2263,944,2263,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:4-?0:16-
2264,944,2264,-10.0367,1.08824e+10,-9.62422,4.20938e+09,?1:32-?14:8-?12:8-?2:32-?15:8-?4:1-?0:8-
2265,944,2265,-9.88703,7.70963e+09,-9.62422,4.20938e+09,?1:16-?14:16-?12:8-?2:4-?15:8-?0:16-
2266,945,2266,-10.5006,3.16658e+10,-9.62422,4.20938e+09,?1:32-?14:4-?15:1-?4:1-?0:8-
2267,945,2267,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:2-?4:2-?0:8-
2268,945,2268,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:8-?4:2-?0:2-
2269,945,2269,-20,0,-9.62422,4.20938e+09,?12:16-?14:1-?2:1-?15:8-?4:1-?0:4-
2270,947,2270,-10.1923,1.55689e+10,-9.62422,4.20938e+09,?12:2-?2:16-?15:2-?4:2-?0:2-
2271,947,2271,-20,0,-9.62422,4.20938e+09,?12:4-?14:1-?15:1-?4:1-?0:2-
2272,947,2272,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:1-?0:4-
2273,947,2273,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:4-?0:16-
2274,947,2274,-10.5006,3.16658e+10,-9.62422,4.20938e+09,?1:32-?14:4-?15:1-?4:1-?0:1-
2275,948,2275,-10.5566,3.60207e+10,-9.62422,4.20938e+09,?1:128-?14:2-?15:1-?4:1-?0:8-
2276,948,2276,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:2-?0:16-
2277,948,2277,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?4:4-?0:4-
2278,948,2278,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:8-?4:4-?0:2-
2279,948,2279,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:2-?4:1-?0:2-
2280,948,2280,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:1-?0:8-
2281,948,2281,-10.5028,3.18309e+10,-9.62422,4.20938e+09,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
2282,948,2282,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:16-?4:2-?0:8-
2283,948,2283,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?4:2-?0:8-
2284,948,2284,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:16-?4:4-?0:1-
2285,948,2285,-20,0,-9.62422,4.20938e+09,?12:2-?14:1-?15:1-?4:1-?0:8-
2286,948,2286,-10.2697,1.86071e+10,-9.62422,4.20938e+09,?14:4-?12:2-?2:2-?15:2-?4:2-?0:8-
2287,948,2287,-10.4698,2.95007e+10,-9.62422,4.20938e+09,?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
2288,948,2288,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:4-?0:16-
2289,949,2289,-10.2697,1.86071e+10,-9.62422,4.20938e+09,?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
2290,952,2290,-9.71127,5.1436e+09,-9.62422,4.20938e+09,?14:8-?12:16-?2:4-?15:16-?4:2-?0:8-
2291,952,2291,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:16-?4:1-?0:8-
2292,952,2292,-9.62687,4.23516e+09,-9.62422,4.20938e+09,?1:4-?14:16-?2:1-?15:16-?4:4-?0:1-
2293,952,2293,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:8-?4:2-?0:2-
2294,952,2294,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:8-?0:16-
2295,953,2295,-10.4535,2.8413e+10,-9.62422,4.20938e+09,?5:1-?1:2-?14:16-?15:1-?0:16-
2296,955,2296,-9.85925,7.23192e+09,-9.62422,4.20938e+09,?14:4-?12:16-?2:8-?15:16-?4:1-?0:4-
2297,956,2297,-10.2695,1.85986e+10,-9.62422,4.20938e+09,?14:4-?12:2-?2:32-?15:2-?4:1-?0:8-
2298,956,2298,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:8-?4:1-?0:4-
2299,956,2299,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:16-?0:16-
2300,956,2300,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:2-?0:16-
2301,956,2301,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:4-?4:4-?0:4-
2302,956,2302,-10.5028,3.18275e+10,-9.62422,4.20938e+09,?5:4-?1:8-?14:4-?15:1-?4:2-?0:2-
2303,956,2303,-10.5566,3.60207e+10,-9.62422,4.20938e+09,?5:1-?1:64-?14:2-?15:1-?4:1-?0:8-
2304,956,2304,-10.5662,3.68269e+10,-9.62422,4.20938e+09,?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
2305,957,2305,-10.5097,3.23398e+10,-9.62422,4.20938e+09,?5:4-?1:4-?14:4-?15:1-?0:16-
2306,957,2306,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:2-?4:1-?0:8-
2307,957,2307,-20,0,-9.62422,4.20938e+09,?12:4-?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
2308,957,2308,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:16-?4:1-?0:4-
2309,957,2309,-10.4597,2.8819e+10,-9.62422,4.20938e+09,?1:4-?14:16-?15:1-?4:1-?0:4-
2310,957,2310,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:4-?4:1-?0:2-
2311,957,2311,-10.5617,3.64496e+10,-9.62422,4.20938e+09,?5:4-?1:2-?14:2-?15:1-?4:2-?0:4-
2312,959,2312,-9.786,6.10945e+09,-9.62422,4.20938e+09,?2:32-?15:8-?4:2-?0:1-
2313,962,2313,-9.76456,5.81513e+09,-9.62422,4.20938e+09,?12:8-?2:8-?15:8-?4:1-?0:2-
2314,962,2314,-20,0,-9.62422,4.20938e+09,?12:16-?14:1-?15:1-?4:1-?0:4-
2315,962,2315,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:8-?4:1-?0:8-
2316,962,2316,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:2-?4:1-?0:8-
2317,962,2317,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:2-?4:2-?0:4-
2318,962,2318,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:2-?4:2-?0:8-
2319,962,2319,-10.4597,2.8819e+10,-9.62422,4.20938e+09,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
2320,962,2320,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:8-?0:16-
2321,962,2321,-10.216,1.64454e+10,-9.62422,4.20938e+09,?1:1-?14:2-?2:1-?15:4-?4:4-?0:2-
2322,962,2322,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:4-?4:2-?0:1-
2323,963,2323,-10.0022,1.00497e+10,-9.62422,4.20938e+09,?14:8-?12:4-?2:32-?15:4-?0:16-
2324,964,2324,-10.1218,1.32386e+10,-9.62422,4.20938e+09,?14:2-?12:8-?2:8-?15:8-?4:1-?0:2-
2325,964,2325,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:4-?4:1-?0:1-
2326,965,2326,-10.4835,3.0443e+10,-9.62422,4.20938e+09,?11:16-?1:16-?14:16-?15:1-?4:1-?0:2-
2327,965,2327,-10.5016,3.17424e+10,-9.62422,4.20938e+09,?5:4-?1:1-?14:4-?15:1-?4:1-?0:4-
2328,965,2328,-20,0,-9.62422,4.20938e+09,?2:16-?12:4-?14:1-?15:1-?0:16-
2329,965,2329,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:4-?4:4-?0:2-
2330,965,2330,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:8-?4:1-?0:4-
2331,965,2331,-20,0,-9.62422,4.20938e+09,?12:4-?2:64-?15:2-?4:1-?0:4-
2332,965,2332,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:8-?4:2-?0:8-
2333,965,2333,-20,0,-9.62422,4.20938e+09,?11:8-?5:4-?1:8-?14:2-?15:1-?0:16-
2334,965,2334,-20,0,-9.62422,4.20938e+09,?11:8-?5:2-?1:2-?14:16-?15:1-?0:16-
2335,965,2335,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:2-?0:16-
2336,965,2336,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:4-?4:2-?0:8-
2337,965,2337,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:4-?4:1-?0:1-
2338,965,2338,-10.5007,3.16743e+10,-9.62422,4.20938e+09,?1:1-?14:4-?15:1-?4:2-?0:4-
2339,965,2339,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:4-?4:2-?0:4-
2340,965,2340,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:4-?4:2-?0:1-
2341,966,2341,-10.2163,1.64556e+10,-9.62422,4.20938e+09,?14:8-?12:2-?2:8-?15:2-?4:4-?0:1-
2342,966,2342,-10.4558,2.85612e+10,-9.62422,4.20938e+09,?1:2-?14:16-?15:1-?4:2-?0:1-
2343,966,2343,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?0:16-
2344,966,2344,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:4-?4:2-?0:4-
2345,969,2345,-9.95431,9.00131e+09,-9.62422,4.20938e+09,?12:4-?2:8-?15:4-?4:1-?0:4-
2346,969,2346,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:16-?4:4-?0:1-
2347,969,2347,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?4:4-?0:2-
2348,969,2348,-9.99627,9.91439e+09,-9.62422,4.20938e+09,?1:8-?14:8-?2:1-?15:4-?4:1-?0:1-
2349,969,2349,-9.99664,9.92292e+09,-9.62422,4.20938e+09,?1:4-?14:8-?2:1-?15:4-?4:2-?0:8-
2350,969,2350,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:8-?4:2-?0:8-
2351,969,2351,-20,0,-9.62422,4.20938e+09,?11:4-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
2352,969,2352,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:16-?4:4-?0:4-
2353,969,2353,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:2-?0:2-
2354,969,2354,-9.94697,8.85062e+09,-9.62422,4.20938e+09,?1:64-?14:4-?2:1-?15:8-?4:4-?0:2-
2355,969,2355,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?4:2-?0:1-
2356,969,2356,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:4-?4:1-?0:8-
2357,969,2357,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:1-?0:4-
2358,969,2358,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:4-?4:1-?0:2-
2359,969,2359,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?0:16-
2360,969,2360,-10.4721,2.96539e+10,-9.62422,4.20938e+09,?5:4-?1:1-?14:8-?15:1-?4:2-?0:2-
2361,969,2361,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:8-?4:1-?0:1-
2362,969,2362,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
2363,970,2363,-9.75759,5.72251e+09,-9.62422,4.20938e+09,?1:4-?14:16-?2:1-?15:8-?4:2-?0:8-
2364,970,2364,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:2-?4:1-?0:4-
2365,970,2365,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:16-?4:2-?0:1-
2366,970,2366,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:16-?4:1-?0:4-
2367,970,2367,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:2-?0:16-
2368,970,2368,-10.5006,3.16658e+10,-9.62422,4.20938e+09,?1:32-?14:4-?15:1-?0:16-
2369,971,2369,-9.82691,6.71294e+09,-9.62422,4.20938e+09,?14:8-?12:8-?2:32-?15:8-?4:4-?0:2-
2370,971,2370,-9.94614,8.83355e+09,-9.62422,4.20938e+09,?14:4-?2:1-?15:8-?4:2-?0:1-
2371,976,2371,-9.71127,5.14361e+09,-9.62422,4.20938e+09,?14:8-?12:16-?2:4-?15:16-?4:2-?0:4-
2372,976,2372,-10.3616,2.29935e+10,-9.62422,4.20938e+09,?14:2-?12:2-?2:16-?15:2-?4:2-?0:8-
2373,976,2373,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:4-?4:2-?0:4-
2374,976,2374,-20,0,-9.62422,4.20938e+09,?12:2-?14:1-?15:1-?4:2-?0:4-
2375,976,2375,-20,0,-9.62422,4.20938e+09,?12:8-?14:1-?2:1-?15:2-?0:16-
2376,978,2376,-10.1864,1.53612e+10,-9.62422,4.20938e+09,?12:2-?2:16-?15:2-?4:1-?0:1-
2377,978,2377,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:8-?4:4-?0:2-
2378,978,2378,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:2-?0:16-
2379,983,2379,-9.63209,4.28637e+09,-9.62422,4.20938e+09,?12:16-?2:2-?15:16-?4:1-?0:4-
2380,983,2380,-9.71054,5.13505e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:16-?4:1-?0:4-
2381,983,2381,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:16-?4:2-?0:8-
2382,983,2382,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?0:16-
2383,983,2383,-20,0,-9.62422,4.20938e+09,?11:2-?5:4-?1:2-?14:4-?15:1-?0:16-
2384,983,2384,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?4:2-?0:1-
2385,984,2385,-10.4637,2.90871e+10,-9.62422,4.20938e+09,?5:4-?1:4-?14:16-?15:1-?0:16-
2386,984,2386,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?4:4-?0:2-
2387,984,2387,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:4-?0:16-
2388,984,2388,-10.5148,3.27195e+10,-9.62422,4.20938e+09,?5:2-?1:8-?14:4-?15:1-?0:16-
2389,984,2389,-9.94572,8.82503e+09,-9.62422,4.20938e+09,?1:1-?14:4-?2:1-?15:8-?0:16-
2390,984,2390,-20,0,-9.62422,4.20938e+09,?2:8-?12:8-?14:1-?15:1-?4:1-?0:8-
2391,984,2391,-10.4683,2.93986e+10,-9.62422,4.20938e+09,?5:1-?1:8-?14:16-?15:1-?4:2-?0:8-
2392,984,2392,-20,0,-9.62422,4.20938e+09,?11:16-?5:2-?1:8-?14:2-?15:1-?4:4-?0:4-
2393,984,2393,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:4-?4:2-?0:8-
2394,984,2394,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:2-?0:8-
2395,986,2395,-9.76145,5.7737e+09,-9.62422,4.20938e+09,?14:16-?12:8-?2:4-?15:8-?4:4-?0:4-
2396,986,2396,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:16-?4:4-?0:4-
2397,986,2397,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?0:16-
2398,986,2398,-10.5008,3.16802e+10,-9.62422,4.20938e+09,?14:1-?12:2-?2:8-?15:2-?0:16-
2399,986,2399,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:2-?0:2-
2400,986,2400,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:8-?4:2-?0:8-
2401,986,2401,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?0:16-
2402,986,2402,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:4-?4:1-?0:1-
2403,986,2403,-20,0,-9.62422,4.20938e+09,?12:2-?14:1-?15:1-?4:4-?0:2-
2404,986,2404,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:2-?4:2-?0:1-
2405,986,2405,-20,0,-9.62422,4.20938e+09,?2:16-?12:16-?14:1-?15:1-?0:16-
2406,986,2406,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?0:16-
2407,986,2407,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?4:1-?0:4-
2408,986,2408,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:1-?0:1-
2409,986,2409,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:8-?4:4-?0:1-
2410,987,2410,-9.99627,9.91439e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:4-?4:1-?0:2-
2411,988,2411,-9.62512,4.21814e+09,-9.62422,4.20938e+09,?1:8-?14:16-?2:1-?15:16-?4:2-?0:4-
2412,988,2412,-20,0,-9.62422,4.20938e+09,?12:16-?14:1-?2:1-?15:4-?0:16-
2413,989,2413,-10.5575,3.60973e+10,-9.62422,4.20938e+09,?1:16-?14:2-?15:1-?4:1-?0:4-
2414,989,2414,-20,0,-9.62422,4.20938e+09,?11:4-?1:16-?14:16-?15:1-?4:1-?0:8-
2415,989,2415,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:4-?0:16-
2416,989,2416,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:8-?4:1-?0:1-
2417,989,2417,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:1-?0:8-
2418,989,2418,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:4-?4:4-?0:4-
2419,989,2419,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:4-?0:16-
2420,989,2420,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:16-?4:2-?0:8-
2421,989,2421,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:16-?4:2-?0:1-
2422,989,2422,-9.75759,5.72254e+09,-9.62422,4.20938e+09,?5:2-?1:2-?14:16-?2:1-?15:8-?4:2-?0:1-
2423,989,2423,-10.0818,1.20726e+10,-9.62422,4.20938e+09,?14:4-?2:1-?15:4-?4:1-?0:2-
2424,989,2424,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:16-?4:4-?0:1-
2425,990,2425,-10.3063,2.02428e+10,-9.62422,4.20938e+09,?14:1-?12:16-?2:16-?15:16-?0:16-
2426,992,2426,-9.62422,4.20942e+09,-9.62422,4.20938e+09,?14:16-?12:16-?2:2-?15:16-?4:1-?0:1-
2427,992,2427,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:4-?4:1-?0:8-
2428,992,2428,-10.5568,3.60377e+10,-9.62422,4.20938e+09,?11:2-?5:2-?1:64-?14:2-?15:1-?0:16-
2429,992,2429,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?0:16-
2430,992,2430,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:4-?4:2-?0:4-
2431,992,2431,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:8-?4:1-?0:1-
2432,994,2432,-10.1193,1.3162e+10,-9.62422,4.20938e+09,?14:2-?12:8-?2:16-?15:8-?4:1-?0:2-
2433,994,2433,-10.5009,3.16913e+10,-9.62422,4.20938e+09,?5:1-?1:32-?14:4-?15:1-?4:4-?0:4-
2434,994,2434,-10.4535,2.8413e+10,-9.62422,4.20938e+09,?1:2-?14:16-?15:1-?4:1-?0:1-
2435,994,2435,-9.83395,6.82257e+09,-9.62422,4.20938e+09,?1:2-?14:8-?12:8-?2:8-?15:8-?0:16-
2436,994,2436,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:1-?0:2-
2437,994,2437,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?0:16-
2438,994,2438,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:8-?4:2-?0:2-
2439,994,2439,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:8-?4:4-?0:2-
2440,994,2440,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:16-?4:2-?0:4-
2441,995,2441,-10.3626,2.30445e+10,-9.62422,4.20938e+09,?14:2-?12:2-?2:128-?15:2-?4:4-?0:2-
2442,995,2442,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:2-?4:1-?0:4-
2443,995,2443,-10.216,1.64454e+10,-9.62422,4.20938e+09,?1:32-?14:2-?2:1-?15:4-?4:4-?0:4-
2444,995,2444,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:8-?0:16-
2445,995,2445,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:1-?0:8-
2446,995,2446,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:2-?4:1-?0:8-
2447,995,2447,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:1-?0:8-
2448,996,2448,-10.4986,3.15246e+10,-9.62422,4.20938e+09,?5:4-?1:8-?14:8-?15:1-?4:2-?0:8-
2449,998,2449,-9.86806,7.38006e+09,-9.62422,4.20938e+09,?14:4-?12:16-?2:4-?15:16-?4:2-?0:8-
2450,998,2450,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:2-?4:1-?0:8-
2451,998,2451,-10.47,2.95092e+10,-9.62422,4.20938e+09,?1:1-?14:8-?15:1-?4:1-?0:2-
2452,1000,2452,-10.5008,3.16802e+10,-9.62422,4.20938e+09,?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
2453,1000,2453,-10.4795,3.01662e+10,-9.62422,4.20938e+09,?5:4-?1:4-?14:8-?15:1-?0:16-
2454,1000,2454,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?4:4-?0:2-
2455,1002,2455,-9.97956,9.5402e+09,-9.62422,4.20938e+09,?12:4-?2:8-?15:4-?4:1-?0:8-
2456,1002,2456,-10.4536,2.84216e+10,-9.62422,4.20938e+09,?12:1-?11:16-?1:16-?14:16-?15:1-?4:2-?0:8-
2457,1002,2457,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:16-?4:2-?0:1-
2458,1002,2458,-10.4003,2.51381e+10,-9.62422,4.20938e+09,?14:1-?2:1-?15:4-?4:2-?0:2-
2459,1002,2459,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:8-?4:1-?0:1-
2460,1003,2460,-10.0818,1.20726e+10,-9.62422,4.20938e+09,?14:4-?2:1-?15:4-?4:1-?0:4-
2461,1003,2461,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:2-?4:2-?0:2-
2462,1003,2462,-10.0818,1.20727e+10,-9.62422,4.20938e+09,?1:2-?14:4-?2:1-?15:4-?4:1-?0:2-
2463,1008,2463,-9.75563,5.69681e+09,-9.62422,4.20938e+09,?12:8-?2:2-?15:8-?4:1-?0:4-
2464,1008,2464,-20,0,-9.62422,4.20938e+09,?11:2-?1:64-?14:4-?15:1-?4:4-?0:1-
2465,1008,2465,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:2-?4:2-?0:2-
2466,1008,2466,-20,0,-9.62422,4.20938e+09,?11:16-?12:1-?14:1-?15:1-?4:4-?0:4-
2467,1008,2467,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:8-?4:1-?0:8-
2468,1008,2468,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:4-?4:4-?0:2-
2469,1008,2469,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:16-?4:4-?0:4-
2470,1008,2470,-10.2156,1.64284e+10,-9.62422,4.20938e+09,?14:2-?12:4-?2:16-?15:4-?4:2-?0:2-
2471,1008,2471,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:2-?4:2-?0:8-
2472,1008,2472,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?4:1-?0:1-
2473,1009,2473,-10.464,2.91042e+10,-9.62422,4.20938e+09,?1:4-?14:16-?15:1-?4:4-?0:2-
2474,1009,2474,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:4-?4:2-?0:8-
2475,1009,2475,-20,0,-9.62422,4.20938e+09,?1:8-?11:2-?12:1-?14:1-?15:1-?0:16-
2476,1015,2476,-9.62602,4.22687e+09,-9.62422,4.20938e+09,?12:16-?2:2-?15:16-?4:1-?0:2-
2477,1015,2477,-9.76456,5.81508e+09,-9.62422,4.20938e+09,?1:2-?14:16-?12:8-?2:2-?15:8-?0:16-
2478,1015,2478,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?4:4-?0:2-
2479,1015,2479,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:16-?0:16-
2480,1015,2480,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:2-?4:2-?0:8-
2481,1015,2481,-9.71054,5.13505e+09,-9.62422,4.20938e+09,?11:8-?1:32-?14:8-?2:1-?15:16-?0:16-
2482,1016,2482,-10.4003,2.51381e+10,-9.62422,4.20938e+09,?12:4-?14:1-?2:1-?15:4-?4:2-?0:8-
2483,1016,2483,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:2-?4:2-?0:4-
2484,1016,2484,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?0:16-
2485,1016,2485,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:4-?4:2-?0:1-
2486,1016,2486,-10.4006,2.51551e+10,-9.62422,4.20938e+09,?12:4-?14:1-?2:1-?15:4-?4:4-?0:1-
2487,1016,2487,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:2-?4:2-?0:4-
2488,1017,2488,-10.3072,2.02854e+10,-9.62422,4.20938e+09,?14:1-?12:16-?2:16-?15:16-?4:2-?0:4-
2489,1020,2489,-9.71414,5.17774e+09,-9.62422,4.20938e+09,?12:16-?2:16-?15:16-?4:2-?0:1-
