index,time,iter,reward,value,best_reward,best_value,node
965,1163,965,-6.02733,1.06496e+06,-5.91339,819200,?13:4-?16:16-?14:16-?17:8-?4:1-?12:1-
966,1167,966,-6.31133,2.048e+06,-5.91339,819200,?13:2-?16:16-?14:4-?17:4-?4:1-?12:1-
967,1167,967,-20,0,-5.91339,819200,?4:2-?12:1-
968,1169,968,-6.2936,1.96608e+06,-5.91339,819200,?16:4-?14:4-?17:8-?4:2-?12:2-
969,1169,969,-20,0,-5.91339,819200,?4:2-?12:1-
970,1171,970,-7.33664,2.17088e+07,-5.91339,819200,?16:2-?14:8-?17:2-?4:1-?12:1-
971,1171,971,-20,0,-5.91339,819200,?4:2-?12:1-
972,1171,972,-20,0,-5.91339,819200,?4:2-?12:1-
973,1171,973,-20,0,-5.91339,819200,?4:1-?12:2-
974,1174,974,-6.52617,3.35872e+06,-5.91339,819200,?13:2-?16:16-?14:128-?17:2-?4:1-?12:1-
975,1174,975,-20,0,-5.91339,819200,?4:1-?12:2-
976,1174,976,-20,0,-5.91339,819200,?4:2-?12:1-
977,1174,977,-20,0,-5.91339,819200,?4:1-?12:2-
978,1174,978,-20,0,-5.91339,819200,?4:1-?12:2-
979,1177,979,-6.16866,1.47456e+06,-5.91339,819200,?16:4-?14:16-?17:16-?4:2-?12:2-
980,1177,980,-20,0,-5.91339,819200,?4:1-?12:2-
981,1177,981,-20,0,-5.91339,819200,?13:16-?16:16-?17:1-?4:2-?12:2-
982,1177,982,-20,0,-5.91339,819200,?4:1-?12:2-
983,1180,983,-6.52617,3.35872e+06,-5.91339,819200,?13:4-?16:8-?14:16-?17:2-?4:2-?12:2-
984,1181,984,-8.02094,1.0494e+08,-5.91339,819200,?13:1-?14:16-?16:1-?17:1-?4:1-?12:1-
985,1181,985,-20,0,-5.91339,819200,?4:1-?12:2-
986,1181,986,-20,0,-5.91339,819200,?4:1-?12:2-
987,1181,987,-20,0,-5.91339,819200,?4:1-?12:2-
988,1181,988,-20,0,-5.91339,819200,?4:1-?12:2-
989,1181,989,-20,0,-5.91339,819200,?4:2-?12:1-
990,1185,990,-6.16866,1.47456e+06,-5.91339,819200,?13:4-?16:8-?14:16-?17:16-?4:1-?12:1-
991,1186,991,-7.19895,1.58106e+07,-5.91339,819200,?13:1-?16:4-?14:1-?17:2-?4:1-?12:1-
992,1186,992,-20,0,-5.91339,819200,?4:2-?12:1-
993,1186,993,-20,0,-5.91339,819200,?4:2-?12:1-
994,1188,994,-6.90016,7.94624e+06,-5.91339,819200,?13:1-?16:8-?14:4-?17:2-?4:1-?12:1-
995,1189,995,-7.02733,1.06496e+07,-5.91339,819200,?13:4-?16:1-?14:4-?17:16-?4:2-?12:2-
996,1195,996,-6.16866,1.47456e+06,-5.91339,819200,?13:4-?16:8-?14:16-?17:8-?4:2-?12:2-
997,1195,997,-20,0,-5.91339,819200,?4:1-?12:2-
998,1195,998,-20,0,-5.91339,819200,?4:1-?12:2-
999,1195,999,-20,0,-5.91339,819200,?4:1-?12:2-
1000,1195,1000,-20,0,-5.91339,819200,?5:256-?13:16-?16:1-?14:32-?17:4-?4:2-?12:2-
1001,1195,1001,-20,0,-5.91339,819200,?14:16-?13:64-?16:4-?17:1-?4:2-?12:2-
1002,1195,1002,-20,0,-5.91339,819200,?4:1-?12:2-
1003,1197,1003,-6.48159,3.03104e+06,-5.91339,819200,?14:16-?13:4-?16:16-?17:1-?4:2-?12:2-
1004,1197,1004,-20,0,-5.91339,819200,?4:1-?12:2-
1005,1199,1005,-6.59463,3.93216e+06,-5.91339,819200,?16:8-?14:4-?17:8-?4:1-?12:1-
1006,1199,1006,-20,0,-5.91339,819200,?4:2-?12:1-
