index,time,iter,reward,value,best_reward,best_value,node
8161,1044,8161,-20,0,-5.39051,245760,?5:2-?1:1-?14:16-?15:1-?4:2-?0:4-
8162,1044,8162,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:4-
8163,1044,8163,-20,0,-5.39051,245760,?2:3-?15:8-?4:1-?0:1-
8164,1044,8164,-20,0,-5.39051,245760,?12:2-?2:24-?15:4-?4:2-?0:1-
8165,1044,8165,-20,0,-5.39051,245760,?12:12-?2:4-?15:6-?0:16-
8166,1044,8166,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:8-
8167,1044,8167,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:2-?0:2-
8168,1044,8168,-20,0,-5.39051,245760,?12:4-?2:12-?15:2-?4:2-?0:4-
8169,1044,8169,-7.19669,1.57286e+07,-5.39051,245760,?1:4-?14:6-?15:1-?4:1-?0:4-
8170,1044,8170,-6.59463,3.93216e+06,-5.39051,245760,?14:3-?12:4-?2:48-?15:4-?4:1-?0:4-
8171,1044,8171,-20,0,-5.39051,245760,?12:2-?2:16-?15:6-?4:2-?0:1-
8172,1044,8172,-20,0,-5.39051,245760,?12:1-?2:2-?15:6-?4:2-?0:4-
8173,1044,8173,-20,0,-5.39051,245760,?12:4-?2:12-?15:2-?4:1-?0:8-
8174,1044,8174,-20,0,-5.39051,245760,?11:4-?1:12-?14:16-?15:1-?0:16-
8175,1044,8175,-20,0,-5.39051,245760,?2:2-?15:8-?4:1-?0:1-
8176,1044,8176,-20,0,-5.39051,245760,?12:2-?2:4-?15:3-?4:1-?0:4-
8177,1044,8177,-20,0,-5.39051,245760,?2:4-?15:2-?4:1-?0:1-
8178,1044,8178,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:2-?0:8-
8179,1044,8179,-20,0,-5.39051,245760,?12:1-?2:96-?15:2-?4:1-?0:4-
8180,1045,8180,-5.81648,655360,-5.39051,245760,?14:6-?12:6-?2:16-?15:6-?4:2-?0:4-
8181,1045,8181,-20,0,-5.39051,245760,?2:16-?15:3-?4:1-?0:1-
8182,1045,8182,-20,0,-5.39051,245760,?12:16-?2:3-?15:8-?0:16-
8183,1045,8183,-20,0,-5.39051,245760,?11:6-?14:1-?12:3-?2:64-?15:3-?4:1-?0:4-
8184,1045,8184,-20,0,-5.39051,245760,?12:6-?2:32-?15:3-?4:2-?0:2-
8185,1045,8185,-20,0,-5.39051,245760,?12:2-?2:8-?15:12-?4:2-?0:4-
8186,1045,8186,-20,0,-5.39051,245760,?12:1-?2:6-?15:16-?4:1-?0:8-
8187,1045,8187,-20,0,-5.39051,245760,?2:2-?15:12-?4:2-?0:2-
8188,1045,8188,-20,0,-5.39051,245760,?12:6-?2:4-?15:12-?4:1-?0:4-
8189,1045,8189,-20,0,-5.39051,245760,?2:2-?15:8-?4:1-?0:4-
8190,1045,8190,-20,0,-5.39051,245760,?12:4-?2:8-?15:3-?4:2-?0:2-
8191,1045,8191,-6.41854,2.62144e+06,-5.39051,245760,?1:16-?14:6-?2:1-?15:3-?0:16-
8192,1045,8192,-20,0,-5.39051,245760,?2:4-?15:16-?4:1-?0:2-
8193,1045,8193,-20,0,-5.39051,245760,?1:8-?14:8-?2:1-?15:6-?0:16-
8194,1045,8194,-20,0,-5.39051,245760,?12:1-?2:16-?15:4-?4:1-?0:8-
8195,1045,8195,-20,0,-5.39051,245760,?12:2-?2:6-?15:8-?0:16-
8196,1045,8196,-20,0,-5.39051,245760,?12:4-?2:16-?15:6-?4:1-?0:4-
8197,1045,8197,-20,0,-5.39051,245760,?12:2-?2:24-?15:8-?4:1-?0:8-
8198,1045,8198,-5.99257,983040,-5.39051,245760,?14:6-?2:1-?15:4-?4:2-?0:8-
8199,1045,8199,-20,0,-5.39051,245760,?12:1-?2:96-?15:2-?4:1-?0:2-
8200,1045,8200,-20,0,-5.39051,245760,?12:2-?2:48-?15:4-?4:1-?0:4-
8201,1045,8201,-20,0,-5.39051,245760,?12:1-?2:3-?15:16-?0:16-
8202,1045,8202,-20,0,-5.39051,245760,?12:12-?2:8-?15:4-?4:2-?0:4-
8203,1045,8203,-7.19669,1.57286e+07,-5.39051,245760,?5:1-?1:1-?14:6-?15:1-?0:16-
8204,1046,8204,-6.2936,1.96608e+06,-5.39051,245760,?14:2-?12:12-?2:16-?15:12-?4:1-?0:2-
8205,1046,8205,-20,0,-5.39051,245760,?12:1-?2:6-?15:8-?4:1-?0:8-
8206,1046,8206,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?4:1-?0:1-
8207,1046,8207,-20,0,-5.39051,245760,?12:4-?2:2-?15:2-?4:2-?0:8-
8208,1046,8208,-20,0,-5.39051,245760,?5:1-?1:4-?14:6-?15:1-?4:1-?0:1-
8209,1046,8209,-20,0,-5.39051,245760,?1:2-?14:6-?2:1-?15:4-?0:16-
8210,1046,8210,-20,0,-5.39051,245760,?12:2-?2:3-?15:16-?4:1-?0:8-
8211,1046,8211,-20,0,-5.39051,245760,?12:2-?2:8-?15:8-?4:2-?0:4-
8212,1046,8212,-5.99257,983040,-5.39051,245760,?14:8-?2:1-?15:6-?4:2-?0:8-
8213,1046,8213,-6.16866,1.47456e+06,-5.39051,245760,?14:16-?12:2-?2:96-?15:2-?4:1-?0:2-
8214,1046,8214,-20,0,-5.39051,245760,?12:1-?2:16-?15:3-?4:2-?0:4-
8215,1048,8215,-5.39051,245760,-5.39051,245760,?14:12-?12:16-?2:12-?15:16-?4:2-?0:8-
8216,1048,8216,-20,0,-5.39051,245760,?2:4-?15:2-?4:1-?0:1-
8217,1049,8217,-5.86763,737280,-5.39051,245760,?14:16-?12:2-?2:96-?15:2-?4:2-?0:8-
8218,1049,8218,-20,0,-5.39051,245760,?11:6-?5:2-?1:2-?14:16-?15:1-?0:16-
8219,1049,8219,-20,0,-5.39051,245760,?2:2-?12:16-?14:1-?15:1-?0:16-
8220,1049,8220,-20,0,-5.39051,245760,?12:1-?2:6-?15:16-?0:16-
8221,1049,8221,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:4-
8222,1049,8222,-6.89566,7.86432e+06,-5.39051,245760,?5:1-?1:16-?14:6-?15:1-?4:2-?0:2-
8223,1049,8223,-6.04372,1.10592e+06,-5.39051,245760,?5:2-?1:8-?14:4-?12:8-?2:6-?15:8-?4:2-?0:2-
8224,1049,8224,-20,0,-5.39051,245760,?2:2-?15:16-?4:2-?0:1-
8225,1055,8225,-7.67381,4.71859e+07,-5.39051,245760,?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
8226,1055,8226,-7.67381,4.71859e+07,-5.39051,245760,?11:2-?1:96-?14:2-?15:1-?0:16-
8227,1055,8227,-20,0,-5.39051,245760,?5:2-?1:3-?14:8-?2:1-?15:12-?4:2-?0:8-
8228,1055,8228,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:8-
8229,1055,8229,-20,0,-5.39051,245760,?12:8-?2:8-?15:4-?4:1-?0:8-
8230,1056,8230,-5.78845,614400,-5.39051,245760,?1:4-?14:4-?12:12-?2:8-?15:12-?4:2-?0:4-
8231,1056,8231,-20,0,-5.39051,245760,?12:2-?2:48-?15:4-?4:1-?0:8-
8232,1056,8232,-20,0,-5.39051,245760,?2:2-?15:4-?4:2-?0:2-
8233,1056,8233,-20,0,-5.39051,245760,?1:4-?14:3-?2:1-?15:16-?0:16-
8234,1056,8234,-20,0,-5.39051,245760,?1:4-?14:12-?2:1-?15:3-?0:16-
8235,1056,8235,-20,0,-5.39051,245760,?12:4-?2:48-?15:2-?4:2-?0:2-
8236,1056,8236,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:2-
8237,1056,8237,-20,0,-5.39051,245760,?11:3-?1:16-?14:12-?15:1-?0:16-
8238,1057,8238,-5.86763,737280,-5.39051,245760,?14:4-?12:8-?2:2-?15:8-?4:2-?0:8-
8239,1057,8239,-20,0,-5.39051,245760,?2:6-?15:8-?4:1-?0:2-
8240,1057,8240,-20,0,-5.39051,245760,?12:4-?2:3-?15:16-?0:16-
8241,1059,8241,-5.99257,983040,-5.39051,245760,?12:4-?2:16-?15:4-?4:1-?0:8-
8242,1059,8242,-20,0,-5.39051,245760,?2:2-?15:4-?4:1-?0:4-
8243,1059,8243,-20,0,-5.39051,245760,?12:4-?2:16-?15:12-?4:2-?0:2-
8244,1059,8244,-20,0,-5.39051,245760,?5:1-?1:1-?14:3-?15:1-?4:1-?0:2-
8245,1059,8245,-20,0,-5.39051,245760,?12:4-?2:6-?15:16-?0:16-
8246,1059,8246,-6.77968,6.02112e+06,-5.39051,245760,?1:48-?14:2-?12:4-?2:6-?15:4-?4:2-?0:4-
8247,1059,8247,-20,0,-5.39051,245760,?12:4-?2:3-?15:8-?4:1-?0:8-
8248,1059,8248,-20,0,-5.39051,245760,?12:2-?2:32-?15:3-?4:2-?0:1-
8249,1059,8249,-20,0,-5.39051,245760,?2:1-?15:2-?4:1-?0:1-
8250,1059,8250,-6.2936,1.96608e+06,-5.39051,245760,?1:2-?14:12-?15:1-?4:2-?0:4-
8251,1059,8251,-7.07175,1.17965e+07,-5.39051,245760,?5:2-?1:12-?14:2-?15:1-?4:2-?0:1-
8252,1059,8252,-20,0,-5.39051,245760,?12:6-?2:16-?15:3-?0:16-
8253,1059,8253,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:4-
8254,1059,8254,-20,0,-5.39051,245760,?2:4-?15:3-?4:2-?0:1-
8255,1059,8255,-6.89566,7.86432e+06,-5.39051,245760,?1:16-?14:4-?2:1-?15:3-?0:16-
8256,1059,8256,-20,0,-5.39051,245760,?12:2-?2:12-?15:16-?0:16-
8257,1059,8257,-20,0,-5.39051,245760,?12:8-?2:4-?15:12-?4:2-?0:4-
8258,1059,8258,-20,0,-5.39051,245760,?12:8-?2:4-?15:3-?4:2-?0:8-
8259,1060,8259,-6.77072,5.89824e+06,-5.39051,245760,?14:4-?12:2-?2:32-?15:2-?0:16-
8260,1060,8260,-20,0,-5.39051,245760,?12:4-?2:4-?15:16-?0:16-
8261,1060,8261,-20,0,-5.39051,245760,?2:6-?15:16-?4:2-?0:1-
8262,1060,8262,-20,0,-5.39051,245760,?12:2-?14:1-?2:1-?15:3-?4:2-?0:8-
8263,1060,8263,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:2-
8264,1060,8264,-5.99257,983040,-5.39051,245760,?14:12-?12:2-?2:8-?15:2-?4:2-?0:2-
8265,1060,8265,-20,0,-5.39051,245760,?12:2-?2:4-?15:8-?0:16-
8266,1060,8266,-20,0,-5.39051,245760,?12:1-?2:3-?15:2-?4:2-?0:4-
8267,1060,8267,-20,0,-5.39051,245760,?12:4-?2:12-?15:8-?4:2-?0:4-
8268,1060,8268,-20,0,-5.39051,245760,?12:16-?2:4-?15:12-?0:16-
8269,1060,8269,-20,0,-5.39051,245760,?12:4-?2:16-?15:2-?4:2-?0:4-
8270,1060,8270,-20,0,-5.39051,245760,?12:3-?2:2-?15:12-?4:1-?0:8-
8271,1060,8271,-20,0,-5.39051,245760,?12:1-?2:12-?15:2-?4:2-?0:2-
8272,1062,8272,-5.86763,737280,-5.39051,245760,?12:4-?2:8-?15:4-?4:2-?0:4-
8273,1062,8273,-20,0,-5.39051,245760,?1:2-?14:12-?2:1-?15:12-?0:16-
8274,1062,8274,-20,0,-5.39051,245760,?12:8-?2:12-?15:4-?0:16-
8275,1062,8275,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:2-
8276,1062,8276,-20,0,-5.39051,245760,?12:12-?2:16-?15:3-?4:2-?0:4-
8277,1062,8277,-20,0,-5.39051,245760,?12:1-?2:6-?15:16-?4:2-?0:2-
8278,1062,8278,-6.04372,1.10592e+06,-5.39051,245760,?14:12-?12:6-?2:32-?15:6-?4:2-?0:1-
8279,1062,8279,-20,0,-5.39051,245760,?12:2-?2:6-?15:8-?0:16-
8280,1062,8280,-20,0,-5.39051,245760,?12:1-?2:16-?15:12-?4:2-?0:2-
8281,1062,8281,-20,0,-5.39051,245760,?1:1-?14:3-?2:1-?15:12-?0:16-
8282,1062,8282,-20,0,-5.39051,245760,?12:6-?2:2-?15:12-?4:1-?0:8-
8283,1062,8283,-20,0,-5.39051,245760,?2:1-?15:2-?4:2-?0:4-
8284,1062,8284,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:2-
8285,1062,8285,-20,0,-5.39051,245760,?12:6-?2:2-?15:3-?0:16-
8286,1062,8286,-20,0,-5.39051,245760,?12:1-?2:32-?15:2-?4:2-?0:1-
8287,1062,8287,-20,0,-5.39051,245760,?12:6-?2:16-?15:12-?0:16-
8288,1062,8288,-20,0,-5.39051,245760,?12:1-?2:32-?15:3-?4:1-?0:4-
8289,1062,8289,-20,0,-5.39051,245760,?2:8-?15:6-?4:1-?0:1-
8290,1062,8290,-20,0,-5.39051,245760,?5:1-?1:4-?14:12-?15:1-?4:1-?0:2-
8291,1062,8291,-20,0,-5.39051,245760,?1:1-?14:12-?15:1-?4:1-?0:4-
8292,1062,8292,-20,0,-5.39051,245760,?2:12-?15:8-?4:1-?0:1-
8293,1062,8293,-20,0,-5.39051,245760,?12:1-?2:48-?15:4-?4:1-?0:4-
8294,1062,8294,-7.07175,1.17965e+07,-5.39051,245760,?11:4-?1:48-?14:4-?15:1-?4:2-?0:2-
8295,1062,8295,-6.77968,6.02112e+06,-5.39051,245760,?1:48-?14:2-?12:12-?2:8-?15:12-?0:16-
8296,1062,8296,-20,0,-5.39051,245760,?12:4-?2:4-?15:2-?4:1-?0:8-
8297,1062,8297,-20,0,-5.39051,245760,?2:6-?15:4-?4:1-?0:2-
8298,1062,8298,-6.48742,3.072e+06,-5.39051,245760,?1:24-?14:4-?12:8-?2:6-?15:8-?4:2-?0:8-
8299,1062,8299,-5.78845,614400,-5.39051,245760,?1:4-?14:8-?12:12-?2:16-?15:12-?4:1-?0:4-
8300,1062,8300,-20,0,-5.39051,245760,?2:6-?15:4-?4:1-?0:1-
8301,1062,8301,-20,0,-5.39051,245760,?12:4-?2:48-?15:2-?0:16-
8302,1062,8302,-20,0,-5.39051,245760,?12:16-?2:12-?15:2-?4:2-?0:8-
8303,1062,8303,-20,0,-5.39051,245760,?2:4-?15:8-?4:1-?0:2-
8304,1062,8304,-20,0,-5.39051,245760,?2:3-?15:16-?4:2-?0:2-
8305,1062,8305,-20,0,-5.39051,245760,?12:2-?2:3-?15:4-?4:2-?0:8-
8306,1062,8306,-20,0,-5.39051,245760,?2:2-?15:8-?4:1-?0:1-
8307,1062,8307,-20,0,-5.39051,245760,?12:1-?2:3-?15:4-?4:2-?0:8-
8308,1062,8308,-20,0,-5.39051,245760,?12:1-?2:6-?15:16-?0:16-
8309,1062,8309,-20,0,-5.39051,245760,?12:8-?2:8-?15:4-?4:2-?0:2-
8310,1063,8310,-6.46969,2.94912e+06,-5.39051,245760,?12:8-?2:2-?15:8-?4:1-?0:8-
8311,1063,8311,-20,0,-5.39051,245760,?12:2-?2:12-?15:16-?4:1-?0:4-
8312,1063,8312,-20,0,-5.39051,245760,?12:2-?2:16-?15:12-?4:1-?0:2-
8313,1063,8313,-20,0,-5.39051,245760,?2:2-?15:4-?4:1-?0:1-
8314,1063,8314,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:1-
8315,1063,8315,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:1-
8316,1063,8316,-7.37278,2.3593e+07,-5.39051,245760,?1:12-?14:2-?15:1-?0:16-
8317,1063,8317,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:2-
8318,1063,8318,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:1-
8319,1063,8319,-20,0,-5.39051,245760,?12:2-?2:3-?15:4-?4:1-?0:8-
8320,1063,8320,-20,0,-5.39051,245760,?2:2-?15:12-?4:2-?0:2-
8321,1064,8321,-6.16866,1.47456e+06,-5.39051,245760,?14:1-?12:16-?2:4-?15:16-?4:2-?0:4-
8322,1064,8322,-20,0,-5.39051,245760,?12:6-?2:2-?15:3-?0:16-
8323,1064,8323,-20,0,-5.39051,245760,?12:1-?2:48-?15:4-?4:2-?0:1-
8324,1064,8324,-20,0,-5.39051,245760,?2:3-?15:16-?4:1-?0:2-
8325,1064,8325,-6.2936,1.96608e+06,-5.39051,245760,?1:4-?14:12-?15:1-?4:2-?0:8-
8326,1064,8326,-20,0,-5.39051,245760,?5:2-?1:1-?14:6-?15:1-?4:2-?0:1-
8327,1064,8327,-20,0,-5.39051,245760,?2:4-?15:3-?4:1-?0:2-
8328,1064,8328,-20,0,-5.39051,245760,?12:6-?2:8-?15:3-?0:16-
8329,1064,8329,-20,0,-5.39051,245760,?2:2-?15:12-?4:2-?0:1-
8330,1064,8330,-20,0,-5.39051,245760,?12:2-?2:8-?15:6-?4:1-?0:8-
8331,1064,8331,-20,0,-5.39051,245760,?2:4-?15:2-?4:1-?0:1-
8332,1064,8332,-20,0,-5.39051,245760,?12:4-?2:16-?15:3-?4:1-?0:8-
8333,1064,8333,-20,0,-5.39051,245760,?12:3-?2:8-?15:12-?0:16-
8334,1064,8334,-20,0,-5.39051,245760,?12:4-?2:16-?15:12-?4:1-?0:8-
8335,1064,8335,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:8-
8336,1064,8336,-20,0,-5.39051,245760,?2:2-?15:16-?4:2-?0:1-
8337,1064,8337,-20,0,-5.39051,245760,?2:1-?15:8-?4:2-?0:4-
8338,1064,8338,-20,0,-5.39051,245760,?12:8-?2:4-?15:12-?4:1-?0:8-
8339,1064,8339,-20,0,-5.39051,245760,?12:1-?2:8-?15:3-?0:16-
8340,1064,8340,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:1-
8341,1064,8341,-20,0,-5.39051,245760,?2:6-?15:8-?4:1-?0:1-
8342,1064,8342,-20,0,-5.39051,245760,?5:2-?1:6-?14:4-?15:1-?4:1-?0:1-
8343,1064,8343,-20,0,-5.39051,245760,?5:2-?1:2-?14:4-?15:1-?4:1-?0:1-
8344,1064,8344,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:1-
8345,1064,8345,-20,0,-5.39051,245760,?12:4-?2:8-?15:3-?0:16-
8346,1064,8346,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:1-
8347,1064,8347,-20,0,-5.39051,245760,?12:1-?2:16-?15:3-?0:16-
8348,1065,8348,-6.59463,3.93216e+06,-5.39051,245760,?11:1-?14:1-?12:6-?2:32-?15:6-?4:2-?0:2-
8349,1065,8349,-20,0,-5.39051,245760,?12:4-?2:6-?15:2-?0:16-
8350,1065,8350,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:2-
8351,1065,8351,-20,0,-5.39051,245760,?12:1-?2:4-?15:6-?4:1-?0:8-
8352,1065,8352,-6.71957,5.24288e+06,-5.39051,245760,?1:16-?14:3-?2:1-?15:3-?0:16-
8353,1065,8353,-20,0,-5.39051,245760,?2:3-?15:16-?4:1-?0:4-
8354,1065,8354,-20,0,-5.39051,245760,?11:6-?14:1-?12:2-?2:12-?15:2-?4:2-?0:2-
8355,1065,8355,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:2-
8356,1065,8356,-20,0,-5.39051,245760,?5:1-?1:6-?14:2-?15:1-?4:2-?0:1-
8357,1065,8357,-20,0,-5.39051,245760,?12:2-?2:12-?15:16-?0:16-
8358,1065,8358,-20,0,-5.39051,245760,?12:4-?2:3-?15:2-?0:16-
8359,1065,8359,-20,0,-5.39051,245760,?12:6-?2:8-?15:4-?4:2-?0:8-
8360,1065,8360,-20,0,-5.39051,245760,?12:4-?2:16-?15:3-?4:2-?0:4-
8361,1065,8361,-20,0,-5.39051,245760,?12:1-?2:4-?15:6-?0:16-
8362,1065,8362,-20,0,-5.39051,245760,?12:2-?2:8-?15:6-?4:1-?0:2-
8363,1065,8363,-20,0,-5.39051,245760,?2:2-?15:2-?4:1-?0:2-
8364,1065,8364,-20,0,-5.39051,245760,?2:2-?15:3-?4:1-?0:4-
8365,1065,8365,-20,0,-5.39051,245760,?12:12-?2:4-?15:4-?0:16-
8366,1065,8366,-6.46969,2.94912e+06,-5.39051,245760,?14:8-?12:2-?2:12-?15:2-?4:1-?0:2-
8367,1065,8367,-20,0,-5.39051,245760,?12:1-?2:16-?15:6-?4:2-?0:2-
8368,1065,8368,-20,0,-5.39051,245760,?12:3-?2:16-?15:6-?4:2-?0:2-
8369,1065,8369,-7.37278,2.3593e+07,-5.39051,245760,?14:1-?2:1-?15:2-?0:16-
8370,1065,8370,-20,0,-5.39051,245760,?12:16-?2:4-?15:4-?0:16-
8371,1066,8371,-6.89566,7.86432e+06,-5.39051,245760,?14:1-?12:6-?2:8-?15:6-?0:16-
8372,1066,8372,-6.31993,2.08896e+06,-5.39051,245760,?14:3-?12:8-?2:12-?15:8-?4:1-?0:2-
8373,1066,8373,-20,0,-5.39051,245760,?2:6-?15:8-?4:1-?0:1-
8374,1066,8374,-20,0,-5.39051,245760,?12:16-?2:4-?15:4-?0:16-
8375,1066,8375,-20,0,-5.39051,245760,?12:4-?2:48-?15:2-?4:2-?0:1-
8376,1066,8376,-20,0,-5.39051,245760,?5:1-?1:4-?14:6-?15:1-?4:1-?0:2-
8377,1066,8377,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:1-
8378,1066,8378,-20,0,-5.39051,245760,?12:4-?2:3-?15:2-?0:16-
8379,1066,8379,-20,0,-5.39051,245760,?2:3-?15:2-?4:1-?0:4-
8380,1066,8380,-20,0,-5.39051,245760,?2:4-?15:2-?4:2-?0:1-
8381,1066,8381,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:1-?0:2-
8382,1066,8382,-20,0,-5.39051,245760,?12:3-?2:2-?15:12-?4:2-?0:4-
8383,1066,8383,-20,0,-5.39051,245760,?12:8-?11:4-?5:1-?1:12-?14:4-?15:1-?0:16-
8384,1066,8384,-20,0,-5.39051,245760,?12:4-?2:16-?15:2-?4:2-?0:1-
8385,1066,8385,-20,0,-5.39051,245760,?2:16-?15:6-?4:1-?0:1-
8386,1066,8386,-20,0,-5.39051,245760,?12:1-?2:32-?15:2-?4:1-?0:4-
8387,1066,8387,-6.59463,3.93216e+06,-5.39051,245760,?1:8-?14:6-?2:1-?15:2-?0:16-
8388,1066,8388,-20,0,-5.39051,245760,?12:1-?2:16-?15:3-?4:2-?0:1-
8389,1066,8389,-20,0,-5.39051,245760,?12:1-?2:3-?15:4-?0:16-
8390,1066,8390,-20,0,-5.39051,245760,?12:3-?2:16-?15:4-?0:16-
8391,1066,8391,-20,0,-5.39051,245760,?12:1-?2:12-?15:16-?4:1-?0:4-
8392,1066,8392,-20,0,-5.39051,245760,?12:2-?2:2-?15:6-?4:1-?0:8-
8393,1066,8393,-20,0,-5.39051,245760,?2:2-?15:12-?4:1-?0:4-
8394,1066,8394,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:4-
8395,1067,8395,-6.2936,1.96608e+06,-5.39051,245760,?14:3-?12:8-?2:3-?15:8-?0:16-
8396,1067,8396,-20,0,-5.39051,245760,?12:1-?2:8-?15:6-?0:16-
8397,1067,8397,-6.16866,1.47456e+06,-5.39051,245760,?1:3-?14:16-?15:1-?4:2-?0:8-
8398,1067,8398,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:1-
8399,1067,8399,-7.19669,1.57286e+07,-5.39051,245760,?1:32-?14:2-?12:3-?2:64-?15:3-?4:1-?0:8-
8400,1067,8400,-20,0,-5.39051,245760,?1:2-?14:3-?15:1-?4:1-?0:2-
8401,1068,8401,-7.07175,1.17965e+07,-5.39051,245760,?14:1-?12:2-?2:8-?15:2-?4:2-?0:8-
8402,1069,8402,-7.07175,1.17965e+07,-5.39051,245760,?14:1-?12:2-?2:6-?15:2-?4:2-?0:2-
8403,1069,8403,-20,0,-5.39051,245760,?12:12-?2:8-?15:6-?4:2-?0:2-
8404,1069,8404,-20,0,-5.39051,245760,?2:64-?12:3-?14:1-?15:1-?4:2-?0:2-
8405,1071,8405,-5.39051,245760,-5.39051,245760,?14:16-?12:12-?2:4-?15:12-?0:16-
8406,1071,8406,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:1-
8407,1071,8407,-20,0,-5.39051,245760,?12:6-?2:2-?15:3-?0:16-
8408,1073,8408,-5.69154,491520,-5.39051,245760,?14:8-?12:8-?2:6-?15:8-?4:2-?0:4-
8409,1073,8409,-20,0,-5.39051,245760,?1:2-?14:3-?12:6-?2:4-?15:6-?4:1-?0:4-
8410,1073,8410,-20,0,-5.39051,245760,?12:8-?2:12-?15:16-?0:16-
8411,1073,8411,-20,0,-5.39051,245760,?12:4-?2:2-?15:16-?0:16-
8412,1073,8412,-20,0,-5.39051,245760,?12:2-?2:16-?15:12-?4:2-?0:4-
8413,1073,8413,-20,0,-5.39051,245760,?12:4-?2:24-?15:8-?4:2-?0:8-
8414,1073,8414,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:2-
8415,1073,8415,-20,0,-5.39051,245760,?12:2-?2:16-?15:4-?4:1-?0:2-
8416,1073,8416,-20,0,-5.39051,245760,?12:4-?2:6-?15:2-?0:16-
8417,1075,8417,-5.5666,368640,-5.39051,245760,?14:8-?12:16-?2:2-?15:16-?0:16-
8418,1075,8418,-20,0,-5.39051,245760,?12:6-?2:8-?15:2-?0:16-
8419,1075,8419,-20,0,-5.39051,245760,?12:3-?2:2-?15:6-?4:2-?0:4-
8420,1075,8420,-20,0,-5.39051,245760,?12:12-?2:8-?15:4-?0:16-
8421,1076,8421,-6.77072,5.89824e+06,-5.39051,245760,?14:2-?12:4-?2:24-?15:4-?4:1-?0:2-
8422,1077,8422,-7.07175,1.17965e+07,-5.39051,245760,?1:12-?14:4-?15:1-?4:1-?0:4-
8423,1077,8423,-20,0,-5.39051,245760,?12:2-?2:3-?15:4-?0:16-
8424,1077,8424,-20,0,-5.39051,245760,?12:1-?2:24-?15:4-?4:2-?0:8-
8425,1077,8425,-20,0,-5.39051,245760,?12:8-?2:12-?15:4-?4:1-?0:4-
8426,1077,8426,-20,0,-5.39051,245760,?12:1-?2:24-?15:2-?4:2-?0:4-
8427,1077,8427,-20,0,-5.39051,245760,?2:2-?15:6-?4:2-?0:1-
8428,1077,8428,-20,0,-5.39051,245760,?2:8-?12:8-?14:1-?15:1-?4:2-?0:1-
8429,1077,8429,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:8-
8430,1077,8430,-20,0,-5.39051,245760,?1:16-?14:2-?12:4-?2:4-?15:4-?4:1-?0:4-
8431,1077,8431,-20,0,-5.39051,245760,?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
8432,1077,8432,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:1-?0:1-
8433,1077,8433,-20,0,-5.39051,245760,?12:16-?2:12-?15:8-?4:1-?0:4-
8434,1077,8434,-20,0,-5.39051,245760,?2:3-?15:4-?4:2-?0:2-
8435,1077,8435,-20,0,-5.39051,245760,?12:2-?2:3-?15:8-?4:1-?0:8-
8436,1077,8436,-6.2936,1.96608e+06,-5.39051,245760,?14:8-?12:3-?2:64-?15:3-?4:1-?0:8-
8437,1077,8437,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:8-
8438,1077,8438,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:4-
8439,1077,8439,-20,0,-5.39051,245760,?12:4-?2:24-?15:2-?0:16-
8440,1077,8440,-20,0,-5.39051,245760,?2:2-?15:8-?4:2-?0:1-
8441,1077,8441,-20,0,-5.39051,245760,?5:1-?1:16-?14:3-?15:1-?4:1-?0:1-
8442,1077,8442,-20,0,-5.39051,245760,?12:2-?2:8-?15:8-?0:16-
