index,time,iter,reward,value,best_reward,best_value,node
892,558,892,-9.96321,9.18785e+09,-9.87266,7.45871e+09,?14:8-?17:2-?2:32-?4:2-?12:2-
893,558,893,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
894,558,894,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
895,558,895,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
896,558,896,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
897,559,897,-9.93101,8.53111e+09,-9.87266,7.45871e+09,?16:1-?14:2-?17:8-?2:8-?4:1-?12:1-
898,559,898,-20,0,-9.87266,7.45871e+09,?14:1-?17:4-?2:1-?4:1-?12:1-
899,560,899,-10.101,1.26191e+10,-9.87266,7.45871e+09,?16:16-?17:1-?2:2-?4:1-?12:1-
900,560,900,-10.5324,3.40693e+10,-9.87266,7.45871e+09,?13:2-?16:2-?17:1-?2:16-?4:2-?12:2-
901,560,901,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
902,562,902,-9.96497,9.22517e+09,-9.87266,7.45871e+09,?16:1-?14:1-?17:16-?2:32-?4:2-?12:2-
903,562,903,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
904,563,904,-10.0631,1.15644e+10,-9.87266,7.45871e+09,?14:4-?17:2-?2:2-?4:1-?12:1-
905,563,905,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
906,563,906,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
907,563,907,-20,0,-9.87266,7.45871e+09,?14:1-?17:8-?2:1-?4:1-?12:1-
908,565,908,-10.0137,1.03209e+10,-9.87266,7.45871e+09,?14:8-?17:8-?2:64-?4:2-?12:2-
909,566,909,-10.0548,1.13437e+10,-9.87266,7.45871e+09,?16:1-?17:1-?2:32-?4:1-?12:1-
910,566,910,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
911,566,911,-20,0,-9.87266,7.45871e+09,?13:32-?16:8-?17:1-?2:16-?4:1-?12:1-
912,567,912,-9.96443,9.21368e+09,-9.87266,7.45871e+09,?14:1-?17:2-?2:4-?4:1-?12:1-
913,567,913,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
914,567,914,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
915,568,915,-10.127,1.33977e+10,-9.87266,7.45871e+09,?14:4-?17:2-?2:64-?4:1-?12:1-
916,568,916,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
917,569,917,-10.0072,1.01678e+10,-9.87266,7.45871e+09,?14:128-?17:2-?2:64-?4:2-?12:2-
918,570,918,-9.91404,8.20426e+09,-9.87266,7.45871e+09,?14:2-?17:16-?2:16-?4:2-?12:2-
919,570,919,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
920,570,920,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
921,572,921,-9.99514,9.88864e+09,-9.87266,7.45871e+09,?16:2-?14:16-?17:4-?2:64-?4:1-?12:1-
922,573,922,-9.97928,9.53421e+09,-9.87266,7.45871e+09,?16:8-?17:1-?2:8-?4:2-?12:2-
923,573,923,-20,0,-9.87266,7.45871e+09,?14:4-?17:8-?2:1-?4:1-?12:1-
924,574,924,-9.97673,9.4782e+09,-9.87266,7.45871e+09,?14:8-?17:8-?2:64-?4:1-?12:1-
925,577,925,-9.90139,7.96874e+09,-9.87266,7.45871e+09,?14:16-?17:8-?2:8-?4:2-?12:2-
926,578,926,-10.0451,1.10937e+10,-9.87266,7.45871e+09,?16:2-?17:1-?2:32-?4:2-?12:2-
927,578,927,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
928,578,928,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
929,579,929,-10.0009,1.00209e+10,-9.87266,7.45871e+09,?16:1-?14:1-?17:8-?2:32-?4:1-?12:1-
930,579,930,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
931,580,931,-9.99185,9.8141e+09,-9.87266,7.45871e+09,?14:1-?17:4-?2:64-?4:1-?12:1-
932,580,932,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
933,580,933,-20,0,-9.87266,7.45871e+09,?14:1-?17:8-?2:1-?4:2-?12:2-
934,580,934,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
935,580,935,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
936,580,936,-20,0,-9.87266,7.45871e+09,?13:64-?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
937,581,937,-10.3022,2.00545e+10,-9.87266,7.45871e+09,?13:2-?16:4-?17:1-?2:16-?4:1-?12:1-
938,581,938,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
939,581,939,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
940,582,940,-10.1087,1.28454e+10,-9.87266,7.45871e+09,?16:4-?17:1-?2:2-?4:2-?12:2-
941,582,941,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
942,583,942,-9.92304,8.376e+09,-9.87266,7.45871e+09,?16:8-?14:2-?17:4-?2:16-?4:1-?12:1-
943,583,943,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
944,583,944,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
945,583,945,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
946,583,946,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
947,583,947,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
948,585,948,-10.3205,2.0915e+10,-9.87266,7.45871e+09,?13:4-?16:2-?17:1-?2:32-?4:2-?12:2-
949,587,949,-9.95239,8.96178e+09,-9.87266,7.45871e+09,?14:4-?17:4-?2:32-?4:2-?12:2-
950,587,950,-10.0567,1.13944e+10,-9.87266,7.45871e+09,?16:2-?14:16-?17:8-?2:2-?4:1-?12:1-
951,591,951,-9.91404,8.20425e+09,-9.87266,7.45871e+09,?14:4-?17:16-?2:16-?4:2-?12:2-
952,591,952,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
953,593,953,-10.3202,2.09023e+10,-9.87266,7.45871e+09,?13:4-?16:2-?17:1-?2:32-?4:1-?12:1-
954,593,954,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
955,593,955,-20,0,-9.87266,7.45871e+09,?16:2-?14:64-?17:4-?2:1-?4:1-?12:1-
956,594,956,-10.0555,1.13624e+10,-9.87266,7.45871e+09,?14:64-?16:1-?17:1-?2:32-?4:2-?12:2-
957,596,957,-9.88842,7.73425e+09,-9.87266,7.45871e+09,?16:2-?14:8-?17:16-?2:4-?4:1-?12:1-
958,596,958,-10.5255,3.35347e+10,-9.87266,7.45871e+09,?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
959,597,959,-10.0484,1.11789e+10,-9.87266,7.45871e+09,?16:2-?14:1-?17:8-?2:2-?4:2-?12:2-
960,597,960,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
961,598,961,-9.94682,8.84743e+09,-9.87266,7.45871e+09,?16:1-?14:4-?17:8-?2:16-?4:2-?12:2-
962,598,962,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
963,598,963,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
964,598,964,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
965,601,965,-9.88273,7.63362e+09,-9.87266,7.45871e+09,?14:2-?17:16-?2:4-?4:1-?12:1-
966,601,966,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
967,601,967,-20,0,-9.87266,7.45871e+09,?16:1-?14:4-?17:4-?2:1-?4:1-?12:1-
968,601,968,-10.1925,1.55783e+10,-9.87266,7.45871e+09,?16:1-?17:1-?2:64-?4:2-?12:2-
969,605,969,-9.90043,7.95115e+09,-9.87266,7.45871e+09,?14:2-?17:16-?2:16-?4:1-?12:1-
970,605,970,-20,0,-9.87266,7.45871e+09,?14:4-?17:2-?2:1-?4:1-?12:1-
971,607,971,-10.1747,1.4952e+10,-9.87266,7.45871e+09,?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
972,607,972,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
973,607,973,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
974,607,974,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
975,607,975,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
976,607,976,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
977,607,977,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
978,607,978,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
979,609,979,-9.93512,8.61238e+09,-9.87266,7.45871e+09,?16:16-?14:1-?17:8-?2:32-?4:2-?12:2-
980,610,980,-9.98328,9.6223e+09,-9.87266,7.45871e+09,?16:1-?14:64-?17:4-?2:32-?4:2-?12:2-
981,610,981,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
982,611,982,-9.9162,8.24514e+09,-9.87266,7.45871e+09,?16:16-?14:4-?17:2-?2:4-?4:2-?12:2-
983,611,983,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
984,612,984,-10.0426,1.10306e+10,-9.87266,7.45871e+09,?14:16-?17:4-?2:2-?4:1-?12:1-
985,612,985,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
986,614,986,-9.94906,8.89332e+09,-9.87266,7.45871e+09,?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
987,614,987,-20,0,-9.87266,7.45871e+09,?13:4-?16:16-?14:1-?17:8-?2:2-?4:1-?12:1-
988,614,988,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
989,617,989,-10.0432,1.10465e+10,-9.87266,7.45871e+09,?13:2-?16:16-?17:1-?2:64-?4:1-?12:1-
990,617,990,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
991,623,991,-9.87266,7.45871e+09,-9.87266,7.45871e+09,?16:8-?14:16-?17:16-?2:4-?4:2-?12:2-
992,623,992,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
993,623,993,-20,0,-9.87266,7.45871e+09,?16:1-?14:2-?17:8-?2:1-?4:2-?12:2-
994,625,994,-9.88541,7.68094e+09,-9.87266,7.45871e+09,?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
995,625,995,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
996,627,996,-10.0198,1.04656e+10,-9.87266,7.45871e+09,?14:64-?17:2-?2:64-?4:2-?12:2-
997,627,997,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
998,630,998,-9.89668,7.88282e+09,-9.87266,7.45871e+09,?16:8-?14:32-?17:8-?2:16-?4:1-?12:1-
999,630,999,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1000,630,1000,-20,0,-9.87266,7.45871e+09,?16:8-?14:32-?17:8-?2:1-?4:2-?12:2-
1001,630,1001,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1002,632,1002,-9.92631,8.43936e+09,-9.87266,7.45871e+09,?14:64-?17:2-?2:4-?4:2-?12:2-
1003,632,1003,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1004,632,1004,-10.102,1.26478e+10,-9.87266,7.45871e+09,?16:16-?17:1-?2:2-?4:2-?12:2-
1005,632,1005,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1006,633,1006,-10.0061,1.01406e+10,-9.87266,7.45871e+09,?16:4-?14:1-?17:2-?2:32-?4:2-?12:2-
1007,633,1007,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1008,633,1008,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1009,636,1009,-9.87971,7.58064e+09,-9.87266,7.45871e+09,?16:16-?14:8-?17:8-?2:4-?4:1-?12:1-
1010,639,1010,-9.93909,8.69134e+09,-9.87266,7.45871e+09,?16:16-?14:64-?17:4-?2:32-?4:2-?12:2-
1011,640,1011,-10.0688,1.17173e+10,-9.87266,7.45871e+09,?16:1-?14:2-?17:8-?2:2-?4:2-?12:2-
1012,643,1012,-9.90371,8.01145e+09,-9.87266,7.45871e+09,?16:16-?14:32-?17:8-?2:16-?4:1-?12:1-
1013,645,1013,-10.0726,1.18194e+10,-9.87266,7.45871e+09,?14:32-?17:4-?2:2-?4:2-?12:2-
1014,645,1014,-20,0,-9.87266,7.45871e+09,?13:8-?16:16-?17:1-?2:64-?4:1-?12:1-
1015,647,1015,-10.0135,1.0315e+10,-9.87266,7.45871e+09,?13:4-?16:8-?17:1-?2:32-?4:1-?12:1-
1016,647,1016,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1017,647,1017,-20,0,-9.87266,7.45871e+09,?14:8-?13:4-?16:16-?17:1-?2:16-?4:1-?12:1-
1018,651,1018,-9.90077,7.95747e+09,-9.87266,7.45871e+09,?16:4-?14:32-?17:8-?2:16-?4:1-?12:1-
1019,651,1019,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1020,652,1020,-9.9162,8.2451e+09,-9.87266,7.45871e+09,?14:1-?17:4-?2:8-?4:1-?12:1-
1021,654,1021,-10.0336,1.08034e+10,-9.87266,7.45871e+09,?16:8-?14:1-?17:16-?2:2-?4:1-?12:1-
1022,657,1022,-9.96889,9.3087e+09,-9.87266,7.45871e+09,?16:16-?14:8-?17:8-?2:64-?4:1-?12:1-
1023,659,1023,-10.0353,1.08473e+10,-9.87266,7.45871e+09,?16:16-?14:8-?17:8-?2:2-?4:2-?12:2-
1024,659,1024,-20,0,-9.87266,7.45871e+09,?13:8-?16:8-?17:1-?2:4-?4:1-?12:1-
1025,659,1025,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1026,659,1026,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1027,660,1027,-9.9364,8.6378e+09,-9.87266,7.45871e+09,?14:16-?17:2-?2:4-?4:1-?12:1-
1028,660,1028,-10.3109,2.04604e+10,-9.87266,7.45871e+09,?14:4-?16:1-?17:1-?2:2-?4:2-?12:2-
1029,660,1029,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1030,660,1030,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1031,660,1031,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1032,661,1032,-10.2627,1.83125e+10,-9.87266,7.45871e+09,?13:8-?16:1-?14:4-?17:16-?2:4-?4:1-?12:1-
1033,661,1033,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1034,663,1034,-10.0512,1.12514e+10,-9.87266,7.45871e+09,?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
1035,665,1035,-9.89598,7.87015e+09,-9.87266,7.45871e+09,?16:8-?14:16-?17:8-?2:8-?4:1-?12:1-
1036,665,1036,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1037,667,1037,-9.932,8.55072e+09,-9.87266,7.45871e+09,?16:8-?14:16-?17:8-?2:32-?4:2-?12:2-
1038,670,1038,-10.0339,1.0811e+10,-9.87266,7.45871e+09,?14:2-?17:16-?2:2-?4:1-?12:1-
1039,674,1039,-9.96714,9.27121e+09,-9.87266,7.45871e+09,?14:4-?17:16-?2:64-?4:1-?12:1-
1040,674,1040,-20,0,-9.87266,7.45871e+09,?13:8-?16:8-?14:4-?17:8-?2:64-?4:2-?12:2-
1041,676,1041,-9.93402,8.59058e+09,-9.87266,7.45871e+09,?16:2-?14:4-?17:2-?2:4-?4:1-?12:1-
1042,676,1042,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1043,676,1043,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1044,679,1044,-9.93061,8.52334e+09,-9.87266,7.45871e+09,?16:16-?14:8-?17:8-?2:32-?4:1-?12:1-
1045,679,1045,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1046,681,1046,-9.92302,8.37562e+09,-9.87266,7.45871e+09,?14:32-?17:4-?2:4-?4:2-?12:2-
1047,681,1047,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1048,681,1048,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1049,681,1049,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1050,682,1050,-9.9162,8.24514e+09,-9.87266,7.45871e+09,?14:16-?17:2-?2:4-?4:2-?12:2-
1051,682,1051,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1052,684,1052,-9.89485,7.84963e+09,-9.87266,7.45871e+09,?14:4-?17:8-?2:4-?4:2-?12:2-
1053,684,1053,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1054,686,1054,-9.99421,9.86754e+09,-9.87266,7.45871e+09,?16:2-?14:1-?17:4-?2:64-?4:1-?12:1-
1055,688,1055,-10.0413,1.09966e+10,-9.87266,7.45871e+09,?16:16-?14:64-?17:4-?2:2-?4:2-?12:2-
1056,689,1056,-10.5016,3.17395e+10,-9.87266,7.45871e+09,?13:2-?16:2-?14:32-?17:8-?2:8-?4:2-?12:2-
1057,689,1057,-20,0,-9.87266,7.45871e+09,?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
1058,691,1058,-9.88492,7.67228e+09,-9.87266,7.45871e+09,?14:1-?17:16-?2:8-?4:2-?12:2-
1059,692,1059,-9.93371,8.58437e+09,-9.87266,7.45871e+09,?14:1-?17:8-?2:4-?4:1-?12:1-
1060,693,1060,-10.0214,1.05042e+10,-9.87266,7.45871e+09,?16:1-?17:1-?2:8-?4:2-?12:2-
1061,695,1061,-9.92379,8.39061e+09,-9.87266,7.45871e+09,?16:16-?14:4-?17:2-?2:8-?4:2-?12:2-
1062,696,1062,-10.0678,1.16886e+10,-9.87266,7.45871e+09,?16:1-?14:2-?17:8-?2:2-?4:1-?12:1-
1063,696,1063,-20,0,-9.87266,7.45871e+09,?13:16-?16:16-?17:1-?2:32-?4:1-?12:1-
1064,697,1064,-10.0439,1.10647e+10,-9.87266,7.45871e+09,?14:4-?17:2-?2:64-?4:2-?12:2-
1065,697,1065,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1066,697,1066,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1067,697,1067,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1068,698,1068,-9.99563,9.8998e+09,-9.87266,7.45871e+09,?14:8-?17:4-?2:64-?4:2-?12:2-
1069,700,1069,-9.9831,9.61836e+09,-9.87266,7.45871e+09,?14:2-?17:16-?2:64-?4:1-?12:1-
1070,700,1070,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1071,703,1071,-10.1509,1.41563e+10,-9.87266,7.45871e+09,?13:8-?16:2-?17:1-?2:32-?4:1-?12:1-
1072,704,1072,-10.2776,1.89511e+10,-9.87266,7.45871e+09,?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
1073,705,1073,-9.96233,9.16914e+09,-9.87266,7.45871e+09,?14:64-?17:2-?2:32-?4:1-?12:1-
1074,705,1074,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1075,705,1075,-20,0,-9.87266,7.45871e+09,?13:8-?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
1076,707,1076,-9.96485,9.22257e+09,-9.87266,7.45871e+09,?14:32-?17:4-?2:32-?4:2-?12:2-
1077,708,1077,-10.0729,1.18276e+10,-9.87266,7.45871e+09,?14:16-?17:8-?2:2-?4:2-?12:2-
1078,708,1078,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1079,708,1079,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1080,709,1080,-9.98493,9.65898e+09,-9.87266,7.45871e+09,?16:2-?14:4-?17:8-?2:64-?4:2-?12:2-
1081,709,1081,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1082,709,1082,-20,0,-9.87266,7.45871e+09,?16:1-?14:16-?17:2-?2:1-?4:2-?12:2-
1083,711,1083,-10.0701,1.17516e+10,-9.87266,7.45871e+09,?14:16-?17:2-?2:2-?4:2-?12:2-
1084,711,1084,-20,0,-9.87266,7.45871e+09,?16:4-?14:1-?17:8-?2:1-?4:1-?12:1-
1085,711,1085,-20,0,-9.87266,7.45871e+09,?13:32-?16:4-?17:1-?2:64-?4:2-?12:2-
1086,712,1086,-10.0583,1.1436e+10,-9.87266,7.45871e+09,?16:2-?14:32-?17:4-?2:2-?4:2-?12:2-
1087,713,1087,-10.0484,1.11789e+10,-9.87266,7.45871e+09,?16:2-?14:32-?17:8-?2:2-?4:2-?12:2-
1088,713,1088,-20,0,-9.87266,7.45871e+09,?16:1-?17:1-?2:1-?4:2-?12:2-
1089,713,1089,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1090,713,1090,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1091,714,1091,-9.9522,8.95768e+09,-9.87266,7.45871e+09,?14:16-?17:2-?2:16-?4:2-?12:2-
1092,714,1092,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1093,714,1093,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1094,716,1094,-10.0354,1.08484e+10,-9.87266,7.45871e+09,?16:8-?14:8-?17:8-?2:2-?4:2-?12:2-
1095,716,1095,-10.2836,1.92152e+10,-9.87266,7.45871e+09,?13:4-?16:2-?14:1-?17:2-?2:16-?4:2-?12:2-
1096,718,1096,-9.97366,9.41156e+09,-9.87266,7.45871e+09,?16:16-?17:1-?2:8-?4:2-?12:2-
1097,718,1097,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1098,718,1098,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1099,718,1099,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1100,718,1100,-20,0,-9.87266,7.45871e+09,?13:8-?16:1-?14:16-?17:2-?2:1-?4:2-?12:2-
1101,718,1101,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1102,718,1102,-20,0,-9.87266,7.45871e+09,?13:64-?16:2-?17:1-?2:2-?4:2-?12:2-
1103,718,1103,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1104,718,1104,-20,0,-9.87266,7.45871e+09,?13:8-?16:8-?17:1-?2:4-?4:2-?12:2-
1105,718,1105,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1106,718,1106,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1107,718,1107,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1108,718,1108,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1109,718,1109,-20,0,-9.87266,7.45871e+09,?13:16-?16:8-?17:1-?2:4-?4:1-?12:1-
1110,719,1110,-9.99298,9.83963e+09,-9.87266,7.45871e+09,?14:2-?17:8-?2:64-?4:2-?12:2-
1111,719,1111,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1112,719,1112,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1113,719,1113,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1114,719,1114,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1115,719,1115,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1116,719,1116,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1117,720,1117,-10.0155,1.03637e+10,-9.87266,7.45871e+09,?14:128-?16:1-?17:1-?2:4-?4:2-?12:2-
1118,720,1118,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1119,720,1119,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1120,721,1120,-10.0471,1.11464e+10,-9.87266,7.45871e+09,?14:1-?17:4-?2:2-?4:1-?12:1-
1121,723,1121,-9.93196,8.54985e+09,-9.87266,7.45871e+09,?14:2-?17:8-?2:8-?4:2-?12:2-
1122,726,1122,-10.1062,1.27713e+10,-9.87266,7.45871e+09,?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
1123,726,1123,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1124,726,1124,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1125,726,1125,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1126,726,1126,-20,0,-9.87266,7.45871e+09,?13:32-?16:8-?17:1-?2:16-?4:2-?12:2-
1127,726,1127,-20,0,-9.87266,7.45871e+09,?14:32-?17:8-?2:1-?4:1-?12:1-
1128,726,1128,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1129,727,1129,-10.065,1.1615e+10,-9.87266,7.45871e+09,?13:8-?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
1130,728,1130,-9.99539,9.89451e+09,-9.87266,7.45871e+09,?16:1-?14:4-?17:2-?2:16-?4:1-?12:1-
1131,730,1131,-9.94352,8.78062e+09,-9.87266,7.45871e+09,?16:4-?14:32-?17:2-?2:4-?4:2-?12:2-
1132,731,1132,-9.93741,8.6579e+09,-9.87266,7.45871e+09,?16:1-?14:32-?17:8-?2:8-?4:2-?12:2-
1133,736,1133,-9.88101,7.60344e+09,-9.87266,7.45871e+09,?14:2-?17:16-?2:8-?4:2-?12:2-
1134,739,1134,-9.88395,7.65504e+09,-9.87266,7.45871e+09,?16:16-?14:2-?17:8-?2:8-?4:1-?12:1-
1135,739,1135,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1136,739,1136,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1137,741,1137,-9.93196,8.54983e+09,-9.87266,7.45871e+09,?16:4-?14:64-?17:2-?2:8-?4:2-?12:2-
1138,741,1138,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1139,741,1139,-20,0,-9.87266,7.45871e+09,?16:4-?14:4-?17:4-?2:1-?4:2-?12:2-
1140,742,1140,-9.96032,9.12683e+09,-9.87266,7.45871e+09,?16:2-?14:16-?17:4-?2:32-?4:2-?12:2-
1141,743,1141,-9.94715,8.85415e+09,-9.87266,7.45871e+09,?16:8-?14:16-?17:4-?2:32-?4:2-?12:2-
1142,743,1142,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1143,744,1143,-10.0209,1.04922e+10,-9.87266,7.45871e+09,?16:1-?14:64-?17:4-?2:64-?4:1-?12:1-
1144,744,1144,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1145,745,1145,-9.97528,9.44668e+09,-9.87266,7.45871e+09,?14:64-?13:4-?16:8-?17:1-?2:8-?4:1-?12:1-
1146,746,1146,-10.0413,1.09966e+10,-9.87266,7.45871e+09,?14:2-?17:4-?2:2-?4:2-?12:2-
1147,751,1147,-9.90109,7.96318e+09,-9.87266,7.45871e+09,?14:16-?17:16-?2:16-?4:2-?12:2-
1148,751,1148,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1149,751,1149,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
1150,754,1150,-9.98468,9.65342e+09,-9.87266,7.45871e+09,?16:1-?14:128-?17:2-?2:16-?4:1-?12:1-
1151,754,1151,-20,0,-9.87266,7.45871e+09,?16:8-?14:8-?17:16-?2:1-?4:1-?12:1-
1152,754,1152,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1153,755,1153,-9.92568,8.4272e+09,-9.87266,7.45871e+09,?16:8-?14:8-?17:2-?2:8-?4:2-?12:2-
1154,755,1154,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1155,755,1155,-20,0,-9.87266,7.45871e+09,?14:32-?17:4-?2:1-?4:1-?12:1-
1156,759,1156,-9.87674,7.52906e+09,-9.87266,7.45871e+09,?14:32-?17:8-?2:4-?4:2-?12:2-
1157,762,1157,-9.97869,9.5211e+09,-9.87266,7.45871e+09,?14:16-?17:16-?2:64-?4:2-?12:2-
1158,764,1158,-9.96605,9.24814e+09,-9.87266,7.45871e+09,?14:32-?13:2-?16:16-?17:1-?2:4-?4:1-?12:1-
1159,765,1159,-10.5227,3.33206e+10,-9.87266,7.45871e+09,?13:2-?16:2-?17:1-?2:2-?4:1-?12:1-
1160,765,1160,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
1161,765,1161,-20,0,-9.87266,7.45871e+09,?16:2-?14:8-?17:16-?2:1-?4:1-?12:1-
