index,time,iter,reward,value,best_reward,best_value,node
972,1186,972,-7.40921,2.56573e+07,-5.69154,491520,?16:2-?17:1-?2:32-?4:1-?12:1-
973,1186,973,-20,0,-5.69154,491520,?4:2-?12:1-
974,1186,974,-20,0,-5.69154,491520,?4:1-?12:2-
975,1186,975,-20,0,-5.69154,491520,?4:1-?12:2-
976,1186,976,-20,0,-5.69154,491520,?4:1-?12:2-
977,1187,977,-6.59463,3.93216e+06,-5.69154,491520,?16:1-?14:16-?17:16-?2:32-?4:1-?12:1-
978,1187,978,-20,0,-5.69154,491520,?4:2-?12:1-
979,1188,979,-6.2936,1.96608e+06,-5.69154,491520,?16:4-?14:1-?17:8-?2:2-?4:1-?12:1-
980,1188,980,-20,0,-5.69154,491520,?4:2-?12:1-
981,1188,981,-20,0,-5.69154,491520,?4:1-?12:2-
982,1190,982,-6.01376,1.03219e+06,-5.69154,491520,?16:16-?14:1-?17:2-?2:16-?4:2-?12:2-
983,1192,983,-7.11805,1.31236e+07,-5.69154,491520,?16:2-?14:2-?17:2-?2:32-?4:1-?12:1-
984,1192,984,-20,0,-5.69154,491520,?4:1-?12:2-
985,1192,985,-20,0,-5.69154,491520,?4:2-?12:1-
986,1195,986,-6.19669,1.57286e+06,-5.69154,491520,?14:128-?17:2-?2:2-?4:2-?12:2-
987,1195,987,-20,0,-5.69154,491520,?4:2-?12:1-
988,1198,988,-6.38174,2.40845e+06,-5.69154,491520,?14:2-?17:2-?2:4-?4:1-?12:1-
989,1198,989,-20,0,-5.69154,491520,?4:2-?12:1-
990,1198,990,-20,0,-5.69154,491520,?4:2-?12:1-
