index,time,iter,reward,value,best_reward,best_value,node
978,1153,978,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
979,1153,979,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
980,1153,980,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
981,1153,981,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
982,1153,982,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
983,1155,983,-9.81822,6.57989e+09,-9.48455,3.05178e+09,?17:3-?2:2-?4:4-?12:4-
984,1158,984,-10.0925,1.23735e+10,-9.48455,3.05178e+09,?17:1-?2:2-?4:2-?12:2-
985,1158,985,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
986,1161,986,-10.2371,1.72642e+10,-9.48455,3.05178e+09,?17:1-?2:40-?4:2-?12:2-
987,1161,987,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
988,1161,988,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
989,1163,989,-9.819,6.59179e+09,-9.48455,3.05178e+09,?16:2-?14:4-?17:12-?2:4-?4:4-?12:4-
990,1165,990,-9.86169,7.27255e+09,-9.48455,3.05178e+09,?14:1-?17:6-?2:20-?4:2-?12:2-
991,1169,991,-10.1083,1.28324e+10,-9.48455,3.05178e+09,?17:8-?2:80-?4:1-?12:1-
992,1172,992,-9.72673,5.33007e+09,-9.48455,3.05178e+09,?14:32-?17:6-?2:5-?4:1-?12:1-
993,1175,993,-9.6477,4.44325e+09,-9.48455,3.05178e+09,?17:6-?2:5-?4:4-?12:4-
994,1179,994,-10.2253,1.67979e+10,-9.48455,3.05178e+09,?16:12-?17:1-?2:40-?4:1-?12:1-
995,1181,995,-9.89844,7.91485e+09,-9.48455,3.05178e+09,?17:2-?2:2-?4:4-?12:4-
996,1186,996,-9.89573,7.86552e+09,-9.48455,3.05178e+09,?17:16-?2:40-?4:2-?12:2-
997,1186,997,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
998,1186,998,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
999,1186,999,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
1000,1188,1000,-9.80036,6.31476e+09,-9.48455,3.05178e+09,?17:4-?2:16-?4:2-?12:2-
1001,1188,1001,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
1002,1192,1002,-9.71009,5.12972e+09,-9.48455,3.05178e+09,?14:16-?17:12-?2:10-?4:1-?12:1-
1003,1192,1003,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
1004,1195,1004,-9.81146,6.47822e+09,-9.48455,3.05178e+09,?14:16-?17:6-?2:20-?4:2-?12:2-
1005,1196,1005,-9.65106,4.47778e+09,-9.48455,3.05178e+09,?17:6-?2:1-?4:4-?12:4-
1006,1196,1006,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
1007,1196,1007,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
1008,1199,1008,-9.66228,4.5949e+09,-9.48455,3.05178e+09,?17:8-?2:10-?4:1-?12:1-
