index,time,iter,reward,value,best_reward,best_value,node
863,1107,863,-9.18708,1.53845e+09,-9.17649,1.50139e+09,?14:8-?17:8-?2:4-?4:2-?12:2-
864,1108,864,-9.2699,1.86165e+09,-9.17649,1.50139e+09,?16:1-?14:4-?17:4-?2:8-?4:2-?12:2-
865,1112,865,-9.18155,1.51896e+09,-9.17649,1.50139e+09,?14:2-?17:8-?2:2-?4:1-?12:1-
866,1112,866,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
867,1112,867,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
868,1114,868,-9.36073,2.29474e+09,-9.17649,1.50139e+09,?16:2-?14:4-?17:8-?2:32-?4:2-?12:2-
869,1116,869,-9.28702,1.93652e+09,-9.17649,1.50139e+09,?14:8-?17:8-?2:1-?4:2-?12:2-
870,1116,870,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
871,1119,871,-9.18234,1.52175e+09,-9.17649,1.50139e+09,?16:4-?14:8-?17:16-?2:2-?4:2-?12:2-
872,1119,872,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
873,1122,873,-9.24986,1.77769e+09,-9.17649,1.50139e+09,?16:2-?14:4-?17:4-?2:16-?4:2-?12:2-
874,1122,874,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
875,1122,875,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
876,1122,876,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
877,1124,877,-9.38461,2.42442e+09,-9.17649,1.50139e+09,?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
878,1124,878,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
879,1126,879,-9.29618,1.9778e+09,-9.17649,1.50139e+09,?14:8-?17:8-?2:1-?4:1-?12:1-
880,1128,880,-9.34695,2.22304e+09,-9.17649,1.50139e+09,?16:2-?14:4-?17:2-?2:1-?4:2-?12:2-
881,1128,881,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
882,1129,882,-9.21462,1.63916e+09,-9.17649,1.50139e+09,?14:2-?17:4-?2:8-?4:2-?12:2-
883,1132,883,-9.19757,1.57606e+09,-9.17649,1.50139e+09,?16:8-?14:4-?17:4-?2:4-?4:2-?12:2-
884,1132,884,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
885,1132,885,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
886,1137,886,-9.30017,1.99606e+09,-9.17649,1.50139e+09,?16:16-?14:8-?17:8-?2:64-?4:2-?12:2-
887,1138,887,-9.32032,2.09083e+09,-9.17649,1.50139e+09,?16:16-?14:1-?17:2-?2:1-?4:1-?12:1-
888,1142,888,-9.29229,1.96014e+09,-9.17649,1.50139e+09,?14:16-?17:16-?2:4-?4:2-?12:2-
889,1142,889,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
890,1144,890,-9.28702,1.93652e+09,-9.17649,1.50139e+09,?14:1-?17:16-?2:1-?4:2-?12:2-
891,1144,891,-20,0,-9.17649,1.50139e+09,?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
892,1144,892,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
893,1144,893,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
894,1144,894,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
895,1144,895,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
896,1144,896,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
897,1144,897,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
898,1144,898,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
899,1146,899,-9.21225,1.63023e+09,-9.17649,1.50139e+09,?16:2-?14:1-?17:8-?2:2-?4:2-?12:2-
900,1146,900,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
901,1146,901,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
902,1150,902,-9.3875,2.44062e+09,-9.17649,1.50139e+09,?14:16-?17:16-?2:64-?4:2-?12:2-
903,1152,903,-9.35492,2.26423e+09,-9.17649,1.50139e+09,?16:1-?17:1-?2:8-?4:2-?12:2-
904,1152,904,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
905,1152,905,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
906,1157,906,-9.25309,1.79096e+09,-9.17649,1.50139e+09,?16:8-?14:2-?17:16-?2:32-?4:2-?12:2-
907,1157,907,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
908,1157,908,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
909,1158,909,-9.35268,2.25256e+09,-9.17649,1.50139e+09,?16:1-?17:1-?2:2-?4:1-?12:1-
910,1158,910,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
911,1158,911,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
912,1160,912,-9.25674,1.80608e+09,-9.17649,1.50139e+09,?16:4-?14:4-?17:8-?2:32-?4:1-?12:1-
913,1162,913,-9.26848,1.85558e+09,-9.17649,1.50139e+09,?14:2-?17:8-?2:32-?4:1-?12:1-
914,1162,914,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
915,1164,915,-9.27159,1.86893e+09,-9.17649,1.50139e+09,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
916,1164,916,-20,0,-9.17649,1.50139e+09,?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
917,1164,917,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
918,1164,918,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
919,1168,919,-9.19651,1.57221e+09,-9.17649,1.50139e+09,?14:1-?17:4-?2:4-?4:1-?12:1-
920,1168,920,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
921,1168,921,-20,0,-9.17649,1.50139e+09,?13:64-?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
922,1168,922,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
923,1168,923,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
924,1170,924,-9.2858,1.93106e+09,-9.17649,1.50139e+09,?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
925,1170,925,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
926,1170,926,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
927,1172,927,-9.19614,1.57088e+09,-9.17649,1.50139e+09,?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
928,1175,928,-9.70084,5.02163e+09,-9.17649,1.50139e+09,?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
929,1175,929,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
930,1178,930,-9.32923,2.13416e+09,-9.17649,1.50139e+09,?14:128-?17:2-?2:4-?4:1-?12:1-
931,1179,931,-9.236,1.72185e+09,-9.17649,1.50139e+09,?16:1-?14:1-?17:16-?2:4-?4:1-?12:1-
932,1179,932,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
933,1179,933,-20,0,-9.17649,1.50139e+09,?14:16-?13:16-?16:16-?17:1-?2:1-?4:1-?12:1-
934,1179,934,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
935,1182,935,-9.4045,2.53806e+09,-9.17649,1.50139e+09,?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
936,1182,936,-20,0,-9.17649,1.50139e+09,?13:16-?16:16-?17:1-?2:64-?4:1-?12:1-
937,1183,937,-9.29263,1.9617e+09,-9.17649,1.50139e+09,?16:8-?14:4-?17:2-?2:32-?4:2-?12:2-
938,1185,938,-9.28702,1.93651e+09,-9.17649,1.50139e+09,?14:32-?17:8-?2:1-?4:2-?12:2-
939,1188,939,-9.20979,1.62104e+09,-9.17649,1.50139e+09,?16:2-?14:8-?17:16-?2:4-?4:2-?12:2-
940,1190,940,-9.30119,2.00072e+09,-9.17649,1.50139e+09,?16:1-?14:1-?17:2-?2:8-?4:2-?12:2-
941,1191,941,-9.73632,5.44903e+09,-9.17649,1.50139e+09,?13:2-?16:4-?17:1-?2:64-?4:2-?12:2-
942,1191,942,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
943,1191,943,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
944,1191,944,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
945,1192,945,-9.42198,2.6423e+09,-9.17649,1.50139e+09,?16:1-?17:1-?2:1-?4:2-?12:2-
946,1192,946,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
947,1194,947,-9.29992,1.99491e+09,-9.17649,1.50139e+09,?16:2-?14:16-?17:16-?2:4-?4:1-?12:1-
948,1194,948,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
949,1194,949,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
950,1196,950,-9.2265,1.6846e+09,-9.17649,1.50139e+09,?14:1-?17:4-?2:16-?4:2-?12:2-
951,1199,951,-9.28322,1.91964e+09,-9.17649,1.50139e+09,?14:2-?17:4-?2:32-?4:1-?12:1-
952,1200,952,-9.34172,2.19647e+09,-9.17649,1.50139e+09,?16:2-?17:1-?2:16-?4:2-?12:2-
