index,time,iter,reward,value,best_reward,best_value,node
2034,955,2034,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:128-?15:2-?4:1-?0:8-
2035,957,2035,-5.69154,491520,-5.51545,327680,?12:8-?2:2-?15:8-?4:4-?0:1-
2036,958,2036,-6.71957,5.24288e+06,-5.51545,327680,?11:16-?5:2-?1:2-?14:16-?15:1-?0:16-
2037,958,2037,-6.41854,2.62144e+06,-5.51545,327680,?14:1-?2:1-?15:8-?4:4-?0:2-
2038,958,2038,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?2:1-?15:2-?4:2-?0:2-
2039,958,2039,-20,0,-5.51545,327680,?12:16-?2:8-?15:2-?4:1-?0:2-
2040,958,2040,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:4-?0:1-
2041,962,2041,-6.11751,1.31072e+06,-5.51545,327680,?12:8-?2:2-?15:8-?4:1-?0:8-
2042,962,2042,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:4-?0:2-
2043,962,2043,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?4:4-?0:4-
2044,962,2044,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:4-?0:4-
2045,962,2045,-6.11751,1.31072e+06,-5.51545,327680,?5:1-?1:8-?14:16-?2:1-?15:8-?0:16-
2046,963,2046,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?12:2-?2:4-?15:2-?0:16-
2047,963,2047,-7.32163,2.09715e+07,-5.51545,327680,?5:4-?1:16-?14:2-?15:1-?4:1-?0:8-
2048,963,2048,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:2-?0:8-
2049,964,2049,-6.11751,1.31072e+06,-5.51545,327680,?5:4-?1:1-?14:16-?15:1-?4:2-?0:2-
2050,964,2050,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:2-
2051,965,2051,-5.81648,655360,-5.51545,327680,?14:8-?12:4-?2:64-?15:4-?4:2-?0:1-
2052,965,2052,-5.81648,655360,-5.51545,327680,?14:8-?12:2-?2:128-?15:2-?4:4-?0:1-
2053,965,2053,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?0:16-
2054,966,2054,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?12:2-?2:32-?15:2-?4:2-?0:1-
2055,967,2055,-7.62266,4.1943e+07,-5.51545,327680,?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
2056,967,2056,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
2057,967,2057,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?4:1-?0:1-
2058,967,2058,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:4-?0:2-
2059,967,2059,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?4:4-?0:4-
2060,967,2060,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:2-?0:2-
2061,968,2061,-6.41854,2.62144e+06,-5.51545,327680,?14:8-?12:2-?2:64-?15:2-?0:16-
2062,968,2062,-7.0206,1.04858e+07,-5.51545,327680,?14:8-?2:1-?15:2-?0:16-
2063,968,2063,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:4-?0:4-
2064,968,2064,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:1-?0:8-
2065,968,2065,-20,0,-5.51545,327680,?12:8-?2:2-?15:4-?0:16-
2066,968,2066,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?0:16-
2067,968,2067,-6.11751,1.31072e+06,-5.51545,327680,?14:16-?12:2-?2:128-?15:2-?0:16-
2068,968,2068,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:2-?0:4-
2069,968,2069,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:2-?0:2-
2070,968,2070,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:4-
2071,968,2071,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:1-?0:2-
2072,968,2072,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:1-
2073,968,2073,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?0:16-
2074,969,2074,-5.51545,327680,-5.51545,327680,?2:1-?15:8-?4:4-?0:1-
2075,969,2075,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:4-?0:2-
2076,969,2076,-20,0,-5.51545,327680,?12:16-?2:2-?15:8-?4:2-?0:4-
2077,969,2077,-20,0,-5.51545,327680,?12:8-?2:4-?15:2-?0:16-
2078,969,2078,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:8-?14:16-?15:1-?4:1-?0:8-
2079,969,2079,-20,0,-5.51545,327680,?12:16-?11:2-?5:4-?1:32-?14:2-?15:1-?4:2-?0:8-
2080,969,2080,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:4-?15:1-?4:2-?0:1-
2081,970,2081,-5.91339,819200,-5.51545,327680,?1:4-?14:16-?12:4-?2:4-?15:4-?0:16-
2082,970,2082,-20,0,-5.51545,327680,?2:2-?12:2-?14:1-?15:1-?4:2-?0:8-
2083,970,2083,-20,0,-5.51545,327680,?11:1-?1:64-?14:4-?15:1-?0:16-
2084,970,2084,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:1-
2085,970,2085,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:2-?0:2-
2086,970,2086,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:2-?14:2-?2:1-?15:8-?0:16-
2087,970,2087,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:4-?0:1-
2088,970,2088,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:4-?0:4-
2089,970,2089,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?4:1-?0:1-
2090,970,2090,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:4-?0:1-
2091,970,2091,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?4:1-?0:2-
2092,970,2092,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:2-?0:4-
2093,970,2093,-5.81648,655360,-5.51545,327680,?14:2-?2:1-?15:8-?4:4-?0:4-
2094,970,2094,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?0:16-
2095,972,2095,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:2-?15:2-?0:16-
2096,972,2096,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:1-?0:4-
2097,972,2097,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?12:2-?2:128-?15:2-?4:1-?0:8-
2098,972,2098,-20,0,-5.51545,327680,?12:2-?2:4-?15:4-?4:1-?0:8-
2099,977,2099,-5.51545,327680,-5.51545,327680,?14:4-?12:16-?2:4-?15:16-?4:2-?0:4-
2100,977,2100,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:8-
2101,977,2101,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?4:2-?0:8-
2102,977,2102,-20,0,-5.51545,327680,?12:8-?2:2-?15:4-?4:2-?0:2-
2103,977,2103,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?0:16-
2104,977,2104,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?4:4-?0:4-
2105,977,2105,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?0:16-
2106,977,2106,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:2-?15:1-?4:4-?0:2-
2107,977,2107,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:2-
2108,979,2108,-6.41854,2.62144e+06,-5.51545,327680,?14:1-?12:8-?2:8-?15:8-?4:2-?0:1-
2109,979,2109,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?0:16-
2110,979,2110,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?0:16-
2111,979,2111,-7.62266,4.1943e+07,-5.51545,327680,?5:2-?1:64-?14:2-?15:1-?4:1-?0:8-
2112,979,2112,-7.0206,1.04858e+07,-5.51545,327680,?5:4-?1:4-?14:2-?2:1-?15:2-?0:16-
2113,979,2113,-7.32163,2.09715e+07,-5.51545,327680,?1:64-?14:2-?2:1-?15:2-?0:16-
2114,979,2114,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:2-?0:8-
2115,980,2115,-7.0206,1.04858e+07,-5.51545,327680,?1:8-?14:4-?15:1-?4:2-?0:4-
2116,981,2116,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?12:4-?2:8-?15:4-?4:4-?0:2-
2117,985,2117,-5.69154,491520,-5.51545,327680,?12:16-?2:8-?15:16-?4:1-?0:2-
2118,985,2118,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:1-?0:1-
2119,986,2119,-7.32163,2.09715e+07,-5.51545,327680,?1:64-?14:2-?15:1-?4:2-?0:2-
2120,986,2120,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:1-?0:8-
2121,986,2121,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:4-?0:2-
2122,986,2122,-7.0206,1.04858e+07,-5.51545,327680,?12:4-?14:1-?2:1-?15:4-?4:1-?0:1-
2123,986,2123,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?4:1-?0:1-
2124,986,2124,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:8-
2125,986,2125,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:2-?0:8-
2126,986,2126,-20,0,-5.51545,327680,?12:1-?2:2-?15:2-?4:2-?0:1-
2127,986,2127,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:4-?0:4-
2128,994,2128,-5.69154,491520,-5.51545,327680,?12:16-?2:2-?15:16-?4:1-?0:8-
2129,994,2129,-20,0,-5.51545,327680,?12:4-?2:2-?15:2-?0:16-
2130,995,2130,-5.81648,655360,-5.51545,327680,?12:2-?2:2-?15:2-?4:4-?0:1-
2131,995,2131,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?0:16-
2132,995,2132,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:1-?0:8-
2133,995,2133,-6.11751,1.31072e+06,-5.51545,327680,?1:16-?14:4-?2:1-?15:8-?4:1-?0:8-
2134,995,2134,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:2-?0:2-
2135,995,2135,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?2:1-?15:8-?0:16-
2136,996,2136,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:8-?14:2-?15:1-?4:4-?0:4-
2137,996,2137,-6.11751,1.31072e+06,-5.51545,327680,?1:1-?14:16-?15:1-?4:2-?0:8-
2138,997,2138,-5.81648,655360,-5.51545,327680,?14:4-?12:8-?2:8-?15:8-?4:2-?0:1-
2139,997,2139,-6.11751,1.31072e+06,-5.51545,327680,?1:4-?14:8-?2:1-?15:2-?4:2-?0:2-
2140,998,2140,-7.0206,1.04858e+07,-5.51545,327680,?1:64-?14:4-?15:1-?4:4-?0:4-
2141,998,2141,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?4:4-?0:4-
2142,998,2142,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?0:16-
2143,998,2143,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:2-?0:2-
2144,1000,2144,-5.81648,655360,-5.51545,327680,?12:4-?2:8-?15:4-?4:4-?0:1-
2145,1003,2145,-5.81648,655360,-5.51545,327680,?12:4-?2:2-?15:4-?4:1-?0:8-
2146,1003,2146,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?4:1-?0:8-
2147,1003,2147,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:2-?0:1-
2148,1003,2148,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:4-?0:1-
2149,1003,2149,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:2-
2150,1003,2150,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?4:2-?0:4-
2151,1003,2151,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:4-?0:2-
2152,1003,2152,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?4:1-?0:8-
2153,1003,2153,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:2-?0:1-
2154,1003,2154,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?2:1-?15:2-?4:1-?0:2-
2155,1004,2155,-6.71957,5.24288e+06,-5.51545,327680,?5:1-?1:8-?14:8-?15:1-?4:4-?0:2-
2156,1004,2156,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:4-?15:1-?4:2-?0:4-
2157,1005,2157,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:4-?15:1-?4:1-?0:1-
2158,1005,2158,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:2-?0:2-
2159,1005,2159,-20,0,-5.51545,327680,?12:1-?2:2-?15:2-?4:4-?0:2-
2160,1006,2160,-5.69154,491520,-5.51545,327680,?12:4-?2:64-?15:4-?4:2-?0:8-
2161,1006,2161,-6.71957,5.24288e+06,-5.51545,327680,?5:4-?1:4-?14:4-?15:1-?4:2-?0:4-
2162,1006,2162,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:2-?0:2-
2163,1006,2163,-20,0,-5.51545,327680,?12:16-?2:4-?15:2-?4:4-?0:4-
2164,1006,2164,-6.41854,2.62144e+06,-5.51545,327680,?1:8-?14:4-?15:1-?4:4-?0:1-
2165,1006,2165,-6.16866,1.47456e+06,-5.51545,327680,?1:8-?14:16-?12:2-?2:32-?15:2-?4:2-?0:1-
2166,1006,2166,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?0:16-
2167,1009,2167,-5.81648,655360,-5.51545,327680,?12:2-?2:2-?15:2-?4:2-?0:2-
2168,1009,2168,-20,0,-5.51545,327680,?11:1-?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
2169,1009,2169,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:1-?0:1-
2170,1009,2170,-6.41854,2.62144e+06,-5.51545,327680,?5:1-?1:4-?14:16-?15:1-?4:4-?0:1-
2171,1009,2171,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?0:16-
2172,1009,2172,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:8-?15:1-?4:1-?0:2-
2173,1009,2173,-5.81648,655360,-5.51545,327680,?1:2-?14:16-?2:1-?15:4-?0:16-
2174,1009,2174,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?0:16-
2175,1010,2175,-5.91339,819200,-5.51545,327680,?2:4-?15:4-?4:4-?0:4-
2176,1010,2176,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?4:4-?0:1-
2177,1010,2177,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?4:2-?0:1-
2178,1010,2178,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?4:2-?0:8-
2179,1010,2179,-5.81648,655360,-5.51545,327680,?14:16-?2:1-?15:8-?4:1-?0:1-
2180,1010,2180,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?0:16-
2181,1010,2181,-20,0,-5.51545,327680,?2:32-?12:4-?14:1-?15:1-?0:16-
2182,1010,2182,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:8-
2183,1010,2183,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?0:16-
2184,1010,2184,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?0:16-
2185,1010,2185,-20,0,-5.51545,327680,?2:1-?12:8-?14:1-?15:1-?0:16-
2186,1011,2186,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?12:4-?2:8-?15:4-?4:4-?0:1-
2187,1011,2187,-20,0,-5.51545,327680,?12:16-?14:1-?2:1-?15:4-?4:1-?0:4-
2188,1011,2188,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?4:2-?0:8-
2189,1011,2189,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:1-?0:2-
2190,1011,2190,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:4-
2191,1016,2191,-5.51545,327680,-5.51545,327680,?14:8-?12:16-?2:8-?15:16-?4:1-?0:2-
2192,1016,2192,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:1-?0:1-
2193,1016,2193,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?4:4-?0:4-
2194,1018,2194,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:8-?15:2-?4:1-?0:4-
2195,1018,2195,-6.41854,2.62144e+06,-5.51545,327680,?5:2-?1:8-?14:8-?15:1-?4:4-?0:2-
2196,1018,2196,-6.44487,2.78528e+06,-5.51545,327680,?1:16-?14:4-?12:8-?2:32-?15:8-?0:16-
2197,1018,2197,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:1-?0:4-
2198,1018,2198,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?4:4-?0:1-
2199,1019,2199,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:4-?15:2-?4:1-?0:1-
2200,1019,2200,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?0:16-
2201,1019,2201,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?4:2-?0:8-
2202,1019,2202,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:2-?0:8-
2203,1019,2203,-20,0,-5.51545,327680,?11:2-?1:32-?14:8-?15:1-?4:1-?0:1-
2204,1019,2204,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:4-?0:2-
2205,1019,2205,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?0:16-
2206,1020,2206,-7.0206,1.04858e+07,-5.51545,327680,?1:2-?14:4-?15:1-?4:1-?0:8-
2207,1020,2207,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?4:4-?0:1-
2208,1020,2208,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:2-?0:8-
2209,1020,2209,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:2-?0:8-
2210,1020,2210,-7.62266,4.1943e+07,-5.51545,327680,?5:1-?1:1-?14:4-?15:1-?0:16-
2211,1020,2211,-20,0,-5.51545,327680,?11:1-?1:32-?14:8-?15:1-?4:4-?0:2-
2212,1020,2212,-20,0,-5.51545,327680,?12:16-?2:8-?15:2-?4:4-?0:4-
2213,1020,2213,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:1-?0:2-
2214,1020,2214,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:4-?0:4-
2215,1021,2215,-6.11751,1.31072e+06,-5.51545,327680,?14:16-?12:2-?2:128-?15:2-?4:1-?0:8-
2216,1022,2216,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?12:2-?2:64-?15:2-?4:4-?0:2-
2217,1022,2217,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?4:1-?0:1-
2218,1023,2218,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:2-?15:2-?4:2-?0:8-
2219,1024,2219,-7.32163,2.09715e+07,-5.51545,327680,?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
2220,1024,2220,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:4-?0:2-
2221,1025,2221,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:2-?2:32-?15:2-?4:4-?0:1-
2222,1025,2222,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?4:4-?0:1-
2223,1025,2223,-20,0,-5.51545,327680,?2:32-?12:4-?14:1-?15:1-?4:2-?0:2-
2224,1025,2224,-6.41854,2.62144e+06,-5.51545,327680,?12:8-?14:1-?2:1-?15:8-?4:2-?0:1-
2225,1025,2225,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:2-?0:1-
2226,1025,2226,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:1-?0:2-
2227,1025,2227,-5.51545,327680,-5.51545,327680,?1:4-?14:16-?2:1-?15:4-?4:4-?0:4-
2228,1026,2228,-6.71957,5.24288e+06,-5.51545,327680,?14:1-?12:4-?2:64-?15:4-?4:2-?0:8-
2229,1026,2229,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:1-?0:1-
2230,1026,2230,-20,0,-5.51545,327680,?11:8-?5:1-?1:8-?14:16-?15:1-?4:2-?0:2-
2231,1026,2231,-6.41854,2.62144e+06,-5.51545,327680,?5:1-?1:2-?14:16-?15:1-?4:4-?0:1-
2232,1026,2232,-6.71957,5.24288e+06,-5.51545,327680,?1:64-?14:4-?2:1-?15:8-?4:1-?0:1-
2233,1026,2233,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:4-?0:4-
2234,1026,2234,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:1-?0:2-
2235,1026,2235,-20,0,-5.51545,327680,?12:2-?14:1-?15:1-?4:1-?0:4-
2236,1026,2236,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:4-?0:2-
2237,1026,2237,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:4-?0:2-
2238,1026,2238,-20,0,-5.51545,327680,?5:4-?1:1-?14:2-?15:1-?0:16-
2239,1026,2239,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:2-?0:8-
2240,1029,2240,-5.69154,491520,-5.51545,327680,?14:8-?12:16-?2:16-?15:16-?4:1-?0:8-
2241,1029,2241,-7.62266,4.1943e+07,-5.51545,327680,?5:2-?1:32-?14:2-?15:1-?0:16-
2242,1030,2242,-7.0206,1.04858e+07,-5.51545,327680,?1:2-?14:4-?15:1-?4:1-?0:4-
2243,1032,2243,-6.41854,2.62144e+06,-5.51545,327680,?14:1-?12:4-?2:32-?15:4-?4:4-?0:2-
2244,1032,2244,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?4:2-?0:4-
2245,1032,2245,-20,0,-5.51545,327680,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
2246,1032,2246,-7.62266,4.1943e+07,-5.51545,327680,?5:1-?1:32-?14:2-?15:1-?4:2-?0:8-
2247,1032,2247,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?4:2-?0:1-
2248,1033,2248,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?12:2-?2:32-?15:2-?4:1-?0:8-
2249,1033,2249,-7.32163,2.09715e+07,-5.51545,327680,?1:32-?14:4-?15:1-?4:1-?0:4-
2250,1033,2250,-7.62266,4.1943e+07,-5.51545,327680,?1:64-?14:2-?15:1-?4:1-?0:4-
2251,1033,2251,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:4-?0:2-
2252,1034,2252,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:1-?14:8-?15:1-?4:2-?0:8-
2253,1034,2253,-6.71957,5.24288e+06,-5.51545,327680,?5:1-?1:1-?14:8-?15:1-?4:4-?0:2-
2254,1034,2254,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:2-?0:4-
2255,1034,2255,-20,0,-5.51545,327680,?12:16-?2:4-?15:2-?0:16-
2256,1034,2256,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?4:1-?0:8-
2257,1034,2257,-20,0,-5.51545,327680,?2:2-?12:8-?14:1-?15:1-?4:2-?0:8-
2258,1034,2258,-6.11751,1.31072e+06,-5.51545,327680,?1:2-?14:16-?15:1-?4:4-?0:2-
2259,1034,2259,-20,0,-5.51545,327680,?12:16-?2:2-?15:8-?4:1-?0:2-
2260,1034,2260,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?4:1-?0:8-
2261,1034,2261,-20,0,-5.51545,327680,?11:1-?1:16-?14:16-?2:1-?15:8-?0:16-
2262,1034,2262,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:8-
2263,1034,2263,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?0:16-
2264,1034,2264,-6.73293,5.40672e+06,-5.51545,327680,?1:32-?14:8-?12:8-?2:32-?15:8-?4:1-?0:8-
2265,1034,2265,-6.44487,2.78528e+06,-5.51545,327680,?1:16-?14:16-?12:8-?2:4-?15:8-?0:16-
2266,1035,2266,-7.32163,2.09715e+07,-5.51545,327680,?1:32-?14:4-?15:1-?4:1-?0:8-
2267,1035,2267,-20,0,-5.51545,327680,?12:1-?2:2-?15:2-?4:2-?0:8-
2268,1035,2268,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:2-?0:2-
2269,1035,2269,-20,0,-5.51545,327680,?12:16-?14:1-?2:1-?15:8-?4:1-?0:4-
2270,1038,2270,-5.81648,655360,-5.51545,327680,?12:2-?2:16-?15:2-?4:2-?0:2-
2271,1038,2271,-20,0,-5.51545,327680,?12:4-?14:1-?15:1-?4:1-?0:2-
2272,1038,2272,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:1-?0:4-
2273,1038,2273,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?0:16-
2274,1038,2274,-7.32163,2.09715e+07,-5.51545,327680,?1:32-?14:4-?15:1-?4:1-?0:1-
2275,1038,2275,-7.92369,8.38861e+07,-5.51545,327680,?1:128-?14:2-?15:1-?4:1-?0:8-
2276,1038,2276,-20,0,-5.51545,327680,?12:16-?2:2-?15:2-?0:16-
2277,1038,2277,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?4:4-?0:4-
2278,1038,2278,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:4-?0:2-
2279,1038,2279,-20,0,-5.51545,327680,?12:8-?2:4-?15:2-?4:1-?0:2-
2280,1038,2280,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:1-?0:8-
2281,1038,2281,-7.32163,2.09715e+07,-5.51545,327680,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
2282,1038,2282,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:2-?0:8-
2283,1038,2283,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:2-?0:8-
2284,1038,2284,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:4-?0:1-
2285,1038,2285,-20,0,-5.51545,327680,?12:2-?14:1-?15:1-?4:1-?0:8-
2286,1039,2286,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?12:2-?2:2-?15:2-?4:2-?0:8-
2287,1039,2287,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
2288,1039,2288,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?0:16-
2289,1040,2289,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
2290,1045,2290,-5.51545,327680,-5.51545,327680,?14:8-?12:16-?2:4-?15:16-?4:2-?0:8-
2291,1045,2291,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:1-?0:8-
2292,1045,2292,-5.51545,327680,-5.51545,327680,?1:4-?14:16-?2:1-?15:16-?4:4-?0:1-
2293,1045,2293,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:2-?0:2-
2294,1045,2294,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?0:16-
2295,1046,2295,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:2-?14:16-?15:1-?0:16-
2296,1048,2296,-5.81648,655360,-5.51545,327680,?14:4-?12:16-?2:8-?15:16-?4:1-?0:4-
2297,1049,2297,-6.71957,5.24288e+06,-5.51545,327680,?14:4-?12:2-?2:32-?15:2-?4:1-?0:8-
2298,1049,2298,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:1-?0:4-
2299,1049,2299,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?0:16-
