index,time,iter,reward,value,best_reward,best_value,node
6127,978,6127,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:3-?4:2-?0:8-
6128,978,6128,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:4-?0:16-
6129,978,6129,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:3-?4:2-?0:1-
6130,978,6130,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:8-?4:2-?0:8-
6131,979,6131,-9.04809,1.11709e+09,-8.94278,8.76551e+08,?14:4-?12:3-?2:8-?15:3-?0:16-
6132,979,6132,-9.31521,2.06638e+09,-8.94278,8.76551e+08,?5:2-?1:8-?14:12-?15:1-?4:2-?0:8-
6133,979,6133,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:6-?0:16-
6134,979,6134,-9.60921,4.06641e+09,-8.94278,8.76551e+08,?14:3-?12:6-?2:4-?15:6-?4:1-?0:4-
6135,979,6135,-20,0,-8.94278,8.76551e+08,?12:1-?2:3-?15:8-?4:1-?0:8-
6136,979,6136,-20,0,-8.94278,8.76551e+08,?12:8-?2:24-?15:4-?0:16-
6137,979,6137,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:12-?0:16-
6138,979,6138,-20,0,-8.94278,8.76551e+08,?2:8-?15:2-?4:1-?0:1-
6139,979,6139,-20,0,-8.94278,8.76551e+08,?12:8-?2:12-?15:4-?0:16-
6140,979,6140,-20,0,-8.94278,8.76551e+08,?1:2-?14:4-?15:1-?4:1-?0:2-
6141,979,6141,-20,0,-8.94278,8.76551e+08,?2:4-?15:4-?4:1-?0:2-
6142,979,6142,-20,0,-8.94278,8.76551e+08,?1:3-?14:4-?15:1-?4:1-?0:2-
6143,979,6143,-20,0,-8.94278,8.76551e+08,?12:3-?2:8-?15:8-?4:2-?0:2-
6144,979,6144,-20,0,-8.94278,8.76551e+08,?12:6-?2:8-?15:3-?4:1-?0:4-
6145,979,6145,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:1-?0:2-
6146,979,6146,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:8-?4:2-?0:1-
6147,979,6147,-20,0,-8.94278,8.76551e+08,?12:6-?2:16-?15:2-?4:1-?0:8-
6148,979,6148,-9.39614,2.48967e+09,-8.94278,8.76551e+08,?5:2-?1:12-?14:8-?15:1-?4:2-?0:2-
6149,979,6149,-20,0,-8.94278,8.76551e+08,?12:8-?2:24-?15:4-?4:1-?0:4-
6150,979,6150,-9.29558,1.97505e+09,-8.94278,8.76551e+08,?1:12-?14:8-?12:16-?2:4-?15:16-?0:16-
6151,979,6151,-20,0,-8.94278,8.76551e+08,?2:2-?15:8-?4:1-?0:4-
6152,979,6152,-20,0,-8.94278,8.76551e+08,?12:8-?2:4-?15:12-?4:1-?0:8-
6153,979,6153,-20,0,-8.94278,8.76551e+08,?11:8-?5:2-?1:1-?14:16-?15:1-?0:16-
6154,979,6154,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:16-?0:16-
6155,979,6155,-9.65946,4.56523e+09,-8.94278,8.76551e+08,?1:32-?14:2-?15:1-?4:1-?0:1-
6156,979,6156,-20,0,-8.94278,8.76551e+08,?2:3-?15:4-?4:2-?0:2-
6157,979,6157,-9.62217,4.1896e+09,-8.94278,8.76551e+08,?1:32-?14:2-?12:3-?2:2-?15:3-?4:2-?0:4-
6158,979,6158,-20,0,-8.94278,8.76551e+08,?12:1-?2:3-?15:16-?0:16-
6159,979,6159,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:8-?4:1-?0:2-
6160,979,6160,-20,0,-8.94278,8.76551e+08,?12:2-?2:3-?15:4-?4:1-?0:8-
6161,979,6161,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:2-?4:2-?0:4-
6162,979,6162,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:3-?4:2-?0:2-
6163,979,6163,-20,0,-8.94278,8.76551e+08,?2:4-?15:2-?4:2-?0:1-
6164,979,6164,-20,0,-8.94278,8.76551e+08,?12:1-?2:48-?15:2-?4:2-?0:4-
6165,980,6165,-8.94623,8.83558e+08,-8.94278,8.76551e+08,?14:6-?12:16-?2:6-?15:16-?0:16-
6166,980,6166,-20,0,-8.94278,8.76551e+08,?2:2-?15:8-?4:2-?0:1-
6167,980,6167,-9.60253,4.00429e+09,-8.94278,8.76551e+08,?14:6-?12:4-?2:12-?15:4-?4:1-?0:2-
6168,980,6168,-20,0,-8.94278,8.76551e+08,?12:1-?2:6-?15:8-?4:2-?0:2-
6169,980,6169,-20,0,-8.94278,8.76551e+08,?2:1-?15:8-?4:2-?0:1-
6170,981,6170,-8.95138,8.94093e+08,-8.94278,8.76551e+08,?14:12-?12:6-?2:32-?15:6-?4:2-?0:8-
6171,981,6171,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:4-?4:1-?0:4-
6172,982,6172,-9.01184,1.02764e+09,-8.94278,8.76551e+08,?14:12-?12:4-?2:3-?15:4-?0:16-
6173,982,6173,-20,0,-8.94278,8.76551e+08,?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
6174,982,6174,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:6-?4:1-?0:8-
6175,982,6175,-9.03448,1.08264e+09,-8.94278,8.76551e+08,?14:6-?12:2-?2:6-?15:2-?0:16-
6176,982,6176,-20,0,-8.94278,8.76551e+08,?12:6-?2:32-?15:2-?4:2-?0:8-
6177,982,6177,-20,0,-8.94278,8.76551e+08,?12:6-?2:16-?15:2-?0:16-
6178,982,6178,-20,0,-8.94278,8.76551e+08,?12:4-?2:16-?15:6-?4:1-?0:4-
6179,982,6179,-20,0,-8.94278,8.76551e+08,?12:1-?2:6-?15:16-?4:1-?0:4-
6180,982,6180,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:2-?0:2-
6181,983,6181,-9.31151,2.04886e+09,-8.94278,8.76551e+08,?5:2-?1:8-?14:12-?15:1-?4:1-?0:2-
6182,983,6182,-20,0,-8.94278,8.76551e+08,?12:2-?2:32-?15:6-?4:1-?0:2-
6183,983,6183,-20,0,-8.94278,8.76551e+08,?12:16-?2:4-?15:8-?4:2-?0:8-
6184,983,6184,-20,0,-8.94278,8.76551e+08,?12:3-?2:4-?15:6-?0:16-
6185,983,6185,-20,0,-8.94278,8.76551e+08,?12:6-?2:4-?15:12-?4:1-?0:4-
6186,983,6186,-20,0,-8.94278,8.76551e+08,?1:16-?14:4-?15:1-?4:1-?0:4-
6187,983,6187,-9.27841,1.8985e+09,-8.94278,8.76551e+08,?1:6-?14:4-?15:1-?4:1-?0:4-
6188,983,6188,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:2-?0:1-
6189,983,6189,-20,0,-8.94278,8.76551e+08,?2:1-?15:4-?4:2-?0:4-
6190,983,6190,-20,0,-8.94278,8.76551e+08,?2:3-?15:16-?4:1-?0:4-
6191,983,6191,-20,0,-8.94278,8.76551e+08,?2:8-?15:4-?4:1-?0:1-
6192,983,6192,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:16-?4:2-?0:2-
6193,983,6193,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:4-?4:1-?0:1-
6194,983,6194,-20,0,-8.94278,8.76551e+08,?12:1-?2:6-?15:16-?0:16-
6195,983,6195,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:3-?4:2-?0:2-
6196,983,6196,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:2-?4:1-?0:2-
6197,983,6197,-20,0,-8.94278,8.76551e+08,?12:6-?2:32-?15:3-?4:2-?0:8-
6198,983,6198,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:8-?4:2-?0:8-
6199,983,6199,-20,0,-8.94278,8.76551e+08,?11:1-?5:1-?1:4-?14:12-?15:1-?0:16-
6200,983,6200,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:6-?0:16-
6201,983,6201,-20,0,-8.94278,8.76551e+08,?12:2-?2:16-?15:12-?4:1-?0:4-
6202,983,6202,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:3-?4:1-?0:8-
6203,983,6203,-20,0,-8.94278,8.76551e+08,?12:4-?2:6-?15:2-?4:1-?0:8-
6204,983,6204,-20,0,-8.94278,8.76551e+08,?12:3-?2:8-?15:4-?4:1-?0:4-
6205,983,6205,-20,0,-8.94278,8.76551e+08,?11:1-?5:1-?1:4-?14:6-?15:1-?4:1-?0:8-
6206,983,6206,-20,0,-8.94278,8.76551e+08,?11:2-?1:32-?14:6-?15:1-?0:16-
6207,983,6207,-20,0,-8.94278,8.76551e+08,?2:1-?15:4-?4:2-?0:4-
6208,983,6208,-20,0,-8.94278,8.76551e+08,?2:48-?12:2-?14:1-?15:1-?4:2-?0:1-
6209,983,6209,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:3-?0:16-
6210,983,6210,-20,0,-8.94278,8.76551e+08,?2:2-?15:3-?4:2-?0:1-
6211,983,6211,-9.61897,4.1588e+09,-8.94278,8.76551e+08,?14:3-?12:3-?2:4-?15:3-?4:1-?0:4-
6212,983,6212,-9.26316,1.83298e+09,-8.94278,8.76551e+08,?1:6-?14:16-?15:1-?4:1-?0:4-
6213,983,6213,-20,0,-8.94278,8.76551e+08,?2:4-?15:12-?4:1-?0:2-
6214,983,6214,-20,0,-8.94278,8.76551e+08,?12:8-?2:2-?15:16-?4:2-?0:8-
6215,983,6215,-20,0,-8.94278,8.76551e+08,?2:3-?15:4-?4:2-?0:1-
6216,983,6216,-20,0,-8.94278,8.76551e+08,?12:2-?2:3-?15:4-?0:16-
6217,984,6217,-9.13538,1.36577e+09,-8.94278,8.76551e+08,?14:1-?12:12-?2:8-?15:12-?4:1-?0:8-
6218,984,6218,-20,0,-8.94278,8.76551e+08,?12:2-?2:2-?15:8-?4:2-?0:8-
6219,984,6219,-20,0,-8.94278,8.76551e+08,?1:2-?14:8-?12:2-?2:3-?15:2-?4:1-?0:8-
6220,984,6220,-9.39682,2.49354e+09,-8.94278,8.76551e+08,?14:6-?12:3-?2:32-?15:3-?4:1-?0:1-
6221,984,6221,-9.21013,1.62228e+09,-8.94278,8.76551e+08,?14:6-?12:6-?2:16-?15:6-?4:2-?0:1-
6222,984,6222,-20,0,-8.94278,8.76551e+08,?2:1-?15:8-?4:1-?0:4-
6223,985,6223,-8.98609,9.68468e+08,-8.94278,8.76551e+08,?14:16-?12:3-?2:64-?15:3-?0:16-
6224,986,6224,-8.9961,9.91063e+08,-8.94278,8.76551e+08,?14:8-?12:6-?2:16-?15:6-?0:16-
6225,986,6225,-20,0,-8.94278,8.76551e+08,?2:1-?15:4-?4:2-?0:2-
6226,986,6226,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:4-?4:1-?0:4-
6227,986,6227,-20,0,-8.94278,8.76551e+08,?2:4-?15:3-?4:1-?0:2-
6228,986,6228,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:8-?0:16-
6229,986,6229,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:8-?4:2-?0:4-
6230,986,6230,-20,0,-8.94278,8.76551e+08,?12:8-?2:12-?15:16-?4:1-?0:8-
6231,989,6231,-9.06272,1.15536e+09,-8.94278,8.76551e+08,?14:16-?12:16-?2:6-?15:16-?4:2-?0:4-
6232,989,6232,-8.98941,9.7592e+08,-8.94278,8.76551e+08,?1:48-?14:2-?2:1-?15:12-?0:16-
6233,989,6233,-20,0,-8.94278,8.76551e+08,?2:1-?15:3-?4:1-?0:4-
6234,989,6234,-9.13015,1.34942e+09,-8.94278,8.76551e+08,?5:2-?1:1-?14:12-?15:1-?4:2-?0:4-
6235,989,6235,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:4-?4:2-?0:2-
6236,989,6236,-20,0,-8.94278,8.76551e+08,?2:4-?15:16-?4:1-?0:2-
6237,989,6237,-20,0,-8.94278,8.76551e+08,?12:16-?2:12-?15:4-?0:16-
6238,989,6238,-20,0,-8.94278,8.76551e+08,?12:8-?2:12-?15:16-?4:2-?0:2-
6239,989,6239,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:6-?0:16-
6240,990,6240,-9.09262,1.23772e+09,-8.94278,8.76551e+08,?12:4-?2:3-?15:4-?4:2-?0:4-
6241,990,6241,-20,0,-8.94278,8.76551e+08,?2:1-?15:4-?4:2-?0:4-
6242,990,6242,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:4-?4:2-?0:4-
6243,991,6243,-9.06167,1.15259e+09,-8.94278,8.76551e+08,?14:16-?12:2-?2:3-?15:2-?0:16-
6244,994,6244,-9.02677,1.06359e+09,-8.94278,8.76551e+08,?12:16-?2:12-?15:16-?4:2-?0:4-
6245,994,6245,-20,0,-8.94278,8.76551e+08,?12:3-?2:32-?15:2-?4:2-?0:8-
6246,994,6246,-9.10135,1.26285e+09,-8.94278,8.76551e+08,?1:4-?14:16-?12:3-?2:64-?15:3-?0:16-
6247,994,6247,-20,0,-8.94278,8.76551e+08,?12:16-?2:4-?15:6-?0:16-
6248,994,6248,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:4-?0:16-
6249,994,6249,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:16-?4:1-?0:4-
6250,994,6250,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:2-?0:4-
6251,995,6251,-9.10069,1.26092e+09,-8.94278,8.76551e+08,?14:2-?12:4-?2:24-?15:4-?4:2-?0:4-
6252,995,6252,-9.188,1.54169e+09,-8.94278,8.76551e+08,?1:3-?14:16-?15:1-?4:1-?0:8-
6253,995,6253,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:2-?0:16-
6254,995,6254,-20,0,-8.94278,8.76551e+08,?2:8-?15:4-?4:1-?0:1-
6255,995,6255,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:3-?4:1-?0:2-
6256,995,6256,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:4-?4:1-?0:4-
6257,995,6257,-9.45945,2.88041e+09,-8.94278,8.76551e+08,?5:2-?1:16-?14:6-?15:1-?4:1-?0:8-
6258,995,6258,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:4-?4:2-?0:4-
6259,995,6259,-20,0,-8.94278,8.76551e+08,?12:2-?2:2-?15:12-?4:2-?0:4-
6260,995,6260,-20,0,-8.94278,8.76551e+08,?2:3-?15:2-?4:1-?0:2-
6261,995,6261,-20,0,-8.94278,8.76551e+08,?2:3-?15:4-?4:2-?0:2-
6262,995,6262,-20,0,-8.94278,8.76551e+08,?1:8-?14:8-?12:3-?2:32-?15:3-?4:1-?0:2-
6263,995,6263,-20,0,-8.94278,8.76551e+08,?12:3-?2:16-?15:12-?4:1-?0:8-
6264,995,6264,-20,0,-8.94278,8.76551e+08,?1:2-?14:16-?15:1-?4:2-?0:1-
6265,995,6265,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:12-?0:16-
6266,995,6266,-20,0,-8.94278,8.76551e+08,?12:3-?2:16-?15:2-?0:16-
6267,995,6267,-20,0,-8.94278,8.76551e+08,?2:1-?15:2-?4:1-?0:2-
6268,995,6268,-20,0,-8.94278,8.76551e+08,?2:2-?15:16-?4:1-?0:2-
6269,995,6269,-20,0,-8.94278,8.76551e+08,?12:6-?2:8-?15:12-?4:2-?0:8-
6270,995,6270,-20,0,-8.94278,8.76551e+08,?2:16-?15:4-?4:1-?0:1-
6271,995,6271,-20,0,-8.94278,8.76551e+08,?12:8-?2:2-?15:12-?4:2-?0:8-
6272,995,6272,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:1-?0:2-
6273,995,6273,-20,0,-8.94278,8.76551e+08,?12:4-?2:4-?15:6-?0:16-
6274,995,6274,-20,0,-8.94278,8.76551e+08,?12:2-?2:3-?15:8-?4:2-?0:8-
6275,995,6275,-9.01691,1.03971e+09,-8.94278,8.76551e+08,?1:2-?14:6-?12:4-?2:16-?15:4-?0:16-
6276,995,6276,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:16-?4:2-?0:8-
6277,995,6277,-20,0,-8.94278,8.76551e+08,?2:1-?15:16-?4:2-?0:4-
6278,995,6278,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:4-?0:16-
6279,995,6279,-20,0,-8.94278,8.76551e+08,?12:2-?2:6-?15:16-?4:2-?0:2-
6280,995,6280,-20,0,-8.94278,8.76551e+08,?12:1-?2:6-?15:2-?4:2-?0:2-
6281,995,6281,-20,0,-8.94278,8.76551e+08,?12:4-?2:24-?15:8-?4:2-?0:8-
6282,995,6282,-20,0,-8.94278,8.76551e+08,?12:6-?2:4-?15:12-?4:2-?0:4-
6283,995,6283,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:2-?4:2-?0:2-
6284,995,6284,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:2-
6285,995,6285,-20,0,-8.94278,8.76551e+08,?2:6-?15:4-?4:1-?0:1-
6286,995,6286,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:6-?0:16-
6287,995,6287,-20,0,-8.94278,8.76551e+08,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:8-
6288,995,6288,-20,0,-8.94278,8.76551e+08,?12:8-?2:4-?15:3-?0:16-
6289,995,6289,-20,0,-8.94278,8.76551e+08,?12:4-?14:1-?2:1-?15:6-?0:16-
6290,995,6290,-20,0,-8.94278,8.76551e+08,?12:4-?2:3-?15:16-?0:16-
6291,995,6291,-20,0,-8.94278,8.76551e+08,?2:1-?15:16-?4:1-?0:8-
6292,996,6292,-9.47395,2.97816e+09,-8.94278,8.76551e+08,?5:2-?1:16-?14:3-?15:1-?4:2-?0:8-
6293,996,6293,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:8-
6294,996,6294,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:6-?4:2-?0:1-
6295,996,6295,-9.05812,1.1432e+09,-8.94278,8.76551e+08,?14:3-?12:2-?2:96-?15:2-?4:2-?0:8-
6296,996,6296,-10.039,1.09396e+10,-8.94278,8.76551e+08,?14:1-?12:2-?2:8-?15:2-?4:1-?0:2-
6297,996,6297,-20,0,-8.94278,8.76551e+08,?5:2-?1:2-?14:3-?15:1-?4:2-?0:1-
6298,996,6298,-20,0,-8.94278,8.76551e+08,?2:3-?15:2-?4:2-?0:2-
6299,996,6299,-20,0,-8.94278,8.76551e+08,?12:1-?2:64-?15:3-?4:1-?0:8-
6300,996,6300,-20,0,-8.94278,8.76551e+08,?12:4-?2:6-?15:8-?4:2-?0:8-
6301,996,6301,-9.30438,2.01549e+09,-8.94278,8.76551e+08,?14:16-?12:4-?2:8-?15:4-?4:1-?0:4-
6302,996,6302,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:1-?0:4-
6303,996,6303,-20,0,-8.94278,8.76551e+08,?12:8-?2:24-?15:4-?4:2-?0:4-
6304,996,6304,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:4-?4:2-?0:2-
6305,996,6305,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:8-?4:1-?0:8-
6306,996,6306,-20,0,-8.94278,8.76551e+08,?12:4-?2:16-?15:6-?4:1-?0:4-
6307,996,6307,-20,0,-8.94278,8.76551e+08,?12:4-?2:2-?15:3-?0:16-
6308,996,6308,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:3-?4:1-?0:4-
6309,996,6309,-20,0,-8.94278,8.76551e+08,?2:1-?15:4-?4:1-?0:8-
6310,996,6310,-20,0,-8.94278,8.76551e+08,?12:8-?2:12-?15:16-?4:2-?0:8-
6311,996,6311,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:2-?0:16-
6312,996,6312,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:2-?0:1-
6313,996,6313,-9.22037,1.661e+09,-8.94278,8.76551e+08,?1:4-?14:8-?15:1-?4:1-?0:8-
6314,996,6314,-20,0,-8.94278,8.76551e+08,?12:8-?2:8-?15:6-?4:1-?0:8-
6315,996,6315,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:2-?0:1-
6316,996,6316,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:6-?4:2-?0:2-
6317,997,6317,-8.96875,9.30567e+08,-8.94278,8.76551e+08,?14:16-?12:4-?2:2-?15:4-?0:16-
6318,997,6318,-20,0,-8.94278,8.76551e+08,?12:3-?2:16-?15:6-?4:2-?0:1-
6319,997,6319,-20,0,-8.94278,8.76551e+08,?2:48-?12:4-?14:1-?15:1-?4:1-?0:1-
6320,997,6320,-20,0,-8.94278,8.76551e+08,?12:6-?2:2-?15:16-?4:2-?0:8-
6321,997,6321,-20,0,-8.94278,8.76551e+08,?12:12-?2:8-?15:6-?4:2-?0:8-
6322,997,6322,-20,0,-8.94278,8.76551e+08,?2:1-?15:3-?4:1-?0:1-
6323,997,6323,-20,0,-8.94278,8.76551e+08,?12:12-?2:8-?15:6-?4:1-?0:4-
6324,997,6324,-20,0,-8.94278,8.76551e+08,?12:2-?2:2-?15:8-?0:16-
6325,997,6325,-20,0,-8.94278,8.76551e+08,?12:3-?2:8-?15:8-?4:2-?0:4-
6326,997,6326,-20,0,-8.94278,8.76551e+08,?2:1-?15:3-?4:1-?0:2-
6327,997,6327,-9.04638,1.11272e+09,-8.94278,8.76551e+08,?1:8-?14:4-?2:1-?15:2-?0:16-
6328,997,6328,-9.50219,3.17829e+09,-8.94278,8.76551e+08,?1:24-?14:4-?12:8-?2:24-?15:8-?0:16-
6329,997,6329,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:8-?4:1-?0:2-
6330,997,6330,-20,0,-8.94278,8.76551e+08,?2:3-?15:8-?4:1-?0:1-
6331,997,6331,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:4-?4:1-?0:4-
6332,997,6332,-20,0,-8.94278,8.76551e+08,?12:4-?2:4-?15:8-?0:16-
6333,997,6333,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:2-
6334,997,6334,-20,0,-8.94278,8.76551e+08,?12:16-?2:4-?15:6-?4:2-?0:8-
6335,997,6335,-9.16135,1.44995e+09,-8.94278,8.76551e+08,?14:1-?12:16-?2:2-?15:16-?0:16-
6336,997,6336,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:8-?4:2-?0:4-
6337,997,6337,-20,0,-8.94278,8.76551e+08,?12:1-?2:3-?15:16-?0:16-
6338,997,6338,-20,0,-8.94278,8.76551e+08,?12:12-?2:16-?15:6-?4:2-?0:2-
6339,997,6339,-20,0,-8.94278,8.76551e+08,?12:1-?2:64-?15:3-?4:1-?0:4-
6340,997,6340,-20,0,-8.94278,8.76551e+08,?12:4-?2:2-?15:12-?4:2-?0:4-
6341,997,6341,-20,0,-8.94278,8.76551e+08,?12:4-?2:12-?15:16-?4:1-?0:4-
6342,997,6342,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:3-?4:1-?0:2-
6343,997,6343,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:8-?0:16-
6344,997,6344,-20,0,-8.94278,8.76551e+08,?12:12-?2:2-?15:16-?4:1-?0:8-
6345,997,6345,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:6-?0:16-
6346,997,6346,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:3-?4:2-?0:2-
6347,997,6347,-20,0,-8.94278,8.76551e+08,?12:3-?2:4-?15:8-?4:1-?0:4-
6348,997,6348,-20,0,-8.94278,8.76551e+08,?12:2-?2:3-?15:8-?4:2-?0:8-
6349,997,6349,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:2-?0:16-
6350,997,6350,-20,0,-8.94278,8.76551e+08,?12:6-?2:8-?15:8-?4:1-?0:4-
6351,997,6351,-20,0,-8.94278,8.76551e+08,?1:4-?14:4-?2:1-?15:12-?0:16-
6352,997,6352,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:8-?4:2-?0:1-
6353,998,6353,-9.16888,1.47531e+09,-8.94278,8.76551e+08,?11:6-?5:2-?1:2-?14:6-?15:1-?4:1-?0:4-
6354,998,6354,-20,0,-8.94278,8.76551e+08,?12:4-?2:12-?15:2-?4:2-?0:2-
6355,998,6355,-20,0,-8.94278,8.76551e+08,?12:2-?2:6-?15:16-?4:1-?0:4-
6356,998,6356,-20,0,-8.94278,8.76551e+08,?2:8-?15:3-?4:1-?0:1-
6357,998,6357,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:4-?4:1-?0:2-
6358,998,6358,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:3-?4:1-?0:4-
6359,998,6359,-20,0,-8.94278,8.76551e+08,?12:2-?2:2-?15:6-?4:1-?0:8-
6360,998,6360,-20,0,-8.94278,8.76551e+08,?2:1-?15:16-?4:2-?0:4-
6361,998,6361,-20,0,-8.94278,8.76551e+08,?12:3-?2:16-?15:6-?4:2-?0:2-
6362,998,6362,-20,0,-8.94278,8.76551e+08,?12:6-?2:8-?15:2-?4:1-?0:8-
6363,998,6363,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:2-?4:2-?0:8-
6364,998,6364,-9.60437,4.02129e+09,-8.94278,8.76551e+08,?1:32-?14:6-?12:4-?2:24-?15:4-?4:2-?0:4-
6365,998,6365,-20,0,-8.94278,8.76551e+08,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
6366,998,6366,-20,0,-8.94278,8.76551e+08,?12:8-?2:4-?15:12-?0:16-
6367,998,6367,-20,0,-8.94278,8.76551e+08,?5:2-?1:3-?14:4-?15:1-?4:1-?0:1-
6368,998,6368,-20,0,-8.94278,8.76551e+08,?12:2-?2:2-?15:3-?4:1-?0:8-
6369,998,6369,-20,0,-8.94278,8.76551e+08,?12:4-?2:4-?15:12-?0:16-
6370,998,6370,-9.46896,2.94417e+09,-8.94278,8.76551e+08,?5:2-?1:16-?14:3-?15:1-?4:1-?0:2-
6371,998,6371,-20,0,-8.94278,8.76551e+08,?12:3-?2:16-?15:4-?4:2-?0:4-
6372,999,6372,-9.00661,1.01534e+09,-8.94278,8.76551e+08,?14:3-?12:16-?2:6-?15:16-?4:1-?0:8-
6373,999,6373,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:16-?0:16-
6374,999,6374,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:4-?4:2-?0:4-
6375,1002,6375,-9.1126,1.29597e+09,-8.94278,8.76551e+08,?12:8-?2:8-?15:8-?4:1-?0:4-
6376,1002,6376,-20,0,-8.94278,8.76551e+08,?12:6-?2:4-?15:8-?4:2-?0:8-
6377,1002,6377,-20,0,-8.94278,8.76551e+08,?12:4-?2:4-?15:3-?0:16-
6378,1002,6378,-9.23346,1.71184e+09,-8.94278,8.76551e+08,?1:3-?14:2-?15:1-?4:2-?0:8-
6379,1002,6379,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:1-?0:2-
6380,1002,6380,-20,0,-8.94278,8.76551e+08,?2:3-?15:4-?4:1-?0:1-
6381,1002,6381,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:2-?0:2-
6382,1002,6382,-9.46652,2.92769e+09,-8.94278,8.76551e+08,?5:1-?1:16-?14:3-?15:1-?4:2-?0:4-
6383,1002,6383,-9.31405,2.06086e+09,-8.94278,8.76551e+08,?1:12-?14:2-?12:12-?2:16-?15:12-?0:16-
6384,1002,6384,-20,0,-8.94278,8.76551e+08,?12:16-?2:4-?15:6-?0:16-
6385,1002,6385,-20,0,-8.94278,8.76551e+08,?12:4-?2:6-?15:8-?0:16-
