index,time,iter,reward,value,best_reward,best_value,node
7546,897,7546,-9.18164,1.5193e+09,-8.94126,8.73485e+08,?1:8-?14:2-?12:16-?2:2-?15:16-?0:12-
7547,897,7547,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:4-?4:1-?0:4-
7548,897,7548,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:8-?4:1-?0:4-
7549,897,7549,-20,0,-8.94126,8.73485e+08,?11:16-?14:1-?12:16-?2:8-?15:16-?4:1-?0:4-
7550,897,7550,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:4-?4:2-?0:2-
7551,897,7551,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:1-?0:3-
7552,897,7552,-20,0,-8.94126,8.73485e+08,?12:4-?2:2-?15:16-?4:2-?0:6-
7553,897,7553,-20,0,-8.94126,8.73485e+08,?11:2-?5:1-?1:4-?14:16-?15:1-?4:2-?0:6-
7554,897,7554,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:4-
7555,897,7555,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:1-
7556,898,7556,-9.0757,1.19041e+09,-8.94126,8.73485e+08,?1:4-?14:16-?12:16-?2:16-?15:16-?0:12-
7557,898,7557,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:4-
7558,898,7558,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:16-?15:1-?4:1-?0:2-
7559,898,7559,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:8-?4:2-?0:6-
7560,898,7560,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:2-?0:2-
7561,898,7561,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
7562,898,7562,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:3-
7563,898,7563,-20,0,-8.94126,8.73485e+08,?1:1-?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
7564,898,7564,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:4-
7565,898,7565,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:2-
7566,898,7566,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:4-
7567,898,7567,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:2-?0:1-
7568,898,7568,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:3-
7569,898,7569,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:1-
7570,898,7570,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:2-
7571,898,7571,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:4-?4:1-?0:6-
7572,898,7572,-9.07948,1.20083e+09,-8.94126,8.73485e+08,?1:2-?14:4-?12:2-?2:32-?15:2-?4:1-?0:6-
7573,898,7573,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?4:1-?0:6-
7574,898,7574,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:3-
7575,898,7575,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?4:1-?0:3-
7576,898,7576,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:3-
7577,898,7577,-20,0,-8.94126,8.73485e+08,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:3-
7578,898,7578,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?0:12-
7579,898,7579,-9.24929,1.77538e+09,-8.94126,8.73485e+08,?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
7580,898,7580,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:1-
7581,898,7581,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:1-
7582,898,7582,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:8-?0:12-
7583,899,7583,-9.06678,1.16623e+09,-8.94126,8.73485e+08,?14:1-?12:16-?2:8-?15:16-?0:12-
7584,899,7584,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:8-?4:2-?0:3-
7585,899,7585,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?4:1-?0:2-
7586,899,7586,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:8-?4:1-?0:4-
7587,899,7587,-9.81929,6.59615e+09,-8.94126,8.73485e+08,?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
7588,899,7588,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:2-?0:1-
7589,899,7589,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:2-
7590,899,7590,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:2-?4:1-?0:4-
7591,899,7591,-9.35256,2.25198e+09,-8.94126,8.73485e+08,?1:16-?14:2-?12:4-?2:8-?15:4-?0:12-
7592,899,7592,-20,0,-8.94126,8.73485e+08,?1:1-?14:8-?12:2-?2:64-?15:2-?4:1-?0:4-
7593,899,7593,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:16-?0:12-
7594,899,7594,-20,0,-8.94126,8.73485e+08,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
7595,899,7595,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:4-?4:1-?0:4-
7596,899,7596,-20,0,-8.94126,8.73485e+08,?11:1-?1:128-?14:2-?15:1-?4:1-?0:4-
7597,899,7597,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:2-?0:1-
7598,899,7598,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:1-
7599,899,7599,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:2-
7600,899,7600,-9.06589,1.16382e+09,-8.94126,8.73485e+08,?5:1-?1:4-?14:16-?12:4-?2:4-?15:4-?4:2-?0:3-
7601,899,7601,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:2-?4:2-?0:3-
7602,899,7602,-9.77432,5.9473e+09,-8.94126,8.73485e+08,?1:64-?14:4-?12:4-?2:2-?15:4-?0:12-
7603,899,7603,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?0:12-
7604,899,7604,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?4:1-?0:1-
7605,899,7605,-9.5649,3.67199e+09,-8.94126,8.73485e+08,?1:32-?14:2-?12:2-?2:64-?15:2-?4:1-?0:4-
7606,899,7606,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:6-
7607,899,7607,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:2-?0:2-
7608,899,7608,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:3-
7609,899,7609,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:2-?0:1-
7610,899,7610,-20,0,-8.94126,8.73485e+08,?11:8-?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
7611,899,7611,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:16-?15:1-?4:1-?0:3-
7612,899,7612,-9.2501,1.77868e+09,-8.94126,8.73485e+08,?11:2-?5:2-?1:4-?14:2-?15:1-?0:12-
7613,899,7613,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:3-
7614,899,7614,-20,0,-8.94126,8.73485e+08,?12:2-?2:64-?15:4-?4:1-?0:4-
7615,899,7615,-20,0,-8.94126,8.73485e+08,?12:8-?11:2-?1:128-?14:2-?15:1-?4:2-?0:6-
7616,899,7616,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:2-
7617,899,7617,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:16-?4:1-?0:3-
7618,899,7618,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:16-?4:1-?0:4-
7619,899,7619,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
7620,899,7620,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?4:1-?0:3-
7621,899,7621,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:16-?4:1-?0:6-
7622,899,7622,-20,0,-8.94126,8.73485e+08,?12:16-?2:8-?15:8-?0:12-
7623,899,7623,-9.14833,1.40711e+09,-8.94126,8.73485e+08,?11:1-?14:1-?12:16-?2:8-?15:16-?4:1-?0:4-
7624,899,7624,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:8-?4:1-?0:3-
7625,900,7625,-8.99884,9.97326e+08,-8.94126,8.73485e+08,?14:2-?12:8-?2:4-?15:8-?4:2-?0:6-
7626,900,7626,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:2-?4:2-?0:2-
7627,900,7627,-20,0,-8.94126,8.73485e+08,?11:1-?5:1-?1:8-?14:16-?15:1-?0:12-
7628,900,7628,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:2-?0:6-
7629,900,7629,-20,0,-8.94126,8.73485e+08,?11:2-?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
7630,900,7630,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?0:12-
7631,900,7631,-9.08062,1.20399e+09,-8.94126,8.73485e+08,?1:4-?14:4-?12:4-?2:32-?15:4-?0:12-
7632,900,7632,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:2-?0:2-
7633,900,7633,-20,0,-8.94126,8.73485e+08,?12:8-?11:16-?1:16-?14:16-?15:1-?0:12-
7634,900,7634,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:4-
7635,900,7635,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:3-
7636,900,7636,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:1-
7637,900,7637,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:1-
7638,900,7638,-9.00464,1.01073e+09,-8.94126,8.73485e+08,?14:16-?12:4-?2:8-?15:4-?4:2-?0:3-
7639,900,7639,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:6-
7640,900,7640,-20,0,-8.94126,8.73485e+08,?11:1-?5:2-?1:2-?14:4-?15:1-?0:12-
7641,900,7641,-20,0,-8.94126,8.73485e+08,?12:8-?11:2-?1:128-?14:2-?15:1-?4:1-?0:2-
7642,900,7642,-20,0,-8.94126,8.73485e+08,?11:16-?12:1-?14:1-?15:1-?4:2-?0:3-
7643,900,7643,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:16-?4:1-?0:4-
7644,900,7644,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:4-?4:1-?0:3-
7645,900,7645,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:1-?0:4-
7646,900,7646,-9.35103,2.24403e+09,-8.94126,8.73485e+08,?14:16-?12:2-?2:64-?15:2-?4:1-?0:1-
7647,900,7647,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?4:2-?0:2-
7648,900,7648,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:6-
7649,900,7649,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:2-?4:2-?0:3-
7650,900,7650,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:4-?4:2-?0:2-
7651,900,7651,-9.54691,3.523e+09,-8.94126,8.73485e+08,?1:32-?14:8-?12:2-?2:8-?15:2-?0:12-
7652,901,7652,-9.32507,2.11385e+09,-8.94126,8.73485e+08,?5:2-?1:8-?14:2-?15:1-?4:2-?0:6-
7653,901,7653,-20,0,-8.94126,8.73485e+08,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
7654,901,7654,-20,0,-8.94126,8.73485e+08,?11:4-?5:1-?1:8-?14:16-?15:1-?4:2-?0:6-
7655,901,7655,-20,0,-8.94126,8.73485e+08,?12:2-?2:64-?15:4-?4:1-?0:1-
7656,901,7656,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:16-?15:1-?4:1-?0:1-
7657,901,7657,-9.20856,1.61645e+09,-8.94126,8.73485e+08,?1:2-?14:2-?15:1-?4:2-?0:6-
7658,901,7658,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:4-
7659,901,7659,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:8-?4:1-?0:2-
7660,901,7660,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:16-?4:1-?0:6-
7661,901,7661,-9.11502,1.30322e+09,-8.94126,8.73485e+08,?14:2-?12:2-?2:4-?15:2-?4:1-?0:6-
7662,901,7662,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:6-
7663,901,7663,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?4:1-?0:2-
7664,901,7664,-20,0,-8.94126,8.73485e+08,?2:1-?12:16-?14:1-?15:1-?4:2-?0:6-
7665,901,7665,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
7666,901,7666,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?4:2-?0:6-
7667,901,7667,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:2-?0:1-
7668,901,7668,-20,0,-8.94126,8.73485e+08,?12:2-?2:2-?15:16-?0:12-
7669,901,7669,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:8-?4:1-?0:4-
7670,901,7670,-20,0,-8.94126,8.73485e+08,?12:1-?2:2-?15:2-?4:2-?0:6-
7671,901,7671,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:4-?0:12-
7672,901,7672,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
7673,901,7673,-20,0,-8.94126,8.73485e+08,?1:1-?14:8-?12:16-?2:16-?15:16-?4:2-?0:1-
7674,901,7674,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:2-?0:1-
7675,901,7675,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:2-?4:2-?0:2-
7676,901,7676,-20,0,-8.94126,8.73485e+08,?2:4-?15:4-?4:1-?0:2-
7677,901,7677,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:2-?0:2-
7678,901,7678,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:1-
7679,901,7679,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:4-
7680,901,7680,-20,0,-8.94126,8.73485e+08,?5:1-?1:8-?14:16-?15:1-?4:1-?0:1-
7681,901,7681,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
7682,902,7682,-9.1869,1.5378e+09,-8.94126,8.73485e+08,?11:2-?5:2-?1:1-?14:2-?15:1-?0:12-
7683,902,7683,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?0:12-
7684,902,7684,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:4-?4:1-?0:4-
7685,902,7685,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?0:12-
7686,902,7686,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:1-
7687,902,7687,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:3-
7688,902,7688,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:2-?0:1-
7689,902,7689,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:4-?4:1-?0:4-
7690,902,7690,-20,0,-8.94126,8.73485e+08,?2:8-?15:2-?4:1-?0:1-
7691,902,7691,-20,0,-8.94126,8.73485e+08,?11:8-?14:1-?12:8-?2:8-?15:8-?4:2-?0:3-
7692,902,7692,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:3-
7693,902,7693,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:1-?0:6-
7694,902,7694,-20,0,-8.94126,8.73485e+08,?12:4-?2:2-?15:8-?0:12-
7695,902,7695,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:4-
7696,902,7696,-20,0,-8.94126,8.73485e+08,?11:16-?5:1-?1:8-?14:8-?15:1-?0:12-
7697,902,7697,-9.24879,1.77332e+09,-8.94126,8.73485e+08,?5:1-?1:4-?14:2-?15:1-?4:1-?0:6-
7698,902,7698,-20,0,-8.94126,8.73485e+08,?2:2-?12:16-?14:1-?15:1-?4:2-?0:1-
7699,902,7699,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:6-
7700,902,7700,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?4:1-?0:3-
7701,902,7701,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?0:12-
7702,902,7702,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:3-
7703,902,7703,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:8-?0:12-
7704,902,7704,-20,0,-8.94126,8.73485e+08,?12:8-?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
7705,902,7705,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:6-
7706,903,7706,-9.07905,1.19964e+09,-8.94126,8.73485e+08,?14:1-?12:8-?2:4-?15:8-?0:12-
7707,903,7707,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:4-?15:1-?4:2-?0:3-
7708,903,7708,-20,0,-8.94126,8.73485e+08,?11:1-?1:64-?14:4-?15:1-?4:2-?0:2-
7709,903,7709,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
7710,903,7710,-20,0,-8.94126,8.73485e+08,?2:2-?12:4-?14:1-?15:1-?4:1-?0:3-
7711,903,7711,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:8-?4:2-?0:3-
7712,903,7712,-9.21203,1.62939e+09,-8.94126,8.73485e+08,?1:8-?14:8-?12:2-?2:64-?15:2-?4:2-?0:6-
7713,903,7713,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:2-
7714,903,7714,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:1-?0:2-
7715,903,7715,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:2-?0:1-
7716,903,7716,-20,0,-8.94126,8.73485e+08,?1:1-?14:16-?12:4-?2:64-?15:4-?4:2-?0:3-
7717,903,7717,-20,0,-8.94126,8.73485e+08,?11:16-?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
7718,903,7718,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:8-?0:12-
7719,903,7719,-9.42131,2.63824e+09,-8.94126,8.73485e+08,?5:2-?1:16-?14:4-?15:1-?4:1-?0:6-
7720,903,7720,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:2-?0:1-
7721,903,7721,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:1-
7722,903,7722,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:8-?4:2-?0:6-
7723,903,7723,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:6-
7724,903,7724,-20,0,-8.94126,8.73485e+08,?2:8-?12:2-?14:1-?15:1-?4:1-?0:4-
7725,903,7725,-20,0,-8.94126,8.73485e+08,?11:2-?14:1-?12:8-?2:32-?15:8-?4:1-?0:6-
7726,903,7726,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:16-?15:1-?4:1-?0:2-
7727,903,7727,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:4-
7728,903,7728,-20,0,-8.94126,8.73485e+08,?12:1-?2:2-?15:8-?0:12-
7729,903,7729,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:16-?4:2-?0:2-
7730,903,7730,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:4-
7731,903,7731,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:16-?4:1-?0:4-
7732,903,7732,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:1-
7733,903,7733,-20,0,-8.94126,8.73485e+08,?11:1-?5:2-?1:2-?14:2-?15:1-?0:12-
7734,903,7734,-9.11239,1.29537e+09,-8.94126,8.73485e+08,?1:4-?14:16-?12:2-?2:64-?15:2-?0:12-
7735,903,7735,-9.60211,4.00046e+09,-8.94126,8.73485e+08,?1:32-?14:2-?15:1-?4:2-?0:6-
7736,903,7736,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:1-
7737,903,7737,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:16-?4:1-?0:6-
7738,903,7738,-8.9897,9.76554e+08,-8.94126,8.73485e+08,?5:2-?1:2-?14:16-?12:8-?2:16-?15:8-?0:12-
7739,903,7739,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:6-
7740,903,7740,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
7741,903,7741,-20,0,-8.94126,8.73485e+08,?11:4-?5:2-?1:4-?14:2-?15:1-?4:1-?0:6-
7742,906,7742,-9.0757,1.19043e+09,-8.94126,8.73485e+08,?14:16-?12:16-?2:16-?15:16-?4:1-?0:6-
7743,906,7743,-9.41798,2.61805e+09,-8.94126,8.73485e+08,?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
7744,906,7744,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?4:2-?0:1-
7745,906,7745,-20,0,-8.94126,8.73485e+08,?11:8-?5:2-?1:16-?14:4-?15:1-?0:12-
7746,906,7746,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:2-
7747,906,7747,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:2-
7748,906,7748,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:2-?0:1-
7749,906,7749,-20,0,-8.94126,8.73485e+08,?2:4-?15:4-?4:2-?0:1-
7750,906,7750,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:1-?0:3-
7751,906,7751,-20,0,-8.94126,8.73485e+08,?2:2-?12:2-?14:1-?15:1-?4:2-?0:2-
7752,906,7752,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:4-
7753,906,7753,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:4-
7754,906,7754,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:3-
7755,906,7755,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:6-
7756,906,7756,-20,0,-8.94126,8.73485e+08,?11:1-?5:2-?1:8-?14:16-?15:1-?4:2-?0:6-
7757,907,7757,-9.07948,1.20083e+09,-8.94126,8.73485e+08,?14:4-?12:2-?2:8-?15:2-?4:1-?0:6-
7758,907,7758,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:4-?4:2-?0:1-
7759,907,7759,-20,0,-8.94126,8.73485e+08,?11:4-?5:1-?1:8-?14:16-?15:1-?0:12-
7760,907,7760,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:1-
7761,907,7761,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:8-?4:1-?0:1-
7762,907,7762,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:1-?0:2-
7763,907,7763,-20,0,-8.94126,8.73485e+08,?11:16-?5:1-?1:16-?14:8-?15:1-?0:12-
7764,907,7764,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:4-?4:1-?0:4-
7765,907,7765,-9.60496,4.02683e+09,-8.94126,8.73485e+08,?5:2-?1:32-?14:2-?15:1-?4:1-?0:6-
7766,907,7766,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:8-?4:1-?0:3-
7767,907,7767,-9.7683,5.8655e+09,-8.94126,8.73485e+08,?1:64-?14:4-?12:16-?2:8-?15:16-?4:1-?0:2-
7768,907,7768,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:16-?4:1-?0:6-
7769,907,7769,-20,0,-8.94126,8.73485e+08,?12:2-?2:2-?15:8-?4:2-?0:6-
7770,907,7770,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:1-
7771,907,7771,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?4:1-?0:6-
7772,907,7772,-8.95504,9.01655e+08,-8.94126,8.73485e+08,?1:1-?14:4-?12:8-?2:8-?15:8-?0:12-
7773,907,7773,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:4-
7774,907,7774,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:4-
7775,907,7775,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:4-?4:1-?0:4-
7776,907,7776,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:1-?0:4-
7777,907,7777,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?4:1-?0:4-
7778,907,7778,-9.21011,1.62222e+09,-8.94126,8.73485e+08,?5:2-?1:2-?14:2-?15:1-?4:2-?0:3-
7779,907,7779,-9.38276,2.41412e+09,-8.94126,8.73485e+08,?1:16-?14:2-?12:2-?2:128-?15:2-?4:2-?0:6-
7780,907,7780,-9.24593,1.76168e+09,-8.94126,8.73485e+08,?11:1-?14:1-?12:8-?2:16-?15:8-?4:1-?0:2-
7781,907,7781,-9.11887,1.31482e+09,-8.94126,8.73485e+08,?1:4-?14:8-?12:2-?2:128-?15:2-?4:1-?0:2-
7782,907,7782,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?0:12-
7783,907,7783,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:3-
7784,907,7784,-9.25002,1.77838e+09,-8.94126,8.73485e+08,?1:8-?14:2-?12:2-?2:32-?15:2-?4:2-?0:6-
7785,907,7785,-20,0,-8.94126,8.73485e+08,?1:4-?14:2-?12:8-?2:4-?15:8-?4:2-?0:2-
7786,907,7786,-20,0,-8.94126,8.73485e+08,?12:2-?2:2-?15:4-?0:12-
7787,907,7787,-20,0,-8.94126,8.73485e+08,?2:4-?12:4-?14:1-?15:1-?4:1-?0:2-
7788,907,7788,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:4-?4:2-?0:3-
7789,907,7789,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?4:2-?0:6-
7790,907,7790,-9.1645,1.46051e+09,-8.94126,8.73485e+08,?5:1-?1:4-?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
7791,907,7791,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:1-
7792,907,7792,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:2-
7793,907,7793,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:2-?4:1-?0:4-
7794,907,7794,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:4-?4:1-?0:4-
7795,907,7795,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?0:12-
7796,907,7796,-9.21002,1.6219e+09,-8.94126,8.73485e+08,?14:16-?12:2-?2:128-?15:2-?4:1-?0:1-
7797,907,7797,-20,0,-8.94126,8.73485e+08,?11:1-?5:1-?1:8-?14:8-?15:1-?4:1-?0:6-
7798,907,7798,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:1-?0:6-
