index,time,iter,reward,value,best_reward,best_value,node
8437,742,8437,-9.52165,3.32395e+09,-9.1631,1.45579e+09,?11:1-?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
8438,742,8438,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?0:16-
8439,742,8439,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?4:2-?0:4-
8440,742,8440,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?0:16-
8441,742,8441,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:4-
8442,742,8442,-20,0,-9.1631,1.45579e+09,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
8443,742,8443,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:4-
8444,742,8444,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:8-?4:2-?0:2-
8445,742,8445,-20,0,-9.1631,1.45579e+09,?2:64-?12:4-?11:8-?1:32-?14:8-?15:1-?0:16-
8446,742,8446,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:1-
8447,742,8447,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:1-
8448,742,8448,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:2-?0:1-
8449,742,8449,-9.65785,4.54831e+09,-9.1631,1.45579e+09,?5:1-?1:16-?14:2-?15:1-?4:2-?0:4-
8450,742,8450,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:1-?0:1-
8451,742,8451,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:1-
8452,742,8452,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
8453,742,8453,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:1-?0:2-
8454,742,8454,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:8-?0:16-
8455,742,8455,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:2-?4:1-?0:8-
8456,742,8456,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:16-?0:16-
8457,742,8457,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:4-?4:2-?0:2-
8458,742,8458,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:2-?4:1-?0:8-
8459,742,8459,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:16-?0:16-
8460,742,8460,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:1-
8461,742,8461,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:4-?4:1-?0:2-
8462,742,8462,-20,0,-9.1631,1.45579e+09,?1:16-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
8463,742,8463,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:2-?0:4-
8464,742,8464,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:4-
8465,742,8465,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?0:16-
8466,742,8466,-20,0,-9.1631,1.45579e+09,?2:1-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
8467,742,8467,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:4-
8468,742,8468,-20,0,-9.1631,1.45579e+09,?11:4-?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
8469,742,8469,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:1-
8470,743,8470,-9.27258,1.87319e+09,-9.1631,1.45579e+09,?14:8-?12:16-?2:16-?15:16-?4:1-?0:4-
8471,743,8471,-9.64316,4.39706e+09,-9.1631,1.45579e+09,?12:1-?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
8472,744,8472,-9.54404,3.49974e+09,-9.1631,1.45579e+09,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
8473,744,8473,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:1-
8474,744,8474,-20,0,-9.1631,1.45579e+09,?2:8-?12:8-?14:1-?15:1-?4:1-?0:8-
8475,744,8475,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:2-
8476,744,8476,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:1-
8477,744,8477,-20,0,-9.1631,1.45579e+09,?11:1-?1:128-?14:2-?15:1-?4:1-?0:4-
8478,744,8478,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?4:2-?0:2-
8479,744,8479,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:2-?0:2-
8480,744,8480,-20,0,-9.1631,1.45579e+09,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
8481,744,8481,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:4-
8482,744,8482,-20,0,-9.1631,1.45579e+09,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
8483,744,8483,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:1-?0:2-
8484,744,8484,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?4:1-?0:8-
8485,744,8485,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:8-
8486,744,8486,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?0:16-
8487,744,8487,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:2-
8488,744,8488,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:1-?0:1-
8489,744,8489,-20,0,-9.1631,1.45579e+09,?11:8-?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
8490,744,8490,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?4:1-?0:4-
8491,744,8491,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:2-?15:1-?0:16-
8492,744,8492,-20,0,-9.1631,1.45579e+09,?11:1-?5:1-?1:64-?14:2-?15:1-?4:2-?0:4-
8493,744,8493,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?0:16-
8494,744,8494,-20,0,-9.1631,1.45579e+09,?2:16-?15:8-?4:1-?0:1-
8495,744,8495,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:1-?0:2-
8496,744,8496,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:1-?0:1-
8497,744,8497,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?0:16-
8498,744,8498,-9.57423,3.75172e+09,-9.1631,1.45579e+09,?1:16-?14:16-?12:2-?2:128-?15:2-?4:2-?0:8-
8499,744,8499,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?0:16-
8500,744,8500,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:2-
8501,744,8501,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
8502,744,8502,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:1-?0:2-
8503,744,8503,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:2-?0:1-
8504,744,8504,-9.40155,2.52086e+09,-9.1631,1.45579e+09,?5:1-?1:2-?14:4-?15:1-?4:2-?0:8-
8505,744,8505,-10.2874,1.93822e+10,-9.1631,1.45579e+09,?11:2-?1:128-?14:2-?15:1-?4:2-?0:4-
8506,744,8506,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
8507,744,8507,-20,0,-9.1631,1.45579e+09,?11:2-?1:16-?14:16-?15:1-?0:16-
8508,744,8508,-9.50966,3.23338e+09,-9.1631,1.45579e+09,?5:2-?1:8-?14:16-?15:1-?4:2-?0:4-
8509,744,8509,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?4:2-?0:2-
8510,744,8510,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?4:1-?0:4-
8511,744,8511,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:2-?0:16-
8512,744,8512,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?0:16-
8513,744,8513,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:2-
8514,744,8514,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:1-?0:1-
8515,744,8515,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:2-
8516,744,8516,-20,0,-9.1631,1.45579e+09,?11:2-?5:2-?1:4-?14:16-?15:1-?0:16-
8517,744,8517,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:2-?0:1-
8518,744,8518,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?4:2-?0:4-
8519,744,8519,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:2-
8520,744,8520,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:2-
8521,744,8521,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
8522,744,8522,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:1-?0:4-
8523,744,8523,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:2-?0:8-
8524,744,8524,-20,0,-9.1631,1.45579e+09,?1:16-?11:2-?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
8525,744,8525,-20,0,-9.1631,1.45579e+09,?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
8526,744,8526,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:8-
8527,744,8527,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:4-?0:16-
8528,744,8528,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:2-?15:1-?4:1-?0:8-
8529,744,8529,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:1-
8530,744,8530,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:2-
8531,744,8531,-9.74504,5.55955e+09,-9.1631,1.45579e+09,?1:32-?14:4-?12:16-?2:8-?15:16-?0:16-
8532,744,8532,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:4-?4:2-?0:4-
8533,744,8533,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:2-
8534,744,8534,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:1-?0:4-
8535,744,8535,-20,0,-9.1631,1.45579e+09,?2:1-?12:8-?11:8-?5:2-?1:1-?14:8-?15:1-?0:16-
8536,744,8536,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:2-?0:4-
8537,745,8537,-9.22473,1.67777e+09,-9.1631,1.45579e+09,?14:8-?12:4-?2:16-?15:4-?4:2-?0:8-
8538,745,8538,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:8-
8539,745,8539,-20,0,-9.1631,1.45579e+09,?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
8540,745,8540,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:2-?0:8-
8541,745,8541,-20,0,-9.1631,1.45579e+09,?11:4-?5:2-?1:2-?14:16-?15:1-?4:1-?0:8-
8542,745,8542,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:1-?0:1-
8543,745,8543,-20,0,-9.1631,1.45579e+09,?11:4-?14:1-?12:4-?2:4-?15:4-?4:1-?0:8-
8544,745,8544,-20,0,-9.1631,1.45579e+09,?11:16-?5:2-?1:8-?14:8-?12:2-?2:2-?15:2-?4:2-?0:8-
8545,745,8545,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:16-?0:16-
8546,745,8546,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:2-?4:2-?0:8-
8547,745,8547,-20,0,-9.1631,1.45579e+09,?11:8-?5:2-?1:16-?14:4-?15:1-?4:1-?0:8-
8548,745,8548,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:1-
8549,745,8549,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:1-
8550,745,8550,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:2-?4:2-?0:4-
8551,745,8551,-20,0,-9.1631,1.45579e+09,?1:2-?14:8-?12:4-?2:16-?15:4-?4:1-?0:2-
8552,745,8552,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:1-?0:2-
8553,745,8553,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:2-?0:8-
8554,745,8554,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:4-?4:2-?0:2-
8555,745,8555,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:4-
8556,745,8556,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:4-?4:1-?0:2-
8557,745,8557,-20,0,-9.1631,1.45579e+09,?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
8558,745,8558,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:2-
8559,745,8559,-20,0,-9.1631,1.45579e+09,?11:2-?5:2-?1:16-?14:8-?15:1-?4:1-?0:8-
8560,745,8560,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
8561,745,8561,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:4-
8562,745,8562,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:1-
8563,745,8563,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:4-
8564,745,8564,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
8565,745,8565,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:2-
8566,745,8566,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?0:16-
8567,745,8567,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?4:2-?0:4-
8568,745,8568,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:2-
8569,745,8569,-20,0,-9.1631,1.45579e+09,?11:2-?14:1-?12:8-?2:32-?15:8-?4:2-?0:4-
8570,745,8570,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:1-
8571,745,8571,-10.0162,1.03809e+10,-9.1631,1.45579e+09,?1:64-?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
8572,745,8572,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:8-
8573,745,8573,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:4-?4:2-?0:8-
8574,745,8574,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
8575,745,8575,-9.3582,2.28138e+09,-9.1631,1.45579e+09,?14:4-?12:2-?2:16-?15:2-?4:2-?0:2-
8576,745,8576,-9.99126,9.80079e+09,-9.1631,1.45579e+09,?1:64-?14:4-?12:8-?2:8-?15:8-?4:1-?0:4-
8577,745,8577,-20,0,-9.1631,1.45579e+09,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
8578,745,8578,-20,0,-9.1631,1.45579e+09,?12:4-?2:2-?15:8-?0:16-
8579,745,8579,-9.7857,6.10521e+09,-9.1631,1.45579e+09,?5:2-?1:32-?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
8580,745,8580,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:2-
8581,745,8581,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:2-?4:2-?0:4-
8582,745,8582,-20,0,-9.1631,1.45579e+09,?2:8-?12:2-?14:1-?15:1-?4:1-?0:8-
8583,745,8583,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:2-
8584,745,8584,-20,0,-9.1631,1.45579e+09,?11:1-?1:32-?14:8-?15:1-?4:1-?0:4-
8585,745,8585,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:8-
8586,745,8586,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:4-?4:2-?0:4-
8587,745,8587,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:2-
8588,745,8588,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:2-
8589,745,8589,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:2-?0:1-
8590,745,8590,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:1-
8591,745,8591,-10.0034,1.00777e+10,-9.1631,1.45579e+09,?1:64-?14:2-?12:4-?2:64-?15:4-?0:16-
8592,745,8592,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:2-?0:8-
8593,745,8593,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:4-
8594,745,8594,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?4:1-?0:4-
8595,745,8595,-20,0,-9.1631,1.45579e+09,?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
8596,745,8596,-9.77054,5.89574e+09,-9.1631,1.45579e+09,?5:2-?1:32-?14:2-?12:8-?2:32-?15:8-?4:2-?0:1-
8597,745,8597,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:4-
8598,745,8598,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:1-?0:8-
8599,745,8599,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:2-?0:8-
8600,745,8600,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:1-
8601,745,8601,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:4-
8602,747,8602,-9.20912,1.61852e+09,-9.1631,1.45579e+09,?14:4-?12:16-?2:16-?15:16-?4:2-?0:4-
8603,747,8603,-20,0,-9.1631,1.45579e+09,?1:1-?14:2-?12:2-?2:32-?15:2-?4:1-?0:1-
8604,747,8604,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:4-
8605,747,8605,-20,0,-9.1631,1.45579e+09,?5:1-?1:4-?14:16-?15:1-?4:2-?0:1-
8606,747,8606,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?0:16-
8607,747,8607,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:4-
8608,747,8608,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:2-
8609,747,8609,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:4-
8610,747,8610,-9.57694,3.77521e+09,-9.1631,1.45579e+09,?1:16-?14:8-?12:2-?2:8-?15:2-?4:2-?0:2-
8611,747,8611,-20,0,-9.1631,1.45579e+09,?12:2-?2:2-?15:4-?0:16-
8612,747,8612,-20,0,-9.1631,1.45579e+09,?11:4-?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
8613,747,8613,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:2-?0:4-
8614,747,8614,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:4-
8615,747,8615,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:1-
8616,747,8616,-20,0,-9.1631,1.45579e+09,?2:4-?12:16-?14:1-?15:1-?4:1-?0:8-
8617,747,8617,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:4-
8618,747,8618,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:2-?0:2-
8619,747,8619,-20,0,-9.1631,1.45579e+09,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
8620,747,8620,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:8-
8621,747,8621,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:2-?0:1-
8622,747,8622,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?4:1-?0:8-
8623,747,8623,-9.21394,1.63658e+09,-9.1631,1.45579e+09,?5:2-?1:2-?14:4-?12:8-?2:4-?15:8-?0:16-
8624,747,8624,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:1-
8625,747,8625,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:1-?0:8-
8626,747,8626,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:2-
8627,747,8627,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?0:16-
8628,747,8628,-20,0,-9.1631,1.45579e+09,?1:32-?11:2-?12:1-?14:1-?15:1-?0:16-
8629,747,8629,-9.37886,2.39256e+09,-9.1631,1.45579e+09,?5:2-?1:8-?14:8-?12:8-?2:16-?15:8-?0:16-
8630,747,8630,-9.81253,6.49421e+09,-9.1631,1.45579e+09,?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
8631,747,8631,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:4-
8632,747,8632,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:8-?4:2-?0:4-
8633,747,8633,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:1-
8634,747,8634,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:1-
8635,747,8635,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:1-?0:8-
8636,747,8636,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:2-?4:2-?0:8-
8637,747,8637,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:8-?0:16-
8638,747,8638,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:4-
8639,747,8639,-20,0,-9.1631,1.45579e+09,?11:1-?1:16-?14:16-?15:1-?4:2-?0:2-
8640,747,8640,-20,0,-9.1631,1.45579e+09,?1:1-?14:16-?12:8-?2:32-?15:8-?4:1-?0:2-
8641,747,8641,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:4-?4:1-?0:8-
8642,747,8642,-20,0,-9.1631,1.45579e+09,?11:8-?14:1-?12:8-?2:16-?15:8-?4:2-?0:4-
8643,747,8643,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:2-?4:2-?0:8-
8644,747,8644,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:2-?0:2-
8645,747,8645,-9.33687,2.17204e+09,-9.1631,1.45579e+09,?5:2-?1:2-?14:2-?12:2-?2:128-?15:2-?4:1-?0:8-
8646,747,8646,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:2-
8647,747,8647,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:2-?0:2-
8648,747,8648,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:16-?4:1-?0:8-
8649,747,8649,-9.62104,4.17871e+09,-9.1631,1.45579e+09,?11:1-?14:1-?12:4-?2:16-?15:4-?4:2-?0:1-
8650,747,8650,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:16-?4:2-?0:8-
8651,747,8651,-20,0,-9.1631,1.45579e+09,?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
8652,747,8652,-20,0,-9.1631,1.45579e+09,?12:16-?2:8-?15:4-?0:16-
8653,748,8653,-9.51974,3.30934e+09,-9.1631,1.45579e+09,?11:4-?5:1-?1:8-?14:4-?15:1-?0:16-
8654,748,8654,-20,0,-9.1631,1.45579e+09,?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
8655,748,8655,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:2-?4:1-?0:8-
8656,748,8656,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?4:1-?0:1-
8657,748,8657,-20,0,-9.1631,1.45579e+09,?11:4-?1:32-?14:8-?15:1-?4:2-?0:1-
8658,748,8658,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?4:2-?0:4-
8659,748,8659,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?0:16-
8660,748,8660,-20,0,-9.1631,1.45579e+09,?11:4-?1:16-?14:16-?15:1-?0:16-
8661,749,8661,-9.52207,3.32711e+09,-9.1631,1.45579e+09,?2:32-?11:1-?12:1-?14:1-?15:1-?4:2-?0:2-
8662,749,8662,-20,0,-9.1631,1.45579e+09,?11:16-?14:1-?12:4-?2:2-?15:4-?0:16-
8663,749,8663,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?4:1-?0:2-
8664,749,8664,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:4-?4:1-?0:8-
8665,749,8665,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:4-?0:16-
8666,749,8666,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:4-
8667,749,8667,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?0:16-
8668,749,8668,-9.33868,2.18112e+09,-9.1631,1.45579e+09,?14:2-?12:4-?2:64-?15:4-?4:1-?0:4-
8669,749,8669,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:2-?0:2-
8670,749,8670,-9.74509,5.56024e+09,-9.1631,1.45579e+09,?1:32-?14:8-?12:8-?2:8-?15:8-?4:2-?0:2-
8671,749,8671,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:16-?4:2-?0:8-
8672,749,8672,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:4-
8673,749,8673,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?4:2-?0:2-
8674,749,8674,-20,0,-9.1631,1.45579e+09,?11:1-?1:32-?14:8-?15:1-?4:1-?0:8-
8675,749,8675,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:2-
8676,749,8676,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:8-?15:1-?4:2-?0:8-
8677,749,8677,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:1-?0:8-
8678,749,8678,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:4-?4:2-?0:4-
8679,749,8679,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:8-
8680,749,8680,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:2-?0:16-
8681,749,8681,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:2-
8682,749,8682,-20,0,-9.1631,1.45579e+09,?1:1-?14:16-?12:8-?2:2-?15:8-?0:16-
8683,749,8683,-10.0162,1.03809e+10,-9.1631,1.45579e+09,?1:64-?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
8684,749,8684,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:2-?4:2-?0:4-
8685,749,8685,-20,0,-9.1631,1.45579e+09,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
8686,749,8686,-9.58809,3.87336e+09,-9.1631,1.45579e+09,?2:256-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
8687,749,8687,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:8-
8688,749,8688,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
8689,749,8689,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?4:1-?0:2-
8690,749,8690,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:2-
8691,749,8691,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:1-?0:2-
8692,749,8692,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:8-
8693,749,8693,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?4:2-?0:1-
