index,time,iter,reward,value,best_reward,best_value,node
7908,690,7908,-20,0,-5.59463,393216,?2:8-?15:8-?4:1-?0:2-
7909,690,7909,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:2-?0:1-
7910,690,7910,-7.82678,6.71089e+07,-5.59463,393216,?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
7911,691,7911,-6.62266,4.1943e+06,-5.59463,393216,?11:16-?5:2-?1:8-?14:16-?15:1-?4:2-?0:4-
7912,691,7912,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:1-
7913,691,7913,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?0:8-
7914,691,7914,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:2-
7915,691,7915,-20,0,-5.59463,393216,?11:16-?14:1-?12:4-?2:8-?15:4-?0:8-
7916,691,7916,-20,0,-5.59463,393216,?11:16-?14:1-?12:8-?2:64-?15:8-?4:2-?0:1-
7917,691,7917,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:4-
7918,691,7918,-20,0,-5.59463,393216,?2:32-?12:8-?14:1-?15:1-?4:1-?0:2-
7919,691,7919,-20,0,-5.59463,393216,?5:2-?1:2-?14:16-?15:1-?4:1-?0:1-
7920,691,7920,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:4-
7921,691,7921,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
7922,691,7922,-20,0,-5.59463,393216,?2:2-?12:2-?14:1-?15:1-?4:2-?0:1-
7923,691,7923,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:2-
7924,691,7924,-20,0,-5.59463,393216,?11:1-?5:1-?1:8-?14:2-?15:1-?4:2-?0:4-
7925,697,7925,-5.71957,524288,-5.59463,393216,?14:16-?12:16-?2:16-?15:16-?0:8-
7926,697,7926,-20,0,-5.59463,393216,?12:1-?2:8-?15:8-?0:8-
7927,697,7927,-20,0,-5.59463,393216,?2:8-?15:8-?4:2-?0:1-
7928,697,7928,-20,0,-5.59463,393216,?12:2-?2:32-?15:4-?4:1-?0:1-
7929,697,7929,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:1-
7930,697,7930,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:2-
7931,697,7931,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:4-
7932,697,7932,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
7933,697,7933,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:2-
7934,697,7934,-20,0,-5.59463,393216,?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
7935,697,7935,-20,0,-5.59463,393216,?11:2-?14:1-?12:8-?2:32-?15:8-?4:1-?0:4-
7936,697,7936,-20,0,-5.59463,393216,?11:8-?5:1-?1:16-?14:16-?15:1-?0:8-
7937,697,7937,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:1-
7938,697,7938,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:2-?0:1-
7939,697,7939,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:1-?0:2-
7940,697,7940,-6.62266,4.1943e+06,-5.59463,393216,?1:16-?14:8-?12:2-?2:4-?15:2-?4:2-?0:4-
7941,697,7941,-20,0,-5.59463,393216,?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
7942,697,7942,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:4-
7943,697,7943,-20,0,-5.59463,393216,?12:2-?2:8-?15:8-?4:2-?0:2-
7944,697,7944,-20,0,-5.59463,393216,?12:8-?2:8-?15:16-?0:8-
7945,698,7945,-7.52575,3.35544e+07,-5.59463,393216,?11:1-?14:1-?12:2-?2:4-?15:2-?4:2-?0:4-
7946,698,7946,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:2-
7947,698,7947,-20,0,-5.59463,393216,?11:2-?5:1-?1:8-?14:8-?15:1-?0:8-
7948,698,7948,-20,0,-5.59463,393216,?5:1-?1:2-?14:16-?15:1-?4:1-?0:1-
7949,698,7949,-20,0,-5.59463,393216,?12:1-?2:4-?15:2-?4:2-?0:4-
7950,698,7950,-20,0,-5.59463,393216,?12:8-?2:16-?15:16-?4:1-?0:2-
7951,698,7951,-8.12781,1.34218e+08,-5.59463,393216,?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
7952,698,7952,-20,0,-5.59463,393216,?1:1-?14:8-?12:2-?2:256-?15:2-?4:2-?0:1-
7953,698,7953,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:2-
7954,698,7954,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:1-
7955,698,7955,-20,0,-5.59463,393216,?12:1-?2:4-?15:4-?0:8-
7956,698,7956,-20,0,-5.59463,393216,?12:1-?2:8-?15:4-?0:8-
7957,698,7957,-20,0,-5.59463,393216,?12:1-?2:16-?15:16-?4:1-?0:2-
7958,698,7958,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:4-
7959,698,7959,-20,0,-5.59463,393216,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
7960,698,7960,-20,0,-5.59463,393216,?5:1-?1:2-?14:8-?15:1-?0:8-
7961,698,7961,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:4-
7962,698,7962,-20,0,-5.59463,393216,?11:8-?5:1-?1:16-?14:2-?15:1-?0:8-
7963,698,7963,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?4:1-?0:1-
7964,698,7964,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?4:1-?0:4-
7965,698,7965,-20,0,-5.59463,393216,?2:8-?15:16-?4:2-?0:1-
7966,699,7966,-7.82678,6.71089e+07,-5.59463,393216,?14:1-?12:2-?2:64-?15:2-?4:1-?0:2-
7967,699,7967,-20,0,-5.59463,393216,?2:16-?15:16-?4:1-?0:1-
7968,699,7968,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
7969,699,7969,-20,0,-5.59463,393216,?12:16-?2:32-?15:8-?4:2-?0:2-
7970,699,7970,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:1-
7971,699,7971,-6.62266,4.1943e+06,-5.59463,393216,?1:16-?14:8-?12:2-?2:128-?15:2-?4:2-?0:2-
7972,699,7972,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:1-
7973,699,7973,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:2-?0:1-
7974,699,7974,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
7975,699,7975,-6.32163,2.09715e+06,-5.59463,393216,?1:8-?14:16-?12:4-?2:4-?15:4-?0:8-
7976,700,7976,-7.82678,6.71089e+07,-5.59463,393216,?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
7977,700,7977,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:1-
7978,700,7978,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?0:8-
7979,700,7979,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:4-
7980,700,7980,-20,0,-5.59463,393216,?2:16-?15:16-?4:1-?0:1-
7981,700,7981,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?0:8-
7982,700,7982,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:1-
7983,700,7983,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:1-
7984,700,7984,-20,0,-5.59463,393216,?12:1-?2:8-?15:16-?4:1-?0:4-
7985,700,7985,-20,0,-5.59463,393216,?5:2-?1:2-?14:16-?15:1-?4:1-?0:1-
7986,700,7986,-6.92369,8.38861e+06,-5.59463,393216,?14:4-?12:4-?2:128-?15:4-?4:1-?0:1-
7987,700,7987,-7.22472,1.67772e+07,-5.59463,393216,?1:32-?14:4-?12:2-?2:128-?15:2-?0:8-
7988,700,7988,-20,0,-5.59463,393216,?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
7989,701,7989,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?12:2-?2:64-?15:2-?4:2-?0:2-
7990,701,7990,-6.92369,8.38861e+06,-5.59463,393216,?1:16-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
7991,701,7991,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:1-
7992,701,7992,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:4-
7993,701,7993,-20,0,-5.59463,393216,?11:1-?5:1-?1:128-?14:2-?15:1-?4:1-?0:1-
7994,701,7994,-20,0,-5.59463,393216,?12:1-?2:8-?15:8-?4:2-?0:2-
7995,701,7995,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?4:1-?0:4-
7996,701,7996,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:2-?0:1-
7997,701,7997,-6.32163,2.09715e+06,-5.59463,393216,?14:8-?12:4-?2:128-?15:4-?4:2-?0:1-
7998,701,7998,-20,0,-5.59463,393216,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
7999,701,7999,-20,0,-5.59463,393216,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
8000,701,8000,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:2-
8001,701,8001,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:1-
8002,701,8002,-20,0,-5.59463,393216,?12:4-?2:8-?15:8-?4:2-?0:2-
8003,701,8003,-20,0,-5.59463,393216,?2:16-?15:4-?4:1-?0:1-
8004,701,8004,-20,0,-5.59463,393216,?12:4-?2:32-?15:8-?4:2-?0:2-
8005,701,8005,-20,0,-5.59463,393216,?12:4-?2:32-?15:2-?4:2-?0:4-
8006,701,8006,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:1-
8007,701,8007,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:2-
8008,701,8008,-20,0,-5.59463,393216,?11:4-?1:64-?14:8-?15:1-?4:1-?0:1-
8009,701,8009,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:2-
8010,701,8010,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
8011,701,8011,-20,0,-5.59463,393216,?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
8012,701,8012,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?4:1-?0:1-
8013,701,8013,-20,0,-5.59463,393216,?1:1-?14:16-?12:2-?2:16-?15:2-?4:2-?0:4-
8014,701,8014,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:4-
8015,701,8015,-6.63602,4.32538e+06,-5.59463,393216,?5:2-?1:32-?14:8-?12:2-?2:32-?15:2-?4:2-?0:1-
8016,701,8016,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?4:1-?0:1-
8017,701,8017,-7.22472,1.67772e+07,-5.59463,393216,?1:4-?14:4-?12:2-?2:8-?15:2-?0:8-
8018,701,8018,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:1-?0:2-
8019,701,8019,-20,0,-5.59463,393216,?12:1-?2:8-?15:4-?0:8-
8020,701,8020,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:2-
8021,701,8021,-20,0,-5.59463,393216,?2:32-?12:2-?14:1-?15:1-?4:1-?0:2-
8022,701,8022,-20,0,-5.59463,393216,?5:1-?1:2-?14:16-?15:1-?0:8-
8023,701,8023,-20,0,-5.59463,393216,?11:4-?1:64-?14:8-?15:1-?4:2-?0:2-
8024,701,8024,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:2-
8025,701,8025,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:2-
8026,701,8026,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:4-
8027,701,8027,-20,0,-5.59463,393216,?12:8-?11:2-?1:256-?14:2-?15:1-?0:8-
8028,701,8028,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?4:2-?0:2-
8029,701,8029,-20,0,-5.59463,393216,?12:1-?2:32-?15:8-?4:1-?0:4-
8030,701,8030,-6.92369,8.38861e+06,-5.59463,393216,?1:32-?14:4-?12:4-?2:32-?15:4-?4:1-?0:1-
8031,701,8031,-20,0,-5.59463,393216,?1:1-?11:16-?12:1-?14:1-?15:1-?4:1-?0:4-
8032,701,8032,-20,0,-5.59463,393216,?2:4-?12:4-?14:1-?15:1-?4:2-?0:4-
8033,701,8033,-7.82678,6.71089e+07,-5.59463,393216,?1:2-?11:1-?14:1-?12:2-?2:256-?15:2-?0:8-
8034,701,8034,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:1-
8035,701,8035,-20,0,-5.59463,393216,?12:16-?2:8-?15:8-?4:2-?0:4-
8036,701,8036,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:4-
8037,701,8037,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:4-
8038,701,8038,-20,0,-5.59463,393216,?5:1-?1:2-?14:2-?12:2-?2:32-?15:2-?4:1-?0:1-
8039,701,8039,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:2-
8040,701,8040,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
8041,701,8041,-20,0,-5.59463,393216,?11:8-?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
8042,701,8042,-6.62266,4.1943e+06,-5.59463,393216,?1:8-?14:4-?12:4-?2:4-?15:4-?4:2-?0:4-
8043,701,8043,-20,0,-5.59463,393216,?12:2-?2:16-?15:16-?4:1-?0:4-
8044,701,8044,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
8045,701,8045,-20,0,-5.59463,393216,?12:8-?2:8-?15:4-?4:2-?0:4-
8046,701,8046,-20,0,-5.59463,393216,?2:2-?12:16-?14:1-?15:1-?4:2-?0:2-
8047,701,8047,-20,0,-5.59463,393216,?12:1-?2:8-?15:4-?4:2-?0:4-
8048,701,8048,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:4-
8049,701,8049,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?4:2-?0:1-
8050,701,8050,-20,0,-5.59463,393216,?11:2-?1:32-?14:16-?15:1-?0:8-
8051,701,8051,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?4:2-?0:2-
8052,701,8052,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:2-
8053,701,8053,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
8054,701,8054,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:2-
8055,701,8055,-20,0,-5.59463,393216,?11:4-?1:32-?14:16-?15:1-?4:2-?0:4-
8056,701,8056,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:2-
8057,701,8057,-7.22472,1.67772e+07,-5.59463,393216,?1:8-?14:2-?12:4-?2:128-?15:4-?0:8-
8058,701,8058,-20,0,-5.59463,393216,?5:1-?1:1-?14:8-?15:1-?0:8-
8059,701,8059,-20,0,-5.59463,393216,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
8060,701,8060,-20,0,-5.59463,393216,?12:4-?11:4-?5:2-?1:64-?14:4-?15:1-?4:1-?0:1-
8061,701,8061,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?0:8-
8062,701,8062,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?4:2-?0:2-
8063,701,8063,-20,0,-5.59463,393216,?12:16-?2:8-?15:8-?4:2-?0:4-
8064,701,8064,-20,0,-5.59463,393216,?2:16-?15:16-?4:1-?0:1-
8065,701,8065,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:1-
8066,702,8066,-6.92369,8.38861e+06,-5.59463,393216,?11:16-?5:2-?1:16-?14:16-?15:1-?4:1-?0:4-
8067,702,8067,-20,0,-5.59463,393216,?5:1-?1:2-?14:16-?15:1-?4:1-?0:2-
8068,702,8068,-20,0,-5.59463,393216,?12:4-?2:32-?15:2-?4:1-?0:2-
8069,702,8069,-6.93042,8.51968e+06,-5.59463,393216,?1:64-?14:8-?12:4-?2:128-?15:4-?4:2-?0:2-
8070,702,8070,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?4:1-?0:2-
8071,702,8071,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:1-
8072,702,8072,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
8073,702,8073,-20,0,-5.59463,393216,?2:1-?15:2-?0:8-
8074,702,8074,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:1-
8075,702,8075,-20,0,-5.59463,393216,?12:2-?2:32-?15:16-?4:2-?0:4-
8076,702,8076,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:4-
8077,702,8077,-20,0,-5.59463,393216,?2:2-?12:16-?14:1-?15:1-?4:1-?0:1-
8078,702,8078,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:2-?0:1-
8079,702,8079,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:1-
8080,702,8080,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:1-
8081,702,8081,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:1-
8082,702,8082,-20,0,-5.59463,393216,?2:8-?15:8-?4:2-?0:1-
8083,702,8083,-20,0,-5.59463,393216,?12:4-?2:16-?15:16-?4:2-?0:1-
8084,702,8084,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
8085,702,8085,-20,0,-5.59463,393216,?12:8-?2:16-?15:4-?0:8-
8086,702,8086,-20,0,-5.59463,393216,?2:4-?12:2-?14:1-?15:1-?4:1-?0:2-
8087,702,8087,-20,0,-5.59463,393216,?1:1-?14:16-?12:4-?2:4-?15:4-?0:8-
8088,702,8088,-20,0,-5.59463,393216,?11:4-?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
8089,702,8089,-7.22472,1.67772e+07,-5.59463,393216,?11:8-?5:2-?1:32-?14:8-?15:1-?4:1-?0:4-
8090,702,8090,-20,0,-5.59463,393216,?12:2-?2:16-?15:16-?4:1-?0:2-
8091,702,8091,-20,0,-5.59463,393216,?12:8-?2:32-?15:4-?0:8-
8092,702,8092,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:2-
8093,702,8093,-20,0,-5.59463,393216,?12:8-?2:16-?15:16-?4:2-?0:4-
8094,702,8094,-20,0,-5.59463,393216,?2:2-?15:2-?0:8-
8095,702,8095,-20,0,-5.59463,393216,?11:1-?5:2-?1:2-?14:2-?15:1-?0:8-
8096,702,8096,-6.07175,1.17965e+06,-5.59463,393216,?1:8-?14:16-?12:16-?2:16-?15:16-?4:2-?0:2-
8097,702,8097,-20,0,-5.59463,393216,?12:2-?2:4-?15:16-?0:8-
8098,702,8098,-20,0,-5.59463,393216,?11:1-?1:256-?14:2-?15:1-?4:1-?0:2-
8099,702,8099,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?4:1-?0:2-
8100,702,8100,-20,0,-5.59463,393216,?12:2-?2:8-?15:4-?4:1-?0:4-
8101,702,8101,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
8102,702,8102,-20,0,-5.59463,393216,?12:8-?2:4-?15:16-?0:8-
8103,702,8103,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:1-
8104,702,8104,-20,0,-5.59463,393216,?11:4-?5:2-?1:8-?14:16-?15:1-?4:1-?0:2-
8105,702,8105,-6.62266,4.1943e+06,-5.59463,393216,?14:8-?12:2-?2:16-?15:2-?4:2-?0:1-
8106,702,8106,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:4-
8107,702,8107,-20,0,-5.59463,393216,?2:8-?15:8-?4:2-?0:1-
8108,702,8108,-20,0,-5.59463,393216,?1:4-?11:8-?14:1-?12:8-?2:64-?15:8-?4:2-?0:4-
8109,702,8109,-20,0,-5.59463,393216,?2:16-?15:2-?4:1-?0:1-
8110,702,8110,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:1-
8111,702,8111,-20,0,-5.59463,393216,?11:1-?5:1-?1:16-?14:4-?15:1-?0:8-
8112,702,8112,-20,0,-5.59463,393216,?11:8-?14:1-?12:8-?2:64-?15:8-?4:2-?0:1-
8113,702,8113,-20,0,-5.59463,393216,?12:16-?2:32-?15:4-?4:2-?0:2-
8114,702,8114,-20,0,-5.59463,393216,?12:8-?2:16-?15:16-?4:1-?0:4-
8115,703,8115,-6.32163,2.09715e+06,-5.59463,393216,?14:8-?12:4-?2:64-?15:4-?4:2-?0:1-
8116,703,8116,-20,0,-5.59463,393216,?1:1-?14:16-?12:8-?2:32-?15:8-?4:1-?0:1-
8117,703,8117,-6.93042,8.51968e+06,-5.59463,393216,?1:64-?14:2-?12:8-?2:64-?15:8-?4:2-?0:2-
8118,703,8118,-7.22472,1.67772e+07,-5.59463,393216,?14:1-?12:8-?2:64-?15:8-?4:1-?0:1-
8119,703,8119,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
8120,703,8120,-20,0,-5.59463,393216,?12:2-?2:8-?15:16-?4:2-?0:4-
8121,703,8121,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:1-
8122,703,8122,-20,0,-5.59463,393216,?12:4-?2:16-?15:16-?0:8-
8123,703,8123,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
8124,703,8124,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:4-
8125,703,8125,-20,0,-5.59463,393216,?12:2-?2:8-?15:4-?0:8-
8126,703,8126,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?4:2-?0:2-
8127,703,8127,-20,0,-5.59463,393216,?12:1-?2:8-?15:4-?0:8-
8128,703,8128,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?0:8-
8129,703,8129,-20,0,-5.59463,393216,?5:1-?1:1-?14:16-?15:1-?4:1-?0:1-
8130,703,8130,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:2-
8131,703,8131,-20,0,-5.59463,393216,?2:1-?12:8-?14:1-?15:1-?4:1-?0:4-
8132,703,8132,-6.92369,8.38861e+06,-5.59463,393216,?1:16-?14:4-?12:4-?2:64-?15:4-?0:8-
8133,703,8133,-20,0,-5.59463,393216,?12:1-?2:8-?15:8-?4:2-?0:2-
8134,703,8134,-20,0,-5.59463,393216,?2:128-?12:2-?14:1-?15:1-?4:2-?0:4-
8135,703,8135,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?4:1-?0:2-
8136,703,8136,-6.32163,2.09715e+06,-5.59463,393216,?1:8-?14:4-?12:16-?2:32-?15:16-?0:8-
8137,703,8137,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
8138,703,8138,-6.63602,4.32538e+06,-5.59463,393216,?1:32-?14:4-?12:8-?2:16-?15:8-?4:1-?0:2-
8139,703,8139,-20,0,-5.59463,393216,?1:4-?14:4-?12:4-?2:16-?15:4-?4:2-?0:1-
8140,703,8140,-20,0,-5.59463,393216,?11:4-?5:2-?1:2-?14:8-?15:1-?0:8-
8141,704,8141,-7.22472,1.67772e+07,-5.59463,393216,?14:1-?12:4-?2:32-?15:4-?4:2-?0:2-
8142,704,8142,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:2-
8143,704,8143,-20,0,-5.59463,393216,?12:2-?2:8-?15:8-?4:2-?0:4-
8144,704,8144,-20,0,-5.59463,393216,?1:4-?14:8-?12:2-?2:128-?15:2-?4:1-?0:2-
8145,705,8145,-7.52575,3.35544e+07,-5.59463,393216,?14:1-?12:2-?2:128-?15:2-?4:2-?0:1-
8146,705,8146,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:1-?0:4-
8147,705,8147,-20,0,-5.59463,393216,?1:2-?14:2-?12:4-?2:16-?15:4-?4:1-?0:2-
8148,705,8148,-20,0,-5.59463,393216,?12:1-?2:32-?15:4-?4:2-?0:2-
8149,705,8149,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?4:1-?0:1-
8150,705,8150,-20,0,-5.59463,393216,?1:2-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
8151,705,8151,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:1-
8152,705,8152,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
8153,705,8153,-20,0,-5.59463,393216,?11:1-?5:1-?1:128-?14:2-?15:1-?0:8-
8154,705,8154,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?12:2-?2:64-?15:2-?4:1-?0:2-
8155,705,8155,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
8156,705,8156,-20,0,-5.59463,393216,?11:4-?14:1-?12:4-?2:8-?15:4-?0:8-
8157,705,8157,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:2-
8158,705,8158,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:2-?0:4-
8159,705,8159,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?4:1-?0:2-
8160,705,8160,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
8161,705,8161,-7.52575,3.35544e+07,-5.59463,393216,?1:64-?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
8162,705,8162,-20,0,-5.59463,393216,?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
8163,705,8163,-20,0,-5.59463,393216,?12:2-?2:8-?15:16-?4:1-?0:4-
8164,705,8164,-20,0,-5.59463,393216,?12:2-?2:16-?15:16-?4:1-?0:2-
8165,705,8165,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:4-
8166,705,8166,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:1-
8167,705,8167,-20,0,-5.59463,393216,?11:1-?1:256-?14:2-?15:1-?4:1-?0:2-
8168,705,8168,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:2-
8169,705,8169,-20,0,-5.59463,393216,?12:4-?2:16-?15:16-?4:2-?0:1-
8170,705,8170,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?4:2-?0:2-
8171,705,8171,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:2-
8172,705,8172,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:1-
8173,705,8173,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:2-
8174,705,8174,-20,0,-5.59463,393216,?12:16-?2:16-?15:4-?0:8-
8175,705,8175,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
8176,705,8176,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
8177,705,8177,-20,0,-5.59463,393216,?2:8-?12:2-?14:1-?15:1-?4:1-?0:2-
8178,707,8178,-6.34796,2.22822e+06,-5.59463,393216,?14:8-?12:16-?2:32-?15:16-?4:1-?0:1-
8179,707,8179,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
8180,707,8180,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:4-
8181,707,8181,-20,0,-5.59463,393216,?2:4-?12:8-?14:1-?15:1-?4:2-?0:4-
8182,707,8182,-20,0,-5.59463,393216,?12:1-?2:16-?15:16-?0:8-
8183,707,8183,-6.34796,2.22822e+06,-5.59463,393216,?1:16-?14:4-?12:16-?2:32-?15:16-?4:2-?0:4-
8184,707,8184,-20,0,-5.59463,393216,?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
8185,707,8185,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?0:8-
8186,707,8186,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:2-
8187,707,8187,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:1-?0:1-
8188,707,8188,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?4:1-?0:4-
8189,707,8189,-20,0,-5.59463,393216,?2:2-?12:2-?14:1-?15:1-?4:1-?0:1-
