index,time,iter,reward,value,best_reward,best_value,node
978,952,978,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
979,952,979,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
980,952,980,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
981,952,981,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
982,954,982,-10.6129,4.10095e+10,-10.18,1.51368e+10,?14:16-?17:16-?2:16-?4:2-?12:2-
983,954,983,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
984,955,984,-10.7202,5.25007e+10,-10.18,1.51368e+10,?14:256-?17:2-?2:8-?4:4-?12:4-
985,955,985,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
986,957,986,-10.6071,4.04684e+10,-10.18,1.51368e+10,?14:128-?17:4-?2:16-?4:2-?12:2-
987,957,987,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
988,957,988,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
989,957,989,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
990,957,990,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
991,959,991,-10.6262,4.22907e+10,-10.18,1.51368e+10,?16:8-?14:2-?17:2-?2:2-?4:4-?12:4-
992,963,992,-10.4275,2.6763e+10,-10.18,1.51368e+10,?14:8-?17:8-?2:8-?4:4-?12:4-
993,963,993,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
994,965,994,-10.9767,9.47822e+10,-10.18,1.51368e+10,?16:1-?17:1-?2:4-?4:1-?12:1-
995,967,995,-10.9642,9.20967e+10,-10.18,1.51368e+10,?16:1-?14:32-?17:2-?2:32-?4:2-?12:2-
996,971,996,-10.8381,6.8881e+10,-10.18,1.51368e+10,?16:8-?17:1-?2:2-?4:2-?12:2-
997,971,997,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
998,971,998,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
999,971,999,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1000,971,1000,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
1001,972,1001,-10.6964,4.96994e+10,-10.18,1.51368e+10,?14:2-?17:2-?2:1-?4:1-?12:1-
1002,974,1002,-10.6741,4.72147e+10,-10.18,1.51368e+10,?14:8-?17:2-?2:4-?4:2-?12:2-
1003,977,1003,-10.8698,7.40892e+10,-10.18,1.51368e+10,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1004,977,1004,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
1005,977,1005,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1006,977,1006,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
1007,977,1007,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
1008,981,1008,-10.5058,3.20514e+10,-10.18,1.51368e+10,?14:8-?17:8-?2:16-?4:1-?12:1-
1009,981,1009,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1010,985,1010,-10.8426,6.95953e+10,-10.18,1.51368e+10,?14:16-?17:16-?2:64-?4:1-?12:1-
1011,985,1011,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
1012,985,1012,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
1013,985,1013,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
1014,985,1014,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
1015,989,1015,-10.4275,2.67629e+10,-10.18,1.51368e+10,?14:4-?17:8-?2:8-?4:4-?12:4-
1016,989,1016,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
1017,989,1017,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
1018,992,1018,-10.8709,7.42851e+10,-10.18,1.51368e+10,?17:1-?2:8-?4:1-?12:1-
1019,992,1019,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
1020,994,1020,-11.0521,1.12743e+11,-10.18,1.51368e+10,?13:8-?16:2-?17:1-?2:32-?4:4-?12:4-
1021,994,1021,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
1022,994,1022,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
1023,1003,1023,-10.2027,1.59471e+10,-10.18,1.51368e+10,?16:16-?14:16-?17:16-?2:1-?4:4-?12:4-
1024,1003,1024,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1025,1003,1025,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1026,1003,1026,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1027,1003,1027,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
1028,1003,1028,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
1029,1005,1029,-10.4038,2.53412e+10,-10.18,1.51368e+10,?14:32-?17:8-?2:8-?4:4-?12:4-
1030,1005,1030,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1031,1005,1031,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1032,1005,1032,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1033,1005,1033,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
1034,1009,1034,-10.6536,4.50368e+10,-10.18,1.51368e+10,?14:32-?17:16-?2:32-?4:4-?12:4-
1035,1009,1035,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1036,1009,1036,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
1037,1012,1037,-10.8401,6.91983e+10,-10.18,1.51368e+10,?14:1-?17:16-?2:64-?4:4-?12:4-
1038,1012,1038,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
1039,1012,1039,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
1040,1012,1040,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1041,1014,1041,-11.1171,1.30948e+11,-10.18,1.51368e+10,?16:2-?17:1-?2:64-?4:2-?12:2-
1042,1014,1042,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1043,1017,1043,-10.4131,2.58863e+10,-10.18,1.51368e+10,?16:16-?14:32-?17:4-?2:1-?4:2-?12:2-
1044,1017,1044,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
1045,1017,1045,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
1046,1017,1046,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
1047,1017,1047,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1048,1017,1048,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
1049,1021,1049,-10.6926,4.92759e+10,-10.18,1.51368e+10,?17:8-?2:32-?4:1-?12:1-
1050,1025,1050,-10.4557,2.8556e+10,-10.18,1.51368e+10,?17:16-?2:8-?4:4-?12:4-
1051,1025,1051,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
1052,1025,1052,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
1053,1028,1053,-10.3291,2.13377e+10,-10.18,1.51368e+10,?14:64-?17:8-?2:2-?4:1-?12:1-
1054,1030,1054,-10.8684,7.38521e+10,-10.18,1.51368e+10,?16:16-?17:1-?2:8-?4:1-?12:1-
1055,1030,1055,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1056,1030,1056,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1057,1030,1057,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
1058,1030,1058,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1059,1032,1059,-10.7633,5.79896e+10,-10.18,1.51368e+10,?16:1-?14:4-?17:8-?2:16-?4:4-?12:4-
1060,1032,1060,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
1061,1032,1061,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
1062,1032,1062,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
1063,1032,1063,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
1064,1032,1064,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
1065,1032,1065,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
1066,1038,1066,-10.8322,6.79506e+10,-10.18,1.51368e+10,?14:8-?17:16-?2:64-?4:4-?12:4-
1067,1042,1067,-10.5277,3.37034e+10,-10.18,1.51368e+10,?14:1-?17:8-?2:16-?4:4-?12:4-
1068,1042,1068,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
1069,1046,1069,-10.8907,7.77513e+10,-10.18,1.51368e+10,?16:2-?14:128-?17:2-?2:32-?4:4-?12:4-
1070,1048,1070,-10.9769,9.48232e+10,-10.18,1.51368e+10,?14:4-?16:1-?17:1-?2:4-?4:4-?12:4-
1071,1048,1071,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
1072,1048,1072,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
1073,1048,1073,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
1074,1048,1074,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
1075,1051,1075,-10.8895,7.75287e+10,-10.18,1.51368e+10,?14:32-?17:4-?2:64-?4:1-?12:1-
1076,1051,1076,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
1077,1055,1077,-10.8805,7.5937e+10,-10.18,1.51368e+10,?16:4-?14:2-?17:8-?2:64-?4:2-?12:2-
1078,1055,1078,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
1079,1057,1079,-10.935,8.61059e+10,-10.18,1.51368e+10,?16:4-?17:1-?2:16-?4:4-?12:4-
1080,1064,1080,-10.8273,6.7184e+10,-10.18,1.51368e+10,?14:1-?17:16-?2:64-?4:1-?12:1-
1081,1064,1081,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
1082,1066,1082,-10.8201,6.60821e+10,-10.18,1.51368e+10,?14:8-?17:2-?2:32-?4:4-?12:4-
1083,1066,1083,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
1084,1066,1084,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
1085,1066,1085,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
1086,1069,1086,-10.3133,2.05738e+10,-10.18,1.51368e+10,?14:2-?17:8-?2:2-?4:4-?12:4-
1087,1072,1087,-10.1542,1.42611e+10,-10.1542,1.42611e+10,?17:16-?2:1-?4:2-?12:2-
1088,1072,1088,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1089,1075,1089,-10.392,2.46631e+10,-10.1542,1.42611e+10,?14:8-?17:8-?2:1-?4:2-?12:2-
1090,1077,1090,-10.7112,5.14224e+10,-10.1542,1.42611e+10,?16:1-?14:64-?17:4-?2:2-?4:1-?12:1-
1091,1077,1091,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1092,1077,1092,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1093,1081,1093,-10.524,3.34188e+10,-10.1542,1.42611e+10,?14:4-?17:4-?2:8-?4:1-?12:1-
1094,1082,1094,-10.9046,8.02735e+10,-10.1542,1.42611e+10,?16:4-?17:1-?2:4-?4:2-?12:2-
1095,1084,1095,-10.4881,3.07696e+10,-10.1542,1.42611e+10,?14:128-?17:4-?2:4-?4:2-?12:2-
1096,1084,1096,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1097,1084,1097,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
1098,1086,1098,-10.8857,7.68537e+10,-10.1542,1.42611e+10,?13:1-?16:16-?17:1-?2:4-?4:1-?12:1-
1099,1089,1099,-10.6926,4.92741e+10,-10.1542,1.42611e+10,?14:4-?17:2-?2:8-?4:1-?12:1-
1100,1090,1100,-11.0228,1.05398e+11,-10.1542,1.42611e+10,?13:256-?16:2-?17:1-?2:32-?4:4-?12:4-
1101,1090,1101,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1102,1090,1102,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1103,1090,1103,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
1104,1090,1104,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1105,1090,1105,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1106,1090,1106,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1107,1090,1107,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
1108,1090,1108,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
1109,1093,1109,-10.9689,9.30854e+10,-10.1542,1.42611e+10,?14:64-?17:2-?2:64-?4:2-?12:2-
1110,1096,1110,-10.9159,8.24042e+10,-10.1542,1.42611e+10,?16:2-?14:2-?17:8-?2:64-?4:2-?12:2-
1111,1096,1111,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1112,1096,1112,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
1113,1099,1113,-11.006,1.01382e+11,-10.1542,1.42611e+10,?16:4-?17:1-?2:32-?4:2-?12:2-
1114,1099,1114,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1115,1099,1115,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1116,1099,1116,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1117,1102,1117,-10.6767,4.75046e+10,-10.1542,1.42611e+10,?14:16-?17:2-?2:8-?4:2-?12:2-
1118,1102,1118,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1119,1103,1119,-10.6679,4.65452e+10,-10.1542,1.42611e+10,?16:1-?14:2-?17:8-?2:1-?4:4-?12:4-
1120,1106,1120,-10.8311,6.77819e+10,-10.1542,1.42611e+10,?16:8-?17:1-?2:1-?4:2-?12:2-
1121,1106,1121,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1122,1108,1122,-10.7363,5.44928e+10,-10.1542,1.42611e+10,?14:1-?17:2-?2:16-?4:2-?12:2-
1123,1108,1123,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1124,1108,1124,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1125,1110,1125,-11.0878,1.22414e+11,-10.1542,1.42611e+10,?14:1-?16:1-?17:1-?2:32-?4:4-?12:4-
1126,1110,1126,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1127,1110,1127,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1128,1114,1128,-10.3091,2.03764e+10,-10.1542,1.42611e+10,?14:4-?17:16-?2:8-?4:1-?12:1-
1129,1114,1129,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1130,1114,1130,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1131,1116,1131,-11.1616,1.45092e+11,-10.1542,1.42611e+10,?16:1-?17:1-?2:64-?4:1-?12:1-
1132,1116,1132,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1133,1116,1133,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
1134,1119,1134,-10.8369,6.86927e+10,-10.1542,1.42611e+10,?14:256-?17:2-?2:32-?4:2-?12:2-
1135,1119,1135,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
1136,1119,1136,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
1137,1119,1137,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1138,1119,1138,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
1139,1119,1139,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1140,1119,1140,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1141,1119,1141,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
1142,1123,1142,-10.4304,2.69399e+10,-10.1542,1.42611e+10,?16:16-?14:1-?17:4-?2:2-?4:4-?12:4-
1143,1126,1143,-10.4786,3.00996e+10,-10.1542,1.42611e+10,?14:64-?17:4-?2:4-?4:2-?12:2-
1144,1130,1144,-10.5354,3.4312e+10,-10.1542,1.42611e+10,?16:8-?14:8-?17:8-?2:16-?4:1-?12:1-
1145,1130,1145,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
1146,1134,1146,-10.3331,2.15331e+10,-10.1542,1.42611e+10,?14:4-?17:8-?2:2-?4:2-?12:2-
1147,1134,1147,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1148,1134,1148,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
1149,1134,1149,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1150,1139,1150,-10.3693,2.34068e+10,-10.1542,1.42611e+10,?16:8-?14:16-?17:8-?2:4-?4:4-?12:4-
1151,1141,1151,-10.3968,2.49336e+10,-10.1542,1.42611e+10,?14:32-?17:8-?2:4-?4:2-?12:2-
1152,1141,1152,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
1153,1141,1153,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1154,1143,1154,-10.8576,7.20375e+10,-10.1542,1.42611e+10,?14:16-?17:8-?2:64-?4:2-?12:2-
1155,1147,1155,-10.2669,1.84868e+10,-10.1542,1.42611e+10,?14:4-?17:16-?2:2-?4:2-?12:2-
1156,1148,1156,-10.9713,9.35967e+10,-10.1542,1.42611e+10,?13:2-?16:4-?17:1-?2:2-?4:4-?12:4-
1157,1150,1157,-10.8411,6.93522e+10,-10.1542,1.42611e+10,?16:16-?17:1-?2:4-?4:2-?12:2-
1158,1150,1158,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
1159,1150,1159,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
1160,1152,1160,-10.7044,5.06327e+10,-10.1542,1.42611e+10,?14:8-?17:2-?2:8-?4:1-?12:1-
1161,1152,1161,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
1162,1152,1162,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1163,1154,1163,-10.476,2.99247e+10,-10.1542,1.42611e+10,?14:1-?17:4-?2:4-?4:1-?12:1-
1164,1154,1164,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1165,1156,1165,-10.625,4.21659e+10,-10.1542,1.42611e+10,?14:128-?17:4-?2:8-?4:2-?12:2-
1166,1158,1166,-11.1052,1.27409e+11,-10.1542,1.42611e+10,?16:4-?17:1-?2:64-?4:4-?12:4-
1167,1158,1167,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1168,1158,1168,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
1169,1158,1169,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1170,1158,1170,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
1171,1161,1171,-10.7233,5.28816e+10,-10.1542,1.42611e+10,?16:16-?14:2-?17:4-?2:32-?4:2-?12:2-
1172,1161,1172,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1173,1161,1173,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
1174,1163,1174,-11.118,1.31206e+11,-10.1542,1.42611e+10,?16:2-?17:1-?2:64-?4:4-?12:4-
1175,1163,1175,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1176,1165,1176,-10.8126,6.49532e+10,-10.1542,1.42611e+10,?14:64-?17:2-?2:16-?4:4-?12:4-
1177,1165,1177,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1178,1165,1178,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1179,1165,1179,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1180,1168,1180,-10.8286,6.73953e+10,-10.1542,1.42611e+10,?17:2-?2:32-?4:1-?12:1-
1181,1171,1181,-10.7611,5.76848e+10,-10.1542,1.42611e+10,?14:128-?17:2-?2:16-?4:2-?12:2-
1182,1171,1182,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
1183,1171,1183,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
1184,1171,1184,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
1185,1171,1185,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
1186,1173,1186,-10.8574,7.20171e+10,-10.1542,1.42611e+10,?16:8-?14:64-?17:8-?2:64-?4:1-?12:1-
1187,1173,1187,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1188,1173,1188,-20,0,-10.1542,1.42611e+10,?4:4-?12:1-
1189,1173,1189,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
1190,1175,1190,-10.2635,1.8345e+10,-10.1542,1.42611e+10,?14:8-?17:8-?2:2-?4:1-?12:1-
1191,1178,1191,-10.9684,9.29835e+10,-10.1542,1.42611e+10,?14:256-?17:2-?2:64-?4:2-?12:2-
1192,1180,1192,-10.6488,4.45423e+10,-10.1542,1.42611e+10,?14:128-?17:2-?2:2-?4:1-?12:1-
1193,1185,1193,-10.2368,1.72495e+10,-10.1542,1.42611e+10,?14:1-?17:16-?2:2-?4:1-?12:1-
1194,1187,1194,-11.0055,1.01265e+11,-10.1542,1.42611e+10,?16:1-?17:1-?2:8-?4:1-?12:1-
1195,1187,1195,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
1196,1187,1196,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1197,1187,1197,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1198,1189,1198,-10.6035,4.01341e+10,-10.1542,1.42611e+10,?14:8-?17:2-?2:1-?4:2-?12:2-
1199,1191,1199,-10.5453,3.50958e+10,-10.1542,1.42611e+10,?14:32-?17:4-?2:8-?4:1-?12:1-
1200,1193,1200,-10.8698,7.40892e+10,-10.1542,1.42611e+10,?14:512-?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1201,1193,1201,-20,0,-10.1542,1.42611e+10,?4:1-?12:4-
1202,1195,1202,-10.5344,3.42297e+10,-10.1542,1.42611e+10,?14:64-?17:4-?2:8-?4:1-?12:1-
1203,1195,1203,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
1204,1195,1204,-20,0,-10.1542,1.42611e+10,?4:1-?12:2-
1205,1195,1205,-20,0,-10.1542,1.42611e+10,?4:4-?12:2-
1206,1198,1206,-10.5993,3.97465e+10,-10.1542,1.42611e+10,?16:16-?14:16-?17:2-?2:2-?4:2-?12:2-
1207,1198,1207,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
1208,1198,1208,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
1209,1198,1209,-20,0,-10.1542,1.42611e+10,?4:2-?12:4-
1210,1198,1210,-20,0,-10.1542,1.42611e+10,?4:2-?12:1-
