index,time,iter,reward,value,best_reward,best_value,node
7079,758,7079,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:6-
7080,758,7080,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:3-
7081,758,7081,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
7082,758,7082,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:2-?0:2-
7083,758,7083,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?4:1-?0:2-
7084,758,7084,-20,0,-5.77072,589824,?12:1-?2:8-?15:8-?4:1-?0:4-
7085,758,7085,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:4-
7086,758,7086,-20,0,-5.77072,589824,?11:2-?5:1-?1:4-?14:16-?15:1-?0:12-
7087,759,7087,-8.3039,2.01327e+08,-5.77072,589824,?2:8-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
7088,759,7088,-20,0,-5.77072,589824,?2:64-?12:8-?14:1-?15:1-?4:1-?0:1-
7089,759,7089,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:1-
7090,759,7090,-20,0,-5.77072,589824,?11:1-?5:2-?1:16-?14:16-?15:1-?4:1-?0:6-
7091,759,7091,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:4-
7092,759,7092,-20,0,-5.77072,589824,?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
7093,759,7093,-20,0,-5.77072,589824,?1:2-?14:16-?12:4-?2:128-?15:4-?4:2-?0:3-
7094,759,7094,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:1-?0:4-
7095,759,7095,-20,0,-5.77072,589824,?12:1-?2:8-?15:8-?4:2-?0:6-
7096,759,7096,-20,0,-5.77072,589824,?2:8-?15:4-?4:1-?0:1-
7097,759,7097,-20,0,-5.77072,589824,?1:4-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
7098,759,7098,-20,0,-5.77072,589824,?12:4-?2:4-?15:16-?4:2-?0:6-
7099,759,7099,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:1-
7100,759,7100,-20,0,-5.77072,589824,?12:1-?2:4-?15:4-?0:12-
7101,759,7101,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:1-?0:6-
7102,759,7102,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:2-
7103,759,7103,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:1-?0:6-
7104,759,7104,-20,0,-5.77072,589824,?12:2-?2:8-?15:16-?4:2-?0:2-
7105,759,7105,-20,0,-5.77072,589824,?2:2-?12:8-?14:1-?15:1-?0:12-
7106,759,7106,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:4-
7107,759,7107,-20,0,-5.77072,589824,?12:4-?2:4-?15:16-?4:2-?0:6-
7108,759,7108,-20,0,-5.77072,589824,?12:1-?2:32-?15:4-?4:1-?0:4-
7109,759,7109,-20,0,-5.77072,589824,?12:8-?2:16-?15:16-?4:2-?0:1-
7110,759,7110,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:3-
7111,759,7111,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:6-
7112,760,7112,-6.19669,1.57286e+06,-5.77072,589824,?14:8-?12:8-?2:32-?15:8-?4:2-?0:2-
7113,760,7113,-20,0,-5.77072,589824,?2:4-?15:8-?4:2-?0:2-
7114,760,7114,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:1-
7115,760,7115,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:3-
7116,760,7116,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:3-
7117,760,7117,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?4:1-?0:6-
7118,760,7118,-20,0,-5.77072,589824,?2:1-?15:2-?0:12-
7119,760,7119,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:6-
7120,760,7120,-20,0,-5.77072,589824,?2:2-?12:16-?14:1-?15:1-?0:12-
7121,760,7121,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:2-
7122,760,7122,-20,0,-5.77072,589824,?1:1-?14:4-?15:1-?4:1-?0:1-
7123,760,7123,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:1-?0:2-
7124,760,7124,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:1-?0:6-
7125,760,7125,-7.70184,5.03316e+07,-5.77072,589824,?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
7126,760,7126,-20,0,-5.77072,589824,?1:16-?14:4-?12:2-?2:32-?15:2-?4:1-?0:1-
7127,760,7127,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:2-?0:1-
7128,760,7128,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:4-
7129,760,7129,-20,0,-5.77072,589824,?11:2-?5:2-?1:32-?14:4-?15:1-?4:1-?0:6-
7130,760,7130,-20,0,-5.77072,589824,?1:2-?14:16-?12:4-?2:8-?15:4-?4:1-?0:4-
7131,760,7131,-20,0,-5.77072,589824,?12:1-?2:8-?15:8-?0:12-
7132,760,7132,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:1-?0:4-
7133,760,7133,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?4:1-?0:2-
7134,760,7134,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?4:1-?0:4-
7135,760,7135,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:2-
7136,760,7136,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:1-
7137,760,7137,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:1-
7138,760,7138,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:3-
7139,760,7139,-20,0,-5.77072,589824,?11:2-?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
7140,760,7140,-8.00287,1.00663e+08,-5.77072,589824,?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
7141,760,7141,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:2-
7142,760,7142,-20,0,-5.77072,589824,?12:1-?2:32-?15:16-?4:1-?0:4-
7143,760,7143,-20,0,-5.77072,589824,?2:1-?15:4-?0:12-
7144,760,7144,-7.10651,1.27795e+07,-5.77072,589824,?1:64-?14:4-?12:8-?2:16-?15:8-?4:1-?0:3-
7145,760,7145,-6.79875,6.29146e+06,-5.77072,589824,?1:2-?14:16-?12:2-?2:4-?15:2-?0:12-
7146,760,7146,-20,0,-5.77072,589824,?12:1-?2:16-?15:8-?4:1-?0:4-
7147,760,7147,-20,0,-5.77072,589824,?2:128-?12:4-?14:1-?15:1-?4:2-?0:6-
7148,760,7148,-20,0,-5.77072,589824,?11:4-?5:1-?1:16-?14:8-?15:1-?4:2-?0:6-
7149,760,7149,-20,0,-5.77072,589824,?1:1-?14:2-?12:2-?2:256-?15:2-?4:1-?0:4-
7150,760,7150,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:3-
7151,760,7151,-20,0,-5.77072,589824,?11:1-?5:2-?1:4-?14:2-?15:1-?4:2-?0:2-
7152,760,7152,-20,0,-5.77072,589824,?12:1-?2:64-?15:2-?4:1-?0:3-
7153,760,7153,-20,0,-5.77072,589824,?11:4-?14:1-?12:4-?2:128-?15:4-?4:2-?0:2-
7154,760,7154,-20,0,-5.77072,589824,?5:1-?1:4-?14:2-?12:2-?2:256-?15:2-?4:1-?0:4-
7155,760,7155,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:4-
7156,760,7156,-20,0,-5.77072,589824,?12:2-?2:4-?15:8-?4:2-?0:6-
7157,760,7157,-20,0,-5.77072,589824,?2:4-?12:4-?14:1-?15:1-?4:2-?0:2-
7158,760,7158,-20,0,-5.77072,589824,?2:16-?12:16-?14:1-?15:1-?4:1-?0:4-
7159,760,7159,-20,0,-5.77072,589824,?12:16-?2:32-?15:4-?4:2-?0:2-
7160,760,7160,-20,0,-5.77072,589824,?11:2-?5:2-?1:4-?14:4-?15:1-?4:1-?0:6-
7161,760,7161,-20,0,-5.77072,589824,?2:2-?15:4-?0:12-
7162,760,7162,-7.40081,2.51658e+07,-5.77072,589824,?5:2-?1:32-?14:8-?15:1-?4:1-?0:1-
7163,760,7163,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:3-
7164,760,7164,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:1-
7165,760,7165,-20,0,-5.77072,589824,?12:8-?2:64-?15:4-?4:2-?0:3-
7166,760,7166,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:3-
7167,760,7167,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:1-?0:2-
7168,760,7168,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:2-
7169,760,7169,-7.40081,2.51658e+07,-5.77072,589824,?14:2-?12:2-?2:256-?15:2-?4:2-?0:6-
7170,760,7170,-20,0,-5.77072,589824,?11:8-?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
7171,760,7171,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:2-
7172,760,7172,-20,0,-5.77072,589824,?11:8-?1:32-?14:16-?15:1-?4:1-?0:4-
7173,760,7173,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?4:2-?0:1-
7174,760,7174,-8.00287,1.00663e+08,-5.77072,589824,?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
7175,760,7175,-20,0,-5.77072,589824,?11:4-?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
7176,760,7176,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:1-
7177,760,7177,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:4-
7178,760,7178,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?4:1-?0:1-
7179,760,7179,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:3-
7180,760,7180,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:4-
7181,760,7181,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:1-
7182,760,7182,-20,0,-5.77072,589824,?12:8-?2:4-?15:16-?0:12-
7183,760,7183,-20,0,-5.77072,589824,?12:8-?2:64-?15:2-?4:2-?0:1-
7184,760,7184,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:1-
7185,760,7185,-20,0,-5.77072,589824,?2:2-?11:1-?12:1-?14:1-?15:1-?0:12-
7186,760,7186,-20,0,-5.77072,589824,?12:8-?2:4-?15:16-?0:12-
7187,760,7187,-20,0,-5.77072,589824,?12:1-?2:128-?15:2-?4:1-?0:4-
7188,760,7188,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:2-?0:3-
7189,760,7189,-6.81212,6.48806e+06,-5.77072,589824,?1:32-?14:8-?12:8-?2:4-?15:8-?4:2-?0:6-
7190,760,7190,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:1-
7191,760,7191,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:4-
7192,761,7192,-8.3039,2.01327e+08,-5.77072,589824,?5:1-?1:64-?14:2-?15:1-?4:1-?0:6-
7193,761,7193,-20,0,-5.77072,589824,?12:2-?2:32-?15:16-?4:2-?0:1-
7194,761,7194,-20,0,-5.77072,589824,?2:1-?15:8-?0:12-
7195,761,7195,-20,0,-5.77072,589824,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
7196,761,7196,-20,0,-5.77072,589824,?12:8-?2:32-?15:2-?4:2-?0:6-
7197,761,7197,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:1-?0:1-
7198,761,7198,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:1-?0:6-
7199,762,7199,-6.49772,3.14573e+06,-5.77072,589824,?14:16-?12:4-?2:64-?15:4-?0:12-
7200,762,7200,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:1-?0:3-
7201,762,7201,-20,0,-5.77072,589824,?5:1-?1:2-?14:16-?15:1-?4:1-?0:2-
7202,762,7202,-20,0,-5.77072,589824,?2:8-?15:16-?4:2-?0:1-
7203,762,7203,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:1-
7204,762,7204,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:2-
7205,762,7205,-20,0,-5.77072,589824,?1:16-?14:8-?15:1-?4:1-?0:6-
7206,762,7206,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:4-
7207,762,7207,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:4-
7208,762,7208,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:1-
7209,762,7209,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?4:2-?0:3-
7210,762,7210,-20,0,-5.77072,589824,?1:1-?14:8-?12:2-?2:8-?15:2-?0:12-
7211,762,7211,-20,0,-5.77072,589824,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
7212,762,7212,-20,0,-5.77072,589824,?12:8-?2:16-?15:16-?4:2-?0:3-
7213,762,7213,-6.24784,1.76947e+06,-5.77072,589824,?1:8-?14:16-?12:16-?2:4-?15:16-?0:12-
7214,762,7214,-20,0,-5.77072,589824,?2:1-?15:16-?0:12-
7215,762,7215,-20,0,-5.77072,589824,?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
7216,763,7216,-7.40081,2.51658e+07,-5.77072,589824,?14:4-?12:2-?2:16-?15:2-?0:12-
7217,763,7217,-20,0,-5.77072,589824,?12:8-?2:16-?15:16-?4:1-?0:2-
7218,763,7218,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:3-
7219,763,7219,-20,0,-5.77072,589824,?11:2-?1:32-?14:16-?15:1-?4:2-?0:6-
7220,763,7220,-20,0,-5.77072,589824,?12:2-?2:32-?15:4-?4:1-?0:4-
7221,763,7221,-6.81212,6.48806e+06,-5.77072,589824,?1:32-?14:16-?12:8-?2:8-?15:8-?0:12-
7222,763,7222,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?4:2-?0:6-
7223,763,7223,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:1-
7224,763,7224,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:6-
7225,763,7225,-6.79875,6.29146e+06,-5.77072,589824,?14:2-?12:8-?2:8-?15:8-?4:2-?0:3-
7226,763,7226,-7.09978,1.25829e+07,-5.77072,589824,?1:4-?14:8-?12:2-?2:32-?15:2-?4:1-?0:4-
7227,764,7227,-7.40081,2.51658e+07,-5.77072,589824,?11:16-?5:1-?1:4-?14:16-?15:1-?0:12-
7228,764,7228,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?4:1-?0:4-
7229,764,7229,-20,0,-5.77072,589824,?2:8-?15:2-?4:2-?0:1-
7230,764,7230,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:2-?0:2-
7231,764,7231,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:1-
7232,764,7232,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:2-?0:6-
7233,765,7233,-7.40081,2.51658e+07,-5.77072,589824,?14:1-?12:8-?2:64-?15:8-?4:1-?0:6-
7234,765,7234,-20,0,-5.77072,589824,?12:1-?2:32-?15:4-?4:1-?0:2-
7235,765,7235,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:3-
7236,765,7236,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:1-?0:6-
7237,765,7237,-20,0,-5.77072,589824,?11:16-?12:1-?14:1-?15:1-?4:1-?0:1-
7238,765,7238,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:3-
7239,765,7239,-20,0,-5.77072,589824,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
7240,765,7240,-20,0,-5.77072,589824,?2:1-?15:2-?0:12-
7241,765,7241,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?4:2-?0:6-
7242,765,7242,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:4-
7243,765,7243,-20,0,-5.77072,589824,?2:16-?15:16-?4:1-?0:1-
7244,765,7244,-20,0,-5.77072,589824,?2:1-?15:8-?0:12-
7245,765,7245,-20,0,-5.77072,589824,?12:2-?2:8-?15:16-?4:2-?0:2-
7246,765,7246,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:2-?0:6-
7247,765,7247,-20,0,-5.77072,589824,?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
7248,765,7248,-20,0,-5.77072,589824,?12:8-?2:16-?15:4-?4:2-?0:2-
7249,765,7249,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:1-?0:4-
7250,765,7250,-7.10651,1.27795e+07,-5.77072,589824,?1:64-?14:8-?12:2-?2:32-?15:2-?4:2-?0:6-
7251,765,7251,-20,0,-5.77072,589824,?12:2-?2:64-?15:4-?4:1-?0:3-
7252,765,7252,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?0:12-
7253,765,7253,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:6-
7254,765,7254,-7.09978,1.25829e+07,-5.77072,589824,?1:32-?14:4-?12:4-?2:128-?15:4-?4:1-?0:1-
7255,765,7255,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:1-?0:6-
7256,765,7256,-20,0,-5.77072,589824,?5:2-?1:1-?14:8-?15:1-?0:12-
7257,765,7257,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:4-
7258,765,7258,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:3-
7259,765,7259,-7.70184,5.03316e+07,-5.77072,589824,?1:128-?14:2-?12:2-?2:16-?15:2-?4:1-?0:4-
7260,765,7260,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?0:12-
7261,765,7261,-20,0,-5.77072,589824,?12:1-?2:64-?15:4-?0:12-
7262,765,7262,-6.52405,3.34234e+06,-5.77072,589824,?1:16-?14:8-?12:8-?2:16-?15:8-?4:2-?0:6-
7263,765,7263,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:6-
7264,765,7264,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:3-
7265,765,7265,-20,0,-5.77072,589824,?11:1-?5:1-?1:64-?14:4-?15:1-?4:2-?0:6-
7266,765,7266,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:3-
7267,765,7267,-20,0,-5.77072,589824,?2:16-?15:8-?4:1-?0:1-
7268,765,7268,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:2-
7269,765,7269,-20,0,-5.77072,589824,?5:1-?1:1-?14:16-?15:1-?4:1-?0:1-
7270,765,7270,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:1-?0:1-
7271,765,7271,-20,0,-5.77072,589824,?2:32-?12:8-?14:1-?15:1-?0:12-
7272,765,7272,-20,0,-5.77072,589824,?2:8-?15:8-?4:1-?0:3-
7273,765,7273,-20,0,-5.77072,589824,?2:4-?12:2-?14:1-?15:1-?4:2-?0:3-
7274,765,7274,-20,0,-5.77072,589824,?2:4-?15:2-?4:2-?0:2-
7275,765,7275,-20,0,-5.77072,589824,?12:1-?2:64-?15:4-?0:12-
7276,766,7276,-5.99257,983040,-5.77072,589824,?14:16-?12:8-?2:64-?15:8-?4:2-?0:6-
7277,766,7277,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?4:1-?0:6-
7278,766,7278,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:1-
7279,766,7279,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:2-?0:2-
7280,766,7280,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
7281,766,7281,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:2-
7282,766,7282,-20,0,-5.77072,589824,?2:2-?15:8-?0:12-
7283,766,7283,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?4:2-?0:2-
7284,766,7284,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:1-?0:4-
7285,766,7285,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:1-?0:4-
7286,766,7286,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:4-
7287,768,7287,-5.99257,983040,-5.77072,589824,?14:16-?12:8-?2:64-?15:8-?4:2-?0:2-
7288,768,7288,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:6-
7289,768,7289,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:2-
7290,768,7290,-20,0,-5.77072,589824,?11:4-?5:2-?1:16-?14:16-?15:1-?4:2-?0:2-
7291,768,7291,-20,0,-5.77072,589824,?12:1-?2:128-?15:2-?4:2-?0:2-
7292,768,7292,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:1-
7293,768,7293,-20,0,-5.77072,589824,?11:2-?1:32-?14:16-?15:1-?4:2-?0:3-
7294,768,7294,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:4-
7295,768,7295,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:2-?0:1-
7296,768,7296,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:1-?0:6-
7297,768,7297,-20,0,-5.77072,589824,?5:1-?1:1-?14:16-?15:1-?4:2-?0:3-
7298,768,7298,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:3-
7299,771,7299,-6.52405,3.34234e+06,-5.77072,589824,?12:8-?2:32-?15:8-?4:1-?0:2-
7300,771,7300,-20,0,-5.77072,589824,?2:64-?12:8-?14:1-?15:1-?4:1-?0:6-
7301,771,7301,-20,0,-5.77072,589824,?2:16-?15:16-?4:1-?0:1-
7302,771,7302,-20,0,-5.77072,589824,?11:2-?5:2-?1:8-?14:16-?15:1-?0:12-
7303,771,7303,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:1-?0:3-
7304,771,7304,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?4:2-?0:1-
7305,772,7305,-7.40081,2.51658e+07,-5.77072,589824,?14:1-?12:8-?2:16-?15:8-?4:1-?0:2-
7306,772,7306,-7.40419,2.53624e+07,-5.77072,589824,?1:128-?14:4-?12:2-?2:8-?15:2-?4:2-?0:6-
7307,772,7307,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:3-
7308,772,7308,-7.40081,2.51658e+07,-5.77072,589824,?11:8-?5:2-?1:8-?14:8-?15:1-?4:1-?0:2-
7309,772,7309,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:3-
7310,772,7310,-20,0,-5.77072,589824,?12:2-?2:32-?15:16-?0:12-
7311,772,7311,-20,0,-5.77072,589824,?12:8-?2:32-?15:4-?0:12-
7312,772,7312,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:2-
7313,772,7313,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?0:12-
7314,772,7314,-20,0,-5.77072,589824,?2:8-?15:8-?4:2-?0:1-
7315,772,7315,-20,0,-5.77072,589824,?2:2-?15:4-?0:12-
7316,772,7316,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:4-
7317,772,7317,-20,0,-5.77072,589824,?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
7318,772,7318,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:2-?0:1-
7319,772,7319,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?0:12-
7320,772,7320,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:2-?0:6-
7321,772,7321,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:3-
7322,772,7322,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
7323,772,7323,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:4-
7324,772,7324,-20,0,-5.77072,589824,?2:2-?15:16-?0:12-
7325,772,7325,-20,0,-5.77072,589824,?11:4-?14:1-?12:8-?2:32-?15:8-?4:2-?0:1-
7326,772,7326,-20,0,-5.77072,589824,?2:8-?15:8-?4:2-?0:1-
7327,772,7327,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:3-
7328,772,7328,-20,0,-5.77072,589824,?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
7329,773,7329,-6.79875,6.29146e+06,-5.77072,589824,?14:2-?12:8-?2:8-?15:8-?4:2-?0:6-
7330,773,7330,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:3-
7331,773,7331,-20,0,-5.77072,589824,?12:1-?2:16-?15:8-?4:1-?0:3-
7332,774,7332,-6.79875,6.29146e+06,-5.77072,589824,?14:1-?12:16-?2:16-?15:16-?4:2-?0:3-
7333,774,7333,-20,0,-5.77072,589824,?12:8-?2:4-?15:16-?4:2-?0:6-
7334,774,7334,-20,0,-5.77072,589824,?11:8-?5:1-?1:16-?14:4-?15:1-?0:12-
7335,774,7335,-7.40081,2.51658e+07,-5.77072,589824,?14:4-?12:2-?2:32-?15:2-?4:1-?0:3-
7336,774,7336,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:4-
7337,774,7337,-20,0,-5.77072,589824,?12:16-?2:16-?15:8-?4:1-?0:6-
7338,774,7338,-20,0,-5.77072,589824,?2:8-?15:4-?4:1-?0:1-
7339,774,7339,-20,0,-5.77072,589824,?11:2-?5:2-?1:2-?14:8-?15:1-?4:2-?0:6-
7340,774,7340,-20,0,-5.77072,589824,?12:4-?2:16-?15:16-?0:12-
7341,774,7341,-7.40081,2.51658e+07,-5.77072,589824,?5:2-?1:32-?14:4-?12:2-?2:128-?15:2-?0:12-
7342,774,7342,-7.70184,5.03316e+07,-5.77072,589824,?11:4-?5:2-?1:16-?14:4-?15:1-?0:12-
7343,774,7343,-20,0,-5.77072,589824,?5:2-?1:4-?14:16-?15:1-?4:2-?0:1-
7344,774,7344,-20,0,-5.77072,589824,?11:8-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
7345,774,7345,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:3-
7346,774,7346,-20,0,-5.77072,589824,?12:4-?2:32-?15:16-?0:12-
7347,774,7347,-20,0,-5.77072,589824,?12:8-?2:16-?15:4-?4:2-?0:2-
7348,774,7348,-20,0,-5.77072,589824,?12:1-?2:16-?15:16-?4:2-?0:3-
7349,775,7349,-6.49772,3.14573e+06,-5.77072,589824,?14:8-?12:4-?2:128-?15:4-?4:2-?0:6-
7350,775,7350,-20,0,-5.77072,589824,?12:8-?2:64-?15:2-?4:1-?0:6-
7351,775,7351,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:4-
7352,775,7352,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:1-?0:2-
7353,775,7353,-20,0,-5.77072,589824,?11:1-?5:2-?1:4-?14:16-?15:1-?4:1-?0:6-
7354,775,7354,-20,0,-5.77072,589824,?12:2-?2:16-?15:8-?4:1-?0:6-
7355,775,7355,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:3-
7356,775,7356,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:1-?0:4-
7357,775,7357,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:2-?0:2-
7358,775,7358,-20,0,-5.77072,589824,?11:2-?1:64-?14:8-?15:1-?4:1-?0:4-
7359,775,7359,-20,0,-5.77072,589824,?11:2-?1:64-?14:8-?15:1-?0:12-
7360,775,7360,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
7361,775,7361,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:1-?0:6-
7362,775,7362,-20,0,-5.77072,589824,?2:1-?12:4-?14:1-?15:1-?4:2-?0:6-
7363,775,7363,-20,0,-5.77072,589824,?2:8-?15:8-?4:1-?0:3-
