index,time,iter,reward,value,best_reward,best_value,node
941,1031,941,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
942,1031,942,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
943,1031,943,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
944,1032,944,-9.95292,8.97255e+09,-9.83832,6.89166e+09,?9:1-?14:128-?22:2-?12:8-?4:2-
945,1032,945,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
946,1032,946,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
947,1035,947,-9.89919,7.92848e+09,-9.83832,6.89166e+09,?9:16-?14:16-?22:16-?12:8-?4:1-
948,1035,948,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
949,1035,949,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
950,1035,950,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
951,1038,951,-9.88126,7.60777e+09,-9.83832,6.89166e+09,?9:2-?14:32-?22:8-?12:16-?4:2-
952,1038,952,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
953,1042,953,-9.82658,6.70782e+09,-9.82658,6.70782e+09,?9:8-?14:32-?22:16-?12:16-?4:1-
954,1042,954,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
955,1042,955,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
956,1042,956,-20,0,-9.82658,6.70782e+09,?14:1-?22:16-?12:16-?4:2-
957,1044,957,-9.9374,8.65768e+09,-9.82658,6.70782e+09,?9:2-?14:2-?22:2-?12:16-?4:1-
958,1048,958,-9.91158,8.15798e+09,-9.82658,6.70782e+09,?9:16-?14:16-?22:2-?12:16-?4:2-
959,1048,959,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
960,1050,960,-9.94907,8.89352e+09,-9.82658,6.70782e+09,?7:2-?9:1-?14:16-?22:2-?12:8-?4:1-
961,1050,961,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
962,1054,962,-9.86423,7.31518e+09,-9.82658,6.70782e+09,?9:16-?14:8-?22:8-?12:16-?4:1-
963,1054,963,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
964,1055,964,-9.90462,8.02826e+09,-9.82658,6.70782e+09,?9:2-?14:64-?22:4-?12:16-?4:2-
965,1055,965,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
966,1057,966,-9.92378,8.39042e+09,-9.82658,6.70782e+09,?9:8-?14:8-?22:2-?12:16-?4:2-
967,1057,967,-20,0,-9.82658,6.70782e+09,?12:2-?4:1-
968,1057,968,-20,0,-9.82658,6.70782e+09,?12:4-?4:1-
969,1061,969,-9.90545,8.04363e+09,-9.82658,6.70782e+09,?9:16-?14:8-?22:4-?12:8-?4:1-
970,1061,970,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
971,1061,971,-20,0,-9.82658,6.70782e+09,?12:2-?4:1-
972,1065,972,-9.9372,8.65373e+09,-9.82658,6.70782e+09,?9:1-?14:16-?22:16-?12:16-?4:1-
973,1067,973,-9.93751,8.65993e+09,-9.82658,6.70782e+09,?9:1-?14:128-?22:4-?12:16-?4:1-
974,1067,974,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
975,1072,975,-9.92918,8.49535e+09,-9.82658,6.70782e+09,?6:2-?9:8-?14:16-?22:16-?12:16-?4:1-
976,1072,976,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
977,1072,977,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
978,1074,978,-9.93998,8.70929e+09,-9.82658,6.70782e+09,?9:2-?14:8-?22:2-?12:16-?4:1-
979,1074,979,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
980,1074,980,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
981,1074,981,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
982,1079,982,-9.99523,9.89077e+09,-9.82658,6.70782e+09,?6:2-?9:16-?22:1-?12:8-?4:1-
983,1081,983,-9.93903,8.69026e+09,-9.82658,6.70782e+09,?14:2-?22:4-?12:8-?4:1-
984,1081,984,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
985,1081,985,-20,0,-9.82658,6.70782e+09,?14:1-?22:16-?12:8-?4:2-
986,1081,986,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
987,1081,987,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
988,1081,988,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
989,1081,989,-20,0,-9.82658,6.70782e+09,?14:1-?22:16-?12:16-?4:2-
990,1081,990,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
991,1081,991,-20,0,-9.82658,6.70782e+09,?12:2-?4:1-
992,1083,992,-9.91293,8.18325e+09,-9.82658,6.70782e+09,?9:2-?14:8-?22:4-?12:16-?4:2-
993,1083,993,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
994,1086,994,-9.9102,8.13213e+09,-9.82658,6.70782e+09,?14:64-?22:2-?12:8-?4:2-
995,1086,995,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
996,1086,996,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
997,1088,997,-9.9324,8.55847e+09,-9.82658,6.70782e+09,?9:2-?14:64-?22:2-?12:8-?4:1-
998,1088,998,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
999,1090,999,-10.1874,1.53966e+10,-9.82658,6.70782e+09,?6:1-?9:4-?22:1-?12:8-?4:1-
1000,1090,1000,-20,0,-9.82658,6.70782e+09,?12:4-?4:1-
1001,1095,1001,-9.8974,7.89584e+09,-9.82658,6.70782e+09,?6:16-?9:2-?14:4-?22:16-?12:16-?4:1-
1002,1095,1002,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1003,1097,1003,-9.8901,7.76431e+09,-9.82658,6.70782e+09,?14:8-?22:2-?12:8-?4:1-
1004,1097,1004,-20,0,-9.82658,6.70782e+09,?12:4-?4:2-
1005,1097,1005,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1006,1097,1006,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
1007,1102,1007,-9.89494,7.85124e+09,-9.82658,6.70782e+09,?9:1-?14:4-?22:16-?12:8-?4:2-
1008,1104,1008,-9.94748,8.86102e+09,-9.82658,6.70782e+09,?9:1-?14:64-?22:2-?12:16-?4:2-
1009,1104,1009,-20,0,-9.82658,6.70782e+09,?12:4-?4:2-
1010,1104,1010,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1011,1104,1011,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
1012,1104,1012,-20,0,-9.82658,6.70782e+09,?12:4-?4:1-
1013,1108,1013,-9.88067,7.59749e+09,-9.82658,6.70782e+09,?9:8-?14:32-?22:8-?12:16-?4:2-
1014,1108,1014,-20,0,-9.82658,6.70782e+09,?12:2-?4:1-
1015,1110,1015,-10.0552,1.13543e+10,-9.82658,6.70782e+09,?6:4-?9:4-?22:1-?12:16-?4:2-
1016,1115,1016,-9.89204,7.79902e+09,-9.82658,6.70782e+09,?6:4-?9:16-?14:32-?22:16-?12:16-?4:1-
1017,1115,1017,-20,0,-9.82658,6.70782e+09,?12:4-?4:2-
1018,1115,1018,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1019,1115,1019,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
1020,1115,1020,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
1021,1115,1021,-20,0,-9.82658,6.70782e+09,?12:4-?4:2-
1022,1117,1022,-9.89154,7.79004e+09,-9.82658,6.70782e+09,?9:2-?14:16-?22:4-?12:16-?4:2-
1023,1121,1023,-9.85057,7.08872e+09,-9.82658,6.70782e+09,?9:16-?14:64-?22:8-?12:8-?4:2-
1024,1121,1024,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
1025,1124,1025,-10.0091,1.02113e+10,-9.82658,6.70782e+09,?5:1-?6:4-?9:8-?22:1-?12:16-?4:2-
1026,1124,1026,-20,0,-9.82658,6.70782e+09,?12:4-?4:1-
1027,1126,1027,-10.0032,1.00748e+10,-9.82658,6.70782e+09,?14:2-?22:2-?12:8-?4:2-
1028,1126,1028,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
1029,1129,1029,-9.85169,7.10701e+09,-9.82658,6.70782e+09,?6:16-?9:8-?14:64-?22:8-?12:8-?4:2-
1030,1129,1030,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
1031,1133,1031,-9.92552,8.42405e+09,-9.82658,6.70782e+09,?9:8-?14:4-?22:8-?12:8-?4:1-
1032,1137,1032,-9.95851,9.08895e+09,-9.82658,6.70782e+09,?9:1-?14:32-?22:16-?12:8-?4:1-
1033,1143,1033,-9.97372,9.41285e+09,-9.82658,6.70782e+09,?6:8-?9:2-?14:8-?22:16-?12:16-?4:2-
1034,1143,1034,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1035,1145,1035,-10.0386,1.09306e+10,-9.82658,6.70782e+09,?5:2-?6:8-?9:2-?22:1-?12:8-?4:2-
1036,1145,1036,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1037,1145,1037,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
1038,1145,1038,-20,0,-9.82658,6.70782e+09,?12:4-?4:2-
1039,1145,1039,-20,0,-9.82658,6.70782e+09,?14:1-?22:16-?12:16-?4:2-
1040,1147,1040,-10.012,1.02806e+10,-9.82658,6.70782e+09,?6:16-?9:2-?22:1-?12:8-?4:1-
1041,1147,1041,-20,0,-9.82658,6.70782e+09,?12:2-?4:1-
1042,1151,1042,-9.85355,7.13763e+09,-9.82658,6.70782e+09,?6:16-?9:8-?14:16-?22:16-?12:16-?4:1-
1043,1153,1043,-9.96274,9.17783e+09,-9.82658,6.70782e+09,?9:1-?14:8-?22:2-?12:16-?4:2-
1044,1156,1044,-9.96469,9.21923e+09,-9.82658,6.70782e+09,?5:1-?6:16-?9:8-?22:1-?12:8-?4:1-
1045,1156,1045,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
1046,1158,1046,-9.84828,7.05148e+09,-9.82658,6.70782e+09,?9:2-?14:64-?22:8-?12:16-?4:2-
1047,1158,1047,-20,0,-9.82658,6.70782e+09,?12:4-?4:2-
1048,1158,1048,-20,0,-9.82658,6.70782e+09,?12:2-?4:1-
1049,1161,1049,-9.87129,7.4352e+09,-9.82658,6.70782e+09,?9:8-?14:16-?22:4-?12:16-?4:1-
1050,1161,1050,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1051,1161,1051,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
1052,1161,1052,-20,0,-9.82658,6.70782e+09,?12:4-?4:1-
1053,1161,1053,-20,0,-9.82658,6.70782e+09,?14:1-?22:8-?12:16-?4:2-
1054,1164,1054,-9.932,8.55067e+09,-9.82658,6.70782e+09,?9:4-?14:4-?22:2-?12:8-?4:2-
1055,1167,1055,-9.91547,8.23139e+09,-9.82658,6.70782e+09,?9:8-?14:64-?22:4-?12:8-?4:1-
1056,1169,1056,-9.88633,7.69717e+09,-9.82658,6.70782e+09,?6:64-?9:2-?14:4-?22:4-?12:16-?4:2-
1057,1169,1057,-20,0,-9.82658,6.70782e+09,?12:4-?4:2-
1058,1169,1058,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1059,1169,1059,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
1060,1169,1060,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
1061,1170,1061,-9.93099,8.53074e+09,-9.82658,6.70782e+09,?9:2-?14:8-?22:8-?12:8-?4:2-
1062,1170,1062,-20,0,-9.82658,6.70782e+09,?12:4-?4:1-
1063,1177,1063,-9.89379,7.83054e+09,-9.82658,6.70782e+09,?6:4-?9:16-?14:8-?22:16-?12:16-?4:1-
1064,1177,1064,-20,0,-9.82658,6.70782e+09,?12:2-?4:1-
1065,1179,1065,-10.0777,1.19587e+10,-9.82658,6.70782e+09,?5:1-?6:4-?9:4-?22:1-?12:16-?4:1-
1066,1179,1066,-20,0,-9.82658,6.70782e+09,?12:4-?4:1-
1067,1181,1067,-9.98482,9.65641e+09,-9.82658,6.70782e+09,?6:8-?9:4-?22:1-?12:16-?4:2-
1068,1184,1068,-9.93668,8.64334e+09,-9.82658,6.70782e+09,?9:2-?14:8-?22:8-?12:8-?4:1-
1069,1184,1069,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
1070,1184,1070,-20,0,-9.82658,6.70782e+09,?12:4-?4:2-
1071,1184,1071,-20,0,-9.82658,6.70782e+09,?12:4-?4:2-
1072,1184,1072,-20,0,-9.82658,6.70782e+09,?14:1-?22:2-?12:8-?4:2-
1073,1184,1073,-20,0,-9.82658,6.70782e+09,?12:4-?4:1-
1074,1184,1074,-20,0,-9.82658,6.70782e+09,?12:4-?4:2-
1075,1185,1075,-9.89226,7.80297e+09,-9.82658,6.70782e+09,?6:4-?9:8-?14:32-?22:16-?12:16-?4:2-
1076,1185,1076,-20,0,-9.82658,6.70782e+09,?12:4-?4:1-
1077,1186,1077,-9.97618,9.4663e+09,-9.82658,6.70782e+09,?6:4-?9:16-?14:2-?22:2-?12:8-?4:1-
1078,1187,1078,-9.96311,9.18565e+09,-9.82658,6.70782e+09,?9:4-?14:8-?22:2-?12:8-?4:1-
1079,1187,1079,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1080,1188,1080,-9.94964,8.90506e+09,-9.82658,6.70782e+09,?9:1-?14:32-?22:2-?12:16-?4:2-
1081,1189,1081,-9.88195,7.61986e+09,-9.82658,6.70782e+09,?9:2-?14:32-?22:4-?12:8-?4:2-
1082,1190,1082,-10.0041,1.00956e+10,-9.82658,6.70782e+09,?6:8-?9:8-?22:1-?12:16-?4:1-
1083,1190,1083,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1084,1190,1084,-20,0,-9.82658,6.70782e+09,?12:2-?4:1-
1085,1191,1085,-10.0099,1.02296e+10,-9.82658,6.70782e+09,?6:2-?9:4-?14:16-?22:8-?12:8-?4:1-
1086,1193,1086,-9.87915,7.57092e+09,-9.82658,6.70782e+09,?9:16-?14:4-?22:8-?12:8-?4:2-
1087,1193,1087,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1088,1193,1088,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1089,1195,1089,-9.87712,7.53572e+09,-9.82658,6.70782e+09,?6:16-?9:4-?14:16-?22:8-?12:8-?4:1-
1090,1198,1090,-9.86827,7.38371e+09,-9.82658,6.70782e+09,?9:4-?14:4-?22:16-?12:8-?4:1-
1091,1198,1091,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
1092,1198,1092,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
1093,1198,1093,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
1094,1198,1094,-20,0,-9.82658,6.70782e+09,?12:4-?4:1-
1095,1198,1095,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
1096,1198,1096,-20,0,-9.82658,6.70782e+09,?12:2-?4:1-
1097,1198,1097,-20,0,-9.82658,6.70782e+09,?12:1-?4:2-
1098,1200,1098,-9.94621,8.83509e+09,-9.82658,6.70782e+09,?7:1-?5:1-?6:32-?9:8-?22:1-?12:8-?4:1-
1099,1200,1099,-20,0,-9.82658,6.70782e+09,?12:1-?4:1-
1100,1200,1100,-20,0,-9.82658,6.70782e+09,?12:4-?4:1-
1101,1200,1101,-20,0,-9.82658,6.70782e+09,?12:2-?4:2-
1102,1200,1102,-20,0,-9.82658,6.70782e+09,?12:4-?4:2-
