index,time,iter,reward,value,best_reward,best_value,node
1059,1018,1059,-6.95002,8.9129e+06,-5.89566,786432,?16:1-?14:4-?17:8-?2:16-?4:4-?12:4-
1060,1018,1060,-20,0,-5.89566,786432,?4:1-?12:4-
1061,1018,1061,-20,0,-5.89566,786432,?4:4-?12:2-
1062,1018,1062,-20,0,-5.89566,786432,?4:4-?12:1-
1063,1018,1063,-20,0,-5.89566,786432,?4:1-?12:2-
1064,1018,1064,-20,0,-5.89566,786432,?4:4-?12:2-
1065,1018,1065,-20,0,-5.89566,786432,?4:2-?12:4-
1066,1025,1066,-6.21496,1.64045e+06,-5.89566,786432,?14:8-?17:16-?2:64-?4:4-?12:4-
1067,1028,1067,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?17:8-?2:16-?4:4-?12:4-
1068,1028,1068,-20,0,-5.89566,786432,?4:4-?12:2-
1069,1031,1069,-7.24136,1.74326e+07,-5.89566,786432,?16:2-?14:128-?17:2-?2:32-?4:4-?12:4-
1070,1033,1070,-7.82847,6.7371e+07,-5.89566,786432,?14:4-?16:1-?17:1-?2:4-?4:4-?12:4-
1071,1033,1071,-20,0,-5.89566,786432,?4:4-?12:1-
1072,1033,1072,-20,0,-5.89566,786432,?4:4-?12:2-
1073,1033,1073,-20,0,-5.89566,786432,?4:2-?12:1-
1074,1033,1074,-20,0,-5.89566,786432,?4:2-?12:1-
1075,1037,1075,-6.93746,8.65894e+06,-5.89566,786432,?14:32-?17:4-?2:64-?4:1-?12:1-
1076,1037,1076,-20,0,-5.89566,786432,?4:4-?12:1-
1077,1040,1077,-6.80798,6.42662e+06,-5.89566,786432,?16:4-?14:2-?17:8-?2:64-?4:2-?12:2-
1078,1040,1078,-20,0,-5.89566,786432,?4:4-?12:1-
1079,1043,1079,-7.23808,1.73015e+07,-5.89566,786432,?16:4-?17:1-?2:16-?4:4-?12:4-
1080,1049,1080,-6.74141,5.51322e+06,-5.89566,786432,?14:1-?17:16-?2:64-?4:1-?12:1-
1081,1049,1081,-20,0,-5.89566,786432,?4:4-?12:1-
1082,1052,1082,-6.43973,2.75251e+06,-5.89566,786432,?14:8-?17:2-?2:32-?4:4-?12:4-
1083,1052,1083,-20,0,-5.89566,786432,?4:4-?12:2-
1084,1052,1084,-20,0,-5.89566,786432,?4:4-?12:1-
1085,1052,1085,-20,0,-5.89566,786432,?4:2-?12:1-
1086,1054,1086,-6.11751,1.31072e+06,-5.89566,786432,?14:2-?17:8-?2:2-?4:4-?12:4-
1087,1058,1087,-6.0206,1.04858e+06,-5.89566,786432,?17:16-?2:1-?4:2-?12:2-
1088,1058,1088,-20,0,-5.89566,786432,?4:4-?12:1-
1089,1061,1089,-6.64899,4.45645e+06,-5.89566,786432,?14:8-?17:8-?2:1-?4:2-?12:2-
1090,1064,1090,-7.83351,6.81574e+07,-5.89566,786432,?16:1-?14:64-?17:4-?2:2-?4:1-?12:1-
1091,1064,1091,-20,0,-5.89566,786432,?4:4-?12:2-
1092,1064,1092,-20,0,-5.89566,786432,?4:4-?12:1-
1093,1067,1093,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?17:4-?2:8-?4:1-?12:1-
1094,1069,1094,-7.55208,3.56516e+07,-5.89566,786432,?16:4-?17:1-?2:4-?4:2-?12:2-
1095,1071,1095,-6.71957,5.24288e+06,-5.89566,786432,?14:128-?17:4-?2:4-?4:2-?12:2-
1096,1071,1096,-20,0,-5.89566,786432,?4:4-?12:2-
1097,1071,1097,-20,0,-5.89566,786432,?4:2-?12:1-
1098,1073,1098,-7.32434,2.11026e+07,-5.89566,786432,?13:1-?16:16-?17:1-?2:4-?4:1-?12:1-
1099,1075,1099,-7.27888,1.90054e+07,-5.89566,786432,?14:4-?17:2-?2:8-?4:1-?12:1-
1100,1078,1100,-7.53415,3.42098e+07,-5.89566,786432,?13:256-?16:2-?17:1-?2:32-?4:4-?12:4-
1101,1078,1101,-20,0,-5.89566,786432,?4:4-?12:2-
1102,1078,1102,-20,0,-5.89566,786432,?4:4-?12:1-
1103,1078,1103,-20,0,-5.89566,786432,?4:2-?12:4-
1104,1078,1104,-20,0,-5.89566,786432,?4:1-?12:4-
1105,1078,1105,-20,0,-5.89566,786432,?4:1-?12:4-
1106,1078,1106,-20,0,-5.89566,786432,?4:4-?12:1-
1107,1078,1107,-20,0,-5.89566,786432,?4:1-?12:2-
1108,1078,1108,-20,0,-5.89566,786432,?4:2-?12:1-
1109,1081,1109,-7.02616,1.06209e+07,-5.89566,786432,?14:64-?17:2-?2:64-?4:2-?12:2-
1110,1083,1110,-7.02616,1.06209e+07,-5.89566,786432,?16:2-?14:2-?17:8-?2:64-?4:2-?12:2-
1111,1083,1111,-20,0,-5.89566,786432,?4:1-?12:4-
1112,1083,1112,-20,0,-5.89566,786432,?4:2-?12:4-
1113,1086,1113,-7.54402,3.49962e+07,-5.89566,786432,?16:4-?17:1-?2:32-?4:2-?12:2-
1114,1086,1114,-20,0,-5.89566,786432,?4:1-?12:4-
1115,1086,1115,-20,0,-5.89566,786432,?4:4-?12:2-
1116,1086,1116,-20,0,-5.89566,786432,?4:4-?12:1-
1117,1090,1117,-6.92369,8.38861e+06,-5.89566,786432,?14:16-?17:2-?2:8-?4:2-?12:2-
1118,1090,1118,-20,0,-5.89566,786432,?4:4-?12:2-
1119,1091,1119,-6.98083,9.56826e+06,-5.89566,786432,?16:1-?14:2-?17:8-?2:1-?4:4-?12:4-
1120,1093,1120,-7.23808,1.73015e+07,-5.89566,786432,?16:8-?17:1-?2:1-?4:2-?12:2-
1121,1093,1121,-20,0,-5.89566,786432,?4:4-?12:1-
1122,1095,1122,-6.97484,9.43718e+06,-5.89566,786432,?14:1-?17:2-?2:16-?4:2-?12:2-
1123,1095,1123,-20,0,-5.89566,786432,?4:1-?12:4-
1124,1095,1124,-20,0,-5.89566,786432,?4:1-?12:4-
1125,1098,1125,-7.83435,6.82885e+07,-5.89566,786432,?14:1-?16:1-?17:1-?2:32-?4:4-?12:4-
1126,1098,1126,-20,0,-5.89566,786432,?4:1-?12:4-
1127,1098,1127,-20,0,-5.89566,786432,?4:4-?12:1-
1128,1102,1128,-6.32163,2.09715e+06,-5.89566,786432,?14:4-?17:16-?2:8-?4:1-?12:1-
1129,1102,1129,-20,0,-5.89566,786432,?4:1-?12:4-
1130,1102,1130,-20,0,-5.89566,786432,?4:4-?12:2-
1131,1104,1131,-8.436,2.729e+08,-5.89566,786432,?16:1-?17:1-?2:64-?4:1-?12:1-
1132,1104,1132,-20,0,-5.89566,786432,?4:4-?12:2-
1133,1104,1133,-20,0,-5.89566,786432,?4:2-?12:1-
1134,1106,1134,-6.93705,8.65075e+06,-5.89566,786432,?14:256-?17:2-?2:32-?4:2-?12:2-
1135,1106,1135,-20,0,-5.89566,786432,?4:2-?12:1-
1136,1106,1136,-20,0,-5.89566,786432,?4:2-?12:4-
1137,1106,1137,-20,0,-5.89566,786432,?4:1-?12:4-
1138,1106,1138,-20,0,-5.89566,786432,?4:2-?12:4-
1139,1106,1139,-20,0,-5.89566,786432,?4:4-?12:2-
1140,1106,1140,-20,0,-5.89566,786432,?4:4-?12:2-
1141,1106,1141,-20,0,-5.89566,786432,?4:2-?12:1-
1142,1111,1142,-6.19669,1.57286e+06,-5.89566,786432,?16:16-?14:1-?17:4-?2:2-?4:4-?12:4-
1143,1114,1143,-6.71957,5.24288e+06,-5.89566,786432,?14:64-?17:4-?2:4-?4:2-?12:2-
1144,1118,1144,-6.79875,6.29146e+06,-5.89566,786432,?16:8-?14:8-?17:8-?2:16-?4:1-?12:1-
1145,1118,1145,-20,0,-5.89566,786432,?4:2-?12:1-
1146,1123,1146,-6.51545,3.2768e+06,-5.89566,786432,?14:4-?17:8-?2:2-?4:2-?12:2-
1147,1123,1147,-20,0,-5.89566,786432,?4:1-?12:4-
1148,1123,1148,-20,0,-5.89566,786432,?4:1-?12:2-
1149,1123,1149,-20,0,-5.89566,786432,?4:4-?12:1-
1150,1128,1150,-6.23145,1.70394e+06,-5.89566,786432,?16:8-?14:16-?17:8-?2:4-?4:4-?12:4-
1151,1130,1151,-6.49772,3.14573e+06,-5.89566,786432,?14:32-?17:8-?2:4-?4:2-?12:2-
1152,1130,1152,-20,0,-5.89566,786432,?4:2-?12:4-
1153,1130,1153,-20,0,-5.89566,786432,?4:4-?12:1-
1154,1133,1154,-6.64939,4.46054e+06,-5.89566,786432,?14:16-?17:8-?2:64-?4:2-?12:2-
1155,1137,1155,-6.62266,4.1943e+06,-5.89566,786432,?14:4-?17:16-?2:2-?4:2-?12:2-
1156,1138,1156,-7.40307,2.52969e+07,-5.89566,786432,?13:2-?16:4-?17:1-?2:2-?4:4-?12:4-
1157,1141,1157,-6.95636,9.04397e+06,-5.89566,786432,?16:16-?17:1-?2:4-?4:2-?12:2-
1158,1141,1158,-20,0,-5.89566,786432,?4:2-?12:1-
1159,1141,1159,-20,0,-5.89566,786432,?4:1-?12:2-
1160,1142,1160,-7.09978,1.25829e+07,-5.89566,786432,?14:8-?17:2-?2:8-?4:1-?12:1-
1161,1142,1161,-20,0,-5.89566,786432,?4:2-?12:4-
1162,1142,1162,-20,0,-5.89566,786432,?4:4-?12:2-
1163,1144,1163,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?17:4-?2:4-?4:1-?12:1-
1164,1144,1164,-20,0,-5.89566,786432,?4:4-?12:2-
1165,1147,1165,-6.79875,6.29146e+06,-5.89566,786432,?14:128-?17:4-?2:8-?4:2-?12:2-
1166,1148,1166,-7.25428,1.79589e+07,-5.89566,786432,?16:4-?17:1-?2:64-?4:4-?12:4-
1167,1148,1167,-20,0,-5.89566,786432,?4:4-?12:1-
1168,1148,1168,-20,0,-5.89566,786432,?4:1-?12:2-
1169,1148,1169,-20,0,-5.89566,786432,?4:1-?12:4-
1170,1148,1170,-20,0,-5.89566,786432,?4:1-?12:2-
1171,1152,1171,-6.54887,3.53894e+06,-5.89566,786432,?16:16-?14:2-?17:4-?2:32-?4:2-?12:2-
1172,1152,1172,-20,0,-5.89566,786432,?4:4-?12:1-
1173,1152,1173,-20,0,-5.89566,786432,?4:1-?12:2-
1174,1154,1174,-7.53996,3.46706e+07,-5.89566,786432,?16:2-?17:1-?2:64-?4:4-?12:4-
1175,1154,1175,-20,0,-5.89566,786432,?4:4-?12:2-
1176,1156,1176,-6.80771,6.42253e+06,-5.89566,786432,?14:64-?17:2-?2:16-?4:4-?12:4-
1177,1156,1177,-20,0,-5.89566,786432,?4:4-?12:1-
1178,1156,1178,-20,0,-5.89566,786432,?4:4-?12:2-
1179,1156,1179,-20,0,-5.89566,786432,?4:1-?12:4-
1180,1159,1180,-7.05201,1.12722e+07,-5.89566,786432,?17:2-?2:32-?4:1-?12:1-
1181,1162,1181,-6.79875,6.29146e+06,-5.89566,786432,?14:128-?17:2-?2:16-?4:2-?12:2-
1182,1162,1182,-20,0,-5.89566,786432,?4:2-?12:4-
1183,1162,1183,-20,0,-5.89566,786432,?4:2-?12:1-
1184,1162,1184,-20,0,-5.89566,786432,?4:1-?12:2-
1185,1162,1185,-20,0,-5.89566,786432,?4:2-?12:4-
1186,1163,1186,-6.93746,8.65894e+06,-5.89566,786432,?16:8-?14:64-?17:8-?2:64-?4:1-?12:1-
1187,1163,1187,-20,0,-5.89566,786432,?4:4-?12:2-
1188,1163,1188,-20,0,-5.89566,786432,?4:4-?12:1-
1189,1163,1189,-20,0,-5.89566,786432,?4:2-?12:4-
1190,1167,1190,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:8-?2:2-?4:1-?12:1-
1191,1169,1191,-6.80798,6.42662e+06,-5.89566,786432,?14:256-?17:2-?2:64-?4:2-?12:2-
1192,1171,1192,-7.09978,1.25829e+07,-5.89566,786432,?14:128-?17:2-?2:2-?4:1-?12:1-
1193,1176,1193,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?17:16-?2:2-?4:1-?12:1-
1194,1178,1194,-8.43222,2.70533e+08,-5.89566,786432,?16:1-?17:1-?2:8-?4:1-?12:1-
1195,1178,1195,-20,0,-5.89566,786432,?4:2-?12:1-
1196,1178,1196,-20,0,-5.89566,786432,?4:4-?12:2-
1197,1178,1197,-20,0,-5.89566,786432,?4:4-?12:2-
1198,1180,1198,-6.73029,5.37395e+06,-5.89566,786432,?14:8-?17:2-?2:1-?4:2-?12:2-
1199,1183,1199,-6.92369,8.38861e+06,-5.89566,786432,?14:32-?17:4-?2:8-?4:1-?12:1-
1200,1184,1200,-7.83351,6.81574e+07,-5.89566,786432,?14:512-?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1201,1184,1201,-20,0,-5.89566,786432,?4:1-?12:4-
1202,1187,1202,-7.0206,1.04858e+07,-5.89566,786432,?14:64-?17:4-?2:8-?4:1-?12:1-
1203,1187,1203,-20,0,-5.89566,786432,?4:2-?12:1-
1204,1187,1204,-20,0,-5.89566,786432,?4:1-?12:2-
1205,1187,1205,-20,0,-5.89566,786432,?4:4-?12:2-
1206,1190,1206,-6.68571,4.84966e+06,-5.89566,786432,?16:16-?14:16-?17:2-?2:2-?4:2-?12:2-
1207,1190,1207,-20,0,-5.89566,786432,?4:2-?12:1-
1208,1190,1208,-20,0,-5.89566,786432,?4:2-?12:4-
1209,1190,1209,-20,0,-5.89566,786432,?4:2-?12:4-
1210,1190,1210,-20,0,-5.89566,786432,?4:2-?12:1-
1211,1194,1211,-6.11751,1.31072e+06,-5.89566,786432,?14:2-?17:8-?2:16-?4:4-?12:4-
1212,1194,1212,-20,0,-5.89566,786432,?4:2-?12:4-
1213,1199,1213,-6.49772,3.14573e+06,-5.89566,786432,?16:8-?14:8-?17:16-?2:16-?4:2-?12:2-
