index,time,iter,reward,value,best_reward,best_value,node
7541,1007,7541,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
7542,1007,7542,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:1-?0:6-
7543,1007,7543,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:1-
7544,1007,7544,-20,0,-5.2936,196608,?11:4-?14:1-?12:4-?2:4-?15:4-?4:2-?0:2-
7545,1008,7545,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?12:16-?2:16-?15:16-?4:2-?0:3-
7546,1008,7546,-6.19669,1.57286e+06,-5.2936,196608,?1:8-?14:2-?12:16-?2:2-?15:16-?0:12-
7547,1008,7547,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:1-?0:4-
7548,1008,7548,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:1-?0:4-
7549,1008,7549,-20,0,-5.2936,196608,?11:16-?14:1-?12:16-?2:8-?15:16-?4:1-?0:4-
7550,1008,7550,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:2-?0:2-
7551,1008,7551,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:1-?0:3-
7552,1008,7552,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:2-?0:6-
7553,1008,7553,-20,0,-5.2936,196608,?11:2-?5:1-?1:4-?14:16-?15:1-?4:2-?0:6-
7554,1008,7554,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
7555,1008,7555,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:1-
7556,1009,7556,-5.69154,491520,-5.2936,196608,?1:4-?14:16-?12:16-?2:16-?15:16-?0:12-
7557,1009,7557,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
7558,1009,7558,-20,0,-5.2936,196608,?5:1-?1:1-?14:16-?15:1-?4:1-?0:2-
7559,1009,7559,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:2-?0:6-
7560,1009,7560,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:2-
7561,1009,7561,-20,0,-5.2936,196608,?5:1-?1:2-?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
7562,1009,7562,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:3-
7563,1009,7563,-20,0,-5.2936,196608,?1:1-?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
7564,1009,7564,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
7565,1009,7565,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:2-
7566,1009,7566,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
7567,1009,7567,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:2-?0:1-
7568,1009,7568,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:3-
7569,1009,7569,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:1-
7570,1009,7570,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:2-
7571,1009,7571,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:6-
7572,1009,7572,-6.79875,6.29146e+06,-5.2936,196608,?1:2-?14:4-?12:2-?2:32-?15:2-?4:1-?0:6-
7573,1009,7573,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:6-
7574,1009,7574,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:3-
7575,1009,7575,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:3-
7576,1009,7576,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:3-
7577,1009,7577,-20,0,-5.2936,196608,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:3-
7578,1009,7578,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?0:12-
7579,1009,7579,-7.40081,2.51658e+07,-5.2936,196608,?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
7580,1009,7580,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:1-
7581,1009,7581,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:1-
7582,1009,7582,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?0:12-
7583,1010,7583,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:16-?2:8-?15:16-?0:12-
7584,1010,7584,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:3-
7585,1010,7585,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:1-?0:2-
7586,1010,7586,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:1-?0:4-
7587,1010,7587,-7.40081,2.51658e+07,-5.2936,196608,?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
7588,1010,7588,-20,0,-5.2936,196608,?2:4-?15:16-?4:2-?0:1-
7589,1010,7589,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:2-
7590,1010,7590,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:1-?0:4-
7591,1010,7591,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:2-?12:4-?2:8-?15:4-?0:12-
7592,1010,7592,-20,0,-5.2936,196608,?1:1-?14:8-?12:2-?2:64-?15:2-?4:1-?0:4-
7593,1010,7593,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?0:12-
7594,1010,7594,-20,0,-5.2936,196608,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
7595,1010,7595,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:1-?0:4-
7596,1010,7596,-20,0,-5.2936,196608,?11:1-?1:128-?14:2-?15:1-?4:1-?0:4-
7597,1010,7597,-20,0,-5.2936,196608,?2:2-?15:4-?4:2-?0:1-
7598,1010,7598,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:1-
7599,1010,7599,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:2-
7600,1010,7600,-5.89566,786432,-5.2936,196608,?5:1-?1:4-?14:16-?12:4-?2:4-?15:4-?4:2-?0:3-
7601,1010,7601,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:2-?0:3-
7602,1010,7602,-6.80548,6.38976e+06,-5.2936,196608,?1:64-?14:4-?12:4-?2:2-?15:4-?0:12-
7603,1010,7603,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?0:12-
7604,1010,7604,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:1-?0:1-
7605,1010,7605,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:2-?12:2-?2:64-?15:2-?4:1-?0:4-
7606,1010,7606,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:6-
7607,1010,7607,-20,0,-5.2936,196608,?2:2-?15:4-?4:2-?0:2-
7608,1010,7608,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:3-
7609,1010,7609,-20,0,-5.2936,196608,?2:4-?15:2-?4:2-?0:1-
7610,1010,7610,-20,0,-5.2936,196608,?11:8-?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
7611,1010,7611,-20,0,-5.2936,196608,?5:1-?1:1-?14:16-?15:1-?4:1-?0:3-
7612,1010,7612,-7.40081,2.51658e+07,-5.2936,196608,?11:2-?5:2-?1:4-?14:2-?15:1-?0:12-
7613,1010,7613,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:3-
7614,1010,7614,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:4-
7615,1010,7615,-20,0,-5.2936,196608,?12:8-?11:2-?1:128-?14:2-?15:1-?4:2-?0:6-
7616,1010,7616,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
7617,1010,7617,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:1-?0:3-
7618,1010,7618,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:4-
7619,1010,7619,-20,0,-5.2936,196608,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
7620,1010,7620,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:1-?0:3-
7621,1010,7621,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:6-
7622,1010,7622,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?0:12-
7623,1011,7623,-6.49772,3.14573e+06,-5.2936,196608,?11:1-?14:1-?12:16-?2:8-?15:16-?4:1-?0:4-
7624,1011,7624,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:3-
7625,1011,7625,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?12:8-?2:4-?15:8-?4:2-?0:6-
7626,1011,7626,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:2-?0:2-
7627,1011,7627,-20,0,-5.2936,196608,?11:1-?5:1-?1:8-?14:16-?15:1-?0:12-
7628,1011,7628,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:2-?0:6-
7629,1011,7629,-20,0,-5.2936,196608,?11:2-?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
7630,1011,7630,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?0:12-
7631,1012,7631,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:4-?12:4-?2:32-?15:4-?0:12-
7632,1012,7632,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:2-
7633,1012,7633,-20,0,-5.2936,196608,?12:8-?11:16-?1:16-?14:16-?15:1-?0:12-
7634,1012,7634,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
7635,1012,7635,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:3-
7636,1012,7636,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:1-
7637,1012,7637,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:1-
7638,1012,7638,-5.59463,393216,-5.2936,196608,?14:16-?12:4-?2:8-?15:4-?4:2-?0:3-
7639,1012,7639,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:6-
7640,1012,7640,-20,0,-5.2936,196608,?11:1-?5:2-?1:2-?14:4-?15:1-?0:12-
7641,1012,7641,-20,0,-5.2936,196608,?12:8-?11:2-?1:128-?14:2-?15:1-?4:1-?0:2-
7642,1012,7642,-20,0,-5.2936,196608,?11:16-?12:1-?14:1-?15:1-?4:2-?0:3-
7643,1012,7643,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:4-
7644,1012,7644,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:1-?0:3-
7645,1012,7645,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:1-?0:4-
7646,1012,7646,-6.49772,3.14573e+06,-5.2936,196608,?14:16-?12:2-?2:64-?15:2-?4:1-?0:1-
7647,1012,7647,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:2-?0:2-
7648,1012,7648,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:6-
7649,1012,7649,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:2-?0:3-
7650,1012,7650,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:2-?0:2-
7651,1012,7651,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:8-?12:2-?2:8-?15:2-?0:12-
7652,1012,7652,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:8-?14:2-?15:1-?4:2-?0:6-
7653,1012,7653,-20,0,-5.2936,196608,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
7654,1012,7654,-20,0,-5.2936,196608,?11:4-?5:1-?1:8-?14:16-?15:1-?4:2-?0:6-
7655,1012,7655,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:1-
7656,1012,7656,-20,0,-5.2936,196608,?5:2-?1:1-?14:16-?15:1-?4:1-?0:1-
7657,1012,7657,-7.09978,1.25829e+07,-5.2936,196608,?1:2-?14:2-?15:1-?4:2-?0:6-
7658,1012,7658,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
7659,1012,7659,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:1-?0:2-
7660,1012,7660,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:1-?0:6-
7661,1013,7661,-7.09978,1.25829e+07,-5.2936,196608,?14:2-?12:2-?2:4-?15:2-?4:1-?0:6-
7662,1013,7662,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:6-
7663,1013,7663,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:2-
7664,1013,7664,-20,0,-5.2936,196608,?2:1-?12:16-?14:1-?15:1-?4:2-?0:6-
7665,1013,7665,-20,0,-5.2936,196608,?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
7666,1013,7666,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:2-?0:6-
7667,1013,7667,-20,0,-5.2936,196608,?2:4-?15:8-?4:2-?0:1-
7668,1013,7668,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?0:12-
7669,1013,7669,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:1-?0:4-
7670,1013,7670,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:2-?0:6-
7671,1013,7671,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?0:12-
7672,1013,7672,-20,0,-5.2936,196608,?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
7673,1013,7673,-20,0,-5.2936,196608,?1:1-?14:8-?12:16-?2:16-?15:16-?4:2-?0:1-
7674,1013,7674,-20,0,-5.2936,196608,?2:2-?15:4-?4:2-?0:1-
7675,1013,7675,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:2-?0:2-
7676,1013,7676,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:2-
7677,1013,7677,-20,0,-5.2936,196608,?2:2-?15:4-?4:2-?0:2-
7678,1013,7678,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:1-
7679,1013,7679,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
7680,1013,7680,-20,0,-5.2936,196608,?5:1-?1:8-?14:16-?15:1-?4:1-?0:1-
7681,1013,7681,-20,0,-5.2936,196608,?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
7682,1013,7682,-7.40081,2.51658e+07,-5.2936,196608,?11:2-?5:2-?1:1-?14:2-?15:1-?0:12-
7683,1013,7683,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?0:12-
7684,1013,7684,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:1-?0:4-
7685,1013,7685,-20,0,-5.2936,196608,?2:1-?15:16-?0:12-
7686,1013,7686,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:1-
7687,1013,7687,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:3-
7688,1013,7688,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:2-?0:1-
7689,1013,7689,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:1-?0:4-
7690,1013,7690,-20,0,-5.2936,196608,?2:8-?15:2-?4:1-?0:1-
7691,1013,7691,-20,0,-5.2936,196608,?11:8-?14:1-?12:8-?2:8-?15:8-?4:2-?0:3-
7692,1013,7692,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:3-
7693,1013,7693,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:6-
7694,1013,7694,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?0:12-
7695,1013,7695,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
7696,1013,7696,-20,0,-5.2936,196608,?11:16-?5:1-?1:8-?14:8-?15:1-?0:12-
7697,1013,7697,-7.70184,5.03316e+07,-5.2936,196608,?5:1-?1:4-?14:2-?15:1-?4:1-?0:6-
7698,1013,7698,-20,0,-5.2936,196608,?2:2-?12:16-?14:1-?15:1-?4:2-?0:1-
7699,1013,7699,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:6-
7700,1013,7700,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:3-
7701,1013,7701,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?0:12-
7702,1013,7702,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:3-
7703,1013,7703,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?0:12-
7704,1013,7704,-20,0,-5.2936,196608,?12:8-?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
7705,1013,7705,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:6-
7706,1014,7706,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:8-?2:4-?15:8-?0:12-
7707,1014,7707,-20,0,-5.2936,196608,?5:1-?1:1-?14:4-?15:1-?4:2-?0:3-
7708,1014,7708,-20,0,-5.2936,196608,?11:1-?1:64-?14:4-?15:1-?4:2-?0:2-
7709,1014,7709,-20,0,-5.2936,196608,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
7710,1014,7710,-20,0,-5.2936,196608,?2:2-?12:4-?14:1-?15:1-?4:1-?0:3-
7711,1014,7711,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:2-?0:3-
7712,1014,7712,-6.19669,1.57286e+06,-5.2936,196608,?1:8-?14:8-?12:2-?2:64-?15:2-?4:2-?0:6-
7713,1014,7713,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
7714,1014,7714,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:2-
7715,1014,7715,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:2-?0:1-
7716,1014,7716,-20,0,-5.2936,196608,?1:1-?14:16-?12:4-?2:64-?15:4-?4:2-?0:3-
7717,1014,7717,-20,0,-5.2936,196608,?11:16-?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
7718,1014,7718,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?0:12-
7719,1014,7719,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:16-?14:4-?15:1-?4:1-?0:6-
7720,1014,7720,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:2-?0:1-
7721,1014,7721,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:1-
7722,1014,7722,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:6-
7723,1014,7723,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:6-
7724,1014,7724,-20,0,-5.2936,196608,?2:8-?12:2-?14:1-?15:1-?4:1-?0:4-
7725,1014,7725,-20,0,-5.2936,196608,?11:2-?14:1-?12:8-?2:32-?15:8-?4:1-?0:6-
7726,1014,7726,-20,0,-5.2936,196608,?5:1-?1:2-?14:16-?15:1-?4:1-?0:2-
7727,1014,7727,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
7728,1014,7728,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?0:12-
7729,1014,7729,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:2-?0:2-
7730,1014,7730,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
7731,1014,7731,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:4-
7732,1014,7732,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:1-
7733,1014,7733,-20,0,-5.2936,196608,?11:1-?5:2-?1:2-?14:2-?15:1-?0:12-
7734,1014,7734,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:16-?12:2-?2:64-?15:2-?0:12-
7735,1015,7735,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:2-?15:1-?4:2-?0:6-
7736,1015,7736,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:1-
7737,1015,7737,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:6-
7738,1015,7738,-5.59463,393216,-5.2936,196608,?5:2-?1:2-?14:16-?12:8-?2:16-?15:8-?0:12-
7739,1015,7739,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:6-
7740,1015,7740,-20,0,-5.2936,196608,?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
7741,1015,7741,-20,0,-5.2936,196608,?11:4-?5:2-?1:4-?14:2-?15:1-?4:1-?0:6-
7742,1018,7742,-5.69154,491520,-5.2936,196608,?14:16-?12:16-?2:16-?15:16-?4:1-?0:6-
7743,1018,7743,-7.40081,2.51658e+07,-5.2936,196608,?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
7744,1018,7744,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:2-?0:1-
7745,1018,7745,-20,0,-5.2936,196608,?11:8-?5:2-?1:16-?14:4-?15:1-?0:12-
7746,1018,7746,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
7747,1018,7747,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:2-
7748,1018,7748,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:1-
7749,1018,7749,-20,0,-5.2936,196608,?2:4-?15:4-?4:2-?0:1-
7750,1018,7750,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:1-?0:3-
7751,1018,7751,-20,0,-5.2936,196608,?2:2-?12:2-?14:1-?15:1-?4:2-?0:2-
7752,1018,7752,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
7753,1018,7753,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
7754,1018,7754,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:3-
7755,1018,7755,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:6-
7756,1018,7756,-20,0,-5.2936,196608,?11:1-?5:2-?1:8-?14:16-?15:1-?4:2-?0:6-
7757,1019,7757,-6.79875,6.29146e+06,-5.2936,196608,?14:4-?12:2-?2:8-?15:2-?4:1-?0:6-
7758,1019,7758,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:2-?0:1-
7759,1019,7759,-20,0,-5.2936,196608,?11:4-?5:1-?1:8-?14:16-?15:1-?0:12-
7760,1019,7760,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:1-
7761,1019,7761,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:1-
7762,1019,7762,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:1-?0:2-
7763,1019,7763,-20,0,-5.2936,196608,?11:16-?5:1-?1:16-?14:8-?15:1-?0:12-
7764,1019,7764,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:4-
7765,1019,7765,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:32-?14:2-?15:1-?4:1-?0:6-
7766,1019,7766,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:1-?0:3-
7767,1019,7767,-6.80548,6.38976e+06,-5.2936,196608,?1:64-?14:4-?12:16-?2:8-?15:16-?4:1-?0:2-
7768,1019,7768,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:6-
7769,1019,7769,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:2-?0:6-
7770,1019,7770,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:1-
7771,1019,7771,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:6-
7772,1019,7772,-6.19669,1.57286e+06,-5.2936,196608,?1:1-?14:4-?12:8-?2:8-?15:8-?0:12-
7773,1019,7773,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
7774,1019,7774,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
7775,1019,7775,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:1-?0:4-
7776,1019,7776,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:1-?0:4-
7777,1019,7777,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:4-
7778,1020,7778,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:2-?14:2-?15:1-?4:2-?0:3-
7779,1020,7779,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:2-?12:2-?2:128-?15:2-?4:2-?0:6-
7780,1020,7780,-6.79875,6.29146e+06,-5.2936,196608,?11:1-?14:1-?12:8-?2:16-?15:8-?4:1-?0:2-
7781,1020,7781,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:8-?12:2-?2:128-?15:2-?4:1-?0:2-
7782,1020,7782,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?0:12-
7783,1020,7783,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:3-
7784,1020,7784,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:2-?12:2-?2:32-?15:2-?4:2-?0:6-
7785,1020,7785,-20,0,-5.2936,196608,?1:4-?14:2-?12:8-?2:4-?15:8-?4:2-?0:2-
7786,1020,7786,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?0:12-
7787,1020,7787,-20,0,-5.2936,196608,?2:4-?12:4-?14:1-?15:1-?4:1-?0:2-
7788,1020,7788,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:2-?0:3-
7789,1020,7789,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:2-?0:6-
7790,1020,7790,-7.09978,1.25829e+07,-5.2936,196608,?5:1-?1:4-?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
7791,1020,7791,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:1-
7792,1020,7792,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
7793,1020,7793,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:1-?0:4-
7794,1020,7794,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:4-
7795,1020,7795,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?0:12-
7796,1020,7796,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?12:2-?2:128-?15:2-?4:1-?0:1-
7797,1020,7797,-20,0,-5.2936,196608,?11:1-?5:1-?1:8-?14:8-?15:1-?4:1-?0:6-
7798,1020,7798,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:1-?0:6-
7799,1020,7799,-20,0,-5.2936,196608,?11:2-?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
7800,1020,7800,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:2-?0:6-
7801,1020,7801,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:1-?0:6-
7802,1020,7802,-7.09978,1.25829e+07,-5.2936,196608,?11:1-?14:1-?12:4-?2:64-?15:4-?0:12-
7803,1020,7803,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?0:12-
7804,1020,7804,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:1-?0:2-
7805,1020,7805,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:4-?12:2-?2:16-?15:2-?4:2-?0:3-
7806,1020,7806,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:3-
7807,1020,7807,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?4:2-?0:6-
7808,1021,7808,-7.09978,1.25829e+07,-5.2936,196608,?11:4-?5:2-?1:16-?14:4-?15:1-?0:12-
7809,1021,7809,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:2-?0:3-
7810,1021,7810,-20,0,-5.2936,196608,?1:16-?11:2-?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
7811,1021,7811,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:1-?0:2-
7812,1021,7812,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:2-?0:3-
