index,time,iter,reward,value,best_reward,best_value,node
886,485,886,-9.9337,8.58424e+09,-9.51018,3.2373e+09,?14:2-?22:2-?12:16-?4:1-
887,485,887,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
888,485,888,-10.1513,1.41689e+10,-9.51018,3.2373e+09,?6:4-?9:3-?22:1-?12:16-?4:4-
889,486,889,-9.60226,4.00184e+09,-9.51018,3.2373e+09,?14:6-?22:8-?12:16-?4:4-
890,486,890,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
891,486,891,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
892,487,892,-9.68394,4.82997e+09,-9.51018,3.2373e+09,?9:4-?14:24-?22:8-?12:16-?4:1-
893,487,893,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
894,488,894,-9.63234,4.28882e+09,-9.51018,3.2373e+09,?14:3-?22:16-?12:16-?4:2-
895,489,895,-9.6925,4.92605e+09,-9.51018,3.2373e+09,?9:3-?14:2-?22:16-?12:16-?4:1-
896,490,896,-9.63548,4.31999e+09,-9.51018,3.2373e+09,?9:6-?14:1-?22:8-?12:16-?4:1-
897,490,897,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
898,492,898,-9.53859,3.45612e+09,-9.51018,3.2373e+09,?14:4-?22:16-?12:4-?4:2-
899,492,899,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
900,493,900,-9.55972,3.62846e+09,-9.51018,3.2373e+09,?9:6-?14:1-?22:12-?12:8-?4:1-
901,493,901,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
902,493,902,-9.74003,5.49584e+09,-9.51018,3.2373e+09,?9:3-?14:16-?22:12-?12:16-?4:1-
903,493,903,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
904,493,904,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
905,493,905,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
906,494,906,-10.1081,1.28265e+10,-9.51018,3.2373e+09,?9:6-?22:1-?12:4-?4:4-
907,495,907,-9.62936,4.2595e+09,-9.51018,3.2373e+09,?14:8-?22:8-?12:4-?4:1-
908,495,908,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
909,496,909,-9.71848,5.22979e+09,-9.51018,3.2373e+09,?9:4-?14:4-?22:6-?12:4-?4:4-
910,496,910,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
911,496,911,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
912,497,912,-9.59347,3.92169e+09,-9.51018,3.2373e+09,?14:6-?22:16-?12:8-?4:1-
913,497,913,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
914,498,914,-10.1064,1.27761e+10,-9.51018,3.2373e+09,?6:1-?9:16-?22:1-?12:4-?4:4-
915,499,915,-9.52743,3.36842e+09,-9.51018,3.2373e+09,?9:8-?14:1-?22:16-?12:8-?4:4-
916,500,916,-10.1165,1.30762e+10,-9.51018,3.2373e+09,?9:8-?22:1-?12:4-?4:1-
917,500,917,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
918,500,918,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
919,501,919,-9.86466,7.32257e+09,-9.51018,3.2373e+09,?9:4-?14:8-?22:3-?12:8-?4:2-
920,502,920,-10.1072,1.27985e+10,-9.51018,3.2373e+09,?9:8-?22:1-?12:16-?4:4-
921,503,921,-9.6333,4.29829e+09,-9.51018,3.2373e+09,?9:6-?14:6-?22:8-?12:16-?4:2-
922,503,922,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
923,503,923,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
924,503,924,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
925,504,925,-9.7315,5.38889e+09,-9.51018,3.2373e+09,?9:3-?14:8-?22:8-?12:8-?4:2-
926,505,926,-9.65567,4.52554e+09,-9.51018,3.2373e+09,?9:12-?14:8-?22:6-?12:4-?4:4-
927,506,927,-9.55897,3.62221e+09,-9.51018,3.2373e+09,?9:12-?14:2-?22:16-?12:4-?4:2-
928,506,928,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
929,506,929,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
930,507,930,-9.74963,5.61869e+09,-9.51018,3.2373e+09,?14:4-?22:12-?12:4-?4:2-
931,507,931,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
932,508,932,-9.80521,6.38571e+09,-9.51018,3.2373e+09,?14:8-?22:4-?12:8-?4:4-
933,508,933,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
934,509,934,-9.73575,5.44191e+09,-9.51018,3.2373e+09,?9:3-?14:6-?22:8-?12:8-?4:1-
935,510,935,-10.2336,1.71235e+10,-9.51018,3.2373e+09,?7:12-?9:1-?22:1-?12:4-?4:2-
936,511,936,-9.55087,3.55524e+09,-9.51018,3.2373e+09,?9:8-?14:4-?22:16-?12:16-?4:2-
937,512,937,-9.77233,5.92016e+09,-9.51018,3.2373e+09,?14:3-?22:4-?12:8-?4:2-
938,512,938,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
939,513,939,-9.58432,3.83986e+09,-9.51018,3.2373e+09,?14:6-?22:16-?12:4-?4:1-
940,514,940,-9.72441,5.30159e+09,-9.51018,3.2373e+09,?9:4-?14:32-?22:6-?12:4-?4:1-
941,514,941,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
942,515,942,-9.66529,4.6269e+09,-9.51018,3.2373e+09,?9:4-?14:1-?22:12-?12:4-?4:1-
943,516,943,-9.63403,4.30558e+09,-9.51018,3.2373e+09,?14:3-?22:8-?12:4-?4:2-
944,517,944,-9.73615,5.44695e+09,-9.51018,3.2373e+09,?9:6-?14:4-?22:6-?12:8-?4:1-
945,518,945,-9.639,4.35514e+09,-9.51018,3.2373e+09,?9:4-?14:1-?22:12-?12:4-?4:2-
946,519,946,-10.1429,1.38969e+10,-9.51018,3.2373e+09,?6:6-?9:4-?22:1-?12:4-?4:4-
947,519,947,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
948,520,948,-9.84098,6.93394e+09,-9.51018,3.2373e+09,?9:4-?14:4-?22:3-?12:16-?4:1-
949,520,949,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
950,520,950,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
951,520,951,-9.80658,6.40594e+09,-9.51018,3.2373e+09,?9:8-?14:4-?22:3-?12:16-?4:4-
952,520,952,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
953,521,953,-9.8377,6.88178e+09,-9.51018,3.2373e+09,?9:8-?14:1-?22:3-?12:16-?4:2-
954,522,954,-9.58342,3.83199e+09,-9.51018,3.2373e+09,?9:16-?14:1-?22:8-?12:4-?4:2-
955,522,955,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
956,522,956,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
957,523,957,-9.89956,7.93526e+09,-9.51018,3.2373e+09,?9:8-?14:4-?22:2-?12:8-?4:4-
958,523,958,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
959,523,959,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
960,523,960,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
961,524,961,-10.0969,1.24989e+10,-9.51018,3.2373e+09,?6:16-?9:12-?22:1-?12:8-?4:2-
962,525,962,-9.64566,4.42245e+09,-9.51018,3.2373e+09,?14:1-?22:6-?12:16-?4:2-
963,525,963,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
964,526,964,-9.78257,6.06136e+09,-9.51018,3.2373e+09,?9:4-?14:32-?22:6-?12:8-?4:2-
965,527,965,-9.70277,5.0439e+09,-9.51018,3.2373e+09,?14:12-?22:4-?12:8-?4:1-
966,528,966,-9.57944,3.79704e+09,-9.51018,3.2373e+09,?9:12-?14:8-?22:12-?12:8-?4:1-
967,528,967,-9.7624,5.7863e+09,-9.51018,3.2373e+09,?9:3-?14:1-?22:8-?12:4-?4:2-
968,529,968,-9.60267,4.00564e+09,-9.51018,3.2373e+09,?9:8-?14:16-?22:12-?12:8-?4:2-
969,530,969,-9.9629,9.18118e+09,-9.51018,3.2373e+09,?9:1-?14:32-?22:6-?12:4-?4:2-
970,530,970,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
971,530,971,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
972,530,972,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
973,530,973,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
974,531,974,-9.7328,5.40505e+09,-9.51018,3.2373e+09,?6:48-?9:4-?14:4-?22:6-?12:4-?4:4-
975,532,975,-9.55116,3.55761e+09,-9.51018,3.2373e+09,?14:1-?22:16-?12:16-?4:1-
976,532,976,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
977,532,977,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
978,533,978,-9.51337,3.26115e+09,-9.51018,3.2373e+09,?9:16-?14:12-?22:16-?12:16-?4:1-
979,534,979,-10.0879,1.22445e+10,-9.51018,3.2373e+09,?9:16-?22:1-?12:16-?4:1-
980,535,980,-10.0105,1.02454e+10,-9.51018,3.2373e+09,?9:2-?14:3-?22:2-?12:4-?4:1-
981,536,981,-9.9909,9.79271e+09,-9.51018,3.2373e+09,?9:1-?14:24-?22:4-?12:16-?4:2-
982,536,982,-9.88206,7.6219e+09,-9.51018,3.2373e+09,?14:16-?22:2-?12:16-?4:4-
983,537,983,-9.8333,6.81238e+09,-9.51018,3.2373e+09,?9:3-?14:8-?22:4-?12:8-?4:4-
984,537,984,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
985,537,985,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
986,538,986,-10.0924,1.23703e+10,-9.51018,3.2373e+09,?9:16-?22:1-?12:8-?4:1-
987,538,987,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
988,539,988,-9.90759,8.08324e+09,-9.51018,3.2373e+09,?9:12-?14:2-?22:2-?12:16-?4:1-
989,539,989,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
990,540,990,-9.91507,8.22371e+09,-9.51018,3.2373e+09,?7:8-?9:1-?14:8-?22:12-?12:8-?4:1-
991,541,991,-9.7483,5.60148e+09,-9.51018,3.2373e+09,?9:4-?14:16-?22:6-?12:8-?4:4-
992,542,992,-9.59519,3.93724e+09,-9.51018,3.2373e+09,?9:6-?14:2-?22:16-?12:4-?4:2-
993,542,993,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
994,542,994,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
995,544,995,-9.62112,4.17947e+09,-9.51018,3.2373e+09,?9:16-?14:4-?22:12-?12:16-?4:4-
996,545,996,-10.0891,1.22763e+10,-9.51018,3.2373e+09,?6:1-?9:12-?22:1-?12:16-?4:2-
997,545,997,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
998,545,998,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
999,545,999,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
1000,545,1000,-9.74466,5.55466e+09,-9.51018,3.2373e+09,?14:12-?22:4-?12:8-?4:4-
1001,546,1001,-10.2338,1.71328e+10,-9.51018,3.2373e+09,?9:1-?22:1-?12:4-?4:4-
1002,547,1002,-9.55897,3.62215e+09,-9.51018,3.2373e+09,?14:6-?22:16-?12:4-?4:4-
1003,549,1003,-10.1043,1.27132e+10,-9.51018,3.2373e+09,?6:6-?9:16-?22:1-?12:16-?4:2-
1004,549,1004,-9.90283,7.99522e+09,-9.51018,3.2373e+09,?9:6-?14:1-?22:2-?12:8-?4:4-
1005,550,1005,-9.9232,8.37915e+09,-9.51018,3.2373e+09,?9:2-?14:16-?22:3-?12:8-?4:2-
1006,550,1006,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
1007,550,1007,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
1008,550,1008,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
1009,550,1009,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
1010,551,1010,-9.83772,6.88203e+09,-9.51018,3.2373e+09,?14:32-?22:3-?12:4-?4:4-
1011,552,1011,-9.77778,5.99485e+09,-9.51018,3.2373e+09,?9:12-?14:8-?22:3-?12:8-?4:2-
1012,553,1012,-9.65406,4.50878e+09,-9.51018,3.2373e+09,?9:16-?14:16-?22:6-?12:4-?4:2-
1013,554,1013,-9.82508,6.68471e+09,-9.51018,3.2373e+09,?9:6-?14:8-?22:3-?12:16-?4:1-
1014,555,1014,-9.79673,6.2622e+09,-9.51018,3.2373e+09,?14:8-?22:4-?12:4-?4:4-
1015,556,1015,-9.75957,5.74866e+09,-9.51018,3.2373e+09,?9:2-?14:8-?22:12-?12:8-?4:4-
1016,557,1016,-9.97055,9.34441e+09,-9.51018,3.2373e+09,?9:1-?14:3-?22:4-?12:16-?4:1-
1017,557,1017,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
1018,558,1018,-9.90519,8.03872e+09,-9.51018,3.2373e+09,?14:6-?22:2-?12:8-?4:1-
1019,558,1019,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
1020,558,1020,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
1021,558,1021,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
1022,558,1022,-9.88371,7.65084e+09,-9.51018,3.2373e+09,?14:1-?22:2-?12:16-?4:4-
1023,560,1023,-9.55154,3.56071e+09,-9.51018,3.2373e+09,?9:12-?14:4-?22:16-?12:4-?4:4-
1024,560,1024,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
1025,560,1025,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
1026,561,1026,-9.69868,4.99662e+09,-9.51018,3.2373e+09,?9:6-?14:8-?22:6-?12:4-?4:4-
1027,561,1027,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
1028,562,1028,-9.55894,3.62193e+09,-9.51018,3.2373e+09,?9:16-?14:6-?22:8-?12:16-?4:2-
1029,563,1029,-9.70508,5.0708e+09,-9.51018,3.2373e+09,?14:4-?22:8-?12:4-?4:2-
1030,564,1030,-9.87207,7.44849e+09,-9.51018,3.2373e+09,?9:3-?14:2-?22:3-?12:4-?4:4-
1031,564,1031,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
1032,564,1032,-9.99156,9.80753e+09,-9.51018,3.2373e+09,?9:2-?14:3-?22:2-?12:8-?4:2-
1033,564,1033,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
1034,564,1034,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
1035,564,1035,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
1036,565,1036,-10.0249,1.05891e+10,-9.51018,3.2373e+09,?9:1-?14:16-?22:3-?12:4-?4:2-
1037,566,1037,-9.80479,6.3795e+09,-9.51018,3.2373e+09,?14:24-?22:4-?12:4-?4:4-
1038,567,1038,-9.71864,5.23162e+09,-9.51018,3.2373e+09,?14:32-?22:6-?12:16-?4:1-
1039,567,1039,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
1040,568,1040,-9.92959,8.5034e+09,-9.51018,3.2373e+09,?9:4-?14:3-?22:2-?12:16-?4:4-
1041,569,1041,-9.778,5.99794e+09,-9.51018,3.2373e+09,?9:16-?14:32-?22:3-?12:16-?4:1-
1042,570,1042,-10.1206,1.31994e+10,-9.51018,3.2373e+09,?6:32-?9:6-?22:1-?12:4-?4:4-
1043,570,1043,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
1044,570,1044,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
1045,570,1045,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
1046,570,1046,-9.78954,6.15937e+09,-9.51018,3.2373e+09,?14:8-?22:3-?12:4-?4:2-
1047,570,1047,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
1048,571,1048,-10.0937,1.2409e+10,-9.51018,3.2373e+09,?6:4-?9:12-?22:1-?12:16-?4:4-
1049,572,1049,-9.90369,8.01112e+09,-9.51018,3.2373e+09,?14:24-?22:2-?12:8-?4:2-
1050,573,1050,-10.1408,1.38282e+10,-9.51018,3.2373e+09,?9:4-?22:1-?12:8-?4:2-
1051,574,1051,-9.53193,3.40354e+09,-9.51018,3.2373e+09,?14:3-?22:16-?12:8-?4:4-
1052,575,1052,-9.61405,4.11197e+09,-9.51018,3.2373e+09,?14:16-?22:12-?12:4-?4:4-
1053,575,1053,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
1054,576,1054,-9.70957,5.12358e+09,-9.51018,3.2373e+09,?14:16-?22:4-?12:8-?4:1-
1055,577,1055,-9.88555,7.68329e+09,-9.51018,3.2373e+09,?14:32-?22:2-?12:16-?4:2-
1056,577,1056,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
1057,577,1057,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
1058,578,1058,-9.66104,4.58189e+09,-9.51018,3.2373e+09,?9:16-?14:32-?22:6-?12:16-?4:1-
1059,578,1059,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
1060,579,1060,-9.75559,5.69629e+09,-9.51018,3.2373e+09,?9:2-?14:1-?22:12-?12:8-?4:1-
1061,579,1061,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
1062,580,1062,-10.107,1.27949e+10,-9.51018,3.2373e+09,?9:12-?22:1-?12:4-?4:4-
1063,581,1063,-10.3283,2.12948e+10,-9.51018,3.2373e+09,?7:192-?9:1-?22:1-?12:8-?4:2-
1064,581,1064,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
1065,582,1065,-9.53126,3.39829e+09,-9.51018,3.2373e+09,?9:12-?14:12-?22:16-?12:8-?4:2-
1066,582,1066,-9.82575,6.69492e+09,-9.51018,3.2373e+09,?14:4-?22:3-?12:4-?4:2-
1067,582,1067,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
1068,582,1068,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
1069,583,1069,-9.72501,5.30901e+09,-9.51018,3.2373e+09,?14:4-?22:8-?12:16-?4:4-
1070,585,1070,-9.6529,4.49673e+09,-9.51018,3.2373e+09,?9:12-?14:4-?22:12-?12:8-?4:2-
1071,586,1071,-9.74381,5.5438e+09,-9.51018,3.2373e+09,?14:16-?22:4-?12:16-?4:1-
1072,587,1072,-9.69347,4.93705e+09,-9.51018,3.2373e+09,?9:8-?14:4-?22:6-?12:8-?4:1-
1073,587,1073,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
1074,588,1074,-9.89559,7.86299e+09,-9.51018,3.2373e+09,?9:1-?14:4-?22:16-?12:4-?4:4-
1075,588,1075,-9.7778,5.9952e+09,-9.51018,3.2373e+09,?14:4-?22:6-?12:8-?4:4-
1076,588,1076,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
1077,588,1077,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
1078,589,1078,-9.80258,6.34718e+09,-9.51018,3.2373e+09,?14:8-?22:3-?12:8-?4:1-
1079,590,1079,-9.66715,4.64676e+09,-9.51018,3.2373e+09,?6:24-?9:4-?14:1-?22:12-?12:4-?4:1-
1080,590,1080,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
1081,592,1081,-9.77205,5.91629e+09,-9.51018,3.2373e+09,?9:16-?14:32-?22:3-?12:8-?4:4-
1082,592,1082,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
1083,593,1083,-9.6851,4.8428e+09,-9.51018,3.2373e+09,?9:3-?14:2-?22:16-?12:16-?4:2-
1084,593,1084,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
1085,594,1085,-9.61758,4.14552e+09,-9.51018,3.2373e+09,?14:3-?22:16-?12:16-?4:1-
1086,594,1086,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
1087,594,1087,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
1088,595,1088,-9.73597,5.44462e+09,-9.51018,3.2373e+09,?9:4-?14:4-?22:6-?12:8-?4:4-
1089,595,1089,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
1090,596,1090,-9.88235,7.62685e+09,-9.51018,3.2373e+09,?14:1-?22:2-?12:8-?4:1-
1091,597,1091,-9.91401,8.20377e+09,-9.51018,3.2373e+09,?14:8-?22:2-?12:8-?4:1-
1092,597,1092,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
1093,598,1093,-9.92172,8.35066e+09,-9.51018,3.2373e+09,?9:4-?14:8-?22:2-?12:16-?4:2-
1094,598,1094,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
1095,598,1095,-9.8877,7.72147e+09,-9.51018,3.2373e+09,?14:12-?22:2-?12:8-?4:2-
1096,599,1096,-9.5877,3.86993e+09,-9.51018,3.2373e+09,?14:3-?22:8-?12:4-?4:1-
1097,600,1097,-9.9301,8.51344e+09,-9.51018,3.2373e+09,?9:6-?14:32-?22:2-?12:16-?4:4-
1098,600,1098,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
1099,600,1099,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
1100,600,1100,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
1101,600,1101,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
1102,601,1102,-9.70543,5.0749e+09,-9.51018,3.2373e+09,?14:3-?22:4-?12:4-?4:2-
1103,602,1103,-9.88991,7.76094e+09,-9.51018,3.2373e+09,?9:16-?14:32-?22:2-?12:16-?4:4-
1104,602,1104,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
1105,602,1105,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
1106,603,1106,-9.79746,6.27275e+09,-9.51018,3.2373e+09,?14:32-?22:3-?12:4-?4:1-
1107,604,1107,-10.2334,1.7116e+10,-9.51018,3.2373e+09,?7:3-?9:1-?22:1-?12:4-?4:1-
1108,605,1108,-9.93826,8.67487e+09,-9.51018,3.2373e+09,?9:1-?14:2-?22:8-?12:8-?4:2-
1109,606,1109,-9.59567,3.94158e+09,-9.51018,3.2373e+09,?9:16-?14:24-?22:8-?12:4-?4:4-
1110,607,1110,-10.1325,1.35684e+10,-9.51018,3.2373e+09,?5:3-?6:2-?9:8-?22:1-?12:16-?4:2-
1111,607,1111,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
1112,608,1112,-9.78864,6.14663e+09,-9.51018,3.2373e+09,?14:4-?22:3-?12:4-?4:4-
1113,609,1113,-9.72821,5.34825e+09,-9.51018,3.2373e+09,?14:2-?22:6-?12:8-?4:2-
1114,609,1114,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
1115,609,1115,-9.90102,7.96194e+09,-9.51018,3.2373e+09,?9:8-?14:32-?22:2-?12:16-?4:1-
1116,609,1116,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
1117,611,1117,-9.50612,3.20713e+09,-9.50612,3.20713e+09,?9:16-?14:1-?22:12-?12:4-?4:2-
1118,612,1118,-9.68919,4.88865e+09,-9.50612,3.20713e+09,?14:12-?22:8-?12:4-?4:4-
1119,613,1119,-9.74855,5.60472e+09,-9.50612,3.20713e+09,?9:16-?14:3-?22:4-?12:16-?4:1-
1120,613,1120,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1121,614,1121,-10.023,1.05434e+10,-9.50612,3.20713e+09,?7:8-?9:1-?14:2-?22:3-?12:8-?4:4-
1122,614,1122,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1123,614,1123,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1124,614,1124,-10.1282,1.34329e+10,-9.50612,3.20713e+09,?9:4-?22:1-?12:16-?4:1-
1125,615,1125,-9.63858,4.35091e+09,-9.50612,3.20713e+09,?9:8-?14:2-?22:8-?12:4-?4:4-
1126,616,1126,-9.67344,4.7145e+09,-9.50612,3.20713e+09,?9:6-?14:8-?22:8-?12:16-?4:4-
1127,617,1127,-9.71637,5.20434e+09,-9.50612,3.20713e+09,?9:4-?14:4-?22:6-?12:4-?4:2-
1128,618,1128,-9.64957,4.46242e+09,-9.50612,3.20713e+09,?14:1-?22:6-?12:8-?4:2-
1129,618,1129,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1130,618,1130,-20,0,-9.50612,3.20713e+09,?12:1-?4:1-
1131,618,1131,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1132,619,1132,-9.90985,8.12553e+09,-9.50612,3.20713e+09,?14:32-?22:2-?12:8-?4:1-
1133,620,1133,-9.60913,4.06569e+09,-9.50612,3.20713e+09,?9:12-?14:6-?22:16-?12:4-?4:2-
1134,621,1134,-9.96644,9.25637e+09,-9.50612,3.20713e+09,?9:1-?14:8-?22:6-?12:4-?4:1-
1135,622,1135,-9.70029,5.01518e+09,-9.50612,3.20713e+09,?9:6-?14:4-?22:6-?12:8-?4:4-
1136,623,1136,-9.7673,5.85199e+09,-9.50612,3.20713e+09,?14:6-?22:4-?12:8-?4:2-
1137,624,1137,-9.72185,5.27045e+09,-9.50612,3.20713e+09,?9:16-?14:3-?22:4-?12:4-?4:2-
1138,624,1138,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
1139,625,1139,-9.91734,8.26693e+09,-9.50612,3.20713e+09,?9:2-?14:8-?22:3-?12:8-?4:4-
1140,626,1140,-9.76932,5.87928e+09,-9.50612,3.20713e+09,?9:8-?14:6-?22:4-?12:8-?4:2-
1141,627,1141,-9.90569,8.04812e+09,-9.50612,3.20713e+09,?14:8-?22:2-?12:4-?4:1-
1142,628,1142,-9.65507,4.51925e+09,-9.50612,3.20713e+09,?9:16-?14:1-?22:6-?12:8-?4:4-
1143,628,1143,-9.77321,5.93211e+09,-9.50612,3.20713e+09,?14:1-?22:3-?12:16-?4:4-
1144,629,1144,-9.94717,8.85461e+09,-9.50612,3.20713e+09,?9:1-?14:4-?22:8-?12:16-?4:2-
1145,630,1145,-9.64231,4.38848e+09,-9.50612,3.20713e+09,?14:32-?22:6-?12:8-?4:1-
1146,630,1146,-20,0,-9.50612,3.20713e+09,?12:2-?4:4-
1147,631,1147,-9.62833,4.24947e+09,-9.50612,3.20713e+09,?9:16-?14:32-?22:6-?12:8-?4:4-
1148,632,1148,-9.7304,5.37525e+09,-9.50612,3.20713e+09,?14:32-?22:6-?12:16-?4:2-
1149,633,1149,-10.1549,1.4287e+10,-9.50612,3.20713e+09,?6:2-?9:2-?22:1-?12:16-?4:2-
1150,634,1150,-9.58717,3.8652e+09,-9.50612,3.20713e+09,?14:1-?22:8-?12:4-?4:1-
1151,635,1151,-9.58475,3.84367e+09,-9.50612,3.20713e+09,?9:12-?14:2-?22:12-?12:8-?4:4-
1152,636,1152,-9.62362,4.20355e+09,-9.50612,3.20713e+09,?14:4-?22:16-?12:16-?4:1-
1153,636,1153,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1154,637,1154,-9.82288,6.65094e+09,-9.50612,3.20713e+09,?14:64-?22:3-?12:8-?4:4-
1155,639,1155,-9.57064,3.72086e+09,-9.50612,3.20713e+09,?9:12-?14:6-?22:16-?12:8-?4:4-
1156,640,1156,-10.092,1.23593e+10,-9.50612,3.20713e+09,?6:3-?9:16-?22:1-?12:16-?4:2-
1157,640,1157,-20,0,-9.50612,3.20713e+09,?12:1-?4:4-
1158,640,1158,-20,0,-9.50612,3.20713e+09,?12:2-?4:2-
1159,640,1159,-20,0,-9.50612,3.20713e+09,?12:2-?4:1-
1160,641,1160,-9.85436,7.15096e+09,-9.50612,3.20713e+09,?14:16-?22:3-?12:8-?4:4-
1161,641,1161,-10.1178,1.31173e+10,-9.50612,3.20713e+09,?6:48-?9:4-?22:1-?12:8-?4:1-
1162,641,1162,-20,0,-9.50612,3.20713e+09,?12:1-?4:2-
