index,time,iter,reward,value,best_reward,best_value,node
5706,1087,5706,-20,0,-5.16866,147456,?12:12-?2:4-?15:16-?4:1-?0:4-
5707,1087,5707,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:2-
5708,1087,5708,-20,0,-5.16866,147456,?2:3-?15:4-?4:2-?0:1-
5709,1087,5709,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:2-?0:6-
5710,1087,5710,-20,0,-5.16866,147456,?12:4-?2:3-?15:8-?4:2-?0:6-
5711,1087,5711,-5.89566,786432,-5.16866,147456,?1:8-?14:6-?2:1-?15:6-?0:12-
5712,1087,5712,-20,0,-5.16866,147456,?12:1-?2:16-?15:6-?4:2-?0:3-
5713,1087,5713,-20,0,-5.16866,147456,?12:1-?2:12-?15:16-?4:1-?0:4-
5714,1087,5714,-20,0,-5.16866,147456,?12:4-?2:4-?15:16-?4:2-?0:3-
5715,1087,5715,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:1-
5716,1087,5716,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:4-
5717,1087,5717,-20,0,-5.16866,147456,?12:1-?2:6-?15:8-?0:12-
5718,1087,5718,-6.37278,2.3593e+06,-5.16866,147456,?14:1-?12:12-?2:2-?15:12-?0:12-
5719,1087,5719,-20,0,-5.16866,147456,?12:16-?14:1-?15:1-?4:2-?0:3-
5720,1087,5720,-20,0,-5.16866,147456,?12:1-?2:6-?15:8-?4:1-?0:6-
5721,1087,5721,-20,0,-5.16866,147456,?2:3-?15:2-?4:1-?0:1-
5722,1087,5722,-20,0,-5.16866,147456,?12:2-?2:3-?15:8-?4:2-?0:6-
5723,1087,5723,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:4-
5724,1087,5724,-20,0,-5.16866,147456,?12:2-?2:8-?15:12-?4:2-?0:6-
5725,1087,5725,-20,0,-5.16866,147456,?12:2-?2:4-?15:6-?4:1-?0:3-
5726,1087,5726,-20,0,-5.16866,147456,?12:1-?2:48-?15:2-?4:2-?0:1-
5727,1088,5727,-6.8499,7.07789e+06,-5.16866,147456,?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
5728,1088,5728,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:6-
5729,1088,5729,-20,0,-5.16866,147456,?12:4-?2:6-?15:16-?0:12-
5730,1088,5730,-20,0,-5.16866,147456,?12:3-?2:8-?15:6-?4:2-?0:6-
5731,1088,5731,-5.59463,393216,-5.16866,147456,?14:12-?2:1-?15:6-?0:12-
5732,1088,5732,-20,0,-5.16866,147456,?12:8-?2:4-?15:12-?4:2-?0:2-
5733,1088,5733,-20,0,-5.16866,147456,?12:2-?2:6-?15:8-?4:1-?0:6-
5734,1088,5734,-20,0,-5.16866,147456,?12:3-?2:16-?15:6-?4:1-?0:3-
5735,1088,5735,-20,0,-5.16866,147456,?12:2-?2:8-?15:3-?4:1-?0:3-
5736,1088,5736,-20,0,-5.16866,147456,?2:8-?15:12-?4:1-?0:1-
5737,1088,5737,-20,0,-5.16866,147456,?2:1-?15:2-?4:2-?0:1-
5738,1089,5738,-6.24784,1.76947e+06,-5.16866,147456,?14:2-?12:4-?2:8-?15:4-?4:2-?0:3-
5739,1089,5739,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:1-?0:3-
5740,1089,5740,-20,0,-5.16866,147456,?2:2-?15:6-?4:2-?0:1-
5741,1089,5741,-20,0,-5.16866,147456,?2:3-?15:16-?4:1-?0:2-
5742,1089,5742,-20,0,-5.16866,147456,?12:4-?2:8-?15:12-?4:1-?0:4-
5743,1090,5743,-5.77072,589824,-5.16866,147456,?14:8-?12:6-?2:16-?15:6-?0:12-
5744,1090,5744,-20,0,-5.16866,147456,?12:4-?2:2-?15:2-?0:12-
5745,1090,5745,-20,0,-5.16866,147456,?12:4-?2:3-?15:8-?0:12-
5746,1091,5746,-6.07175,1.17965e+06,-5.16866,147456,?14:6-?12:2-?2:16-?15:2-?4:2-?0:2-
5747,1091,5747,-6.8499,7.07789e+06,-5.16866,147456,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
5748,1091,5748,-20,0,-5.16866,147456,?12:6-?2:8-?15:2-?4:2-?0:2-
5749,1091,5749,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:6-
5750,1091,5750,-20,0,-5.16866,147456,?12:6-?2:16-?15:12-?4:2-?0:2-
5751,1091,5751,-20,0,-5.16866,147456,?12:1-?2:12-?15:16-?4:2-?0:1-
5752,1092,5752,-5.59463,393216,-5.16866,147456,?12:6-?2:16-?15:6-?4:2-?0:1-
5753,1092,5753,-20,0,-5.16866,147456,?2:2-?15:4-?4:1-?0:3-
5754,1092,5754,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:4-
5755,1092,5755,-20,0,-5.16866,147456,?12:4-?2:12-?15:8-?4:2-?0:1-
5756,1092,5756,-20,0,-5.16866,147456,?12:1-?2:2-?15:12-?4:1-?0:6-
5757,1092,5757,-20,0,-5.16866,147456,?12:6-?2:8-?15:12-?4:1-?0:3-
5758,1092,5758,-20,0,-5.16866,147456,?12:2-?2:6-?15:8-?4:1-?0:2-
5759,1092,5759,-20,0,-5.16866,147456,?12:4-?2:16-?15:3-?4:2-?0:3-
5760,1092,5760,-20,0,-5.16866,147456,?12:3-?2:8-?15:2-?4:1-?0:2-
5761,1092,5761,-20,0,-5.16866,147456,?2:2-?15:6-?4:2-?0:1-
5762,1092,5762,-20,0,-5.16866,147456,?12:6-?2:8-?15:3-?0:12-
5763,1092,5763,-20,0,-5.16866,147456,?12:8-?2:24-?15:2-?4:2-?0:3-
5764,1092,5764,-20,0,-5.16866,147456,?12:1-?2:4-?15:3-?4:1-?0:4-
5765,1092,5765,-20,0,-5.16866,147456,?12:1-?2:2-?15:16-?0:12-
5766,1093,5766,-5.94681,884736,-5.16866,147456,?1:2-?14:8-?2:1-?15:2-?4:2-?0:6-
5767,1093,5767,-20,0,-5.16866,147456,?12:1-?2:4-?15:4-?4:2-?0:3-
5768,1093,5768,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:2-
5769,1093,5769,-20,0,-5.16866,147456,?2:4-?12:6-?14:1-?15:1-?4:1-?0:6-
5770,1093,5770,-20,0,-5.16866,147456,?12:16-?2:6-?15:4-?0:12-
5771,1093,5771,-20,0,-5.16866,147456,?12:8-?2:24-?15:2-?4:1-?0:3-
5772,1093,5772,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:4-
5773,1093,5773,-20,0,-5.16866,147456,?2:4-?15:8-?4:2-?0:1-
5774,1093,5774,-20,0,-5.16866,147456,?12:3-?2:8-?15:12-?4:1-?0:6-
5775,1093,5775,-20,0,-5.16866,147456,?12:3-?2:4-?15:6-?0:12-
5776,1093,5776,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:1-
5777,1093,5777,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:1-
5778,1093,5778,-20,0,-5.16866,147456,?12:2-?2:6-?15:8-?0:12-
5779,1093,5779,-20,0,-5.16866,147456,?2:1-?15:3-?4:2-?0:2-
5780,1093,5780,-20,0,-5.16866,147456,?12:8-?2:4-?15:16-?4:2-?0:2-
5781,1093,5781,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:1-
5782,1093,5782,-20,0,-5.16866,147456,?12:8-?2:6-?15:16-?4:2-?0:3-
5783,1093,5783,-20,0,-5.16866,147456,?12:1-?2:4-?15:8-?4:1-?0:4-
5784,1093,5784,-20,0,-5.16866,147456,?12:6-?2:4-?15:16-?4:1-?0:4-
5785,1093,5785,-20,0,-5.16866,147456,?12:4-?2:4-?15:16-?4:2-?0:6-
5786,1093,5786,-20,0,-5.16866,147456,?12:12-?2:16-?15:6-?4:1-?0:4-
5787,1093,5787,-5.94681,884736,-5.16866,147456,?1:4-?14:4-?12:8-?2:4-?15:8-?0:12-
5788,1093,5788,-6.67381,4.71859e+06,-5.16866,147456,?5:2-?1:16-?14:3-?15:1-?4:2-?0:6-
5789,1093,5789,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:4-
5790,1093,5790,-20,0,-5.16866,147456,?2:16-?12:6-?14:1-?15:1-?0:12-
5791,1093,5791,-20,0,-5.16866,147456,?12:3-?2:8-?15:6-?4:1-?0:4-
5792,1093,5792,-20,0,-5.16866,147456,?12:2-?2:3-?15:8-?0:12-
5793,1093,5793,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:2-
5794,1093,5794,-5.94681,884736,-5.16866,147456,?1:6-?14:16-?15:1-?4:2-?0:3-
5795,1093,5795,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:3-
5796,1093,5796,-5.82187,663552,-5.16866,147456,?1:8-?14:4-?12:6-?2:4-?15:6-?4:2-?0:3-
5797,1093,5797,-20,0,-5.16866,147456,?12:6-?2:16-?15:4-?4:1-?0:6-
5798,1094,5798,-5.94681,884736,-5.16866,147456,?12:2-?2:8-?15:2-?4:1-?0:6-
5799,1094,5799,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:4-
5800,1094,5800,-20,0,-5.16866,147456,?2:3-?15:16-?4:1-?0:3-
5801,1094,5801,-20,0,-5.16866,147456,?12:1-?2:3-?15:16-?4:2-?0:6-
5802,1094,5802,-20,0,-5.16866,147456,?12:3-?2:4-?15:16-?4:2-?0:6-
5803,1094,5803,-20,0,-5.16866,147456,?12:1-?2:4-?15:2-?4:1-?0:3-
5804,1094,5804,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:3-
5805,1096,5805,-5.64578,442368,-5.16866,147456,?12:4-?2:4-?15:4-?4:1-?0:6-
5806,1096,5806,-20,0,-5.16866,147456,?11:12-?5:1-?1:16-?14:4-?15:1-?0:12-
5807,1096,5807,-6.37278,2.3593e+06,-5.16866,147456,?1:2-?14:12-?15:1-?4:2-?0:3-
5808,1096,5808,-20,0,-5.16866,147456,?12:6-?2:2-?15:12-?4:2-?0:6-
5809,1096,5809,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:2-
5810,1096,5810,-20,0,-5.16866,147456,?12:3-?2:2-?15:6-?0:12-
5811,1096,5811,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:1-
5812,1096,5812,-20,0,-5.16866,147456,?12:1-?2:6-?15:2-?4:1-?0:3-
5813,1096,5813,-20,0,-5.16866,147456,?12:2-?2:16-?15:3-?4:2-?0:1-
5814,1096,5814,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:3-
5815,1096,5815,-20,0,-5.16866,147456,?12:1-?2:24-?15:8-?4:2-?0:3-
5816,1096,5816,-20,0,-5.16866,147456,?2:4-?15:3-?4:1-?0:1-
5817,1096,5817,-20,0,-5.16866,147456,?2:3-?15:2-?4:1-?0:2-
5818,1096,5818,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:3-
5819,1096,5819,-6.37278,2.3593e+06,-5.16866,147456,?1:2-?14:12-?15:1-?4:1-?0:6-
5820,1097,5820,-6.24784,1.76947e+06,-5.16866,147456,?1:6-?14:16-?15:1-?4:1-?0:6-
5821,1097,5821,-20,0,-5.16866,147456,?12:6-?14:1-?2:1-?15:12-?0:12-
5822,1097,5822,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:4-
5823,1097,5823,-20,0,-5.16866,147456,?2:1-?15:2-?4:2-?0:3-
5824,1097,5824,-20,0,-5.16866,147456,?2:6-?15:8-?4:1-?0:1-
5825,1097,5825,-20,0,-5.16866,147456,?12:4-?2:4-?15:2-?0:12-
5826,1097,5826,-6.97484,9.43718e+06,-5.16866,147456,?5:2-?1:32-?14:3-?15:1-?4:1-?0:1-
5827,1097,5827,-20,0,-5.16866,147456,?12:2-?2:6-?15:4-?4:1-?0:4-
5828,1097,5828,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:2-
5829,1097,5829,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:1-
5830,1097,5830,-20,0,-5.16866,147456,?12:6-?2:32-?15:2-?4:1-?0:6-
5831,1097,5831,-5.94681,884736,-5.16866,147456,?1:8-?14:2-?2:1-?15:16-?0:12-
5832,1097,5832,-20,0,-5.16866,147456,?5:1-?1:2-?14:3-?15:1-?4:1-?0:4-
5833,1098,5833,-5.77072,589824,-5.16866,147456,?14:3-?12:16-?2:6-?15:16-?4:1-?0:4-
5834,1100,5834,-5.46969,294912,-5.16866,147456,?12:4-?2:48-?15:4-?4:2-?0:3-
5835,1100,5835,-6.24784,1.76947e+06,-5.16866,147456,?14:4-?12:2-?2:3-?15:2-?4:2-?0:2-
5836,1100,5836,-20,0,-5.16866,147456,?12:4-?2:2-?15:12-?4:1-?0:6-
5837,1100,5837,-20,0,-5.16866,147456,?12:4-?2:12-?15:16-?4:1-?0:2-
5838,1100,5838,-6.54887,3.53894e+06,-5.16866,147456,?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
5839,1100,5839,-20,0,-5.16866,147456,?12:8-?2:24-?15:2-?4:1-?0:4-
5840,1100,5840,-20,0,-5.16866,147456,?12:3-?2:32-?15:6-?0:12-
5841,1100,5841,-20,0,-5.16866,147456,?12:1-?2:8-?15:6-?4:2-?0:1-
5842,1100,5842,-20,0,-5.16866,147456,?12:8-?2:4-?15:12-?4:1-?0:3-
5843,1100,5843,-20,0,-5.16866,147456,?12:2-?2:16-?15:4-?4:2-?0:3-
5844,1100,5844,-20,0,-5.16866,147456,?12:2-?2:4-?15:16-?4:2-?0:2-
5845,1100,5845,-20,0,-5.16866,147456,?12:3-?2:8-?15:12-?4:1-?0:4-
5846,1102,5846,-5.94681,884736,-5.16866,147456,?12:2-?2:12-?15:2-?4:1-?0:6-
5847,1102,5847,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:1-
5848,1102,5848,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:3-
5849,1102,5849,-20,0,-5.16866,147456,?12:1-?2:4-?15:6-?4:2-?0:2-
5850,1103,5850,-5.64578,442368,-5.16866,147456,?12:4-?2:2-?15:4-?4:2-?0:6-
5851,1103,5851,-7.15093,1.41558e+07,-5.16866,147456,?14:1-?12:2-?2:4-?15:2-?4:1-?0:3-
5852,1104,5852,-6.8499,7.07789e+06,-5.16866,147456,?14:1-?12:4-?2:16-?15:4-?0:12-
5853,1104,5853,-20,0,-5.16866,147456,?2:2-?15:4-?4:1-?0:1-
5854,1104,5854,-20,0,-5.16866,147456,?12:3-?2:32-?15:6-?4:1-?0:6-
5855,1104,5855,-20,0,-5.16866,147456,?5:1-?1:8-?14:12-?15:1-?4:2-?0:6-
5856,1104,5856,-20,0,-5.16866,147456,?12:2-?2:4-?15:6-?4:1-?0:3-
5857,1104,5857,-20,0,-5.16866,147456,?12:12-?2:4-?15:6-?0:12-
5858,1104,5858,-20,0,-5.16866,147456,?12:1-?2:8-?15:4-?0:12-
5859,1104,5859,-20,0,-5.16866,147456,?12:1-?2:24-?15:4-?4:2-?0:2-
5860,1104,5860,-20,0,-5.16866,147456,?5:1-?1:1-?14:6-?15:1-?4:1-?0:3-
5861,1104,5861,-5.82187,663552,-5.16866,147456,?1:8-?14:4-?12:16-?2:12-?15:16-?4:2-?0:1-
5862,1104,5862,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:2-
5863,1104,5863,-20,0,-5.16866,147456,?12:3-?2:4-?15:16-?4:1-?0:4-
5864,1104,5864,-20,0,-5.16866,147456,?2:2-?15:12-?4:2-?0:1-
5865,1104,5865,-20,0,-5.16866,147456,?12:3-?2:32-?15:2-?4:2-?0:3-
5866,1104,5866,-7.15093,1.41558e+07,-5.16866,147456,?1:12-?14:2-?15:1-?4:1-?0:6-
5867,1104,5867,-20,0,-5.16866,147456,?12:1-?2:6-?15:8-?4:2-?0:2-
5868,1104,5868,-20,0,-5.16866,147456,?12:6-?2:16-?15:12-?0:12-
5869,1104,5869,-20,0,-5.16866,147456,?12:2-?2:24-?15:4-?4:1-?0:1-
5870,1104,5870,-20,0,-5.16866,147456,?1:2-?14:3-?12:12-?2:4-?15:12-?4:1-?0:4-
5871,1104,5871,-6.09808,1.25338e+06,-5.16866,147456,?14:3-?12:8-?2:6-?15:8-?4:1-?0:2-
5872,1105,5872,-6.8499,7.07789e+06,-5.16866,147456,?1:12-?14:4-?15:1-?0:12-
5873,1105,5873,-20,0,-5.16866,147456,?12:3-?2:2-?15:2-?0:12-
5874,1105,5874,-20,0,-5.16866,147456,?12:2-?2:12-?15:8-?4:1-?0:4-
5875,1105,5875,-20,0,-5.16866,147456,?12:1-?2:32-?15:2-?4:1-?0:6-
5876,1105,5876,-20,0,-5.16866,147456,?11:2-?5:2-?1:3-?14:4-?15:1-?4:2-?0:6-
5877,1105,5877,-20,0,-5.16866,147456,?2:4-?15:16-?4:1-?0:2-
5878,1105,5878,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:1-
5879,1105,5879,-20,0,-5.16866,147456,?1:4-?14:8-?15:1-?4:1-?0:1-
5880,1105,5880,-20,0,-5.16866,147456,?12:2-?2:16-?15:12-?4:1-?0:4-
5881,1105,5881,-20,0,-5.16866,147456,?12:4-?2:4-?15:6-?4:2-?0:3-
5882,1105,5882,-20,0,-5.16866,147456,?2:2-?15:2-?4:1-?0:2-
5883,1105,5883,-20,0,-5.16866,147456,?11:2-?1:32-?14:6-?15:1-?4:1-?0:6-
5884,1105,5884,-20,0,-5.16866,147456,?12:16-?2:12-?15:8-?4:1-?0:6-
5885,1105,5885,-6.49772,3.14573e+06,-5.16866,147456,?14:3-?12:3-?2:64-?15:3-?4:1-?0:2-
5886,1105,5886,-6.37278,2.3593e+06,-5.16866,147456,?1:6-?14:2-?2:1-?15:6-?0:12-
5887,1105,5887,-20,0,-5.16866,147456,?5:1-?1:12-?14:4-?15:1-?4:2-?0:1-
5888,1105,5888,-20,0,-5.16866,147456,?5:1-?1:8-?14:6-?15:1-?4:1-?0:1-
5889,1105,5889,-20,0,-5.16866,147456,?2:1-?15:2-?4:2-?0:2-
5890,1105,5890,-20,0,-5.16866,147456,?12:8-?2:2-?15:12-?0:12-
5891,1106,5891,-6.54887,3.53894e+06,-5.16866,147456,?14:4-?12:2-?2:6-?15:2-?4:1-?0:3-
5892,1106,5892,-20,0,-5.16866,147456,?12:4-?2:8-?15:3-?4:2-?0:3-
5893,1106,5893,-20,0,-5.16866,147456,?12:12-?2:8-?15:8-?0:12-
5894,1106,5894,-20,0,-5.16866,147456,?12:3-?2:8-?15:4-?4:1-?0:3-
5895,1106,5895,-7.15093,1.41558e+07,-5.16866,147456,?14:1-?12:2-?2:12-?15:2-?0:12-
5896,1106,5896,-20,0,-5.16866,147456,?11:8-?5:1-?1:8-?14:12-?15:1-?4:1-?0:3-
5897,1106,5897,-20,0,-5.16866,147456,?1:1-?14:12-?2:1-?15:12-?0:12-
5898,1106,5898,-20,0,-5.16866,147456,?12:4-?2:8-?15:3-?4:1-?0:2-
5899,1106,5899,-20,0,-5.16866,147456,?12:2-?2:16-?15:12-?0:12-
5900,1106,5900,-20,0,-5.16866,147456,?12:2-?14:1-?2:1-?15:3-?0:12-
5901,1106,5901,-20,0,-5.16866,147456,?2:1-?15:16-?4:2-?0:2-
5902,1107,5902,-5.77072,589824,-5.16866,147456,?14:3-?12:16-?2:2-?15:16-?0:12-
5903,1107,5903,-20,0,-5.16866,147456,?2:1-?15:2-?4:2-?0:1-
5904,1107,5904,-20,0,-5.16866,147456,?12:2-?2:12-?15:16-?4:2-?0:2-
5905,1107,5905,-20,0,-5.16866,147456,?12:3-?2:2-?15:2-?0:12-
5906,1107,5906,-20,0,-5.16866,147456,?2:6-?15:4-?4:1-?0:1-
5907,1107,5907,-20,0,-5.16866,147456,?12:6-?2:32-?15:3-?4:1-?0:6-
5908,1107,5908,-20,0,-5.16866,147456,?12:1-?2:4-?15:4-?4:1-?0:4-
5909,1107,5909,-20,0,-5.16866,147456,?12:6-?2:8-?15:12-?4:1-?0:4-
5910,1108,5910,-7.15093,1.41558e+07,-5.16866,147456,?14:1-?12:2-?2:3-?15:2-?0:12-
5911,1108,5911,-20,0,-5.16866,147456,?2:2-?15:6-?4:2-?0:1-
5912,1108,5912,-20,0,-5.16866,147456,?12:2-?2:2-?15:3-?4:1-?0:6-
5913,1109,5913,-6.54887,3.53894e+06,-5.16866,147456,?14:1-?12:8-?2:12-?15:8-?4:1-?0:4-
5914,1109,5914,-20,0,-5.16866,147456,?1:1-?14:8-?2:1-?15:6-?0:12-
5915,1109,5915,-6.37278,2.3593e+06,-5.16866,147456,?1:8-?14:4-?2:1-?15:6-?0:12-
5916,1109,5916,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:4-
5917,1109,5917,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:3-
5918,1109,5918,-20,0,-5.16866,147456,?12:16-?11:3-?1:64-?14:3-?15:1-?4:2-?0:6-
5919,1109,5919,-20,0,-5.16866,147456,?12:4-?2:2-?15:16-?4:1-?0:6-
5920,1109,5920,-6.54887,3.53894e+06,-5.16866,147456,?5:1-?1:12-?14:8-?15:1-?4:2-?0:2-
5921,1109,5921,-20,0,-5.16866,147456,?12:4-?2:24-?15:2-?4:1-?0:1-
5922,1109,5922,-20,0,-5.16866,147456,?12:1-?2:32-?15:6-?4:2-?0:6-
5923,1109,5923,-20,0,-5.16866,147456,?12:1-?2:48-?15:4-?4:1-?0:4-
5924,1109,5924,-7.15093,1.41558e+07,-5.16866,147456,?1:3-?14:4-?15:1-?4:1-?0:6-
5925,1109,5925,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:1-
5926,1109,5926,-20,0,-5.16866,147456,?12:2-?2:32-?15:3-?4:1-?0:1-
5927,1109,5927,-20,0,-5.16866,147456,?12:2-?2:8-?15:6-?4:1-?0:3-
5928,1109,5928,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:4-
5929,1110,5929,-5.59463,393216,-5.16866,147456,?12:3-?2:4-?15:3-?4:2-?0:6-
5930,1110,5930,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:1-?0:1-
5931,1112,5931,-6.24784,1.76947e+06,-5.16866,147456,?12:2-?2:16-?15:2-?0:12-
5932,1112,5932,-20,0,-5.16866,147456,?12:4-?2:4-?15:16-?4:2-?0:6-
5933,1112,5933,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:2-
5934,1112,5934,-20,0,-5.16866,147456,?12:1-?2:6-?15:8-?4:1-?0:2-
5935,1112,5935,-20,0,-5.16866,147456,?12:3-?2:4-?15:2-?0:12-
5936,1113,5936,-5.94681,884736,-5.16866,147456,?14:8-?12:4-?2:24-?15:4-?4:1-?0:4-
5937,1113,5937,-6.37278,2.3593e+06,-5.16866,147456,?1:1-?14:6-?15:1-?4:2-?0:3-
5938,1113,5938,-20,0,-5.16866,147456,?12:1-?2:4-?15:2-?4:2-?0:6-
5939,1113,5939,-7.15093,1.41558e+07,-5.16866,147456,?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
5940,1114,5940,-5.64578,442368,-5.16866,147456,?14:16-?2:1-?15:2-?4:2-?0:6-
5941,1114,5941,-20,0,-5.16866,147456,?2:3-?15:8-?4:1-?0:3-
5942,1114,5942,-5.94681,884736,-5.16866,147456,?12:2-?2:96-?15:2-?4:1-?0:2-
5943,1114,5943,-20,0,-5.16866,147456,?2:1-?15:4-?4:2-?0:1-
5944,1114,5944,-20,0,-5.16866,147456,?12:2-?2:2-?15:8-?4:2-?0:6-
5945,1114,5945,-6.54887,3.53894e+06,-5.16866,147456,?1:8-?14:8-?15:1-?4:2-?0:6-
5946,1114,5946,-20,0,-5.16866,147456,?12:2-?2:4-?15:4-?0:12-
5947,1114,5947,-20,0,-5.16866,147456,?12:8-?2:24-?15:4-?4:2-?0:2-
5948,1114,5948,-20,0,-5.16866,147456,?11:6-?1:16-?14:12-?15:1-?4:2-?0:3-
5949,1114,5949,-20,0,-5.16866,147456,?12:1-?2:12-?15:16-?4:2-?0:2-
5950,1114,5950,-6.07175,1.17965e+06,-5.16866,147456,?5:2-?1:4-?14:12-?15:1-?4:2-?0:2-
5951,1116,5951,-5.64578,442368,-5.16866,147456,?12:2-?2:16-?15:2-?4:2-?0:3-
5952,1117,5952,-5.46969,294912,-5.16866,147456,?14:8-?12:12-?2:16-?15:12-?4:1-?0:6-
5953,1117,5953,-20,0,-5.16866,147456,?12:8-?2:6-?15:16-?0:12-
5954,1117,5954,-6.67381,4.71859e+06,-5.16866,147456,?1:32-?14:2-?2:1-?15:6-?0:12-
5955,1117,5955,-20,0,-5.16866,147456,?12:2-?2:4-?15:3-?4:1-?0:6-
5956,1117,5956,-20,0,-5.16866,147456,?11:6-?5:1-?1:4-?14:3-?15:1-?4:1-?0:6-
5957,1117,5957,-20,0,-5.16866,147456,?12:12-?2:8-?15:8-?0:12-
5958,1117,5958,-20,0,-5.16866,147456,?1:2-?14:12-?2:1-?15:16-?0:12-
5959,1117,5959,-5.16866,147456,-5.16866,147456,?1:2-?14:16-?2:1-?15:12-?0:12-
5960,1117,5960,-20,0,-5.16866,147456,?12:8-?2:8-?15:6-?0:12-
5961,1117,5961,-20,0,-5.16866,147456,?2:24-?12:4-?14:1-?15:1-?4:2-?0:2-
5962,1119,5962,-5.77072,589824,-5.16866,147456,?12:4-?2:48-?15:4-?4:1-?0:6-
5963,1119,5963,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:1-
5964,1119,5964,-20,0,-5.16866,147456,?12:2-?2:8-?15:8-?4:2-?0:3-
5965,1119,5965,-20,0,-5.16866,147456,?12:1-?2:4-?15:4-?4:1-?0:4-
5966,1119,5966,-5.71273,516096,-5.16866,147456,?14:16-?12:2-?2:3-?15:2-?4:2-?0:2-
5967,1119,5967,-20,0,-5.16866,147456,?12:8-?2:2-?15:12-?4:2-?0:3-
5968,1119,5968,-6.8499,7.07789e+06,-5.16866,147456,?5:1-?1:8-?14:4-?15:1-?4:2-?0:6-
5969,1119,5969,-20,0,-5.16866,147456,?12:3-?2:2-?15:12-?4:1-?0:6-
5970,1119,5970,-20,0,-5.16866,147456,?12:2-?2:16-?15:12-?4:1-?0:4-
5971,1119,5971,-20,0,-5.16866,147456,?12:1-?2:8-?15:12-?4:2-?0:1-
5972,1119,5972,-20,0,-5.16866,147456,?12:6-?2:4-?15:12-?4:1-?0:4-
5973,1119,5973,-20,0,-5.16866,147456,?12:1-?2:8-?15:6-?4:1-?0:3-
5974,1119,5974,-6.37278,2.3593e+06,-5.16866,147456,?12:12-?14:1-?2:1-?15:12-?0:12-
5975,1119,5975,-20,0,-5.16866,147456,?2:2-?15:12-?4:2-?0:2-
5976,1119,5976,-20,0,-5.16866,147456,?12:2-?2:3-?15:8-?4:2-?0:6-
5977,1119,5977,-20,0,-5.16866,147456,?12:8-?2:4-?15:4-?0:12-
5978,1119,5978,-20,0,-5.16866,147456,?12:8-?2:24-?15:4-?0:12-
5979,1119,5979,-6.54887,3.53894e+06,-5.16866,147456,?1:2-?14:4-?15:1-?4:2-?0:3-
5980,1119,5980,-20,0,-5.16866,147456,?12:1-?2:48-?15:2-?4:1-?0:4-
5981,1119,5981,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:1-?0:6-
5982,1120,5982,-6.24784,1.76947e+06,-5.16866,147456,?5:2-?1:3-?14:16-?15:1-?0:12-
5983,1120,5983,-20,0,-5.16866,147456,?12:2-?2:2-?15:12-?0:12-
5984,1120,5984,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:2-
5985,1120,5985,-20,0,-5.16866,147456,?12:2-?2:16-?15:6-?4:1-?0:3-
5986,1120,5986,-20,0,-5.16866,147456,?2:8-?15:6-?4:1-?0:1-
