index,time,iter,reward,value,best_reward,best_value,node
7377,576,7377,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:8-
7378,576,7378,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
7379,576,7379,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:2-
7380,576,7380,-7.52575,3.35544e+07,-5.89566,786432,?5:1-?1:16-?14:8-?15:1-?4:2-?0:8-
7381,576,7381,-20,0,-5.89566,786432,?2:32-?15:4-?4:1-?0:1-
7382,576,7382,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
7383,576,7383,-20,0,-5.89566,786432,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
7384,576,7384,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:4-
7385,576,7385,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:8-
7386,576,7386,-20,0,-5.89566,786432,?12:4-?11:8-?1:64-?14:8-?15:1-?0:16-
7387,576,7387,-20,0,-5.89566,786432,?12:1-?2:32-?15:16-?4:2-?0:2-
7388,576,7388,-20,0,-5.89566,786432,?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
7389,576,7389,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
7390,576,7390,-7.82678,6.71089e+07,-5.89566,786432,?5:1-?1:64-?14:4-?15:1-?4:2-?0:1-
7391,576,7391,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
7392,576,7392,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:8-
7393,576,7393,-20,0,-5.89566,786432,?11:2-?1:128-?14:4-?15:1-?4:2-?0:1-
7394,576,7394,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
7395,576,7395,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:8-
7396,576,7396,-20,0,-5.89566,786432,?2:1-?12:16-?14:1-?15:1-?4:1-?0:2-
7397,576,7397,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
7398,577,7398,-7.22472,1.67772e+07,-5.89566,786432,?14:1-?12:8-?2:4-?15:8-?4:2-?0:8-
7399,577,7399,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
7400,577,7400,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:4-
7401,577,7401,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:1-
7402,577,7402,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:2-
7403,577,7403,-7.23145,1.70394e+07,-5.89566,786432,?1:64-?14:2-?12:8-?2:64-?15:8-?4:1-?0:8-
7404,577,7404,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:2-
7405,577,7405,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:2-?0:8-
7406,577,7406,-20,0,-5.89566,786432,?1:1-?14:16-?12:2-?2:4-?15:2-?0:16-
7407,577,7407,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:1-
7408,577,7408,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:4-
7409,577,7409,-20,0,-5.89566,786432,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
7410,577,7410,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:1-?0:2-
7411,577,7411,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:4-
7412,577,7412,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?0:16-
7413,579,7413,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?12:16-?2:32-?15:16-?4:2-?0:2-
7414,579,7414,-20,0,-5.89566,786432,?2:16-?15:16-?4:1-?0:2-
7415,579,7415,-8.12781,1.34218e+08,-5.89566,786432,?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
7416,579,7416,-20,0,-5.89566,786432,?2:1-?15:8-?0:16-
7417,579,7417,-20,0,-5.89566,786432,?2:16-?15:2-?4:1-?0:2-
7418,579,7418,-20,0,-5.89566,786432,?2:32-?15:2-?4:1-?0:1-
7419,579,7419,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:8-
7420,579,7420,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
7421,579,7421,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:4-
7422,579,7422,-20,0,-5.89566,786432,?11:2-?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
7423,579,7423,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:1-
7424,579,7424,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:8-
7425,579,7425,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:8-
7426,579,7426,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:4-
7427,579,7427,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
7428,579,7428,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
7429,579,7429,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:4-
7430,579,7430,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:2-?0:4-
7431,579,7431,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:1-
7432,579,7432,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:4-
7433,579,7433,-20,0,-5.89566,786432,?2:8-?15:2-?4:2-?0:1-
7434,580,7434,-7.22472,1.67772e+07,-5.89566,786432,?14:2-?12:8-?2:16-?15:8-?0:16-
7435,580,7435,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
7436,580,7436,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:8-
7437,580,7437,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:2-
7438,580,7438,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
7439,580,7439,-7.52575,3.35544e+07,-5.89566,786432,?1:64-?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
7440,580,7440,-20,0,-5.89566,786432,?2:8-?15:2-?4:2-?0:2-
7441,580,7441,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:8-
7442,580,7442,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:2-?0:4-
7443,580,7443,-20,0,-5.89566,786432,?2:32-?15:4-?4:1-?0:1-
7444,580,7444,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:16-
7445,580,7445,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:1-
7446,580,7446,-20,0,-5.89566,786432,?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
7447,580,7447,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:1-?0:2-
7448,580,7448,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
7449,580,7449,-20,0,-5.89566,786432,?11:1-?5:2-?1:128-?14:2-?15:1-?4:1-?0:2-
7450,580,7450,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:16-
7451,580,7451,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
7452,580,7452,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
7453,580,7453,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:1-
7454,580,7454,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
7455,580,7455,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?0:16-
7456,580,7456,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?0:16-
7457,580,7457,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:2-
7458,580,7458,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:8-
7459,580,7459,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:1-
7460,580,7460,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:16-
7461,580,7461,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:2-
7462,580,7462,-20,0,-5.89566,786432,?2:16-?15:2-?4:2-?0:1-
7463,580,7463,-20,0,-5.89566,786432,?11:8-?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
7464,580,7464,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:8-
7465,580,7465,-20,0,-5.89566,786432,?12:4-?2:64-?15:8-?4:2-?0:1-
7466,580,7466,-7.52575,3.35544e+07,-5.89566,786432,?12:1-?11:16-?1:32-?14:16-?15:1-?4:1-?0:4-
7467,580,7467,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:4-
7468,580,7468,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:4-
7469,580,7469,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?0:16-
7470,580,7470,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?0:16-
7471,580,7471,-7.22472,1.67772e+07,-5.89566,786432,?1:16-?14:8-?12:2-?2:128-?15:2-?0:16-
7472,580,7472,-20,0,-5.89566,786432,?1:1-?14:4-?12:4-?2:32-?15:4-?0:16-
7473,580,7473,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
7474,580,7474,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:4-
7475,580,7475,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
7476,580,7476,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:1-
7477,580,7477,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:8-
7478,580,7478,-20,0,-5.89566,786432,?2:32-?15:8-?4:1-?0:1-
7479,580,7479,-20,0,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?4:1-?0:2-
7480,580,7480,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?0:16-
7481,580,7481,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:2-
7482,580,7482,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
7483,580,7483,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
7484,580,7484,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
7485,580,7485,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:4-
7486,580,7486,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:2-?0:4-
7487,580,7487,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:4-
7488,580,7488,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:2-
7489,580,7489,-20,0,-5.89566,786432,?12:16-?11:8-?1:64-?14:8-?15:1-?0:16-
7490,580,7490,-7.22472,1.67772e+07,-5.89566,786432,?14:4-?12:2-?2:64-?15:2-?4:2-?0:4-
7491,581,7491,-7.82678,6.71089e+07,-5.89566,786432,?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
7492,581,7492,-20,0,-5.89566,786432,?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
7493,581,7493,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:8-
7494,581,7494,-20,0,-5.89566,786432,?12:1-?2:32-?15:16-?0:16-
7495,581,7495,-20,0,-5.89566,786432,?12:16-?2:32-?15:8-?0:16-
7496,581,7496,-20,0,-5.89566,786432,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
7497,581,7497,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:8-
7498,581,7498,-20,0,-5.89566,786432,?11:8-?14:1-?12:4-?2:4-?15:4-?4:2-?0:8-
7499,581,7499,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
7500,581,7500,-20,0,-5.89566,786432,?2:1-?15:2-?0:16-
7501,581,7501,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:2-?0:4-
7502,581,7502,-20,0,-5.89566,786432,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
7503,582,7503,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?12:8-?2:64-?15:8-?4:2-?0:4-
7504,582,7504,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
7505,582,7505,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
7506,582,7506,-20,0,-5.89566,786432,?2:32-?15:8-?4:1-?0:1-
7507,582,7507,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:8-
7508,582,7508,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:2-
7509,582,7509,-20,0,-5.89566,786432,?11:2-?5:2-?1:4-?14:8-?15:1-?4:2-?0:8-
7510,582,7510,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
7511,582,7511,-20,0,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
7512,582,7512,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:4-
7513,582,7513,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:16-
7514,582,7514,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:1-
7515,582,7515,-7.82678,6.71089e+07,-5.89566,786432,?14:2-?12:2-?2:8-?15:2-?0:16-
7516,582,7516,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:1-?0:2-
7517,582,7517,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
7518,582,7518,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
7519,582,7519,-20,0,-5.89566,786432,?2:1-?15:8-?0:16-
7520,582,7520,-20,0,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
7521,582,7521,-20,0,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:1-?0:1-
7522,582,7522,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:4-
7523,582,7523,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?0:16-
7524,582,7524,-20,0,-5.89566,786432,?2:8-?12:2-?14:1-?15:1-?4:1-?0:2-
7525,582,7525,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:8-
7526,582,7526,-7.82678,6.71089e+07,-5.89566,786432,?11:1-?14:1-?12:2-?2:8-?15:2-?4:2-?0:8-
7527,582,7527,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:4-
7528,582,7528,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:2-?0:2-
7529,582,7529,-20,0,-5.89566,786432,?2:8-?12:4-?14:1-?15:1-?0:16-
7530,582,7530,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:8-
7531,582,7531,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
7532,582,7532,-20,0,-5.89566,786432,?2:32-?15:4-?4:1-?0:1-
7533,582,7533,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:8-
7534,583,7534,-6.32163,2.09715e+06,-5.89566,786432,?14:4-?12:16-?2:32-?15:16-?4:2-?0:4-
7535,583,7535,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:4-
7536,583,7536,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
7537,583,7537,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:4-
7538,583,7538,-20,0,-5.89566,786432,?12:8-?2:64-?15:4-?4:1-?0:2-
7539,583,7539,-20,0,-5.89566,786432,?12:16-?11:2-?5:1-?1:32-?14:2-?15:1-?0:16-
7540,584,7540,-6.92369,8.38861e+06,-5.89566,786432,?14:4-?12:8-?2:32-?15:8-?4:1-?0:4-
7541,584,7541,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
7542,584,7542,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:8-
7543,584,7543,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
7544,584,7544,-20,0,-5.89566,786432,?5:1-?1:1-?14:2-?15:1-?4:2-?0:4-
7545,584,7545,-20,0,-5.89566,786432,?12:8-?2:64-?15:4-?4:2-?0:1-
7546,584,7546,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
7547,585,7547,-7.82678,6.71089e+07,-5.89566,786432,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
7548,585,7548,-20,0,-5.89566,786432,?12:4-?2:32-?15:16-?0:16-
7549,585,7549,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?0:16-
7550,585,7550,-20,0,-5.89566,786432,?2:32-?15:2-?4:1-?0:1-
7551,585,7551,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:1-
7552,585,7552,-20,0,-5.89566,786432,?12:1-?2:32-?15:16-?4:2-?0:8-
7553,585,7553,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:2-
7554,585,7554,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:4-
7555,585,7555,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
7556,585,7556,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
7557,585,7557,-20,0,-5.89566,786432,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
7558,585,7558,-7.82678,6.71089e+07,-5.89566,786432,?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
7559,585,7559,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:4-
7560,585,7560,-20,0,-5.89566,786432,?2:16-?15:2-?4:1-?0:2-
7561,585,7561,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:1-?0:2-
7562,585,7562,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?0:16-
7563,585,7563,-20,0,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:2-?0:1-
7564,585,7564,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
7565,585,7565,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:8-
7566,585,7566,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:4-
7567,585,7567,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:8-
7568,585,7568,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
7569,585,7569,-20,0,-5.89566,786432,?1:4-?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
7570,585,7570,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
7571,585,7571,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
7572,585,7572,-20,0,-5.89566,786432,?2:32-?12:4-?14:1-?15:1-?0:16-
7573,585,7573,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:2-
7574,585,7574,-20,0,-5.89566,786432,?11:4-?5:1-?1:8-?14:2-?15:1-?4:2-?0:8-
7575,585,7575,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:8-
7576,585,7576,-20,0,-5.89566,786432,?11:1-?5:2-?1:4-?14:8-?15:1-?0:16-
7577,585,7577,-20,0,-5.89566,786432,?2:32-?15:2-?4:1-?0:1-
7578,585,7578,-7.22472,1.67772e+07,-5.89566,786432,?1:32-?14:16-?12:2-?2:8-?15:2-?4:1-?0:8-
7579,585,7579,-20,0,-5.89566,786432,?1:1-?14:16-?12:2-?2:8-?15:2-?0:16-
7580,585,7580,-20,0,-5.89566,786432,?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
7581,586,7581,-6.92369,8.38861e+06,-5.89566,786432,?14:4-?12:8-?2:32-?15:8-?0:16-
7582,586,7582,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
7583,586,7583,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:4-
7584,586,7584,-6.92369,8.38861e+06,-5.89566,786432,?14:2-?12:8-?2:64-?15:8-?4:2-?0:2-
7585,586,7585,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:2-
7586,586,7586,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:2-
7587,586,7587,-6.93705,8.65075e+06,-5.89566,786432,?1:32-?14:16-?12:8-?2:64-?15:8-?4:1-?0:2-
7588,586,7588,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:2-
7589,586,7589,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:8-
7590,586,7590,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?0:16-
7591,586,7591,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?0:16-
7592,586,7592,-20,0,-5.89566,786432,?11:4-?5:2-?1:8-?14:2-?15:1-?0:16-
7593,586,7593,-20,0,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:1-?0:8-
7594,586,7594,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?0:16-
7595,586,7595,-20,0,-5.89566,786432,?11:16-?14:1-?12:2-?2:64-?15:2-?4:1-?0:4-
7596,586,7596,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
7597,586,7597,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:16-
7598,586,7598,-20,0,-5.89566,786432,?11:2-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
7599,586,7599,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:1-
7600,586,7600,-20,0,-5.89566,786432,?12:8-?11:16-?5:2-?1:8-?14:16-?15:1-?0:16-
7601,586,7601,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:8-
7602,586,7602,-20,0,-5.89566,786432,?2:16-?15:16-?4:2-?0:1-
7603,586,7603,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?0:16-
7604,586,7604,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
7605,586,7605,-20,0,-5.89566,786432,?11:8-?14:1-?12:4-?2:16-?15:4-?4:1-?0:4-
7606,586,7606,-7.52575,3.35544e+07,-5.89566,786432,?14:2-?12:2-?2:64-?15:2-?4:2-?0:1-
7607,586,7607,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:8-
7608,586,7608,-20,0,-5.89566,786432,?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
7609,586,7609,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?0:16-
7610,586,7610,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
7611,586,7611,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:2-
7612,587,7612,-7.82678,6.71089e+07,-5.89566,786432,?11:1-?14:1-?12:4-?2:16-?15:4-?0:16-
7613,587,7613,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:1-
7614,587,7614,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
7615,587,7615,-7.22472,1.67772e+07,-5.89566,786432,?1:32-?14:16-?12:2-?2:32-?15:2-?0:16-
7616,587,7616,-8.12781,1.34218e+08,-5.89566,786432,?5:2-?1:32-?14:2-?15:1-?4:1-?0:8-
7617,587,7617,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
7618,587,7618,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:2-
7619,587,7619,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:4-
7620,587,7620,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:2-
7621,587,7621,-20,0,-5.89566,786432,?2:8-?12:8-?14:1-?15:1-?4:2-?0:1-
7622,587,7622,-20,0,-5.89566,786432,?11:4-?1:32-?14:16-?15:1-?4:1-?0:8-
7623,587,7623,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:4-
7624,587,7624,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:2-
7625,587,7625,-20,0,-5.89566,786432,?2:8-?12:16-?14:1-?15:1-?4:2-?0:1-
7626,587,7626,-20,0,-5.89566,786432,?2:32-?12:2-?14:1-?15:1-?4:1-?0:2-
7627,587,7627,-20,0,-5.89566,786432,?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
7628,587,7628,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:1-
7629,587,7629,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
7630,587,7630,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?0:16-
7631,587,7631,-8.12781,1.34218e+08,-5.89566,786432,?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
7632,587,7632,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:8-
7633,587,7633,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:2-
7634,587,7634,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
7635,587,7635,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?0:16-
7636,587,7636,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
7637,587,7637,-20,0,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
7638,587,7638,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:1-?0:4-
7639,587,7639,-20,0,-5.89566,786432,?11:1-?5:1-?1:8-?14:16-?15:1-?4:1-?0:8-
7640,587,7640,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?0:16-
7641,587,7641,-20,0,-5.89566,786432,?12:16-?2:32-?15:4-?0:16-
7642,587,7642,-20,0,-5.89566,786432,?12:4-?2:64-?15:8-?4:1-?0:4-
7643,587,7643,-20,0,-5.89566,786432,?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
7644,587,7644,-20,0,-5.89566,786432,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
7645,587,7645,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?0:16-
7646,587,7646,-20,0,-5.89566,786432,?5:1-?1:2-?14:8-?12:2-?2:256-?15:2-?4:1-?0:1-
7647,587,7647,-20,0,-5.89566,786432,?2:16-?15:16-?4:2-?0:1-
7648,587,7648,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:2-
7649,587,7649,-7.52575,3.35544e+07,-5.89566,786432,?1:2-?14:2-?12:2-?2:8-?15:2-?4:2-?0:8-
7650,587,7650,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:2-?0:4-
7651,587,7651,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:2-
7652,587,7652,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:1-
7653,588,7653,-7.82678,6.71089e+07,-5.89566,786432,?14:2-?12:2-?2:64-?15:2-?4:1-?0:4-
7654,589,7654,-7.52575,3.35544e+07,-5.89566,786432,?14:4-?12:2-?2:32-?15:2-?4:1-?0:8-
7655,589,7655,-20,0,-5.89566,786432,?5:2-?1:4-?14:2-?15:1-?4:1-?0:1-
7656,589,7656,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
7657,589,7657,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:1-
7658,589,7658,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:1-?0:8-
7659,589,7659,-20,0,-5.89566,786432,?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
7660,589,7660,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
7661,589,7661,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:16-
7662,589,7662,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:1-
7663,589,7663,-20,0,-5.89566,786432,?1:1-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
7664,589,7664,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:16-
7665,589,7665,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:8-
7666,589,7666,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:4-
7667,589,7667,-20,0,-5.89566,786432,?2:8-?15:2-?4:2-?0:1-
