index,time,iter,reward,value,best_reward,best_value,node
2420,990,2420,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:2-?15:1-?4:2-?0:1-
2421,991,2421,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:64-?15:2-?4:2-?0:1-
2422,991,2422,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:1-?0:4-
2423,991,2423,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?0:8-
2424,991,2424,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:4-?0:1-
2425,991,2425,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:1-
2426,991,2426,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:4-?4:4-?0:2-
2427,995,2427,-5.41854,262144,-5.41854,262144,?12:16-?2:2-?15:16-?4:1-?0:1-
2428,995,2428,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?2:1-?15:4-?4:1-?0:1-
2429,995,2429,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:4-?14:8-?15:1-?4:1-?0:1-
2430,995,2430,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:1-?0:2-
2431,995,2431,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:2-
2432,995,2432,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:1-?14:2-?15:1-?4:4-?0:2-
2433,995,2433,-20,0,-5.41854,262144,?2:64-?12:8-?14:1-?15:1-?4:2-?0:4-
2434,995,2434,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:1-?0:2-
2435,995,2435,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:1-?0:1-
2436,995,2436,-20,0,-5.41854,262144,?11:8-?12:1-?14:1-?15:1-?0:8-
2437,995,2437,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:4-
2438,995,2438,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:2-?0:1-
2439,996,2439,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:2-?12:16-?2:16-?15:16-?0:8-
2440,996,2440,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:2-?0:4-
2441,996,2441,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?0:8-
2442,996,2442,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:4-?4:2-?0:2-
2443,997,2443,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:32-?15:2-?4:2-?0:2-
2444,997,2444,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:4-?0:1-
2445,997,2445,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:2-
2446,997,2446,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:8-
2447,997,2447,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:2-?0:4-
2448,997,2448,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:4-?0:8-
2449,997,2449,-20,0,-5.41854,262144,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
2450,997,2450,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:2-
2451,997,2451,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:8-
2452,997,2452,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:2-
2453,997,2453,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:4-
2454,997,2454,-20,0,-5.41854,262144,?11:1-?5:2-?1:1-?14:8-?15:1-?0:8-
2455,997,2455,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:16-?14:16-?15:1-?4:4-?0:2-
2456,998,2456,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:16-?2:1-?15:4-?4:1-?0:4-
2457,998,2457,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:8-?4:4-?0:2-
2458,1000,2458,-5.41854,262144,-5.41854,262144,?14:16-?12:4-?2:8-?15:4-?4:4-?0:2-
2459,1000,2459,-20,0,-5.41854,262144,?11:2-?12:1-?14:1-?15:1-?4:2-?0:4-
2460,1000,2460,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:4-?0:1-
2461,1000,2461,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:2-?0:4-
2462,1000,2462,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?0:8-
2463,1002,2463,-5.71957,524288,-5.41854,262144,?14:4-?12:16-?2:16-?15:16-?4:2-?0:4-
2464,1002,2464,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?0:8-
2465,1003,2465,-5.71957,524288,-5.41854,262144,?14:8-?12:8-?2:2-?15:8-?4:4-?0:2-
2466,1003,2466,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:1-?0:1-
2467,1003,2467,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?0:8-
2468,1003,2468,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:1-
2469,1003,2469,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:4-?0:2-
2470,1003,2470,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?0:8-
2471,1003,2471,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:4-
2472,1003,2472,-7.82678,6.71089e+07,-5.41854,262144,?11:4-?1:128-?14:4-?15:1-?0:8-
2473,1003,2473,-20,0,-5.41854,262144,?2:32-?12:16-?14:1-?15:1-?4:1-?0:4-
2474,1003,2474,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:8-
2475,1003,2475,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?0:8-
2476,1003,2476,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:4-?0:1-
2477,1003,2477,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:4-
2478,1003,2478,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:4-?0:1-
2479,1003,2479,-7.52575,3.35544e+07,-5.41854,262144,?11:8-?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
2480,1005,2480,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
2481,1005,2481,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:4-
2482,1005,2482,-20,0,-5.41854,262144,?12:16-?2:32-?15:2-?4:4-?0:1-
2483,1005,2483,-20,0,-5.41854,262144,?2:2-?12:16-?14:1-?15:1-?0:8-
2484,1005,2484,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:4-
2485,1005,2485,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:2-?0:4-
2486,1006,2486,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:256-?15:2-?4:2-?0:1-
2487,1006,2487,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:8-
2488,1006,2488,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:128-?14:2-?15:1-?4:2-?0:4-
2489,1006,2489,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:2-?0:4-
2490,1006,2490,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:4-?0:1-
2491,1007,2491,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:4-?0:1-
2492,1018,2492,-5.41854,262144,-5.41854,262144,?14:16-?12:16-?2:16-?15:16-?4:1-?0:4-
2493,1018,2493,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:4-
2494,1018,2494,-6.32163,2.09715e+06,-5.41854,262144,?1:128-?14:4-?2:1-?15:16-?4:2-?0:1-
2495,1020,2495,-5.71957,524288,-5.41854,262144,?14:16-?12:8-?2:8-?15:8-?0:8-
2496,1020,2496,-20,0,-5.41854,262144,?11:1-?5:2-?1:16-?14:16-?15:1-?4:4-?0:1-
2497,1020,2497,-20,0,-5.41854,262144,?2:16-?12:8-?14:1-?15:1-?4:2-?0:2-
2498,1021,2498,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:4-?2:8-?15:4-?4:4-?0:1-
2499,1021,2499,-20,0,-5.41854,262144,?11:2-?1:128-?14:4-?15:1-?4:2-?0:4-
2500,1021,2500,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?0:8-
2501,1021,2501,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:1-
2502,1021,2502,-20,0,-5.41854,262144,?2:8-?12:16-?14:1-?15:1-?0:8-
2503,1021,2503,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:16-?4:2-?0:1-
2504,1021,2504,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:16-?12:4-?2:2-?15:4-?0:8-
2505,1021,2505,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:4-?2:32-?15:4-?4:2-?0:4-
2506,1022,2506,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?12:2-?2:4-?15:2-?4:1-?0:1-
2507,1022,2507,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:16-?14:4-?15:1-?4:2-?0:4-
2508,1022,2508,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:4-
2509,1022,2509,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:4-
2510,1022,2510,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?4:1-?0:4-
2511,1023,2511,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:16-?2:16-?15:16-?0:8-
2512,1023,2512,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:8-
2513,1024,2513,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:64-?15:2-?4:2-?0:1-
2514,1025,2514,-5.71957,524288,-5.41854,262144,?14:4-?12:16-?2:2-?15:16-?4:2-?0:2-
2515,1025,2515,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:4-?0:2-
2516,1025,2516,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:1-?0:2-
2517,1025,2517,-20,0,-5.41854,262144,?11:1-?1:32-?14:16-?15:1-?0:8-
2518,1025,2518,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:4-?0:1-
2519,1025,2519,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:32-?14:4-?15:1-?0:8-
2520,1026,2520,-5.41854,262144,-5.41854,262144,?12:8-?2:32-?15:8-?4:4-?0:1-
2521,1026,2521,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?0:8-
2522,1026,2522,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:2-?0:4-
2523,1026,2523,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?0:8-
2524,1026,2524,-20,0,-5.41854,262144,?12:16-?14:1-?2:1-?15:8-?4:4-?0:2-
2525,1026,2525,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:1-?0:1-
2526,1026,2526,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:4-?0:2-
2527,1026,2527,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:2-?2:1-?15:8-?4:4-?0:2-
2528,1026,2528,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:2-?12:16-?2:16-?15:16-?0:8-
2529,1026,2529,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:8-
2530,1026,2530,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:2-?2:256-?15:2-?4:2-?0:1-
2531,1026,2531,-6.32163,2.09715e+06,-5.41854,262144,?1:64-?14:2-?2:1-?15:16-?4:1-?0:4-
2532,1026,2532,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:4-?0:1-
2533,1026,2533,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:16-?15:1-?4:2-?0:2-
2534,1030,2534,-5.71957,524288,-5.41854,262144,?12:8-?2:2-?15:8-?4:1-?0:2-
2535,1030,2535,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:4-?0:1-
2536,1031,2536,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?12:8-?2:32-?15:8-?4:4-?0:2-
2537,1031,2537,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:2-?12:2-?2:256-?15:2-?4:2-?0:1-
2538,1031,2538,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:8-?14:4-?15:1-?0:8-
2539,1031,2539,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?0:8-
2540,1031,2540,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:1-
2541,1032,2541,-5.71957,524288,-5.41854,262144,?14:8-?12:4-?2:128-?15:4-?4:4-?0:1-
2542,1032,2542,-20,0,-5.41854,262144,?11:16-?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
2543,1032,2543,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:8-
2544,1033,2544,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:4-?12:8-?2:8-?15:8-?4:1-?0:1-
2545,1033,2545,-20,0,-5.41854,262144,?11:1-?1:32-?14:16-?15:1-?0:8-
2546,1034,2546,-5.41854,262144,-5.41854,262144,?1:4-?14:16-?2:1-?15:8-?4:4-?0:2-
2547,1034,2547,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:4-?0:1-
2548,1034,2548,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:8-
2549,1034,2549,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:2-?2:64-?15:2-?4:2-?0:4-
2550,1034,2550,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?4:1-?0:1-
2551,1035,2551,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:4-?2:128-?15:4-?4:2-?0:1-
2552,1035,2552,-8.12781,1.34218e+08,-5.41854,262144,?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
2553,1036,2553,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:2-?15:2-?4:1-?0:4-
2554,1036,2554,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:4-?0:1-
2555,1036,2555,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?4:1-?0:1-
2556,1037,2556,-5.41854,262144,-5.41854,262144,?1:8-?14:8-?2:1-?15:16-?4:4-?0:1-
2557,1037,2557,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?0:8-
2558,1037,2558,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:2-
2559,1037,2559,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?0:8-
2560,1037,2560,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:4-
2561,1037,2561,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:4-?0:2-
2562,1037,2562,-20,0,-5.41854,262144,?2:8-?12:2-?14:1-?15:1-?0:8-
2563,1037,2563,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:16-?14:16-?15:1-?4:1-?0:1-
2564,1037,2564,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:4-?0:2-
2565,1037,2565,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:8-
2566,1037,2566,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:1-
2567,1037,2567,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:2-?0:1-
2568,1037,2568,-5.71957,524288,-5.41854,262144,?1:8-?14:4-?2:1-?15:16-?4:2-?0:1-
2569,1037,2569,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:4-
2570,1037,2570,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:1-
2571,1037,2571,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:8-
2572,1037,2572,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:2-
2573,1038,2573,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
2574,1038,2574,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:4-
2575,1038,2575,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:1-?0:2-
2576,1038,2576,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:4-
2577,1038,2577,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?0:8-
2578,1039,2578,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:128-?15:4-?4:1-?0:1-
2579,1040,2579,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:16-?2:1-?15:8-?4:1-?0:4-
2580,1040,2580,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:2-?0:1-
2581,1040,2581,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:4-?0:1-
2582,1040,2582,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:4-?0:1-
2583,1041,2583,-6.34796,2.22822e+06,-5.41854,262144,?14:2-?12:8-?2:4-?15:8-?4:2-?0:4-
2584,1041,2584,-20,0,-5.41854,262144,?11:1-?5:2-?1:32-?14:4-?15:1-?0:8-
2585,1041,2585,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:1-?0:1-
2586,1041,2586,-6.32163,2.09715e+06,-5.41854,262144,?5:4-?1:1-?14:8-?15:1-?4:4-?0:2-
2587,1041,2587,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:2-
2588,1042,2588,-6.62266,4.1943e+06,-5.41854,262144,?1:32-?14:2-?2:1-?15:8-?0:8-
2589,1042,2589,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:4-
2590,1042,2590,-8.12781,1.34218e+08,-5.41854,262144,?11:2-?1:256-?14:2-?15:1-?0:8-
2591,1042,2591,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
2592,1042,2592,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:1-?0:2-
2593,1042,2593,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:2-?0:4-
2594,1043,2594,-7.52575,3.35544e+07,-5.41854,262144,?1:128-?14:4-?15:1-?4:2-?0:1-
2595,1043,2595,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:8-
2596,1043,2596,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:2-?0:2-
2597,1043,2597,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:2-
2598,1043,2598,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:8-?14:8-?15:1-?4:1-?0:1-
2599,1043,2599,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:1-
2600,1043,2600,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?4:4-?0:1-
2601,1043,2601,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:16-?4:1-?0:2-
2602,1043,2602,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:2-?0:2-
2603,1044,2603,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:4-?2:128-?15:4-?4:4-?0:1-
2604,1044,2604,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:4-?0:2-
2605,1044,2605,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:4-
2606,1044,2606,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:2-
2607,1045,2607,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:8-?14:16-?15:1-?4:2-?0:2-
2608,1045,2608,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:4-
2609,1045,2609,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:2-?0:2-
2610,1045,2610,-5.71957,524288,-5.41854,262144,?14:2-?2:1-?15:16-?4:4-?0:2-
2611,1046,2611,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:8-?15:2-?4:1-?0:4-
2612,1046,2612,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?0:8-
2613,1046,2613,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:4-
2614,1046,2614,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:8-
2615,1046,2615,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:8-
2616,1046,2616,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:8-?4:2-?0:1-
2617,1046,2617,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:4-?0:1-
2618,1048,2618,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:8-?2:8-?15:8-?0:8-
2619,1048,2619,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:4-?0:2-
2620,1050,2620,-5.41854,262144,-5.41854,262144,?14:16-?12:8-?2:32-?15:8-?4:4-?0:2-
2621,1053,2621,-5.41854,262144,-5.41854,262144,?12:8-?2:4-?15:8-?4:4-?0:1-
2622,1053,2622,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?0:8-
2623,1053,2623,-20,0,-5.41854,262144,?2:4-?12:2-?14:1-?15:1-?4:2-?0:4-
2624,1053,2624,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:8-?12:4-?2:128-?15:4-?0:8-
2625,1053,2625,-20,0,-5.41854,262144,?11:4-?14:1-?12:16-?2:2-?15:16-?0:8-
2626,1053,2626,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?0:8-
2627,1053,2627,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:4-?0:1-
2628,1054,2628,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:4-?2:16-?15:4-?4:4-?0:1-
2629,1054,2629,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:4-?0:2-
2630,1054,2630,-7.52575,3.35544e+07,-5.41854,262144,?11:8-?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
2631,1054,2631,-20,0,-5.41854,262144,?2:128-?12:4-?14:1-?15:1-?4:2-?0:2-
2632,1054,2632,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?0:8-
2633,1054,2633,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:2-
2634,1054,2634,-20,0,-5.41854,262144,?11:4-?5:2-?1:2-?14:8-?15:1-?4:2-?0:2-
2635,1054,2635,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:4-
2636,1054,2636,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:4-?12:4-?2:2-?15:4-?4:1-?0:1-
2637,1054,2637,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:2-
2638,1056,2638,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:4-?15:2-?4:2-?0:2-
2639,1056,2639,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:1-?0:1-
2640,1056,2640,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:4-
2641,1057,2641,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:8-?15:2-?4:2-?0:1-
2642,1057,2642,-20,0,-5.41854,262144,?2:4-?12:8-?14:1-?15:1-?4:1-?0:4-
2643,1057,2643,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:4-?12:16-?2:16-?15:16-?4:2-?0:4-
2644,1058,2644,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:4-?12:2-?2:256-?15:2-?4:1-?0:2-
2645,1058,2645,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:4-?0:2-
2646,1062,2646,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:2-?15:8-?4:1-?0:4-
2647,1062,2647,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:8-
2648,1062,2648,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:2-
2649,1062,2649,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:4-?0:1-
2650,1064,2650,-6.32163,2.09715e+06,-5.41854,262144,?12:4-?2:2-?15:4-?4:1-?0:4-
2651,1064,2651,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:2-
2652,1064,2652,-20,0,-5.41854,262144,?11:4-?1:32-?14:16-?15:1-?0:8-
2653,1064,2653,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:4-?0:2-
2654,1064,2654,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:4-?0:1-
2655,1064,2655,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:8-
2656,1064,2656,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:1-
2657,1064,2657,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:2-?14:16-?15:1-?4:1-?0:4-
2658,1065,2658,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
2659,1066,2659,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:256-?15:2-?4:1-?0:1-
2660,1066,2660,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
2661,1066,2661,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:2-
2662,1067,2662,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:16-?15:8-?4:2-?0:1-
2663,1067,2663,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:1-?0:4-
2664,1067,2664,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:4-
2665,1067,2665,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:4-
2666,1068,2666,-5.71957,524288,-5.41854,262144,?1:1-?14:8-?2:1-?15:8-?4:2-?0:2-
2667,1068,2667,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:8-
2668,1072,2668,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:4-?15:8-?4:1-?0:2-
2669,1073,2669,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:2-?2:256-?15:2-?4:1-?0:4-
2670,1075,2670,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:4-?2:4-?15:4-?4:1-?0:4-
2671,1075,2671,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:2-
2672,1080,2672,-5.71957,524288,-5.41854,262144,?14:16-?12:16-?2:2-?15:16-?4:1-?0:4-
2673,1080,2673,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:1-
2674,1080,2674,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:16-?14:8-?15:1-?4:1-?0:1-
2675,1080,2675,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:4-?0:1-
2676,1080,2676,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:8-?14:16-?15:1-?4:1-?0:4-
2677,1080,2677,-5.81648,655360,-5.41854,262144,?14:8-?12:4-?2:64-?15:4-?4:4-?0:2-
2678,1080,2678,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:4-
2679,1081,2679,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?2:1-?15:16-?4:1-?0:1-
2680,1081,2680,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:4-?0:1-
2681,1081,2681,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:8-
2682,1081,2682,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?0:8-
