index,time,iter,reward,value,best_reward,best_value,node
1165,1002,1165,-5.55684,360448,-5.2936,196608,?14:1-?17:16-?2:8-?4:3-?12:3-
1166,1002,1166,-20,0,-5.2936,196608,?4:2-?12:3-
1167,1002,1167,-20,0,-5.2936,196608,?4:2-?12:3-
1168,1002,1168,-20,0,-5.2936,196608,?4:2-?12:3-
1169,1002,1169,-20,0,-5.2936,196608,?4:3-?12:2-
1170,1002,1170,-20,0,-5.2936,196608,?4:2-?12:4-
1171,1002,1171,-20,0,-5.2936,196608,?4:2-?12:1-
1172,1002,1172,-20,0,-5.2936,196608,?4:2-?12:3-
1173,1002,1173,-20,0,-5.2936,196608,?4:4-?12:2-
1174,1002,1174,-20,0,-5.2936,196608,?4:3-?12:4-
1175,1002,1175,-20,0,-5.2936,196608,?4:2-?12:1-
1176,1002,1176,-20,0,-5.2936,196608,?4:4-?12:2-
1177,1002,1177,-20,0,-5.2936,196608,?4:1-?12:4-
1178,1006,1178,-5.46969,294912,-5.2936,196608,?17:8-?2:1-?4:4-?12:4-
1179,1010,1179,-6.2936,1.96608e+06,-5.2936,196608,?16:16-?14:2-?17:2-?2:4-?4:1-?12:1-
1180,1010,1180,-20,0,-5.2936,196608,?4:3-?12:2-
1181,1013,1181,-7.40754,2.5559e+07,-5.2936,196608,?16:2-?17:1-?2:8-?4:1-?12:1-
1182,1013,1182,-20,0,-5.2936,196608,?4:4-?12:3-
1183,1015,1183,-6.2936,1.96608e+06,-5.2936,196608,?17:2-?2:2-?4:1-?12:1-
1184,1015,1184,-20,0,-5.2936,196608,?4:4-?12:3-
1185,1015,1185,-20,0,-5.2936,196608,?4:2-?12:4-
1186,1015,1186,-20,0,-5.2936,196608,?4:3-?12:1-
1187,1015,1187,-20,0,-5.2936,196608,?4:3-?12:4-
1188,1017,1188,-6.51109,3.24403e+06,-5.2936,196608,?16:2-?14:32-?17:2-?2:8-?4:4-?12:4-
1189,1017,1189,-20,0,-5.2936,196608,?4:1-?12:4-
1190,1017,1190,-20,0,-5.2936,196608,?4:4-?12:1-
1191,1019,1191,-5.89566,786432,-5.2936,196608,?17:2-?2:4-?4:4-?12:4-
1192,1019,1192,-20,0,-5.2936,196608,?4:3-?12:1-
1193,1019,1193,-20,0,-5.2936,196608,?4:2-?12:1-
1194,1024,1194,-5.94681,884736,-5.2936,196608,?14:1-?17:8-?2:32-?4:1-?12:1-
1195,1028,1195,-5.69154,491520,-5.2936,196608,?14:1-?17:16-?2:4-?4:2-?12:2-
1196,1028,1196,-20,0,-5.2936,196608,?4:2-?12:3-
1197,1033,1197,-5.80653,640512,-5.2936,196608,?17:16-?2:64-?4:2-?12:2-
1198,1037,1198,-5.73293,540672,-5.2936,196608,?14:4-?17:2-?2:16-?4:4-?12:4-
1199,1041,1199,-5.55281,357120,-5.2936,196608,?14:2-?17:8-?2:64-?4:4-?12:4-
1200,1044,1200,-6.38229,2.41152e+06,-5.2936,196608,?17:2-?2:64-?4:1-?12:1-
1201,1044,1201,-20,0,-5.2936,196608,?4:1-?12:3-
1202,1044,1202,-20,0,-5.2936,196608,?4:3-?12:4-
1203,1046,1203,-6.19669,1.57286e+06,-5.2936,196608,?14:32-?17:2-?2:4-?4:2-?12:2-
1204,1046,1204,-20,0,-5.2936,196608,?4:3-?12:1-
1205,1046,1205,-20,0,-5.2936,196608,?4:2-?12:1-
1206,1046,1206,-20,0,-5.2936,196608,?4:1-?12:2-
1207,1046,1207,-20,0,-5.2936,196608,?4:1-?12:2-
1208,1049,1208,-5.46969,294912,-5.2936,196608,?14:16-?17:16-?2:4-?4:2-?12:2-
1209,1049,1209,-20,0,-5.2936,196608,?4:1-?12:3-
1210,1049,1210,-20,0,-5.2936,196608,?4:1-?12:4-
1211,1049,1211,-20,0,-5.2936,196608,?4:1-?12:3-
1212,1049,1212,-20,0,-5.2936,196608,?4:1-?12:4-
1213,1051,1213,-6.25974,1.81862e+06,-5.2936,196608,?16:8-?17:1-?2:8-?4:4-?12:4-
1214,1051,1214,-20,0,-5.2936,196608,?4:2-?12:1-
1215,1051,1215,-20,0,-5.2936,196608,?4:1-?12:3-
1216,1051,1216,-20,0,-5.2936,196608,?4:3-?12:1-
1217,1054,1217,-5.89566,786432,-5.2936,196608,?14:4-?17:8-?2:1-?4:1-?12:1-
1218,1054,1218,-20,0,-5.2936,196608,?4:4-?12:2-
1219,1054,1219,-20,0,-5.2936,196608,?4:2-?12:3-
1220,1054,1220,-20,0,-5.2936,196608,?4:2-?12:1-
1221,1054,1221,-20,0,-5.2936,196608,?4:3-?12:1-
1222,1054,1222,-20,0,-5.2936,196608,?4:4-?12:2-
1223,1057,1223,-5.46969,294912,-5.2936,196608,?17:8-?2:1-?4:3-?12:3-
1224,1057,1224,-20,0,-5.2936,196608,?4:2-?12:3-
1225,1057,1225,-20,0,-5.2936,196608,?4:2-?12:3-
1226,1057,1226,-20,0,-5.2936,196608,?4:4-?12:2-
1227,1057,1227,-20,0,-5.2936,196608,?4:3-?12:1-
1228,1059,1228,-6.0206,1.04858e+06,-5.2936,196608,?14:1-?17:2-?2:64-?4:3-?12:3-
1229,1059,1229,-20,0,-5.2936,196608,?4:2-?12:1-
1230,1059,1230,-20,0,-5.2936,196608,?4:2-?12:1-
1231,1062,1231,-6.23561,1.72032e+06,-5.2936,196608,?13:16-?16:8-?17:1-?2:8-?4:4-?12:4-
1232,1066,1232,-6.21088,1.62509e+06,-5.2936,196608,?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
1233,1066,1233,-20,0,-5.2936,196608,?4:3-?12:2-
1234,1066,1234,-20,0,-5.2936,196608,?4:1-?12:4-
1235,1073,1235,-5.69154,491520,-5.2936,196608,?14:16-?17:8-?2:8-?4:4-?12:4-
1236,1073,1236,-20,0,-5.2936,196608,?4:3-?12:4-
1237,1073,1237,-20,0,-5.2936,196608,?4:2-?12:1-
1238,1073,1238,-20,0,-5.2936,196608,?4:4-?12:1-
1239,1076,1239,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?17:4-?2:2-?4:1-?12:1-
1240,1076,1240,-20,0,-5.2936,196608,?4:3-?12:1-
1241,1082,1241,-5.4697,294914,-5.2936,196608,?17:8-?2:32-?4:4-?12:4-
1242,1084,1242,-6.37278,2.3593e+06,-5.2936,196608,?17:1-?2:16-?4:2-?12:2-
1243,1084,1243,-20,0,-5.2936,196608,?4:2-?12:1-
1244,1084,1244,-20,0,-5.2936,196608,?4:2-?12:1-
1245,1084,1245,-20,0,-5.2936,196608,?4:4-?12:1-
1246,1084,1246,-20,0,-5.2936,196608,?4:2-?12:4-
1247,1084,1247,-20,0,-5.2936,196608,?4:2-?12:1-
1248,1088,1248,-5.2936,196608,-5.2936,196608,?14:8-?17:16-?2:1-?4:4-?12:4-
1249,1088,1249,-20,0,-5.2936,196608,?4:2-?12:1-
1250,1088,1250,-20,0,-5.2936,196608,?4:3-?12:1-
1251,1088,1251,-20,0,-5.2936,196608,?4:2-?12:1-
1252,1088,1252,-20,0,-5.2936,196608,?4:4-?12:1-
1253,1088,1253,-20,0,-5.2936,196608,?4:1-?12:3-
1254,1088,1254,-20,0,-5.2936,196608,?4:1-?12:3-
1255,1088,1255,-20,0,-5.2936,196608,?4:3-?12:4-
1256,1088,1256,-20,0,-5.2936,196608,?4:2-?12:1-
1257,1088,1257,-20,0,-5.2936,196608,?4:4-?12:1-
1258,1088,1258,-20,0,-5.2936,196608,?4:3-?12:2-
1259,1088,1259,-20,0,-5.2936,196608,?4:4-?12:3-
1260,1090,1260,-7.2281,1.69083e+07,-5.2936,196608,?16:1-?17:1-?2:16-?4:3-?12:3-
1261,1090,1261,-20,0,-5.2936,196608,?4:3-?12:2-
1262,1090,1262,-20,0,-5.2936,196608,?4:1-?12:2-
1263,1090,1263,-20,0,-5.2936,196608,?4:4-?12:1-
1264,1090,1264,-20,0,-5.2936,196608,?4:4-?12:3-
1265,1092,1265,-6.22302,1.67117e+06,-5.2936,196608,?16:4-?14:2-?17:2-?2:2-?4:4-?12:4-
1266,1092,1266,-20,0,-5.2936,196608,?4:1-?12:2-
1267,1092,1267,-20,0,-5.2936,196608,?4:2-?12:4-
1268,1092,1268,-20,0,-5.2936,196608,?4:2-?12:1-
1269,1092,1269,-20,0,-5.2936,196608,?4:4-?12:1-
1270,1092,1270,-20,0,-5.2936,196608,?4:4-?12:2-
1271,1096,1271,-5.77072,589824,-5.2936,196608,?14:16-?17:16-?2:2-?4:1-?12:1-
1272,1096,1272,-20,0,-5.2936,196608,?4:2-?12:3-
1273,1096,1273,-20,0,-5.2936,196608,?4:4-?12:1-
1274,1101,1274,-5.77072,589824,-5.2936,196608,?14:2-?17:16-?2:4-?4:2-?12:2-
1275,1103,1275,-7.40503,2.54116e+07,-5.2936,196608,?16:1-?17:1-?2:32-?4:2-?12:2-
1276,1109,1276,-5.94681,884736,-5.2936,196608,?14:1-?17:16-?2:8-?4:1-?12:1-
1277,1109,1277,-20,0,-5.2936,196608,?4:2-?12:1-
1278,1109,1278,-20,0,-5.2936,196608,?4:3-?12:4-
1279,1109,1279,-20,0,-5.2936,196608,?4:2-?12:1-
1280,1110,1280,-5.89566,786432,-5.2936,196608,?16:2-?14:16-?17:16-?2:4-?4:3-?12:3-
1281,1112,1281,-5.77072,589824,-5.2936,196608,?16:4-?14:1-?17:16-?2:4-?4:2-?12:2-
1282,1112,1282,-20,0,-5.2936,196608,?4:4-?12:2-
1283,1112,1283,-20,0,-5.2936,196608,?4:2-?12:4-
1284,1112,1284,-20,0,-5.2936,196608,?4:3-?12:2-
1285,1112,1285,-20,0,-5.2936,196608,?4:4-?12:2-
1286,1112,1286,-20,0,-5.2936,196608,?4:3-?12:4-
1287,1117,1287,-5.46969,294912,-5.2936,196608,?14:2-?17:8-?2:32-?4:4-?12:4-
1288,1117,1288,-20,0,-5.2936,196608,?4:4-?12:1-
1289,1121,1289,-6.07175,1.17965e+06,-5.2936,196608,?14:2-?17:16-?2:2-?4:1-?12:1-
1290,1121,1290,-20,0,-5.2936,196608,?4:1-?12:2-
1291,1123,1291,-6.53664,3.44064e+06,-5.2936,196608,?16:4-?14:32-?17:4-?2:16-?4:1-?12:1-
1292,1123,1292,-20,0,-5.2936,196608,?4:2-?12:1-
1293,1123,1293,-20,0,-5.2936,196608,?4:3-?12:4-
1294,1126,1294,-5.61236,409600,-5.2936,196608,?14:1-?17:8-?2:1-?4:3-?12:3-
1295,1126,1295,-20,0,-5.2936,196608,?4:2-?12:1-
1296,1126,1296,-20,0,-5.2936,196608,?4:4-?12:2-
1297,1128,1297,-6.01376,1.03219e+06,-5.2936,196608,?14:1-?17:4-?2:32-?4:2-?12:2-
1298,1128,1298,-20,0,-5.2936,196608,?4:3-?12:1-
1299,1128,1299,-20,0,-5.2936,196608,?4:3-?12:1-
1300,1128,1300,-20,0,-5.2936,196608,?4:4-?12:2-
1301,1128,1301,-20,0,-5.2936,196608,?4:4-?12:1-
1302,1128,1302,-20,0,-5.2936,196608,?4:4-?12:3-
1303,1128,1303,-20,0,-5.2936,196608,?4:3-?12:1-
1304,1128,1304,-20,0,-5.2936,196608,?4:3-?12:4-
1305,1128,1305,-20,0,-5.2936,196608,?4:3-?12:2-
1306,1128,1306,-20,0,-5.2936,196608,?4:1-?12:3-
1307,1128,1307,-20,0,-5.2936,196608,?4:3-?12:2-
1308,1133,1308,-5.69154,491520,-5.2936,196608,?17:16-?2:4-?4:4-?12:4-
1309,1136,1309,-5.80548,638976,-5.2936,196608,?14:1-?17:8-?2:1-?4:1-?12:1-
1310,1138,1310,-5.99257,983040,-5.2936,196608,?16:4-?14:1-?17:4-?2:4-?4:4-?12:4-
1311,1138,1311,-20,0,-5.2936,196608,?4:4-?12:2-
1312,1138,1312,-20,0,-5.2936,196608,?4:2-?12:1-
1313,1138,1313,-20,0,-5.2936,196608,?4:2-?12:4-
1314,1138,1314,-20,0,-5.2936,196608,?4:4-?12:3-
1315,1138,1315,-20,0,-5.2936,196608,?4:2-?12:4-
1316,1138,1316,-20,0,-5.2936,196608,?4:4-?12:1-
1317,1142,1317,-5.2936,196608,-5.2936,196608,?14:4-?17:8-?2:16-?4:4-?12:4-
1318,1142,1318,-20,0,-5.2936,196608,?4:2-?12:1-
1319,1144,1319,-5.77072,589824,-5.2936,196608,?14:32-?17:2-?2:4-?4:4-?12:4-
1320,1144,1320,-20,0,-5.2936,196608,?4:1-?12:2-
1321,1144,1321,-20,0,-5.2936,196608,?4:3-?12:4-
1322,1144,1322,-20,0,-5.2936,196608,?4:2-?12:1-
1323,1144,1323,-20,0,-5.2936,196608,?4:4-?12:2-
1324,1144,1324,-20,0,-5.2936,196608,?4:3-?12:2-
1325,1145,1325,-6.53039,3.39149e+06,-5.2936,196608,?16:1-?14:8-?17:8-?2:2-?4:2-?12:2-
1326,1145,1326,-20,0,-5.2936,196608,?4:1-?12:3-
1327,1145,1327,-20,0,-5.2936,196608,?4:3-?12:4-
1328,1147,1328,-5.94681,884736,-5.2936,196608,?14:1-?17:4-?2:32-?4:4-?12:4-
1329,1152,1329,-5.88652,770048,-5.2936,196608,?14:2-?17:8-?2:8-?4:3-?12:3-
1330,1152,1330,-20,0,-5.2936,196608,?4:3-?12:2-
1331,1152,1331,-20,0,-5.2936,196608,?4:3-?12:2-
1332,1152,1332,-20,0,-5.2936,196608,?4:1-?12:4-
1333,1152,1333,-20,0,-5.2936,196608,?4:3-?12:1-
1334,1152,1334,-20,0,-5.2936,196608,?4:4-?12:1-
1335,1152,1335,-20,0,-5.2936,196608,?4:3-?12:1-
1336,1152,1336,-20,0,-5.2936,196608,?4:3-?12:2-
1337,1152,1337,-20,0,-5.2936,196608,?4:3-?12:1-
1338,1152,1338,-20,0,-5.2936,196608,?4:1-?12:3-
1339,1152,1339,-20,0,-5.2936,196608,?4:2-?12:4-
1340,1152,1340,-20,0,-5.2936,196608,?4:4-?12:2-
1341,1152,1341,-20,0,-5.2936,196608,?4:4-?12:2-
1342,1152,1342,-20,0,-5.2936,196608,?4:4-?12:1-
1343,1152,1343,-20,0,-5.2936,196608,?4:4-?12:1-
1344,1152,1344,-20,0,-5.2936,196608,?4:3-?12:1-
1345,1152,1345,-20,0,-5.2936,196608,?4:2-?12:1-
1346,1152,1346,-20,0,-5.2936,196608,?4:2-?12:1-
1347,1152,1347,-20,0,-5.2936,196608,?4:1-?12:4-
1348,1152,1348,-20,0,-5.2936,196608,?4:1-?12:3-
1349,1155,1349,-5.89566,786432,-5.2936,196608,?14:1-?17:4-?2:8-?4:3-?12:3-
1350,1155,1350,-20,0,-5.2936,196608,?4:3-?12:1-
1351,1155,1351,-20,0,-5.2936,196608,?4:1-?12:2-
1352,1155,1352,-20,0,-5.2936,196608,?4:2-?12:1-
1353,1159,1353,-6.22302,1.67117e+06,-5.2936,196608,?14:16-?17:2-?2:4-?4:2-?12:2-
1354,1160,1354,-6.92875,8.48691e+06,-5.2936,196608,?13:128-?16:2-?17:1-?2:1-?4:3-?12:3-
1355,1160,1355,-20,0,-5.2936,196608,?4:1-?12:4-
1356,1160,1356,-20,0,-5.2936,196608,?4:1-?12:3-
1357,1160,1357,-20,0,-5.2936,196608,?4:3-?12:2-
1358,1162,1358,-6.52405,3.34234e+06,-5.2936,196608,?16:1-?14:2-?17:8-?2:2-?4:2-?12:2-
1359,1162,1359,-20,0,-5.2936,196608,?4:1-?12:3-
1360,1162,1360,-20,0,-5.2936,196608,?4:2-?12:3-
1361,1163,1361,-5.46969,294912,-5.2936,196608,?14:32-?17:4-?2:1-?4:4-?12:4-
1362,1163,1362,-20,0,-5.2936,196608,?4:1-?12:3-
1363,1163,1363,-20,0,-5.2936,196608,?4:4-?12:2-
1364,1167,1364,-5.53664,344066,-5.2936,196608,?16:16-?14:2-?17:4-?2:32-?4:4-?12:4-
1365,1174,1365,-5.4697,294914,-5.2936,196608,?14:4-?17:16-?2:32-?4:4-?12:4-
1366,1176,1366,-6.37278,2.3593e+06,-5.2936,196608,?17:2-?2:1-?4:1-?12:1-
1367,1176,1367,-20,0,-5.2936,196608,?4:1-?12:2-
1368,1176,1368,-20,0,-5.2936,196608,?4:2-?12:1-
1369,1176,1369,-20,0,-5.2936,196608,?4:1-?12:3-
1370,1176,1370,-20,0,-5.2936,196608,?4:1-?12:4-
1371,1176,1371,-20,0,-5.2936,196608,?4:4-?12:2-
1372,1176,1372,-20,0,-5.2936,196608,?4:1-?12:2-
1373,1176,1373,-20,0,-5.2936,196608,?4:4-?12:1-
1374,1177,1374,-5.80548,638976,-5.2936,196608,?14:1-?17:4-?2:1-?4:4-?12:4-
1375,1177,1375,-20,0,-5.2936,196608,?4:2-?12:1-
1376,1180,1376,-5.81648,655360,-5.2936,196608,?16:16-?14:2-?17:2-?2:4-?4:3-?12:3-
1377,1180,1377,-20,0,-5.2936,196608,?4:1-?12:2-
1378,1180,1378,-20,0,-5.2936,196608,?4:4-?12:3-
1379,1182,1379,-6.07175,1.17965e+06,-5.2936,196608,?16:4-?14:1-?17:8-?2:1-?4:2-?12:2-
1380,1184,1380,-6.46727,2.93274e+06,-5.2936,196608,?13:2-?16:8-?17:1-?2:64-?4:3-?12:3-
1381,1186,1381,-6.6393,4.35814e+06,-5.2936,196608,?16:1-?14:4-?17:4-?2:32-?4:3-?12:3-
1382,1186,1382,-20,0,-5.2936,196608,?4:4-?12:2-
1383,1186,1383,-20,0,-5.2936,196608,?4:2-?12:3-
1384,1186,1384,-20,0,-5.2936,196608,?4:2-?12:1-
1385,1191,1385,-5.53664,344064,-5.2936,196608,?14:8-?17:16-?2:4-?4:4-?12:4-
1386,1195,1386,-5.53664,344064,-5.2936,196608,?17:16-?2:32-?4:2-?12:2-
1387,1195,1387,-20,0,-5.2936,196608,?4:1-?12:2-
1388,1195,1388,-20,0,-5.2936,196608,?4:1-?12:3-
1389,1197,1389,-5.89566,786432,-5.2936,196608,?14:4-?17:4-?2:2-?4:3-?12:3-
1390,1197,1390,-20,0,-5.2936,196608,?4:4-?12:3-
1391,1197,1391,-20,0,-5.2936,196608,?4:4-?12:2-
1392,1197,1392,-20,0,-5.2936,196608,?4:2-?12:1-
1393,1197,1393,-20,0,-5.2936,196608,?4:4-?12:1-
1394,1197,1394,-20,0,-5.2936,196608,?4:3-?12:1-
1395,1197,1395,-20,0,-5.2936,196608,?4:3-?12:2-
1396,1197,1396,-20,0,-5.2936,196608,?4:4-?12:2-
1397,1197,1397,-20,0,-5.2936,196608,?4:4-?12:2-
1398,1197,1398,-20,0,-5.2936,196608,?4:1-?12:3-
1399,1197,1399,-20,0,-5.2936,196608,?4:4-?12:2-
1400,1197,1400,-20,0,-5.2936,196608,?4:3-?12:4-
