index,time,iter,reward,value,best_reward,best_value,node
2710,996,2710,-20,0,-9.38576,2.43087e+09,?12:2-?2:32-?15:6-?4:2-?0:8-
2711,996,2711,-20,0,-9.38576,2.43087e+09,?12:8-?2:24-?15:2-?4:4-?0:4-
2712,998,2712,-9.95538,9.02357e+09,-9.38576,2.43087e+09,?12:2-?2:3-?15:2-?4:2-?0:8-
2713,999,2713,-9.98414,9.64144e+09,-9.38576,2.43087e+09,?2:32-?15:2-?4:2-?0:2-
2714,999,2714,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:4-?4:1-?0:1-
2715,999,2715,-20,0,-9.38576,2.43087e+09,?12:2-?2:24-?15:8-?4:4-?0:1-
2716,999,2716,-20,0,-9.38576,2.43087e+09,?12:3-?2:16-?15:12-?0:16-
2717,999,2717,-9.95229,8.9597e+09,-9.38576,2.43087e+09,?2:8-?15:2-?4:1-?0:1-
2718,999,2718,-20,0,-9.38576,2.43087e+09,?12:16-?2:2-?15:3-?0:16-
2719,999,2719,-20,0,-9.38576,2.43087e+09,?12:6-?2:2-?15:8-?4:4-?0:1-
2720,999,2720,-20,0,-9.38576,2.43087e+09,?12:6-?2:8-?15:3-?4:2-?0:2-
2721,999,2721,-20,0,-9.38576,2.43087e+09,?12:1-?2:16-?15:6-?4:2-?0:1-
2722,999,2722,-20,0,-9.38576,2.43087e+09,?12:2-?14:1-?15:1-?0:16-
2723,999,2723,-10.0946,1.24333e+10,-9.38576,2.43087e+09,?14:1-?2:1-?15:8-?4:4-?0:2-
2724,999,2724,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:12-?4:2-?0:8-
2725,1000,2725,-9.79908,6.29616e+09,-9.38576,2.43087e+09,?14:16-?2:1-?15:3-?4:2-?0:8-
2726,1000,2726,-20,0,-9.38576,2.43087e+09,?12:2-?2:6-?15:16-?0:16-
2727,1000,2727,-20,0,-9.38576,2.43087e+09,?12:2-?2:16-?15:4-?4:4-?0:4-
2728,1000,2728,-10.0713,1.17851e+10,-9.38576,2.43087e+09,?14:1-?12:12-?2:16-?15:12-?4:1-?0:1-
2729,1000,2729,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:4-?0:16-
2730,1000,2730,-20,0,-9.38576,2.43087e+09,?12:4-?2:6-?15:16-?4:2-?0:2-
2731,1000,2731,-20,0,-9.38576,2.43087e+09,?12:12-?2:16-?15:4-?0:16-
2732,1000,2732,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:12-?4:2-?0:4-
2733,1003,2733,-9.44462,2.7837e+09,-9.38576,2.43087e+09,?12:16-?2:2-?15:16-?4:4-?0:1-
2734,1003,2734,-10.273,1.87488e+10,-9.38576,2.43087e+09,?1:16-?14:3-?15:1-?4:1-?0:8-
2735,1003,2735,-10.2226,1.66965e+10,-9.38576,2.43087e+09,?5:2-?1:6-?14:16-?15:1-?4:2-?0:8-
2736,1003,2736,-20,0,-9.38576,2.43087e+09,?12:4-?2:8-?15:8-?4:1-?0:2-
2737,1003,2737,-20,0,-9.38576,2.43087e+09,?12:1-?2:16-?15:12-?4:4-?0:4-
2738,1003,2738,-20,0,-9.38576,2.43087e+09,?12:2-?2:6-?15:8-?4:1-?0:2-
2739,1003,2739,-20,0,-9.38576,2.43087e+09,?12:8-?2:2-?15:6-?0:16-
2740,1003,2740,-20,0,-9.38576,2.43087e+09,?12:1-?2:6-?15:16-?4:2-?0:8-
2741,1003,2741,-9.61195,4.09214e+09,-9.38576,2.43087e+09,?1:1-?14:12-?2:1-?15:6-?0:16-
2742,1003,2742,-20,0,-9.38576,2.43087e+09,?12:16-?2:2-?15:12-?0:16-
2743,1003,2743,-20,0,-9.38576,2.43087e+09,?12:2-?2:6-?15:8-?4:4-?0:2-
2744,1004,2744,-10.2572,1.8078e+10,-9.38576,2.43087e+09,?1:3-?14:4-?15:1-?4:1-?0:1-
2745,1004,2745,-20,0,-9.38576,2.43087e+09,?12:2-?2:16-?15:4-?4:2-?0:4-
2746,1004,2746,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:16-?4:4-?0:2-
2747,1004,2747,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:12-?4:2-?0:2-
2748,1004,2748,-20,0,-9.38576,2.43087e+09,?12:4-?2:4-?15:12-?4:2-?0:4-
2749,1004,2749,-20,0,-9.38576,2.43087e+09,?12:16-?2:4-?15:6-?4:1-?0:1-
2750,1004,2750,-20,0,-9.38576,2.43087e+09,?12:4-?2:4-?15:2-?0:16-
2751,1005,2751,-9.95464,9.00821e+09,-9.38576,2.43087e+09,?2:24-?15:2-?4:1-?0:2-
2752,1005,2752,-10.3194,2.08621e+10,-9.38576,2.43087e+09,?1:4-?14:2-?15:1-?4:2-?0:2-
2753,1005,2753,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:16-?4:1-?0:8-
2754,1005,2754,-20,0,-9.38576,2.43087e+09,?12:2-?2:16-?15:12-?4:2-?0:1-
2755,1005,2755,-20,0,-9.38576,2.43087e+09,?12:6-?2:4-?15:16-?4:1-?0:8-
2756,1005,2756,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:6-?4:4-?0:4-
2757,1005,2757,-10.0212,1.05009e+10,-9.38576,2.43087e+09,?2:8-?15:2-?4:1-?0:4-
2758,1005,2758,-9.90749,8.08147e+09,-9.38576,2.43087e+09,?1:16-?14:2-?12:16-?2:3-?15:16-?0:16-
2759,1005,2759,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:12-?4:1-?0:8-
2760,1005,2760,-20,0,-9.38576,2.43087e+09,?12:2-?2:12-?15:16-?4:2-?0:8-
2761,1005,2761,-10.2796,1.90355e+10,-9.38576,2.43087e+09,?1:8-?14:4-?15:1-?4:2-?0:4-
2762,1005,2762,-20,0,-9.38576,2.43087e+09,?12:16-?2:4-?15:3-?0:16-
2763,1005,2763,-20,0,-9.38576,2.43087e+09,?12:1-?2:6-?15:4-?4:2-?0:4-
2764,1005,2764,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:6-?0:16-
2765,1005,2765,-20,0,-9.38576,2.43087e+09,?12:6-?2:16-?15:4-?4:4-?0:2-
2766,1005,2766,-20,0,-9.38576,2.43087e+09,?12:16-?2:2-?15:8-?4:2-?0:1-
2767,1007,2767,-9.8363,6.85966e+09,-9.38576,2.43087e+09,?14:2-?12:12-?2:2-?15:12-?0:16-
2768,1007,2768,-20,0,-9.38576,2.43087e+09,?12:4-?2:48-?15:2-?4:4-?0:4-
2769,1007,2769,-20,0,-9.38576,2.43087e+09,?12:16-?2:3-?15:2-?4:1-?0:8-
2770,1007,2770,-10.2543,1.79582e+10,-9.38576,2.43087e+09,?14:6-?15:1-?4:2-?0:2-
2771,1007,2771,-10.3095,2.03949e+10,-9.38576,2.43087e+09,?1:1-?14:2-?15:1-?4:4-?0:4-
2772,1007,2772,-20,0,-9.38576,2.43087e+09,?12:16-?2:4-?15:8-?0:16-
2773,1008,2773,-10.0222,1.05233e+10,-9.38576,2.43087e+09,?14:2-?2:1-?15:3-?0:16-
2774,1008,2774,-9.48031,3.02209e+09,-9.38576,2.43087e+09,?14:8-?2:1-?15:16-?4:4-?0:4-
2775,1008,2775,-20,0,-9.38576,2.43087e+09,?1:4-?14:12-?15:1-?4:4-?0:4-
2776,1008,2776,-20,0,-9.38576,2.43087e+09,?14:1-?2:1-?15:12-?4:2-?0:1-
2777,1008,2777,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:8-?4:2-?0:1-
2778,1008,2778,-20,0,-9.38576,2.43087e+09,?5:1-?1:1-?14:6-?15:1-?0:16-
2779,1008,2779,-20,0,-9.38576,2.43087e+09,?12:2-?2:24-?15:4-?0:16-
2780,1008,2780,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:4-?4:1-?0:8-
2781,1008,2781,-20,0,-9.38576,2.43087e+09,?12:8-?2:2-?15:16-?4:2-?0:4-
2782,1008,2782,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:6-?4:1-?0:4-
2783,1008,2783,-20,0,-9.38576,2.43087e+09,?2:4-?12:16-?14:1-?15:1-?0:16-
2784,1008,2784,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:3-?4:4-?0:2-
2785,1008,2785,-20,0,-9.38576,2.43087e+09,?12:2-?2:12-?15:16-?0:16-
2786,1008,2786,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:12-?0:16-
2787,1008,2787,-20,0,-9.38576,2.43087e+09,?12:3-?2:2-?15:12-?4:2-?0:4-
2788,1008,2788,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:16-?4:2-?0:1-
2789,1008,2789,-20,0,-9.38576,2.43087e+09,?12:12-?2:16-?15:6-?4:1-?0:2-
2790,1008,2790,-20,0,-9.38576,2.43087e+09,?12:2-?2:6-?15:8-?4:1-?0:1-
2791,1008,2791,-20,0,-9.38576,2.43087e+09,?12:1-?2:16-?15:4-?4:2-?0:8-
2792,1008,2792,-20,0,-9.38576,2.43087e+09,?12:4-?2:4-?15:2-?4:4-?0:2-
2793,1008,2793,-10.2524,1.78814e+10,-9.38576,2.43087e+09,?5:1-?1:24-?14:4-?15:1-?4:2-?0:4-
2794,1013,2794,-9.544,3.49948e+09,-9.38576,2.43087e+09,?12:8-?2:8-?15:8-?4:4-?0:2-
2795,1013,2795,-9.78352,6.07459e+09,-9.38576,2.43087e+09,?14:6-?12:4-?2:24-?15:4-?4:2-?0:8-
2796,1013,2796,-20,0,-9.38576,2.43087e+09,?12:1-?2:96-?15:2-?4:4-?0:4-
2797,1013,2797,-20,0,-9.38576,2.43087e+09,?12:12-?2:4-?15:16-?4:4-?0:2-
2798,1013,2798,-9.81744,6.56816e+09,-9.38576,2.43087e+09,?14:3-?2:1-?15:6-?4:2-?0:4-
2799,1013,2799,-10.2301,1.6986e+10,-9.38576,2.43087e+09,?1:8-?14:12-?15:1-?4:2-?0:8-
2800,1018,2800,-9.38923,2.45035e+09,-9.38576,2.43087e+09,?12:16-?2:3-?15:16-?4:4-?0:2-
2801,1018,2801,-9.81726,6.56543e+09,-9.38576,2.43087e+09,?14:2-?2:1-?15:16-?4:2-?0:2-
2802,1019,2802,-10.0231,1.05459e+10,-9.38576,2.43087e+09,?2:12-?15:2-?4:4-?0:2-
2803,1019,2803,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:8-?4:2-?0:4-
2804,1019,2804,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:8-?4:2-?0:8-
2805,1019,2805,-20,0,-9.38576,2.43087e+09,?12:4-?2:6-?15:8-?4:2-?0:8-
2806,1019,2806,-20,0,-9.38576,2.43087e+09,?1:1-?14:4-?15:1-?0:16-
2807,1019,2807,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:12-?4:2-?0:1-
2808,1019,2808,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:8-?4:2-?0:8-
2809,1019,2809,-9.90723,8.07655e+09,-9.38576,2.43087e+09,?14:4-?2:1-?15:3-?4:1-?0:2-
2810,1019,2810,-20,0,-9.38576,2.43087e+09,?12:4-?2:6-?15:2-?4:2-?0:4-
2811,1019,2811,-20,0,-9.38576,2.43087e+09,?12:16-?2:12-?15:8-?4:2-?0:4-
2812,1019,2812,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:16-?0:16-
2813,1020,2813,-10.0643,1.15965e+10,-9.38576,2.43087e+09,?14:1-?12:16-?2:3-?15:16-?4:4-?0:1-
2814,1020,2814,-20,0,-9.38576,2.43087e+09,?12:16-?2:6-?15:8-?0:16-
2815,1020,2815,-20,0,-9.38576,2.43087e+09,?12:12-?2:8-?15:3-?4:1-?0:2-
2816,1020,2816,-10.0224,1.05297e+10,-9.38576,2.43087e+09,?14:2-?2:1-?15:3-?4:2-?0:4-
2817,1021,2817,-10.2261,1.68319e+10,-9.38576,2.43087e+09,?1:4-?14:16-?15:1-?4:4-?0:1-
2818,1021,2818,-20,0,-9.38576,2.43087e+09,?12:1-?2:32-?15:3-?4:1-?0:8-
2819,1021,2819,-20,0,-9.38576,2.43087e+09,?12:4-?2:6-?15:16-?0:16-
2820,1021,2820,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:3-?4:4-?0:4-
2821,1021,2821,-9.51464,3.2707e+09,-9.38576,2.43087e+09,?1:1-?14:16-?2:1-?15:8-?0:16-
2822,1021,2822,-20,0,-9.38576,2.43087e+09,?12:4-?2:4-?15:12-?4:1-?0:8-
2823,1024,2823,-9.39146,2.463e+09,-9.38576,2.43087e+09,?14:16-?12:16-?2:3-?15:16-?0:16-
2824,1024,2824,-10.2337,1.71297e+10,-9.38576,2.43087e+09,?1:1-?14:6-?15:1-?4:4-?0:4-
2825,1026,2825,-9.73024,5.37327e+09,-9.38576,2.43087e+09,?12:4-?2:48-?15:4-?4:4-?0:2-
2826,1026,2826,-20,0,-9.38576,2.43087e+09,?12:4-?2:3-?15:8-?4:1-?0:2-
2827,1028,2827,-9.74489,5.55765e+09,-9.38576,2.43087e+09,?12:4-?2:12-?15:4-?4:1-?0:8-
2828,1028,2828,-9.80935,6.44683e+09,-9.38576,2.43087e+09,?14:3-?2:1-?15:6-?4:1-?0:1-
2829,1028,2829,-20,0,-9.38576,2.43087e+09,?12:6-?2:16-?15:4-?0:16-
2830,1028,2830,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:6-?4:2-?0:8-
2831,1028,2831,-9.64912,4.45784e+09,-9.38576,2.43087e+09,?1:2-?14:4-?2:1-?15:12-?0:16-
2832,1029,2832,-9.80384,6.36566e+09,-9.38576,2.43087e+09,?12:3-?2:16-?15:3-?4:1-?0:1-
2833,1030,2833,-9.87313,7.46667e+09,-9.38576,2.43087e+09,?14:2-?2:1-?15:8-?4:1-?0:2-
2834,1031,2834,-9.71957,5.24289e+09,-9.38576,2.43087e+09,?14:12-?12:4-?2:24-?15:4-?0:16-
2835,1031,2835,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:16-?4:1-?0:4-
2836,1031,2836,-9.58519,3.84764e+09,-9.38576,2.43087e+09,?1:12-?14:16-?2:1-?15:6-?0:16-
2837,1031,2837,-20,0,-9.38576,2.43087e+09,?12:12-?2:8-?15:4-?4:4-?0:2-
2838,1031,2838,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:3-?4:2-?0:2-
2839,1031,2839,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:8-?4:1-?0:4-
2840,1031,2840,-20,0,-9.38576,2.43087e+09,?12:1-?2:64-?15:3-?4:1-?0:1-
2841,1031,2841,-9.9881,9.72977e+09,-9.38576,2.43087e+09,?14:6-?12:2-?2:96-?15:2-?4:4-?0:2-
2842,1032,2842,-9.94616,8.83398e+09,-9.38576,2.43087e+09,?12:2-?2:96-?15:2-?4:4-?0:4-
2843,1032,2843,-20,0,-9.38576,2.43087e+09,?12:1-?2:24-?15:4-?4:2-?0:2-
2844,1033,2844,-10.2195,1.65752e+10,-9.38576,2.43087e+09,?1:6-?14:16-?15:1-?4:2-?0:4-
2845,1033,2845,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:2-?4:1-?0:8-
2846,1033,2846,-9.75225,5.65267e+09,-9.38576,2.43087e+09,?14:8-?2:1-?15:4-?0:16-
2847,1033,2847,-20,0,-9.38576,2.43087e+09,?12:4-?2:4-?15:12-?0:16-
2848,1033,2848,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:3-?4:4-?0:4-
2849,1033,2849,-20,0,-9.38576,2.43087e+09,?12:3-?2:2-?15:16-?0:16-
2850,1033,2850,-9.52626,3.35942e+09,-9.38576,2.43087e+09,?1:2-?14:16-?12:8-?2:24-?15:8-?0:16-
2851,1033,2851,-9.94129,8.73564e+09,-9.38576,2.43087e+09,?1:4-?14:16-?2:1-?15:2-?0:16-
2852,1033,2852,-20,0,-9.38576,2.43087e+09,?12:8-?2:12-?15:16-?0:16-
2853,1035,2853,-9.73024,5.37324e+09,-9.38576,2.43087e+09,?12:4-?2:4-?15:4-?4:4-?0:2-
2854,1036,2854,-9.42994,2.69117e+09,-9.38576,2.43087e+09,?14:16-?2:1-?15:12-?4:1-?0:1-
2855,1036,2855,-20,0,-9.38576,2.43087e+09,?12:4-?2:4-?15:12-?4:2-?0:8-
2856,1036,2856,-10.24,1.73799e+10,-9.38576,2.43087e+09,?1:4-?14:6-?15:1-?4:2-?0:8-
2857,1036,2857,-20,0,-9.38576,2.43087e+09,?12:16-?2:3-?15:2-?4:2-?0:4-
2858,1036,2858,-20,0,-9.38576,2.43087e+09,?12:8-?2:3-?15:16-?4:4-?0:4-
2859,1038,2859,-9.64725,4.43866e+09,-9.38576,2.43087e+09,?14:8-?12:6-?2:2-?15:6-?0:16-
2860,1038,2860,-20,0,-9.38576,2.43087e+09,?12:3-?2:32-?15:2-?4:1-?0:4-
2861,1038,2861,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:16-?4:1-?0:2-
2862,1038,2862,-20,0,-9.38576,2.43087e+09,?14:3-?2:1-?15:3-?4:4-?0:1-
2863,1039,2863,-9.72672,5.32989e+09,-9.38576,2.43087e+09,?12:4-?2:6-?15:4-?4:2-?0:8-
2864,1039,2864,-20,0,-9.38576,2.43087e+09,?12:3-?2:2-?15:6-?4:4-?0:4-
2865,1040,2865,-9.96904,9.31197e+09,-9.38576,2.43087e+09,?1:4-?14:2-?2:1-?15:4-?4:1-?0:8-
2866,1041,2866,-9.72873,5.35464e+09,-9.38576,2.43087e+09,?12:4-?2:16-?15:4-?4:1-?0:1-
2867,1042,2867,-9.75621,5.70439e+09,-9.38576,2.43087e+09,?14:4-?12:6-?2:8-?15:6-?4:4-?0:1-
2868,1042,2868,-20,0,-9.38576,2.43087e+09,?12:12-?2:8-?15:3-?4:1-?0:8-
2869,1048,2869,-9.45943,2.88024e+09,-9.38576,2.43087e+09,?12:12-?2:8-?15:12-?4:4-?0:1-
2870,1048,2870,-20,0,-9.38576,2.43087e+09,?12:4-?2:4-?15:8-?0:16-
2871,1048,2871,-20,0,-9.38576,2.43087e+09,?12:12-?2:16-?15:2-?4:2-?0:8-
2872,1048,2872,-20,0,-9.38576,2.43087e+09,?12:8-?2:24-?15:4-?4:1-?0:2-
2873,1048,2873,-20,0,-9.38576,2.43087e+09,?12:4-?2:12-?15:8-?4:1-?0:2-
2874,1048,2874,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:4-?4:2-?0:4-
2875,1048,2875,-10.2112,1.62611e+10,-9.38576,2.43087e+09,?1:3-?14:16-?15:1-?4:2-?0:1-
2876,1048,2876,-20,0,-9.38576,2.43087e+09,?12:1-?2:64-?15:3-?4:4-?0:4-
2877,1048,2877,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:16-?4:2-?0:1-
2878,1048,2878,-20,0,-9.38576,2.43087e+09,?12:3-?14:1-?15:1-?4:1-?0:8-
2879,1048,2879,-20,0,-9.38576,2.43087e+09,?12:4-?2:4-?15:8-?0:16-
2880,1048,2880,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:16-?4:1-?0:8-
2881,1048,2881,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:6-?0:16-
2882,1049,2882,-9.9397,8.70371e+09,-9.38576,2.43087e+09,?12:2-?2:48-?15:2-?0:16-
2883,1049,2883,-20,0,-9.38576,2.43087e+09,?12:3-?2:32-?15:6-?4:1-?0:8-
2884,1049,2884,-20,0,-9.38576,2.43087e+09,?2:1-?12:16-?14:1-?15:1-?0:16-
2885,1049,2885,-9.68356,4.82574e+09,-9.38576,2.43087e+09,?14:6-?2:1-?15:6-?4:1-?0:1-
2886,1050,2886,-9.96606,9.24822e+09,-9.38576,2.43087e+09,?2:12-?15:2-?4:1-?0:2-
2887,1050,2887,-20,0,-9.38576,2.43087e+09,?12:6-?2:32-?15:2-?4:2-?0:8-
2888,1050,2888,-20,0,-9.38576,2.43087e+09,?14:6-?2:1-?15:2-?4:2-?0:1-
2889,1050,2889,-10.2518,1.78561e+10,-9.38576,2.43087e+09,?1:8-?14:6-?15:1-?4:4-?0:1-
2890,1050,2890,-9.87424,7.48583e+09,-9.38576,2.43087e+09,?14:2-?2:1-?15:8-?4:4-?0:1-
2891,1050,2891,-10.2647,1.83934e+10,-9.38576,2.43087e+09,?5:2-?1:4-?14:4-?15:1-?4:4-?0:1-
2892,1050,2892,-20,0,-9.38576,2.43087e+09,?1:2-?14:6-?2:1-?15:12-?0:16-
2893,1050,2893,-20,0,-9.38576,2.43087e+09,?12:12-?2:4-?15:6-?4:1-?0:1-
2894,1050,2894,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:3-?4:4-?0:4-
2895,1051,2895,-10.2206,1.66199e+10,-9.38576,2.43087e+09,?1:6-?14:16-?15:1-?4:4-?0:4-
2896,1051,2896,-20,0,-9.38576,2.43087e+09,?12:16-?2:2-?15:8-?4:2-?0:4-
2897,1051,2897,-20,0,-9.38576,2.43087e+09,?12:1-?2:16-?15:6-?4:4-?0:4-
2898,1051,2898,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:6-?0:16-
2899,1051,2899,-20,0,-9.38576,2.43087e+09,?12:4-?2:8-?15:6-?4:2-?0:1-
2900,1051,2900,-10.1407,1.3827e+10,-9.38576,2.43087e+09,?2:4-?15:2-?4:4-?0:1-
2901,1051,2901,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:6-?4:2-?0:8-
2902,1051,2902,-20,0,-9.38576,2.43087e+09,?12:2-?2:48-?15:4-?4:2-?0:8-
2903,1051,2903,-20,0,-9.38576,2.43087e+09,?12:6-?2:4-?15:16-?0:16-
2904,1051,2904,-20,0,-9.38576,2.43087e+09,?12:16-?2:6-?15:8-?0:16-
2905,1053,2905,-9.82064,6.61661e+09,-9.38576,2.43087e+09,?12:3-?2:64-?15:3-?4:4-?0:2-
2906,1053,2906,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:12-?0:16-
2907,1053,2907,-20,0,-9.38576,2.43087e+09,?12:1-?2:16-?15:12-?4:2-?0:2-
2908,1053,2908,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:8-?4:1-?0:4-
2909,1053,2909,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:8-?0:16-
2910,1053,2910,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:12-?4:2-?0:8-
2911,1053,2911,-20,0,-9.38576,2.43087e+09,?12:2-?2:48-?15:4-?4:2-?0:2-
2912,1053,2912,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:12-?4:2-?0:2-
2913,1053,2913,-20,0,-9.38576,2.43087e+09,?12:1-?2:48-?15:2-?4:1-?0:1-
2914,1053,2914,-10.2497,1.77688e+10,-9.38576,2.43087e+09,?5:1-?1:12-?14:8-?15:1-?4:1-?0:8-
2915,1053,2915,-10.3394,2.18471e+10,-9.38576,2.43087e+09,?1:16-?14:2-?15:1-?0:16-
2916,1053,2916,-20,0,-9.38576,2.43087e+09,?2:2-?15:2-?4:1-?0:8-
2917,1053,2917,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:2-?4:1-?0:1-
2918,1053,2918,-10.2396,1.73639e+10,-9.38576,2.43087e+09,?1:4-?14:6-?15:1-?0:16-
2919,1053,2919,-9.76629,5.83838e+09,-9.38576,2.43087e+09,?14:3-?2:1-?15:8-?4:1-?0:1-
2920,1053,2920,-20,0,-9.38576,2.43087e+09,?12:6-?2:2-?15:4-?4:2-?0:2-
2921,1054,2921,-9.82063,6.61655e+09,-9.38576,2.43087e+09,?14:2-?2:1-?15:16-?4:1-?0:2-
2922,1054,2922,-20,0,-9.38576,2.43087e+09,?12:16-?2:12-?15:8-?4:2-?0:8-
2923,1054,2923,-9.5678,3.69655e+09,-9.38576,2.43087e+09,?2:1-?15:12-?4:4-?0:4-
2924,1054,2924,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:12-?0:16-
2925,1054,2925,-20,0,-9.38576,2.43087e+09,?12:16-?2:12-?15:2-?4:2-?0:2-
2926,1058,2926,-9.42273,2.64683e+09,-9.38576,2.43087e+09,?12:16-?2:3-?15:16-?4:1-?0:2-
2927,1059,2927,-9.6058,4.03463e+09,-9.38576,2.43087e+09,?1:16-?14:12-?2:1-?15:6-?0:16-
2928,1059,2928,-9.71991,5.24705e+09,-9.38576,2.43087e+09,?14:3-?2:1-?15:12-?4:1-?0:2-
2929,1060,2929,-9.8045,6.37525e+09,-9.38576,2.43087e+09,?12:3-?2:16-?15:3-?4:2-?0:1-
2930,1060,2930,-9.96361,9.19616e+09,-9.38576,2.43087e+09,?1:48-?14:4-?12:12-?2:4-?15:12-?0:16-
2931,1060,2931,-20,0,-9.38576,2.43087e+09,?12:16-?2:2-?15:6-?4:1-?0:8-
2932,1060,2932,-20,0,-9.38576,2.43087e+09,?1:2-?14:16-?2:1-?15:8-?4:2-?0:4-
2933,1060,2933,-20,0,-9.38576,2.43087e+09,?12:1-?2:48-?15:4-?4:1-?0:8-
2934,1060,2934,-10.0809,1.20472e+10,-9.38576,2.43087e+09,?2:2-?15:2-?4:1-?0:2-
2935,1062,2935,-9.9413,8.73565e+09,-9.38576,2.43087e+09,?12:2-?2:6-?15:2-?0:16-
2936,1062,2936,-20,0,-9.38576,2.43087e+09,?12:8-?2:2-?15:6-?4:1-?0:8-
2937,1062,2937,-20,0,-9.38576,2.43087e+09,?12:8-?2:3-?15:16-?0:16-
2938,1062,2938,-20,0,-9.38576,2.43087e+09,?12:6-?2:32-?15:3-?4:4-?0:1-
2939,1066,2939,-9.52626,3.35942e+09,-9.38576,2.43087e+09,?12:8-?2:8-?15:8-?4:1-?0:2-
2940,1066,2940,-20,0,-9.38576,2.43087e+09,?12:12-?2:8-?15:4-?4:1-?0:1-
2941,1066,2941,-20,0,-9.38576,2.43087e+09,?12:8-?2:6-?15:16-?4:4-?0:4-
2942,1066,2942,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:8-?0:16-
2943,1066,2943,-9.61941,4.16302e+09,-9.38576,2.43087e+09,?14:4-?2:1-?15:16-?4:2-?0:4-
2944,1066,2944,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:16-?0:16-
2945,1066,2945,-20,0,-9.38576,2.43087e+09,?12:12-?2:4-?15:6-?4:1-?0:1-
2946,1068,2946,-9.57624,3.76915e+09,-9.38576,2.43087e+09,?12:16-?2:4-?15:16-?4:4-?0:4-
2947,1071,2947,-9.79907,6.29612e+09,-9.38576,2.43087e+09,?12:3-?2:4-?15:3-?4:1-?0:8-
2948,1071,2948,-20,0,-9.38576,2.43087e+09,?12:1-?2:8-?15:12-?4:2-?0:2-
2949,1071,2949,-9.38576,2.43087e+09,-9.38576,2.43087e+09,?1:2-?14:16-?2:1-?15:16-?0:16-
2950,1071,2950,-20,0,-9.38576,2.43087e+09,?12:1-?2:96-?15:2-?4:2-?0:1-
2951,1071,2951,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:8-?4:1-?0:8-
2952,1072,2952,-9.70132,5.02712e+09,-9.38576,2.43087e+09,?14:4-?2:1-?15:8-?0:16-
2953,1072,2953,-9.53645,3.43913e+09,-9.38576,2.43087e+09,?1:16-?14:12-?2:1-?15:8-?4:1-?0:8-
2954,1073,2954,-10.4018,2.52261e+10,-9.38576,2.43087e+09,?12:1-?14:1-?15:1-?4:1-?0:4-
2955,1073,2955,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:16-?4:2-?0:8-
2956,1073,2956,-9.86307,7.29578e+09,-9.38576,2.43087e+09,?2:1-?15:3-?4:2-?0:1-
