index,time,iter,reward,value,best_reward,best_value,node
7548,765,7548,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?4:1-?0:4-
7549,765,7549,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?0:12-
7550,765,7550,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:8-?4:1-?0:4-
7551,765,7551,-10.3671,2.32851e+10,-9.51272,3.25626e+09,?1:128-?14:4-?12:8-?2:32-?15:8-?4:1-?0:1-
7552,765,7552,-20,0,-9.51272,3.25626e+09,?12:4-?2:128-?15:2-?4:1-?0:4-
7553,765,7553,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:4-?4:2-?0:2-
7554,765,7554,-9.76944,5.88082e+09,-9.51272,3.25626e+09,?14:2-?12:16-?2:32-?15:16-?4:1-?0:2-
7555,765,7555,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?4:2-?0:1-
7556,765,7556,-9.92414,8.3974e+09,-9.51272,3.25626e+09,?1:32-?14:2-?12:16-?2:32-?15:16-?4:2-?0:1-
7557,765,7557,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:4-?4:1-?0:4-
7558,766,7558,-9.81066,6.46633e+09,-9.51272,3.25626e+09,?14:4-?12:2-?2:256-?15:2-?4:2-?0:2-
7559,766,7559,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?0:12-
7560,766,7560,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:1-
7561,766,7561,-20,0,-9.51272,3.25626e+09,?11:4-?5:2-?1:2-?14:16-?15:1-?0:12-
7562,766,7562,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?14:16-?15:1-?4:1-?0:3-
7563,766,7563,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:3-
7564,766,7564,-20,0,-9.51272,3.25626e+09,?11:2-?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
7565,766,7565,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:2-?0:2-
7566,766,7566,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:3-
7567,766,7567,-9.83733,6.87593e+09,-9.51272,3.25626e+09,?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
7568,766,7568,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
7569,766,7569,-20,0,-9.51272,3.25626e+09,?2:16-?12:16-?14:1-?15:1-?4:2-?0:2-
7570,766,7570,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:4-
7571,766,7571,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:4-
7572,766,7572,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:4-?4:2-?0:6-
7573,766,7573,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:16-?4:1-?0:3-
7574,766,7574,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
7575,766,7575,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:16-?0:12-
7576,766,7576,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:16-?4:2-?0:1-
7577,766,7577,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:2-?0:3-
7578,766,7578,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:6-
7579,766,7579,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:6-
7580,766,7580,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:2-?0:6-
7581,766,7581,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:3-
7582,766,7582,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:16-?4:2-?0:2-
7583,766,7583,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:2-?0:6-
7584,766,7584,-20,0,-9.51272,3.25626e+09,?1:1-?11:4-?14:1-?12:2-?2:4-?15:2-?0:12-
7585,766,7585,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:4-?4:2-?0:6-
7586,766,7586,-20,0,-9.51272,3.25626e+09,?11:1-?5:2-?1:4-?14:8-?15:1-?0:12-
7587,766,7587,-20,0,-9.51272,3.25626e+09,?5:2-?1:1-?14:16-?15:1-?4:1-?0:2-
7588,766,7588,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?0:12-
7589,766,7589,-20,0,-9.51272,3.25626e+09,?1:1-?14:2-?12:4-?2:128-?15:4-?4:1-?0:2-
7590,766,7590,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:2-
7591,766,7591,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:1-?0:3-
7592,767,7592,-9.7402,5.49789e+09,-9.51272,3.25626e+09,?11:4-?5:2-?1:2-?14:4-?15:1-?0:12-
7593,767,7593,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:1-
7594,767,7594,-10.1282,1.34334e+10,-9.51272,3.25626e+09,?1:64-?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
7595,767,7595,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:4-
7596,767,7596,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:4-
7597,767,7597,-20,0,-9.51272,3.25626e+09,?12:4-?11:2-?5:2-?1:4-?14:2-?15:1-?0:12-
7598,767,7598,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:3-
7599,767,7599,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:2-?0:1-
7600,767,7600,-20,0,-9.51272,3.25626e+09,?11:2-?5:1-?1:64-?14:4-?15:1-?4:2-?0:3-
7601,767,7601,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
7602,767,7602,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:1-
7603,767,7603,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:8-?4:2-?0:6-
7604,767,7604,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?11:4-?14:1-?12:2-?2:4-?15:2-?0:12-
7605,767,7605,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:1-
7606,767,7606,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:4-?4:1-?0:2-
7607,767,7607,-20,0,-9.51272,3.25626e+09,?11:2-?1:32-?14:16-?12:2-?2:256-?15:2-?0:12-
7608,767,7608,-20,0,-9.51272,3.25626e+09,?12:2-?2:4-?15:8-?0:12-
7609,767,7609,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:6-
7610,767,7610,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:3-
7611,767,7611,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:8-?4:2-?0:1-
7612,767,7612,-20,0,-9.51272,3.25626e+09,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:3-
7613,767,7613,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
7614,767,7614,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:2-?4:2-?0:3-
7615,767,7615,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:8-?4:1-?0:4-
7616,767,7616,-9.57722,3.77763e+09,-9.51272,3.25626e+09,?1:4-?14:16-?12:4-?2:4-?15:4-?0:12-
7617,767,7617,-10.1962,1.57107e+10,-9.51272,3.25626e+09,?1:64-?14:2-?15:1-?4:1-?0:3-
7618,768,7618,-9.85067,7.09031e+09,-9.51272,3.25626e+09,?2:16-?11:1-?12:1-?14:1-?15:1-?4:2-?0:3-
7619,768,7619,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?4:1-?0:4-
7620,768,7620,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:3-
7621,768,7621,-20,0,-9.51272,3.25626e+09,?12:4-?2:128-?15:2-?4:2-?0:3-
7622,768,7622,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?0:12-
7623,768,7623,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:8-?4:2-?0:3-
7624,768,7624,-20,0,-9.51272,3.25626e+09,?11:1-?5:2-?1:4-?14:16-?15:1-?4:1-?0:6-
7625,768,7625,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:1-?0:4-
7626,768,7626,-20,0,-9.51272,3.25626e+09,?2:64-?12:8-?14:1-?15:1-?0:12-
7627,768,7627,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:2-?4:1-?0:6-
7628,768,7628,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:2-?4:1-?0:4-
7629,768,7629,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:2-
7630,768,7630,-9.87158,7.4401e+09,-9.51272,3.25626e+09,?5:1-?1:16-?14:16-?15:1-?4:2-?0:1-
7631,768,7631,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?4:1-?0:1-
7632,769,7632,-9.88908,7.74605e+09,-9.51272,3.25626e+09,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
7633,769,7633,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:4-
7634,769,7634,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:8-?4:1-?0:4-
7635,769,7635,-20,0,-9.51272,3.25626e+09,?11:2-?5:1-?1:8-?14:8-?15:1-?0:12-
7636,769,7636,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:16-?0:12-
7637,769,7637,-20,0,-9.51272,3.25626e+09,?2:4-?12:16-?14:1-?15:1-?0:12-
7638,769,7638,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:3-
7639,769,7639,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
7640,769,7640,-20,0,-9.51272,3.25626e+09,?11:4-?14:1-?12:4-?2:4-?15:4-?0:12-
7641,769,7641,-9.76671,5.84406e+09,-9.51272,3.25626e+09,?1:16-?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
7642,769,7642,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?4:2-?0:1-
7643,769,7643,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:2-?0:3-
7644,770,7644,-9.73391,5.41884e+09,-9.51272,3.25626e+09,?14:1-?12:16-?2:16-?15:16-?4:2-?0:2-
7645,770,7645,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?0:12-
7646,770,7646,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:8-?4:1-?0:2-
7647,770,7647,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:2-
7648,770,7648,-20,0,-9.51272,3.25626e+09,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
7649,770,7649,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:8-?4:2-?0:1-
7650,770,7650,-20,0,-9.51272,3.25626e+09,?11:1-?1:64-?14:8-?15:1-?0:12-
7651,771,7651,-9.74372,5.54269e+09,-9.51272,3.25626e+09,?14:8-?12:16-?2:32-?15:16-?4:1-?0:2-
7652,771,7652,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:2-?15:1-?0:12-
7653,776,7653,-9.55512,3.59024e+09,-9.51272,3.25626e+09,?14:16-?12:16-?2:8-?15:16-?4:2-?0:6-
7654,776,7654,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:6-
7655,776,7655,-9.71495,5.18744e+09,-9.51272,3.25626e+09,?1:8-?14:4-?12:2-?2:256-?15:2-?4:1-?0:4-
7656,776,7656,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:8-?4:1-?0:2-
7657,778,7657,-9.57845,3.78837e+09,-9.51272,3.25626e+09,?14:16-?12:4-?2:128-?15:4-?4:1-?0:4-
7658,778,7658,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:8-?4:1-?0:3-
7659,778,7659,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:16-?4:1-?0:3-
7660,778,7660,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:4-?4:2-?0:3-
7661,778,7661,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?4:1-?0:4-
7662,778,7662,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:3-
7663,778,7663,-10.0132,1.03092e+10,-9.51272,3.25626e+09,?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
7664,778,7664,-20,0,-9.51272,3.25626e+09,?11:2-?5:2-?1:64-?14:4-?15:1-?4:1-?0:4-
7665,778,7665,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:4-
7666,778,7666,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:4-
7667,778,7667,-20,0,-9.51272,3.25626e+09,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
7668,778,7668,-20,0,-9.51272,3.25626e+09,?11:4-?1:64-?14:8-?15:1-?4:1-?0:4-
7669,778,7669,-20,0,-9.51272,3.25626e+09,?2:4-?11:1-?12:1-?14:1-?15:1-?4:2-?0:3-
7670,778,7670,-20,0,-9.51272,3.25626e+09,?2:8-?12:8-?14:1-?15:1-?4:1-?0:6-
7671,778,7671,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:4-
7672,778,7672,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:2-
7673,778,7673,-20,0,-9.51272,3.25626e+09,?2:16-?15:4-?4:1-?0:1-
7674,778,7674,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:3-
7675,778,7675,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:1-?0:4-
7676,778,7676,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:2-?4:2-?0:2-
7677,778,7677,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:2-?4:2-?0:6-
7678,778,7678,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:4-?4:1-?0:1-
7679,778,7679,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:2-?0:1-
7680,778,7680,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:6-
7681,778,7681,-20,0,-9.51272,3.25626e+09,?5:1-?1:8-?14:16-?15:1-?4:1-?0:2-
7682,778,7682,-20,0,-9.51272,3.25626e+09,?11:4-?5:1-?1:16-?14:8-?15:1-?4:2-?0:6-
7683,778,7683,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:2-?0:1-
7684,778,7684,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:4-?0:12-
7685,778,7685,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:1-?0:1-
7686,778,7686,-20,0,-9.51272,3.25626e+09,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
7687,778,7687,-9.56066,3.63628e+09,-9.51272,3.25626e+09,?1:2-?14:4-?12:4-?2:8-?15:4-?0:12-
7688,778,7688,-20,0,-9.51272,3.25626e+09,?2:16-?12:16-?14:1-?15:1-?4:2-?0:3-
7689,778,7689,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:3-
7690,778,7690,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:2-
7691,778,7691,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:1-
7692,778,7692,-20,0,-9.51272,3.25626e+09,?2:16-?15:16-?4:1-?0:1-
7693,778,7693,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
7694,778,7694,-20,0,-9.51272,3.25626e+09,?12:2-?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:3-
7695,778,7695,-10.4244,2.65705e+10,-9.51272,3.25626e+09,?5:2-?1:128-?14:2-?15:1-?4:2-?0:3-
7696,778,7696,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:2-?0:6-
7697,778,7697,-20,0,-9.51272,3.25626e+09,?11:2-?5:1-?1:4-?14:4-?15:1-?0:12-
7698,778,7698,-20,0,-9.51272,3.25626e+09,?12:4-?2:128-?15:2-?4:1-?0:3-
7699,778,7699,-20,0,-9.51272,3.25626e+09,?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
7700,778,7700,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:4-?0:12-
7701,778,7701,-20,0,-9.51272,3.25626e+09,?12:1-?2:4-?15:8-?0:12-
7702,778,7702,-20,0,-9.51272,3.25626e+09,?12:4-?2:4-?15:16-?4:2-?0:6-
7703,778,7703,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?4:1-?0:1-
7704,778,7704,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:8-?15:1-?4:2-?0:6-
7705,778,7705,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:1-?0:3-
7706,778,7706,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
7707,778,7707,-20,0,-9.51272,3.25626e+09,?5:1-?1:2-?14:2-?15:1-?4:1-?0:3-
7708,778,7708,-20,0,-9.51272,3.25626e+09,?2:8-?15:4-?4:1-?0:1-
7709,778,7709,-20,0,-9.51272,3.25626e+09,?12:16-?2:16-?15:8-?4:2-?0:6-
7710,778,7710,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:2-?4:2-?0:2-
7711,778,7711,-10.4121,2.58298e+10,-9.51272,3.25626e+09,?5:1-?1:128-?14:2-?15:1-?4:1-?0:1-
7712,778,7712,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:16-?4:2-?0:6-
7713,778,7713,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:2-?4:1-?0:1-
7714,778,7714,-20,0,-9.51272,3.25626e+09,?12:4-?2:4-?15:8-?0:12-
7715,778,7715,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:1-?0:4-
7716,778,7716,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:2-
7717,778,7717,-20,0,-9.51272,3.25626e+09,?11:2-?1:64-?14:8-?15:1-?4:2-?0:3-
7718,778,7718,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:2-?0:1-
7719,778,7719,-20,0,-9.51272,3.25626e+09,?5:2-?1:1-?14:16-?15:1-?4:1-?0:1-
7720,778,7720,-20,0,-9.51272,3.25626e+09,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
7721,778,7721,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:16-?4:1-?0:4-
7722,778,7722,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?4:2-?0:1-
7723,778,7723,-20,0,-9.51272,3.25626e+09,?2:32-?12:8-?14:1-?15:1-?4:2-?0:3-
7724,778,7724,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:1-?0:4-
7725,778,7725,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:16-?4:2-?0:2-
7726,778,7726,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?4:1-?0:6-
7727,778,7727,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:2-?0:2-
7728,778,7728,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:4-?4:2-?0:6-
7729,778,7729,-20,0,-9.51272,3.25626e+09,?12:8-?2:64-?15:4-?4:2-?0:6-
7730,778,7730,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:16-?4:1-?0:6-
7731,778,7731,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?0:12-
7732,778,7732,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:4-?4:1-?0:6-
7733,778,7733,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:3-
7734,778,7734,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:2-
7735,778,7735,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:4-?0:12-
7736,778,7736,-20,0,-9.51272,3.25626e+09,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
7737,778,7737,-20,0,-9.51272,3.25626e+09,?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
7738,778,7738,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:1-?0:4-
7739,778,7739,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:3-
7740,778,7740,-10.3904,2.45703e+10,-9.51272,3.25626e+09,?1:128-?14:2-?12:2-?2:256-?15:2-?0:12-
7741,778,7741,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:2-?0:1-
7742,778,7742,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:2-?4:2-?0:3-
7743,778,7743,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:16-?4:2-?0:6-
7744,778,7744,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:4-
7745,778,7745,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:2-?0:1-
7746,778,7746,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
7747,778,7747,-10.1416,1.38552e+10,-9.51272,3.25626e+09,?1:64-?14:8-?12:2-?2:16-?15:2-?4:1-?0:4-
7748,778,7748,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:2-?0:12-
7749,778,7749,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:8-?4:2-?0:6-
7750,778,7750,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:8-?0:12-
7751,778,7751,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:8-?4:1-?0:4-
7752,778,7752,-20,0,-9.51272,3.25626e+09,?11:8-?5:2-?1:4-?14:16-?15:1-?4:2-?0:6-
7753,778,7753,-20,0,-9.51272,3.25626e+09,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
7754,778,7754,-20,0,-9.51272,3.25626e+09,?11:2-?5:2-?1:2-?14:4-?15:1-?0:12-
7755,778,7755,-9.76765,5.8566e+09,-9.51272,3.25626e+09,?14:1-?12:4-?2:16-?15:4-?4:2-?0:2-
7756,778,7756,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:2-?0:12-
7757,778,7757,-20,0,-9.51272,3.25626e+09,?2:16-?15:8-?4:1-?0:1-
7758,778,7758,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:3-
7759,778,7759,-20,0,-9.51272,3.25626e+09,?2:4-?12:2-?14:1-?15:1-?4:1-?0:6-
7760,778,7760,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:8-?4:1-?0:1-
7761,778,7761,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:3-
7762,778,7762,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:16-?0:12-
7763,778,7763,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:8-?4:2-?0:3-
7764,778,7764,-20,0,-9.51272,3.25626e+09,?11:2-?5:1-?1:4-?14:8-?15:1-?0:12-
7765,778,7765,-10.1281,1.34297e+10,-9.51272,3.25626e+09,?1:64-?14:2-?12:16-?2:8-?15:16-?4:1-?0:4-
7766,778,7766,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?4:1-?0:4-
7767,778,7767,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:2-?4:1-?0:4-
7768,778,7768,-20,0,-9.51272,3.25626e+09,?2:16-?12:16-?14:1-?15:1-?0:12-
7769,778,7769,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:8-?4:1-?0:3-
7770,779,7770,-9.83309,6.80911e+09,-9.51272,3.25626e+09,?14:1-?12:8-?2:32-?15:8-?4:1-?0:6-
7771,779,7771,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:1-
7772,779,7772,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:1-
7773,779,7773,-20,0,-9.51272,3.25626e+09,?12:1-?2:4-?15:16-?0:12-
7774,779,7774,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:6-
7775,779,7775,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:16-?4:2-?0:3-
7776,779,7776,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:2-?0:1-
7777,779,7777,-9.64044,4.36961e+09,-9.51272,3.25626e+09,?1:4-?14:2-?12:4-?2:128-?15:4-?4:2-?0:2-
7778,779,7778,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:3-
7779,779,7779,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:1-
7780,779,7780,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:8-?4:2-?0:1-
7781,779,7781,-20,0,-9.51272,3.25626e+09,?12:4-?2:128-?15:2-?4:1-?0:3-
7782,779,7782,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:2-
7783,779,7783,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:16-?0:12-
7784,779,7784,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:1-?0:6-
7785,779,7785,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:3-
7786,779,7786,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:4-
7787,779,7787,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
7788,779,7788,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:6-
7789,779,7789,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:2-
7790,779,7790,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:16-?4:1-?0:3-
7791,779,7791,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:3-
7792,779,7792,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:4-?4:2-?0:2-
7793,779,7793,-20,0,-9.51272,3.25626e+09,?1:16-?11:4-?12:1-?14:1-?15:1-?4:1-?0:3-
7794,779,7794,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:4-?4:2-?0:3-
7795,779,7795,-20,0,-9.51272,3.25626e+09,?2:2-?12:2-?14:1-?15:1-?0:12-
7796,779,7796,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:2-?0:1-
7797,779,7797,-10.374,2.36587e+10,-9.51272,3.25626e+09,?1:128-?14:4-?12:4-?2:128-?15:4-?4:2-?0:3-
7798,779,7798,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:2-?4:2-?0:2-
7799,779,7799,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?0:12-
7800,779,7800,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:2-?4:1-?0:3-
7801,779,7801,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:2-?4:1-?0:4-
7802,782,7802,-9.5197,3.30899e+09,-9.51272,3.25626e+09,?14:4-?12:16-?2:8-?15:16-?0:12-
7803,782,7803,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:6-
7804,782,7804,-9.91467,8.21617e+09,-9.51272,3.25626e+09,?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
