index,time,iter,reward,value,best_reward,best_value,node
4394,1034,4394,-20,0,-8.72093,5.25935e+08,?1:1-?14:6-?2:1-?15:16-?0:12-
4395,1034,4395,-20,0,-8.72093,5.25935e+08,?12:8-?2:6-?15:16-?4:2-?0:2-
4396,1034,4396,-9.05656,1.1391e+09,-8.72093,5.25935e+08,?5:1-?1:6-?14:4-?15:1-?4:1-?0:4-
4397,1034,4397,-20,0,-8.72093,5.25935e+08,?12:1-?2:32-?15:6-?0:12-
4398,1034,4398,-20,0,-8.72093,5.25935e+08,?2:4-?15:8-?4:1-?0:1-
4399,1034,4399,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:4-
4400,1035,4400,-9.43137,2.70002e+09,-8.72093,5.25935e+08,?5:1-?1:32-?14:3-?15:1-?4:1-?0:3-
4401,1035,4401,-20,0,-8.72093,5.25935e+08,?12:2-?2:32-?15:3-?4:1-?0:2-
4402,1035,4402,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:4-
4403,1035,4403,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:1-?0:1-
4404,1035,4404,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:12-?4:2-?0:3-
4405,1035,4405,-20,0,-8.72093,5.25935e+08,?2:2-?15:3-?4:1-?0:4-
4406,1035,4406,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:2-?0:2-
4407,1035,4407,-20,0,-8.72093,5.25935e+08,?2:6-?15:16-?4:1-?0:1-
4408,1035,4408,-20,0,-8.72093,5.25935e+08,?12:8-?2:4-?15:6-?0:12-
4409,1035,4409,-20,0,-8.72093,5.25935e+08,?2:2-?15:12-?4:1-?0:2-
4410,1035,4410,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:3-?0:12-
4411,1035,4411,-9.79358,6.21699e+09,-8.72093,5.25935e+08,?1:96-?14:2-?12:12-?2:8-?15:12-?4:1-?0:6-
4412,1035,4412,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:16-?0:12-
4413,1035,4413,-8.75727,5.71831e+08,-8.72093,5.25935e+08,?14:3-?2:1-?15:6-?0:12-
4414,1035,4414,-20,0,-8.72093,5.25935e+08,?2:1-?15:2-?4:1-?0:3-
4415,1035,4415,-9.10014,1.25934e+09,-8.72093,5.25935e+08,?14:2-?12:8-?2:6-?15:8-?4:1-?0:2-
4416,1035,4416,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:6-?4:1-?0:4-
4417,1035,4417,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:3-?4:2-?0:2-
4418,1035,4418,-20,0,-8.72093,5.25935e+08,?12:2-?2:2-?15:6-?0:12-
4419,1037,4419,-8.85568,7.1727e+08,-8.72093,5.25935e+08,?12:6-?2:16-?15:6-?4:1-?0:2-
4420,1038,4420,-8.99446,9.87318e+08,-8.72093,5.25935e+08,?14:6-?12:4-?2:4-?15:4-?4:1-?0:3-
4421,1038,4421,-9.55983,3.62934e+09,-8.72093,5.25935e+08,?11:4-?1:48-?14:4-?15:1-?4:1-?0:4-
4422,1038,4422,-20,0,-8.72093,5.25935e+08,?12:8-?2:4-?15:2-?0:12-
4423,1039,4423,-8.76711,5.84937e+08,-8.72093,5.25935e+08,?14:8-?12:3-?2:8-?15:3-?4:2-?0:6-
4424,1039,4424,-20,0,-8.72093,5.25935e+08,?12:4-?2:24-?15:8-?4:1-?0:1-
4425,1039,4425,-8.85673,7.18996e+08,-8.72093,5.25935e+08,?14:12-?12:8-?2:2-?15:8-?4:2-?0:3-
4426,1042,4426,-8.72718,5.33552e+08,-8.72093,5.25935e+08,?12:8-?2:3-?15:8-?4:2-?0:6-
4427,1042,4427,-20,0,-8.72093,5.25935e+08,?12:4-?2:48-?15:2-?4:1-?0:4-
4428,1042,4428,-8.96997,9.33186e+08,-8.72093,5.25935e+08,?1:6-?14:2-?12:4-?2:3-?15:4-?0:12-
4429,1042,4429,-20,0,-8.72093,5.25935e+08,?2:2-?15:3-?4:1-?0:1-
4430,1042,4430,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:16-?4:2-?0:6-
4431,1043,4431,-8.74593,5.57091e+08,-8.72093,5.25935e+08,?14:16-?12:4-?2:12-?15:4-?0:12-
4432,1043,4432,-20,0,-8.72093,5.25935e+08,?12:12-?14:1-?15:1-?4:2-?0:2-
4433,1043,4433,-8.73313,5.40918e+08,-8.72093,5.25935e+08,?1:6-?14:16-?2:1-?15:8-?4:2-?0:6-
4434,1043,4434,-20,0,-8.72093,5.25935e+08,?12:8-?2:12-?15:16-?4:2-?0:6-
4435,1043,4435,-20,0,-8.72093,5.25935e+08,?12:3-?2:32-?15:2-?4:2-?0:1-
4436,1043,4436,-20,0,-8.72093,5.25935e+08,?2:4-?15:12-?4:1-?0:2-
4437,1043,4437,-20,0,-8.72093,5.25935e+08,?12:3-?2:2-?15:8-?4:1-?0:6-
4438,1043,4438,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:6-?0:12-
4439,1043,4439,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:1-?0:3-
4440,1043,4440,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:16-?0:12-
4441,1043,4441,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:8-?0:12-
4442,1043,4442,-20,0,-8.72093,5.25935e+08,?12:8-?14:1-?15:1-?4:1-?0:2-
4443,1044,4443,-8.83588,6.85303e+08,-8.72093,5.25935e+08,?14:3-?2:1-?15:2-?0:12-
4444,1044,4444,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:8-?4:1-?0:3-
4445,1044,4445,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:12-?4:2-?0:3-
4446,1044,4446,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:16-?4:1-?0:6-
4447,1044,4447,-20,0,-8.72093,5.25935e+08,?12:8-?2:24-?15:2-?4:1-?0:4-
4448,1044,4448,-8.78447,6.08793e+08,-8.72093,5.25935e+08,?14:2-?2:1-?15:6-?0:12-
4449,1044,4449,-8.79746,6.27273e+08,-8.72093,5.25935e+08,?1:16-?14:3-?2:1-?15:3-?0:12-
4450,1044,4450,-20,0,-8.72093,5.25935e+08,?2:3-?15:16-?4:1-?0:2-
4451,1044,4451,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:3-?0:12-
4452,1044,4452,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:12-?4:1-?0:6-
4453,1044,4453,-20,0,-8.72093,5.25935e+08,?11:4-?1:24-?14:8-?2:1-?15:6-?0:12-
4454,1044,4454,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:2-?0:1-
4455,1044,4455,-20,0,-8.72093,5.25935e+08,?12:6-?2:4-?15:12-?0:12-
4456,1044,4456,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:12-?0:12-
4457,1045,4457,-8.85114,7.09806e+08,-8.72093,5.25935e+08,?14:6-?12:2-?2:24-?15:2-?4:1-?0:3-
4458,1045,4458,-20,0,-8.72093,5.25935e+08,?12:2-?2:32-?15:6-?4:1-?0:2-
4459,1045,4459,-20,0,-8.72093,5.25935e+08,?1:8-?14:6-?15:1-?4:2-?0:3-
4460,1046,4460,-8.87337,7.47089e+08,-8.72093,5.25935e+08,?14:3-?12:8-?2:2-?15:8-?4:2-?0:3-
4461,1046,4461,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:4-
4462,1046,4462,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:1-?0:4-
4463,1046,4463,-20,0,-8.72093,5.25935e+08,?12:4-?2:8-?15:6-?4:1-?0:2-
4464,1046,4464,-20,0,-8.72093,5.25935e+08,?12:1-?2:3-?15:16-?4:2-?0:3-
4465,1046,4465,-20,0,-8.72093,5.25935e+08,?12:4-?2:3-?15:16-?4:1-?0:4-
4466,1046,4466,-20,0,-8.72093,5.25935e+08,?2:4-?15:6-?4:2-?0:1-
4467,1046,4467,-20,0,-8.72093,5.25935e+08,?12:2-?2:16-?15:4-?0:12-
4468,1046,4468,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:1-
4469,1047,4469,-8.84522,7.00192e+08,-8.72093,5.25935e+08,?14:2-?12:16-?2:12-?15:16-?4:2-?0:2-
4470,1047,4470,-20,0,-8.72093,5.25935e+08,?2:2-?12:16-?14:1-?15:1-?4:1-?0:4-
4471,1047,4471,-20,0,-8.72093,5.25935e+08,?12:3-?2:8-?15:8-?0:12-
4472,1047,4472,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:6-?0:12-
4473,1047,4473,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:4-?4:2-?0:6-
4474,1047,4474,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:16-?0:12-
4475,1047,4475,-9.43137,2.70002e+09,-8.72093,5.25935e+08,?5:1-?1:32-?14:3-?15:1-?0:12-
4476,1047,4476,-20,0,-8.72093,5.25935e+08,?12:16-?2:4-?15:12-?0:12-
4477,1047,4477,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:16-?4:2-?0:1-
4478,1047,4478,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:1-?0:4-
4479,1047,4479,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:1-?0:4-
4480,1047,4480,-20,0,-8.72093,5.25935e+08,?12:6-?2:16-?15:12-?4:1-?0:1-
4481,1047,4481,-20,0,-8.72093,5.25935e+08,?5:2-?1:1-?14:12-?15:1-?4:1-?0:4-
4482,1047,4482,-20,0,-8.72093,5.25935e+08,?12:6-?2:16-?15:12-?4:1-?0:3-
4483,1047,4483,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:2-?0:12-
4484,1048,4484,-8.76407,5.80861e+08,-8.72093,5.25935e+08,?14:12-?12:3-?2:8-?15:3-?4:1-?0:6-
4485,1048,4485,-20,0,-8.72093,5.25935e+08,?2:1-?15:8-?4:1-?0:1-
4486,1048,4486,-20,0,-8.72093,5.25935e+08,?12:3-?2:16-?15:6-?4:1-?0:1-
4487,1048,4487,-20,0,-8.72093,5.25935e+08,?12:2-?2:32-?15:3-?0:12-
4488,1048,4488,-20,0,-8.72093,5.25935e+08,?12:6-?2:16-?15:12-?4:2-?0:6-
4489,1048,4489,-20,0,-8.72093,5.25935e+08,?12:1-?2:64-?15:3-?4:1-?0:1-
4490,1048,4490,-20,0,-8.72093,5.25935e+08,?2:4-?15:12-?4:1-?0:2-
4491,1048,4491,-20,0,-8.72093,5.25935e+08,?12:3-?14:1-?15:1-?4:1-?0:2-
4492,1048,4492,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:16-?4:1-?0:4-
4493,1048,4493,-20,0,-8.72093,5.25935e+08,?2:3-?15:4-?4:1-?0:3-
4494,1048,4494,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:3-?0:12-
4495,1049,4495,-8.99852,9.966e+08,-8.72093,5.25935e+08,?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
4496,1049,4496,-8.8973,7.89409e+08,-8.72093,5.25935e+08,?14:1-?12:6-?2:16-?15:6-?4:2-?0:2-
4497,1049,4497,-9.02388,1.05653e+09,-8.72093,5.25935e+08,?14:12-?12:2-?2:3-?15:2-?4:1-?0:4-
4498,1049,4498,-20,0,-8.72093,5.25935e+08,?12:2-?2:3-?15:8-?0:12-
4499,1049,4499,-20,0,-8.72093,5.25935e+08,?2:2-?15:8-?4:1-?0:4-
4500,1052,4500,-8.92702,8.4531e+08,-8.72093,5.25935e+08,?12:16-?2:3-?15:16-?4:2-?0:2-
4501,1052,4501,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:4-
4502,1052,4502,-20,0,-8.72093,5.25935e+08,?12:12-?2:16-?15:3-?4:2-?0:6-
4503,1052,4503,-20,0,-8.72093,5.25935e+08,?12:12-?2:4-?15:6-?4:2-?0:6-
4504,1052,4504,-20,0,-8.72093,5.25935e+08,?2:2-?15:4-?4:2-?0:1-
4505,1052,4505,-20,0,-8.72093,5.25935e+08,?12:12-?2:2-?15:6-?0:12-
4506,1052,4506,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:6-?4:1-?0:3-
4507,1054,4507,-8.72874,5.35476e+08,-8.72093,5.25935e+08,?14:4-?12:16-?2:4-?15:16-?4:2-?0:6-
4508,1054,4508,-8.88188,7.61862e+08,-8.72093,5.25935e+08,?14:8-?12:2-?2:96-?15:2-?4:1-?0:3-
4509,1054,4509,-8.94999,8.91234e+08,-8.72093,5.25935e+08,?12:4-?2:48-?15:4-?4:2-?0:1-
4510,1054,4510,-20,0,-8.72093,5.25935e+08,?2:1-?15:2-?4:2-?0:2-
4511,1054,4511,-20,0,-8.72093,5.25935e+08,?12:12-?2:8-?15:8-?4:1-?0:6-
4512,1060,4512,-8.85538,7.16765e+08,-8.72093,5.25935e+08,?12:16-?2:2-?15:16-?4:1-?0:6-
4513,1060,4513,-20,0,-8.72093,5.25935e+08,?12:3-?2:32-?15:2-?4:1-?0:4-
4514,1060,4514,-20,0,-8.72093,5.25935e+08,?12:12-?2:8-?15:6-?0:12-
4515,1060,4515,-8.9188,8.2947e+08,-8.72093,5.25935e+08,?14:1-?12:8-?2:8-?15:8-?4:1-?0:6-
4516,1060,4516,-20,0,-8.72093,5.25935e+08,?12:2-?2:32-?15:3-?4:1-?0:4-
4517,1060,4517,-20,0,-8.72093,5.25935e+08,?12:12-?2:4-?15:3-?4:2-?0:6-
4518,1060,4518,-20,0,-8.72093,5.25935e+08,?12:8-?2:12-?15:16-?4:1-?0:4-
4519,1060,4519,-8.89541,7.85978e+08,-8.72093,5.25935e+08,?14:1-?2:1-?15:3-?4:2-?0:6-
4520,1060,4520,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:3-?4:2-?0:3-
4521,1060,4521,-20,0,-8.72093,5.25935e+08,?2:2-?15:3-?4:1-?0:2-
4522,1060,4522,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:2-
4523,1060,4523,-20,0,-8.72093,5.25935e+08,?2:4-?15:6-?4:2-?0:1-
4524,1060,4524,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:1-?0:4-
4525,1060,4525,-20,0,-8.72093,5.25935e+08,?2:3-?15:8-?4:1-?0:1-
4526,1060,4526,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:6-?4:1-?0:3-
4527,1060,4527,-8.93581,8.62605e+08,-8.72093,5.25935e+08,?5:1-?1:1-?14:3-?15:1-?4:2-?0:6-
4528,1060,4528,-20,0,-8.72093,5.25935e+08,?12:12-?2:4-?15:4-?0:12-
4529,1060,4529,-8.72915,5.35981e+08,-8.72093,5.25935e+08,?14:8-?2:1-?15:6-?4:2-?0:6-
4530,1061,4530,-9.42517,2.66176e+09,-8.72093,5.25935e+08,?1:32-?14:6-?15:1-?4:1-?0:6-
4531,1061,4531,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:1-?0:6-
4532,1061,4532,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:2-?0:1-
4533,1061,4533,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:12-?4:1-?0:6-
4534,1061,4534,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:8-?4:1-?0:6-
4535,1061,4535,-8.91151,8.15662e+08,-8.72093,5.25935e+08,?14:12-?12:2-?2:48-?15:2-?4:1-?0:2-
4536,1061,4536,-20,0,-8.72093,5.25935e+08,?2:1-?15:8-?4:2-?0:3-
4537,1061,4537,-20,0,-8.72093,5.25935e+08,?2:2-?15:4-?4:1-?0:4-
4538,1062,4538,-8.85177,7.10832e+08,-8.72093,5.25935e+08,?14:6-?12:16-?2:4-?15:16-?4:1-?0:4-
4539,1062,4539,-9.19126,1.55331e+09,-8.72093,5.25935e+08,?1:12-?14:2-?15:1-?4:1-?0:2-
4540,1062,4540,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:6-?4:1-?0:4-
4541,1062,4541,-20,0,-8.72093,5.25935e+08,?2:1-?15:4-?4:1-?0:6-
4542,1062,4542,-20,0,-8.72093,5.25935e+08,?12:4-?2:4-?15:3-?4:1-?0:4-
4543,1062,4543,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:3-?4:2-?0:3-
4544,1062,4544,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:8-?4:2-?0:2-
4545,1062,4545,-9.6644,4.61743e+09,-8.72093,5.25935e+08,?11:3-?1:64-?14:3-?15:1-?4:2-?0:6-
4546,1062,4546,-20,0,-8.72093,5.25935e+08,?12:1-?2:6-?15:4-?4:1-?0:4-
4547,1062,4547,-20,0,-8.72093,5.25935e+08,?2:4-?15:16-?4:1-?0:1-
4548,1062,4548,-20,0,-8.72093,5.25935e+08,?2:2-?15:2-?4:1-?0:4-
4549,1062,4549,-20,0,-8.72093,5.25935e+08,?2:2-?15:16-?4:1-?0:4-
4550,1062,4550,-20,0,-8.72093,5.25935e+08,?2:4-?15:3-?4:1-?0:2-
4551,1062,4551,-20,0,-8.72093,5.25935e+08,?12:2-?2:12-?15:4-?4:2-?0:3-
4552,1063,4552,-8.78447,6.08793e+08,-8.72093,5.25935e+08,?14:4-?12:3-?2:16-?15:3-?0:12-
4553,1063,4553,-20,0,-8.72093,5.25935e+08,?12:4-?2:3-?15:8-?4:1-?0:6-
4554,1063,4554,-20,0,-8.72093,5.25935e+08,?12:2-?2:24-?15:8-?4:1-?0:2-
4555,1063,4555,-20,0,-8.72093,5.25935e+08,?12:1-?2:3-?15:8-?0:12-
4556,1063,4556,-20,0,-8.72093,5.25935e+08,?12:4-?2:8-?15:2-?0:12-
4557,1063,4557,-20,0,-8.72093,5.25935e+08,?12:1-?2:24-?15:8-?4:1-?0:1-
4558,1063,4558,-20,0,-8.72093,5.25935e+08,?12:12-?2:8-?15:4-?4:2-?0:2-
4559,1063,4559,-20,0,-8.72093,5.25935e+08,?12:6-?2:2-?15:3-?0:12-
4560,1063,4560,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:2-?4:1-?0:6-
4561,1063,4561,-20,0,-8.72093,5.25935e+08,?2:1-?15:8-?4:1-?0:4-
4562,1063,4562,-20,0,-8.72093,5.25935e+08,?12:6-?2:4-?15:4-?4:1-?0:4-
4563,1063,4563,-20,0,-8.72093,5.25935e+08,?2:3-?15:2-?4:1-?0:3-
4564,1063,4564,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:8-?4:1-?0:3-
4565,1063,4565,-20,0,-8.72093,5.25935e+08,?2:2-?15:2-?4:1-?0:1-
4566,1063,4566,-20,0,-8.72093,5.25935e+08,?12:8-?2:12-?15:4-?0:12-
4567,1063,4567,-20,0,-8.72093,5.25935e+08,?2:3-?15:16-?4:1-?0:2-
4568,1063,4568,-20,0,-8.72093,5.25935e+08,?12:3-?2:32-?15:6-?4:1-?0:3-
4569,1063,4569,-20,0,-8.72093,5.25935e+08,?2:3-?15:2-?4:1-?0:2-
4570,1063,4570,-20,0,-8.72093,5.25935e+08,?12:1-?2:6-?15:4-?4:1-?0:2-
4571,1063,4571,-8.88847,7.73511e+08,-8.72093,5.25935e+08,?1:4-?14:6-?12:3-?2:4-?15:3-?4:1-?0:4-
4572,1063,4572,-20,0,-8.72093,5.25935e+08,?12:12-?2:4-?15:6-?0:12-
4573,1063,4573,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:1-?0:4-
4574,1063,4574,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:16-?0:12-
4575,1064,4575,-8.80175,6.33509e+08,-8.72093,5.25935e+08,?14:16-?12:2-?2:6-?15:2-?0:12-
4576,1064,4576,-9.04457,1.10807e+09,-8.72093,5.25935e+08,?14:3-?12:2-?2:4-?15:2-?4:1-?0:3-
4577,1064,4577,-9.2427,1.74864e+09,-8.72093,5.25935e+08,?1:16-?14:6-?15:1-?4:2-?0:3-
4578,1064,4578,-20,0,-8.72093,5.25935e+08,?2:2-?15:12-?4:1-?0:1-
4579,1064,4579,-20,0,-8.72093,5.25935e+08,?12:16-?14:1-?15:1-?4:2-?0:2-
4580,1064,4580,-20,0,-8.72093,5.25935e+08,?12:12-?2:8-?15:8-?4:2-?0:1-
4581,1064,4581,-20,0,-8.72093,5.25935e+08,?11:1-?5:2-?1:32-?14:3-?15:1-?0:12-
4582,1064,4582,-20,0,-8.72093,5.25935e+08,?2:2-?15:16-?4:1-?0:1-
4583,1064,4583,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:12-?4:2-?0:3-
4584,1064,4584,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:6-?4:2-?0:6-
4585,1064,4585,-20,0,-8.72093,5.25935e+08,?12:8-?2:24-?15:2-?4:2-?0:6-
4586,1064,4586,-20,0,-8.72093,5.25935e+08,?12:1-?2:96-?15:2-?4:1-?0:3-
4587,1064,4587,-20,0,-8.72093,5.25935e+08,?12:1-?2:6-?15:16-?0:12-
4588,1064,4588,-20,0,-8.72093,5.25935e+08,?2:1-?15:8-?4:1-?0:4-
4589,1064,4589,-20,0,-8.72093,5.25935e+08,?12:4-?2:3-?15:8-?4:2-?0:3-
4590,1064,4590,-20,0,-8.72093,5.25935e+08,?12:1-?2:32-?15:3-?4:1-?0:4-
4591,1064,4591,-20,0,-8.72093,5.25935e+08,?12:8-?2:24-?15:2-?4:1-?0:6-
4592,1064,4592,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:12-?4:2-?0:3-
4593,1064,4593,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:2-
4594,1064,4594,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:4-?4:1-?0:4-
4595,1064,4595,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:16-?0:12-
4596,1064,4596,-20,0,-8.72093,5.25935e+08,?12:4-?2:8-?15:6-?4:1-?0:3-
4597,1064,4597,-20,0,-8.72093,5.25935e+08,?2:2-?15:2-?4:1-?0:3-
4598,1064,4598,-20,0,-8.72093,5.25935e+08,?2:8-?15:2-?4:1-?0:1-
4599,1064,4599,-20,0,-8.72093,5.25935e+08,?12:3-?2:16-?15:6-?4:1-?0:2-
4600,1064,4600,-20,0,-8.72093,5.25935e+08,?12:2-?2:6-?15:4-?4:1-?0:2-
4601,1064,4601,-20,0,-8.72093,5.25935e+08,?12:2-?2:48-?15:4-?0:12-
4602,1064,4602,-20,0,-8.72093,5.25935e+08,?2:3-?15:8-?4:1-?0:1-
4603,1064,4603,-20,0,-8.72093,5.25935e+08,?12:6-?2:16-?15:12-?4:2-?0:3-
4604,1064,4604,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:2-?4:2-?0:2-
4605,1064,4605,-20,0,-8.72093,5.25935e+08,?2:2-?15:8-?4:2-?0:1-
4606,1064,4606,-20,0,-8.72093,5.25935e+08,?2:3-?15:16-?4:2-?0:1-
4607,1064,4607,-20,0,-8.72093,5.25935e+08,?12:3-?2:8-?15:2-?0:12-
4608,1064,4608,-9.23511,1.71836e+09,-8.72093,5.25935e+08,?1:16-?14:6-?15:1-?4:2-?0:2-
4609,1064,4609,-20,0,-8.72093,5.25935e+08,?12:4-?2:3-?15:8-?4:1-?0:4-
4610,1064,4610,-20,0,-8.72093,5.25935e+08,?12:6-?2:8-?15:2-?4:2-?0:2-
4611,1064,4611,-20,0,-8.72093,5.25935e+08,?12:3-?2:32-?15:6-?4:1-?0:4-
4612,1064,4612,-20,0,-8.72093,5.25935e+08,?12:4-?2:3-?15:2-?0:12-
4613,1064,4613,-20,0,-8.72093,5.25935e+08,?5:2-?1:12-?14:4-?15:1-?4:2-?0:1-
4614,1064,4614,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:6-?4:1-?0:2-
4615,1064,4615,-20,0,-8.72093,5.25935e+08,?12:1-?2:48-?15:2-?4:2-?0:3-
4616,1065,4616,-8.90489,8.0333e+08,-8.72093,5.25935e+08,?12:1-?11:16-?1:12-?14:16-?15:1-?0:12-
4617,1066,4617,-8.79209,6.19573e+08,-8.72093,5.25935e+08,?14:8-?12:4-?2:6-?15:4-?0:12-
4618,1066,4618,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:6-?4:2-?0:2-
4619,1066,4619,-20,0,-8.72093,5.25935e+08,?12:2-?2:24-?15:4-?0:12-
4620,1066,4620,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:1-?0:3-
4621,1066,4621,-20,0,-8.72093,5.25935e+08,?12:6-?2:2-?15:4-?0:12-
4622,1067,4622,-9.19444,1.56474e+09,-8.72093,5.25935e+08,?11:2-?5:2-?1:12-?14:2-?15:1-?4:1-?0:3-
4623,1067,4623,-20,0,-8.72093,5.25935e+08,?2:4-?15:12-?4:1-?0:1-
4624,1067,4624,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:1-?0:4-
4625,1067,4625,-20,0,-8.72093,5.25935e+08,?12:4-?14:1-?15:1-?4:2-?0:3-
4626,1067,4626,-20,0,-8.72093,5.25935e+08,?2:4-?15:12-?4:1-?0:2-
4627,1067,4627,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:16-?4:2-?0:1-
4628,1067,4628,-20,0,-8.72093,5.25935e+08,?12:2-?2:2-?15:3-?0:12-
4629,1067,4629,-20,0,-8.72093,5.25935e+08,?5:2-?1:1-?14:12-?15:1-?4:1-?0:4-
4630,1069,4630,-8.77426,5.94643e+08,-8.72093,5.25935e+08,?12:12-?2:2-?15:12-?0:12-
4631,1069,4631,-20,0,-8.72093,5.25935e+08,?12:2-?2:16-?15:12-?4:2-?0:1-
4632,1069,4632,-20,0,-8.72093,5.25935e+08,?12:8-?14:1-?15:1-?4:1-?0:1-
4633,1070,4633,-8.92565,8.42652e+08,-8.72093,5.25935e+08,?12:8-?2:8-?15:8-?4:1-?0:2-
4634,1070,4634,-20,0,-8.72093,5.25935e+08,?2:8-?15:12-?4:1-?0:1-
4635,1070,4635,-20,0,-8.72093,5.25935e+08,?12:1-?2:64-?15:3-?4:1-?0:3-
4636,1070,4636,-20,0,-8.72093,5.25935e+08,?12:3-?2:8-?15:2-?4:1-?0:4-
4637,1070,4637,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:4-?4:2-?0:3-
4638,1070,4638,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:2-?0:2-
4639,1070,4639,-20,0,-8.72093,5.25935e+08,?12:6-?2:4-?15:3-?4:1-?0:6-
4640,1070,4640,-20,0,-8.72093,5.25935e+08,?1:24-?14:8-?15:1-?4:2-?0:1-
4641,1070,4641,-20,0,-8.72093,5.25935e+08,?2:8-?15:12-?4:1-?0:1-
4642,1070,4642,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:2-?0:2-
4643,1070,4643,-20,0,-8.72093,5.25935e+08,?12:1-?2:6-?15:16-?0:12-
4644,1070,4644,-20,0,-8.72093,5.25935e+08,?12:2-?2:16-?15:4-?4:2-?0:2-
4645,1070,4645,-20,0,-8.72093,5.25935e+08,?12:1-?2:3-?15:16-?4:2-?0:3-
4646,1070,4646,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:16-?4:1-?0:3-
4647,1070,4647,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:2-?0:1-
4648,1071,4648,-8.72643,5.3264e+08,-8.72093,5.25935e+08,?14:12-?12:8-?2:3-?15:8-?0:12-
4649,1071,4649,-20,0,-8.72093,5.25935e+08,?12:4-?2:4-?15:3-?0:12-
