index,time,iter,reward,value,best_reward,best_value,node
892,578,892,-9.83828,6.8909e+09,-9.74773,5.59406e+09,?14:8-?17:2-?2:32-?4:2-?12:2-
893,578,893,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
894,578,894,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
895,578,895,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
896,578,896,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
897,580,897,-9.80607,6.39834e+09,-9.74773,5.59406e+09,?16:1-?14:2-?17:8-?2:8-?4:1-?12:1-
898,580,898,-20,0,-9.74773,5.59406e+09,?14:1-?17:4-?2:1-?4:1-?12:1-
899,580,899,-9.97609,9.46435e+09,-9.74773,5.59406e+09,?16:16-?17:1-?2:2-?4:1-?12:1-
900,581,900,-10.4074,2.55519e+10,-9.74773,5.59406e+09,?13:2-?16:2-?17:1-?2:16-?4:2-?12:2-
901,581,901,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
902,582,902,-9.84004,6.91889e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:16-?2:32-?4:2-?12:2-
903,582,903,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
904,583,904,-9.93819,8.67333e+09,-9.74773,5.59406e+09,?14:4-?17:2-?2:2-?4:1-?12:1-
905,583,905,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
906,583,906,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
907,583,907,-20,0,-9.74773,5.59406e+09,?14:1-?17:8-?2:1-?4:1-?12:1-
908,585,908,-9.88878,7.7407e+09,-9.74773,5.59406e+09,?14:8-?17:8-?2:64-?4:2-?12:2-
909,586,909,-9.92982,8.50779e+09,-9.74773,5.59406e+09,?16:1-?17:1-?2:32-?4:1-?12:1-
910,586,910,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
911,586,911,-20,0,-9.74773,5.59406e+09,?13:32-?16:8-?17:1-?2:16-?4:1-?12:1-
912,587,912,-9.83949,6.91026e+09,-9.74773,5.59406e+09,?14:1-?17:2-?2:4-?4:1-?12:1-
913,587,913,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
914,587,914,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
915,588,915,-10.0021,1.00483e+10,-9.74773,5.59406e+09,?14:4-?17:2-?2:64-?4:1-?12:1-
916,588,916,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
917,589,917,-9.88229,7.62582e+09,-9.74773,5.59406e+09,?14:128-?17:2-?2:64-?4:2-?12:2-
918,591,918,-9.7891,6.15322e+09,-9.74773,5.59406e+09,?14:2-?17:16-?2:16-?4:2-?12:2-
919,591,919,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
920,591,920,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
921,592,921,-9.8702,7.41648e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:4-?2:64-?4:1-?12:1-
922,593,922,-9.85435,7.15067e+09,-9.74773,5.59406e+09,?16:8-?17:1-?2:8-?4:2-?12:2-
923,593,923,-20,0,-9.74773,5.59406e+09,?14:4-?17:8-?2:1-?4:1-?12:1-
924,594,924,-9.85179,7.10866e+09,-9.74773,5.59406e+09,?14:8-?17:8-?2:64-?4:1-?12:1-
925,596,925,-9.77645,5.97656e+09,-9.74773,5.59406e+09,?14:16-?17:8-?2:8-?4:2-?12:2-
926,597,926,-9.92014,8.32028e+09,-9.74773,5.59406e+09,?16:2-?17:1-?2:32-?4:2-?12:2-
927,597,927,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
928,597,928,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
929,598,929,-9.87597,7.51568e+09,-9.74773,5.59406e+09,?16:1-?14:1-?17:8-?2:32-?4:1-?12:1-
930,598,930,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
931,598,931,-9.86691,7.36058e+09,-9.74773,5.59406e+09,?14:1-?17:4-?2:64-?4:1-?12:1-
932,598,932,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
933,598,933,-20,0,-9.74773,5.59406e+09,?14:1-?17:8-?2:1-?4:2-?12:2-
934,598,934,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
935,598,935,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
936,598,936,-20,0,-9.74773,5.59406e+09,?13:64-?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
937,599,937,-10.1773,1.50409e+10,-9.74773,5.59406e+09,?13:2-?16:4-?17:1-?2:16-?4:1-?12:1-
938,599,938,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
939,599,939,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
940,600,940,-9.98381,9.63406e+09,-9.74773,5.59406e+09,?16:4-?17:1-?2:2-?4:2-?12:2-
941,600,941,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
942,601,942,-9.7981,6.28201e+09,-9.74773,5.59406e+09,?16:8-?14:2-?17:4-?2:16-?4:1-?12:1-
943,601,943,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
944,601,944,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
945,601,945,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
946,601,946,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
947,601,947,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
948,603,948,-10.1955,1.56862e+10,-9.74773,5.59406e+09,?13:4-?16:2-?17:1-?2:32-?4:2-?12:2-
949,604,949,-9.82746,6.72134e+09,-9.74773,5.59406e+09,?14:4-?17:4-?2:32-?4:2-?12:2-
950,604,950,-9.93175,8.54579e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:8-?2:2-?4:1-?12:1-
951,607,951,-9.7891,6.1532e+09,-9.74773,5.59406e+09,?14:4-?17:16-?2:16-?4:2-?12:2-
952,607,952,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
953,610,953,-10.1953,1.56768e+10,-9.74773,5.59406e+09,?13:4-?16:2-?17:1-?2:32-?4:1-?12:1-
954,610,954,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
955,610,955,-20,0,-9.74773,5.59406e+09,?16:2-?14:64-?17:4-?2:1-?4:1-?12:1-
956,611,956,-9.93053,8.5218e+09,-9.74773,5.59406e+09,?14:64-?16:1-?17:1-?2:32-?4:2-?12:2-
957,613,957,-9.76348,5.8007e+09,-9.74773,5.59406e+09,?16:2-?14:8-?17:16-?2:4-?4:1-?12:1-
958,614,958,-10.4006,2.5151e+10,-9.74773,5.59406e+09,?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
959,615,959,-9.92346,8.38414e+09,-9.74773,5.59406e+09,?16:2-?14:1-?17:8-?2:2-?4:2-?12:2-
960,615,960,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
961,616,961,-9.82188,6.63559e+09,-9.74773,5.59406e+09,?16:1-?14:4-?17:8-?2:16-?4:2-?12:2-
962,616,962,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
963,616,963,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
964,616,964,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
965,618,965,-9.75779,5.72523e+09,-9.74773,5.59406e+09,?14:2-?17:16-?2:4-?4:1-?12:1-
966,618,966,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
967,618,967,-20,0,-9.74773,5.59406e+09,?16:1-?14:4-?17:4-?2:1-?4:1-?12:1-
968,619,968,-10.0676,1.16837e+10,-9.74773,5.59406e+09,?16:1-?17:1-?2:64-?4:2-?12:2-
969,622,969,-9.77549,5.96337e+09,-9.74773,5.59406e+09,?14:2-?17:16-?2:16-?4:1-?12:1-
970,622,970,-20,0,-9.74773,5.59406e+09,?14:4-?17:2-?2:1-?4:1-?12:1-
971,623,971,-10.0498,1.1214e+10,-9.74773,5.59406e+09,?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
972,623,972,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
973,623,973,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
974,623,974,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
975,623,975,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
976,623,976,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
977,623,977,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
978,623,978,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
979,624,979,-9.81019,6.45932e+09,-9.74773,5.59406e+09,?16:16-?14:1-?17:8-?2:32-?4:2-?12:2-
980,625,980,-9.85834,7.21674e+09,-9.74773,5.59406e+09,?16:1-?14:64-?17:4-?2:32-?4:2-?12:2-
981,625,981,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
982,626,982,-9.79126,6.18387e+09,-9.74773,5.59406e+09,?16:16-?14:4-?17:2-?2:4-?4:2-?12:2-
983,626,983,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
984,626,984,-9.91766,8.27295e+09,-9.74773,5.59406e+09,?14:16-?17:4-?2:2-?4:1-?12:1-
985,626,985,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
986,628,986,-9.82413,6.66999e+09,-9.74773,5.59406e+09,?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
987,628,987,-20,0,-9.74773,5.59406e+09,?13:4-?16:16-?14:1-?17:8-?2:2-?4:1-?12:1-
988,628,988,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
989,630,989,-9.91829,8.28489e+09,-9.74773,5.59406e+09,?13:2-?16:16-?17:1-?2:64-?4:1-?12:1-
990,630,990,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
991,636,991,-9.74773,5.59406e+09,-9.74773,5.59406e+09,?16:8-?14:16-?17:16-?2:4-?4:2-?12:2-
992,636,992,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
993,636,993,-20,0,-9.74773,5.59406e+09,?16:1-?14:2-?17:8-?2:1-?4:2-?12:2-
994,639,994,-9.76048,5.76074e+09,-9.74773,5.59406e+09,?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
995,639,995,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
996,641,996,-9.89483,7.8492e+09,-9.74773,5.59406e+09,?14:64-?17:2-?2:64-?4:2-?12:2-
997,641,997,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
998,644,998,-9.77174,5.91213e+09,-9.74773,5.59406e+09,?16:8-?14:32-?17:8-?2:16-?4:1-?12:1-
999,644,999,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1000,644,1000,-20,0,-9.74773,5.59406e+09,?16:8-?14:32-?17:8-?2:1-?4:2-?12:2-
1001,644,1001,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1002,645,1002,-9.80137,6.32952e+09,-9.74773,5.59406e+09,?14:64-?17:2-?2:4-?4:2-?12:2-
1003,645,1003,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1004,646,1004,-9.97708,9.48585e+09,-9.74773,5.59406e+09,?16:16-?17:1-?2:2-?4:2-?12:2-
1005,646,1005,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1006,647,1006,-9.88112,7.60545e+09,-9.74773,5.59406e+09,?16:4-?14:1-?17:2-?2:32-?4:2-?12:2-
1007,647,1007,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1008,647,1008,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1009,649,1009,-9.75477,5.68549e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:8-?2:4-?4:1-?12:1-
1010,653,1010,-9.81415,6.51852e+09,-9.74773,5.59406e+09,?16:16-?14:64-?17:4-?2:32-?4:2-?12:2-
1011,653,1011,-9.94389,8.78794e+09,-9.74773,5.59406e+09,?16:1-?14:2-?17:8-?2:2-?4:2-?12:2-
1012,656,1012,-9.77877,6.00859e+09,-9.74773,5.59406e+09,?16:16-?14:32-?17:8-?2:16-?4:1-?12:1-
1013,658,1013,-9.94766,8.86455e+09,-9.74773,5.59406e+09,?14:32-?17:4-?2:2-?4:2-?12:2-
1014,658,1014,-20,0,-9.74773,5.59406e+09,?13:8-?16:16-?17:1-?2:64-?4:1-?12:1-
1015,659,1015,-9.88853,7.73624e+09,-9.74773,5.59406e+09,?13:4-?16:8-?17:1-?2:32-?4:1-?12:1-
1016,659,1016,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1017,659,1017,-20,0,-9.74773,5.59406e+09,?14:8-?13:4-?16:16-?17:1-?2:16-?4:1-?12:1-
1018,663,1018,-9.77584,5.96811e+09,-9.74773,5.59406e+09,?16:4-?14:32-?17:8-?2:16-?4:1-?12:1-
1019,663,1019,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1020,664,1020,-9.79126,6.18383e+09,-9.74773,5.59406e+09,?14:1-?17:4-?2:8-?4:1-?12:1-
1021,666,1021,-9.90862,8.10252e+09,-9.74773,5.59406e+09,?16:8-?14:1-?17:16-?2:2-?4:1-?12:1-
1022,669,1022,-9.84395,6.98153e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:8-?2:64-?4:1-?12:1-
1023,671,1023,-9.91038,8.13548e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:8-?2:2-?4:2-?12:2-
1024,671,1024,-20,0,-9.74773,5.59406e+09,?13:8-?16:8-?17:1-?2:4-?4:1-?12:1-
1025,671,1025,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1026,671,1026,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1027,672,1027,-9.81146,6.47835e+09,-9.74773,5.59406e+09,?14:16-?17:2-?2:4-?4:1-?12:1-
1028,672,1028,-10.186,1.53453e+10,-9.74773,5.59406e+09,?14:4-?16:1-?17:1-?2:2-?4:2-?12:2-
1029,672,1029,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1030,672,1030,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1031,672,1031,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1032,673,1032,-10.1378,1.37344e+10,-9.74773,5.59406e+09,?13:8-?16:1-?14:4-?17:16-?2:4-?4:1-?12:1-
1033,673,1033,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1034,676,1034,-9.92627,8.43854e+09,-9.74773,5.59406e+09,?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
1035,678,1035,-9.77105,5.90264e+09,-9.74773,5.59406e+09,?16:8-?14:16-?17:8-?2:8-?4:1-?12:1-
1036,678,1036,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1037,680,1037,-9.80707,6.41306e+09,-9.74773,5.59406e+09,?16:8-?14:16-?17:8-?2:32-?4:2-?12:2-
1038,683,1038,-9.90893,8.10825e+09,-9.74773,5.59406e+09,?14:2-?17:16-?2:2-?4:1-?12:1-
1039,686,1039,-9.8422,6.95341e+09,-9.74773,5.59406e+09,?14:4-?17:16-?2:64-?4:1-?12:1-
1040,686,1040,-20,0,-9.74773,5.59406e+09,?13:8-?16:8-?14:4-?17:8-?2:64-?4:2-?12:2-
1041,688,1041,-9.80908,6.44294e+09,-9.74773,5.59406e+09,?16:2-?14:4-?17:2-?2:4-?4:1-?12:1-
1042,688,1042,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1043,688,1043,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1044,691,1044,-9.80567,6.39252e+09,-9.74773,5.59406e+09,?16:16-?14:8-?17:8-?2:32-?4:1-?12:1-
1045,691,1045,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1046,693,1046,-9.79808,6.28172e+09,-9.74773,5.59406e+09,?14:32-?17:4-?2:4-?4:2-?12:2-
1047,693,1047,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1048,693,1048,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1049,693,1049,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1050,694,1050,-9.79126,6.18386e+09,-9.74773,5.59406e+09,?14:16-?17:2-?2:4-?4:2-?12:2-
1051,694,1051,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1052,696,1052,-9.76991,5.88724e+09,-9.74773,5.59406e+09,?14:4-?17:8-?2:4-?4:2-?12:2-
1053,696,1053,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1054,697,1054,-9.86927,7.40066e+09,-9.74773,5.59406e+09,?16:2-?14:1-?17:4-?2:64-?4:1-?12:1-
1055,699,1055,-9.91632,8.24744e+09,-9.74773,5.59406e+09,?16:16-?14:64-?17:4-?2:2-?4:2-?12:2-
1056,699,1056,-10.3767,2.38046e+10,-9.74773,5.59406e+09,?13:2-?16:2-?14:32-?17:8-?2:8-?4:2-?12:2-
1057,699,1057,-20,0,-9.74773,5.59406e+09,?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
1058,702,1058,-9.75999,5.75423e+09,-9.74773,5.59406e+09,?14:1-?17:16-?2:8-?4:2-?12:2-
1059,703,1059,-9.80877,6.43828e+09,-9.74773,5.59406e+09,?14:1-?17:8-?2:4-?4:1-?12:1-
1060,705,1060,-9.89642,7.87813e+09,-9.74773,5.59406e+09,?16:1-?17:1-?2:8-?4:2-?12:2-
1061,707,1061,-9.79885,6.29296e+09,-9.74773,5.59406e+09,?16:16-?14:4-?17:2-?2:8-?4:2-?12:2-
1062,707,1062,-9.94282,8.76643e+09,-9.74773,5.59406e+09,?16:1-?14:2-?17:8-?2:2-?4:1-?12:1-
1063,707,1063,-20,0,-9.74773,5.59406e+09,?13:16-?16:16-?17:1-?2:32-?4:1-?12:1-
1064,708,1064,-9.919,8.29854e+09,-9.74773,5.59406e+09,?14:4-?17:2-?2:64-?4:2-?12:2-
1065,708,1065,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1066,708,1066,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1067,708,1067,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1068,710,1068,-9.87069,7.42486e+09,-9.74773,5.59406e+09,?14:8-?17:4-?2:64-?4:2-?12:2-
1069,713,1069,-9.85816,7.21378e+09,-9.74773,5.59406e+09,?14:2-?17:16-?2:64-?4:1-?12:1-
1070,713,1070,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1071,716,1071,-10.026,1.06172e+10,-9.74773,5.59406e+09,?13:8-?16:2-?17:1-?2:32-?4:1-?12:1-
1072,717,1072,-10.1527,1.42133e+10,-9.74773,5.59406e+09,?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
1073,719,1073,-9.83739,6.87687e+09,-9.74773,5.59406e+09,?14:64-?17:2-?2:32-?4:1-?12:1-
1074,719,1074,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1075,719,1075,-20,0,-9.74773,5.59406e+09,?13:8-?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
1076,720,1076,-9.83991,6.91693e+09,-9.74773,5.59406e+09,?14:32-?17:4-?2:32-?4:2-?12:2-
1077,721,1077,-9.94796,8.87069e+09,-9.74773,5.59406e+09,?14:16-?17:8-?2:2-?4:2-?12:2-
1078,721,1078,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1079,721,1079,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1080,722,1080,-9.85999,7.24423e+09,-9.74773,5.59406e+09,?16:2-?14:4-?17:8-?2:64-?4:2-?12:2-
1081,722,1081,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1082,722,1082,-20,0,-9.74773,5.59406e+09,?16:1-?14:16-?17:2-?2:1-?4:2-?12:2-
1083,724,1083,-9.94515,8.81362e+09,-9.74773,5.59406e+09,?14:16-?17:2-?2:2-?4:2-?12:2-
1084,724,1084,-20,0,-9.74773,5.59406e+09,?16:4-?14:1-?17:8-?2:1-?4:1-?12:1-
1085,724,1085,-20,0,-9.74773,5.59406e+09,?13:32-?16:4-?17:1-?2:64-?4:2-?12:2-
1086,724,1086,-9.93334,8.577e+09,-9.74773,5.59406e+09,?16:2-?14:32-?17:4-?2:2-?4:2-?12:2-
1087,725,1087,-9.92346,8.38414e+09,-9.74773,5.59406e+09,?16:2-?14:32-?17:8-?2:2-?4:2-?12:2-
1088,725,1088,-20,0,-9.74773,5.59406e+09,?16:1-?17:1-?2:1-?4:2-?12:2-
1089,725,1089,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1090,725,1090,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1091,726,1091,-9.82726,6.71826e+09,-9.74773,5.59406e+09,?14:16-?17:2-?2:16-?4:2-?12:2-
1092,726,1092,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1093,726,1093,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1094,728,1094,-9.91043,8.13628e+09,-9.74773,5.59406e+09,?16:8-?14:8-?17:8-?2:2-?4:2-?12:2-
1095,729,1095,-10.1587,1.44114e+10,-9.74773,5.59406e+09,?13:4-?16:2-?14:1-?17:2-?2:16-?4:2-?12:2-
1096,730,1096,-9.84872,7.05868e+09,-9.74773,5.59406e+09,?16:16-?17:1-?2:8-?4:2-?12:2-
1097,730,1097,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1098,730,1098,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1099,730,1099,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1100,730,1100,-20,0,-9.74773,5.59406e+09,?13:8-?16:1-?14:16-?17:2-?2:1-?4:2-?12:2-
1101,730,1101,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1102,730,1102,-20,0,-9.74773,5.59406e+09,?13:64-?16:2-?17:1-?2:2-?4:2-?12:2-
1103,730,1103,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1104,730,1104,-20,0,-9.74773,5.59406e+09,?13:8-?16:8-?17:1-?2:4-?4:2-?12:2-
1105,730,1105,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1106,730,1106,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1107,730,1107,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1108,730,1108,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1109,730,1109,-20,0,-9.74773,5.59406e+09,?13:16-?16:8-?17:1-?2:4-?4:1-?12:1-
1110,731,1110,-9.86804,7.37972e+09,-9.74773,5.59406e+09,?14:2-?17:8-?2:64-?4:2-?12:2-
1111,731,1111,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1112,731,1112,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1113,731,1113,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1114,731,1114,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1115,731,1115,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1116,731,1116,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1117,732,1117,-9.89058,7.77277e+09,-9.74773,5.59406e+09,?14:128-?16:1-?17:1-?2:4-?4:2-?12:2-
1118,732,1118,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1119,732,1119,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1120,733,1120,-9.9222,8.35979e+09,-9.74773,5.59406e+09,?14:1-?17:4-?2:2-?4:1-?12:1-
1121,735,1121,-9.80702,6.41241e+09,-9.74773,5.59406e+09,?14:2-?17:8-?2:8-?4:2-?12:2-
1122,738,1122,-9.9813,9.57847e+09,-9.74773,5.59406e+09,?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
1123,738,1123,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1124,738,1124,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1125,738,1125,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1126,738,1126,-20,0,-9.74773,5.59406e+09,?13:32-?16:8-?17:1-?2:16-?4:2-?12:2-
1127,738,1127,-20,0,-9.74773,5.59406e+09,?14:32-?17:8-?2:1-?4:1-?12:1-
1128,738,1128,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1129,739,1129,-9.94008,8.71128e+09,-9.74773,5.59406e+09,?13:8-?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
1130,740,1130,-9.87046,7.42088e+09,-9.74773,5.59406e+09,?16:1-?14:4-?17:2-?2:16-?4:1-?12:1-
1131,742,1131,-9.81859,6.58546e+09,-9.74773,5.59406e+09,?16:4-?14:32-?17:2-?2:4-?4:2-?12:2-
1132,743,1132,-9.81247,6.49342e+09,-9.74773,5.59406e+09,?16:1-?14:32-?17:8-?2:8-?4:2-?12:2-
1133,748,1133,-9.75607,5.70262e+09,-9.74773,5.59406e+09,?14:2-?17:16-?2:8-?4:2-?12:2-
1134,751,1134,-9.75901,5.74129e+09,-9.74773,5.59406e+09,?16:16-?14:2-?17:8-?2:8-?4:1-?12:1-
1135,751,1135,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1136,751,1136,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1137,752,1137,-9.80702,6.41239e+09,-9.74773,5.59406e+09,?16:4-?14:64-?17:2-?2:8-?4:2-?12:2-
1138,752,1138,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1139,752,1139,-20,0,-9.74773,5.59406e+09,?16:4-?14:4-?17:4-?2:1-?4:2-?12:2-
1140,753,1140,-9.83538,6.84513e+09,-9.74773,5.59406e+09,?16:2-?14:16-?17:4-?2:32-?4:2-?12:2-
1141,754,1141,-9.82221,6.64062e+09,-9.74773,5.59406e+09,?16:8-?14:16-?17:4-?2:32-?4:2-?12:2-
1142,754,1142,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1143,755,1143,-9.89593,7.86918e+09,-9.74773,5.59406e+09,?16:1-?14:64-?17:4-?2:64-?4:1-?12:1-
1144,755,1144,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1145,757,1145,-9.85034,7.08502e+09,-9.74773,5.59406e+09,?14:64-?13:4-?16:8-?17:1-?2:8-?4:1-?12:1-
1146,757,1146,-9.91632,8.24744e+09,-9.74773,5.59406e+09,?14:2-?17:4-?2:2-?4:2-?12:2-
1147,763,1147,-9.77615,5.97241e+09,-9.74773,5.59406e+09,?14:16-?17:16-?2:16-?4:2-?12:2-
1148,763,1148,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1149,763,1149,-20,0,-9.74773,5.59406e+09,?4:2-?12:1-
1150,765,1150,-9.85974,7.24007e+09,-9.74773,5.59406e+09,?16:1-?14:128-?17:2-?2:16-?4:1-?12:1-
1151,765,1151,-20,0,-9.74773,5.59406e+09,?16:8-?14:8-?17:16-?2:1-?4:1-?12:1-
1152,765,1152,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1153,766,1153,-9.80075,6.32041e+09,-9.74773,5.59406e+09,?16:8-?14:8-?17:2-?2:8-?4:2-?12:2-
1154,766,1154,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1155,766,1155,-20,0,-9.74773,5.59406e+09,?14:32-?17:4-?2:1-?4:1-?12:1-
1156,770,1156,-9.7518,5.64681e+09,-9.74773,5.59406e+09,?14:32-?17:8-?2:4-?4:2-?12:2-
1157,773,1157,-9.85375,7.14081e+09,-9.74773,5.59406e+09,?14:16-?17:16-?2:64-?4:2-?12:2-
1158,775,1158,-9.84112,6.93611e+09,-9.74773,5.59406e+09,?14:32-?13:2-?16:16-?17:1-?2:4-?4:1-?12:1-
1159,776,1159,-10.3978,2.49904e+10,-9.74773,5.59406e+09,?13:2-?16:2-?17:1-?2:2-?4:1-?12:1-
1160,776,1160,-20,0,-9.74773,5.59406e+09,?4:1-?12:2-
1161,776,1161,-20,0,-9.74773,5.59406e+09,?16:2-?14:8-?17:16-?2:1-?4:1-?12:1-
