index,time,iter,reward,value,best_reward,best_value,node
1015,910,1015,-9.44865,2.80965e+09,-9.23332,1.71128e+09,?17:4-?2:2-?4:4-?12:4-
1016,910,1016,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1017,915,1017,-9.38057,2.40201e+09,-9.23332,1.71128e+09,?17:16-?2:8-?4:2-?12:2-
1018,915,1018,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1019,915,1019,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1020,915,1020,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1021,921,1021,-9.25041,1.77998e+09,-9.23332,1.71128e+09,?17:16-?2:1-?4:1-?12:1-
1022,921,1022,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1023,921,1023,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1024,921,1024,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1025,921,1025,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1026,921,1026,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1027,921,1027,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1028,921,1028,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1029,921,1029,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1030,921,1030,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1031,921,1031,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1032,921,1032,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1033,921,1033,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1034,921,1034,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1035,921,1035,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1036,921,1036,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1037,921,1037,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1038,921,1038,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1039,921,1039,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1040,921,1040,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1041,922,1041,-9.5696,3.71195e+09,-9.23332,1.71128e+09,?14:32-?17:3-?2:1-?4:1-?12:1-
1042,922,1042,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1043,922,1043,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1044,922,1044,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1045,926,1045,-9.87261,7.45787e+09,-9.23332,1.71128e+09,?14:12-?17:2-?2:32-?4:4-?12:4-
1046,926,1046,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1047,926,1047,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1048,926,1048,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1049,926,1049,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1050,926,1050,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1051,926,1051,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1052,933,1052,-9.4078,2.55743e+09,-9.23332,1.71128e+09,?14:6-?17:16-?2:8-?4:1-?12:1-
1053,933,1053,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1054,933,1054,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1055,933,1055,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1056,939,1056,-9.49088,3.09655e+09,-9.23332,1.71128e+09,?14:2-?17:16-?2:16-?4:2-?12:2-
1057,939,1057,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1058,939,1058,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1059,939,1059,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1060,939,1060,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1061,939,1061,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1062,939,1062,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1063,939,1063,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1064,939,1064,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1065,943,1065,-9.45603,2.85777e+09,-9.23332,1.71128e+09,?14:4-?17:8-?2:8-?4:4-?12:4-
1066,943,1066,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1067,943,1067,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1068,946,1068,-9.70773,5.10187e+09,-9.23332,1.71128e+09,?17:4-?2:16-?4:2-?12:2-
1069,949,1069,-9.48482,3.05365e+09,-9.23332,1.71128e+09,?14:3-?17:4-?2:1-?4:4-?12:4-
1070,949,1070,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1071,949,1071,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1072,949,1072,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1073,949,1073,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1074,952,1074,-9.64647,4.43063e+09,-9.23332,1.71128e+09,?14:12-?17:4-?2:16-?4:2-?12:2-
1075,952,1075,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1076,955,1076,-9.7061,5.08272e+09,-9.23332,1.71128e+09,?14:24-?17:2-?2:4-?4:3-?12:3-
1077,957,1077,-9.72383,5.29453e+09,-9.23332,1.71128e+09,?14:1-?17:2-?2:8-?4:3-?12:3-
1078,957,1078,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1079,964,1079,-9.365,2.31737e+09,-9.23332,1.71128e+09,?16:16-?14:1-?17:12-?2:4-?4:3-?12:3-
1080,964,1080,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1081,964,1081,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1082,964,1082,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1083,964,1083,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1084,964,1084,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1085,964,1085,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1086,964,1086,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1087,964,1087,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1088,964,1088,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1089,964,1089,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1090,964,1090,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1091,967,1091,-9.71875,5.23305e+09,-9.23332,1.71128e+09,?17:8-?2:32-?4:1-?12:1-
1092,967,1092,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1093,967,1093,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1094,970,1094,-9.49872,3.15297e+09,-9.23332,1.71128e+09,?14:1-?17:8-?2:8-?4:3-?12:3-
1095,972,1095,-9.64605,4.42636e+09,-9.23332,1.71128e+09,?17:3-?2:8-?4:3-?12:3-
1096,972,1096,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1097,972,1097,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1098,972,1098,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1099,972,1099,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1100,972,1100,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1101,976,1101,-9.5138,3.26439e+09,-9.23332,1.71128e+09,?17:6-?2:4-?4:2-?12:2-
1102,976,1102,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1103,980,1103,-9.42692,2.67249e+09,-9.23332,1.71128e+09,?14:8-?17:12-?2:2-?4:3-?12:3-
1104,980,1104,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1105,980,1105,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1106,980,1106,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1107,980,1107,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1108,980,1108,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1109,980,1109,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1110,980,1110,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1111,980,1111,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1112,983,1112,-9.85491,7.16003e+09,-9.23332,1.71128e+09,?16:16-?17:1-?2:2-?4:3-?12:3-
1113,983,1113,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1114,983,1114,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1115,983,1115,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1116,986,1116,-9.59671,3.95103e+09,-9.23332,1.71128e+09,?14:8-?17:3-?2:8-?4:2-?12:2-
1117,986,1117,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1118,989,1118,-9.76658,5.84221e+09,-9.23332,1.71128e+09,?17:4-?2:32-?4:1-?12:1-
1119,989,1119,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1120,989,1120,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1121,989,1121,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1122,989,1122,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1123,989,1123,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1124,989,1124,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1125,989,1125,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1126,989,1126,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1127,991,1127,-9.50533,3.20134e+09,-9.23332,1.71128e+09,?17:4-?2:2-?4:1-?12:1-
1128,991,1128,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1129,991,1129,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1130,998,1130,-9.51428,3.268e+09,-9.23332,1.71128e+09,?14:6-?17:16-?2:16-?4:2-?12:2-
1131,1001,1131,-9.86424,7.31551e+09,-9.23332,1.71128e+09,?14:12-?17:16-?2:64-?4:4-?12:4-
1132,1001,1132,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1133,1001,1133,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1134,1001,1134,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1135,1005,1135,-9.56668,3.68708e+09,-9.23332,1.71128e+09,?14:2-?17:3-?2:2-?4:1-?12:1-
1136,1005,1136,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1137,1005,1137,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1138,1011,1138,-9.5956,3.94094e+09,-9.23332,1.71128e+09,?14:8-?17:12-?2:16-?4:4-?12:4-
1139,1011,1139,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1140,1013,1140,-9.99069,9.78785e+09,-9.23332,1.71128e+09,?14:2-?17:2-?2:64-?4:4-?12:4-
1141,1013,1141,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1142,1013,1142,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1143,1016,1143,-9.34186,2.19716e+09,-9.23332,1.71128e+09,?14:12-?17:16-?2:4-?4:4-?12:4-
1144,1016,1144,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1145,1016,1145,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1146,1016,1146,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1147,1016,1147,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1148,1016,1148,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1149,1016,1149,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1150,1016,1150,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1151,1016,1151,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1152,1022,1152,-9.67568,4.73887e+09,-9.23332,1.71128e+09,?17:16-?2:32-?4:2-?12:2-
1153,1022,1153,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1154,1022,1154,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1155,1024,1155,-9.63053,4.27097e+09,-9.23332,1.71128e+09,?14:64-?17:3-?2:1-?4:3-?12:3-
1156,1024,1156,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1157,1026,1157,-9.69419,4.94523e+09,-9.23332,1.71128e+09,?17:2-?2:2-?4:3-?12:3-
1158,1026,1158,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1159,1026,1159,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1160,1026,1160,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1161,1026,1161,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1162,1027,1162,-9.53778,3.44968e+09,-9.23332,1.71128e+09,?14:1-?17:3-?2:1-?4:1-?12:1-
1163,1027,1163,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1164,1029,1164,-9.87579,7.51255e+09,-9.23332,1.71128e+09,?17:1-?2:1-?4:3-?12:3-
1165,1029,1165,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1166,1029,1166,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1167,1031,1167,-9.53412,3.42072e+09,-9.23332,1.71128e+09,?14:64-?17:3-?2:1-?4:1-?12:1-
1168,1031,1168,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1169,1031,1169,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1170,1031,1170,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1171,1031,1171,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1172,1031,1172,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1173,1033,1173,-9.4627,2.90199e+09,-9.23332,1.71128e+09,?14:16-?17:4-?2:1-?4:2-?12:2-
1174,1033,1174,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1175,1033,1175,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1176,1036,1176,-9.4768,2.99778e+09,-9.23332,1.71128e+09,?14:1-?17:6-?2:8-?4:2-?12:2-
1177,1036,1177,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1178,1036,1178,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1179,1036,1179,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1180,1038,1180,-9.93448,8.59963e+09,-9.23332,1.71128e+09,?16:2-?14:4-?17:12-?2:64-?4:1-?12:1-
1181,1042,1181,-9.49857,3.15186e+09,-9.23332,1.71128e+09,?14:16-?17:6-?2:8-?4:1-?12:1-
1182,1042,1182,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1183,1042,1183,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1184,1045,1184,-9.75821,5.73077e+09,-9.23332,1.71128e+09,?17:6-?2:32-?4:3-?12:3-
1185,1045,1185,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1186,1045,1186,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1187,1045,1187,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1188,1045,1188,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1189,1045,1189,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1190,1045,1190,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1191,1045,1191,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1192,1045,1192,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1193,1045,1193,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1194,1045,1194,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1195,1045,1195,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1196,1045,1196,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1197,1045,1197,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1198,1045,1198,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1199,1045,1199,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1200,1045,1200,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1201,1045,1201,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1202,1045,1202,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1203,1045,1203,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1204,1045,1204,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1205,1045,1205,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1206,1045,1206,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1207,1045,1207,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1208,1045,1208,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1209,1048,1209,-9.92446,8.40356e+09,-9.23332,1.71128e+09,?17:1-?2:8-?4:3-?12:3-
1210,1048,1210,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1211,1048,1211,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1212,1048,1212,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1213,1048,1213,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1214,1048,1214,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1215,1048,1215,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1216,1048,1216,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1217,1051,1217,-9.9497,8.90626e+09,-9.23332,1.71128e+09,?16:8-?17:1-?2:16-?4:4-?12:4-
1218,1054,1218,-9.6554,4.52274e+09,-9.23332,1.71128e+09,?14:8-?17:4-?2:16-?4:4-?12:4-
1219,1054,1219,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1220,1054,1220,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1221,1054,1221,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1222,1057,1222,-9.78562,6.10414e+09,-9.23332,1.71128e+09,?17:3-?2:32-?4:2-?12:2-
1223,1060,1223,-9.36003,2.29104e+09,-9.23332,1.71128e+09,?14:12-?17:16-?2:8-?4:1-?12:1-
1224,1060,1224,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1225,1060,1225,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1226,1060,1226,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1227,1060,1227,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1228,1060,1228,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1229,1060,1229,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1230,1067,1230,-9.31743,2.07699e+09,-9.23332,1.71128e+09,?17:16-?2:4-?4:1-?12:1-
1231,1069,1231,-9.97662,9.47597e+09,-9.23332,1.71128e+09,?16:2-?17:1-?2:8-?4:3-?12:3-
1232,1069,1232,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1233,1069,1233,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1234,1072,1234,-9.89685,7.88587e+09,-9.23332,1.71128e+09,?16:12-?17:1-?2:8-?4:3-?12:3-
1235,1072,1235,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1236,1072,1236,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1237,1072,1237,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1238,1072,1238,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1239,1075,1239,-9.89661,7.88156e+09,-9.23332,1.71128e+09,?14:1-?17:6-?2:64-?4:2-?12:2-
1240,1075,1240,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1241,1075,1241,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1242,1075,1242,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1243,1077,1243,-9.86921,7.39958e+09,-9.23332,1.71128e+09,?16:12-?17:1-?2:1-?4:3-?12:3-
1244,1077,1244,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1245,1080,1245,-9.44648,2.79561e+09,-9.23332,1.71128e+09,?14:1-?17:12-?2:4-?4:4-?12:4-
1246,1080,1246,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1247,1080,1247,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1248,1082,1248,-9.74383,5.54414e+09,-9.23332,1.71128e+09,?17:2-?2:8-?4:1-?12:1-
1249,1084,1249,-9.51973,3.30922e+09,-9.23332,1.71128e+09,?14:12-?17:4-?2:1-?4:4-?12:4-
1250,1084,1250,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1251,1084,1251,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1252,1084,1252,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1253,1084,1253,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1254,1085,1254,-10.0386,1.0929e+10,-9.23332,1.71128e+09,?13:4-?16:2-?17:1-?2:8-?4:3-?12:3-
1255,1085,1255,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1256,1085,1256,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1257,1088,1257,-9.56383,3.66297e+09,-9.23332,1.71128e+09,?14:64-?17:3-?2:2-?4:4-?12:4-
1258,1088,1258,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1259,1088,1259,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1260,1088,1260,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1261,1091,1261,-9.7164,5.20473e+09,-9.23332,1.71128e+09,?14:1-?17:6-?2:32-?4:2-?12:2-
1262,1093,1262,-9.89879,7.92123e+09,-9.23332,1.71128e+09,?16:12-?17:1-?2:8-?4:1-?12:1-
1263,1093,1263,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1264,1093,1264,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1265,1093,1265,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1266,1093,1266,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1267,1093,1267,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1268,1093,1268,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1269,1096,1269,-9.68539,4.84605e+09,-9.23332,1.71128e+09,?14:4-?17:4-?2:16-?4:1-?12:1-
1270,1098,1270,-9.86616,7.34789e+09,-9.23332,1.71128e+09,?16:8-?17:1-?2:1-?4:3-?12:3-
1271,1098,1271,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1272,1098,1272,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1273,1098,1273,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1274,1098,1274,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1275,1098,1275,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1276,1102,1276,-9.36977,2.34298e+09,-9.23332,1.71128e+09,?16:12-?14:16-?17:12-?2:4-?4:4-?12:4-
1277,1107,1277,-9.31743,2.07699e+09,-9.23332,1.71128e+09,?14:6-?17:16-?2:4-?4:1-?12:1-
1278,1107,1278,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1279,1107,1279,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1280,1107,1280,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1281,1107,1281,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1282,1115,1282,-9.32571,2.11694e+09,-9.23332,1.71128e+09,?16:6-?14:2-?17:16-?2:2-?4:1-?12:1-
1283,1115,1283,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1284,1119,1284,-9.4802,3.02135e+09,-9.23332,1.71128e+09,?17:6-?2:2-?4:4-?12:4-
1285,1119,1285,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1286,1119,1286,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1287,1122,1287,-9.32022,2.09034e+09,-9.23332,1.71128e+09,?14:4-?17:12-?2:1-?4:3-?12:3-
1288,1122,1288,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1289,1122,1289,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1290,1122,1290,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1291,1122,1291,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1292,1122,1292,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1293,1122,1293,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1294,1122,1294,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1295,1126,1295,-9.34633,2.21987e+09,-9.23332,1.71128e+09,?17:8-?2:1-?4:3-?12:3-
1296,1126,1296,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1297,1126,1297,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1298,1126,1298,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1299,1126,1299,-20,0,-9.23332,1.71128e+09,?4:2-?12:1-
1300,1126,1300,-20,0,-9.23332,1.71128e+09,?4:1-?12:4-
1301,1128,1301,-9.2486,1.77255e+09,-9.23332,1.71128e+09,?14:16-?17:12-?2:1-?4:2-?12:2-
1302,1128,1302,-20,0,-9.23332,1.71128e+09,?4:3-?12:2-
1303,1128,1303,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1304,1128,1304,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1305,1133,1305,-9.39822,2.50163e+09,-9.23332,1.71128e+09,?14:2-?17:6-?2:2-?4:4-?12:4-
1306,1133,1306,-20,0,-9.23332,1.71128e+09,?4:2-?12:3-
1307,1133,1307,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1308,1133,1308,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1309,1137,1309,-9.68855,4.88149e+09,-9.23332,1.71128e+09,?14:16-?17:3-?2:16-?4:4-?12:4-
1310,1137,1310,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1311,1141,1311,-9.52611,3.35824e+09,-9.23332,1.71128e+09,?17:16-?2:16-?4:1-?12:1-
1312,1141,1312,-20,0,-9.23332,1.71128e+09,?4:2-?12:4-
1313,1143,1313,-9.75387,5.67379e+09,-9.23332,1.71128e+09,?14:48-?17:2-?2:16-?4:4-?12:4-
1314,1150,1314,-9.28804,1.94104e+09,-9.23332,1.71128e+09,?14:3-?17:16-?2:4-?4:2-?12:2-
1315,1150,1315,-20,0,-9.23332,1.71128e+09,?4:1-?12:3-
1316,1150,1316,-20,0,-9.23332,1.71128e+09,?4:4-?12:2-
1317,1150,1317,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1318,1150,1318,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1319,1152,1319,-9.94278,8.76563e+09,-9.23332,1.71128e+09,?16:2-?17:1-?2:4-?4:4-?12:4-
1320,1156,1320,-9.66874,4.66385e+09,-9.23332,1.71128e+09,?14:12-?17:16-?2:32-?4:2-?12:2-
1321,1156,1321,-20,0,-9.23332,1.71128e+09,?4:3-?12:1-
1322,1156,1322,-20,0,-9.23332,1.71128e+09,?4:4-?12:1-
1323,1156,1323,-20,0,-9.23332,1.71128e+09,?4:4-?12:3-
1324,1159,1324,-9.65064,4.47338e+09,-9.23332,1.71128e+09,?17:2-?2:2-?4:4-?12:4-
1325,1159,1325,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
1326,1159,1326,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1327,1161,1327,-9.9456,8.82269e+09,-9.23332,1.71128e+09,?16:2-?17:1-?2:4-?4:3-?12:3-
1328,1161,1328,-20,0,-9.23332,1.71128e+09,?4:1-?12:2-
1329,1163,1329,-9.54566,3.51287e+09,-9.23332,1.71128e+09,?14:32-?17:3-?2:2-?4:1-?12:1-
1330,1163,1330,-20,0,-9.23332,1.71128e+09,?4:3-?12:4-
