index,time,iter,reward,value,best_reward,best_value,node
864,539,864,-7.52575,3.35544e+07,-5.71957,524288,?1:1-?14:4-?15:1-?0:16-
865,539,865,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:1-?0:8-
866,539,866,-7.22472,1.67772e+07,-5.71957,524288,?2:8-?15:4-?4:1-?0:1-
867,539,867,-7.82678,6.71089e+07,-5.71957,524288,?2:8-?15:4-?4:1-?0:2-
868,539,868,-20,0,-5.71957,524288,?12:16-?2:32-?15:4-?0:16-
869,539,869,-20,0,-5.71957,524288,?12:1-?2:16-?15:16-?0:16-
870,539,870,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?4:1-?0:2-
871,540,871,-7.52575,3.35544e+07,-5.71957,524288,?5:1-?1:8-?14:16-?15:1-?0:16-
872,540,872,-20,0,-5.71957,524288,?12:1-?2:2-?15:4-?4:4-?0:2-
873,540,873,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:4-?0:2-
874,540,874,-20,0,-5.71957,524288,?12:16-?2:32-?15:4-?4:2-?0:2-
875,546,875,-5.89566,786432,-5.71957,524288,?12:16-?2:2-?15:16-?0:16-
876,546,876,-7.52575,3.35544e+07,-5.71957,524288,?1:128-?14:4-?15:1-?4:4-?0:2-
877,546,877,-20,0,-5.71957,524288,?12:1-?2:2-?15:4-?4:2-?0:2-
878,546,878,-7.82678,6.71089e+07,-5.71957,524288,?1:128-?14:4-?15:1-?4:2-?0:1-
879,547,879,-6.92369,8.38861e+06,-5.71957,524288,?1:8-?14:8-?15:1-?4:2-?0:1-
880,547,880,-20,0,-5.71957,524288,?12:4-?2:4-?15:2-?4:2-?0:2-
881,547,881,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:2-?0:8-
882,547,882,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?4:1-?0:8-
883,547,883,-6.92369,8.38861e+06,-5.71957,524288,?1:4-?14:8-?15:1-?4:2-?0:4-
884,547,884,-20,0,-5.71957,524288,?12:1-?2:32-?15:16-?0:16-
885,547,885,-20,0,-5.71957,524288,?11:8-?1:32-?14:16-?15:1-?4:2-?0:4-
886,549,886,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?12:8-?2:16-?15:8-?0:16-
887,549,887,-20,0,-5.71957,524288,?12:8-?14:1-?15:1-?4:1-?0:8-
888,549,888,-7.82678,6.71089e+07,-5.71957,524288,?1:8-?14:4-?15:1-?4:2-?0:8-
889,549,889,-20,0,-5.71957,524288,?12:1-?2:32-?15:4-?0:16-
890,549,890,-20,0,-5.71957,524288,?12:4-?2:32-?15:2-?4:1-?0:8-
891,549,891,-20,0,-5.71957,524288,?12:16-?2:4-?15:4-?4:4-?0:1-
892,549,892,-20,0,-5.71957,524288,?12:2-?2:32-?15:16-?4:4-?0:2-
893,549,893,-20,0,-5.71957,524288,?12:8-?2:4-?15:4-?4:1-?0:4-
894,549,894,-20,0,-5.71957,524288,?12:2-?2:32-?15:16-?4:1-?0:8-
895,549,895,-8.12781,1.34218e+08,-5.71957,524288,?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
896,549,896,-7.22472,1.67772e+07,-5.71957,524288,?1:1-?14:8-?15:1-?0:16-
897,550,897,-6.0206,1.04858e+06,-5.71957,524288,?2:8-?15:2-?4:4-?0:1-
898,550,898,-20,0,-5.71957,524288,?12:1-?2:32-?15:16-?4:1-?0:2-
899,550,899,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?0:16-
900,552,900,-6.32163,2.09715e+06,-5.71957,524288,?12:2-?2:256-?15:2-?4:2-?0:8-
901,553,901,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:128-?15:4-?4:1-?0:2-
902,553,902,-20,0,-5.71957,524288,?12:1-?2:4-?15:2-?0:16-
903,554,903,-6.37278,2.3593e+06,-5.71957,524288,?2:4-?15:8-?4:2-?0:1-
904,554,904,-20,0,-5.71957,524288,?12:2-?2:2-?15:4-?4:2-?0:2-
905,554,905,-20,0,-5.71957,524288,?12:16-?2:32-?15:4-?4:2-?0:8-
906,554,906,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:4-?0:1-
907,554,907,-20,0,-5.71957,524288,?12:16-?2:4-?15:4-?4:1-?0:8-
908,554,908,-8.42884,2.68435e+08,-5.71957,524288,?5:1-?1:1-?14:2-?15:1-?0:16-
909,554,909,-20,0,-5.71957,524288,?12:4-?2:2-?15:16-?4:4-?0:1-
910,554,910,-20,0,-5.71957,524288,?12:1-?2:32-?15:16-?0:16-
911,554,911,-20,0,-5.71957,524288,?12:2-?2:64-?15:8-?4:4-?0:1-
912,556,912,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:16-?15:2-?4:1-?0:8-
913,556,913,-20,0,-5.71957,524288,?12:4-?2:16-?15:2-?4:1-?0:4-
914,556,914,-20,0,-5.71957,524288,?12:2-?2:4-?15:8-?0:16-
915,556,915,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?0:16-
916,556,916,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:4-?0:2-
917,556,917,-7.82678,6.71089e+07,-5.71957,524288,?5:2-?1:1-?14:4-?15:1-?0:16-
918,556,918,-7.22472,1.67772e+07,-5.71957,524288,?1:1-?14:2-?15:1-?4:4-?0:4-
919,558,919,-7.52575,3.35544e+07,-5.71957,524288,?12:1-?14:1-?15:1-?4:4-?0:2-
920,559,920,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?2:1-?15:2-?4:2-?0:4-
921,559,921,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?2:1-?15:4-?4:4-?0:1-
922,559,922,-7.52575,3.35544e+07,-5.71957,524288,?1:32-?14:16-?15:1-?4:1-?0:8-
923,560,923,-7.82678,6.71089e+07,-5.71957,524288,?2:32-?15:2-?4:1-?0:2-
924,560,924,-20,0,-5.71957,524288,?12:1-?2:32-?15:2-?4:2-?0:4-
925,560,925,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?4:4-?0:1-
926,560,926,-20,0,-5.71957,524288,?12:4-?2:32-?15:8-?4:2-?0:1-
927,560,927,-7.52575,3.35544e+07,-5.71957,524288,?1:16-?14:4-?15:1-?0:16-
928,566,928,-5.71957,524288,-5.71957,524288,?12:16-?2:2-?15:16-?4:2-?0:8-
929,568,929,-5.71957,524288,-5.71957,524288,?2:2-?15:8-?4:2-?0:1-
930,568,930,-7.22472,1.67772e+07,-5.71957,524288,?1:32-?14:16-?15:1-?4:2-?0:8-
931,572,931,-6.0206,1.04858e+06,-5.71957,524288,?12:16-?2:4-?15:16-?0:16-
932,572,932,-20,0,-5.71957,524288,?12:4-?2:8-?15:16-?4:4-?0:1-
933,573,933,-6.32163,2.09715e+06,-5.71957,524288,?1:4-?14:4-?2:1-?15:16-?4:1-?0:8-
934,573,934,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:2-?0:8-
935,573,935,-20,0,-5.71957,524288,?12:4-?2:16-?15:2-?0:16-
936,573,936,-7.22472,1.67772e+07,-5.71957,524288,?14:16-?15:1-?4:2-?0:2-
937,574,937,-8.12781,1.34218e+08,-5.71957,524288,?12:1-?14:1-?15:1-?4:1-?0:1-
938,574,938,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?0:16-
939,574,939,-20,0,-5.71957,524288,?12:2-?2:2-?15:8-?4:4-?0:2-
940,574,940,-20,0,-5.71957,524288,?12:4-?2:32-?15:16-?4:4-?0:1-
941,574,941,-20,0,-5.71957,524288,?2:32-?12:8-?14:1-?15:1-?0:16-
942,574,942,-20,0,-5.71957,524288,?12:8-?2:64-?15:2-?4:4-?0:1-
943,574,943,-7.22472,1.67772e+07,-5.71957,524288,?1:2-?14:4-?15:1-?4:2-?0:1-
944,574,944,-20,0,-5.71957,524288,?12:2-?2:4-?15:16-?4:1-?0:2-
945,574,945,-20,0,-5.71957,524288,?12:1-?2:16-?15:16-?0:16-
946,574,946,-20,0,-5.71957,524288,?12:2-?14:1-?15:1-?4:2-?0:1-
947,575,947,-6.92369,8.38861e+06,-5.71957,524288,?12:2-?2:32-?15:2-?0:16-
948,578,948,-6.0206,1.04858e+06,-5.71957,524288,?12:4-?2:4-?15:4-?4:2-?0:4-
949,579,949,-6.32163,2.09715e+06,-5.71957,524288,?12:16-?14:1-?2:1-?15:16-?4:4-?0:1-
950,582,950,-5.71957,524288,-5.71957,524288,?12:16-?2:8-?15:16-?4:2-?0:8-
951,582,951,-20,0,-5.71957,524288,?12:16-?14:1-?15:1-?4:2-?0:8-
952,582,952,-6.32163,2.09715e+06,-5.71957,524288,?1:4-?14:16-?15:1-?4:4-?0:1-
953,583,953,-7.52575,3.35544e+07,-5.71957,524288,?2:32-?15:2-?4:1-?0:4-
954,583,954,-6.92369,8.38861e+06,-5.71957,524288,?1:4-?14:16-?15:1-?4:4-?0:2-
955,583,955,-6.62266,4.1943e+06,-5.71957,524288,?2:128-?15:4-?4:1-?0:4-
956,584,956,-7.82678,6.71089e+07,-5.71957,524288,?1:64-?14:4-?15:1-?4:1-?0:1-
957,584,957,-20,0,-5.71957,524288,?12:8-?2:2-?15:4-?4:4-?0:4-
958,584,958,-20,0,-5.71957,524288,?12:8-?2:2-?15:2-?4:2-?0:8-
959,584,959,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?4:2-?0:4-
960,584,960,-20,0,-5.71957,524288,?11:8-?1:32-?14:16-?15:1-?4:2-?0:8-
961,584,961,-20,0,-5.71957,524288,?12:16-?2:2-?15:8-?4:2-?0:8-
962,588,962,-5.71957,524288,-5.71957,524288,?12:16-?2:2-?15:16-?4:4-?0:1-
963,588,963,-20,0,-5.71957,524288,?12:1-?2:4-?15:8-?4:1-?0:8-
964,588,964,-7.52575,3.35544e+07,-5.71957,524288,?1:8-?14:4-?15:1-?4:1-?0:2-
965,588,965,-20,0,-5.71957,524288,?12:2-?2:16-?15:4-?4:4-?0:1-
966,589,966,-6.0206,1.04858e+06,-5.71957,524288,?2:8-?15:4-?4:2-?0:2-
967,589,967,-20,0,-5.71957,524288,?12:4-?2:64-?15:8-?4:1-?0:1-
968,590,968,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?2:1-?15:4-?4:1-?0:4-
969,590,969,-20,0,-5.71957,524288,?12:2-?2:8-?15:16-?0:16-
970,590,970,-6.0206,1.04858e+06,-5.71957,524288,?1:4-?14:4-?2:1-?15:16-?4:4-?0:1-
971,590,971,-20,0,-5.71957,524288,?12:2-?2:4-?15:4-?4:2-?0:8-
972,590,972,-6.92369,8.38861e+06,-5.71957,524288,?1:128-?14:4-?2:1-?15:16-?0:16-
973,590,973,-20,0,-5.71957,524288,?12:8-?2:2-?15:2-?0:16-
974,590,974,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:2-?0:8-
975,590,975,-20,0,-5.71957,524288,?12:1-?2:128-?15:2-?4:1-?0:2-
976,590,976,-20,0,-5.71957,524288,?12:8-?2:64-?15:2-?4:2-?0:8-
977,590,977,-20,0,-5.71957,524288,?12:16-?2:32-?15:4-?0:16-
978,590,978,-7.82678,6.71089e+07,-5.71957,524288,?5:2-?1:16-?14:4-?15:1-?0:16-
979,590,979,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?2:1-?15:8-?4:2-?0:8-
980,591,980,-6.62266,4.1943e+06,-5.71957,524288,?14:1-?2:1-?15:16-?4:2-?0:2-
981,592,981,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?2:1-?15:8-?4:1-?0:4-
982,592,982,-20,0,-5.71957,524288,?12:1-?2:128-?15:2-?4:2-?0:8-
983,593,983,-7.82678,6.71089e+07,-5.71957,524288,?12:1-?14:1-?15:1-?4:2-?0:2-
984,593,984,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:1-?0:8-
985,593,985,-20,0,-5.71957,524288,?12:4-?2:32-?15:16-?4:2-?0:2-
986,593,986,-20,0,-5.71957,524288,?12:1-?2:2-?15:4-?4:4-?0:2-
987,593,987,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?4:2-?0:2-
988,593,988,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?0:16-
989,593,989,-20,0,-5.71957,524288,?14:8-?2:1-?15:4-?4:1-?0:8-
990,593,990,-20,0,-5.71957,524288,?12:1-?2:16-?15:16-?0:16-
991,593,991,-20,0,-5.71957,524288,?12:1-?2:32-?15:4-?4:2-?0:4-
992,593,992,-6.92369,8.38861e+06,-5.71957,524288,?1:128-?14:2-?2:1-?15:16-?0:16-
993,593,993,-20,0,-5.71957,524288,?12:16-?14:1-?15:1-?4:1-?0:4-
994,593,994,-20,0,-5.71957,524288,?12:16-?2:32-?15:8-?4:1-?0:1-
995,593,995,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:1-?0:8-
996,593,996,-20,0,-5.71957,524288,?12:16-?14:1-?15:1-?4:4-?0:2-
997,593,997,-6.32163,2.09715e+06,-5.71957,524288,?14:4-?2:1-?15:4-?4:4-?0:4-
998,593,998,-20,0,-5.71957,524288,?1:32-?14:8-?15:1-?4:2-?0:8-
999,593,999,-20,0,-5.71957,524288,?12:1-?2:2-?15:16-?4:2-?0:2-
1000,593,1000,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?0:16-
1001,593,1001,-20,0,-5.71957,524288,?12:2-?2:4-?15:8-?0:16-
1002,593,1002,-7.22472,1.67772e+07,-5.71957,524288,?1:16-?14:4-?15:1-?4:2-?0:2-
1003,593,1003,-20,0,-5.71957,524288,?12:16-?2:16-?15:4-?4:2-?0:1-
1004,593,1004,-20,0,-5.71957,524288,?12:8-?2:8-?15:16-?4:4-?0:4-
1005,593,1005,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:1-?0:2-
1006,593,1006,-7.82678,6.71089e+07,-5.71957,524288,?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
1007,594,1007,-6.0206,1.04858e+06,-5.71957,524288,?2:16-?15:4-?4:2-?0:8-
1008,594,1008,-7.82678,6.71089e+07,-5.71957,524288,?1:64-?14:8-?15:1-?4:1-?0:8-
1009,594,1009,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?0:16-
1010,594,1010,-20,0,-5.71957,524288,?12:1-?2:64-?15:8-?4:2-?0:8-
1011,594,1011,-20,0,-5.71957,524288,?12:8-?2:4-?15:2-?4:4-?0:4-
1012,594,1012,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?0:16-
1013,594,1013,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:2-?0:8-
1014,594,1014,-7.22472,1.67772e+07,-5.71957,524288,?2:8-?15:2-?4:1-?0:8-
1015,596,1015,-6.37278,2.3593e+06,-5.71957,524288,?12:4-?2:2-?15:4-?0:16-
1016,596,1016,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:4-?0:4-
1017,598,1017,-5.89566,786432,-5.71957,524288,?12:4-?2:8-?15:4-?4:4-?0:4-
1018,599,1018,-6.32163,2.09715e+06,-5.71957,524288,?2:16-?15:16-?4:1-?0:8-
1019,599,1019,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:2-?0:8-
1020,599,1020,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?4:2-?0:1-
1021,600,1021,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?12:4-?2:16-?15:4-?0:16-
1022,600,1022,-20,0,-5.71957,524288,?12:8-?2:32-?15:2-?0:16-
1023,600,1023,-6.0206,1.04858e+06,-5.71957,524288,?1:2-?14:16-?2:1-?15:8-?4:1-?0:4-
1024,601,1024,-6.32163,2.09715e+06,-5.71957,524288,?14:4-?2:1-?15:8-?4:2-?0:1-
1025,601,1025,-20,0,-5.71957,524288,?12:4-?2:8-?15:8-?4:2-?0:8-
1026,601,1026,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?4:2-?0:2-
1027,601,1027,-6.62266,4.1943e+06,-5.71957,524288,?1:8-?14:16-?15:1-?4:2-?0:8-
1028,602,1028,-7.52575,3.35544e+07,-5.71957,524288,?1:4-?14:4-?15:1-?4:2-?0:8-
1029,602,1029,-20,0,-5.71957,524288,?12:4-?14:1-?15:1-?4:4-?0:1-
1030,602,1030,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?4:2-?0:8-
1031,602,1031,-6.62266,4.1943e+06,-5.71957,524288,?1:1-?14:8-?15:1-?4:4-?0:4-
1032,604,1032,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:128-?15:2-?4:2-?0:4-
1033,604,1033,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?12:2-?2:128-?15:2-?0:16-
1034,604,1034,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?0:16-
1035,604,1035,-6.32163,2.09715e+06,-5.71957,524288,?2:8-?15:4-?4:2-?0:4-
1036,604,1036,-20,0,-5.71957,524288,?12:4-?2:16-?15:2-?4:2-?0:4-
1037,607,1037,-5.89566,786432,-5.71957,524288,?12:8-?2:2-?15:8-?4:4-?0:4-
1038,607,1038,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?0:16-
1039,608,1039,-6.92369,8.38861e+06,-5.71957,524288,?5:4-?1:2-?14:8-?15:1-?4:2-?0:4-
1040,609,1040,-6.0206,1.04858e+06,-5.71957,524288,?12:2-?2:8-?15:2-?4:4-?0:4-
1041,609,1041,-7.52913,3.38166e+07,-5.71957,524288,?2:32-?15:4-?4:4-?0:2-
1042,609,1042,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?2:1-?15:8-?0:16-
1043,609,1043,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?15:1-?4:2-?0:1-
1044,610,1044,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?15:1-?4:4-?0:1-
1045,610,1045,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?0:16-
1046,610,1046,-20,0,-5.71957,524288,?12:8-?2:32-?15:16-?4:1-?0:8-
1047,610,1047,-7.52575,3.35544e+07,-5.71957,524288,?1:2-?14:2-?15:1-?4:2-?0:8-
1048,610,1048,-20,0,-5.71957,524288,?12:4-?2:32-?15:8-?0:16-
1049,610,1049,-6.92369,8.38861e+06,-5.71957,524288,?2:64-?15:2-?4:2-?0:1-
1050,611,1050,-6.92369,8.38861e+06,-5.71957,524288,?1:2-?14:4-?15:1-?4:4-?0:2-
1051,611,1051,-20,0,-5.71957,524288,?12:8-?2:16-?15:2-?4:1-?0:8-
1052,611,1052,-6.32163,2.09715e+06,-5.71957,524288,?14:2-?2:1-?15:16-?4:2-?0:1-
1053,611,1053,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:1-?0:2-
1054,612,1054,-6.62266,4.1943e+06,-5.71957,524288,?2:8-?15:2-?4:2-?0:8-
1055,612,1055,-7.82678,6.71089e+07,-5.71957,524288,?1:32-?14:4-?15:1-?4:1-?0:2-
1056,612,1056,-7.52575,3.35544e+07,-5.71957,524288,?2:32-?15:2-?4:2-?0:2-
1057,613,1057,-6.92369,8.38861e+06,-5.71957,524288,?2:256-?15:2-?4:1-?0:2-
1058,613,1058,-20,0,-5.71957,524288,?12:16-?2:32-?15:4-?4:1-?0:8-
1059,613,1059,-6.0206,1.04858e+06,-5.71957,524288,?14:8-?2:1-?15:4-?4:4-?0:4-
1060,613,1060,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?4:2-?0:4-
1061,613,1061,-20,0,-5.71957,524288,?12:4-?2:32-?15:8-?0:16-
1062,613,1062,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:1-?0:8-
1063,614,1063,-6.37278,2.3593e+06,-5.71957,524288,?1:8-?14:16-?12:8-?2:64-?15:8-?4:4-?0:2-
1064,614,1064,-20,0,-5.71957,524288,?12:4-?2:8-?15:8-?4:2-?0:2-
1065,615,1065,-6.32163,2.09715e+06,-5.71957,524288,?12:2-?2:32-?15:2-?4:4-?0:2-
1066,615,1066,-20,0,-5.71957,524288,?12:2-?14:1-?15:1-?4:2-?0:4-
1067,616,1067,-7.22472,1.67772e+07,-5.71957,524288,?1:16-?14:16-?15:1-?4:2-?0:8-
1068,616,1068,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?12:8-?2:64-?15:8-?4:2-?0:2-
1069,618,1069,-6.0206,1.04858e+06,-5.71957,524288,?2:4-?15:16-?4:2-?0:4-
1070,618,1070,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?4:2-?0:8-
1071,620,1071,-6.0206,1.04858e+06,-5.71957,524288,?12:2-?2:128-?15:2-?4:4-?0:2-
1072,620,1072,-20,0,-5.71957,524288,?12:8-?2:32-?15:16-?4:1-?0:1-
1073,624,1073,-5.71957,524288,-5.71957,524288,?12:16-?2:16-?15:16-?0:16-
1074,626,1074,-6.62266,4.1943e+06,-5.71957,524288,?14:4-?12:8-?2:2-?15:8-?0:16-
1075,631,1075,-6.0206,1.04858e+06,-5.71957,524288,?12:16-?2:8-?15:16-?4:1-?0:8-
1076,631,1076,-6.92369,8.38861e+06,-5.71957,524288,?14:8-?2:1-?15:2-?4:1-?0:4-
1077,631,1077,-6.62266,4.1943e+06,-5.71957,524288,?1:1-?14:8-?15:1-?4:4-?0:2-
1078,631,1078,-20,0,-5.71957,524288,?12:8-?2:4-?15:4-?0:16-
1079,631,1079,-20,0,-5.71957,524288,?2:4-?12:8-?14:1-?15:1-?0:16-
1080,631,1080,-20,0,-5.71957,524288,?12:16-?2:4-?15:4-?4:4-?0:4-
1081,632,1081,-5.71957,524288,-5.71957,524288,?14:8-?2:1-?15:8-?4:4-?0:1-
1082,632,1082,-20,0,-5.71957,524288,?12:1-?2:4-?15:8-?0:16-
1083,632,1083,-20,0,-5.71957,524288,?12:16-?2:32-?15:8-?0:16-
1084,632,1084,-20,0,-5.71957,524288,?12:2-?2:8-?15:16-?4:1-?0:2-
1085,632,1085,-6.62266,4.1943e+06,-5.71957,524288,?1:4-?14:16-?15:1-?4:2-?0:1-
1086,635,1086,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:2-?15:4-?4:1-?0:4-
1087,635,1087,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?4:2-?0:2-
1088,635,1088,-20,0,-5.71957,524288,?12:8-?2:64-?15:2-?4:2-?0:2-
1089,635,1089,-20,0,-5.71957,524288,?12:2-?2:16-?15:8-?4:2-?0:8-
1090,635,1090,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:2-?0:1-
1091,635,1091,-20,0,-5.71957,524288,?12:8-?2:2-?15:16-?4:1-?0:2-
1092,635,1092,-20,0,-5.71957,524288,?12:8-?2:16-?15:2-?4:1-?0:1-
1093,635,1093,-20,0,-5.71957,524288,?12:2-?2:16-?15:4-?4:1-?0:8-
1094,635,1094,-20,0,-5.71957,524288,?12:2-?2:4-?15:4-?4:4-?0:1-
1095,635,1095,-20,0,-5.71957,524288,?12:4-?2:4-?15:16-?4:4-?0:2-
1096,635,1096,-20,0,-5.71957,524288,?12:16-?2:16-?15:2-?4:1-?0:2-
1097,635,1097,-6.32163,2.09715e+06,-5.71957,524288,?1:8-?14:16-?2:1-?15:8-?4:1-?0:4-
1098,639,1098,-5.71957,524288,-5.71957,524288,?12:8-?2:32-?15:8-?4:4-?0:2-
1099,640,1099,-6.62266,4.1943e+06,-5.71957,524288,?2:8-?15:2-?4:4-?0:2-
1100,640,1100,-20,0,-5.71957,524288,?12:8-?2:8-?15:16-?4:2-?0:4-
1101,640,1101,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:1-?0:8-
1102,640,1102,-20,0,-5.71957,524288,?12:4-?2:64-?15:8-?4:1-?0:8-
1103,640,1103,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?0:16-
1104,640,1104,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:4-?0:1-
1105,642,1105,-6.11751,1.31072e+06,-5.71957,524288,?14:8-?12:8-?2:2-?15:8-?4:2-?0:2-
1106,642,1106,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?0:16-
1107,642,1107,-20,0,-5.71957,524288,?12:8-?2:16-?15:16-?0:16-
1108,646,1108,-6.0206,1.04858e+06,-5.71957,524288,?12:16-?2:32-?15:16-?4:4-?0:2-
1109,648,1109,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?12:2-?2:32-?15:2-?4:2-?0:8-
1110,648,1110,-20,0,-5.71957,524288,?12:8-?2:2-?15:4-?4:1-?0:2-
1111,648,1111,-6.92369,8.38861e+06,-5.71957,524288,?1:1-?14:8-?15:1-?4:2-?0:4-
1112,651,1112,-6.0206,1.04858e+06,-5.71957,524288,?12:2-?2:64-?15:2-?4:4-?0:1-
1113,651,1113,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:2-?0:1-
1114,651,1114,-20,0,-5.71957,524288,?12:16-?2:8-?15:4-?4:4-?0:2-
1115,651,1115,-7.52575,3.35544e+07,-5.71957,524288,?5:2-?1:4-?14:8-?15:1-?0:16-
1116,651,1116,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?0:16-
1117,651,1117,-7.82678,6.71089e+07,-5.71957,524288,?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
1118,651,1118,-20,0,-5.71957,524288,?12:2-?2:2-?15:16-?0:16-
1119,651,1119,-20,0,-5.71957,524288,?12:1-?2:8-?15:8-?4:4-?0:4-
1120,651,1120,-20,0,-5.71957,524288,?12:2-?2:64-?15:8-?4:2-?0:2-
1121,652,1121,-6.92369,8.38861e+06,-5.71957,524288,?2:2-?15:2-?4:4-?0:1-
1122,652,1122,-20,0,-5.71957,524288,?11:16-?12:1-?14:1-?15:1-?4:4-?0:2-
1123,652,1123,-20,0,-5.71957,524288,?12:1-?2:2-?15:4-?4:2-?0:8-
1124,652,1124,-20,0,-5.71957,524288,?12:8-?2:4-?15:2-?4:2-?0:1-
1125,652,1125,-20,0,-5.71957,524288,?12:1-?2:32-?15:8-?4:2-?0:1-
1126,652,1126,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?0:16-
1127,652,1127,-20,0,-5.71957,524288,?12:8-?2:2-?15:2-?0:16-
1128,652,1128,-8.12781,1.34218e+08,-5.71957,524288,?5:1-?1:1-?14:4-?15:1-?0:16-
1129,652,1129,-20,0,-5.71957,524288,?12:4-?2:8-?15:8-?0:16-
1130,652,1130,-20,0,-5.71957,524288,?12:16-?2:8-?15:2-?4:1-?0:2-
1131,652,1131,-20,0,-5.71957,524288,?12:16-?2:16-?15:4-?4:2-?0:1-
1132,652,1132,-6.32163,2.09715e+06,-5.71957,524288,?1:2-?14:4-?2:1-?15:16-?0:16-
1133,652,1133,-20,0,-5.71957,524288,?12:8-?2:8-?15:16-?4:2-?0:8-
1134,652,1134,-5.71957,524288,-5.71957,524288,?14:16-?2:1-?15:16-?0:16-
1135,652,1135,-20,0,-5.71957,524288,?12:2-?2:32-?15:16-?0:16-
1136,653,1136,-7.82678,6.71089e+07,-5.71957,524288,?1:16-?14:2-?15:1-?0:16-
1137,653,1137,-20,0,-5.71957,524288,?11:4-?1:32-?14:16-?15:1-?4:2-?0:4-
1138,653,1138,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?2:1-?15:8-?4:1-?0:4-
1139,653,1139,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?4:4-?0:4-
1140,654,1140,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?2:1-?15:8-?4:4-?0:4-
1141,654,1141,-20,0,-5.71957,524288,?12:16-?2:32-?15:4-?0:16-
1142,654,1142,-7.82678,6.71089e+07,-5.71957,524288,?1:2-?14:2-?15:1-?4:1-?0:4-
1143,654,1143,-20,0,-5.71957,524288,?12:1-?2:8-?15:2-?4:2-?0:4-
