index,time,iter,reward,value,best_reward,best_value,node
7316,602,7316,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:16-?4:1-?0:8-
7317,602,7317,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:4-?4:2-?0:8-
7318,602,7318,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:1-
7319,602,7319,-20,0,-9.63766,4.34167e+09,?2:16-?12:8-?14:1-?15:1-?0:16-
7320,602,7320,-20,0,-9.63766,4.34167e+09,?2:32-?15:4-?4:1-?0:1-
7321,602,7321,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:2-
7322,602,7322,-20,0,-9.63766,4.34167e+09,?2:16-?15:2-?4:2-?0:1-
7323,603,7323,-10.0027,1.00632e+10,-9.63766,4.34167e+09,?5:2-?1:16-?14:8-?15:1-?4:1-?0:2-
7324,603,7324,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:2-?0:16-
7325,604,7325,-9.6535,4.50302e+09,-9.63766,4.34167e+09,?14:4-?12:8-?2:32-?15:8-?4:2-?0:8-
7326,604,7326,-10.7702,5.89172e+10,-9.63766,4.34167e+09,?1:256-?14:2-?12:4-?2:128-?15:4-?4:1-?0:1-
7327,604,7327,-20,0,-9.63766,4.34167e+09,?2:1-?12:2-?14:1-?15:1-?4:2-?0:8-
7328,604,7328,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:2-
7329,604,7329,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:1-?0:2-
7330,604,7330,-20,0,-9.63766,4.34167e+09,?12:8-?2:32-?15:16-?4:2-?0:1-
7331,604,7331,-20,0,-9.63766,4.34167e+09,?5:2-?1:1-?14:16-?15:1-?0:16-
7332,604,7332,-20,0,-9.63766,4.34167e+09,?2:2-?12:2-?14:1-?15:1-?4:2-?0:8-
7333,604,7333,-9.918,8.27942e+09,-9.63766,4.34167e+09,?14:16-?12:2-?2:16-?15:2-?4:1-?0:4-
7334,604,7334,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:8-
7335,604,7335,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?4:1-?0:8-
7336,604,7336,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:2-?0:16-
7337,604,7337,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:1-?0:2-
7338,604,7338,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:4-?4:2-?0:1-
7339,604,7339,-9.96227,9.1679e+09,-9.63766,4.34167e+09,?1:16-?14:2-?12:2-?2:256-?15:2-?4:2-?0:4-
7340,604,7340,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:1-?0:2-
7341,604,7341,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:4-
7342,604,7342,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:2-
7343,604,7343,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:2-?0:16-
7344,604,7344,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
7345,604,7345,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:1-
7346,604,7346,-20,0,-9.63766,4.34167e+09,?11:2-?1:128-?14:4-?15:1-?4:1-?0:4-
7347,604,7347,-10.0678,1.16887e+10,-9.63766,4.34167e+09,?1:32-?14:16-?12:2-?2:16-?15:2-?4:2-?0:2-
7348,604,7348,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:1-?0:2-
7349,604,7349,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:2-?4:1-?0:8-
7350,604,7350,-20,0,-9.63766,4.34167e+09,?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
7351,604,7351,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:2-?0:8-
7352,604,7352,-20,0,-9.63766,4.34167e+09,?1:2-?14:16-?12:4-?2:64-?15:4-?4:2-?0:4-
7353,604,7353,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:1-
7354,605,7354,-9.64464,4.412e+09,-9.63766,4.34167e+09,?14:4-?12:16-?2:32-?15:16-?0:16-
7355,605,7355,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:2-?0:2-
7356,605,7356,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:4-?4:2-?0:2-
7357,605,7357,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:4-?4:2-?0:8-
7358,605,7358,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:8-
7359,605,7359,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:2-
7360,605,7360,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:1-
7361,605,7361,-20,0,-9.63766,4.34167e+09,?5:2-?1:2-?14:2-?15:1-?4:1-?0:1-
7362,605,7362,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?4:2-?0:4-
7363,605,7363,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:2-
7364,605,7364,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:8-
7365,605,7365,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:1-
7366,605,7366,-20,0,-9.63766,4.34167e+09,?11:8-?5:2-?1:32-?14:2-?15:1-?0:16-
7367,606,7367,-9.79355,6.21651e+09,-9.63766,4.34167e+09,?14:2-?12:2-?2:64-?15:2-?4:2-?0:8-
7368,606,7368,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:2-
7369,606,7369,-20,0,-9.63766,4.34167e+09,?2:2-?12:16-?14:1-?15:1-?4:1-?0:4-
7370,606,7370,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:1-
7371,606,7371,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?0:16-
7372,606,7372,-20,0,-9.63766,4.34167e+09,?11:4-?5:1-?1:32-?14:8-?15:1-?4:2-?0:1-
7373,606,7373,-10.5318,3.40271e+10,-9.63766,4.34167e+09,?1:128-?14:4-?15:1-?4:2-?0:1-
7374,606,7374,-20,0,-9.63766,4.34167e+09,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
7375,607,7375,-9.93673,8.64435e+09,-9.63766,4.34167e+09,?14:1-?12:2-?2:64-?15:2-?4:2-?0:4-
7376,607,7376,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:2-
7377,607,7377,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:2-?4:2-?0:8-
7378,607,7378,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?0:16-
7379,607,7379,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:1-?0:2-
7380,607,7380,-10.0012,1.0028e+10,-9.63766,4.34167e+09,?5:1-?1:16-?14:8-?15:1-?4:2-?0:8-
7381,607,7381,-20,0,-9.63766,4.34167e+09,?2:32-?15:4-?4:1-?0:1-
7382,607,7382,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:8-
7383,607,7383,-20,0,-9.63766,4.34167e+09,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
7384,607,7384,-20,0,-9.63766,4.34167e+09,?12:8-?2:16-?15:16-?4:2-?0:4-
7385,607,7385,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:16-?4:2-?0:8-
7386,607,7386,-20,0,-9.63766,4.34167e+09,?12:4-?11:8-?1:64-?14:8-?15:1-?0:16-
7387,607,7387,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:16-?4:2-?0:2-
7388,607,7388,-20,0,-9.63766,4.34167e+09,?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
7389,607,7389,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:2-
7390,607,7390,-10.311,2.04647e+10,-9.63766,4.34167e+09,?5:1-?1:64-?14:4-?15:1-?4:2-?0:1-
7391,607,7391,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:2-?0:2-
7392,607,7392,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:2-?4:2-?0:8-
7393,607,7393,-20,0,-9.63766,4.34167e+09,?11:2-?1:128-?14:4-?15:1-?4:2-?0:1-
7394,607,7394,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:1-
7395,607,7395,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:8-?4:2-?0:8-
7396,607,7396,-20,0,-9.63766,4.34167e+09,?2:1-?12:16-?14:1-?15:1-?4:1-?0:2-
7397,607,7397,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:2-
7398,607,7398,-9.78478,6.09226e+09,-9.63766,4.34167e+09,?14:1-?12:8-?2:4-?15:8-?4:2-?0:8-
7399,607,7399,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:2-
7400,607,7400,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:4-
7401,607,7401,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:1-
7402,607,7402,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:2-?0:2-
7403,607,7403,-10.2565,1.80518e+10,-9.63766,4.34167e+09,?1:64-?14:2-?12:8-?2:64-?15:8-?4:1-?0:8-
7404,607,7404,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:2-
7405,607,7405,-20,0,-9.63766,4.34167e+09,?12:2-?2:4-?15:16-?4:2-?0:8-
7406,607,7406,-20,0,-9.63766,4.34167e+09,?1:1-?14:16-?12:2-?2:4-?15:2-?0:16-
7407,607,7407,-20,0,-9.63766,4.34167e+09,?12:2-?2:64-?15:4-?4:1-?0:1-
7408,607,7408,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:4-
7409,607,7409,-20,0,-9.63766,4.34167e+09,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
7410,607,7410,-20,0,-9.63766,4.34167e+09,?12:2-?2:128-?15:4-?4:1-?0:2-
7411,607,7411,-20,0,-9.63766,4.34167e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
7412,607,7412,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:2-?0:16-
7413,609,7413,-9.75846,5.73407e+09,-9.63766,4.34167e+09,?14:4-?12:16-?2:32-?15:16-?4:2-?0:2-
7414,609,7414,-20,0,-9.63766,4.34167e+09,?2:16-?15:16-?4:1-?0:2-
7415,609,7415,-10.0117,1.02742e+10,-9.63766,4.34167e+09,?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
7416,609,7416,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?0:16-
7417,609,7417,-20,0,-9.63766,4.34167e+09,?2:16-?15:2-?4:1-?0:2-
7418,609,7418,-20,0,-9.63766,4.34167e+09,?2:32-?15:2-?4:1-?0:1-
7419,609,7419,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:8-
7420,609,7420,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:4-
7421,609,7421,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:4-
7422,609,7422,-20,0,-9.63766,4.34167e+09,?11:2-?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
7423,609,7423,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:1-?0:1-
7424,609,7424,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:2-?4:2-?0:8-
7425,609,7425,-20,0,-9.63766,4.34167e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
7426,609,7426,-20,0,-9.63766,4.34167e+09,?12:2-?2:8-?15:8-?4:2-?0:4-
7427,609,7427,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?0:16-
7428,609,7428,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:1-
7429,609,7429,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:2-?0:4-
7430,609,7430,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:4-?4:2-?0:4-
7431,609,7431,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:2-?0:1-
7432,609,7432,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:4-
7433,609,7433,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:2-?0:1-
7434,610,7434,-9.69801,4.989e+09,-9.63766,4.34167e+09,?14:2-?12:8-?2:16-?15:8-?0:16-
7435,610,7435,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:1-
7436,610,7436,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:4-?4:1-?0:8-
7437,610,7437,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:2-
7438,610,7438,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:1-?0:4-
7439,610,7439,-10.2864,1.93397e+10,-9.63766,4.34167e+09,?1:64-?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
7440,610,7440,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:2-?0:2-
7441,610,7441,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:2-?4:2-?0:8-
7442,610,7442,-20,0,-9.63766,4.34167e+09,?12:2-?2:64-?15:8-?4:2-?0:4-
7443,610,7443,-20,0,-9.63766,4.34167e+09,?2:32-?15:4-?4:1-?0:1-
7444,610,7444,-20,0,-9.63766,4.34167e+09,?12:4-?2:64-?15:2-?0:16-
7445,610,7445,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:1-?0:1-
7446,610,7446,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
7447,610,7447,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:16-?4:1-?0:2-
7448,610,7448,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:4-
7449,610,7449,-20,0,-9.63766,4.34167e+09,?11:1-?5:2-?1:128-?14:2-?15:1-?4:1-?0:2-
7450,610,7450,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:8-?0:16-
7451,610,7451,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:1-?0:2-
7452,610,7452,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:1-?0:1-
7453,610,7453,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:1-
7454,610,7454,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:2-?0:1-
7455,610,7455,-20,0,-9.63766,4.34167e+09,?12:8-?2:16-?15:2-?0:16-
7456,610,7456,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?0:16-
7457,610,7457,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:2-
7458,610,7458,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:1-?0:8-
7459,610,7459,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:1-?0:1-
7460,610,7460,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:8-?0:16-
7461,610,7461,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:2-
7462,610,7462,-20,0,-9.63766,4.34167e+09,?2:16-?15:2-?4:2-?0:1-
7463,610,7463,-20,0,-9.63766,4.34167e+09,?11:8-?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
7464,610,7464,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:4-?4:1-?0:8-
7465,610,7465,-20,0,-9.63766,4.34167e+09,?12:4-?2:64-?15:8-?4:2-?0:1-
7466,610,7466,-10.123,1.32745e+10,-9.63766,4.34167e+09,?12:1-?11:16-?1:32-?14:16-?15:1-?4:1-?0:4-
7467,610,7467,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:2-?0:4-
7468,610,7468,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:8-?4:2-?0:4-
7469,610,7469,-20,0,-9.63766,4.34167e+09,?12:8-?2:16-?15:2-?0:16-
7470,610,7470,-20,0,-9.63766,4.34167e+09,?12:1-?2:4-?15:4-?0:16-
7471,610,7471,-9.92192,8.35457e+09,-9.63766,4.34167e+09,?1:16-?14:8-?12:2-?2:128-?15:2-?0:16-
7472,610,7472,-20,0,-9.63766,4.34167e+09,?1:1-?14:4-?12:4-?2:32-?15:4-?0:16-
7473,610,7473,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:1-
7474,610,7474,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:2-?0:4-
7475,610,7475,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:4-
7476,610,7476,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:2-?0:1-
7477,610,7477,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:2-?4:1-?0:8-
7478,610,7478,-20,0,-9.63766,4.34167e+09,?2:32-?15:8-?4:1-?0:1-
7479,610,7479,-20,0,-9.63766,4.34167e+09,?5:2-?1:4-?14:16-?15:1-?4:1-?0:2-
7480,610,7480,-20,0,-9.63766,4.34167e+09,?12:2-?2:64-?15:4-?0:16-
7481,610,7481,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:2-?4:2-?0:2-
7482,610,7482,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?0:16-
7483,610,7483,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:2-
7484,610,7484,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:2-
7485,610,7485,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:4-
7486,610,7486,-20,0,-9.63766,4.34167e+09,?12:8-?2:32-?15:16-?4:2-?0:4-
7487,610,7487,-20,0,-9.63766,4.34167e+09,?12:4-?2:16-?15:8-?4:1-?0:4-
7488,610,7488,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:2-
7489,610,7489,-20,0,-9.63766,4.34167e+09,?12:16-?11:8-?1:64-?14:8-?15:1-?0:16-
7490,611,7490,-9.84051,6.92647e+09,-9.63766,4.34167e+09,?14:4-?12:2-?2:64-?15:2-?4:2-?0:4-
7491,611,7491,-9.96393,9.20306e+09,-9.63766,4.34167e+09,?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
7492,611,7492,-20,0,-9.63766,4.34167e+09,?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
7493,611,7493,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:1-?0:8-
7494,611,7494,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:16-?0:16-
7495,611,7495,-20,0,-9.63766,4.34167e+09,?12:16-?2:32-?15:8-?0:16-
7496,611,7496,-20,0,-9.63766,4.34167e+09,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
7497,611,7497,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:4-?4:2-?0:8-
7498,611,7498,-20,0,-9.63766,4.34167e+09,?11:8-?14:1-?12:4-?2:4-?15:4-?4:2-?0:8-
7499,611,7499,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:1-?0:1-
7500,611,7500,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?0:16-
7501,611,7501,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?4:2-?0:4-
7502,611,7502,-20,0,-9.63766,4.34167e+09,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
7503,612,7503,-9.74887,5.60876e+09,-9.63766,4.34167e+09,?14:8-?12:8-?2:64-?15:8-?4:2-?0:4-
7504,612,7504,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:4-
7505,612,7505,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:4-
7506,612,7506,-20,0,-9.63766,4.34167e+09,?2:32-?15:8-?4:1-?0:1-
7507,612,7507,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:8-
7508,612,7508,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:2-
7509,612,7509,-20,0,-9.63766,4.34167e+09,?11:2-?5:2-?1:4-?14:8-?15:1-?4:2-?0:8-
7510,612,7510,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:4-
7511,612,7511,-20,0,-9.63766,4.34167e+09,?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
7512,612,7512,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:2-?0:4-
7513,612,7513,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:16-?0:16-
7514,612,7514,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:2-?4:1-?0:1-
7515,613,7515,-9.79278,6.20552e+09,-9.63766,4.34167e+09,?14:2-?12:2-?2:8-?15:2-?0:16-
7516,613,7516,-20,0,-9.63766,4.34167e+09,?12:2-?2:128-?15:4-?4:1-?0:2-
7517,613,7517,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?0:16-
7518,613,7518,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?0:16-
7519,613,7519,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?0:16-
7520,613,7520,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
7521,613,7521,-20,0,-9.63766,4.34167e+09,?5:2-?1:2-?14:8-?15:1-?4:1-?0:1-
7522,613,7522,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:8-?4:2-?0:4-
7523,613,7523,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?0:16-
7524,613,7524,-20,0,-9.63766,4.34167e+09,?2:8-?12:2-?14:1-?15:1-?4:1-?0:2-
7525,613,7525,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:8-
7526,613,7526,-9.8653,7.33333e+09,-9.63766,4.34167e+09,?11:1-?14:1-?12:2-?2:8-?15:2-?4:2-?0:8-
7527,613,7527,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:2-?4:1-?0:4-
7528,613,7528,-20,0,-9.63766,4.34167e+09,?12:4-?2:128-?15:2-?4:2-?0:2-
7529,613,7529,-20,0,-9.63766,4.34167e+09,?2:8-?12:4-?14:1-?15:1-?0:16-
7530,613,7530,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:4-?4:2-?0:8-
7531,613,7531,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:2-
7532,613,7532,-20,0,-9.63766,4.34167e+09,?2:32-?15:4-?4:1-?0:1-
7533,613,7533,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:2-?4:1-?0:8-
7534,614,7534,-9.68664,4.86002e+09,-9.63766,4.34167e+09,?14:4-?12:16-?2:32-?15:16-?4:2-?0:4-
7535,614,7535,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:4-
7536,614,7536,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:1-
7537,614,7537,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:2-?0:4-
7538,614,7538,-20,0,-9.63766,4.34167e+09,?12:8-?2:64-?15:4-?4:1-?0:2-
7539,614,7539,-20,0,-9.63766,4.34167e+09,?12:16-?11:2-?5:1-?1:32-?14:2-?15:1-?0:16-
7540,615,7540,-9.76168,5.77665e+09,-9.63766,4.34167e+09,?14:4-?12:8-?2:32-?15:8-?4:1-?0:4-
7541,615,7541,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:4-
7542,615,7542,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:8-
7543,615,7543,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?0:16-
7544,615,7544,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:2-?15:1-?4:2-?0:4-
7545,615,7545,-20,0,-9.63766,4.34167e+09,?12:8-?2:64-?15:4-?4:2-?0:1-
7546,615,7546,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?0:16-
7547,616,7547,-10.014,1.03281e+10,-9.63766,4.34167e+09,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
7548,616,7548,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:16-?0:16-
7549,616,7549,-20,0,-9.63766,4.34167e+09,?12:2-?2:8-?15:16-?0:16-
7550,616,7550,-20,0,-9.63766,4.34167e+09,?2:32-?15:2-?4:1-?0:1-
7551,616,7551,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:2-?4:2-?0:1-
7552,616,7552,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:16-?4:2-?0:8-
7553,616,7553,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:2-
7554,616,7554,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:2-?0:4-
7555,616,7555,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:2-?0:2-
7556,616,7556,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:2-
7557,616,7557,-20,0,-9.63766,4.34167e+09,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
7558,616,7558,-9.93673,8.64435e+09,-9.63766,4.34167e+09,?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
7559,616,7559,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:4-
7560,616,7560,-20,0,-9.63766,4.34167e+09,?2:16-?15:2-?4:1-?0:2-
7561,616,7561,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:4-?4:1-?0:2-
7562,616,7562,-20,0,-9.63766,4.34167e+09,?12:16-?2:16-?15:4-?0:16-
7563,616,7563,-20,0,-9.63766,4.34167e+09,?5:2-?1:2-?14:8-?15:1-?4:2-?0:1-
7564,616,7564,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:4-
7565,616,7565,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:16-?4:2-?0:8-
7566,616,7566,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:2-?0:4-
7567,616,7567,-20,0,-9.63766,4.34167e+09,?12:8-?2:16-?15:16-?4:1-?0:8-
7568,616,7568,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?0:16-
7569,616,7569,-20,0,-9.63766,4.34167e+09,?1:4-?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
7570,616,7570,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:2-?0:1-
7571,616,7571,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:1-
7572,616,7572,-20,0,-9.63766,4.34167e+09,?2:32-?12:4-?14:1-?15:1-?0:16-
7573,616,7573,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:2-?4:1-?0:2-
7574,616,7574,-20,0,-9.63766,4.34167e+09,?11:4-?5:1-?1:8-?14:2-?15:1-?4:2-?0:8-
7575,616,7575,-20,0,-9.63766,4.34167e+09,?12:2-?2:8-?15:8-?4:1-?0:8-
7576,616,7576,-20,0,-9.63766,4.34167e+09,?11:1-?5:2-?1:4-?14:8-?15:1-?0:16-
7577,616,7577,-20,0,-9.63766,4.34167e+09,?2:32-?15:2-?4:1-?0:1-
7578,616,7578,-10.0664,1.16524e+10,-9.63766,4.34167e+09,?1:32-?14:16-?12:2-?2:8-?15:2-?4:1-?0:8-
7579,616,7579,-20,0,-9.63766,4.34167e+09,?1:1-?14:16-?12:2-?2:8-?15:2-?0:16-
