index,time,iter,reward,value,best_reward,best_value,node
962,525,962,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?6:64-?7:1-?9:1-?22:1-?12:12-?4:1-
963,527,963,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?6:8-?9:4-?22:1-?12:6-?4:1-
964,527,964,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
965,529,965,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?9:2-?14:64-?22:4-?12:12-?4:2-
966,531,966,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?5:2-?6:32-?9:4-?22:1-?12:6-?4:2-
967,531,967,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
968,531,968,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
969,531,969,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
970,531,970,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?7:1-?9:1-?14:64-?22:4-?12:12-?4:1-
971,531,971,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
972,531,972,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
973,533,973,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?9:1-?14:16-?22:2-?12:6-?4:2-
974,533,974,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
975,535,975,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?9:2-?14:2-?22:4-?12:12-?4:1-
976,535,976,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
977,536,977,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?7:2-?9:1-?14:4-?22:2-?12:6-?4:2-
978,536,978,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
979,538,979,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?6:1-?9:4-?14:32-?22:4-?12:6-?4:2-
980,538,980,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
981,540,981,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?7:32-?9:1-?22:1-?12:6-?4:2-
982,540,982,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
983,540,983,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
984,540,984,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
985,540,985,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
986,542,986,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?7:128-?9:1-?14:32-?22:4-?12:12-?4:2-
987,544,987,-6.756,5.70163e+06,-6.43973,2.75251e+06,?6:4-?9:4-?14:64-?22:4-?12:12-?4:1-
988,544,988,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
989,544,989,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
990,544,990,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
991,544,991,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
992,544,992,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
993,546,993,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?7:128-?9:1-?14:32-?22:2-?12:12-?4:2-
994,546,994,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
995,548,995,-6.756,5.70163e+06,-6.43973,2.75251e+06,?5:2-?6:4-?9:4-?22:1-?12:6-?4:2-
996,548,996,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
997,548,997,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
998,548,998,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
999,548,999,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1000,549,1000,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?9:2-?14:128-?22:2-?12:6-?4:2-
1001,551,1001,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:8-?9:2-?14:64-?22:4-?12:12-?4:2-
1002,553,1002,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?6:8-?9:2-?22:1-?12:12-?4:2-
1003,554,1003,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?5:2-?6:1-?9:4-?22:1-?12:12-?4:2-
1004,554,1004,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1005,554,1005,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1006,556,1006,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:32-?9:4-?14:8-?22:2-?12:12-?4:1-
1007,558,1007,-6.52405,3.34234e+06,-6.43973,2.75251e+06,?14:8-?22:2-?12:6-?4:2-
1008,558,1008,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1009,558,1009,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1010,560,1010,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:1-?22:4-?12:12-?4:1-
1011,562,1011,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?6:16-?9:2-?14:16-?22:2-?12:12-?4:1-
1012,562,1012,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1013,562,1013,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1014,562,1014,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1015,562,1015,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1016,562,1016,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1017,562,1017,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1018,562,1018,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?7:8-?9:1-?14:64-?22:4-?12:12-?4:1-
1019,562,1019,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1020,562,1020,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1021,562,1021,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1022,562,1022,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1023,562,1023,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1024,563,1024,-7.29792,1.98574e+07,-6.43973,2.75251e+06,?7:4-?9:1-?22:1-?12:6-?4:1-
1025,564,1025,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?9:1-?14:4-?22:2-?12:12-?4:1-
1026,565,1026,-6.756,5.70163e+06,-6.43973,2.75251e+06,?9:4-?14:1-?22:4-?12:12-?4:1-
1027,565,1027,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1028,565,1028,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1029,568,1029,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?6:4-?7:256-?9:1-?22:1-?12:6-?4:2-
1030,568,1030,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1031,568,1031,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1032,571,1032,-7.40081,2.51658e+07,-6.43973,2.75251e+06,?2:32-?7:8-?9:1-?22:1-?12:12-?4:2-
1033,571,1033,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1034,571,1034,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1035,571,1035,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1036,572,1036,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?2:2-?7:64-?6:64-?9:4-?14:1-?22:2-?12:12-?4:2-
1037,572,1037,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1038,573,1038,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?7:2-?9:1-?14:16-?22:4-?12:6-?4:1-
1039,573,1039,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1040,573,1040,-20,0,-6.43973,2.75251e+06,?2:4-?7:8-?9:1-?22:1-?12:12-?4:2-
1041,573,1041,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1042,573,1042,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1043,573,1043,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1044,573,1044,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1045,573,1045,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1046,574,1046,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?7:2-?9:1-?22:1-?12:6-?4:2-
1047,574,1047,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1048,574,1048,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1049,576,1049,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:32-?9:1-?22:1-?12:12-?4:2-
1050,576,1050,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1051,576,1051,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1052,576,1052,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1053,576,1053,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1054,578,1054,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?9:1-?14:64-?22:4-?12:12-?4:2-
1055,578,1055,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1056,578,1056,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1057,580,1057,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:64-?9:2-?14:2-?22:2-?12:12-?4:1-
1058,580,1058,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1059,580,1059,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1060,580,1060,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1061,580,1061,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1062,580,1062,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1063,580,1063,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1064,581,1064,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?7:8-?5:2-?6:16-?9:2-?22:1-?12:6-?4:1-
1065,583,1065,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?5:2-?6:1-?9:2-?22:1-?12:6-?4:1-
1066,583,1066,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1067,583,1067,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1068,584,1068,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?6:32-?9:4-?14:8-?22:2-?12:6-?4:1-
1069,586,1069,-7.49772,3.14573e+07,-6.43973,2.75251e+06,?7:256-?9:1-?14:64-?22:2-?12:12-?4:1-
1070,586,1070,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1071,588,1071,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?6:32-?9:2-?14:1-?22:2-?12:6-?4:2-
1072,588,1072,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1073,588,1073,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1074,588,1074,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1075,588,1075,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1076,588,1076,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1077,588,1077,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1078,588,1078,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1079,588,1079,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1080,588,1080,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1081,588,1081,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1082,589,1082,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:128-?9:2-?14:4-?22:2-?12:12-?4:2-
1083,589,1083,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1084,589,1084,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1085,591,1085,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?6:128-?9:2-?14:2-?22:2-?12:12-?4:1-
1086,593,1086,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:16-?9:4-?14:16-?22:2-?12:12-?4:2-
1087,593,1087,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1088,593,1088,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1089,596,1089,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?7:128-?9:1-?14:16-?22:2-?12:12-?4:2-
1090,596,1090,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1091,596,1091,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1092,597,1092,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?9:4-?14:32-?22:4-?12:12-?4:1-
1093,597,1093,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1094,597,1094,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1095,597,1095,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1096,597,1096,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1097,597,1097,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1098,597,1098,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1099,597,1099,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1100,598,1100,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?9:4-?14:128-?22:2-?12:12-?4:2-
1101,600,1101,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?9:4-?14:2-?22:2-?12:6-?4:2-
1102,600,1102,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1103,602,1103,-6.95636,9.04397e+06,-6.43973,2.75251e+06,?6:1-?9:4-?14:32-?22:4-?12:12-?4:1-
1104,603,1104,-6.756,5.70163e+06,-6.43973,2.75251e+06,?6:64-?9:2-?14:128-?22:2-?12:6-?4:1-
1105,603,1105,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1106,603,1106,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1107,603,1107,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1108,603,1108,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1109,603,1109,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1110,606,1110,-7.15093,1.41558e+07,-6.43973,2.75251e+06,?7:128-?9:1-?14:4-?22:4-?12:6-?4:1-
1111,606,1111,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1112,609,1112,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?6:4-?2:1-?7:128-?9:1-?22:1-?12:6-?4:1-
1113,609,1113,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1114,609,1114,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1115,611,1115,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?9:2-?14:32-?22:2-?12:12-?4:2-
1116,611,1116,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1117,613,1117,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?2:8-?7:8-?9:1-?14:64-?22:4-?12:12-?4:1-
1118,615,1118,-6.99257,9.8304e+06,-6.43973,2.75251e+06,?9:2-?14:64-?22:4-?12:6-?4:1-
1119,617,1119,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?5:2-?6:8-?9:2-?22:1-?12:12-?4:2-
1120,617,1120,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1121,617,1121,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1122,618,1122,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:1-?9:4-?14:32-?22:2-?12:12-?4:1-
1123,620,1123,-6.91685,8.25754e+06,-6.43973,2.75251e+06,?9:4-?14:4-?22:2-?12:12-?4:2-
1124,623,1124,-6.61582,4.12877e+06,-6.43973,2.75251e+06,?9:2-?14:32-?22:4-?12:12-?4:2-
1125,623,1125,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1126,623,1126,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1127,623,1127,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1128,624,1128,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?6:16-?9:2-?14:32-?22:4-?12:12-?4:2-
1129,624,1129,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1130,624,1130,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1131,624,1131,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1132,624,1132,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1133,624,1133,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1134,624,1134,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1135,624,1135,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1136,624,1136,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1137,624,1137,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1138,626,1138,-6.63602,4.32538e+06,-6.43973,2.75251e+06,?7:64-?5:2-?6:1-?9:4-?22:1-?12:6-?4:2-
1139,626,1139,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1140,626,1140,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1141,628,1141,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?9:1-?14:1-?22:4-?12:12-?4:1-
1142,628,1142,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1143,629,1143,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:64-?9:4-?14:2-?22:2-?12:6-?4:2-
1144,629,1144,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1145,631,1145,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:1-?22:4-?12:6-?4:1-
1146,632,1146,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?7:1-?9:1-?14:1-?22:2-?12:12-?4:2-
1147,634,1147,-7.44282,2.77217e+07,-6.43973,2.75251e+06,?7:256-?9:1-?14:64-?22:4-?12:12-?4:1-
1148,636,1148,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?5:2-?6:8-?9:2-?22:1-?12:12-?4:1-
1149,636,1149,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1150,636,1150,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1151,636,1151,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1152,636,1152,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1153,636,1153,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1154,638,1154,-7.13245,1.3566e+07,-6.43973,2.75251e+06,?9:1-?14:32-?22:2-?12:12-?4:1-
1155,638,1155,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1156,639,1156,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?9:2-?14:8-?22:4-?12:6-?4:1-
1157,639,1157,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1158,641,1158,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?5:1-?6:2-?9:2-?22:1-?12:12-?4:1-
1159,641,1159,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1160,641,1160,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1161,641,1161,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1162,641,1162,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1163,643,1163,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?5:1-?6:4-?9:2-?22:1-?12:12-?4:1-
1164,643,1164,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1165,643,1165,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1166,643,1166,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1167,643,1167,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1168,643,1168,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1169,643,1169,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1170,643,1170,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1171,643,1171,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1172,643,1172,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1173,646,1173,-6.77072,5.89824e+06,-6.43973,2.75251e+06,?14:64-?22:2-?12:6-?4:2-
1174,647,1174,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:64-?9:4-?14:8-?22:4-?12:12-?4:2-
1175,650,1175,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?2:4-?7:32-?9:1-?22:1-?12:6-?4:1-
1176,652,1176,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:2-?9:2-?14:1-?22:2-?12:6-?4:1-
1177,652,1177,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1178,653,1178,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?7:8-?9:1-?14:8-?22:4-?12:12-?4:1-
1179,653,1179,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1180,653,1180,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1181,653,1181,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1182,653,1182,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1183,653,1183,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1184,653,1184,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1185,655,1185,-6.756,5.70163e+06,-6.43973,2.75251e+06,?5:2-?6:4-?9:2-?14:128-?22:2-?12:6-?4:1-
1186,656,1186,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?5:2-?6:8-?9:2-?14:2-?22:2-?12:12-?4:1-
1187,658,1187,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?9:1-?14:1-?22:4-?12:6-?4:1-
1188,659,1188,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?7:1-?9:1-?14:2-?22:2-?12:12-?4:1-
1189,659,1189,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1190,659,1190,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1191,659,1191,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1192,659,1192,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1193,659,1193,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1194,659,1194,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1195,659,1195,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1196,659,1196,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1197,659,1197,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1198,659,1198,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1199,661,1199,-7.05703,1.14033e+07,-6.43973,2.75251e+06,?5:1-?6:8-?9:2-?22:1-?12:12-?4:2-
1200,661,1200,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1201,661,1201,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1202,661,1202,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1203,661,1203,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1204,661,1204,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1205,661,1205,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1206,661,1206,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1207,662,1207,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?7:2-?5:1-?6:64-?9:2-?22:1-?12:12-?4:1-
1208,664,1208,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?9:1-?14:8-?22:2-?12:12-?4:2-
1209,666,1209,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?9:1-?14:64-?22:2-?12:12-?4:2-
1210,666,1210,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1211,666,1211,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1212,666,1212,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1213,667,1213,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?6:1-?9:4-?14:1-?22:2-?12:12-?4:1-
1214,667,1214,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1215,667,1215,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1216,667,1216,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1217,667,1217,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1218,667,1218,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1219,669,1219,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?6:64-?9:2-?14:1-?22:4-?12:12-?4:2-
1220,669,1220,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1221,670,1221,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?6:4-?9:2-?22:1-?12:6-?4:1-
1222,670,1222,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1223,670,1223,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1224,670,1224,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1225,670,1225,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1226,672,1226,-6.69154,4.9152e+06,-6.43973,2.75251e+06,?5:2-?6:16-?9:2-?22:1-?12:6-?4:2-
1227,672,1227,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1228,672,1228,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1229,672,1229,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1230,672,1230,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1231,672,1231,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
1232,672,1232,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1233,672,1233,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1234,672,1234,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1235,672,1235,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1236,672,1236,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1237,672,1237,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
1238,672,1238,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
1239,672,1239,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1240,674,1240,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?7:128-?9:1-?14:64-?22:2-?12:12-?4:1-
1241,674,1241,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
1242,674,1242,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1243,674,1243,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1244,674,1244,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1245,674,1245,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
1246,674,1246,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1247,676,1247,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?5:1-?6:32-?9:2-?22:1-?12:6-?4:2-
1248,678,1248,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?9:2-?14:4-?22:2-?12:6-?4:2-
1249,678,1249,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
1250,679,1250,-7.01788,1.04202e+07,-6.43973,2.75251e+06,?6:128-?9:2-?14:4-?22:2-?12:12-?4:1-
1251,679,1251,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
1252,681,1252,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?5:1-?6:2-?9:4-?22:1-?12:6-?4:1-
1253,683,1253,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?6:1-?9:4-?14:4-?22:4-?12:12-?4:1-
1254,684,1254,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?7:8-?9:1-?14:64-?22:4-?12:12-?4:2-
1255,684,1255,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
1256,686,1256,-6.756,5.70163e+06,-6.43973,2.75251e+06,?6:2-?9:4-?14:8-?22:4-?12:12-?4:2-
1257,688,1257,-7.27587,1.88744e+07,-6.43973,2.75251e+06,?5:1-?6:1-?9:2-?22:1-?12:6-?4:1-
1258,690,1258,-6.94681,8.84736e+06,-6.43973,2.75251e+06,?5:1-?6:2-?9:4-?14:2-?22:2-?12:12-?4:2-
1259,690,1259,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
