index,time,iter,reward,value,best_reward,best_value,node
2772,1000,2772,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?0:16-
2773,1000,2773,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:2-?0:8-
2774,1000,2774,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
2775,1000,2775,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?0:16-
2776,1000,2776,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
2777,1000,2777,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
2778,1000,2778,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:4-?4:1-?0:4-
2779,1000,2779,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?4:1-?0:8-
2780,1000,2780,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?0:16-
2781,1000,2781,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?0:16-
2782,1000,2782,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
2783,1000,2783,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:2-?0:2-
2784,1000,2784,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:2-?0:4-
2785,1001,2785,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:1-?0:2-
2786,1001,2786,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
2787,1001,2787,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
2788,1006,2788,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:2-
2789,1006,2789,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:16-?14:16-?15:1-?4:2-?0:2-
2790,1006,2790,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:64-?14:4-?2:1-?15:8-?4:2-?0:8-
2791,1006,2791,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
2792,1006,2792,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:4-?4:2-?0:8-
2793,1006,2793,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:2-?0:2-
2794,1006,2794,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:16-?2:2-?15:16-?4:2-?0:1-
2795,1008,2795,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:16-?15:8-?4:1-?0:8-
2796,1009,2796,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:16-?15:8-?4:1-?0:4-
2797,1010,2797,-6.70184,5.03317e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:16-?4:1-?0:4-
2798,1010,2798,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:8-?14:16-?15:1-?4:2-?0:8-
2799,1010,2799,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:8-
2800,1010,2800,-20,0,-6.32163,2.09715e+06,?11:4-?1:32-?14:16-?15:1-?4:2-?0:4-
2801,1010,2801,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:1-?14:8-?15:1-?0:16-
2802,1010,2802,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
2803,1010,2803,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:16-?4:2-?0:4-
2804,1010,2804,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
2805,1010,2805,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:16-?12:2-?2:8-?15:2-?4:2-?0:1-
2806,1010,2806,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
2807,1012,2807,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:1-?0:4-
2808,1012,2808,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:8-?4:2-?0:4-
2809,1012,2809,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?2:1-?15:4-?0:16-
2810,1012,2810,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:2-?0:4-
2811,1012,2811,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:32-?14:16-?2:1-?15:16-?4:2-?0:1-
2812,1012,2812,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:128-?14:2-?15:1-?0:16-
2813,1012,2813,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
2814,1012,2814,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
2815,1012,2815,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:4-
2816,1015,2816,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?4:1-?0:4-
2817,1015,2817,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?0:16-
2818,1015,2818,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
2819,1016,2819,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:2-?2:8-?15:2-?4:2-?0:1-
2820,1016,2820,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
2821,1016,2821,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?0:16-
2822,1016,2822,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:1-
2823,1016,2823,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:4-?14:16-?2:1-?15:16-?0:16-
2824,1016,2824,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?0:16-
2825,1016,2825,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
2826,1016,2826,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:2-?0:8-
2827,1016,2827,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:2-?0:1-
2828,1016,2828,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:8-?15:1-?4:1-?0:4-
2829,1017,2829,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:4-?15:4-?4:1-?0:8-
2830,1017,2830,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
2831,1017,2831,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:8-
2832,1017,2832,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:2-?0:16-
2833,1017,2833,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:8-?4:2-?0:4-
2834,1017,2834,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
2835,1017,2835,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:16-?4:1-?0:8-
2836,1017,2836,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:8-?14:16-?2:1-?15:4-?4:2-?0:2-
2837,1018,2837,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:8-
2838,1018,2838,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:1-?0:1-
2839,1018,2839,-20,0,-6.32163,2.09715e+06,?5:2-?1:16-?14:16-?15:1-?4:1-?0:8-
2840,1018,2840,-20,0,-6.32163,2.09715e+06,?2:8-?12:16-?14:1-?15:1-?4:2-?0:1-
2841,1018,2841,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?4:2-?0:1-
2842,1018,2842,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?0:16-
2843,1018,2843,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:2-?4:2-?0:4-
2844,1018,2844,-20,0,-6.32163,2.09715e+06,?1:8-?11:2-?12:1-?14:1-?15:1-?0:16-
2845,1018,2845,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?0:16-
2846,1018,2846,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
2847,1018,2847,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?0:16-
2848,1018,2848,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
2849,1018,2849,-20,0,-6.32163,2.09715e+06,?11:16-?5:2-?1:2-?14:2-?15:1-?0:16-
2850,1018,2850,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?0:16-
2851,1018,2851,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:2-?0:1-
2852,1018,2852,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?0:16-
2853,1021,2853,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:1-?0:2-
2854,1021,2854,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:2-?0:8-
2855,1021,2855,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
2856,1021,2856,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?0:16-
2857,1021,2857,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
2858,1023,2858,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?4:2-?0:4-
2859,1023,2859,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
2860,1023,2860,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
2861,1023,2861,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:16-?4:2-?0:4-
2862,1023,2862,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
2863,1024,2863,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:4-?15:1-?4:1-?0:1-
2864,1024,2864,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
2865,1024,2865,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
2866,1024,2866,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:1-?0:1-
2867,1024,2867,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:1-?0:1-
2868,1024,2868,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?0:16-
2869,1024,2869,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?4:1-?0:4-
2870,1024,2870,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:16-?2:1-?15:4-?4:1-?0:2-
2871,1024,2871,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?0:16-
2872,1024,2872,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?1:4-?14:16-?12:16-?2:2-?15:16-?4:1-?0:2-
2873,1027,2873,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:2-?0:4-
2874,1027,2874,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
2875,1027,2875,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:2-?0:4-
2876,1027,2876,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
2877,1027,2877,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:2-?0:8-
2878,1027,2878,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:1-?0:4-
2879,1027,2879,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?0:16-
2880,1027,2880,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
2881,1027,2881,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
2882,1028,2882,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:4-?14:16-?2:1-?15:8-?4:2-?0:4-
2883,1036,2883,-6.52575,3.35545e+06,-6.32163,2.09715e+06,?12:16-?2:16-?15:16-?4:1-?0:8-
2884,1036,2884,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:2-?0:8-
2885,1036,2885,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
2886,1037,2886,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
2887,1037,2887,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:2-?0:1-
2888,1037,2888,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
2889,1037,2889,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
2890,1037,2890,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:4-?2:32-?15:4-?0:16-
2891,1037,2891,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:4-?15:1-?0:16-
2892,1037,2892,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:64-?14:4-?15:1-?0:16-
2893,1037,2893,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
2894,1038,2894,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:8-?15:2-?0:16-
2895,1038,2895,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
2896,1038,2896,-20,0,-6.32163,2.09715e+06,?1:4-?11:16-?12:1-?14:1-?15:1-?4:2-?0:1-
2897,1038,2897,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:1-?0:8-
2898,1038,2898,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
2899,1038,2899,-20,0,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:1-
2900,1038,2900,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
2901,1038,2901,-20,0,-6.32163,2.09715e+06,?11:4-?12:1-?14:1-?15:1-?0:16-
2902,1038,2902,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:1-?0:1-
2903,1038,2903,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?0:16-
2904,1038,2904,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:2-?0:2-
2905,1038,2905,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:8-
2906,1038,2906,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:4-?14:2-?15:1-?4:2-?0:4-
2907,1038,2907,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:2-?0:8-
2908,1043,2908,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:32-?15:16-?4:2-?0:2-
2909,1043,2909,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?0:16-
2910,1043,2910,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:2-?0:1-
2911,1043,2911,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:16-?2:1-?15:2-?0:16-
2912,1043,2912,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:1-?0:1-
2913,1043,2913,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
2914,1043,2914,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:1-?0:4-
2915,1043,2915,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
2916,1043,2916,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
2917,1043,2917,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
2918,1043,2918,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:4-?0:16-
2919,1043,2919,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
2920,1043,2920,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
2921,1044,2921,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:2-
2922,1044,2922,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:2-?0:8-
2923,1045,2923,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?11:8-?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
2924,1045,2924,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
2925,1046,2925,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:8-?2:32-?15:8-?4:2-?0:1-
2926,1049,2926,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:2-?0:8-
2927,1049,2927,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:8-?4:2-?0:2-
2928,1049,2928,-20,0,-6.32163,2.09715e+06,?11:1-?1:32-?14:16-?15:1-?0:16-
2929,1049,2929,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?4:1-?0:2-
2930,1049,2930,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:2-?0:4-
2931,1049,2931,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:16-?0:16-
2932,1053,2932,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:8-?12:16-?2:8-?15:16-?4:1-?0:8-
2933,1053,2933,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
2934,1054,2934,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:1-?0:8-
2935,1054,2935,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:8-?4:1-?0:1-
2936,1054,2936,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:2-?14:16-?2:1-?15:8-?4:2-?0:4-
2937,1055,2937,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:4-?15:2-?4:1-?0:1-
2938,1055,2938,-20,0,-6.32163,2.09715e+06,?11:4-?1:32-?14:16-?15:1-?0:16-
2939,1055,2939,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:1-?0:2-
2940,1055,2940,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
2941,1055,2941,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:16-?4:2-?0:1-
2942,1055,2942,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?0:16-
2943,1055,2943,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:16-?4:1-?0:8-
2944,1055,2944,-20,0,-6.32163,2.09715e+06,?11:4-?1:32-?14:16-?15:1-?4:1-?0:8-
2945,1055,2945,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:8-?4:1-?0:4-
2946,1055,2946,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:8-
2947,1055,2947,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:2-?14:8-?2:1-?15:16-?4:2-?0:8-
2948,1055,2948,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:8-
2949,1055,2949,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:64-?14:2-?15:1-?0:16-
2950,1055,2950,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
2951,1056,2951,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:16-?15:1-?4:2-?0:2-
2952,1057,2952,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:16-?5:2-?1:2-?14:16-?15:1-?4:2-?0:4-
2953,1057,2953,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?1:4-?14:8-?2:1-?15:8-?4:1-?0:2-
2954,1057,2954,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?4:2-?0:4-
2955,1057,2955,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:1-?0:8-
2956,1057,2956,-20,0,-6.32163,2.09715e+06,?11:8-?5:2-?1:8-?14:16-?15:1-?4:1-?0:4-
2957,1057,2957,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:2-?0:1-
2958,1057,2958,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
2959,1057,2959,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:1-?14:8-?12:8-?2:16-?15:8-?0:16-
2960,1057,2960,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?1:256-?14:2-?15:1-?4:1-?0:8-
2961,1057,2961,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?0:16-
2962,1057,2962,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
2963,1057,2963,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:8-?4:2-?0:8-
2964,1057,2964,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:8-?15:1-?0:16-
2965,1057,2965,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:1-?0:1-
2966,1058,2966,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:8-?15:2-?4:2-?0:8-
2967,1058,2967,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
2968,1058,2968,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?4:2-?0:1-
2969,1058,2969,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
2970,1058,2970,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
2971,1058,2971,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:4-?4:2-?0:4-
2972,1058,2972,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:4-?2:4-?15:4-?0:16-
2973,1058,2973,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:8-
2974,1058,2974,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:1-?0:8-
2975,1058,2975,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
2976,1058,2976,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?0:16-
2977,1058,2977,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:2-?0:8-
2978,1058,2978,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?14:1-?15:1-?0:16-
2979,1058,2979,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
2980,1058,2980,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
2981,1059,2981,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:16-?4:1-?0:4-
2982,1059,2982,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:8-?4:2-?0:2-
2983,1063,2983,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?12:16-?2:16-?15:16-?4:1-?0:1-
2984,1063,2984,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?0:16-
2985,1063,2985,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?0:16-
2986,1063,2986,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?0:16-
2987,1063,2987,-20,0,-6.32163,2.09715e+06,?11:8-?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
2988,1063,2988,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?0:16-
2989,1063,2989,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?1:1-?14:8-?12:16-?2:8-?15:16-?4:1-?0:8-
2990,1063,2990,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:1-?0:4-
2991,1063,2991,-20,0,-6.32163,2.09715e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:8-
2992,1063,2992,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
2993,1063,2993,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
2994,1063,2994,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
2995,1063,2995,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:2-?0:8-
2996,1063,2996,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
2997,1063,2997,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:2-?0:4-
2998,1063,2998,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:2-?0:1-
2999,1063,2999,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:256-?14:2-?2:1-?15:4-?4:1-?0:8-
3000,1063,3000,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?0:16-
3001,1063,3001,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
3002,1068,3002,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:32-?15:8-?4:1-?0:8-
3003,1068,3003,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:16-?0:16-
3004,1068,3004,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
3005,1069,3005,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:2-?14:4-?2:1-?15:16-?4:1-?0:8-
3006,1069,3006,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:1-?0:1-
3007,1069,3007,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?0:16-
3008,1069,3008,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:8-
3009,1070,3009,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:2-?12:16-?2:2-?15:16-?4:2-?0:2-
3010,1070,3010,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:8-?15:1-?4:1-?0:8-
3011,1070,3011,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?0:16-
3012,1070,3012,-20,0,-6.32163,2.09715e+06,?12:8-?5:1-?1:1-?14:16-?15:1-?4:1-?0:8-
3013,1070,3013,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
3014,1070,3014,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:32-?14:2-?2:1-?15:4-?0:16-
