index,time,iter,reward,value,best_reward,best_value,node
9296,941,9296,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:128-?15:16-?17:1-?18:1-?4:2-?12:2-
9297,941,9297,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9298,941,9298,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
9299,941,9299,-20,0,-6.41854,2.62144e+06,?6:16-?5:1-?10:1-?15:16-?14:64-?17:4-?18:1-?4:1-?12:1-
9300,941,9300,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9301,941,9301,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9302,941,9302,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9303,941,9303,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
9304,941,9304,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?15:128-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
9305,941,9305,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?10:2-?15:4-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
9306,941,9306,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9307,941,9307,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9308,941,9308,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9309,941,9309,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9310,941,9310,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9311,941,9311,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?6:8-?5:1-?10:1-?13:1-?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
9312,941,9312,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?5:2-?10:2-?13:2-?14:16-?15:4-?17:1-?18:1-?4:1-?12:1-
9313,941,9313,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
9314,941,9314,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:64-?17:2-?15:1-?18:4-?4:1-?12:1-
9315,941,9315,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9316,941,9316,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:2-?14:128-?15:32-?17:1-?18:1-?4:1-?12:1-
9317,941,9317,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:4-?15:32-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
9318,941,9318,-20,0,-6.41854,2.62144e+06,?6:1-?5:1-?10:2-?13:1-?14:16-?15:16-?17:1-?18:1-?4:2-?12:2-
9319,941,9319,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?13:1-?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
9320,941,9320,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9321,941,9321,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:4-?15:4-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
9322,941,9322,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9323,941,9323,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9324,941,9324,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:1-?15:8-?18:4-?4:2-?12:2-
9325,941,9325,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
9326,941,9326,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9327,941,9327,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?10:4-?13:2-?14:32-?17:2-?15:8-?18:4-?4:1-?12:1-
9328,941,9328,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9329,941,9329,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9330,941,9330,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
9331,941,9331,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9332,941,9332,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:128-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
9333,941,9333,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
9334,941,9334,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:4-?15:128-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
9335,941,9335,-20,0,-6.41854,2.62144e+06,?6:8-?5:1-?10:4-?14:64-?17:4-?15:2-?18:2-?4:2-?12:2-
9336,941,9336,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9337,941,9337,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
9338,941,9338,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?15:32-?17:1-?18:1-?4:2-?12:2-
9339,941,9339,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?15:4-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
9340,941,9340,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:128-?15:8-?17:1-?18:1-?4:1-?12:1-
9341,941,9341,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
9342,941,9342,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9343,941,9343,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9344,941,9344,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9345,941,9345,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9346,941,9346,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9347,941,9347,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9348,941,9348,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9349,941,9349,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
9350,941,9350,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9351,941,9351,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
9352,941,9352,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9353,941,9353,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:4-?15:256-?17:1-?18:1-?4:1-?12:1-
9354,941,9354,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9355,941,9355,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:2-?10:4-?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
9356,941,9356,-8.2281,1.69083e+08,-6.41854,2.62144e+06,?10:1-?13:1-?14:1-?17:1-?15:64-?18:2-?4:2-?12:2-
9357,941,9357,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9358,941,9358,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
9359,941,9359,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:64-?15:8-?17:1-?18:1-?4:2-?12:2-
9360,941,9360,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9361,942,9361,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:1-?15:16-?18:2-?4:1-?12:1-
9362,942,9362,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9363,942,9363,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9364,942,9364,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:4-?15:256-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
9365,942,9365,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9366,942,9366,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:32-?17:1-?15:2-?18:2-?4:2-?12:2-
9367,942,9367,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9368,942,9368,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9369,942,9369,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?15:16-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
9370,942,9370,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9371,942,9371,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9372,942,9372,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9373,942,9373,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9374,942,9374,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:1-?14:64-?17:4-?15:32-?18:2-?4:1-?12:1-
9375,942,9375,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9376,942,9376,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9377,942,9377,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9378,942,9378,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9379,942,9379,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
9380,942,9380,-20,0,-6.41854,2.62144e+06,?6:1-?5:1-?10:4-?15:64-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
9381,942,9381,-20,0,-6.41854,2.62144e+06,?6:2-?5:1-?10:1-?14:128-?17:2-?15:32-?18:4-?4:2-?12:2-
9382,942,9382,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
9383,942,9383,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9384,942,9384,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:2-?15:8-?18:4-?4:1-?12:1-
9385,942,9385,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9386,942,9386,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?6:32-?5:1-?10:2-?13:1-?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
9387,942,9387,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9388,942,9388,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9389,942,9389,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9390,942,9390,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9391,942,9391,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9392,942,9392,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9393,942,9393,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:128-?15:32-?17:1-?18:1-?4:2-?12:2-
9394,942,9394,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9395,942,9395,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9396,942,9396,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?13:1-?14:8-?15:2-?17:1-?18:1-?4:2-?12:2-
9397,942,9397,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9398,942,9398,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:2-?15:64-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
9399,942,9399,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?6:2-?5:1-?10:1-?13:1-?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
9400,942,9400,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9401,942,9401,-20,0,-6.41854,2.62144e+06,?10:4-?13:2-?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
9402,942,9402,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?10:4-?13:1-?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
9403,942,9403,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?10:4-?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
9404,942,9404,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:2-?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
9405,942,9405,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:4-?17:4-?15:32-?18:2-?4:1-?12:1-
9406,942,9406,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9407,942,9407,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9408,942,9408,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9409,942,9409,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9410,942,9410,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9411,942,9411,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:8-?17:2-?15:64-?18:2-?4:2-?12:2-
9412,942,9412,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9413,942,9413,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9414,942,9414,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9415,942,9415,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9416,942,9416,-8.23808,1.73015e+08,-6.41854,2.62144e+06,?5:1-?10:1-?15:1-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
9417,942,9417,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?5:2-?10:4-?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
9418,942,9418,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9419,942,9419,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?15:128-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
9420,942,9420,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:64-?17:2-?15:16-?18:2-?4:1-?12:1-
9421,942,9421,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9422,942,9422,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9423,942,9423,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:2-?10:4-?13:1-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
9424,942,9424,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9425,942,9425,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9426,942,9426,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9427,942,9427,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9428,942,9428,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
9429,942,9429,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9430,942,9430,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9431,942,9431,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9432,942,9432,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
9433,942,9433,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9434,942,9434,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9435,942,9435,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:4-?17:1-?15:16-?18:4-?4:2-?12:2-
9436,942,9436,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:64-?15:256-?17:1-?18:1-?4:1-?12:1-
9437,942,9437,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9438,942,9438,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9439,942,9439,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
9440,942,9440,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:16-?17:2-?15:128-?18:2-?4:2-?12:2-
9441,942,9441,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9442,942,9442,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?15:16-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
9443,942,9443,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9444,942,9444,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:16-?17:1-?15:32-?18:2-?4:2-?12:2-
9445,942,9445,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9446,942,9446,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
9447,942,9447,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9448,942,9448,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:32-?17:4-?15:128-?18:2-?4:2-?12:2-
9449,942,9449,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9450,942,9450,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9451,942,9451,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:4-?18:4-?4:1-?12:1-
9452,942,9452,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9453,942,9453,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9454,942,9454,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:1-?15:8-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
9455,942,9455,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9456,942,9456,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9457,942,9457,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?10:4-?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
9458,942,9458,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:4-?15:32-?18:2-?4:1-?12:1-
9459,942,9459,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:2-?15:64-?18:2-?4:1-?12:1-
9460,942,9460,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9461,942,9461,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?6:16-?5:1-?10:1-?13:1-?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
9462,942,9462,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9463,942,9463,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9464,942,9464,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?6:8-?5:1-?10:4-?13:1-?14:2-?17:4-?15:64-?18:4-?4:2-?12:2-
9465,942,9465,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
9466,942,9466,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?10:2-?13:1-?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
9467,942,9467,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:2-?10:4-?13:1-?14:32-?17:1-?15:64-?18:2-?4:1-?12:1-
9468,942,9468,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9469,942,9469,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9470,942,9470,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9471,942,9471,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9472,942,9472,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
9473,942,9473,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9474,942,9474,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?5:2-?10:1-?14:256-?17:1-?15:2-?18:4-?4:1-?12:1-
9475,942,9475,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:128-?18:2-?4:2-?12:2-
9476,942,9476,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9477,942,9477,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?10:2-?13:2-?14:32-?17:2-?15:64-?18:4-?4:1-?12:1-
9478,942,9478,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9479,942,9479,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9480,942,9480,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:1-?17:1-?15:128-?18:2-?4:1-?12:1-
9481,942,9481,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9482,942,9482,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:2-?17:2-?15:128-?18:2-?4:1-?12:1-
9483,942,9483,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9484,942,9484,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9485,942,9485,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9486,942,9486,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9487,942,9487,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9488,942,9488,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?5:1-?10:2-?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
9489,942,9489,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:1-?15:4-?18:2-?4:2-?12:2-
9490,942,9490,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:4-?15:32-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
9491,942,9491,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
9492,942,9492,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9493,942,9493,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9494,942,9494,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:4-?14:128-?17:2-?15:32-?18:2-?4:1-?12:1-
9495,942,9495,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?6:32-?5:1-?10:4-?13:1-?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
9496,942,9496,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?6:1-?5:1-?10:1-?13:1-?14:1-?17:4-?15:1-?18:4-?4:1-?12:1-
9497,942,9497,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:256-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
9498,942,9498,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
9499,942,9499,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9500,942,9500,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?6:1-?5:1-?10:2-?13:1-?14:1-?17:4-?15:16-?18:4-?4:2-?12:2-
9501,942,9501,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:2-?17:4-?15:128-?18:2-?4:2-?12:2-
9502,942,9502,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?13:1-?14:4-?15:4-?17:1-?18:1-?4:2-?12:2-
9503,942,9503,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9504,942,9504,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9505,943,9505,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:32-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
9506,943,9506,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9507,943,9507,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9508,943,9508,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9509,943,9509,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:32-?17:2-?15:1-?18:2-?4:1-?12:1-
9510,943,9510,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:16-?15:4-?17:1-?18:1-?4:2-?12:2-
9511,943,9511,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?6:8-?5:1-?10:4-?13:1-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
9512,943,9512,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?15:32-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
9513,943,9513,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9514,943,9514,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:2-?15:32-?17:1-?18:1-?4:2-?12:2-
9515,943,9515,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?6:16-?5:1-?10:2-?13:1-?14:4-?17:4-?15:4-?18:2-?4:2-?12:2-
9516,943,9516,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:2-?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
9517,943,9517,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9518,943,9518,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?15:32-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
9519,943,9519,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9520,943,9520,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9521,943,9521,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9522,943,9522,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:2-?10:4-?15:128-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
9523,943,9523,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9524,943,9524,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:4-?17:1-?15:8-?18:2-?4:1-?12:1-
9525,943,9525,-8.22472,1.67772e+08,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?15:2-?17:1-?18:1-?4:2-?12:2-
9526,943,9526,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9527,943,9527,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9528,943,9528,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9529,943,9529,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:32-?17:1-?15:8-?18:2-?4:2-?12:2-
9530,943,9530,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:8-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
9531,943,9531,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9532,943,9532,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9533,943,9533,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9534,943,9534,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9535,943,9535,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:2-?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
9536,943,9536,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
9537,943,9537,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9538,943,9538,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9539,943,9539,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9540,943,9540,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
