index,time,iter,reward,value,best_reward,best_value,node
7516,1032,7516,-20,0,-6.79875,6.29146e+06,?12:2-?11:2-?5:2-?1:16-?14:2-?15:1-?4:2-?0:3-
7517,1032,7517,-20,0,-6.79875,6.29146e+06,?1:64-?11:4-?12:1-?14:1-?15:1-?4:2-?0:3-
7518,1032,7518,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?5:2-?1:64-?14:4-?12:4-?2:128-?15:4-?4:1-?0:4-
7519,1032,7519,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:4-?14:4-?2:1-?15:4-?4:1-?0:3-
7520,1032,7520,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:1-?11:4-?5:1-?1:4-?14:4-?15:1-?0:12-
7521,1032,7521,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
7522,1032,7522,-20,0,-6.79875,6.29146e+06,?5:2-?1:32-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
7523,1032,7523,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:4-
7524,1032,7524,-20,0,-6.79875,6.29146e+06,?12:2-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
7525,1032,7525,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
7526,1032,7526,-20,0,-6.79875,6.29146e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:2-
7527,1032,7527,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:8-?14:2-?12:2-?2:128-?15:2-?4:1-?0:6-
7528,1032,7528,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
7529,1032,7529,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:1-?14:4-?12:4-?2:16-?15:4-?4:1-?0:1-
7530,1032,7530,-20,0,-6.79875,6.29146e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:1-
7531,1032,7531,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:1-?0:6-
7532,1032,7532,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
7533,1032,7533,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:1-?0:6-
7534,1032,7534,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:6-
7535,1032,7535,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
7536,1032,7536,-20,0,-6.79875,6.29146e+06,?2:8-?12:4-?14:1-?15:1-?0:12-
7537,1032,7537,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:1-?14:2-?12:4-?2:4-?15:4-?4:1-?0:6-
7538,1032,7538,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:1-?0:6-
7539,1032,7539,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
7540,1032,7540,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
7541,1032,7541,-20,0,-6.79875,6.29146e+06,?2:1-?12:4-?14:1-?15:1-?0:12-
7542,1032,7542,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?4:1-?0:4-
7543,1032,7543,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:2-?0:3-
7544,1032,7544,-20,0,-6.79875,6.29146e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:3-
7545,1032,7545,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:4-
7546,1032,7546,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?4:2-?0:3-
7547,1032,7547,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:2-?0:3-
7548,1032,7548,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:8-?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
7549,1032,7549,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
7550,1032,7550,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:1-?0:6-
7551,1032,7551,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
7552,1032,7552,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
7553,1032,7553,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
7554,1032,7554,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
7555,1032,7555,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
7556,1032,7556,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
7557,1032,7557,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?1:16-?14:4-?2:1-?15:4-?0:12-
7558,1032,7558,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:4-?12:4-?2:8-?15:4-?0:12-
7559,1032,7559,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?1:1-?14:4-?2:1-?15:2-?4:1-?0:6-
7560,1032,7560,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?0:12-
7561,1032,7561,-20,0,-6.79875,6.29146e+06,?5:1-?1:8-?11:4-?14:1-?12:4-?2:128-?15:4-?4:2-?0:1-
7562,1033,7562,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:2-?2:16-?15:2-?4:2-?0:3-
7563,1033,7563,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
7564,1033,7564,-20,0,-6.79875,6.29146e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:2-
7565,1033,7565,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
7566,1033,7566,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?0:12-
7567,1033,7567,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
7568,1033,7568,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
7569,1033,7569,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
7570,1033,7570,-20,0,-6.79875,6.29146e+06,?2:128-?12:4-?14:1-?15:1-?0:12-
7571,1033,7571,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?0:12-
7572,1033,7572,-20,0,-6.79875,6.29146e+06,?1:1-?11:2-?14:1-?12:4-?2:2-?15:4-?4:1-?0:2-
7573,1033,7573,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?1:8-?14:4-?2:1-?15:4-?4:1-?0:2-
7574,1033,7574,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?4:1-?0:3-
7575,1033,7575,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?11:1-?14:1-?12:4-?2:128-?15:4-?0:12-
7576,1033,7576,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:2-?0:6-
7577,1033,7577,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:2-?12:2-?2:4-?15:2-?0:12-
7578,1033,7578,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:1-?0:3-
7579,1033,7579,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:1-?11:1-?14:1-?12:4-?2:4-?15:4-?4:2-?0:6-
7580,1033,7580,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:2-?0:3-
7581,1033,7581,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:3-
7582,1033,7582,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?11:2-?5:1-?1:8-?14:2-?15:1-?4:2-?0:3-
7583,1033,7583,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:8-?14:4-?2:1-?15:4-?4:1-?0:6-
7584,1034,7584,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:1-?12:4-?2:8-?15:4-?4:1-?0:1-
7585,1034,7585,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
7586,1034,7586,-20,0,-6.79875,6.29146e+06,?12:2-?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
7587,1034,7587,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?0:12-
7588,1034,7588,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:4-?12:4-?2:2-?15:4-?4:1-?0:3-
7589,1034,7589,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?1:4-?14:4-?2:1-?15:4-?4:2-?0:1-
7590,1034,7590,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:3-
7591,1034,7591,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
7592,1034,7592,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:6-
7593,1034,7593,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
7594,1034,7594,-20,0,-6.79875,6.29146e+06,?12:4-?11:2-?5:2-?1:16-?14:2-?15:1-?4:2-?0:6-
7595,1034,7595,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:2-?12:4-?2:2-?15:4-?4:1-?0:3-
7596,1034,7596,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:6-
7597,1034,7597,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:2-?0:6-
7598,1034,7598,-20,0,-6.79875,6.29146e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:2-?0:3-
7599,1034,7599,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?1:4-?14:4-?12:4-?2:8-?15:4-?4:2-?0:3-
7600,1034,7600,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:2-?14:2-?12:2-?2:4-?15:2-?4:2-?0:3-
7601,1034,7601,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:2-?1:32-?14:2-?12:2-?2:256-?15:2-?0:12-
7602,1034,7602,-20,0,-6.79875,6.29146e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:4-
7603,1034,7603,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?5:1-?1:64-?14:2-?12:4-?2:4-?15:4-?4:1-?0:4-
7604,1034,7604,-20,0,-6.79875,6.29146e+06,?11:1-?12:1-?5:1-?1:1-?14:2-?15:1-?4:1-?0:3-
7605,1034,7605,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
7606,1034,7606,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
7607,1034,7607,-20,0,-6.79875,6.29146e+06,?5:2-?1:8-?11:4-?12:1-?14:1-?15:1-?4:1-?0:6-
7608,1034,7608,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
7609,1034,7609,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
7610,1034,7610,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?1:16-?14:4-?12:4-?2:32-?15:4-?4:1-?0:6-
7611,1034,7611,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:2-?12:2-?2:2-?15:2-?0:12-
7612,1034,7612,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?1:512-?11:1-?14:1-?12:2-?2:256-?15:2-?4:1-?0:6-
7613,1034,7613,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:2-
7614,1034,7614,-20,0,-6.79875,6.29146e+06,?5:2-?1:8-?11:2-?12:1-?14:1-?15:1-?0:12-
7615,1034,7615,-20,0,-6.79875,6.29146e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
7616,1034,7616,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?0:12-
7617,1034,7617,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
7618,1034,7618,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:1-?0:3-
7619,1034,7619,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
7620,1034,7620,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
7621,1034,7621,-20,0,-6.79875,6.29146e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:2-
7622,1034,7622,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:2-?0:3-
7623,1034,7623,-20,0,-6.79875,6.29146e+06,?2:1-?12:4-?14:1-?15:1-?0:12-
7624,1034,7624,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?1:256-?14:2-?12:2-?2:64-?15:2-?4:1-?0:4-
7625,1034,7625,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?0:12-
7626,1034,7626,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:2-?0:3-
7627,1034,7627,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
7628,1034,7628,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
7629,1034,7629,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?11:1-?14:1-?12:4-?2:32-?15:4-?4:2-?0:2-
7630,1034,7630,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:4-?12:2-?2:256-?15:2-?4:1-?0:2-
7631,1034,7631,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:2-?0:3-
7632,1034,7632,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?0:12-
7633,1034,7633,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
7634,1034,7634,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:1-?0:3-
7635,1034,7635,-20,0,-6.79875,6.29146e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:2-
7636,1035,7636,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
7637,1035,7637,-20,0,-6.79875,6.29146e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
7638,1035,7638,-20,0,-6.79875,6.29146e+06,?1:1-?14:2-?2:1-?15:4-?4:1-?0:1-
7639,1035,7639,-20,0,-6.79875,6.29146e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:6-
7640,1035,7640,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
7641,1036,7641,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?2:64-?11:1-?12:1-?14:1-?15:1-?4:2-?0:2-
7642,1036,7642,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?4:2-?0:3-
7643,1036,7643,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:1-?14:4-?12:2-?2:64-?15:2-?4:2-?0:3-
7644,1036,7644,-20,0,-6.79875,6.29146e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:3-
7645,1036,7645,-20,0,-6.79875,6.29146e+06,?11:1-?1:128-?14:4-?2:1-?15:2-?4:1-?0:4-
7646,1036,7646,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
7647,1036,7647,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?4:2-?0:6-
7648,1036,7648,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
7649,1036,7649,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:3-
7650,1036,7650,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
7651,1036,7651,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:64-?14:4-?2:1-?15:4-?4:1-?0:6-
7652,1036,7652,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
7653,1036,7653,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:128-?14:2-?2:1-?15:4-?4:1-?0:4-
7654,1036,7654,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
7655,1036,7655,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:1-?0:6-
7656,1036,7656,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
7657,1036,7657,-20,0,-6.79875,6.29146e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:1-
7658,1036,7658,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:2-?14:4-?2:1-?15:4-?0:12-
7659,1036,7659,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
7660,1036,7660,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
7661,1036,7661,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
7662,1036,7662,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:2-?0:3-
7663,1036,7663,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:4-?12:4-?2:2-?15:4-?4:2-?0:6-
7664,1036,7664,-20,0,-6.79875,6.29146e+06,?12:4-?11:2-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
7665,1036,7665,-20,0,-6.79875,6.29146e+06,?12:4-?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
7666,1036,7666,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?0:12-
7667,1036,7667,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
7668,1036,7668,-20,0,-6.79875,6.29146e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
7669,1036,7669,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:64-?14:4-?15:1-?4:1-?0:3-
7670,1036,7670,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
7671,1036,7671,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
7672,1036,7672,-20,0,-6.79875,6.29146e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
7673,1036,7673,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:2-?0:6-
7674,1036,7674,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:2-?14:2-?12:2-?2:256-?15:2-?4:1-?0:3-
7675,1036,7675,-20,0,-6.79875,6.29146e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:4-
7676,1036,7676,-20,0,-6.79875,6.29146e+06,?2:1-?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
7677,1036,7677,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
7678,1036,7678,-20,0,-6.79875,6.29146e+06,?11:1-?1:256-?14:2-?15:1-?4:2-?0:6-
7679,1036,7679,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
7680,1036,7680,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
7681,1036,7681,-20,0,-6.79875,6.29146e+06,?1:128-?11:4-?14:1-?12:2-?2:8-?15:2-?4:1-?0:6-
7682,1036,7682,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:1-?11:4-?1:128-?14:4-?15:1-?0:12-
7683,1036,7683,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:2-?0:3-
7684,1036,7684,-20,0,-6.79875,6.29146e+06,?11:1-?1:256-?14:2-?15:1-?4:1-?0:4-
7685,1036,7685,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?1:1-?14:2-?12:4-?2:2-?15:4-?4:2-?0:6-
7686,1036,7686,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:2-?0:3-
7687,1037,7687,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?2:256-?11:1-?12:1-?14:1-?15:1-?0:12-
7688,1037,7688,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?1:8-?14:4-?12:2-?2:16-?15:2-?4:1-?0:4-
7689,1037,7689,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
7690,1037,7690,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:1-?0:6-
7691,1037,7691,-20,0,-6.79875,6.29146e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:1-
7692,1037,7692,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
7693,1037,7693,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
7694,1037,7694,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
7695,1037,7695,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:2-?0:3-
7696,1037,7696,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?5:2-?1:16-?14:4-?12:4-?2:32-?15:4-?0:12-
7697,1037,7697,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:4-?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
7698,1037,7698,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
7699,1037,7699,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
7700,1037,7700,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
7701,1037,7701,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
7702,1037,7702,-20,0,-6.79875,6.29146e+06,?5:1-?1:4-?11:4-?12:1-?14:1-?15:1-?4:2-?0:6-
7703,1037,7703,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:6-
7704,1037,7704,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:6-
7705,1037,7705,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:2-?0:6-
7706,1037,7706,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:2-?0:6-
7707,1037,7707,-20,0,-6.79875,6.29146e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:3-
7708,1037,7708,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:2-?12:2-?2:8-?15:2-?4:2-?0:1-
7709,1037,7709,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?1:2-?14:4-?12:4-?2:128-?15:4-?0:12-
7710,1037,7710,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
7711,1037,7711,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:3-
7712,1037,7712,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:128-?14:4-?2:1-?15:4-?4:2-?0:2-
7713,1037,7713,-20,0,-6.79875,6.29146e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
7714,1037,7714,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?4:2-?0:6-
7715,1037,7715,-20,0,-6.79875,6.29146e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:1-
7716,1037,7716,-20,0,-6.79875,6.29146e+06,?1:8-?11:4-?14:1-?12:4-?2:8-?15:4-?4:1-?0:4-
7717,1037,7717,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:1-?0:2-
7718,1037,7718,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
7719,1037,7719,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
7720,1037,7720,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:1-?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
7721,1037,7721,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:2-?0:6-
7722,1037,7722,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?1:256-?2:4-?11:1-?12:1-?14:1-?15:1-?4:2-?0:6-
7723,1037,7723,-20,0,-6.79875,6.29146e+06,?12:4-?11:4-?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
7724,1037,7724,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:64-?14:4-?15:1-?4:2-?0:1-
7725,1037,7725,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
7726,1037,7726,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
7727,1037,7727,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
7728,1037,7728,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:64-?14:2-?2:1-?15:4-?0:12-
7729,1037,7729,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
7730,1037,7730,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:16-?11:1-?14:1-?12:4-?2:4-?15:4-?0:12-
7731,1037,7731,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
7732,1037,7732,-20,0,-6.79875,6.29146e+06,?1:2-?11:4-?14:1-?12:2-?2:256-?15:2-?4:1-?0:3-
7733,1037,7733,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
7734,1037,7734,-20,0,-6.79875,6.29146e+06,?2:1-?12:2-?14:1-?15:1-?0:12-
7735,1037,7735,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
7736,1037,7736,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:1-?0:6-
7737,1037,7737,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
7738,1037,7738,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:2-?14:2-?2:1-?15:4-?0:12-
7739,1037,7739,-20,0,-6.79875,6.29146e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?4:1-?0:6-
7740,1037,7740,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:1-
7741,1037,7741,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
7742,1037,7742,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
7743,1037,7743,-20,0,-6.79875,6.29146e+06,?12:4-?11:4-?5:2-?1:64-?14:4-?15:1-?4:2-?0:6-
