index,time,iter,reward,value,best_reward,best_value,node
2882,961,2882,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?4:2-?0:1-
2883,961,2883,-6.77072,5.89824e+06,-5.99257,983040,?1:2-?14:8-?15:1-?4:1-?0:4-
2884,963,2884,-5.99257,983040,-5.99257,983040,?12:3-?2:4-?15:3-?4:1-?0:4-
2885,963,2885,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:1-?0:4-
2886,963,2886,-20,0,-5.99257,983040,?12:12-?2:2-?15:2-?4:2-?0:1-
2887,963,2887,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?4:1-?0:8-
2888,963,2888,-5.99257,983040,-5.99257,983040,?14:12-?12:2-?2:48-?15:2-?4:2-?0:8-
2889,964,2889,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?2:1-?15:6-?4:1-?0:1-
2890,964,2890,-20,0,-5.99257,983040,?14:2-?2:1-?15:3-?4:1-?0:8-
2891,965,2891,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:32-?15:2-?0:16-
2892,965,2892,-6.77072,5.89824e+06,-5.99257,983040,?1:2-?14:8-?15:1-?4:2-?0:1-
2893,966,2893,-6.59463,3.93216e+06,-5.99257,983040,?14:2-?12:3-?2:32-?15:3-?4:2-?0:4-
2894,966,2894,-7.19669,1.57286e+07,-5.99257,983040,?5:2-?1:16-?14:3-?15:1-?4:1-?0:4-
2895,966,2895,-20,0,-5.99257,983040,?12:16-?2:4-?15:12-?4:1-?0:1-
2896,966,2896,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?0:16-
2897,966,2897,-20,0,-5.99257,983040,?12:1-?2:2-?15:6-?4:1-?0:4-
2898,966,2898,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:1-?0:1-
2899,966,2899,-20,0,-5.99257,983040,?12:16-?2:3-?15:8-?4:1-?0:1-
2900,966,2900,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:2-?0:2-
2901,966,2901,-20,0,-5.99257,983040,?12:2-?2:2-?15:8-?0:16-
2902,966,2902,-6.77072,5.89824e+06,-5.99257,983040,?14:1-?2:1-?15:8-?0:16-
2903,966,2903,-20,0,-5.99257,983040,?1:1-?14:2-?15:1-?4:2-?0:4-
2904,966,2904,-20,0,-5.99257,983040,?12:6-?2:8-?15:2-?4:1-?0:4-
2905,970,2905,-5.99257,983041,-5.99257,983040,?12:16-?2:3-?15:16-?4:1-?0:1-
2906,970,2906,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?0:16-
2907,970,2907,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?4:1-?0:4-
2908,970,2908,-6.77072,5.89824e+06,-5.99257,983040,?5:1-?1:1-?14:16-?15:1-?0:16-
2909,972,2909,-5.99257,983040,-5.99257,983040,?12:3-?2:2-?15:3-?4:2-?0:8-
2910,972,2910,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:3-?4:2-?0:8-
2911,972,2911,-20,0,-5.99257,983040,?12:16-?2:3-?15:2-?0:16-
2912,972,2912,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?4:2-?0:8-
2913,972,2913,-20,0,-5.99257,983040,?14:12-?2:1-?15:4-?4:2-?0:1-
2914,972,2914,-6.77072,5.89824e+06,-5.99257,983040,?1:1-?14:8-?15:1-?4:2-?0:8-
2915,972,2915,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:2-?0:4-
2916,972,2916,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?0:16-
2917,973,2917,-5.99257,983040,-5.99257,983040,?14:6-?12:8-?2:24-?15:8-?4:1-?0:1-
2918,973,2918,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:2-?0:2-
2919,973,2919,-20,0,-5.99257,983040,?12:4-?2:4-?15:16-?4:1-?0:4-
2920,973,2920,-20,0,-5.99257,983040,?12:2-?2:6-?15:16-?4:1-?0:1-
2921,973,2921,-20,0,-5.99257,983040,?12:8-?2:2-?15:3-?4:2-?0:4-
2922,973,2922,-20,0,-5.99257,983040,?12:1-?2:3-?15:16-?4:2-?0:1-
2923,973,2923,-20,0,-5.99257,983040,?12:6-?2:2-?15:8-?4:2-?0:1-
2924,973,2924,-20,0,-5.99257,983040,?12:4-?14:1-?2:1-?15:16-?4:1-?0:2-
2925,973,2925,-20,0,-5.99257,983040,?12:16-?2:6-?15:4-?4:2-?0:8-
2926,973,2926,-20,0,-5.99257,983040,?12:6-?2:8-?15:8-?4:2-?0:1-
2927,973,2927,-20,0,-5.99257,983040,?12:1-?2:4-?15:2-?0:16-
2928,973,2928,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:2-?0:8-
2929,973,2929,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:2-?0:2-
2930,973,2930,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?4:2-?0:1-
2931,973,2931,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?2:1-?15:16-?4:1-?0:2-
2932,973,2932,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?4:2-?0:2-
2933,973,2933,-20,0,-5.99257,983040,?12:8-?2:4-?15:3-?4:1-?0:2-
2934,973,2934,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?4:1-?0:8-
2935,973,2935,-7.67381,4.71859e+07,-5.99257,983040,?1:12-?14:2-?15:1-?4:1-?0:1-
2936,973,2936,-20,0,-5.99257,983040,?2:24-?12:4-?14:1-?15:1-?0:16-
2937,973,2937,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:1-?0:1-
2938,973,2938,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:2-
2939,973,2939,-5.99257,983041,-5.99257,983040,?14:16-?2:1-?15:8-?4:2-?0:8-
2940,974,2940,-7.07175,1.17965e+07,-5.99257,983040,?14:1-?12:4-?2:48-?15:4-?4:1-?0:4-
2941,974,2941,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:6-?4:2-?0:2-
2942,974,2942,-20,0,-5.99257,983040,?5:1-?1:16-?14:3-?15:1-?0:16-
2943,974,2943,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:1-?0:4-
2944,974,2944,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:2-?0:8-
2945,979,2945,-6.16866,1.47456e+06,-5.99257,983040,?12:12-?2:4-?15:12-?4:1-?0:4-
2946,979,2946,-20,0,-5.99257,983040,?12:2-?2:8-?15:4-?4:1-?0:8-
2947,979,2947,-20,0,-5.99257,983040,?12:8-?2:4-?15:2-?4:2-?0:1-
2948,979,2948,-20,0,-5.99257,983040,?12:16-?14:1-?15:1-?4:1-?0:2-
2949,979,2949,-6.2936,1.96608e+06,-5.99257,983040,?1:1-?14:12-?15:1-?4:2-?0:1-
2950,979,2950,-20,0,-5.99257,983040,?12:2-?2:2-?15:6-?4:1-?0:2-
2951,979,2951,-20,0,-5.99257,983040,?12:12-?2:8-?15:2-?4:2-?0:4-
2952,979,2952,-20,0,-5.99257,983040,?11:8-?5:1-?1:8-?14:12-?15:1-?0:16-
2953,979,2953,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:2-?0:4-
2954,979,2954,-20,0,-5.99257,983040,?12:1-?2:2-?15:8-?0:16-
2955,980,2955,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?12:2-?2:6-?15:2-?0:16-
2956,980,2956,-20,0,-5.99257,983040,?12:8-?2:24-?15:2-?4:1-?0:4-
2957,980,2957,-20,0,-5.99257,983040,?12:6-?2:4-?15:2-?4:2-?0:4-
2958,980,2958,-5.99257,983041,-5.99257,983040,?1:1-?14:16-?2:1-?15:8-?0:16-
2959,982,2959,-6.16866,1.47456e+06,-5.99257,983040,?12:6-?2:8-?15:6-?4:1-?0:2-
2960,982,2960,-20,0,-5.99257,983040,?12:1-?2:8-?15:6-?4:2-?0:2-
2961,982,2961,-6.46969,2.94912e+06,-5.99257,983040,?14:1-?2:1-?15:16-?4:2-?0:2-
2962,982,2962,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:1-?0:8-
2963,982,2963,-20,0,-5.99257,983040,?12:2-?2:3-?15:16-?4:1-?0:2-
2964,982,2964,-20,0,-5.99257,983040,?12:8-?2:24-?15:4-?4:2-?0:2-
2965,984,2965,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:3-?15:2-?4:1-?0:4-
2966,984,2966,-5.99257,983041,-5.99257,983040,?14:12-?2:1-?15:16-?0:16-
2967,985,2967,-6.64578,4.42368e+06,-5.99257,983040,?1:8-?14:12-?15:1-?4:2-?0:8-
2968,986,2968,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:6-?15:4-?4:1-?0:4-
2969,986,2969,-20,0,-5.99257,983040,?12:4-?2:8-?15:6-?4:1-?0:2-
2970,986,2970,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:2-?0:1-
2971,986,2971,-20,0,-5.99257,983040,?12:3-?2:2-?15:6-?4:1-?0:4-
2972,986,2972,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?0:16-
2973,986,2973,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?4:1-?0:4-
2974,988,2974,-6.46969,2.94912e+06,-5.99257,983040,?12:2-?2:16-?15:2-?4:1-?0:4-
2975,988,2975,-6.16866,1.47456e+06,-5.99257,983040,?1:2-?14:6-?12:6-?2:8-?15:6-?0:16-
2976,989,2976,-6.2936,1.96608e+06,-5.99257,983040,?14:8-?2:1-?15:6-?4:1-?0:4-
2977,989,2977,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?4:1-?0:2-
2978,989,2978,-7.19669,1.57286e+07,-5.99257,983040,?1:4-?14:6-?15:1-?4:1-?0:4-
2979,989,2979,-6.2936,1.96608e+06,-5.99257,983040,?1:4-?14:16-?2:1-?15:3-?0:16-
2980,989,2980,-5.99257,983040,-5.99257,983040,?14:12-?12:2-?2:96-?15:2-?4:2-?0:4-
2981,990,2981,-7.37278,2.3593e+07,-5.99257,983040,?1:6-?14:2-?15:1-?4:1-?0:1-
2982,991,2982,-5.99257,983040,-5.99257,983040,?12:2-?2:12-?15:2-?4:2-?0:2-
2983,992,2983,-6.41854,2.62144e+06,-5.99257,983040,?14:3-?12:6-?2:4-?15:6-?4:1-?0:1-
2984,992,2984,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:2-?0:8-
2985,992,2985,-20,0,-5.99257,983040,?2:1-?12:16-?14:1-?15:1-?0:16-
2986,992,2986,-5.99257,983040,-5.99257,983040,?1:8-?14:12-?2:1-?15:12-?4:1-?0:2-
2987,992,2987,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?4:1-?0:1-
2988,992,2988,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:1-?0:4-
2989,992,2989,-20,0,-5.99257,983040,?12:2-?2:4-?15:3-?4:1-?0:8-
2990,992,2990,-6.64578,4.42368e+06,-5.99257,983040,?1:8-?14:6-?12:16-?2:6-?15:16-?4:2-?0:4-
2991,993,2991,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?12:6-?2:16-?15:6-?0:16-
2992,993,2992,-20,0,-5.99257,983040,?12:1-?2:4-?15:16-?0:16-
2993,993,2993,-6.77072,5.89824e+06,-5.99257,983040,?14:4-?2:1-?15:2-?0:16-
2994,993,2994,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:1-?0:8-
2995,993,2995,-20,0,-5.99257,983040,?12:6-?2:4-?15:4-?4:2-?0:1-
2996,994,2996,-6.80548,6.38976e+06,-5.99257,983040,?11:16-?1:12-?14:16-?15:1-?0:16-
2997,994,2997,-20,0,-5.99257,983040,?12:8-?2:2-?15:16-?4:1-?0:8-
2998,994,2998,-20,0,-5.99257,983040,?12:8-?2:2-?15:16-?4:1-?0:8-
2999,994,2999,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:1-?0:4-
3000,996,3000,-5.99257,983040,-5.99257,983040,?12:6-?2:16-?15:6-?4:2-?0:4-
3001,996,3001,-20,0,-5.99257,983040,?12:1-?2:12-?15:16-?4:2-?0:1-
3002,996,3002,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?4:2-?0:2-
3003,996,3003,-20,0,-5.99257,983040,?11:1-?1:96-?14:2-?15:1-?4:1-?0:2-
3004,996,3004,-20,0,-5.99257,983040,?12:1-?2:3-?15:4-?4:1-?0:8-
3005,996,3005,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?4:1-?0:8-
3006,996,3006,-5.99257,983040,-5.99257,983040,?1:12-?14:8-?2:1-?15:6-?4:1-?0:1-
3007,996,3007,-20,0,-5.99257,983040,?12:6-?2:8-?15:4-?0:16-
3008,997,3008,-6.2936,1.96608e+06,-5.99257,983040,?14:2-?12:12-?2:16-?15:12-?4:2-?0:2-
3009,997,3009,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:1-?0:8-
3010,997,3010,-5.99257,983040,-5.99257,983040,?1:8-?14:4-?2:1-?15:12-?4:2-?0:8-
3011,997,3011,-20,0,-5.99257,983040,?12:2-?2:2-?15:16-?4:1-?0:1-
3012,997,3012,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?4:2-?0:4-
3013,999,3013,-6.11751,1.31072e+06,-5.99257,983040,?12:3-?2:16-?15:3-?4:2-?0:4-
3014,999,3014,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:1-?0:1-
3015,999,3015,-5.99257,983040,-5.99257,983040,?1:6-?14:16-?2:1-?15:3-?0:16-
3016,999,3016,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?4:2-?0:8-
3017,999,3017,-7.19669,1.57286e+07,-5.99257,983040,?14:1-?12:3-?2:64-?15:3-?0:16-
3018,999,3018,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?4:1-?0:2-
3019,1003,3019,-5.99257,983040,-5.99257,983040,?12:8-?2:6-?15:8-?4:2-?0:1-
3020,1003,3020,-20,0,-5.99257,983040,?12:4-?2:4-?15:12-?4:1-?0:2-
3021,1003,3021,-20,0,-5.99257,983040,?1:1-?14:6-?15:1-?4:2-?0:8-
3022,1003,3022,-20,0,-5.99257,983040,?14:2-?2:1-?15:8-?4:2-?0:8-
3023,1003,3023,-20,0,-5.99257,983040,?12:1-?2:8-?15:3-?4:1-?0:1-
3024,1006,3024,-5.99257,983040,-5.99257,983040,?12:12-?2:2-?15:12-?4:2-?0:8-
3025,1006,3025,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:2-?0:1-
3026,1006,3026,-20,0,-5.99257,983040,?12:1-?2:8-?15:6-?4:1-?0:2-
3027,1006,3027,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:1-?0:1-
3028,1006,3028,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?4:1-?0:8-
3029,1007,3029,-6.46969,2.94912e+06,-5.99257,983040,?14:1-?12:16-?2:3-?15:16-?4:1-?0:4-
3030,1008,3030,-7.67381,4.71859e+07,-5.99257,983040,?12:1-?14:1-?15:1-?4:1-?0:1-
3031,1008,3031,-6.53664,3.44064e+06,-5.99257,983040,?2:24-?15:4-?4:1-?0:4-
3032,1008,3032,-6.46969,2.94912e+06,-5.99257,983040,?5:1-?1:3-?14:16-?15:1-?4:2-?0:4-
3033,1008,3033,-20,0,-5.99257,983040,?12:2-?2:6-?15:4-?4:1-?0:2-
3034,1010,3034,-5.99257,983040,-5.99257,983040,?12:3-?2:32-?15:3-?4:2-?0:8-
3035,1010,3035,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?0:16-
3036,1011,3036,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?12:6-?2:32-?15:6-?4:1-?0:4-
3037,1011,3037,-20,0,-5.99257,983040,?12:2-?2:4-?15:8-?4:1-?0:8-
3038,1011,3038,-20,0,-5.99257,983040,?12:8-?2:12-?15:16-?4:1-?0:1-
3039,1014,3039,-6.16866,1.47456e+06,-5.99257,983040,?12:12-?2:2-?15:12-?0:16-
3040,1014,3040,-20,0,-5.99257,983040,?12:1-?2:12-?15:16-?4:2-?0:8-
3041,1015,3041,-6.89566,7.86432e+06,-5.99257,983040,?1:1-?14:3-?15:1-?4:2-?0:2-
3042,1016,3042,-6.39051,2.4576e+06,-5.99257,983040,?12:3-?2:8-?15:3-?4:1-?0:8-
3043,1017,3043,-6.16866,1.47456e+06,-5.99257,983040,?14:8-?2:1-?15:2-?4:2-?0:1-
3044,1017,3044,-20,0,-5.99257,983040,?12:8-?2:6-?15:16-?4:2-?0:8-
3045,1017,3045,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:6-?4:2-?0:4-
3046,1017,3046,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?0:16-
3047,1017,3047,-20,0,-5.99257,983040,?11:1-?1:32-?14:6-?15:1-?4:1-?0:1-
3048,1017,3048,-20,0,-5.99257,983040,?12:12-?2:16-?15:2-?4:2-?0:1-
3049,1018,3049,-5.99257,983040,-5.99257,983040,?14:12-?12:6-?2:32-?15:6-?0:16-
3050,1018,3050,-6.46969,2.94912e+06,-5.99257,983040,?14:1-?2:1-?15:16-?4:1-?0:4-
3051,1018,3051,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:2-?0:4-
3052,1018,3052,-20,0,-5.99257,983040,?12:8-?2:6-?15:16-?4:2-?0:2-
3053,1018,3053,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:2-?0:1-
3054,1018,3054,-20,0,-5.99257,983040,?12:2-?14:1-?2:1-?15:16-?4:1-?0:4-
3055,1018,3055,-6.2936,1.96608e+06,-5.99257,983040,?1:2-?14:12-?15:1-?4:2-?0:1-
3056,1018,3056,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:2-?0:2-
3057,1018,3057,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:2-?0:2-
3058,1022,3058,-5.99257,983040,-5.99257,983040,?12:16-?2:3-?15:16-?4:2-?0:4-
3059,1022,3059,-20,0,-5.99257,983040,?12:2-?2:3-?15:16-?4:1-?0:2-
3060,1023,3060,-6.11751,1.31072e+06,-5.99257,983040,?12:3-?2:2-?15:3-?0:16-
3061,1024,3061,-6.89566,7.86432e+06,-5.99257,983040,?1:32-?14:3-?15:1-?4:2-?0:8-
3062,1024,3062,-20,0,-5.99257,983040,?5:1-?1:4-?14:12-?2:1-?15:8-?4:2-?0:1-
3063,1024,3063,-20,0,-5.99257,983040,?12:6-?2:2-?15:16-?4:2-?0:2-
3064,1024,3064,-20,0,-5.99257,983040,?12:3-?2:2-?15:6-?4:1-?0:1-
3065,1024,3065,-7.37278,2.3593e+07,-5.99257,983040,?1:16-?14:2-?15:1-?4:1-?0:8-
3066,1024,3066,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?0:16-
3067,1024,3067,-6.89566,7.86432e+06,-5.99257,983040,?1:2-?14:6-?15:1-?4:2-?0:8-
3068,1025,3068,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:48-?15:4-?4:2-?0:1-
3069,1025,3069,-20,0,-5.99257,983040,?12:1-?2:2-?15:2-?4:2-?0:1-
3070,1025,3070,-20,0,-5.99257,983040,?12:16-?2:12-?15:4-?4:1-?0:1-
3071,1025,3071,-6.64578,4.42368e+06,-5.99257,983040,?2:4-?15:2-?4:1-?0:2-
3072,1025,3072,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?4:2-?0:1-
3073,1026,3073,-7.67831,4.76774e+07,-5.99257,983040,?11:2-?1:96-?14:2-?15:1-?4:1-?0:8-
3074,1026,3074,-20,0,-5.99257,983040,?12:1-?2:4-?15:6-?4:2-?0:4-
3075,1026,3075,-20,0,-5.99257,983040,?12:3-?2:4-?15:2-?4:1-?0:8-
3076,1026,3076,-20,0,-5.99257,983040,?12:6-?2:2-?15:16-?4:1-?0:2-
3077,1026,3077,-20,0,-5.99257,983040,?12:4-?2:4-?15:12-?0:16-
3078,1026,3078,-6.46969,2.94912e+06,-5.99257,983040,?14:1-?12:16-?2:6-?15:16-?0:16-
3079,1026,3079,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:2-?0:2-
3080,1026,3080,-7.50445,3.19488e+07,-5.99257,983040,?11:3-?1:64-?14:3-?15:1-?4:2-?0:4-
3081,1026,3081,-20,0,-5.99257,983040,?12:8-?14:1-?15:1-?4:2-?0:8-
3082,1026,3082,-20,0,-5.99257,983040,?12:1-?2:6-?15:16-?4:1-?0:1-
3083,1026,3083,-20,0,-5.99257,983040,?12:3-?14:1-?15:1-?0:16-
3084,1026,3084,-20,0,-5.99257,983040,?12:2-?2:8-?15:8-?0:16-
3085,1026,3085,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:2-?0:2-
3086,1027,3086,-6.16866,1.47456e+06,-5.99257,983040,?2:24-?15:4-?4:2-?0:4-
3087,1027,3087,-20,0,-5.99257,983040,?12:1-?2:4-?15:6-?4:1-?0:1-
3088,1027,3088,-20,0,-5.99257,983040,?12:4-?2:4-?15:6-?4:1-?0:8-
3089,1028,3089,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?12:16-?2:12-?15:16-?0:16-
3090,1028,3090,-6.16866,1.47456e+06,-5.99257,983040,?5:2-?1:1-?14:16-?15:1-?4:2-?0:4-
3091,1028,3091,-20,0,-5.99257,983040,?12:16-?2:3-?15:4-?0:16-
3092,1028,3092,-20,0,-5.99257,983040,?12:6-?2:8-?15:8-?0:16-
3093,1028,3093,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:1-?0:4-
3094,1029,3094,-5.99257,983040,-5.99257,983040,?14:3-?12:16-?2:6-?15:16-?0:16-
3095,1029,3095,-6.46969,2.94912e+06,-5.99257,983040,?1:1-?14:16-?15:1-?4:1-?0:2-
3096,1029,3096,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?4:1-?0:4-
3097,1029,3097,-7.49772,3.14573e+07,-5.99257,983040,?14:1-?2:1-?15:3-?0:16-
3098,1029,3098,-6.77072,5.89824e+06,-5.99257,983040,?1:6-?14:8-?15:1-?4:1-?0:8-
3099,1030,3099,-5.99257,983040,-5.99257,983040,?1:16-?14:3-?2:1-?15:16-?4:2-?0:4-
3100,1030,3100,-6.89566,7.86432e+06,-5.99257,983040,?1:1-?14:6-?15:1-?4:1-?0:4-
3101,1030,3101,-20,0,-5.99257,983040,?12:2-?2:6-?15:16-?4:2-?0:2-
3102,1030,3102,-20,0,-5.99257,983040,?12:6-?2:16-?15:4-?0:16-
3103,1030,3103,-20,0,-5.99257,983040,?12:12-?2:4-?15:16-?4:1-?0:8-
3104,1030,3104,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:1-?0:1-
3105,1030,3105,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?0:16-
3106,1030,3106,-5.99257,983040,-5.99257,983040,?14:12-?12:6-?2:2-?15:6-?4:2-?0:4-
3107,1030,3107,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?0:16-
3108,1030,3108,-20,0,-5.99257,983040,?12:12-?2:4-?15:16-?4:2-?0:2-
3109,1030,3109,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?4:2-?0:2-
3110,1030,3110,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:2-?0:2-
3111,1030,3111,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?12:3-?2:32-?15:3-?0:16-
3112,1030,3112,-6.16866,1.47456e+06,-5.99257,983040,?14:2-?2:1-?15:16-?4:2-?0:8-
3113,1031,3113,-5.99257,983041,-5.99257,983040,?1:6-?14:16-?2:1-?15:12-?4:2-?0:8-
3114,1031,3114,-20,0,-5.99257,983040,?12:12-?2:8-?15:2-?4:1-?0:4-
3115,1031,3115,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:2-?0:1-
3116,1031,3116,-6.16866,1.47456e+06,-5.99257,983040,?14:12-?12:3-?2:64-?15:3-?4:2-?0:1-
3117,1031,3117,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?4:2-?0:4-
3118,1031,3118,-5.99257,983040,-5.99257,983040,?1:1-?14:6-?2:1-?15:6-?4:2-?0:2-
3119,1031,3119,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:1-?0:8-
3120,1031,3120,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:1-?0:2-
3121,1031,3121,-5.99257,983040,-5.99257,983040,?12:8-?2:24-?15:8-?4:2-?0:1-
3122,1031,3122,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?4:2-?0:2-
3123,1032,3123,-5.99257,983040,-5.99257,983040,?12:3-?2:16-?15:3-?4:2-?0:1-
3124,1032,3124,-20,0,-5.99257,983040,?12:2-?2:2-?15:3-?4:1-?0:4-
3125,1032,3125,-20,0,-5.99257,983040,?12:12-?2:16-?15:4-?0:16-
3126,1032,3126,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?0:16-
3127,1032,3127,-6.89566,7.86432e+06,-5.99257,983040,?1:8-?14:6-?15:1-?4:1-?0:8-
3128,1032,3128,-20,0,-5.99257,983040,?12:6-?2:8-?15:8-?0:16-
3129,1032,3129,-20,0,-5.99257,983040,?12:1-?2:3-?15:16-?4:1-?0:4-
3130,1032,3130,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:2-?0:8-
3131,1032,3131,-6.77072,5.89824e+06,-5.99257,983040,?1:16-?14:4-?2:1-?15:2-?4:2-?0:2-
3132,1032,3132,-6.89566,7.86432e+06,-5.99257,983040,?1:32-?14:3-?15:1-?4:2-?0:4-
3133,1032,3133,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?0:16-
3134,1033,3134,-5.99257,983040,-5.99257,983040,?14:3-?12:12-?2:16-?15:12-?4:2-?0:4-
3135,1033,3135,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:1-?0:2-
3136,1033,3136,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?4:1-?0:8-
3137,1033,3137,-20,0,-5.99257,983040,?12:16-?2:2-?15:3-?0:16-
3138,1033,3138,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:1-?0:1-
3139,1033,3139,-20,0,-5.99257,983040,?5:2-?1:2-?14:6-?15:1-?0:16-
3140,1033,3140,-20,0,-5.99257,983040,?1:1-?14:3-?15:1-?4:1-?0:2-
3141,1033,3141,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?4:2-?0:4-
3142,1033,3142,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?0:16-
3143,1033,3143,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:1-?0:2-
3144,1033,3144,-20,0,-5.99257,983040,?12:3-?2:2-?15:6-?4:1-?0:2-
3145,1033,3145,-20,0,-5.99257,983040,?12:12-?2:2-?15:6-?0:16-
3146,1034,3146,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?12:2-?2:96-?15:2-?4:1-?0:2-
3147,1034,3147,-20,0,-5.99257,983040,?12:12-?2:4-?15:16-?0:16-
3148,1034,3148,-20,0,-5.99257,983040,?12:6-?2:16-?15:4-?4:1-?0:1-
3149,1034,3149,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:1-?0:8-
3150,1034,3150,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?4:2-?0:1-
3151,1034,3151,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?0:16-
3152,1036,3152,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:4-?15:4-?4:2-?0:2-
3153,1036,3153,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:1-?0:4-
3154,1036,3154,-20,0,-5.99257,983040,?12:8-?2:2-?15:16-?4:2-?0:8-
