index,time,iter,reward,value,best_reward,best_value,node
3883,1028,3883,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?4:2-?0:6-
3884,1028,3884,-6.54887,3.53894e+06,-5.77072,589824,?14:4-?2:1-?15:2-?4:1-?0:4-
3885,1028,3885,-6.98821,9.7321e+06,-5.77072,589824,?1:32-?14:2-?12:6-?2:16-?15:6-?0:12-
3886,1028,3886,-20,0,-5.77072,589824,?12:2-?2:2-?15:3-?4:1-?0:2-
3887,1030,3887,-5.77072,589824,-5.77072,589824,?14:4-?12:12-?2:16-?15:12-?4:1-?0:4-
3888,1030,3888,-20,0,-5.77072,589824,?11:4-?1:16-?14:12-?15:1-?4:1-?0:6-
3889,1030,3889,-5.89566,786432,-5.77072,589824,?14:6-?12:3-?2:64-?15:3-?4:2-?0:6-
3890,1030,3890,-20,0,-5.77072,589824,?12:1-?2:6-?15:2-?4:1-?0:1-
3891,1030,3891,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:1-?0:2-
3892,1032,3892,-6.24784,1.76947e+06,-5.77072,589824,?12:2-?2:8-?15:2-?4:1-?0:3-
3893,1032,3893,-5.77072,589824,-5.77072,589824,?1:3-?14:8-?2:1-?15:12-?4:2-?0:3-
3894,1032,3894,-20,0,-5.77072,589824,?12:1-?2:2-?15:4-?4:1-?0:4-
3895,1033,3895,-6.54887,3.53894e+06,-5.77072,589824,?14:2-?12:4-?2:3-?15:4-?0:12-
3896,1033,3896,-20,0,-5.77072,589824,?12:3-?2:4-?15:12-?4:1-?0:4-
3897,1033,3897,-20,0,-5.77072,589824,?12:6-?2:16-?15:4-?0:12-
3898,1033,3898,-20,0,-5.77072,589824,?12:12-?14:1-?15:1-?0:12-
3899,1033,3899,-5.94681,884736,-5.77072,589824,?1:3-?14:4-?2:1-?15:8-?4:2-?0:6-
3900,1033,3900,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?4:1-?0:2-
3901,1033,3901,-5.77072,589824,-5.77072,589824,?14:12-?12:4-?2:24-?15:4-?0:12-
3902,1034,3902,-6.07175,1.17965e+06,-5.77072,589824,?14:12-?12:2-?2:96-?15:2-?4:1-?0:3-
3903,1035,3903,-5.77072,589824,-5.77072,589824,?12:4-?2:6-?15:4-?4:1-?0:1-
3904,1035,3904,-5.89566,786432,-5.77072,589824,?1:64-?14:3-?2:1-?15:12-?4:2-?0:2-
3905,1035,3905,-20,0,-5.77072,589824,?12:1-?2:4-?15:3-?4:1-?0:3-
3906,1035,3906,-5.77072,589824,-5.77072,589824,?1:1-?14:12-?12:4-?2:12-?15:4-?4:1-?0:4-
3907,1035,3907,-6.19669,1.57286e+06,-5.77072,589824,?1:8-?14:6-?2:1-?15:6-?4:1-?0:1-
3908,1035,3908,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:2-?0:6-
3909,1037,3909,-6.16866,1.47456e+06,-5.77072,589824,?12:6-?2:8-?15:6-?4:1-?0:2-
3910,1037,3910,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:1-?0:1-
3911,1037,3911,-20,0,-5.77072,589824,?12:2-?2:6-?15:8-?0:12-
3912,1037,3912,-20,0,-5.77072,589824,?12:6-?2:8-?15:3-?4:2-?0:3-
3913,1037,3913,-5.89566,786432,-5.77072,589824,?1:4-?14:12-?2:1-?15:3-?4:1-?0:4-
3914,1037,3914,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?4:1-?0:4-
3915,1038,3915,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?12:6-?2:32-?15:6-?4:1-?0:6-
3916,1038,3916,-20,0,-5.77072,589824,?12:3-?2:4-?15:8-?4:2-?0:2-
3917,1038,3917,-20,0,-5.77072,589824,?12:2-?2:6-?15:8-?0:12-
3918,1038,3918,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:1-?0:4-
3919,1038,3919,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:1-
3920,1038,3920,-20,0,-5.77072,589824,?12:2-?2:4-?15:3-?0:12-
3921,1038,3921,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:2-?0:1-
3922,1038,3922,-20,0,-5.77072,589824,?12:8-?2:2-?15:4-?4:1-?0:4-
3923,1038,3923,-7.27587,1.88744e+07,-5.77072,589824,?5:1-?1:4-?14:3-?15:1-?4:1-?0:4-
3924,1040,3924,-5.94681,884736,-5.77072,589824,?14:4-?12:8-?2:8-?15:8-?4:1-?0:1-
3925,1040,3925,-6.67381,4.71859e+06,-5.77072,589824,?5:1-?1:4-?14:12-?15:1-?4:1-?0:4-
3926,1040,3926,-6.07175,1.17965e+06,-5.77072,589824,?14:6-?2:1-?15:4-?4:1-?0:4-
3927,1040,3927,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?4:1-?0:1-
3928,1040,3928,-20,0,-5.77072,589824,?12:12-?2:2-?15:8-?4:1-?0:3-
3929,1041,3929,-5.77072,589824,-5.77072,589824,?14:12-?12:6-?2:32-?15:6-?4:2-?0:2-
3930,1041,3930,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?4:2-?0:6-
3931,1044,3931,-5.77072,589824,-5.77072,589824,?12:8-?2:6-?15:8-?4:2-?0:6-
3932,1044,3932,-20,0,-5.77072,589824,?12:3-?2:4-?15:8-?4:1-?0:4-
3933,1044,3933,-20,0,-5.77072,589824,?12:1-?14:1-?2:1-?15:6-?4:1-?0:6-
3934,1045,3934,-5.94681,884736,-5.77072,589824,?12:4-?2:6-?15:4-?4:2-?0:1-
3935,1045,3935,-5.77072,589824,-5.77072,589824,?1:2-?14:12-?2:1-?15:12-?0:12-
3936,1045,3936,-5.77072,589824,-5.77072,589824,?1:24-?14:8-?2:1-?15:12-?4:2-?0:3-
3937,1046,3937,-5.94681,884736,-5.77072,589824,?14:8-?2:1-?15:4-?4:1-?0:6-
3938,1046,3938,-20,0,-5.77072,589824,?12:12-?2:2-?15:4-?4:2-?0:3-
3939,1046,3939,-20,0,-5.77072,589824,?12:4-?2:8-?15:3-?4:1-?0:4-
3940,1047,3940,-6.07175,1.17965e+06,-5.77072,589824,?12:6-?2:2-?15:6-?4:1-?0:1-
3941,1048,3941,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?12:4-?2:2-?15:4-?4:1-?0:6-
3942,1048,3942,-20,0,-5.77072,589824,?12:2-?2:6-?15:4-?4:1-?0:3-
3943,1048,3943,-20,0,-5.77072,589824,?12:4-?2:2-?15:2-?4:1-?0:2-
3944,1049,3944,-5.77072,589824,-5.77072,589824,?1:4-?14:8-?2:1-?15:6-?0:12-
3945,1049,3945,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?4:2-?0:1-
3946,1049,3946,-5.77072,589824,-5.77072,589824,?1:1-?14:12-?2:1-?15:12-?4:2-?0:1-
3947,1049,3947,-5.89566,786432,-5.77072,589824,?14:6-?2:1-?15:3-?4:2-?0:6-
3948,1049,3948,-20,0,-5.77072,589824,?12:1-?2:48-?15:2-?4:2-?0:2-
3949,1049,3949,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:1-?0:6-
3950,1052,3950,-5.89566,786432,-5.77072,589824,?12:12-?2:2-?15:12-?4:1-?0:3-
3951,1053,3951,-6.54887,3.53894e+06,-5.77072,589824,?14:2-?12:4-?2:16-?15:4-?4:1-?0:6-
3952,1053,3952,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?4:2-?0:6-
3953,1053,3953,-20,0,-5.77072,589824,?12:12-?2:4-?15:6-?0:12-
3954,1053,3954,-6.07175,1.17965e+06,-5.77072,589824,?1:2-?14:3-?2:1-?15:8-?4:1-?0:6-
3955,1053,3955,-20,0,-5.77072,589824,?12:3-?2:4-?15:2-?4:1-?0:3-
3956,1053,3956,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?0:12-
3957,1053,3957,-7.45196,2.83116e+07,-5.77072,589824,?5:1-?1:24-?14:2-?15:1-?4:1-?0:2-
3958,1053,3958,-5.77072,589824,-5.77072,589824,?14:12-?12:2-?2:32-?15:2-?4:2-?0:1-
3959,1054,3959,-6.31479,2.06438e+06,-5.77072,589824,?14:4-?12:4-?2:6-?15:4-?4:1-?0:1-
3960,1054,3960,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?0:12-
3961,1054,3961,-20,0,-5.77072,589824,?12:6-?2:8-?15:3-?4:1-?0:4-
3962,1054,3962,-20,0,-5.77072,589824,?12:2-?2:4-?15:4-?4:2-?0:6-
3963,1054,3963,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?0:12-
3964,1054,3964,-20,0,-5.77072,589824,?12:4-?2:24-?15:8-?0:12-
3965,1054,3965,-20,0,-5.77072,589824,?12:1-?2:48-?15:2-?4:1-?0:1-
3966,1054,3966,-20,0,-5.77072,589824,?12:4-?2:4-?15:8-?4:1-?0:2-
3967,1055,3967,-5.94681,884736,-5.77072,589824,?14:8-?12:4-?2:6-?15:4-?4:1-?0:4-
3968,1055,3968,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?4:2-?0:2-
3969,1056,3969,-5.77072,589824,-5.77072,589824,?14:6-?12:8-?2:6-?15:8-?4:1-?0:4-
3970,1056,3970,-6.07175,1.17965e+06,-5.77072,589824,?14:3-?12:8-?2:6-?15:8-?4:1-?0:2-
3971,1057,3971,-6.54887,3.53894e+06,-5.77072,589824,?1:3-?14:4-?15:1-?4:2-?0:6-
3972,1057,3972,-6.97484,9.43718e+06,-5.77072,589824,?14:1-?12:3-?2:16-?15:3-?4:1-?0:3-
3973,1057,3973,-20,0,-5.77072,589824,?11:4-?12:1-?14:1-?15:1-?0:12-
3974,1057,3974,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:1-?0:2-
3975,1057,3975,-20,0,-5.77072,589824,?12:1-?2:4-?15:3-?4:1-?0:1-
3976,1057,3976,-7.15989,1.44507e+07,-5.77072,589824,?1:48-?14:2-?12:6-?2:32-?15:6-?0:12-
3977,1059,3977,-5.77072,589824,-5.77072,589824,?14:12-?12:6-?2:8-?15:6-?4:2-?0:3-
3978,1059,3978,-20,0,-5.77072,589824,?12:6-?2:8-?15:4-?4:1-?0:4-
3979,1059,3979,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:6-?4:2-?0:2-
3980,1059,3980,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:1-?0:6-
3981,1059,3981,-20,0,-5.77072,589824,?12:6-?2:8-?15:4-?4:1-?0:6-
3982,1060,3982,-6.31479,2.06438e+06,-5.77072,589824,?12:2-?2:12-?15:2-?4:1-?0:2-
3983,1060,3983,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?4:2-?0:2-
3984,1060,3984,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?0:12-
3985,1060,3985,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?4:1-?0:4-
3986,1060,3986,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:4-
3987,1060,3987,-20,0,-5.77072,589824,?12:6-?2:2-?15:4-?4:1-?0:2-
3988,1060,3988,-20,0,-5.77072,589824,?11:1-?5:2-?1:4-?14:12-?15:1-?0:12-
3989,1060,3989,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:2-?0:3-
3990,1060,3990,-20,0,-5.77072,589824,?12:2-?2:4-?15:8-?0:12-
3991,1060,3991,-7.15093,1.41558e+07,-5.77072,589824,?14:1-?2:1-?15:2-?4:1-?0:4-
3992,1060,3992,-20,0,-5.77072,589824,?12:12-?2:16-?15:2-?4:2-?0:2-
3993,1062,3993,-5.77072,589824,-5.77072,589824,?14:12-?12:6-?2:4-?15:6-?4:2-?0:6-
3994,1062,3994,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:2-?0:3-
3995,1062,3995,-20,0,-5.77072,589824,?12:3-?2:4-?15:12-?4:1-?0:6-
3996,1062,3996,-20,0,-5.77072,589824,?12:1-?2:4-?15:2-?4:2-?0:2-
3997,1062,3997,-6.8499,7.07789e+06,-5.77072,589824,?14:2-?12:2-?2:24-?15:2-?0:12-
3998,1062,3998,-20,0,-5.77072,589824,?12:8-?14:1-?2:1-?15:6-?4:1-?0:6-
3999,1062,3999,-20,0,-5.77072,589824,?12:8-?2:6-?15:4-?4:1-?0:4-
4000,1062,4000,-20,0,-5.77072,589824,?12:3-?2:4-?15:8-?4:1-?0:4-
4001,1062,4001,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:4-
4002,1062,4002,-20,0,-5.77072,589824,?12:1-?2:3-?15:4-?4:2-?0:2-
4003,1062,4003,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:1-?0:6-
4004,1062,4004,-5.77072,589824,-5.77072,589824,?1:24-?14:4-?2:1-?15:12-?4:1-?0:2-
4005,1062,4005,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:1-?0:4-
4006,1062,4006,-20,0,-5.77072,589824,?12:3-?14:1-?2:1-?15:2-?4:2-?0:6-
4007,1062,4007,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:4-
4008,1062,4008,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?4:2-?0:6-
4009,1062,4009,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:1-?0:3-
4010,1062,4010,-20,0,-5.77072,589824,?2:48-?12:4-?14:1-?15:1-?0:12-
4011,1062,4011,-6.24784,1.76947e+06,-5.77072,589824,?1:4-?14:8-?2:1-?15:2-?4:1-?0:3-
4012,1062,4012,-20,0,-5.77072,589824,?12:3-?2:8-?15:6-?4:1-?0:4-
4013,1062,4013,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:1-?0:2-
4014,1062,4014,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?4:2-?0:2-
4015,1062,4015,-20,0,-5.77072,589824,?12:12-?2:2-?15:3-?4:2-?0:1-
4016,1062,4016,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?0:12-
4017,1062,4017,-20,0,-5.77072,589824,?12:2-?2:24-?15:4-?4:1-?0:1-
4018,1063,4018,-6.37278,2.3593e+06,-5.77072,589824,?14:4-?2:1-?15:3-?4:1-?0:1-
4019,1063,4019,-20,0,-5.77072,589824,?12:8-?2:2-?15:3-?4:2-?0:2-
4020,1063,4020,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:12-?4:2-?0:2-
4021,1063,4021,-5.89566,786432,-5.77072,589824,?14:3-?2:1-?15:12-?4:2-?0:6-
4022,1063,4022,-20,0,-5.77072,589824,?12:2-?2:2-?15:8-?4:2-?0:3-
4023,1063,4023,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:1-?0:6-
4024,1064,4024,-6.54887,3.53894e+06,-5.77072,589824,?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
4025,1064,4025,-20,0,-5.77072,589824,?12:8-?2:4-?15:12-?4:1-?0:1-
4026,1064,4026,-20,0,-5.77072,589824,?12:8-?2:8-?15:6-?0:12-
4027,1064,4027,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:2-?0:6-
4028,1065,4028,-6.19669,1.57286e+06,-5.77072,589824,?14:3-?12:3-?2:8-?15:3-?4:2-?0:2-
4029,1065,4029,-20,0,-5.77072,589824,?12:3-?2:4-?15:12-?4:1-?0:2-
4030,1065,4030,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:2-?0:6-
4031,1065,4031,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:2-?0:1-
4032,1065,4032,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:1-?0:4-
4033,1067,4033,-6.07175,1.17965e+06,-5.77072,589824,?12:6-?2:16-?15:6-?4:1-?0:4-
4034,1068,4034,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?12:6-?2:2-?15:6-?0:12-
4035,1068,4035,-5.77072,589824,-5.77072,589824,?1:1-?14:12-?2:1-?15:12-?4:1-?0:1-
4036,1068,4036,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?0:12-
4037,1069,4037,-5.94681,884736,-5.77072,589824,?14:12-?12:12-?2:4-?15:12-?4:1-?0:1-
4038,1070,4038,-5.89566,786432,-5.77072,589824,?14:3-?12:12-?2:2-?15:12-?4:2-?0:6-
4039,1070,4039,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?4:1-?0:6-
4040,1070,4040,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:2-?0:3-
4041,1070,4041,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:6-
4042,1070,4042,-20,0,-5.77072,589824,?12:3-?2:8-?15:2-?4:2-?0:2-
4043,1071,4043,-6.8499,7.07789e+06,-5.77072,589824,?14:1-?12:2-?2:8-?15:2-?4:2-?0:2-
4044,1071,4044,-20,0,-5.77072,589824,?12:4-?2:2-?15:8-?4:2-?0:3-
4045,1071,4045,-20,0,-5.77072,589824,?12:1-?2:2-?15:6-?0:12-
4046,1071,4046,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:1-?0:6-
4047,1071,4047,-6.49772,3.14573e+06,-5.77072,589824,?1:16-?14:3-?2:1-?15:3-?4:1-?0:4-
4048,1071,4048,-20,0,-5.77072,589824,?12:8-?2:24-?15:4-?4:2-?0:3-
4049,1071,4049,-20,0,-5.77072,589824,?12:8-?2:12-?15:4-?4:2-?0:2-
4050,1072,4050,-5.94681,884736,-5.77072,589824,?12:4-?2:48-?15:4-?4:2-?0:1-
4051,1072,4051,-20,0,-5.77072,589824,?12:6-?2:2-?15:8-?4:2-?0:6-
4052,1072,4052,-20,0,-5.77072,589824,?12:2-?2:4-?15:8-?0:12-
4053,1072,4053,-7.27587,1.88744e+07,-5.77072,589824,?5:1-?1:32-?14:3-?15:1-?4:1-?0:6-
4054,1072,4054,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?0:12-
4055,1072,4055,-20,0,-5.77072,589824,?12:1-?2:24-?15:4-?4:1-?0:1-
4056,1072,4056,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?0:12-
4057,1072,4057,-20,0,-5.77072,589824,?12:1-?2:12-?15:4-?4:1-?0:4-
4058,1072,4058,-20,0,-5.77072,589824,?12:3-?2:2-?15:4-?4:2-?0:1-
4059,1074,4059,-5.94681,884736,-5.77072,589824,?12:8-?2:8-?15:8-?4:2-?0:6-
4060,1076,4060,-6.07175,1.17965e+06,-5.77072,589824,?12:4-?2:16-?15:4-?4:1-?0:3-
4061,1076,4061,-20,0,-5.77072,589824,?12:12-?2:4-?15:3-?4:2-?0:3-
4062,1076,4062,-20,0,-5.77072,589824,?12:4-?2:4-?15:6-?0:12-
4063,1076,4063,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?4:1-?0:4-
4064,1076,4064,-20,0,-5.77072,589824,?12:1-?2:24-?15:2-?4:2-?0:1-
4065,1076,4065,-20,0,-5.77072,589824,?12:6-?2:16-?15:3-?4:1-?0:2-
4066,1077,4066,-5.94681,884736,-5.77072,589824,?14:12-?12:3-?2:32-?15:3-?4:1-?0:4-
4067,1077,4067,-20,0,-5.77072,589824,?12:12-?2:8-?15:2-?4:1-?0:1-
4068,1077,4068,-20,0,-5.77072,589824,?12:1-?2:16-?15:6-?0:12-
4069,1077,4069,-6.37278,2.3593e+06,-5.77072,589824,?14:1-?12:12-?2:4-?15:12-?4:1-?0:3-
4070,1077,4070,-5.94681,884736,-5.77072,589824,?1:8-?14:4-?2:1-?15:8-?4:2-?0:3-
4071,1077,4071,-20,0,-5.77072,589824,?12:12-?2:8-?15:2-?4:1-?0:4-
4072,1077,4072,-5.89566,786432,-5.77072,589824,?14:3-?2:1-?15:6-?4:2-?0:2-
4073,1077,4073,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?4:2-?0:1-
4074,1077,4074,-20,0,-5.77072,589824,?12:4-?2:3-?15:2-?0:12-
4075,1078,4075,-5.89566,786432,-5.77072,589824,?1:4-?14:12-?2:1-?15:3-?4:1-?0:3-
4076,1078,4076,-20,0,-5.77072,589824,?12:8-?2:8-?15:6-?4:1-?0:6-
4077,1078,4077,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?4:1-?0:2-
4078,1078,4078,-6.54887,3.53894e+06,-5.77072,589824,?1:12-?14:4-?2:1-?15:2-?4:1-?0:4-
4079,1078,4079,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:1-?0:6-
4080,1078,4080,-20,0,-5.77072,589824,?11:2-?5:2-?1:16-?14:6-?15:1-?0:12-
4081,1078,4081,-6.16866,1.47456e+06,-5.77072,589824,?14:3-?12:12-?2:16-?15:12-?4:1-?0:4-
4082,1078,4082,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?0:12-
4083,1078,4083,-20,0,-5.77072,589824,?12:3-?2:8-?15:12-?0:12-
4084,1080,4084,-5.77072,589824,-5.77072,589824,?12:2-?2:2-?15:2-?4:2-?0:6-
4085,1080,4085,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:2-?0:1-
4086,1080,4086,-20,0,-5.77072,589824,?12:3-?2:4-?15:12-?0:12-
4087,1081,4087,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:12-?15:2-?4:2-?0:3-
4088,1081,4088,-20,0,-5.77072,589824,?12:1-?2:3-?15:2-?4:1-?0:4-
4089,1082,4089,-5.89566,786432,-5.77072,589824,?12:6-?2:8-?15:6-?4:1-?0:1-
4090,1082,4090,-20,0,-5.77072,589824,?12:8-?2:8-?15:6-?4:1-?0:6-
4091,1082,4091,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:1-?0:2-
4092,1082,4092,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:2-?0:6-
4093,1082,4093,-20,0,-5.77072,589824,?12:8-?2:8-?15:4-?4:1-?0:2-
4094,1082,4094,-20,0,-5.77072,589824,?12:1-?2:48-?15:2-?4:1-?0:4-
4095,1082,4095,-20,0,-5.77072,589824,?12:4-?14:1-?2:1-?15:12-?4:1-?0:3-
4096,1083,4096,-6.54887,3.53894e+06,-5.77072,589824,?14:2-?12:4-?2:6-?15:4-?0:12-
4097,1083,4097,-20,0,-5.77072,589824,?12:3-?2:2-?15:2-?4:2-?0:3-
4098,1083,4098,-7.45196,2.83116e+07,-5.77072,589824,?5:1-?1:3-?14:2-?15:1-?4:1-?0:1-
4099,1083,4099,-20,0,-5.77072,589824,?12:2-?2:4-?15:6-?4:1-?0:2-
4100,1084,4100,-5.77072,589824,-5.77072,589824,?2:24-?15:4-?4:2-?0:1-
4101,1084,4101,-20,0,-5.77072,589824,?12:6-?2:2-?15:8-?4:1-?0:4-
4102,1084,4102,-20,0,-5.77072,589824,?12:4-?2:4-?15:6-?4:2-?0:6-
4103,1084,4103,-6.49772,3.14573e+06,-5.77072,589824,?14:3-?2:1-?15:3-?4:1-?0:3-
4104,1085,4104,-6.16866,1.47456e+06,-5.77072,589824,?14:6-?12:4-?2:6-?15:4-?4:1-?0:4-
4105,1085,4105,-20,0,-5.77072,589824,?12:6-?2:4-?15:4-?4:2-?0:1-
4106,1085,4106,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:3-
4107,1085,4107,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:1-?0:4-
4108,1085,4108,-20,0,-5.77072,589824,?12:8-?2:2-?15:3-?4:1-?0:6-
4109,1085,4109,-5.77072,589824,-5.77072,589824,?5:1-?1:1-?14:12-?2:1-?15:12-?4:1-?0:1-
4110,1085,4110,-6.37278,2.3593e+06,-5.77072,589824,?1:8-?14:12-?15:1-?4:1-?0:2-
4111,1085,4111,-20,0,-5.77072,589824,?12:1-?2:24-?15:8-?4:2-?0:6-
4112,1086,4112,-6.67381,4.71859e+06,-5.77072,589824,?5:2-?1:1-?14:3-?15:1-?4:2-?0:3-
4113,1086,4113,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:1-
4114,1086,4114,-20,0,-5.77072,589824,?11:2-?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
4115,1086,4115,-20,0,-5.77072,589824,?12:3-?14:1-?15:1-?4:2-?0:1-
4116,1086,4116,-20,0,-5.77072,589824,?12:2-?2:8-?15:6-?0:12-
4117,1086,4117,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?12:6-?2:8-?15:6-?0:12-
4118,1086,4118,-20,0,-5.77072,589824,?12:4-?2:4-?15:6-?4:1-?0:4-
4119,1086,4119,-20,0,-5.77072,589824,?12:8-?2:2-?15:4-?4:1-?0:6-
4120,1087,4120,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:12-?4:2-?0:2-
4121,1087,4121,-7.45196,2.83116e+07,-5.77072,589824,?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
4122,1088,4122,-6.07175,1.17965e+06,-5.77072,589824,?14:3-?12:8-?2:12-?15:8-?0:12-
4123,1088,4123,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:1-?0:4-
4124,1088,4124,-20,0,-5.77072,589824,?12:3-?2:4-?15:12-?4:2-?0:3-
4125,1088,4125,-5.77072,589824,-5.77072,589824,?1:6-?14:8-?2:1-?15:6-?4:2-?0:3-
4126,1088,4126,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?4:2-?0:2-
4127,1088,4127,-6.67381,4.71859e+06,-5.77072,589824,?5:1-?1:4-?14:12-?15:1-?4:1-?0:6-
4128,1088,4128,-20,0,-5.77072,589824,?11:1-?5:1-?1:2-?14:3-?15:1-?4:1-?0:4-
4129,1088,4129,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?4:1-?0:2-
4130,1088,4130,-20,0,-5.77072,589824,?1:2-?14:12-?2:1-?15:3-?0:12-
4131,1088,4131,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?2:1-?15:3-?4:2-?0:6-
4132,1088,4132,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:2-?0:2-
4133,1088,4133,-20,0,-5.77072,589824,?12:12-?2:4-?15:6-?0:12-
4134,1088,4134,-20,0,-5.77072,589824,?12:12-?2:8-?15:3-?4:1-?0:1-
4135,1088,4135,-20,0,-5.77072,589824,?12:6-?2:16-?15:2-?4:1-?0:4-
4136,1088,4136,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?4:2-?0:3-
4137,1089,4137,-6.16866,1.47456e+06,-5.77072,589824,?12:2-?2:6-?15:2-?4:2-?0:6-
4138,1089,4138,-20,0,-5.77072,589824,?12:6-?14:1-?2:1-?15:4-?4:1-?0:6-
4139,1089,4139,-20,0,-5.77072,589824,?12:4-?2:12-?15:2-?4:2-?0:3-
4140,1089,4140,-20,0,-5.77072,589824,?12:2-?2:4-?15:3-?4:2-?0:6-
4141,1090,4141,-6.8499,7.07789e+06,-5.77072,589824,?14:1-?12:2-?2:32-?15:2-?4:2-?0:1-
4142,1090,4142,-5.77072,589824,-5.77072,589824,?5:2-?1:8-?14:6-?2:1-?15:8-?4:1-?0:4-
4143,1090,4143,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:1-?0:1-
4144,1090,4144,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:1-?0:1-
4145,1090,4145,-20,0,-5.77072,589824,?12:1-?2:24-?15:8-?0:12-
4146,1090,4146,-20,0,-5.77072,589824,?12:3-?2:2-?15:8-?4:1-?0:3-
4147,1090,4147,-20,0,-5.77072,589824,?12:4-?2:3-?15:2-?4:2-?0:1-
4148,1090,4148,-20,0,-5.77072,589824,?12:8-?2:2-?15:2-?4:2-?0:3-
4149,1090,4149,-20,0,-5.77072,589824,?12:1-?2:12-?15:2-?4:1-?0:6-
