index,time,iter,reward,value,best_reward,best_value,node
934,695,934,-7.0096,1.02236e+07,-6.2936,1.96608e+06,?6:2-?9:3-?22:1-?12:16-?4:1-
935,697,935,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:3-?14:64-?22:3-?12:8-?4:2-
936,697,936,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
937,697,937,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
938,698,938,-6.65533,4.52198e+06,-6.2936,1.96608e+06,?9:3-?14:64-?22:3-?12:8-?4:1-
939,700,939,-6.756,5.70163e+06,-6.2936,1.96608e+06,?5:2-?6:2-?9:3-?22:1-?12:16-?4:2-
940,702,940,-6.8618,7.2745e+06,-6.2936,1.96608e+06,?7:96-?6:64-?9:3-?14:16-?22:4-?12:8-?4:1-
941,702,941,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
942,704,942,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:4-?14:4-?22:2-?12:16-?4:1-
943,704,943,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
944,704,944,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
945,704,945,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
946,704,946,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
947,705,947,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?5:2-?6:24-?9:4-?22:1-?12:16-?4:1-
948,705,948,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
949,705,949,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
950,705,950,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
951,707,951,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?6:32-?9:2-?14:8-?22:3-?12:16-?4:1-
952,707,952,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
953,707,953,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
954,709,954,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?5:2-?6:8-?9:3-?22:1-?12:16-?4:2-
955,709,955,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
956,711,956,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:2-?14:12-?22:2-?12:16-?4:1-
957,711,957,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
958,714,958,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?6:1-?9:3-?14:32-?22:3-?12:16-?4:1-
959,714,959,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
960,714,960,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
961,716,961,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?9:3-?14:16-?22:3-?12:8-?4:1-
962,716,962,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
963,718,963,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?14:2-?22:3-?12:8-?4:2-
964,718,964,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
965,718,965,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
966,718,966,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
967,718,967,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
968,720,968,-7.09978,1.25829e+07,-6.2936,1.96608e+06,?7:192-?9:1-?22:1-?12:8-?4:2-
969,720,969,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
970,722,970,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?6:2-?9:2-?14:16-?22:4-?12:8-?4:1-
971,722,971,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
972,722,972,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
973,722,973,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
974,725,974,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?9:4-?14:2-?22:4-?12:8-?4:1-
975,725,975,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
976,725,976,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
977,725,977,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
978,727,978,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:2-?14:1-?22:3-?12:8-?4:1-
979,727,979,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
980,727,980,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
981,728,981,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?6:32-?9:3-?14:8-?22:3-?12:8-?4:1-
982,728,982,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
983,728,983,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
984,728,984,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
985,728,985,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
986,731,986,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?6:16-?9:4-?14:2-?22:3-?12:16-?4:1-
987,731,987,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
988,732,988,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?7:12-?9:1-?14:32-?22:3-?12:8-?4:1-
989,735,989,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:2-?14:8-?22:4-?12:16-?4:2-
990,737,990,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?14:24-?22:2-?12:8-?4:1-
991,739,991,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?9:4-?14:16-?22:2-?12:8-?4:2-
992,739,992,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
993,741,993,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:2-?14:32-?22:3-?12:16-?4:1-
994,743,994,-6.64899,4.45645e+06,-6.2936,1.96608e+06,?9:3-?14:48-?22:2-?12:8-?4:2-
995,743,995,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
996,743,996,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
997,743,997,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
998,743,998,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
999,743,999,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1000,745,1000,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?9:2-?22:1-?12:8-?4:2-
1001,745,1001,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1002,745,1002,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1003,745,1003,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1004,745,1004,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1005,745,1005,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1006,745,1006,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1007,745,1007,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1008,745,1008,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1009,745,1009,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1010,745,1010,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1011,747,1011,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:1-?14:8-?22:3-?12:8-?4:1-
1012,747,1012,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1013,747,1013,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1014,747,1014,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1015,747,1015,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1016,749,1016,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?9:4-?14:16-?22:4-?12:8-?4:1-
1017,749,1017,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1018,751,1018,-6.76096,5.76717e+06,-6.2936,1.96608e+06,?6:64-?9:3-?14:32-?22:3-?12:8-?4:1-
1019,752,1019,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?6:2-?9:2-?22:1-?12:8-?4:2-
1020,752,1020,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1021,752,1021,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1022,754,1022,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:1-?14:1-?22:4-?12:16-?4:1-
1023,754,1023,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1024,754,1024,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1025,754,1025,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1026,756,1026,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?9:1-?14:1-?22:4-?12:8-?4:1-
1027,756,1027,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1028,756,1028,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1029,756,1029,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1030,756,1030,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1031,756,1031,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1032,757,1032,-6.56467,3.67002e+06,-6.2936,1.96608e+06,?6:64-?9:3-?14:16-?22:3-?12:8-?4:2-
1033,757,1033,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1034,757,1034,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1035,759,1035,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?5:2-?6:8-?9:3-?22:1-?12:16-?4:1-
1036,761,1036,-6.56467,3.67002e+06,-6.2936,1.96608e+06,?6:1-?9:3-?14:1-?22:3-?12:8-?4:1-
1037,761,1037,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1038,761,1038,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1039,761,1039,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1040,761,1040,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1041,763,1041,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?9:1-?14:2-?22:3-?12:8-?4:1-
1042,763,1042,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1043,763,1043,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1044,765,1044,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?7:192-?9:1-?14:12-?22:2-?12:16-?4:1-
1045,767,1045,-6.73029,5.37395e+06,-6.2936,1.96608e+06,?9:3-?14:48-?22:2-?12:8-?4:1-
1046,767,1046,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1047,768,1047,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?6:2-?9:4-?14:48-?22:4-?12:16-?4:1-
1048,768,1048,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1049,768,1049,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1050,768,1050,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1051,770,1051,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?5:1-?6:2-?9:3-?22:1-?12:16-?4:1-
1052,770,1052,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1053,770,1053,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1054,770,1054,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1055,772,1055,-7.0096,1.02236e+07,-6.2936,1.96608e+06,?9:1-?14:48-?22:4-?12:8-?4:1-
1056,773,1056,-6.78496,6.09485e+06,-6.2936,1.96608e+06,?9:1-?14:64-?22:3-?12:8-?4:1-
1057,773,1057,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1058,775,1058,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?5:1-?6:16-?9:4-?14:2-?22:3-?12:16-?4:1-
1059,775,1059,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1060,777,1060,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:4-?14:4-?22:3-?12:16-?4:2-
1061,777,1061,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1062,779,1062,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?14:3-?22:2-?12:8-?4:2-
1063,779,1063,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1064,781,1064,-6.65533,4.52198e+06,-6.2936,1.96608e+06,?14:16-?22:4-?12:16-?4:1-
1065,781,1065,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1066,781,1066,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1067,782,1067,-6.65533,4.52198e+06,-6.2936,1.96608e+06,?6:16-?9:4-?14:48-?22:4-?12:8-?4:1-
1068,782,1068,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1069,784,1069,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?9:2-?14:16-?22:3-?12:16-?4:1-
1070,786,1070,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:1-?14:2-?22:2-?12:16-?4:1-
1071,788,1071,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?14:3-?22:2-?12:16-?4:1-
1072,788,1072,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1073,788,1073,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1074,788,1074,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1075,790,1075,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:3-?9:4-?14:16-?22:3-?12:8-?4:1-
1076,793,1076,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?2:1-?7:48-?9:1-?22:1-?12:16-?4:2-
1077,793,1077,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1078,793,1078,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1079,793,1079,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1080,793,1080,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1081,795,1081,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?6:12-?9:2-?14:3-?22:4-?12:16-?4:1-
1082,795,1082,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1083,796,1083,-7.04179,1.101e+07,-6.2936,1.96608e+06,?7:1-?9:1-?22:1-?12:16-?4:2-
1084,797,1084,-7.05703,1.14033e+07,-6.2936,1.96608e+06,?7:3-?9:1-?14:64-?22:3-?12:8-?4:1-
1085,797,1085,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1086,799,1086,-6.64899,4.45645e+06,-6.2936,1.96608e+06,?9:3-?14:4-?22:4-?12:16-?4:1-
1087,799,1087,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1088,799,1088,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1089,801,1089,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?9:4-?14:24-?22:2-?12:16-?4:1-
1090,801,1090,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1091,801,1091,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1092,803,1092,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:3-?14:4-?22:2-?12:16-?4:1-
1093,803,1093,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1094,805,1094,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?6:1-?9:4-?14:64-?22:3-?12:16-?4:2-
1095,805,1095,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1096,807,1096,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?5:2-?6:2-?9:4-?22:1-?12:16-?4:1-
1097,807,1097,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1098,807,1098,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1099,807,1099,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1100,807,1100,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1101,807,1101,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1102,807,1102,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1103,807,1103,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1104,807,1104,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1105,807,1105,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1106,807,1106,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1107,807,1107,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1108,809,1108,-6.64899,4.45645e+06,-6.2936,1.96608e+06,?6:16-?9:4-?14:16-?22:3-?12:16-?4:1-
1109,809,1109,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1110,811,1110,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:1-?22:4-?12:8-?4:2-
1111,811,1111,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1112,811,1112,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1113,811,1113,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1114,813,1114,-6.56467,3.67002e+06,-6.2936,1.96608e+06,?9:3-?14:12-?22:4-?12:16-?4:2-
1115,815,1115,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?9:2-?14:48-?22:2-?12:16-?4:2-
1116,817,1116,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?6:3-?9:2-?14:16-?22:3-?12:8-?4:1-
1117,819,1117,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?6:8-?9:3-?22:1-?12:8-?4:2-
1118,821,1118,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?9:4-?14:48-?22:4-?12:16-?4:2-
1119,821,1119,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1120,822,1120,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?6:96-?9:2-?14:32-?22:2-?12:16-?4:2-
1121,822,1121,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1122,822,1122,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1123,822,1123,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1124,822,1124,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1125,822,1125,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1126,822,1126,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1127,822,1127,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1128,822,1128,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1129,822,1129,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1130,822,1130,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1131,822,1131,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1132,822,1132,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1133,825,1133,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?9:1-?14:8-?22:2-?12:16-?4:1-
1134,827,1134,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?7:24-?9:1-?14:2-?22:3-?12:8-?4:1-
1135,827,1135,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1136,829,1136,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?6:16-?9:4-?14:16-?22:4-?12:8-?4:2-
1137,832,1137,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?9:3-?14:3-?22:4-?12:16-?4:2-
1138,832,1138,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1139,832,1139,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1140,832,1140,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1141,833,1141,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?6:8-?9:2-?14:64-?22:3-?12:16-?4:1-
1142,833,1142,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1143,835,1143,-6.54076,3.47341e+06,-6.2936,1.96608e+06,?9:3-?14:2-?22:4-?12:8-?4:2-
1144,835,1144,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1145,837,1145,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?9:3-?14:16-?22:4-?12:8-?4:2-
1146,838,1146,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:1-?14:24-?22:4-?12:8-?4:2-
1147,838,1147,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1148,840,1148,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?5:1-?6:4-?9:3-?22:1-?12:16-?4:1-
1149,842,1149,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?5:2-?6:3-?9:2-?14:16-?22:3-?12:8-?4:1-
1150,844,1150,-7.12611,1.33693e+07,-6.2936,1.96608e+06,?9:1-?14:3-?22:2-?12:16-?4:1-
1151,844,1151,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1152,844,1152,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1153,844,1153,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1154,844,1154,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1155,844,1155,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1156,844,1156,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1157,844,1157,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1158,844,1158,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1159,844,1159,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1160,844,1160,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1161,846,1161,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?5:2-?6:3-?9:2-?14:16-?22:2-?12:16-?4:1-
1162,848,1162,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?9:3-?14:32-?22:3-?12:16-?4:2-
1163,848,1163,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1164,851,1164,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:1-?14:32-?22:3-?12:8-?4:2-
1165,852,1165,-6.53248,3.40787e+06,-6.2936,1.96608e+06,?9:3-?14:32-?22:2-?12:8-?4:2-
1166,852,1166,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1167,852,1167,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1168,852,1168,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1169,852,1169,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1170,852,1170,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1171,852,1171,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1172,852,1172,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1173,852,1173,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1174,855,1174,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?7:48-?9:1-?14:16-?22:4-?12:16-?4:2-
1175,855,1175,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1176,855,1176,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1177,855,1177,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1178,857,1178,-7.09978,1.25829e+07,-6.2936,1.96608e+06,?9:1-?14:6-?22:2-?12:16-?4:1-
1179,859,1179,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?9:3-?14:32-?22:3-?12:8-?4:2-
1180,861,1180,-6.38468,2.42483e+06,-6.2936,1.96608e+06,?9:3-?14:12-?22:4-?12:8-?4:2-
1181,864,1181,-6.8618,7.2745e+06,-6.2936,1.96608e+06,?7:48-?5:2-?6:2-?9:3-?22:1-?12:16-?4:2-
1182,864,1182,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1183,864,1183,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1184,866,1184,-7.15093,1.41558e+07,-6.2936,1.96608e+06,?7:96-?9:1-?22:1-?12:8-?4:1-
1185,868,1185,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?6:12-?9:4-?14:12-?22:2-?12:16-?4:1-
1186,868,1186,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1187,871,1187,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?6:6-?9:2-?14:12-?22:4-?12:16-?4:2-
1188,872,1188,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?9:1-?14:48-?22:4-?12:16-?4:2-
1189,872,1189,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1190,872,1190,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1191,872,1191,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1192,872,1192,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1193,872,1193,-20,0,-6.2936,1.96608e+06,?12:1-?4:1-
1194,872,1194,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1195,872,1195,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1196,872,1196,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1197,872,1197,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1198,872,1198,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1199,872,1199,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1200,872,1200,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1201,873,1201,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?9:1-?14:1-?22:4-?12:8-?4:2-
1202,873,1202,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1203,873,1203,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1204,873,1204,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1205,873,1205,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1206,875,1206,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?9:4-?14:2-?22:2-?12:16-?4:1-
1207,875,1207,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1208,877,1208,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?7:96-?6:48-?9:4-?22:1-?12:8-?4:2-
1209,877,1209,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1210,877,1210,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1211,877,1211,-20,0,-6.2936,1.96608e+06,?12:4-?4:2-
1212,877,1212,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1213,877,1213,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1214,877,1214,-20,0,-6.2936,1.96608e+06,?12:1-?4:2-
1215,879,1215,-6.92369,8.38861e+06,-6.2936,1.96608e+06,?6:64-?9:3-?22:1-?12:16-?4:2-
1216,880,1216,-6.93705,8.65075e+06,-6.2936,1.96608e+06,?6:96-?9:2-?14:8-?22:3-?12:16-?4:1-
1217,882,1217,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?9:1-?14:24-?22:4-?12:16-?4:2-
1218,884,1218,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?7:12-?9:1-?14:48-?22:4-?12:8-?4:1-
1219,886,1219,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?6:16-?9:3-?22:1-?12:16-?4:2-
1220,886,1220,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1221,888,1221,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?14:16-?22:2-?12:8-?4:1-
1222,890,1222,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?9:1-?14:48-?22:4-?12:8-?4:2-
1223,890,1223,-20,0,-6.2936,1.96608e+06,?12:4-?4:1-
1224,891,1224,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?9:3-?14:1-?22:4-?12:8-?4:1-
1225,892,1225,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?9:4-?14:96-?22:2-?12:16-?4:1-
1226,894,1226,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?9:1-?14:12-?22:2-?12:8-?4:1-
1227,896,1227,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?9:1-?14:16-?22:3-?12:8-?4:2-
1228,896,1228,-20,0,-6.2936,1.96608e+06,?12:2-?4:2-
1229,898,1229,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?9:4-?14:12-?22:4-?12:8-?4:2-
1230,898,1230,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
1231,898,1231,-20,0,-6.2936,1.96608e+06,?12:2-?4:1-
