index,time,iter,reward,value,best_reward,best_value,node
3560,989,3560,-5.89566,786432,-5.89566,786432,?14:6-?12:12-?2:4-?15:12-?4:2-?0:2-
3561,990,3561,-6.79875,6.29146e+06,-5.89566,786432,?1:96-?14:2-?2:1-?15:6-?0:16-
3562,990,3562,-20,0,-5.89566,786432,?12:1-?2:6-?15:2-?4:2-?0:4-
3563,990,3563,-6.19669,1.57286e+06,-5.89566,786432,?12:12-?14:1-?2:1-?15:12-?4:2-?0:1-
3564,991,3564,-6.49772,3.14573e+06,-5.89566,786432,?11:12-?5:2-?1:4-?14:12-?15:1-?0:16-
3565,991,3565,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?4:1-?0:4-
3566,991,3566,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:2-?0:4-
3567,991,3567,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?4:2-?0:8-
3568,991,3568,-20,0,-5.89566,786432,?12:3-?2:2-?15:2-?4:1-?0:1-
3569,991,3569,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?0:16-
3570,991,3570,-7.27587,1.88744e+07,-5.89566,786432,?5:2-?1:12-?14:2-?15:1-?0:16-
3571,991,3571,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?4:2-?0:1-
3572,991,3572,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?4:1-?0:2-
3573,991,3573,-20,0,-5.89566,786432,?12:1-?2:4-?15:3-?4:2-?0:8-
3574,991,3574,-5.89566,786432,-5.89566,786432,?1:1-?14:4-?2:1-?15:12-?4:1-?0:4-
3575,993,3575,-5.89566,786432,-5.89566,786432,?12:3-?2:4-?15:3-?4:2-?0:2-
3576,994,3576,-6.97484,9.43718e+06,-5.89566,786432,?14:1-?12:4-?2:4-?15:4-?4:1-?0:2-
3577,994,3577,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:1-?0:8-
3578,994,3578,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:4-
3579,994,3579,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:12-?4:2-?0:2-
3580,995,3580,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:2-?0:2-
3581,995,3581,-20,0,-5.89566,786432,?12:1-?2:48-?15:2-?4:2-?0:8-
3582,995,3582,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:1-?0:1-
3583,995,3583,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?4:1-?0:2-
3584,995,3584,-20,0,-5.89566,786432,?12:4-?2:16-?15:3-?4:1-?0:2-
3585,995,3585,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?4:1-?0:4-
3586,995,3586,-20,0,-5.89566,786432,?12:6-?2:8-?15:8-?4:2-?0:8-
3587,995,3587,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?12:4-?2:3-?15:4-?4:2-?0:1-
3588,995,3588,-20,0,-5.89566,786432,?14:4-?2:1-?15:6-?4:2-?0:2-
3589,995,3589,-6.19669,1.57286e+06,-5.89566,786432,?1:3-?14:4-?12:12-?2:16-?15:12-?0:16-
3590,995,3590,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?4:1-?0:2-
3591,995,3591,-20,0,-5.89566,786432,?12:6-?2:16-?15:3-?4:1-?0:4-
3592,998,3592,-6.07175,1.17965e+06,-5.89566,786432,?12:6-?2:8-?15:6-?4:1-?0:8-
3593,998,3593,-5.89566,786432,-5.89566,786432,?1:6-?14:8-?2:1-?15:4-?4:2-?0:8-
3594,999,3594,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:6-?0:16-
3595,999,3595,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:2-
3596,999,3596,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?0:16-
3597,999,3597,-6.49772,3.14573e+06,-5.89566,786432,?14:3-?2:1-?15:4-?4:1-?0:1-
3598,999,3598,-7.40081,2.51658e+07,-5.89566,786432,?1:1-?14:3-?15:1-?4:1-?0:2-
3599,999,3599,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?0:16-
3600,999,3600,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?4:2-?0:2-
3601,999,3601,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:1-?14:6-?15:1-?4:2-?0:8-
3602,999,3602,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?0:16-
3603,1000,3603,-5.89566,786432,-5.89566,786432,?14:8-?12:6-?2:32-?15:6-?4:2-?0:8-
3604,1000,3604,-6.97484,9.43718e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:1-?0:8-
3605,1000,3605,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?4:1-?0:8-
3606,1000,3606,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:2-?0:2-
3607,1000,3607,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?4:2-?0:2-
3608,1000,3608,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?4:2-?0:2-
3609,1000,3609,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:3-?15:1-?4:2-?0:4-
3610,1000,3610,-20,0,-5.89566,786432,?12:1-?2:48-?15:2-?0:16-
3611,1001,3611,-5.89566,786432,-5.89566,786432,?14:12-?12:3-?2:8-?15:3-?4:2-?0:8-
3612,1001,3612,-20,0,-5.89566,786432,?12:4-?2:4-?15:12-?4:2-?0:1-
3613,1001,3613,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:8-
3614,1001,3614,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:2-?4:2-?0:8-
3615,1002,3615,-5.89566,786432,-5.89566,786432,?14:12-?12:6-?2:8-?15:6-?4:1-?0:8-
3616,1003,3616,-5.89566,786432,-5.89566,786432,?1:8-?14:6-?2:1-?15:8-?4:2-?0:8-
3617,1003,3617,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?0:16-
3618,1003,3618,-20,0,-5.89566,786432,?1:4-?14:2-?2:1-?15:3-?4:2-?0:1-
3619,1003,3619,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?4:1-?0:1-
3620,1003,3620,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?4:1-?0:8-
3621,1003,3621,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?4:2-?0:2-
3622,1003,3622,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:2-?0:2-
3623,1003,3623,-20,0,-5.89566,786432,?12:6-?2:4-?15:2-?4:1-?0:4-
3624,1004,3624,-5.89566,786432,-5.89566,786432,?14:6-?12:8-?2:3-?15:8-?4:2-?0:2-
3625,1004,3625,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:1-
3626,1004,3626,-20,0,-5.89566,786432,?2:16-?12:4-?14:1-?15:1-?0:16-
3627,1004,3627,-20,0,-5.89566,786432,?12:3-?2:32-?15:2-?4:1-?0:2-
3628,1004,3628,-7.27587,1.88744e+07,-5.89566,786432,?5:1-?1:2-?14:4-?15:1-?0:16-
3629,1004,3629,-20,0,-5.89566,786432,?1:2-?14:3-?15:1-?4:1-?0:4-
3630,1004,3630,-20,0,-5.89566,786432,?12:2-?2:3-?15:4-?4:1-?0:8-
3631,1004,3631,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?0:16-
3632,1004,3632,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:6-?4:1-?0:1-
3633,1004,3633,-20,0,-5.89566,786432,?12:3-?2:2-?15:8-?4:1-?0:2-
3634,1004,3634,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?4:1-?0:2-
3635,1005,3635,-6.0206,1.04858e+06,-5.89566,786432,?14:6-?12:6-?2:2-?15:6-?4:1-?0:8-
3636,1005,3636,-20,0,-5.89566,786432,?12:8-?2:8-?15:6-?4:1-?0:8-
3637,1005,3637,-20,0,-5.89566,786432,?12:3-?2:4-?15:4-?0:16-
3638,1005,3638,-6.67381,4.71859e+06,-5.89566,786432,?1:6-?14:8-?15:1-?4:1-?0:1-
3639,1005,3639,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:16-
3640,1005,3640,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?0:16-
3641,1005,3641,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?4:2-?0:2-
3642,1005,3642,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:1-?0:8-
3643,1007,3643,-5.89566,786432,-5.89566,786432,?12:8-?2:24-?15:8-?4:2-?0:4-
3644,1007,3644,-6.19669,1.57286e+06,-5.89566,786432,?1:4-?14:6-?2:1-?15:2-?4:2-?0:1-
3645,1007,3645,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:1-
3646,1007,3646,-20,0,-5.89566,786432,?12:12-?2:2-?15:4-?4:1-?0:1-
3647,1007,3647,-20,0,-5.89566,786432,?12:12-?2:8-?15:2-?4:2-?0:1-
3648,1007,3648,-5.89566,786432,-5.89566,786432,?1:8-?14:12-?2:1-?15:4-?4:1-?0:2-
3649,1007,3649,-20,0,-5.89566,786432,?12:6-?2:4-?15:4-?4:1-?0:8-
3650,1007,3650,-5.89566,786432,-5.89566,786432,?1:1-?14:6-?12:6-?2:32-?15:6-?4:2-?0:8-
3651,1009,3651,-5.89566,786432,-5.89566,786432,?12:6-?2:16-?15:6-?4:1-?0:2-
3652,1009,3652,-7.27587,1.88744e+07,-5.89566,786432,?12:1-?11:4-?1:48-?14:4-?15:1-?4:1-?0:8-
3653,1009,3653,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?2:1-?15:4-?4:2-?0:4-
3654,1009,3654,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?0:16-
3655,1010,3655,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?12:4-?2:24-?15:4-?4:2-?0:1-
3656,1011,3656,-6.07175,1.17965e+06,-5.89566,786432,?14:6-?12:4-?2:3-?15:4-?4:2-?0:2-
3657,1011,3657,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?4:1-?0:2-
3658,1011,3658,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?4:2-?0:1-
3659,1011,3659,-20,0,-5.89566,786432,?12:8-?2:3-?15:4-?0:16-
3660,1011,3660,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:1-
3661,1011,3661,-20,0,-5.89566,786432,?11:6-?14:1-?12:4-?2:12-?15:4-?4:1-?0:2-
3662,1011,3662,-20,0,-5.89566,786432,?2:32-?12:6-?14:1-?15:1-?4:2-?0:8-
3663,1013,3663,-7.27587,1.88744e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:2-?0:2-
3664,1013,3664,-20,0,-5.89566,786432,?12:1-?2:6-?15:2-?4:1-?0:8-
3665,1013,3665,-6.82508,6.68467e+06,-5.89566,786432,?5:1-?1:16-?14:6-?15:1-?4:2-?0:4-
3666,1013,3666,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?2:1-?15:4-?4:2-?0:2-
3667,1013,3667,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:2-?0:1-
3668,1013,3668,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:4-?4:2-?0:2-
3669,1013,3669,-6.19669,1.57286e+06,-5.89566,786432,?1:24-?14:4-?2:1-?15:6-?0:16-
3670,1013,3670,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?4:1-?0:4-
3671,1013,3671,-20,0,-5.89566,786432,?12:6-?2:2-?15:8-?4:1-?0:1-
3672,1013,3672,-20,0,-5.89566,786432,?12:6-?2:4-?15:8-?4:1-?0:2-
3673,1013,3673,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:1-?0:4-
3674,1014,3674,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?12:2-?2:24-?15:2-?0:16-
3675,1014,3675,-7.27587,1.88744e+07,-5.89566,786432,?11:4-?1:48-?14:4-?15:1-?4:1-?0:4-
3676,1014,3676,-6.67381,4.71859e+06,-5.89566,786432,?5:1-?1:8-?14:8-?15:1-?4:2-?0:8-
3677,1015,3677,-6.67381,4.71859e+06,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?0:16-
3678,1016,3678,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:3-?2:2-?15:3-?4:1-?0:2-
3679,1016,3679,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:1-?0:8-
3680,1016,3680,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:1-?0:1-
3681,1016,3681,-20,0,-5.89566,786432,?14:1-?2:1-?15:8-?4:1-?0:8-
3682,1016,3682,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?2:1-?15:2-?0:16-
3683,1016,3683,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?4:1-?0:8-
3684,1016,3684,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:1-?0:1-
3685,1016,3685,-20,0,-5.89566,786432,?2:1-?12:6-?14:1-?15:1-?0:16-
3686,1016,3686,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:1-?0:1-
3687,1016,3687,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:2-?0:4-
3688,1017,3688,-6.19669,1.57286e+06,-5.89566,786432,?14:6-?12:4-?2:12-?15:4-?4:1-?0:2-
3689,1017,3689,-5.89566,786432,-5.89566,786432,?1:1-?14:4-?12:12-?2:16-?15:12-?0:16-
3690,1017,3690,-20,0,-5.89566,786432,?12:8-?2:12-?15:2-?4:1-?0:4-
3691,1017,3691,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?0:16-
3692,1017,3692,-20,0,-5.89566,786432,?12:3-?2:2-?15:8-?4:2-?0:4-
3693,1017,3693,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?4:2-?0:1-
3694,1017,3694,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:8-
3695,1018,3695,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?12:4-?2:48-?15:4-?4:2-?0:8-
3696,1018,3696,-20,0,-5.89566,786432,?12:1-?2:3-?15:4-?4:2-?0:8-
3697,1018,3697,-20,0,-5.89566,786432,?5:2-?1:12-?14:8-?15:1-?4:1-?0:8-
3698,1018,3698,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?12:2-?2:96-?15:2-?4:1-?0:2-
3699,1018,3699,-20,0,-5.89566,786432,?12:12-?2:4-?15:8-?4:2-?0:4-
3700,1020,3700,-6.2936,1.96608e+06,-5.89566,786432,?12:4-?2:2-?15:4-?4:2-?0:2-
3701,1020,3701,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?0:16-
3702,1020,3702,-6.97484,9.43718e+06,-5.89566,786432,?1:3-?14:4-?15:1-?0:16-
3703,1020,3703,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:6-?0:16-
3704,1020,3704,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:1-?0:2-
3705,1020,3705,-20,0,-5.89566,786432,?12:1-?2:8-?15:3-?0:16-
3706,1021,3706,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:3-?4:2-?0:2-
3707,1021,3707,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:1-?0:1-
3708,1021,3708,-20,0,-5.89566,786432,?2:24-?12:8-?14:1-?15:1-?4:1-?0:1-
3709,1021,3709,-20,0,-5.89566,786432,?12:1-?2:2-?15:3-?4:2-?0:2-
3710,1021,3710,-20,0,-5.89566,786432,?12:12-?2:16-?15:4-?4:1-?0:8-
3711,1021,3711,-20,0,-5.89566,786432,?12:12-?2:2-?15:2-?4:1-?0:4-
3712,1021,3712,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?4:1-?0:2-
3713,1021,3713,-5.89566,786432,-5.89566,786432,?14:6-?12:12-?2:2-?15:12-?0:16-
3714,1021,3714,-20,0,-5.89566,786432,?2:16-?12:12-?14:1-?15:1-?4:1-?0:2-
3715,1021,3715,-20,0,-5.89566,786432,?12:3-?2:4-?15:6-?4:1-?0:8-
3716,1023,3716,-5.89566,786432,-5.89566,786432,?14:12-?12:12-?2:8-?15:12-?4:2-?0:8-
3717,1023,3717,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:2-?0:1-
3718,1023,3718,-6.62266,4.1943e+06,-5.89566,786432,?1:8-?14:3-?12:3-?2:64-?15:3-?4:1-?0:2-
3719,1024,3719,-6.67381,4.71859e+06,-5.89566,786432,?14:1-?12:8-?2:3-?15:8-?4:1-?0:2-
3720,1024,3720,-20,0,-5.89566,786432,?12:2-?2:2-?15:12-?0:16-
3721,1025,3721,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?12:2-?2:24-?15:2-?4:2-?0:2-
3722,1025,3722,-20,0,-5.89566,786432,?12:8-?2:3-?15:2-?4:2-?0:4-
3723,1025,3723,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:2-
3724,1026,3724,-6.97484,9.43718e+06,-5.89566,786432,?1:8-?14:2-?15:1-?4:2-?0:4-
3725,1026,3725,-20,0,-5.89566,786432,?12:1-?2:16-?15:12-?0:16-
3726,1026,3726,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:2-?0:1-
3727,1026,3727,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:12-?15:1-?4:2-?0:4-
3728,1026,3728,-20,0,-5.89566,786432,?12:12-?2:4-?15:3-?4:1-?0:2-
3729,1026,3729,-20,0,-5.89566,786432,?14:12-?2:1-?15:4-?4:1-?0:1-
3730,1026,3730,-20,0,-5.89566,786432,?12:6-?2:2-?15:2-?0:16-
3731,1026,3731,-20,0,-5.89566,786432,?12:3-?2:16-?15:2-?4:1-?0:2-
3732,1026,3732,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:3-?15:1-?4:1-?0:4-
3733,1026,3733,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:3-?4:2-?0:8-
3734,1026,3734,-20,0,-5.89566,786432,?12:1-?2:48-?15:4-?4:2-?0:4-
3735,1026,3735,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:2-?0:2-
3736,1026,3736,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?4:2-?0:2-
3737,1026,3737,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:2-
3738,1026,3738,-20,0,-5.89566,786432,?12:2-?2:2-?15:3-?0:16-
3739,1027,3739,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:6-?15:1-?4:1-?0:4-
3740,1027,3740,-20,0,-5.89566,786432,?12:8-?2:8-?15:6-?4:1-?0:2-
3741,1027,3741,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:12-?15:1-?0:16-
3742,1027,3742,-6.67381,4.71859e+06,-5.89566,786432,?14:1-?12:8-?2:24-?15:8-?4:1-?0:2-
3743,1027,3743,-20,0,-5.89566,786432,?12:4-?2:4-?15:3-?4:1-?0:1-
3744,1028,3744,-6.19669,1.57286e+06,-5.89566,786432,?14:6-?2:1-?15:4-?4:1-?0:1-
3745,1028,3745,-20,0,-5.89566,786432,?12:8-?2:24-?15:2-?4:2-?0:1-
3746,1028,3746,-20,0,-5.89566,786432,?12:12-?2:2-?15:6-?4:2-?0:1-
3747,1028,3747,-20,0,-5.89566,786432,?11:3-?1:32-?14:6-?15:1-?4:1-?0:2-
3748,1028,3748,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?4:2-?0:4-
3749,1028,3749,-5.89566,786432,-5.89566,786432,?1:2-?14:8-?2:1-?15:12-?4:1-?0:1-
3750,1028,3750,-5.89566,786432,-5.89566,786432,?14:6-?12:8-?2:24-?15:8-?4:2-?0:4-
3751,1028,3751,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?4:2-?0:1-
3752,1029,3752,-7.28483,1.92676e+07,-5.89566,786432,?11:4-?1:48-?14:4-?15:1-?0:16-
3753,1029,3753,-20,0,-5.89566,786432,?12:3-?2:8-?15:8-?4:1-?0:2-
3754,1029,3754,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:8-
3755,1029,3755,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:2-?0:4-
3756,1029,3756,-6.19669,1.57286e+06,-5.89566,786432,?1:24-?14:2-?2:1-?15:6-?4:2-?0:1-
3757,1029,3757,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?4:1-?0:1-
3758,1030,3758,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:48-?15:2-?4:2-?0:2-
3759,1032,3759,-5.89566,786432,-5.89566,786432,?14:3-?12:12-?2:8-?15:12-?4:2-?0:2-
3760,1032,3760,-20,0,-5.89566,786432,?12:1-?2:3-?15:4-?4:1-?0:8-
3761,1032,3761,-5.89566,786432,-5.89566,786432,?1:8-?14:2-?2:1-?15:12-?4:2-?0:2-
3762,1032,3762,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:8-
3763,1032,3763,-20,0,-5.89566,786432,?12:8-?2:4-?15:12-?4:2-?0:2-
3764,1032,3764,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:1-?0:8-
3765,1032,3765,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:2-?0:1-
3766,1032,3766,-20,0,-5.89566,786432,?11:4-?5:2-?1:3-?14:8-?15:1-?4:1-?0:2-
3767,1032,3767,-20,0,-5.89566,786432,?12:6-?2:2-?15:3-?0:16-
3768,1032,3768,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:2-?0:8-
3769,1032,3769,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?0:16-
3770,1033,3770,-6.97484,9.43718e+06,-5.89566,786432,?1:6-?14:4-?15:1-?4:1-?0:2-
3771,1033,3771,-6.32163,2.09715e+06,-5.89566,786432,?14:6-?2:1-?15:6-?4:1-?0:2-
3772,1033,3772,-20,0,-5.89566,786432,?12:1-?2:3-?15:2-?4:2-?0:2-
3773,1033,3773,-20,0,-5.89566,786432,?12:3-?2:4-?15:12-?4:2-?0:2-
3774,1033,3774,-20,0,-5.89566,786432,?12:1-?2:16-?15:6-?4:2-?0:8-
3775,1033,3775,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:2-?0:8-
3776,1033,3776,-6.49772,3.14573e+06,-5.89566,786432,?1:64-?14:3-?2:1-?15:8-?0:16-
3777,1033,3777,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:8-
3778,1033,3778,-20,0,-5.89566,786432,?12:12-?2:8-?15:6-?0:16-
3779,1033,3779,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:4-
3780,1033,3780,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:2-?0:4-
3781,1033,3781,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?0:16-
3782,1033,3782,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?4:2-?0:4-
3783,1033,3783,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?0:16-
3784,1033,3784,-20,0,-5.89566,786432,?11:1-?1:32-?14:6-?15:1-?4:1-?0:4-
3785,1033,3785,-20,0,-5.89566,786432,?12:12-?2:8-?15:2-?4:2-?0:4-
3786,1033,3786,-20,0,-5.89566,786432,?12:1-?2:48-?15:2-?4:1-?0:8-
3787,1033,3787,-6.97484,9.43718e+06,-5.89566,786432,?5:1-?1:3-?14:8-?15:1-?4:1-?0:4-
3788,1033,3788,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:1-
3789,1033,3789,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:4-?2:1-?15:3-?4:2-?0:1-
3790,1035,3790,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?12:12-?2:8-?15:12-?4:2-?0:2-
3791,1035,3791,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:1-?0:1-
3792,1035,3792,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:1-?0:2-
3793,1036,3793,-6.19669,1.57286e+06,-5.89566,786432,?14:6-?12:4-?2:16-?15:4-?0:16-
3794,1036,3794,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:2-
3795,1036,3795,-20,0,-5.89566,786432,?14:4-?2:1-?15:3-?4:1-?0:4-
3796,1036,3796,-20,0,-5.89566,786432,?12:3-?2:4-?15:4-?4:2-?0:8-
3797,1036,3797,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?2:1-?15:8-?0:16-
3798,1036,3798,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:2-?0:8-
3799,1036,3799,-20,0,-5.89566,786432,?12:6-?2:8-?15:4-?4:1-?0:4-
3800,1036,3800,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?4:2-?0:4-
3801,1036,3801,-20,0,-5.89566,786432,?12:4-?2:16-?15:3-?4:1-?0:4-
3802,1037,3802,-6.0206,1.04858e+06,-5.89566,786432,?14:6-?2:1-?15:6-?4:1-?0:4-
3803,1037,3803,-20,0,-5.89566,786432,?12:1-?2:12-?15:4-?4:1-?0:2-
3804,1037,3804,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?0:16-
3805,1038,3805,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:6-?2:8-?15:6-?4:1-?0:8-
3806,1038,3806,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?0:16-
3807,1038,3807,-20,0,-5.89566,786432,?12:8-?2:12-?15:2-?4:2-?0:4-
3808,1038,3808,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:4-
3809,1038,3809,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:2-?0:4-
3810,1038,3810,-20,0,-5.89566,786432,?12:1-?2:16-?15:6-?4:1-?0:1-
3811,1038,3811,-20,0,-5.89566,786432,?12:6-?2:4-?15:8-?0:16-
3812,1038,3812,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:8-?14:12-?15:1-?4:1-?0:1-
3813,1038,3813,-20,0,-5.89566,786432,?11:3-?1:32-?14:6-?2:1-?15:6-?0:16-
3814,1038,3814,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?4:1-?0:4-
3815,1038,3815,-20,0,-5.89566,786432,?12:2-?2:2-?15:6-?4:1-?0:4-
3816,1038,3816,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?4:1-?0:4-
3817,1038,3817,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:1-?0:8-
3818,1038,3818,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?0:16-
3819,1038,3819,-20,0,-5.89566,786432,?12:2-?2:8-?15:6-?4:2-?0:1-
3820,1040,3820,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?12:12-?2:8-?15:12-?4:2-?0:2-
3821,1041,3821,-6.0206,1.04858e+06,-5.89566,786432,?14:6-?12:12-?2:2-?15:12-?4:1-?0:4-
3822,1041,3822,-20,0,-5.89566,786432,?12:8-?2:8-?15:6-?4:1-?0:1-
3823,1041,3823,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:2-?0:4-
3824,1041,3824,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?4:2-?0:2-
3825,1041,3825,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?0:16-
3826,1041,3826,-20,0,-5.89566,786432,?12:8-?2:12-?15:2-?4:2-?0:1-
3827,1042,3827,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?12:8-?2:2-?15:8-?4:1-?0:1-
