index,time,iter,reward,value,best_reward,best_value,node
8773,719,8773,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
8774,719,8774,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?0:8-
8775,719,8775,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?0:8-
8776,719,8776,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?0:8-
8777,719,8777,-20,0,-6.62266,4.1943e+06,?5:2-?1:128-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
8778,719,8778,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
8779,719,8779,-20,0,-6.62266,4.1943e+06,?1:128-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
8780,719,8780,-20,0,-6.62266,4.1943e+06,?12:4-?11:2-?5:2-?1:2-?14:2-?15:1-?0:8-
8781,719,8781,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
8782,719,8782,-20,0,-6.62266,4.1943e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:2-
8783,719,8783,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
8784,719,8784,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
8785,719,8785,-20,0,-6.62266,4.1943e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:1-
8786,719,8786,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
8787,719,8787,-20,0,-6.62266,4.1943e+06,?5:1-?1:1-?11:2-?12:1-?14:1-?15:1-?0:8-
8788,719,8788,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
8789,719,8789,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
8790,719,8790,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?5:2-?1:32-?14:2-?12:2-?2:64-?15:2-?4:2-?0:2-
8791,719,8791,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
8792,719,8792,-20,0,-6.62266,4.1943e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:4-
8793,719,8793,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:1-?1:1-?14:4-?2:1-?15:4-?0:8-
8794,719,8794,-20,0,-6.62266,4.1943e+06,?2:256-?12:2-?11:2-?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
8795,719,8795,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:2-?14:4-?12:4-?2:16-?15:4-?0:8-
8796,719,8796,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:2-?11:1-?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
8797,719,8797,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?0:8-
8798,719,8798,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:1-?14:4-?2:1-?15:2-?0:8-
8799,719,8799,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?2:128-?12:1-?11:2-?1:256-?14:2-?15:1-?0:8-
8800,719,8800,-20,0,-6.62266,4.1943e+06,?2:32-?12:2-?14:1-?15:1-?0:8-
8801,719,8801,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
8802,719,8802,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
8803,719,8803,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
8804,719,8804,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
8805,719,8805,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
8806,719,8806,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
8807,719,8807,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
8808,719,8808,-20,0,-6.62266,4.1943e+06,?2:1-?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
8809,719,8809,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:2-?0:4-
8810,719,8810,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
8811,719,8811,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
8812,719,8812,-20,0,-6.62266,4.1943e+06,?2:64-?12:2-?14:1-?15:1-?0:8-
8813,719,8813,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:4-?14:2-?12:4-?2:2-?15:4-?4:1-?0:4-
8814,719,8814,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?0:8-
8815,719,8815,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:4-?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
8816,719,8816,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
8817,719,8817,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
8818,719,8818,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?1:4-?14:4-?12:4-?2:64-?15:4-?4:2-?0:2-
8819,719,8819,-20,0,-6.62266,4.1943e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
8820,719,8820,-20,0,-6.62266,4.1943e+06,?5:2-?1:64-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
8821,719,8821,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?0:8-
8822,719,8822,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:1-?14:4-?12:2-?2:8-?15:2-?4:2-?0:4-
8823,719,8823,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:2-?14:2-?2:1-?15:2-?4:2-?0:4-
8824,719,8824,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
8825,719,8825,-20,0,-6.62266,4.1943e+06,?1:8-?11:4-?12:2-?14:1-?2:1-?15:2-?4:2-?0:4-
8826,719,8826,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
8827,719,8827,-20,0,-6.62266,4.1943e+06,?1:128-?11:4-?14:1-?12:4-?2:64-?15:4-?0:8-
8828,719,8828,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
8829,719,8829,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
8830,719,8830,-20,0,-6.62266,4.1943e+06,?12:4-?11:2-?5:2-?1:16-?14:2-?15:1-?0:8-
8831,719,8831,-20,0,-6.62266,4.1943e+06,?2:2-?12:4-?5:1-?1:1-?14:4-?15:1-?4:2-?0:4-
8832,719,8832,-20,0,-6.62266,4.1943e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:4-
8833,719,8833,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
8834,719,8834,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
8835,719,8835,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
8836,719,8836,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
8837,719,8837,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?0:8-
8838,719,8838,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
8839,719,8839,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
8840,719,8840,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?5:2-?1:16-?14:4-?12:4-?2:4-?15:4-?0:8-
8841,719,8841,-20,0,-6.62266,4.1943e+06,?2:8-?12:4-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
8842,719,8842,-20,0,-6.62266,4.1943e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:4-
8843,719,8843,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:2-?0:4-
8844,719,8844,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
8845,719,8845,-20,0,-6.62266,4.1943e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
8846,719,8846,-20,0,-6.62266,4.1943e+06,?2:8-?12:2-?11:2-?5:1-?1:128-?14:2-?15:1-?0:8-
8847,719,8847,-20,0,-6.62266,4.1943e+06,?12:2-?14:1-?2:1-?15:4-?0:8-
8848,719,8848,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:32-?11:1-?14:1-?12:2-?2:32-?15:2-?4:2-?0:4-
8849,719,8849,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
8850,719,8850,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?0:8-
8851,719,8851,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:4-?14:4-?2:1-?15:2-?4:2-?0:2-
8852,719,8852,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
8853,719,8853,-20,0,-6.62266,4.1943e+06,?1:64-?11:2-?14:1-?12:2-?2:256-?15:2-?4:2-?0:1-
8854,719,8854,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
8855,719,8855,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:128-?14:2-?2:1-?15:2-?4:2-?0:2-
8856,719,8856,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
8857,719,8857,-20,0,-6.62266,4.1943e+06,?2:2-?12:4-?5:1-?1:1-?14:2-?15:1-?4:1-?0:4-
8858,719,8858,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:2-?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
8859,719,8859,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?0:8-
8860,719,8860,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?0:8-
8861,719,8861,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
8862,719,8862,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
8863,719,8863,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:2-?14:2-?12:2-?2:8-?15:2-?4:1-?0:1-
8864,719,8864,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
8865,719,8865,-20,0,-6.62266,4.1943e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:4-
8866,719,8866,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
8867,719,8867,-20,0,-6.62266,4.1943e+06,?2:1-?12:2-?14:1-?15:1-?0:8-
8868,719,8868,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?4:1-?0:4-
8869,719,8869,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
8870,719,8870,-20,0,-6.62266,4.1943e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
8871,719,8871,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
8872,719,8872,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?0:8-
8873,719,8873,-20,0,-6.62266,4.1943e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
8874,719,8874,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:128-?14:2-?15:1-?4:2-?0:4-
8875,719,8875,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
8876,719,8876,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
8877,719,8877,-20,0,-6.62266,4.1943e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:4-
8878,719,8878,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:8-?14:4-?12:4-?2:8-?15:4-?4:1-?0:2-
8879,719,8879,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
8880,719,8880,-20,0,-6.62266,4.1943e+06,?1:32-?11:2-?14:1-?12:2-?2:256-?15:2-?4:1-?0:2-
8881,719,8881,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
8882,719,8882,-20,0,-6.62266,4.1943e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:1-
8883,719,8883,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?0:8-
8884,719,8884,-20,0,-6.62266,4.1943e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:2-
8885,719,8885,-20,0,-6.62266,4.1943e+06,?2:32-?12:4-?11:4-?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
8886,719,8886,-20,0,-6.62266,4.1943e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
8887,719,8887,-20,0,-6.62266,4.1943e+06,?11:2-?1:128-?14:4-?12:2-?2:8-?15:2-?4:2-?0:2-
8888,719,8888,-20,0,-6.62266,4.1943e+06,?2:256-?12:2-?11:2-?5:2-?1:128-?14:2-?15:1-?4:2-?0:2-
8889,719,8889,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
8890,719,8890,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:2-?0:8-
8891,719,8891,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?0:8-
8892,719,8892,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
8893,719,8893,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:2-?12:4-?2:2-?15:4-?4:1-?0:2-
8894,719,8894,-20,0,-6.62266,4.1943e+06,?12:2-?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
8895,719,8895,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
8896,719,8896,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:4-?11:1-?14:1-?12:2-?2:256-?15:2-?4:2-?0:1-
8897,719,8897,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
8898,719,8898,-20,0,-6.62266,4.1943e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:2-
8899,719,8899,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?0:8-
8900,720,8900,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?12:4-?2:8-?15:4-?4:1-?0:2-
8901,720,8901,-20,0,-6.62266,4.1943e+06,?2:32-?12:4-?11:2-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
8902,720,8902,-20,0,-6.62266,4.1943e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:1-
8903,720,8903,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:2-?14:4-?12:2-?2:256-?15:2-?0:8-
8904,720,8904,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:1-?1:8-?14:4-?2:1-?15:4-?0:8-
8905,720,8905,-20,0,-6.62266,4.1943e+06,?2:32-?12:4-?11:4-?5:2-?1:8-?14:4-?15:1-?0:8-
8906,720,8906,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?1:64-?14:4-?2:1-?15:4-?4:2-?0:1-
8907,720,8907,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?0:8-
8908,720,8908,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?0:8-
8909,720,8909,-20,0,-6.62266,4.1943e+06,?1:16-?11:2-?14:1-?12:4-?2:128-?15:4-?4:2-?0:4-
8910,720,8910,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:2-?0:2-
8911,720,8911,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?12:1-?11:2-?5:2-?1:128-?14:2-?15:1-?4:2-?0:1-
8912,720,8912,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:4-?14:2-?12:4-?2:8-?15:4-?4:2-?0:4-
8913,720,8913,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:4-?14:2-?12:2-?2:2-?15:2-?4:1-?0:2-
8914,720,8914,-20,0,-6.62266,4.1943e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:1-
8915,720,8915,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
8916,720,8916,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?1:1-?14:4-?12:2-?2:64-?15:2-?0:8-
8917,720,8917,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
8918,720,8918,-20,0,-6.62266,4.1943e+06,?12:2-?11:2-?5:1-?1:2-?14:2-?15:1-?0:8-
8919,720,8919,-20,0,-6.62266,4.1943e+06,?1:128-?11:4-?14:1-?12:2-?2:4-?15:2-?4:1-?0:1-
8920,720,8920,-20,0,-6.62266,4.1943e+06,?1:1-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
8921,720,8921,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?0:8-
8922,720,8922,-20,0,-6.62266,4.1943e+06,?2:128-?12:4-?14:1-?15:1-?0:8-
8923,720,8923,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:1-?1:32-?14:4-?15:1-?0:8-
8924,720,8924,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?2:8-?12:1-?11:2-?1:256-?14:2-?15:1-?4:1-?0:1-
8925,720,8925,-20,0,-6.62266,4.1943e+06,?2:8-?12:2-?14:1-?15:1-?0:8-
8926,720,8926,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:2-?11:1-?14:1-?12:4-?2:128-?15:4-?0:8-
8927,720,8927,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
8928,720,8928,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?0:8-
8929,720,8929,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?11:4-?5:1-?1:4-?14:4-?12:2-?2:2-?15:2-?4:2-?0:2-
8930,720,8930,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?0:8-
8931,720,8931,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?0:8-
8932,720,8932,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
8933,720,8933,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:2-?5:2-?1:64-?14:2-?2:1-?15:2-?4:1-?0:4-
8934,720,8934,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:2-?14:4-?12:2-?2:2-?15:2-?4:2-?0:1-
8935,720,8935,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
8936,720,8936,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:4-
8937,720,8937,-20,0,-6.62266,4.1943e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:4-
8938,720,8938,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:32-?14:2-?12:2-?2:4-?15:2-?0:8-
8939,720,8939,-20,0,-6.62266,4.1943e+06,?1:2-?11:2-?14:1-?12:4-?2:16-?15:4-?4:2-?0:2-
8940,720,8940,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
8941,720,8941,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:1-?14:2-?12:4-?2:64-?15:4-?4:1-?0:1-
8942,720,8942,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
8943,720,8943,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
8944,720,8944,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
8945,720,8945,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:4-?14:2-?12:4-?2:32-?15:4-?4:2-?0:4-
8946,720,8946,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?0:8-
8947,720,8947,-20,0,-6.62266,4.1943e+06,?11:1-?1:256-?14:2-?15:1-?4:1-?0:4-
8948,720,8948,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?12:2-?2:8-?15:2-?4:2-?0:4-
8949,720,8949,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?0:8-
8950,720,8950,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?0:8-
8951,720,8951,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?0:8-
8952,720,8952,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
8953,720,8953,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:16-?14:2-?12:4-?2:4-?15:4-?4:1-?0:1-
8954,720,8954,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
8955,720,8955,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
8956,720,8956,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
8957,720,8957,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:64-?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
8958,720,8958,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
8959,720,8959,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
8960,720,8960,-20,0,-6.62266,4.1943e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
8961,720,8961,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
8962,720,8962,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:8-?14:2-?12:4-?2:32-?15:4-?4:1-?0:1-
8963,720,8963,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?0:8-
8964,720,8964,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?1:64-?14:2-?12:4-?2:32-?15:4-?4:1-?0:1-
8965,720,8965,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
8966,720,8966,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?0:8-
8967,720,8967,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:64-?14:4-?15:1-?4:2-?0:1-
8968,720,8968,-20,0,-6.62266,4.1943e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
8969,720,8969,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
8970,720,8970,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:2-?2:16-?15:2-?4:2-?0:2-
8971,720,8971,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:4-?14:4-?2:1-?15:4-?0:8-
8972,720,8972,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
8973,720,8973,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?2:512-?11:1-?12:1-?14:1-?15:1-?0:8-
8974,720,8974,-20,0,-6.62266,4.1943e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:1-
8975,720,8975,-20,0,-6.62266,4.1943e+06,?2:2-?12:4-?14:1-?15:1-?0:8-
8976,720,8976,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
8977,720,8977,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:64-?14:4-?2:1-?15:2-?4:1-?0:1-
8978,720,8978,-20,0,-6.62266,4.1943e+06,?2:256-?12:2-?14:1-?15:1-?4:1-?0:4-
8979,720,8979,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?0:8-
8980,720,8980,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
8981,720,8981,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?1:4-?14:4-?12:4-?2:8-?15:4-?4:2-?0:1-
8982,720,8982,-20,0,-6.62266,4.1943e+06,?1:64-?11:2-?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
8983,720,8983,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?0:8-
8984,720,8984,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?0:8-
8985,720,8985,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?0:8-
8986,720,8986,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?11:2-?12:1-?5:1-?1:1-?14:2-?15:1-?0:8-
8987,720,8987,-20,0,-6.62266,4.1943e+06,?1:2-?11:2-?14:1-?12:2-?2:4-?15:2-?0:8-
8988,720,8988,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
8989,720,8989,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
8990,720,8990,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?0:8-
8991,720,8991,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
8992,720,8992,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:16-?14:2-?12:2-?2:8-?15:2-?4:2-?0:1-
8993,720,8993,-20,0,-6.62266,4.1943e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:4-
8994,720,8994,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?5:2-?1:64-?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
8995,720,8995,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?0:8-
8996,720,8996,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:2-?0:4-
8997,721,8997,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:1-?14:4-?2:1-?15:2-?4:1-?0:4-
8998,721,8998,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
8999,721,8999,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
9000,721,9000,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
9001,721,9001,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?1:256-?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
9002,721,9002,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
9003,721,9003,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
