index,time,iter,reward,value,best_reward,best_value,node
874,638,874,-6.21006,1.62202e+06,-6.01376,1.03219e+06,?14:64-?17:3-?15:48-?18:4-?4:2-?12:2-
875,640,875,-7.1857,1.53354e+07,-6.01376,1.03219e+06,?13:1-?14:6-?17:2-?18:1-?4:1-?12:1-
876,640,876,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
877,640,877,-7.02599,1.06168e+07,-6.01376,1.03219e+06,?15:48-?14:64-?17:3-?18:1-?4:1-?12:1-
878,640,878,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
879,641,879,-7.27587,1.88744e+07,-6.01376,1.03219e+06,?14:2-?17:3-?15:1-?18:4-?4:1-?12:1-
880,641,880,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
881,641,881,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
882,641,882,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
883,641,883,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
884,642,884,-6.70857,5.11181e+06,-6.01376,1.03219e+06,?17:2-?15:96-?18:2-?4:1-?12:1-
885,644,885,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
886,645,886,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:8-?17:4-?15:12-?18:4-?4:1-?12:1-
887,646,887,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:32-?18:3-?4:2-?12:2-
888,647,888,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?14:4-?17:1-?15:64-?18:3-?4:2-?12:2-
889,647,889,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
890,648,890,-6.07175,1.17965e+06,-6.01376,1.03219e+06,?14:8-?17:4-?15:48-?18:4-?4:2-?12:2-
891,649,891,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:4-?17:1-?15:16-?18:3-?4:1-?12:1-
892,651,892,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
893,651,893,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
894,651,894,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
895,653,895,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?17:3-?15:24-?18:2-?4:2-?12:2-
896,653,896,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
897,653,897,-7.37278,2.3593e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:2-?18:2-?4:2-?12:2-
898,653,898,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
899,653,899,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
900,654,900,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:32-?18:2-?4:2-?12:2-
901,656,901,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
902,656,902,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
903,656,903,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
904,657,904,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
905,657,905,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
906,657,906,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
907,657,907,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
908,657,908,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
909,658,909,-7.37278,2.3593e+07,-6.01376,1.03219e+06,?15:3-?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
910,658,910,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
911,659,911,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?14:4-?17:2-?15:12-?18:4-?4:1-?12:1-
912,660,912,-6.51109,3.24403e+06,-6.01376,1.03219e+06,?14:3-?17:4-?15:16-?18:4-?4:2-?12:2-
913,660,913,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
914,660,914,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
915,660,915,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
916,660,916,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
917,662,917,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?17:1-?15:4-?18:3-?4:2-?12:2-
918,664,918,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
919,664,919,-7.37278,2.3593e+07,-6.01376,1.03219e+06,?14:6-?17:1-?15:1-?18:3-?4:1-?12:1-
920,666,920,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?13:2-?14:2-?17:3-?18:1-?4:1-?12:1-
921,666,921,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
922,666,922,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
923,668,923,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:2-?17:2-?15:12-?18:4-?4:1-?12:1-
924,670,924,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?17:1-?15:24-?18:2-?4:1-?12:1-
925,670,925,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
926,670,926,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
927,670,927,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
928,670,928,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
929,670,929,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
930,670,930,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
931,671,931,-7.15093,1.41558e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:6-?18:2-?4:1-?12:1-
932,671,932,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
933,671,933,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
934,671,934,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?15:48-?14:96-?17:2-?18:1-?4:1-?12:1-
935,671,935,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
936,671,936,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
937,672,937,-6.88467,7.66771e+06,-6.01376,1.03219e+06,?14:24-?17:2-?15:2-?18:4-?4:2-?12:2-
938,673,938,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?14:32-?17:1-?15:32-?18:2-?4:2-?12:2-
939,674,939,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:2-?17:4-?15:32-?18:2-?4:1-?12:1-
940,676,940,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?14:24-?17:2-?15:48-?18:2-?4:1-?12:1-
941,676,941,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
942,676,942,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
943,676,943,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
944,677,944,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?14:8-?17:3-?15:16-?18:4-?4:2-?12:2-
945,679,945,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?17:1-?15:6-?18:2-?4:2-?12:2-
946,679,946,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
947,679,947,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
948,679,948,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
949,679,949,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
950,679,950,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
951,679,951,-7.45646,2.86065e+07,-6.01376,1.03219e+06,?14:1-?17:1-?15:64-?18:3-?4:1-?12:1-
952,680,952,-7.21788,1.65151e+07,-6.01376,1.03219e+06,?14:1-?17:2-?15:8-?18:3-?4:1-?12:1-
953,680,953,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
954,680,954,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
955,680,955,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
956,680,956,-7.47829,3.0081e+07,-6.01376,1.03219e+06,?14:1-?17:1-?15:16-?18:2-?4:1-?12:1-
957,680,957,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
958,680,958,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
959,680,959,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
960,680,960,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
961,681,961,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:96-?17:2-?15:4-?18:2-?4:1-?12:1-
962,681,962,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
963,682,963,-6.74076,5.50502e+06,-6.01376,1.03219e+06,?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
964,682,964,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
965,682,965,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
966,682,966,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
967,682,967,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
968,682,968,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
969,682,969,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
970,683,970,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?13:2-?14:32-?17:3-?15:24-?18:4-?4:1-?12:1-
971,684,971,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?13:2-?14:16-?17:3-?18:1-?4:2-?12:2-
972,684,972,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
973,684,973,-7.46969,2.94912e+07,-6.01376,1.03219e+06,?14:24-?17:1-?15:1-?18:2-?4:2-?12:2-
974,684,974,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
975,684,975,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
976,685,976,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?14:32-?17:1-?15:8-?18:3-?4:1-?12:1-
977,685,977,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
978,687,978,-7.21788,1.65151e+07,-6.01376,1.03219e+06,?14:2-?17:2-?15:2-?18:3-?4:2-?12:2-
979,687,979,-6.94681,8.84736e+06,-6.01376,1.03219e+06,?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
980,689,980,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
981,689,981,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
982,689,982,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
983,690,983,-7.46533,2.91963e+07,-6.01376,1.03219e+06,?14:64-?15:12-?17:1-?18:1-?4:1-?12:1-
984,690,984,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
985,692,985,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?17:3-?15:2-?18:3-?4:1-?12:1-
986,693,986,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?14:16-?17:3-?15:24-?18:4-?4:1-?12:1-
987,693,987,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
988,693,988,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
989,694,989,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?14:48-?17:2-?15:2-?18:4-?4:2-?12:2-
990,696,990,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?14:12-?17:1-?15:3-?18:4-?4:1-?12:1-
991,696,991,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
992,696,992,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
993,696,993,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
994,696,994,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
995,697,995,-6.90106,7.96262e+06,-6.01376,1.03219e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
996,697,996,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
997,700,997,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?17:4-?15:8-?18:3-?4:1-?12:1-
998,700,998,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
999,701,999,-6.52405,3.34234e+06,-6.01376,1.03219e+06,?17:3-?15:16-?18:3-?4:1-?12:1-
1000,703,1000,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?14:12-?17:1-?15:16-?18:4-?4:1-?12:1-
1001,705,1001,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?15:6-?17:1-?18:1-?4:2-?12:2-
1002,706,1002,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?14:2-?17:3-?15:16-?18:4-?4:1-?12:1-
1003,706,1003,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1004,706,1004,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1005,708,1005,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?13:1-?14:3-?17:2-?18:1-?4:2-?12:2-
1006,709,1006,-7.28261,1.91693e+07,-6.01376,1.03219e+06,?14:192-?17:1-?15:1-?18:3-?4:1-?12:1-
1007,709,1007,-7.28261,1.91693e+07,-6.01376,1.03219e+06,?14:192-?17:1-?15:1-?18:3-?4:2-?12:2-
1008,709,1008,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1009,709,1009,-7.01376,1.03219e+07,-6.01376,1.03219e+06,?14:1-?17:3-?15:16-?18:4-?4:2-?12:2-
1010,709,1010,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1011,712,1011,-6.67381,4.71859e+06,-6.01376,1.03219e+06,?14:3-?17:4-?18:1-?4:1-?12:1-
1012,714,1012,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
1013,716,1013,-7.17726,1.50405e+07,-6.01376,1.03219e+06,?15:192-?17:1-?18:1-?4:1-?12:1-
1014,717,1014,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?14:96-?17:2-?15:2-?18:2-?4:2-?12:2-
1015,717,1015,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1016,718,1016,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?14:8-?17:3-?15:3-?18:4-?4:2-?12:2-
1017,718,1017,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1018,719,1018,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?14:64-?17:3-?15:2-?18:3-?4:1-?12:1-
1019,719,1019,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1020,720,1020,-6.81212,6.48806e+06,-6.01376,1.03219e+06,?14:8-?17:2-?15:3-?18:4-?4:2-?12:2-
1021,720,1021,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1022,720,1022,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1023,721,1023,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?13:1-?14:12-?17:4-?18:1-?4:1-?12:1-
1024,721,1024,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1025,722,1025,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?14:16-?17:3-?15:8-?18:4-?4:2-?12:2-
1026,722,1026,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1027,725,1027,-6.16866,1.47456e+06,-6.01376,1.03219e+06,?17:2-?15:24-?18:4-?4:2-?12:2-
1028,726,1028,-6.60003,3.98131e+06,-6.01376,1.03219e+06,?15:96-?13:1-?14:24-?17:4-?18:1-?4:2-?12:2-
1029,728,1029,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1030,731,1030,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?17:2-?15:4-?18:3-?4:2-?12:2-
1031,733,1031,-6.70014,5.0135e+06,-6.01376,1.03219e+06,?17:3-?15:6-?18:2-?4:2-?12:2-
1032,733,1032,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1033,733,1033,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1034,733,1034,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1035,733,1035,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1036,734,1036,-7.01376,1.03219e+07,-6.01376,1.03219e+06,?13:1-?14:32-?17:3-?18:1-?4:1-?12:1-
1037,734,1037,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?13:2-?14:16-?17:3-?15:24-?18:4-?4:1-?12:1-
1038,737,1038,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
1039,737,1039,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1040,738,1040,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?14:8-?17:1-?15:32-?18:3-?4:1-?12:1-
1041,739,1041,-7.28924,1.94642e+07,-6.01376,1.03219e+06,?14:48-?17:1-?15:1-?18:3-?4:1-?12:1-
1042,739,1042,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1043,740,1043,-7.37278,2.3593e+07,-6.01376,1.03219e+06,?14:3-?15:4-?17:1-?18:1-?4:1-?12:1-
1044,740,1044,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1045,740,1045,-7.29577,1.97591e+07,-6.01376,1.03219e+06,?14:8-?17:4-?15:1-?18:3-?4:1-?12:1-
1046,741,1046,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:12-?17:4-?15:32-?18:2-?4:1-?12:1-
1047,743,1047,-6.16866,1.47456e+06,-6.01376,1.03219e+06,?14:24-?17:2-?15:24-?18:4-?4:2-?12:2-
1048,743,1048,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1049,743,1049,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1050,743,1050,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1051,743,1051,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1052,745,1052,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?17:2-?15:24-?18:2-?4:2-?12:2-
1053,745,1053,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1054,745,1054,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1055,745,1055,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1056,745,1056,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1057,746,1057,-7.16866,1.47456e+07,-6.01376,1.03219e+06,?14:16-?17:3-?15:2-?18:2-?4:2-?12:2-
1058,746,1058,-7.46533,2.91963e+07,-6.01376,1.03219e+06,?14:1-?15:64-?17:1-?18:1-?4:1-?12:1-
1059,747,1059,-7.1857,1.53354e+07,-6.01376,1.03219e+06,?14:1-?17:2-?15:24-?18:2-?4:1-?12:1-
1060,747,1060,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?14:1-?17:2-?15:64-?18:3-?4:2-?12:2-
1061,748,1061,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?14:64-?17:3-?15:12-?18:4-?4:1-?12:1-
1062,748,1062,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?13:2-?14:24-?17:1-?15:3-?18:4-?4:2-?12:2-
1063,748,1063,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1064,749,1064,-6.24784,1.76947e+06,-6.01376,1.03219e+06,?14:24-?17:2-?15:64-?18:3-?4:2-?12:2-
1065,749,1065,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1066,749,1066,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1067,749,1067,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1068,749,1068,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1069,749,1069,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1070,749,1070,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
1071,749,1071,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1072,749,1072,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1073,749,1073,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1074,749,1074,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1075,750,1075,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
1076,750,1076,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1077,750,1077,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1078,750,1078,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1079,750,1079,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1080,750,1080,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1081,751,1081,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?14:8-?17:4-?15:32-?18:3-?4:1-?12:1-
1082,751,1082,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1083,751,1083,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1084,753,1084,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:1-?17:4-?15:12-?18:4-?4:1-?12:1-
1085,753,1085,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1086,754,1086,-6.77072,5.89824e+06,-6.01376,1.03219e+06,?14:2-?17:3-?15:16-?18:3-?4:1-?12:1-
1087,756,1087,-6.61582,4.12877e+06,-6.01376,1.03219e+06,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
1088,756,1088,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1089,758,1089,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?14:12-?17:1-?15:16-?18:3-?4:2-?12:2-
1090,759,1090,-6.88467,7.66771e+06,-6.01376,1.03219e+06,?14:12-?17:4-?15:2-?18:4-?4:2-?12:2-
1091,761,1091,-7.07175,1.17965e+07,-6.01376,1.03219e+06,?14:4-?15:12-?17:1-?18:1-?4:2-?12:2-
1092,762,1092,-6.97484,9.43718e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:2-?18:4-?4:1-?12:1-
1093,762,1093,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1094,762,1094,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1095,764,1095,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1096,764,1096,-7.27587,1.88744e+07,-6.01376,1.03219e+06,?13:2-?14:2-?17:3-?15:1-?18:4-?4:1-?12:1-
1097,764,1097,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1098,764,1098,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1099,765,1099,-7.24784,1.76947e+07,-6.01376,1.03219e+06,?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
1100,768,1100,-6.31479,2.06438e+06,-6.01376,1.03219e+06,?17:4-?15:64-?18:3-?4:1-?12:1-
1101,768,1101,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1102,769,1102,-6.44742,2.80166e+06,-6.01376,1.03219e+06,?14:32-?17:1-?15:16-?18:3-?4:2-?12:2-
1103,769,1103,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1104,770,1104,-6.63602,4.32538e+06,-6.01376,1.03219e+06,?14:64-?17:3-?15:16-?18:3-?4:1-?12:1-
1105,771,1105,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:48-?17:2-?15:12-?18:2-?4:2-?12:2-
1106,771,1106,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1107,773,1107,-6.87623,7.52026e+06,-6.01376,1.03219e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
1108,773,1108,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1109,773,1109,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1110,775,1110,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?14:3-?17:2-?15:24-?18:4-?4:1-?12:1-
1111,775,1111,-7.24784,1.76947e+07,-6.01376,1.03219e+06,?13:2-?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
1112,775,1112,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1113,775,1113,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1114,776,1114,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?14:24-?17:2-?15:12-?18:2-?4:1-?12:1-
1115,777,1115,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?10:3-?14:64-?17:3-?15:2-?18:3-?4:2-?12:2-
1116,777,1116,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1117,777,1117,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1118,778,1118,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?17:3-?15:8-?18:4-?4:1-?12:1-
1119,778,1119,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1120,778,1120,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1121,778,1121,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1122,778,1122,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1123,780,1123,-6.64578,4.42368e+06,-6.01376,1.03219e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
1124,780,1124,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1125,780,1125,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1126,780,1126,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1127,781,1127,-6.42393,2.65421e+06,-6.01376,1.03219e+06,?14:12-?17:4-?18:1-?4:2-?12:2-
1128,784,1128,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?17:4-?15:3-?18:2-?4:1-?12:1-
1129,784,1129,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1130,784,1130,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1131,784,1131,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1132,786,1132,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1133,787,1133,-7.07175,1.17965e+07,-6.01376,1.03219e+06,?14:3-?17:1-?15:8-?18:3-?4:2-?12:2-
1134,787,1134,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1135,789,1135,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?17:3-?15:16-?18:2-?4:2-?12:2-
1136,791,1136,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?14:4-?17:2-?15:4-?18:3-?4:2-?12:2-
1137,791,1137,-6.71273,5.16096e+06,-6.01376,1.03219e+06,?15:192-?14:64-?17:3-?18:1-?4:2-?12:2-
1138,791,1138,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1139,791,1139,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1140,791,1140,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1141,792,1141,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?14:16-?17:3-?15:16-?18:4-?4:1-?12:1-
1142,793,1142,-7.27587,1.88744e+07,-6.01376,1.03219e+06,?14:1-?17:2-?15:6-?18:2-?4:2-?12:2-
1143,795,1143,-6.43973,2.75251e+06,-6.01376,1.03219e+06,?14:6-?17:4-?15:64-?18:3-?4:1-?12:1-
1144,795,1144,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1145,795,1145,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
1146,795,1146,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
1147,795,1147,-6.91685,8.25754e+06,-6.01376,1.03219e+06,?13:2-?14:4-?17:1-?15:16-?18:3-?4:1-?12:1-
1148,797,1148,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?14:4-?17:3-?15:16-?18:3-?4:1-?12:1-
1149,798,1149,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
1150,798,1150,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
