index,time,iter,reward,value,best_reward,best_value,node
3225,1034,3225,-5.89566,786432,-5.77072,589824,?14:6-?2:1-?15:6-?4:1-?0:2-
3226,1034,3226,-7.15093,1.41558e+07,-5.77072,589824,?11:2-?5:1-?1:6-?14:2-?15:1-?4:2-?0:6-
3227,1035,3227,-6.54887,3.53894e+06,-5.77072,589824,?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
3228,1035,3228,-20,0,-5.77072,589824,?12:4-?14:1-?15:1-?4:1-?0:1-
3229,1035,3229,-20,0,-5.77072,589824,?12:2-?2:2-?15:16-?4:2-?0:1-
3230,1035,3230,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?0:12-
3231,1035,3231,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:2-?0:6-
3232,1035,3232,-6.70014,5.0135e+06,-5.77072,589824,?2:48-?15:4-?4:1-?0:1-
3233,1035,3233,-20,0,-5.77072,589824,?12:16-?2:12-?15:4-?4:2-?0:6-
3234,1035,3234,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:1-?0:3-
3235,1035,3235,-20,0,-5.77072,589824,?12:8-?2:6-?15:2-?4:1-?0:6-
3236,1041,3236,-5.77072,589824,-5.77072,589824,?12:16-?2:2-?15:16-?4:1-?0:4-
3237,1041,3237,-20,0,-5.77072,589824,?12:16-?2:12-?15:8-?0:12-
3238,1041,3238,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?4:2-?0:1-
3239,1041,3239,-5.77072,589824,-5.77072,589824,?1:3-?14:8-?2:1-?15:12-?4:1-?0:1-
3240,1041,3240,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:1-?0:3-
3241,1041,3241,-20,0,-5.77072,589824,?14:16-?2:1-?15:6-?0:12-
3242,1042,3242,-6.37278,2.3593e+06,-5.77072,589824,?1:1-?14:12-?15:1-?4:1-?0:6-
3243,1042,3243,-20,0,-5.77072,589824,?12:16-?2:2-?15:2-?4:1-?0:6-
3244,1042,3244,-6.97484,9.43718e+06,-5.77072,589824,?1:8-?14:6-?15:1-?4:1-?0:2-
3245,1042,3245,-7.15989,1.44507e+07,-5.77072,589824,?1:48-?14:2-?15:1-?4:1-?0:3-
3246,1042,3246,-20,0,-5.77072,589824,?12:16-?2:2-?15:8-?4:1-?0:6-
3247,1042,3247,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:2-?0:1-
3248,1042,3248,-20,0,-5.77072,589824,?12:4-?2:3-?15:16-?4:1-?0:2-
3249,1042,3249,-20,0,-5.77072,589824,?1:1-?14:12-?15:1-?4:1-?0:4-
3250,1042,3250,-20,0,-5.77072,589824,?12:4-?2:3-?15:16-?4:2-?0:1-
3251,1042,3251,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?4:2-?0:3-
3252,1042,3252,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?4:1-?0:3-
3253,1042,3253,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:2-?0:1-
3254,1042,3254,-20,0,-5.77072,589824,?12:8-?2:8-?15:6-?0:12-
3255,1043,3255,-6.24784,1.76947e+06,-5.77072,589824,?2:1-?15:2-?4:1-?0:3-
3256,1043,3256,-20,0,-5.77072,589824,?12:4-?2:16-?15:3-?4:1-?0:4-
3257,1043,3257,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?0:12-
3258,1043,3258,-6.19669,1.57286e+06,-5.77072,589824,?14:3-?2:1-?15:12-?4:1-?0:6-
3259,1043,3259,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:2-?0:2-
3260,1043,3260,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:1-?0:4-
3261,1043,3261,-20,0,-5.77072,589824,?12:1-?2:16-?15:6-?0:12-
3262,1043,3262,-6.37278,2.3593e+06,-5.77072,589824,?11:12-?5:2-?1:1-?14:12-?15:1-?0:12-
3263,1044,3263,-5.77072,589824,-5.77072,589824,?14:6-?12:12-?2:8-?15:12-?4:1-?0:2-
3264,1044,3264,-6.79875,6.29146e+06,-5.77072,589824,?1:64-?14:3-?2:1-?15:3-?4:1-?0:1-
3265,1044,3265,-20,0,-5.77072,589824,?12:6-?2:2-?15:4-?4:1-?0:1-
3266,1044,3266,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:1-?0:1-
3267,1044,3267,-20,0,-5.77072,589824,?12:4-?2:24-?15:8-?4:1-?0:1-
3268,1044,3268,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?4:2-?0:3-
3269,1045,3269,-5.94681,884736,-5.77072,589824,?14:8-?12:2-?2:32-?15:2-?4:2-?0:3-
3270,1045,3270,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:1-?0:4-
3271,1045,3271,-20,0,-5.77072,589824,?12:6-?2:4-?15:4-?4:1-?0:3-
3272,1045,3272,-20,0,-5.77072,589824,?11:1-?5:2-?1:2-?14:3-?15:1-?0:12-
3273,1045,3273,-20,0,-5.77072,589824,?12:8-?2:3-?15:2-?4:1-?0:3-
3274,1045,3274,-20,0,-5.77072,589824,?12:4-?2:16-?15:3-?4:2-?0:6-
3275,1045,3275,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:1-?0:4-
3276,1045,3276,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:2-?0:6-
3277,1045,3277,-20,0,-5.77072,589824,?12:1-?2:3-?15:2-?4:1-?0:4-
3278,1045,3278,-7.15093,1.41558e+07,-5.77072,589824,?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
3279,1045,3279,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?0:12-
3280,1046,3280,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?12:3-?2:2-?15:3-?4:2-?0:6-
3281,1053,3281,-5.77072,589824,-5.77072,589824,?12:16-?2:2-?15:16-?4:2-?0:2-
3282,1053,3282,-20,0,-5.77072,589824,?12:1-?2:4-?15:8-?4:1-?0:4-
3283,1053,3283,-20,0,-5.77072,589824,?12:12-?2:2-?15:6-?4:1-?0:3-
3284,1055,3284,-5.77072,589824,-5.77072,589824,?14:16-?12:8-?2:3-?15:8-?0:12-
3285,1055,3285,-20,0,-5.77072,589824,?12:6-?2:4-?15:8-?4:1-?0:4-
3286,1055,3286,-6.49772,3.14573e+06,-5.77072,589824,?14:6-?2:1-?15:3-?4:1-?0:6-
3287,1055,3287,-20,0,-5.77072,589824,?12:3-?2:8-?15:2-?0:12-
3288,1055,3288,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:4-
3289,1055,3289,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:2-?0:2-
3290,1055,3290,-7.27587,1.88744e+07,-5.77072,589824,?5:1-?1:1-?14:3-?15:1-?0:12-
3291,1055,3291,-20,0,-5.77072,589824,?12:4-?2:4-?15:6-?4:1-?0:4-
3292,1055,3292,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:2-?0:2-
3293,1055,3293,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:2-?0:1-
3294,1055,3294,-20,0,-5.77072,589824,?1:8-?14:12-?2:1-?15:16-?0:12-
3295,1055,3295,-20,0,-5.77072,589824,?12:1-?2:48-?15:2-?4:2-?0:1-
3296,1055,3296,-20,0,-5.77072,589824,?1:8-?14:12-?15:1-?4:1-?0:1-
3297,1055,3297,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?0:12-
3298,1055,3298,-20,0,-5.77072,589824,?12:16-?2:6-?15:2-?4:1-?0:6-
3299,1055,3299,-20,0,-5.77072,589824,?12:2-?2:8-?15:6-?4:2-?0:3-
3300,1057,3300,-5.94681,884736,-5.77072,589824,?12:4-?2:24-?15:4-?4:1-?0:2-
3301,1057,3301,-20,0,-5.77072,589824,?12:3-?2:2-?15:2-?4:1-?0:6-
3302,1057,3302,-20,0,-5.77072,589824,?12:2-?2:4-?15:6-?4:2-?0:2-
3303,1057,3303,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:1-?0:4-
3304,1057,3304,-6.37278,2.3593e+06,-5.77072,589824,?5:2-?1:1-?14:12-?15:1-?4:1-?0:4-
3305,1057,3305,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?4:1-?0:2-
3306,1057,3306,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?4:2-?0:2-
3307,1058,3307,-6.24784,1.76947e+06,-5.77072,589824,?14:1-?12:16-?2:3-?15:16-?4:1-?0:1-
3308,1058,3308,-20,0,-5.77072,589824,?1:8-?14:8-?15:1-?4:2-?0:1-
3309,1058,3309,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:1-?0:2-
3310,1058,3310,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:1-?0:3-
3311,1058,3311,-20,0,-5.77072,589824,?12:12-?2:8-?15:4-?4:2-?0:1-
3312,1058,3312,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?0:12-
3313,1059,3313,-5.77072,589824,-5.77072,589824,?14:6-?12:8-?2:6-?15:8-?0:12-
3314,1059,3314,-20,0,-5.77072,589824,?12:12-?2:2-?15:2-?4:2-?0:3-
3315,1059,3315,-20,0,-5.77072,589824,?12:6-?2:16-?15:4-?4:1-?0:4-
3316,1062,3316,-5.77072,589824,-5.77072,589824,?12:16-?2:6-?15:16-?4:2-?0:1-
3317,1062,3317,-20,0,-5.77072,589824,?12:6-?2:16-?15:3-?4:2-?0:3-
3318,1062,3318,-20,0,-5.77072,589824,?12:8-?2:3-?15:2-?4:2-?0:2-
3319,1062,3319,-6.07175,1.17965e+06,-5.77072,589824,?1:2-?14:12-?15:1-?4:2-?0:2-
3320,1062,3320,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:2-?0:6-
3321,1063,3321,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:16-?4:2-?0:2-
3322,1063,3322,-6.67381,4.71859e+06,-5.77072,589824,?5:2-?1:32-?14:3-?15:1-?4:2-?0:1-
3323,1063,3323,-20,0,-5.77072,589824,?12:1-?2:16-?15:6-?4:2-?0:3-
3324,1065,3324,-5.77072,589824,-5.77072,589824,?14:16-?12:4-?2:2-?15:4-?4:1-?0:4-
3325,1065,3325,-20,0,-5.77072,589824,?12:4-?2:2-?15:3-?4:1-?0:1-
3326,1065,3326,-20,0,-5.77072,589824,?12:2-?2:4-?15:8-?4:1-?0:3-
3327,1065,3327,-20,0,-5.77072,589824,?12:4-?2:24-?15:8-?4:1-?0:3-
3328,1065,3328,-20,0,-5.77072,589824,?1:2-?14:16-?2:1-?15:6-?4:1-?0:4-
3329,1065,3329,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:8-?4:2-?0:1-
3330,1065,3330,-20,0,-5.77072,589824,?12:16-?2:4-?15:2-?0:12-
3331,1065,3331,-20,0,-5.77072,589824,?12:3-?2:8-?15:6-?4:1-?0:2-
3332,1065,3332,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?4:2-?0:6-
3333,1065,3333,-6.54887,3.53894e+06,-5.77072,589824,?1:2-?14:8-?15:1-?0:12-
3334,1065,3334,-7.27587,1.88744e+07,-5.77072,589824,?1:4-?14:3-?15:1-?4:1-?0:1-
3335,1065,3335,-20,0,-5.77072,589824,?12:16-?2:12-?15:8-?4:2-?0:6-
3336,1065,3336,-5.77072,589824,-5.77072,589824,?1:1-?14:6-?12:12-?2:8-?15:12-?4:1-?0:2-
3337,1065,3337,-20,0,-5.77072,589824,?12:4-?2:24-?15:8-?0:12-
3338,1065,3338,-6.67381,4.71859e+06,-5.77072,589824,?14:6-?2:1-?15:2-?0:12-
3339,1065,3339,-20,0,-5.77072,589824,?12:2-?2:3-?15:16-?4:1-?0:6-
3340,1068,3340,-5.77072,589824,-5.77072,589824,?14:16-?12:8-?2:4-?15:8-?4:1-?0:4-
3341,1069,3341,-6.37278,2.3593e+06,-5.77072,589824,?14:3-?2:1-?15:8-?4:1-?0:2-
3342,1069,3342,-20,0,-5.77072,589824,?11:1-?1:16-?14:12-?15:1-?4:1-?0:4-
3343,1069,3343,-20,0,-5.77072,589824,?12:8-?2:4-?15:4-?4:1-?0:4-
3344,1069,3344,-6.54887,3.53894e+06,-5.77072,589824,?2:2-?15:2-?4:1-?0:3-
3345,1069,3345,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:1-
3346,1069,3346,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?4:2-?0:2-
3347,1069,3347,-6.54887,3.53894e+06,-5.77072,589824,?1:3-?14:8-?15:1-?0:12-
3348,1069,3348,-20,0,-5.77072,589824,?12:2-?2:2-?15:3-?4:1-?0:6-
3349,1070,3349,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:8-?15:2-?4:2-?0:1-
3350,1070,3350,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?0:12-
3351,1070,3351,-20,0,-5.77072,589824,?12:16-?2:4-?15:8-?4:2-?0:6-
3352,1073,3352,-5.77072,589824,-5.77072,589824,?12:4-?2:3-?15:4-?4:2-?0:3-
3353,1073,3353,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:1-?0:4-
3354,1073,3354,-20,0,-5.77072,589824,?12:4-?2:16-?15:3-?0:12-
3355,1073,3355,-20,0,-5.77072,589824,?12:1-?2:12-?15:16-?0:12-
3356,1073,3356,-6.97484,9.43718e+06,-5.77072,589824,?5:1-?1:4-?14:3-?15:1-?4:2-?0:6-
3357,1073,3357,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:1-?0:3-
3358,1073,3358,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:6-?4:2-?0:1-
3359,1074,3359,-5.94681,884736,-5.77072,589824,?2:16-?15:3-?4:2-?0:1-
3360,1074,3360,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?0:12-
3361,1074,3361,-20,0,-5.77072,589824,?12:2-?2:3-?15:16-?4:1-?0:2-
3362,1075,3362,-6.16866,1.47456e+06,-5.77072,589824,?14:4-?12:6-?2:2-?15:6-?0:12-
3363,1075,3363,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?0:12-
3364,1075,3364,-20,0,-5.77072,589824,?12:16-?2:6-?15:2-?4:1-?0:1-
3365,1075,3365,-20,0,-5.77072,589824,?12:12-?2:16-?15:4-?4:1-?0:4-
3366,1075,3366,-5.89566,786432,-5.77072,589824,?14:12-?2:1-?15:6-?4:1-?0:6-
3367,1075,3367,-20,0,-5.77072,589824,?14:1-?2:1-?15:16-?4:2-?0:2-
3368,1075,3368,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?4:1-?0:1-
3369,1075,3369,-20,0,-5.77072,589824,?12:8-?2:4-?15:4-?4:2-?0:6-
3370,1075,3370,-20,0,-5.77072,589824,?12:1-?2:4-?15:8-?4:1-?0:4-
3371,1075,3371,-20,0,-5.77072,589824,?12:8-?2:8-?15:6-?4:1-?0:1-
3372,1076,3372,-5.94681,884736,-5.77072,589824,?14:16-?12:2-?2:24-?15:2-?4:1-?0:4-
3373,1076,3373,-20,0,-5.77072,589824,?12:16-?2:4-?15:12-?4:1-?0:2-
3374,1076,3374,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?4:1-?0:4-
3375,1076,3375,-20,0,-5.77072,589824,?2:1-?12:3-?14:1-?15:1-?4:1-?0:4-
3376,1077,3376,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?12:3-?2:4-?15:3-?4:2-?0:1-
3377,1077,3377,-5.77072,589824,-5.77072,589824,?1:4-?14:3-?2:1-?15:16-?4:1-?0:2-
3378,1077,3378,-20,0,-5.77072,589824,?12:1-?2:2-?15:16-?4:2-?0:2-
3379,1077,3379,-20,0,-5.77072,589824,?12:1-?2:4-?15:16-?4:1-?0:4-
3380,1077,3380,-20,0,-5.77072,589824,?12:8-?2:6-?15:16-?4:1-?0:1-
3381,1077,3381,-20,0,-5.77072,589824,?2:8-?12:3-?14:1-?15:1-?4:1-?0:4-
3382,1077,3382,-6.07175,1.17965e+06,-5.77072,589824,?14:6-?12:2-?2:96-?15:2-?4:2-?0:3-
3383,1077,3383,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?0:12-
3384,1077,3384,-20,0,-5.77072,589824,?12:3-?2:8-?15:12-?4:2-?0:1-
3385,1077,3385,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?4:1-?0:4-
3386,1077,3386,-20,0,-5.77072,589824,?12:8-?2:24-?15:2-?4:2-?0:1-
3387,1077,3387,-20,0,-5.77072,589824,?12:12-?2:2-?15:2-?4:1-?0:4-
3388,1077,3388,-20,0,-5.77072,589824,?12:1-?2:12-?15:4-?4:1-?0:6-
3389,1077,3389,-20,0,-5.77072,589824,?12:3-?2:8-?15:6-?4:1-?0:1-
3390,1077,3390,-20,0,-5.77072,589824,?12:6-?2:16-?15:4-?4:2-?0:1-
3391,1077,3391,-20,0,-5.77072,589824,?12:1-?2:12-?15:16-?4:1-?0:6-
3392,1077,3392,-20,0,-5.77072,589824,?12:3-?2:8-?15:4-?0:12-
3393,1077,3393,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:2-
3394,1078,3394,-6.31479,2.06438e+06,-5.77072,589824,?1:6-?14:8-?15:1-?4:2-?0:2-
3395,1078,3395,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?4:2-?0:3-
3396,1078,3396,-5.77072,589824,-5.77072,589824,?14:12-?12:3-?2:2-?15:3-?4:2-?0:6-
3397,1079,3397,-5.77072,589824,-5.77072,589824,?14:12-?12:6-?2:32-?15:6-?4:1-?0:4-
3398,1079,3398,-20,0,-5.77072,589824,?12:4-?2:4-?15:2-?0:12-
3399,1079,3399,-20,0,-5.77072,589824,?12:2-?2:4-?15:3-?4:2-?0:1-
3400,1079,3400,-6.8499,7.07789e+06,-5.77072,589824,?1:1-?14:4-?15:1-?4:2-?0:3-
3401,1079,3401,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?0:12-
3402,1079,3402,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:2-?0:3-
3403,1079,3403,-20,0,-5.77072,589824,?12:1-?2:24-?15:8-?4:2-?0:2-
3404,1079,3404,-20,0,-5.77072,589824,?12:16-?2:3-?15:2-?4:1-?0:6-
3405,1080,3405,-6.8499,7.07789e+06,-5.77072,589824,?14:1-?12:4-?2:6-?15:4-?4:1-?0:4-
3406,1080,3406,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:1-?0:3-
3407,1080,3407,-20,0,-5.77072,589824,?12:1-?2:6-?15:16-?4:1-?0:1-
3408,1080,3408,-20,0,-5.77072,589824,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
3409,1080,3409,-7.15989,1.44507e+07,-5.77072,589824,?1:48-?14:2-?15:1-?0:12-
3410,1080,3410,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:1-?0:1-
3411,1080,3411,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?4:1-?0:4-
3412,1080,3412,-6.24784,1.76947e+06,-5.77072,589824,?14:8-?2:1-?15:2-?4:1-?0:1-
3413,1080,3413,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?0:12-
3414,1080,3414,-20,0,-5.77072,589824,?12:12-?2:8-?15:3-?4:1-?0:4-
3415,1081,3415,-6.67381,4.71859e+06,-5.77072,589824,?14:1-?2:1-?15:6-?4:2-?0:3-
3416,1081,3416,-6.37278,2.3593e+06,-5.77072,589824,?14:6-?2:1-?15:4-?4:1-?0:3-
3417,1081,3417,-20,0,-5.77072,589824,?12:6-?2:8-?15:8-?4:2-?0:1-
3418,1081,3418,-20,0,-5.77072,589824,?12:1-?2:24-?15:4-?4:2-?0:6-
3419,1081,3419,-20,0,-5.77072,589824,?12:8-?2:2-?15:3-?0:12-
3420,1081,3420,-20,0,-5.77072,589824,?12:8-?2:2-?15:4-?4:1-?0:2-
3421,1081,3421,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:1-?0:4-
3422,1081,3422,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:1-?0:3-
3423,1081,3423,-20,0,-5.77072,589824,?12:4-?2:6-?15:8-?0:12-
3424,1081,3424,-20,0,-5.77072,589824,?12:6-?2:4-?15:8-?4:2-?0:2-
3425,1081,3425,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:2-?0:6-
3426,1081,3426,-20,0,-5.77072,589824,?12:4-?2:6-?15:16-?4:2-?0:1-
3427,1081,3427,-20,0,-5.77072,589824,?12:12-?2:2-?15:6-?4:2-?0:6-
3428,1081,3428,-6.67381,4.71859e+06,-5.77072,589824,?1:6-?14:2-?2:1-?15:3-?4:1-?0:2-
3429,1081,3429,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:1-?0:1-
3430,1081,3430,-6.07175,1.17965e+06,-5.77072,589824,?2:24-?15:4-?4:2-?0:2-
3431,1081,3431,-20,0,-5.77072,589824,?12:4-?2:6-?15:8-?4:1-?0:4-
3432,1085,3432,-5.77072,589824,-5.77072,589824,?12:12-?2:8-?15:12-?0:12-
3433,1085,3433,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:2-?0:3-
3434,1085,3434,-6.8499,7.07789e+06,-5.77072,589824,?5:2-?1:3-?14:2-?15:1-?4:2-?0:1-
3435,1085,3435,-20,0,-5.77072,589824,?12:1-?2:2-?15:3-?4:2-?0:6-
3436,1085,3436,-20,0,-5.77072,589824,?12:12-?2:4-?15:8-?4:1-?0:1-
3437,1085,3437,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?2:1-?15:8-?4:2-?0:1-
3438,1085,3438,-20,0,-5.77072,589824,?12:8-?2:24-?15:4-?0:12-
3439,1085,3439,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?4:1-?0:4-
3440,1085,3440,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:2-?0:3-
3441,1085,3441,-6.24784,1.76947e+06,-5.77072,589824,?14:1-?2:1-?15:16-?4:2-?0:3-
3442,1085,3442,-6.16866,1.47456e+06,-5.77072,589824,?1:4-?14:8-?12:16-?2:6-?15:16-?4:1-?0:4-
3443,1085,3443,-20,0,-5.77072,589824,?12:16-?2:4-?15:4-?0:12-
3444,1085,3444,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:1-?0:1-
3445,1085,3445,-20,0,-5.77072,589824,?2:2-?12:12-?14:1-?15:1-?0:12-
3446,1085,3446,-6.98821,9.7321e+06,-5.77072,589824,?1:32-?14:6-?15:1-?4:2-?0:2-
3447,1085,3447,-20,0,-5.77072,589824,?12:8-?2:12-?15:2-?4:1-?0:4-
3448,1085,3448,-20,0,-5.77072,589824,?12:1-?2:4-?15:8-?4:2-?0:6-
3449,1085,3449,-5.81212,648816,-5.77072,589824,?5:1-?1:2-?14:16-?2:1-?15:6-?4:1-?0:4-
3450,1085,3450,-20,0,-5.77072,589824,?12:8-?2:6-?15:4-?4:1-?0:1-
3451,1085,3451,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?4:2-?0:3-
3452,1085,3452,-20,0,-5.77072,589824,?12:4-?2:8-?15:2-?0:12-
3453,1086,3453,-7.45196,2.83116e+07,-5.77072,589824,?1:32-?14:2-?15:1-?4:1-?0:1-
3454,1086,3454,-20,0,-5.77072,589824,?12:8-?2:12-?15:2-?4:1-?0:1-
3455,1086,3455,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:1-?0:6-
3456,1087,3456,-5.77072,589824,-5.77072,589824,?14:16-?12:6-?2:2-?15:6-?4:2-?0:2-
3457,1087,3457,-6.07175,1.17965e+06,-5.77072,589824,?14:3-?2:1-?15:16-?4:1-?0:3-
3458,1087,3458,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:1-?0:4-
3459,1089,3459,-6.19669,1.57286e+06,-5.77072,589824,?12:3-?2:32-?15:3-?4:1-?0:6-
3460,1089,3460,-6.19669,1.57286e+06,-5.77072,589824,?1:16-?14:6-?2:1-?15:3-?4:1-?0:2-
3461,1089,3461,-6.8499,7.07789e+06,-5.77072,589824,?1:24-?14:2-?15:1-?4:2-?0:2-
3462,1089,3462,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?4:1-?0:2-
3463,1089,3463,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?0:12-
3464,1089,3464,-6.37278,2.3593e+06,-5.77072,589824,?14:1-?2:1-?15:12-?4:1-?0:4-
3465,1089,3465,-20,0,-5.77072,589824,?12:1-?2:6-?15:4-?4:1-?0:6-
3466,1089,3466,-20,0,-5.77072,589824,?12:8-?2:2-?15:6-?4:2-?0:1-
3467,1089,3467,-20,0,-5.77072,589824,?11:1-?5:2-?1:32-?14:3-?15:1-?4:1-?0:4-
3468,1089,3468,-20,0,-5.77072,589824,?12:6-?2:8-?15:3-?4:1-?0:1-
3469,1089,3469,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?4:2-?0:1-
3470,1089,3470,-20,0,-5.77072,589824,?12:6-?2:16-?15:3-?4:1-?0:4-
3471,1089,3471,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:3-
3472,1089,3472,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:2-?0:1-
3473,1089,3473,-20,0,-5.77072,589824,?12:12-?2:16-?15:4-?4:1-?0:2-
3474,1089,3474,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:1-?0:2-
3475,1089,3475,-20,0,-5.77072,589824,?12:4-?2:6-?15:16-?4:1-?0:3-
3476,1089,3476,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:1-?0:4-
3477,1090,3477,-6.07175,1.17965e+06,-5.77072,589824,?14:6-?12:4-?2:3-?15:4-?4:1-?0:4-
3478,1090,3478,-20,0,-5.77072,589824,?11:1-?5:1-?1:4-?14:3-?15:1-?4:2-?0:6-
3479,1090,3479,-20,0,-5.77072,589824,?12:1-?2:12-?15:4-?4:1-?0:4-
3480,1090,3480,-20,0,-5.77072,589824,?14:12-?2:1-?15:2-?4:1-?0:2-
3481,1090,3481,-7.15093,1.41558e+07,-5.77072,589824,?5:2-?1:48-?14:2-?15:1-?0:12-
3482,1091,3482,-5.94681,884736,-5.77072,589824,?12:4-?2:48-?15:4-?4:2-?0:2-
3483,1091,3483,-6.8499,7.07789e+06,-5.77072,589824,?14:1-?2:1-?15:4-?4:2-?0:6-
3484,1091,3484,-20,0,-5.77072,589824,?12:2-?2:4-?15:16-?4:2-?0:2-
3485,1094,3485,-5.77072,589824,-5.77072,589824,?12:8-?2:24-?15:8-?4:2-?0:3-
3486,1094,3486,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:2-?0:1-
3487,1094,3487,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:2-?0:6-
3488,1094,3488,-6.70014,5.0135e+06,-5.77072,589824,?5:1-?1:16-?14:6-?15:1-?4:2-?0:2-
3489,1094,3489,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?12:8-?2:24-?15:8-?4:1-?0:4-
3490,1094,3490,-20,0,-5.77072,589824,?12:4-?2:3-?15:16-?0:12-
3491,1094,3491,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:2-?0:3-
3492,1094,3492,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?4:1-?0:6-
3493,1094,3493,-20,0,-5.77072,589824,?12:8-?2:4-?15:12-?4:2-?0:1-
3494,1094,3494,-20,0,-5.77072,589824,?1:3-?14:8-?2:1-?15:16-?4:1-?0:6-
3495,1094,3495,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?4:1-?0:3-
3496,1094,3496,-20,0,-5.77072,589824,?14:2-?2:1-?15:12-?4:2-?0:1-
