index,time,iter,reward,value,best_reward,best_value,node
3576,1061,3576,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:8-?12:4-?2:128-?15:4-?0:12-
3577,1061,3577,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?0:12-
3578,1061,3578,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?0:12-
3579,1061,3579,-20,0,-6.19669,1.57286e+06,?2:1-?12:8-?11:2-?1:256-?14:2-?15:1-?4:1-?0:3-
3580,1061,3580,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:128-?15:4-?4:1-?0:1-
3581,1061,3581,-20,0,-6.19669,1.57286e+06,?11:8-?14:1-?12:2-?2:256-?15:2-?4:1-?0:2-
3582,1061,3582,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:1-?0:3-
3583,1061,3583,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:128-?14:2-?2:1-?15:4-?4:1-?0:3-
3584,1062,3584,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:16-?15:4-?4:1-?0:2-
3585,1062,3585,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:6-
3586,1062,3586,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:2-
3587,1064,3587,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:4-?15:2-?4:1-?0:4-
3588,1064,3588,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
3589,1064,3589,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:6-
3590,1064,3590,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?0:12-
3591,1064,3591,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:64-?15:2-?4:2-?0:2-
3592,1064,3592,-20,0,-6.19669,1.57286e+06,?11:8-?14:1-?12:8-?2:4-?15:8-?0:12-
3593,1064,3593,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?0:12-
3594,1064,3594,-20,0,-6.19669,1.57286e+06,?2:64-?12:8-?5:1-?1:1-?14:4-?15:1-?4:1-?0:3-
3595,1065,3595,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:4-?2:1-?15:2-?4:1-?0:4-
3596,1065,3596,-20,0,-6.19669,1.57286e+06,?12:8-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
3597,1065,3597,-20,0,-6.19669,1.57286e+06,?11:8-?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
3598,1065,3598,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:64-?14:4-?15:1-?0:12-
3599,1065,3599,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?12:8-?2:64-?15:8-?0:12-
3600,1066,3600,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:16-?15:4-?4:1-?0:6-
3601,1066,3601,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?4:2-?0:3-
3602,1066,3602,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:6-
3603,1066,3603,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?4:2-?0:2-
3604,1067,3604,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:1-?0:2-
3605,1067,3605,-20,0,-6.19669,1.57286e+06,?2:1-?12:8-?11:4-?1:128-?14:4-?15:1-?0:12-
3606,1069,3606,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:32-?15:2-?4:2-?0:3-
3607,1070,3607,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
3608,1070,3608,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:3-
3609,1070,3609,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:4-?4:1-?0:2-
3610,1070,3610,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
3611,1070,3611,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
3612,1070,3612,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:3-
3613,1071,3613,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:6-
3614,1071,3614,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:8-?15:1-?4:2-?0:3-
3615,1071,3615,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?0:12-
3616,1071,3616,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:4-?12:4-?2:16-?15:4-?0:12-
3617,1071,3617,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:6-
3618,1071,3618,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?0:12-
3619,1071,3619,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:6-
3620,1071,3620,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:6-
3621,1072,3621,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:256-?15:2-?4:1-?0:3-
3622,1072,3622,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?0:12-
3623,1073,3623,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:8-?2:32-?15:8-?4:1-?0:6-
3624,1073,3624,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:6-
3625,1075,3625,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?12:8-?2:8-?15:8-?0:12-
3626,1075,3626,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?0:12-
3627,1075,3627,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
3628,1075,3628,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?1:16-?14:8-?12:4-?2:4-?15:4-?4:1-?0:4-
3629,1077,3629,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:2-?15:2-?4:1-?0:2-
3630,1078,3630,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:16-?15:8-?4:1-?0:3-
3631,1078,3631,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
3632,1078,3632,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?0:12-
3633,1078,3633,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:1-?0:6-
3634,1078,3634,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
3635,1078,3635,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
3636,1078,3636,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:32-?14:8-?15:1-?4:2-?0:2-
3637,1079,3637,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:2-?14:4-?2:1-?15:8-?4:2-?0:6-
3638,1080,3638,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:2-?15:4-?0:12-
3639,1080,3639,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:2-?0:3-
3640,1080,3640,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:2-?14:4-?15:1-?4:2-?0:2-
3641,1080,3641,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
3642,1080,3642,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:1-?14:2-?15:1-?4:2-?0:6-
3643,1080,3643,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:8-?4:1-?0:4-
3644,1080,3644,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:4-?12:4-?2:8-?15:4-?4:1-?0:1-
3645,1080,3645,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:2-?0:6-
3646,1080,3646,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:6-
3647,1080,3647,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:64-?14:4-?2:1-?15:8-?0:12-
3648,1080,3648,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:2-?2:1-?15:4-?4:2-?0:2-
3649,1080,3649,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:3-
3650,1080,3650,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
3651,1081,3651,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:8-?2:4-?15:8-?4:2-?0:3-
3652,1081,3652,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:8-?4:2-?0:6-
3653,1081,3653,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?0:12-
3654,1081,3654,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:3-
3655,1081,3655,-20,0,-6.19669,1.57286e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
3656,1081,3656,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:1-
3657,1081,3657,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?2:256-?12:1-?11:2-?1:256-?14:2-?15:1-?0:12-
3658,1081,3658,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
3659,1081,3659,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
3660,1081,3660,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:2-?2:1-?15:8-?4:1-?0:4-
3661,1081,3661,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:1-?0:6-
3662,1081,3662,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:128-?15:2-?4:1-?0:1-
3663,1082,3663,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:8-?14:8-?2:1-?15:4-?4:1-?0:3-
3664,1082,3664,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:6-
3665,1082,3665,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
3666,1082,3666,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?0:12-
3667,1082,3667,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:8-?15:1-?4:2-?0:3-
3668,1082,3668,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
3669,1082,3669,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
3670,1083,3670,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:2-?15:2-?4:1-?0:3-
3671,1083,3671,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:4-
3672,1083,3672,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
3673,1083,3673,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
3674,1083,3674,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?0:12-
3675,1083,3675,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:3-
3676,1083,3676,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
3677,1083,3677,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:1-
3678,1083,3678,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:8-?2:1-?15:4-?4:1-?0:4-
3679,1083,3679,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:3-
3680,1083,3680,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
3681,1083,3681,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
3682,1083,3682,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:2-?0:3-
3683,1083,3683,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
3684,1083,3684,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:64-?15:8-?4:1-?0:3-
3685,1083,3685,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:2-?0:3-
3686,1083,3686,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:2-?4:2-?0:3-
3687,1083,3687,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:2-
3688,1083,3688,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
3689,1083,3689,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:3-
3690,1083,3690,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:2-
3691,1084,3691,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:32-?14:8-?15:1-?4:1-?0:4-
3692,1084,3692,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
3693,1084,3693,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:4-
3694,1084,3694,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:3-
3695,1084,3695,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:8-?15:1-?4:1-?0:3-
3696,1084,3696,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:3-
3697,1084,3697,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
3698,1084,3698,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?0:12-
3699,1084,3699,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?0:12-
3700,1084,3700,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?12:8-?2:8-?15:8-?4:1-?0:4-
3701,1084,3701,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:16-?14:2-?2:1-?15:8-?0:12-
3702,1084,3702,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:1-?14:1-?12:2-?2:8-?15:2-?0:12-
3703,1084,3703,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?1:16-?14:8-?12:2-?2:256-?15:2-?4:2-?0:2-
3704,1085,3704,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:4-?15:4-?4:1-?0:4-
3705,1086,3705,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:16-?15:2-?4:1-?0:4-
3706,1086,3706,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
3707,1087,3707,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?14:8-?12:8-?2:4-?15:8-?4:2-?0:1-
3708,1087,3708,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:2-?0:1-
3709,1087,3709,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?4:1-?0:3-
3710,1087,3710,-20,0,-6.19669,1.57286e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
3711,1087,3711,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:2-?0:1-
3712,1088,3712,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:2-?15:4-?4:2-?0:2-
3713,1088,3713,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
3714,1089,3714,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:16-?15:2-?0:12-
3715,1089,3715,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:2-?0:2-
3716,1089,3716,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:8-?2:1-?15:4-?0:12-
3717,1090,3717,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?12:8-?2:4-?15:8-?0:12-
3718,1090,3718,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:8-?2:1-?15:2-?4:1-?0:4-
3719,1091,3719,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:1-?0:1-
3720,1091,3720,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:6-
3721,1091,3721,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:8-?14:4-?15:1-?0:12-
3722,1091,3722,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
3723,1091,3723,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
3724,1091,3724,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
3725,1091,3725,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
3726,1091,3726,-20,0,-6.19669,1.57286e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:3-
3727,1091,3727,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:8-?2:1-?15:4-?4:1-?0:3-
3728,1092,3728,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:2-?0:1-
3729,1092,3729,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:3-
3730,1092,3730,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?5:1-?1:128-?14:2-?15:1-?0:12-
3731,1092,3731,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:2-?0:2-
3732,1092,3732,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:3-
3733,1092,3733,-20,0,-6.19669,1.57286e+06,?1:256-?11:2-?12:1-?14:1-?15:1-?4:2-?0:6-
3734,1092,3734,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:2-?0:6-
3735,1092,3735,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
3736,1093,3736,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?2:4-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
3737,1093,3737,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:32-?14:2-?2:1-?15:8-?0:12-
3738,1093,3738,-20,0,-6.19669,1.57286e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
3739,1093,3739,-20,0,-6.19669,1.57286e+06,?2:4-?12:2-?14:1-?15:1-?0:12-
3740,1093,3740,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:2-?14:4-?15:1-?0:12-
3741,1093,3741,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:1-?0:6-
3742,1093,3742,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:3-
3743,1093,3743,-20,0,-6.19669,1.57286e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
3744,1093,3744,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?0:12-
3745,1093,3745,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
3746,1093,3746,-20,0,-6.19669,1.57286e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:6-
3747,1094,3747,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:2-
3748,1094,3748,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
3749,1094,3749,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:6-
3750,1094,3750,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
3751,1094,3751,-20,0,-6.19669,1.57286e+06,?11:2-?12:2-?14:1-?2:1-?15:2-?4:2-?0:3-
3752,1094,3752,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?12:1-?11:4-?1:128-?14:4-?15:1-?0:12-
3753,1094,3753,-20,0,-6.19669,1.57286e+06,?2:64-?12:8-?14:1-?15:1-?4:2-?0:1-
3754,1094,3754,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:8-?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
3755,1094,3755,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?0:12-
3756,1094,3756,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:64-?14:4-?15:1-?0:12-
3757,1094,3757,-20,0,-6.19669,1.57286e+06,?11:8-?12:1-?14:1-?15:1-?4:1-?0:3-
3758,1094,3758,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
3759,1094,3759,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:1-?0:1-
3760,1094,3760,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
3761,1094,3761,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
3762,1094,3762,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
3763,1094,3763,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:2-?0:3-
3764,1094,3764,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:2-?0:6-
3765,1094,3765,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
3766,1095,3766,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:4-?2:4-?15:4-?4:2-?0:6-
3767,1095,3767,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:8-?14:8-?2:1-?15:2-?4:2-?0:3-
3768,1095,3768,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:2-?0:3-
3769,1095,3769,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:6-
3770,1096,3770,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
3771,1096,3771,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:8-?2:1-?15:4-?0:12-
3772,1096,3772,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:1-?0:1-
3773,1096,3773,-20,0,-6.19669,1.57286e+06,?1:1-?11:8-?12:1-?14:1-?15:1-?4:2-?0:3-
3774,1096,3774,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
3775,1096,3775,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:8-?2:16-?15:8-?4:2-?0:6-
3776,1096,3776,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:3-
3777,1096,3777,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:32-?14:2-?15:1-?4:2-?0:3-
3778,1096,3778,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?0:12-
3779,1096,3779,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
3780,1096,3780,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
3781,1096,3781,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:128-?14:4-?2:1-?15:8-?4:1-?0:1-
3782,1096,3782,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:2-?0:3-
3783,1096,3783,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:1-?0:2-
3784,1096,3784,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
3785,1096,3785,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:128-?14:4-?2:1-?15:4-?0:12-
3786,1096,3786,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?4:1-?0:6-
3787,1096,3787,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:128-?14:4-?2:1-?15:4-?4:2-?0:6-
3788,1096,3788,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:8-?4:2-?0:2-
3789,1096,3789,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:128-?15:2-?4:1-?0:1-
3790,1096,3790,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?0:12-
3791,1096,3791,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:2-
3792,1096,3792,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
3793,1096,3793,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
3794,1096,3794,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:3-
3795,1096,3795,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:2-
3796,1096,3796,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:3-
3797,1096,3797,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:8-?0:12-
3798,1096,3798,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
3799,1096,3799,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
3800,1096,3800,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:2-?0:2-
3801,1096,3801,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
3802,1096,3802,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:2-?0:6-
3803,1096,3803,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:8-?12:2-?2:4-?15:2-?4:2-?0:6-
3804,1096,3804,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?4:1-?0:4-
3805,1097,3805,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:64-?15:2-?4:1-?0:6-
3806,1097,3806,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
3807,1097,3807,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:2-?2:1-?15:2-?4:1-?0:4-
3808,1097,3808,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:1-
