index,time,iter,reward,value,best_reward,best_value,node
962,824,962,-7.2281,1.69083e+07,-6.89566,7.86432e+06,?6:16-?9:8-?22:1-?12:12-?4:1-
963,824,963,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
964,824,964,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
965,824,965,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
966,824,966,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
967,826,967,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?9:2-?14:8-?22:4-?12:12-?4:2-
968,826,968,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
969,829,969,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?7:32-?9:1-?22:1-?12:12-?4:2-
970,829,970,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
971,829,971,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
972,829,972,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
973,829,973,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
974,832,974,-7.05703,1.14033e+07,-6.89566,7.86432e+06,?9:4-?14:2-?22:4-?12:6-?4:2-
975,835,975,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:2-?14:32-?22:8-?12:6-?4:2-
976,835,976,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
977,835,977,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
978,838,978,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:8-?14:2-?22:4-?12:6-?4:1-
979,838,979,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
980,838,980,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
981,841,981,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?14:4-?22:4-?12:12-?4:1-
982,843,982,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:4-?9:2-?14:64-?22:8-?12:6-?4:2-
983,846,983,-7.12611,1.33693e+07,-6.89566,7.86432e+06,?14:256-?22:2-?12:6-?4:1-
984,848,984,-7.49772,3.14573e+07,-6.89566,7.86432e+06,?7:512-?5:1-?6:4-?9:8-?22:1-?12:6-?4:1-
985,848,985,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
986,848,986,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
987,848,987,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
988,848,988,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
989,851,989,-7.28483,1.92676e+07,-6.89566,7.86432e+06,?9:1-?14:2-?22:4-?12:12-?4:1-
990,851,990,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
991,851,991,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
992,853,992,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?9:1-?14:32-?22:8-?12:12-?4:2-
993,853,993,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
994,853,994,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
995,855,995,-7.54402,3.49962e+07,-6.89566,7.86432e+06,?7:8-?9:1-?22:1-?12:6-?4:1-
996,858,996,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?6:32-?9:8-?14:32-?22:8-?12:6-?4:1-
997,861,997,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?9:8-?14:32-?22:8-?12:12-?4:1-
998,861,998,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
999,861,999,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1000,863,1000,-7.73765,5.4657e+07,-6.89566,7.86432e+06,?7:256-?9:1-?14:32-?22:2-?12:6-?4:1-
1001,866,1001,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?5:2-?6:4-?9:8-?22:1-?12:6-?4:1-
1002,866,1002,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1003,866,1003,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1004,866,1004,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1005,866,1005,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1006,866,1006,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1007,869,1007,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?14:32-?22:2-?12:12-?4:2-
1008,869,1008,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1009,869,1009,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1010,872,1010,-7.65154,4.48266e+07,-6.89566,7.86432e+06,?5:1-?6:4-?9:2-?22:1-?12:12-?4:1-
1011,872,1011,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1012,872,1012,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1013,872,1013,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1014,872,1014,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1015,872,1015,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1016,872,1016,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1017,872,1017,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1018,872,1018,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1019,872,1019,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1020,872,1020,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1021,872,1021,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1022,874,1022,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:2-?14:4-?22:2-?12:6-?4:2-
1023,877,1023,-7.12611,1.33693e+07,-6.89566,7.86432e+06,?9:4-?14:256-?22:2-?12:6-?4:1-
1024,879,1024,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?9:1-?14:64-?22:2-?12:12-?4:1-
1025,879,1025,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1026,879,1026,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1027,882,1027,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:4-?14:16-?22:4-?12:6-?4:2-
1028,882,1028,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1029,882,1029,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1030,885,1030,-7.04179,1.101e+07,-6.89566,7.86432e+06,?9:2-?14:2-?22:8-?12:12-?4:2-
1031,889,1031,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?6:4-?9:8-?14:16-?22:8-?12:12-?4:1-
1032,889,1032,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1033,891,1033,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?6:32-?9:2-?22:1-?12:12-?4:2-
1034,891,1034,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1035,893,1035,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?6:1-?9:2-?14:8-?22:2-?12:12-?4:2-
1036,896,1036,-8.01951,1.04595e+08,-6.89566,7.86432e+06,?7:512-?9:1-?14:2-?22:8-?12:6-?4:1-
1037,897,1037,-7.61582,4.12877e+07,-6.89566,7.86432e+06,?6:1-?9:2-?22:1-?12:6-?4:1-
1038,897,1038,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1039,897,1039,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1040,897,1040,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1041,897,1041,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1042,897,1042,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1043,897,1043,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1044,897,1044,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1045,897,1045,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1046,897,1046,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1047,899,1047,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:2-?14:2-?22:4-?12:6-?4:1-
1048,902,1048,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?5:2-?6:1-?9:4-?22:1-?12:6-?4:2-
1049,902,1049,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1050,902,1050,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1051,902,1051,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1052,902,1052,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1053,902,1053,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1054,902,1054,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1055,905,1055,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?6:16-?9:8-?22:1-?12:12-?4:2-
1056,905,1056,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1057,905,1057,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1058,907,1058,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?5:1-?6:4-?9:4-?22:1-?12:6-?4:1-
1059,907,1059,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1060,909,1060,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:8-?14:16-?22:2-?12:12-?4:1-
1061,912,1061,-7.2281,1.69083e+07,-6.89566,7.86432e+06,?6:16-?9:8-?14:64-?22:2-?12:12-?4:2-
1062,912,1062,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1063,912,1063,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1064,912,1064,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1065,912,1065,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1066,912,1066,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1067,914,1067,-7.05703,1.14033e+07,-6.89566,7.86432e+06,?6:64-?9:8-?14:16-?22:8-?12:12-?4:2-
1068,914,1068,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1069,914,1069,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1070,914,1070,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1071,916,1071,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?6:4-?9:4-?14:8-?22:2-?12:12-?4:1-
1072,919,1072,-7.2281,1.69083e+07,-6.89566,7.86432e+06,?9:2-?14:8-?22:8-?12:6-?4:1-
1073,922,1073,-7.2281,1.69083e+07,-6.89566,7.86432e+06,?9:2-?14:64-?22:8-?12:6-?4:1-
1074,924,1074,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?9:1-?14:2-?22:2-?12:12-?4:1-
1075,924,1075,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1076,924,1076,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1077,924,1077,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1078,924,1078,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1079,924,1079,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1080,924,1080,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1081,924,1081,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1082,924,1082,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1083,924,1083,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1084,924,1084,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1085,924,1085,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1086,924,1086,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1087,924,1087,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1088,924,1088,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1089,924,1089,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1090,924,1090,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1091,924,1091,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1092,924,1092,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1093,927,1093,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:8-?14:2-?22:8-?12:6-?4:1-
1094,929,1094,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?6:2-?9:4-?22:1-?12:12-?4:1-
1095,929,1095,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1096,929,1096,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1097,932,1097,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?6:8-?9:8-?14:2-?22:8-?12:12-?4:1-
1098,932,1098,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1099,935,1099,-7.49772,3.14573e+07,-6.89566,7.86432e+06,?7:128-?9:1-?14:2-?22:4-?12:12-?4:1-
1100,937,1100,-7.45795,2.87048e+07,-6.89566,7.86432e+06,?6:8-?9:2-?22:1-?12:6-?4:1-
1101,937,1101,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1102,937,1102,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1103,937,1103,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1104,937,1104,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1105,937,1105,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1106,937,1106,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1107,937,1107,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1108,937,1108,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1109,937,1109,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1110,937,1110,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1111,937,1111,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1112,939,1112,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:8-?14:2-?22:8-?12:12-?4:2-
1113,939,1113,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1114,941,1114,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:8-?22:2-?12:6-?4:1-
1115,941,1115,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1116,941,1116,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1117,941,1117,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1118,941,1118,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1119,941,1119,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1120,941,1120,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1121,941,1121,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1122,941,1122,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1123,941,1123,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1124,941,1124,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1125,941,1125,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1126,941,1126,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1127,944,1127,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:8-?14:8-?22:8-?12:6-?4:2-
1128,944,1128,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1129,944,1129,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1130,948,1130,-7.2281,1.69083e+07,-6.89566,7.86432e+06,?9:1-?14:2-?22:8-?12:6-?4:2-
1131,948,1131,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1132,948,1132,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1133,948,1133,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1134,948,1134,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1135,948,1135,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1136,948,1136,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1137,950,1137,-7.28483,1.92676e+07,-6.89566,7.86432e+06,?6:8-?9:4-?22:1-?12:12-?4:1-
1138,950,1138,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1139,953,1139,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?6:1-?9:4-?14:2-?22:8-?12:6-?4:2-
1140,953,1140,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1141,953,1141,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1142,953,1142,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1143,953,1143,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1144,953,1144,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1145,953,1145,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1146,953,1146,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1147,953,1147,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1148,953,1148,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1149,953,1149,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1150,953,1150,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1151,955,1151,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?6:64-?9:8-?14:16-?22:8-?12:6-?4:1-
1152,955,1152,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1153,958,1153,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:8-?14:128-?22:2-?12:12-?4:2-
1154,958,1154,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1155,958,1155,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1156,961,1156,-7.28483,1.92676e+07,-6.89566,7.86432e+06,?9:4-?14:1-?22:2-?12:12-?4:2-
1157,961,1157,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1158,963,1158,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?7:16-?5:2-?6:32-?9:8-?22:1-?12:12-?4:1-
1159,966,1159,-7.74385,5.54435e+07,-6.89566,7.86432e+06,?7:256-?9:1-?14:2-?22:8-?12:6-?4:1-
1160,966,1160,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1161,966,1161,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1162,968,1162,-7.1387,1.37626e+07,-6.89566,7.86432e+06,?14:64-?22:2-?12:6-?4:2-
1163,970,1163,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?6:1-?9:4-?14:2-?22:2-?12:12-?4:1-
1164,973,1164,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:4-?14:32-?22:4-?12:12-?4:1-
1165,973,1165,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1166,973,1166,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1167,973,1167,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1168,976,1168,-7.12611,1.33693e+07,-6.89566,7.86432e+06,?6:16-?9:2-?14:8-?22:8-?12:6-?4:1-
1169,976,1169,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1170,978,1170,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?6:256-?9:2-?22:1-?12:6-?4:2-
1171,980,1171,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:1-?22:4-?12:6-?4:1-
1172,980,1172,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1173,980,1173,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1174,980,1174,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1175,980,1175,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1176,980,1176,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1177,982,1177,-8.06739,1.16785e+08,-6.89566,7.86432e+06,?7:512-?9:1-?22:1-?12:12-?4:1-
1178,982,1178,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1179,982,1179,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1180,982,1180,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1181,982,1181,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1182,982,1182,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1183,982,1183,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1184,985,1184,-7.24784,1.76947e+07,-6.89566,7.86432e+06,?9:1-?14:16-?22:8-?12:6-?4:2-
1185,985,1185,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1186,988,1186,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?6:128-?9:2-?14:2-?22:8-?12:6-?4:2-
1187,988,1187,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1188,988,1188,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1189,990,1189,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?9:2-?14:4-?22:2-?12:12-?4:1-
1190,990,1190,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1191,990,1191,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1192,990,1192,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1193,990,1193,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1194,990,1194,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1195,990,1195,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1196,990,1196,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1197,990,1197,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1198,990,1198,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1199,990,1199,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1200,993,1200,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?14:64-?22:4-?12:6-?4:1-
1201,995,1201,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?6:1-?9:2-?14:16-?22:2-?12:6-?4:2-
1202,995,1202,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1203,999,1203,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:4-?22:2-?12:6-?4:2-
1204,1001,1204,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:1-?14:8-?22:4-?12:6-?4:1-
1205,1001,1205,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1206,1001,1206,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1207,1001,1207,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1208,1001,1208,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1209,1001,1209,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1210,1001,1210,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1211,1001,1211,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1212,1003,1212,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?9:1-?14:1-?22:2-?12:12-?4:1-
1213,1004,1213,-7.73135,5.38706e+07,-6.89566,7.86432e+06,?6:2-?9:2-?22:1-?12:12-?4:1-
1214,1004,1214,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1215,1004,1215,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1216,1004,1216,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1217,1004,1217,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1218,1007,1218,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?5:2-?6:32-?9:2-?22:1-?12:12-?4:1-
1219,1009,1219,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?14:1-?22:2-?12:12-?4:2-
1220,1012,1220,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?9:2-?14:64-?22:2-?12:6-?4:1-
1221,1012,1221,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1222,1015,1222,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?6:4-?9:8-?22:1-?12:12-?4:1-
1223,1019,1223,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:8-?22:8-?12:12-?4:1-
1224,1019,1224,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1225,1021,1225,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?6:4-?9:4-?14:256-?22:2-?12:6-?4:1-
1226,1024,1226,-7.28483,1.92676e+07,-6.89566,7.86432e+06,?9:1-?14:16-?22:4-?12:6-?4:1-
1227,1024,1227,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1228,1024,1228,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1229,1024,1229,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1230,1024,1230,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1231,1024,1231,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1232,1024,1232,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1233,1024,1233,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1234,1026,1234,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:8-?14:64-?22:2-?12:6-?4:1-
1235,1026,1235,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1236,1026,1236,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
1237,1026,1237,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1238,1029,1238,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?14:256-?22:2-?12:6-?4:1-
1239,1031,1239,-7.61582,4.12877e+07,-6.89566,7.86432e+06,?6:2-?9:2-?22:1-?12:6-?4:1-
1240,1032,1240,-7.32702,2.12337e+07,-6.89566,7.86432e+06,?6:4-?9:2-?14:128-?22:4-?12:12-?4:1-
1241,1035,1241,-7.28483,1.92676e+07,-6.89566,7.86432e+06,?9:1-?14:16-?22:4-?12:12-?4:1-
1242,1035,1242,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1243,1035,1243,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1244,1037,1244,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?5:2-?6:64-?9:4-?22:1-?12:12-?4:1-
1245,1037,1245,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1246,1037,1246,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
1247,1038,1247,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?6:2-?9:8-?22:1-?12:12-?4:2-
1248,1038,1248,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1249,1038,1249,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1250,1038,1250,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1251,1038,1251,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1252,1038,1252,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1253,1038,1253,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1254,1038,1254,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1255,1038,1255,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
1256,1040,1256,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?6:4-?9:2-?14:4-?22:8-?12:6-?4:2-
1257,1040,1257,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
1258,1040,1258,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
1259,1040,1259,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1260,1040,1260,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1261,1043,1261,-7.05703,1.14033e+07,-6.89566,7.86432e+06,?9:1-?14:64-?22:8-?12:12-?4:2-
1262,1043,1262,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
1263,1043,1263,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
1264,1045,1264,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?6:4-?9:2-?14:4-?22:4-?12:12-?4:2-
1265,1049,1265,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:2-?9:8-?14:16-?22:8-?12:12-?4:2-
1266,1049,1266,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
1267,1051,1267,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?6:32-?9:4-?14:16-?22:4-?12:6-?4:2-
